method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,6,891,34,40811,37.31884300890327,62.35783110601632,143.95563185948464,603.4845000162713,23.0
T3_CUDA_REPLAY,T3,v1-old,6,892,34,40811,39.78308502463655,66.77314345890169,149.1294363458726,600.6171250202767,23.5
T3_CUDA_REPLAY,T3,v1-old,6,893,34,40811,37.40150304789296,62.98880584367629,144.78690960371162,604.4555300257987,23.5
T3_CUDA_REPLAY,T3,v1-old,6,894,34,40811,38.85630507859639,61.945694587931854,145.82194869252515,604.5611503787225,23.0
T3_CUDA_REPLAY,T3,v1-old,6,895,34,40811,39.19778245595032,65.48877649071702,146.00216113350783,599.6355778627108,23.0
T3_CUDA_REPLAY,T3,v1-old,6,896,34,40811,37.431490310481955,61.53458316905643,144.93459284270398,603.2285361344152,23.0
T3_CUDA_REPLAY,T3,v1-old,6,897,34,40811,39.62283762139477,66.39796894613067,145.20181096899574,601.4221919349224,23.0
T3_CUDA_REPLAY,T3,v1-old,6,898,34,40811,36.43882874594893,58.903170404586334,144.50780404775338,602.1734716140498,23.5
T3_CUDA_REPLAY,T3,v1-old,6,899,34,40811,38.045012172004974,63.66549269034664,146.06199972694967,599.135727702396,23.5
T3_CUDA_REPLAY,T3,v1-old,6,900,34,40811,37.66606673033425,63.33026948902307,145.8871629199245,605.5425907638097,23.0
T3_CUDA_REPLAY,T3,v1-old,6,901,34,40811,35.056246828134775,58.536997044215724,142.94755012682612,606.1685834052076,23.0
T3_CUDA_REPLAY,T3,v1-old,6,902,34,40811,35.428258771881694,60.92763431710124,147.19614497982963,599.1005798087126,23.0
T3_CUDA_REPLAY,T3,v1-old,6,903,34,40811,38.7462806684961,64.85201968344496,144.7661687514139,607.6512703563606,23.0
T3_CUDA_REPLAY,T3,v1-old,6,904,34,40811,37.51349519276971,60.45498719985311,145.76051019189862,601.6394929368221,23.0
T3_CUDA_REPLAY,T3,v1-old,6,905,34,40811,38.46056569211129,62.88162807115779,148.02635816781589,603.8283002093663,23.0
T3_CUDA_REPLAY,T3,v1-old,6,906,34,40811,36.433173145466796,58.871398338949184,143.7683773050603,604.006795281779,23.0
T3_CUDA_REPLAY,T3,v1-old,6,907,34,40811,36.70600101790791,58.38076573631217,149.06224237328445,596.7923837640418,23.0
T3_CUDA_REPLAY,T3,v1-old,6,908,34,40811,38.486182131283414,63.704583955073474,146.4482000276777,600.6240392244824,23.5
T3_CUDA_REPLAY,T3,v1-old,6,909,34,40811,37.37675599311308,61.22238343096526,145.02120898725508,601.6773289049421,23.0
T3_CUDA_REPLAY,T3,v1-old,6,910,34,40811,41.02121171978828,65.05682722648879,143.15706918050785,596.463717270322,23.0
T3_CUDA_REPLAY,T3,v1-old,6,911,34,40811,34.85788064508165,61.9601818576879,145.9227790757508,600.4771523174604,23.5
T3_CUDA_REPLAY,T3,v1-old,6,912,34,40811,35.26476435173048,59.30135821763113,146.3761619549677,604.5009069969608,23.0
T3_CUDA_REPLAY,T3,v1-old,6,913,34,40811,38.090041303385746,63.782326763384695,144.52051074450077,608.3505414094079,23.0
T3_CUDA_REPLAY,T3,v1-old,6,914,34,40811,36.21392726972774,59.17986015933859,143.93831271808224,602.6101990646134,23.0
T3_CUDA_REPLAY,T3,v1-old,6,915,34,40811,36.338894952204726,60.889071884988525,145.8049904883311,604.0157586133219,23.0
T3_CUDA_REPLAY,T3,v1-old,6,916,34,40811,38.49709317728262,65.5132928715056,146.5516502174762,605.519665975363,23.0
T3_CUDA_REPLAY,T3,v1-old,6,917,34,40811,39.54354097964544,68.00287254548134,143.07084391937934,606.3302106093034,23.0
T3_CUDA_REPLAY,T3,v1-old,6,918,34,40811,36.21254517102447,58.955047955878584,149.17946798135432,597.4860807047514,23.5
T3_CUDA_REPLAY,T3,v1-old,6,919,34,40811,38.42107260942909,63.99167036449269,147.90109548741066,599.6884694189055,23.5
T3_CUDA_REPLAY,T3,v1-old,6,920,34,40811,37.40003127696747,62.62682751918166,145.70423864707845,603.9984426213541,23.0
T3_CUDA_REPLAY,T3,v1-old,6,921,34,40811,36.76522091734273,59.51505427669282,145.73682554039476,605.8059794145609,23.0
T3_CUDA_REPLAY,T3,v1-old,6,922,34,40811,37.0320647391827,59.502653837024724,145.66391706154607,601.3255234676716,23.0
T3_CUDA_REPLAY,T3,v1-old,6,923,34,40811,39.56327643473848,64.42864567914305,142.7277930278065,603.1223903501078,23.0
T3_CUDA_REPLAY,T3,v1-old,6,924,34,40811,35.46149234053121,61.108306154180795,144.40537678754177,602.860577719334,23.0
T3_CUDA_REPLAY,T3,v1-old,6,925,34,40811,36.77030066398321,64.6362708715404,146.46622514985648,603.9032029850598,23.0
T3_CUDA_REPLAY,T3,v1-old,6,926,34,40811,38.026694497767835,63.88096297681917,144.68108786228294,602.9639188029939,23.0
T3_CUDA_REPLAY,T3,v1-old,6,927,34,40811,37.12615026911972,64.31386374321679,146.5248195361491,604.7932326164535,23.0
T3_CUDA_REPLAY,T3,v1-old,6,928,34,40811,37.074360680879934,62.86613169710081,143.88528080576617,603.8027460573771,23.0
T3_CUDA_REPLAY,T3,v1-old,6,929,34,40811,36.307243253185845,65.64718355429359,144.68032405629572,604.6607161324372,23.0
T3_CUDA_REPLAY,T3,v1-old,6,930,34,40811,36.21437512412314,64.81062567414077,142.6431806436289,601.220056685327,23.0
T3_CUDA_REPLAY,T3,v1-old,6,931,34,40811,36.77350644780856,60.71356698903095,143.23905766923662,606.1466948973316,23.0
T3_CUDA_REPLAY,T3,v1-old,6,932,34,40811,37.590587378501056,65.18786051538422,144.50677849702276,606.3461153298024,23.5
T3_CUDA_REPLAY,T3,v1-old,6,933,34,40811,37.00063556994131,61.7207983525704,144.21454440273533,609.0108873264742,23.0
T3_CUDA_REPLAY,T3,v1-old,6,934,34,40811,36.80077945804301,59.59149997848256,144.0469868415732,603.6361022936351,23.0
T3_CUDA_REPLAY,T3,v1-old,6,935,34,40811,39.49412316340275,66.30016417520466,145.91126152746986,605.7593431728851,23.0
T3_CUDA_REPLAY,T3,v1-old,6,936,34,40811,35.924447065524696,60.16838420402177,146.52529119404545,602.851789658811,23.0
T3_CUDA_REPLAY,T3,v1-old,6,937,34,40811,36.534702409920826,59.49970650567313,145.12494343388403,606.249993283654,23.0
T3_CUDA_REPLAY,T3,v1-old,6,938,34,40811,37.72041573885127,65.2319499103898,143.96395560964515,596.8281629952023,23.0
T3_CUDA_REPLAY,T3,v1-old,6,939,34,40811,41.41371012172537,65.29720958712507,141.85089095372214,601.945705353173,23.5
T3_CUDA_REPLAY,T3,v1-old,6,940,34,40811,37.71445575889361,60.79012454539469,146.9572690481326,605.6463470968577,23.0
T3_CUDA_REPLAY,T3,v1-old,6,941,34,40811,37.17438904191822,64.25278905650269,143.1226831725743,602.3674959204043,23.0
T3_CUDA_REPLAY,T3,v1-old,6,942,34,40811,38.77390279756574,62.15507381092249,145.83144424407004,599.1203121909355,23.0
T3_CUDA_REPLAY,T3,v1-old,6,943,34,40811,36.98760951452206,64.22959183952,144.0982583685011,604.0325833288705,23.0
T3_CUDA_REPLAY,T3,v1-old,6,944,34,40811,37.27868123994993,64.81221224084763,144.3797469658158,606.6729380647843,23.0
T3_CUDA_REPLAY,T3,v1-old,6,945,34,40811,35.86592884267705,63.432763189485684,146.7962560373261,606.4869827537711,23.0
T3_CUDA_REPLAY,T3,v1-old,6,946,34,40811,36.58229277721581,61.79215797138694,145.04625486989102,603.5753154895297,23.0
T3_CUDA_REPLAY,T3,v1-old,6,947,34,40811,39.101306825812415,66.2048802705927,149.81699585344106,605.3673005022836,23.0
T3_CUDA_REPLAY,T3,v1-old,6,948,34,40811,36.85973714449665,57.81483105909196,145.99711473431142,601.6100254359312,23.0
T3_CUDA_REPLAY,T3,v1-old,6,949,34,40811,39.077259180444145,65.53635597720793,145.27964262279684,604.6997529684561,23.0
T3_CUDA_REPLAY,T3,v1-old,6,950,34,40811,40.056695101813695,63.87767235802124,145.5269645785115,605.3303555670279,23.0
T3_CUDA_REPLAY,T3,v1-old,6,951,34,40811,37.83042078232963,59.3851884607666,146.50880071499256,602.5180566942297,24.0
T3_CUDA_REPLAY,T3,v1-old,6,952,34,40811,36.578408065780316,63.19709493855114,144.46943870660158,606.5105312270928,23.0
T3_CUDA_REPLAY,T3,v1-old,6,953,34,40811,38.469995595112856,66.1859219027343,146.47128111967618,607.5285796584038,23.0
T3_CUDA_REPLAY,T3,v1-old,6,954,34,40811,35.78852460108833,61.730587006454506,144.67525195873102,605.3684908822217,23.0
T3_CUDA_REPLAY,T3,v1-old,6,955,34,40811,36.38447750920763,56.95681843714395,144.94775539643035,605.0791479339337,23.0
T3_CUDA_REPLAY,T3,v1-old,6,956,34,40811,35.66582381537523,58.4508309635417,141.445325698389,604.5261623095464,23.0
T3_CUDA_REPLAY,T3,v1-old,6,957,34,40811,37.68215912964089,57.752169840598725,144.34294328203083,604.6174709941228,23.0
T3_CUDA_REPLAY,T3,v1-old,6,958,34,40811,33.798428678180024,55.43211037676336,143.27139818252257,601.1900699051773,23.0
T3_CUDA_REPLAY,T3,v1-old,6,959,34,40811,36.41470669585473,62.256072080792634,144.15883702686546,606.4401139436117,23.0
T3_CUDA_REPLAY,T3,v1-old,6,960,34,40811,35.240837435240735,62.05580797451624,148.30729333519128,611.0173087038582,23.0
T3_CUDA_REPLAY,T3,v1-old,6,961,34,40811,38.105071162747414,68.33548671222519,144.00382421488834,602.2715695194994,23.0
T3_CUDA_REPLAY,T3,v1-old,6,962,34,40811,38.89635238770219,59.01539790620989,143.96589513327518,601.5201485073951,23.0
T3_CUDA_REPLAY,T3,v1-old,6,963,34,40811,37.25581940203273,60.01568719936628,145.26499613712474,604.1621075088073,23.5
T3_CUDA_REPLAY,T3,v1-old,6,964,34,40811,37.70726259934678,62.188145124759004,143.1442211315417,608.284125630666,23.0
T3_CUDA_REPLAY,T3,v1-old,6,965,34,40811,38.99753773882185,62.16873496563716,147.029236527504,601.6842792298072,23.0
T3_CUDA_REPLAY,T3,v1-old,6,966,34,40811,37.768653552057266,65.05365797241856,144.37459323144788,599.6564148557732,23.0
T3_CUDA_REPLAY,T3,v1-old,6,967,34,40811,38.5011838462234,62.06861490433705,144.43269962093578,605.3422893485736,23.0
T3_CUDA_REPLAY,T3,v1-old,6,968,34,40811,38.772480396387095,65.47485991123293,145.325093964166,606.2418688911309,23.0
T3_CUDA_REPLAY,T3,v1-old,6,969,34,40811,38.00855833289312,65.05762386025475,144.22585692464284,608.3645355190648,23.5
T3_CUDA_REPLAY,T3,v1-old,6,970,34,40811,37.28260864550022,63.139602595859145,144.3771902167785,605.1863808663365,23.0
T3_CUDA_REPLAY,T3,v1-old,6,971,34,40811,37.500933577389674,58.586050244366504,147.9270202938373,602.9405337492856,23.0
T3_CUDA_REPLAY,T3,v1-old,6,972,34,40811,38.7750667274877,57.8287622583869,145.73707325270743,606.0880369395957,23.0
T3_CUDA_REPLAY,T3,v1-old,6,973,34,40811,35.75888134522849,60.14796633237697,147.02508198093324,605.6386532735137,23.0
T3_CUDA_REPLAY,T3,v1-old,6,974,34,40811,32.76768916659079,58.93168245394551,143.94789477095102,603.2494263565006,23.0
T3_CUDA_REPLAY,T3,v1-old,6,975,34,40811,38.539382150431194,61.85565723534579,147.72648840995592,601.7154105598454,23.5
T3_CUDA_REPLAY,T3,v1-old,6,976,34,40811,37.65117877299256,60.174912116702416,147.21366913287787,598.5142033241998,23.0
T3_CUDA_REPLAY,T3,v1-old,6,977,34,40811,37.027346143483456,62.10027666252364,147.58903547781577,600.4133993051953,23.0
T3_CUDA_REPLAY,T3,v1-old,6,978,34,40811,33.87456955320721,58.72189568539517,146.43024818617212,606.8528722546331,23.0
T3_CUDA_REPLAY,T3,v1-old,6,979,34,40811,38.793045229257366,69.35868322618096,145.41600815247432,606.3895771596683,23.0
T3_CUDA_REPLAY,T3,v1-old,6,980,34,40811,36.95396633298212,63.11995632858046,144.5168873769245,605.0232439125456,23.5
T3_CUDA_REPLAY,T3,v1-old,6,981,34,40811,38.30515359579097,59.627074079388194,146.5884399109018,602.6988030767237,23.0
T3_CUDA_REPLAY,T3,v1-old,6,982,34,40811,36.102141109617904,63.51938277926264,146.58321035419732,608.4657960947425,23.0
T3_CUDA_REPLAY,T3,v1-old,6,983,34,40811,33.10837384219948,57.790535192237,145.70573098965966,608.5977375685776,23.0
T3_CUDA_REPLAY,T3,v1-old,6,984,34,40811,37.68356375596846,58.47808335279153,146.50088365450353,603.0856601290884,23.0
T3_CUDA_REPLAY,T3,v1-old,6,985,34,40811,38.14432142781925,65.80952253225408,146.67538792003637,608.3244121504764,23.0
T3_CUDA_REPLAY,T3,v1-old,6,986,34,40811,36.007580652150324,61.43223165558133,144.83875104928362,604.4509417120062,23.0
T3_CUDA_REPLAY,T3,v1-old,6,987,34,40811,37.90067995279611,63.194306564001884,146.4273693443638,604.6104018920643,23.5
T3_CUDA_REPLAY,T3,v1-old,6,988,34,40811,40.237774991853996,68.34442676552254,145.3283360838002,601.3351598699466,23.0
T3_CUDA_REPLAY,T3,v1-old,6,989,34,40811,37.80830712831522,62.21242585987063,143.33817345305752,602.1192807383661,23.0
T3_CUDA_REPLAY,T3,v1-old,6,990,34,40811,35.31342537624684,62.31890144048603,145.1038692400325,605.229753460131,23.5
T3_CUDA_REPLAY,T3,v1-old,6,991,34,40811,36.81934398031252,60.12256114817177,144.43624596946603,602.5942800502336,23.0
T3_CUDA_REPLAY,T3,v1-old,6,992,34,40811,34.767232803676336,59.227134298852846,147.58292251283194,604.9030263112159,23.0
T3_CUDA_REPLAY,T3,v1-old,6,993,34,40811,37.45275062224329,64.95338350211148,146.28433679447963,603.7654702479341,23.0
T3_CUDA_REPLAY,T3,v1-old,6,994,34,40811,39.82939475333862,68.32953429129412,146.12196301032353,601.9949445385616,23.5
T3_CUDA_REPLAY,T3,v1-old,6,995,34,40811,37.51805631302658,61.10558068185931,145.65687714523568,607.0538609620475,23.0
T3_CUDA_REPLAY,T3,v1-old,6,996,34,40811,38.16994375793921,60.409972810038965,142.85740270207168,604.4809695124271,23.0
T3_CUDA_REPLAY,T3,v1-old,6,997,34,40811,36.73829395906938,61.786990543545365,146.22471862338398,601.3000733843858,23.0
T3_CUDA_REPLAY,T3,v1-old,6,998,34,40811,37.80235557945424,60.79467163004152,147.80883714379678,605.5202760753286,23.0
T3_CUDA_REPLAY,T3,v1-old,6,999,34,40811,38.234890420486366,64.9899841819022,145.17316212923623,600.0923558387283,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1000,34,40811,36.94885779757031,65.96649605624157,145.64432121220625,603.4894820810484,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1001,34,40811,35.457742137292406,61.26104275396682,146.74472194601972,601.2938516917284,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1002,34,40811,40.354668033561076,62.31590788793527,148.78284304551613,606.4918778425933,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1003,34,40811,39.71936220632995,67.65111984003568,144.324072477585,601.4275424202551,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1004,34,40811,37.22366037300334,63.27120274655905,144.11927792380425,604.4029728177595,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1005,34,40811,37.37138340798816,60.74879772349532,143.24170501069923,606.6210708628786,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1006,34,40811,36.582424160683544,62.83741680383195,148.29031087421816,607.7137266758436,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1007,34,40811,35.357326538874936,57.43117922903413,145.74656710698105,604.4554588259125,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1008,34,40811,35.93588565613099,67.43393183883634,145.01677907820354,602.6077527022132,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1009,34,40811,37.67137460879741,57.024976066651334,146.53923785761026,608.1469150664111,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1010,34,40811,34.84303978738497,57.12771045775623,143.95616023960037,600.981756764703,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1011,34,40811,35.86090900377805,58.34943096494841,143.67599241870448,603.7642825520517,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1012,34,40811,38.151193075304704,66.28001937190696,148.06026927131074,604.9280214485277,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1013,34,40811,37.193104051999825,62.808531085991575,144.28014563885637,600.7955480783087,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1014,34,40811,36.86368817186946,62.16072957804256,146.41891885542958,609.4097263895227,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1015,34,40811,35.044000475543484,57.897471988292146,144.85048922022636,605.4826449069533,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1016,34,40811,38.694653898816284,64.00158947860744,141.6463469279795,601.0178376873969,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1017,34,40811,35.155016815167215,59.60246765720589,144.14741113102923,600.3283406073463,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1018,34,40811,37.29289997063708,60.43589934570993,144.12528439737184,604.3092591459806,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1019,34,40811,39.20475718321985,63.087390805395124,145.66294846600502,602.6951469300964,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1020,34,40811,37.44597752619623,63.75788425298976,144.91650746636805,604.2193651132634,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1021,34,40811,37.02247287209114,58.71949057671637,144.7990534010431,603.0091592066962,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1022,34,40811,38.35614783461172,60.594916893661434,145.87987948363087,606.746013693376,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1023,34,40811,37.93118653028648,67.44178650273267,143.68268311953986,604.2000679656385,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1024,34,40811,37.296754883535954,57.33675317721798,145.21991047283245,606.9044882611843,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1025,34,40811,36.721291052535534,61.10581380358714,146.2341919798617,601.3618782579044,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1026,34,40811,38.36506312850222,60.86979621861052,145.89355030129175,603.6173917640093,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1027,34,40811,37.31521145116028,62.982473717063016,147.78517903999028,606.8078612951235,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1028,34,40811,37.5376666076141,63.562337560558646,144.8381781588223,605.236716403148,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1029,34,40811,35.42160508027425,60.547092606282206,149.19058864315735,601.0477319489253,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1030,34,40811,38.343635511247925,61.317788575686244,145.33617260715,604.4773145381889,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1031,34,40811,35.9273378000798,57.76113790696922,145.03764792489133,599.4127505373244,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1032,34,40811,38.44655129940419,65.27454891661732,149.4005429057645,601.6972137427363,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1033,34,40811,39.02630913985894,67.18915605857228,144.530828828195,604.0372707328668,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1034,34,40811,36.245297915298025,60.180073276794374,144.65867005391186,601.4826877563738,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1035,34,40811,37.48376490631062,61.464842450898395,143.17199730326723,608.5604890763773,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1036,34,40811,38.354303741974505,64.94731494804475,147.5616730497077,597.9899693991956,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1037,34,40811,35.872939482819206,59.6828732386397,145.56752391733005,603.4946573909438,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1038,34,40811,36.53582435427546,60.241700907633884,143.13545451888646,603.7488173557427,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1039,34,40811,39.16469210760961,62.995309934717554,146.9076565728882,605.1099210094559,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1040,34,40811,37.5088377529039,66.50321293024568,144.17412737176548,605.8308189125306,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1041,34,40811,34.930374325022434,60.34444711391296,147.06887683023166,597.7425279914996,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1042,34,40811,35.873754958797264,58.02646090028865,145.574899915811,602.3905065273424,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1043,34,40811,36.505270681977194,60.8191121790351,145.29755290662098,604.1295077474131,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1044,34,40811,38.086948190732194,58.720793419787896,143.66826534231853,605.566091441565,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1045,34,40811,35.79605888729317,63.79818902265238,142.0837227768503,604.8963371727154,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1046,34,40811,39.951470442470224,62.37583946340533,146.7896148008694,599.1534886030479,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1047,34,40811,38.12282032702844,66.26010557371146,143.90897226057808,603.3233808097018,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1048,34,40811,37.27521820671561,55.65855200215536,145.53877283042405,604.529622370462,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1049,34,40811,37.808595876150356,64.09099822525334,144.61643938577487,600.8880744737852,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1050,34,40811,36.1432374651316,59.15508444969457,142.5736886514158,598.5419135615612,24.0
T3_CUDA_REPLAY,T3,v1-old,6,1051,34,40811,39.22153713725514,68.46636054898288,147.75962520746543,604.6526194097182,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1052,34,40811,36.587161948540576,62.88191548286498,143.06395492273316,605.0400798964315,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1053,34,40811,37.02999617563718,60.891787637474316,146.48378853969558,605.3140038262441,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1054,34,40811,40.94336310007445,64.3537400023518,145.58811301725476,606.5022087277423,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1055,34,40811,37.925285055869125,63.75550982533372,146.0352728803917,607.4426512952448,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1056,34,40811,38.80691559082543,64.34898124652177,146.22831723279108,603.9792728309756,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1057,34,40811,36.01416642379881,61.43055841787671,146.31854349251776,606.3455311586788,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1058,34,40811,37.242652487857384,62.755551963707724,145.4751048051436,605.646307138737,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1059,34,40811,36.1574032337197,63.455322820685694,145.52252289595617,605.6564378088801,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1060,34,40811,38.32234402295346,63.10439018626559,145.70228646576254,599.7619409372422,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1061,34,40811,40.24355401937039,62.77904579068375,148.6943782361471,604.5344820604435,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1062,34,40811,36.44703421166467,58.585214907737665,144.45486454110562,601.4589428141715,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1063,34,40811,39.215609955811644,59.308172527049436,143.23628604046996,607.4772854725113,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1064,34,40811,40.75810515627259,59.72493963648525,149.05226260742015,601.6534289862631,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1065,34,40811,36.87670127447687,61.243188922330695,144.13800585318512,606.7134702181058,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1066,34,40811,37.73138581199723,59.262544712276735,144.9642738318928,602.6053316394492,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1067,34,40811,35.08313234002023,56.734544031187724,142.67294102172457,601.2614218737837,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1068,34,40811,34.69862143594499,57.84247844930627,142.8354012044864,606.5572276581213,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1069,34,40811,37.6332082476719,61.968799327048316,144.90917564034652,598.5755320415531,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1070,34,40811,37.836140058138476,62.938976248249176,144.49912259270167,605.109482844658,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1071,34,40811,36.09402278141778,58.68707268393423,146.2207028034764,607.9821322182889,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1072,34,40811,35.60421798323763,58.74621436396086,142.80191311668125,601.3882605831518,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1073,34,40811,36.94596606400077,60.05777498372021,147.97462886520697,605.9496836701833,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1074,34,40811,35.49882718646025,58.18389261545847,145.4158467847979,600.9782813318245,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1075,34,40811,34.15428755175874,60.17136651985254,147.59785850731748,601.2602029092914,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1076,34,40811,37.45832329090823,60.840914305601295,143.69976002327041,605.949294037109,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1077,34,40811,37.341977520524026,62.93369573832986,145.64779149617743,606.6494521214508,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1078,34,40811,37.991173749529786,61.077038628021555,145.11295616831484,607.5004497332795,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1079,34,40811,38.687922069831636,64.0020768664715,144.00766880039177,604.9471512926782,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1080,34,40811,39.78038537107357,64.40195233645548,143.64063228820157,603.4619775596677,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1081,34,40811,36.74055094034324,62.16429133250674,143.87840822401557,604.4833652882689,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1082,34,40811,37.13790269769278,65.64608056593272,146.33736013048366,601.9352790286198,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1083,34,40811,36.1365139560545,58.60181188781728,145.61358197354616,605.3198027185333,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1084,34,40811,38.02857880162692,58.97832554072497,142.77725380841713,605.0154620932443,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1085,34,40811,38.548473421311414,63.22039353955037,143.79575295566315,608.0238680824992,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1086,34,40811,36.692406993753906,59.6845717645823,145.90637659945338,604.7546077288923,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1087,34,40811,39.97488217139528,66.17495429328869,145.69797510468243,604.4274718418344,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1088,34,40811,37.71331070699748,59.53676948700863,143.09869749389213,604.1962920784458,24.0
T3_CUDA_REPLAY,T3,v1-old,6,1089,34,40811,40.33954657013564,66.64388956533715,146.55088079910485,604.2242018242168,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1090,34,40811,37.916657013248404,62.92867990704212,144.11767185742673,605.6904348332807,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1091,34,40811,36.99084387625049,63.2677039969536,146.28010150319665,599.969491947895,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1092,34,40811,34.56651253738178,58.982742926382954,145.77475734461603,606.470239960559,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1093,34,40811,36.12549369891037,61.55710455464644,144.95221165074247,608.9806025246255,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1094,34,40811,35.93588803653234,60.38389547332146,144.62038209225494,605.6073898418821,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1095,34,40811,37.38577537350742,60.314010857935145,148.5164115928196,605.9613587183877,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1096,34,40811,36.85955046228511,64.16210002461823,145.32766802578539,602.8263193646897,23.0
