host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
359.996125,1784055398.278462,1,255,255,25776517,142545,52,4,0xb104,0xffff,237484764,-6292,47848,7211,7195,5747,1877,119,48,17,0xff
360.062324,1784055398.344660,1,255,255,25776583,142546,221,3,0xb103,0xffff,168033198,-4481,48050,6988,6783,4337,1817,121,40,17,0xff
360.096010,1784055398.378347,1,255,255,25776617,142547,53,4,0xb104,0xffff,2319292302,-6242,48026,7097,7061,6480,1975,119,40,17,0xff
360.139077,1784055398.421413,1,255,255,25776660,142548,67,2,0xb102,0xffff,767494814,-1204,47770,7032,7558,6996,2125,123,44,17,0xff
360.162372,1784055398.444708,1,255,255,25776683,142549,222,3,0xb103,0xffff,2264103062,-4465,47778,7383,7141,5757,1867,121,48,17,0xff
360.500848,1784055398.783185,1,255,255,25776717,142550,54,4,0xb104,0xffff,136023510,-6237,48098,7420,7378,6351,2111,123,52,17,0xff
360.539124,1784055398.821460,1,255,255,25777060,142551,70,2,0xb102,0xffff,569009793,-1000,47757,5348,7488,7198,1870,123,52,17,0xff
360.562395,1784055398.844731,1,255,255,25777083,142552,225,3,0xb103,0xffff,2055795551,-4412,47971,7484,7231,5758,2112,122,44,17,0xff
360.595634,1784055398.877970,1,255,255,25777116,142553,56,4,0xb104,0xffff,4181380892,-6270,47904,7646,7662,6781,2319,124,48,17,0xff
360.639529,1784055398.921865,1,255,255,25777160,142554,71,2,0xb102,0xffff,2691396959,-1134,47963,6968,7223,6559,1864,117,48,17,0xff
360.662067,1784055398.944403,1,255,255,25777183,142555,226,3,0xb103,0xffff,4132428506,-4422,47838,7282,7482,6525,2193,123,40,17,0xff
360.695544,1784055398.977880,1,255,255,25777216,142556,57,4,0xb104,0xffff,1978301017,-6169,47717,6942,6982,5906,1801,117,44,17,0xff
360.739449,1784055399.021785,1,255,255,25777260,142557,72,2,0xb102,0xffff,486015601,-1063,47733,7260,7591,4779,1923,123,60,17,0xff
360.762219,1784055399.044556,1,255,255,25777283,142558,227,3,0xb103,0xffff,1939792917,-4430,47649,7489,7252,5956,1905,122,48,17,0xff
360.861652,1784055399.143988,1,255,255,25777382,142559,228,3,0xb103,0xffff,3995944286,-4482,47962,7371,7098,6259,1748,119,48,17,0xff
361.200545,1784055399.482881,1,255,255,25777417,142560,58,4,0xb104,0xffff,1897044300,-6215,47968,7388,7339,6291,1904,119,52,17,0xff
361.239120,1784055399.521456,1,255,255,25777760,142561,75,2,0xb102,0xffff,2345328704,-1147,47692,5524,7225,6915,1860,119,52,17,0xff
361.295390,1784055399.577726,1,255,255,25777816,142562,62,4,0xb104,0xffff,1647929936,-6190,47716,7154,7164,6113,1890,121,48,17,0xff
361.339034,1784055399.621371,1,255,255,25777860,142563,76,2,0xb102,0xffff,144647523,-990,47967,7178,7675,6544,2146,124,52,17,0xff
361.362067,1784055399.644403,1,255,255,25777883,142564,231,3,0xb103,0xffff,1616589401,-4367,47709,7305,7282,6312,1981,123,44,17,0xff
361.396243,1784055399.678579,1,255,255,25777917,142565,63,4,0xb104,0xffff,3798076071,-6211,47795,7212,7231,4528,1995,124,48,17,0xff
361.439057,1784055399.721394,1,255,255,25777960,142566,77,2,0xb102,0xffff,2233241779,-1112,47799,7458,7220,4420,1785,121,60,17,0xff
361.461606,1784055399.743942,1,255,255,25777982,142567,232,3,0xb103,0xffff,3680535578,-4317,47646,7480,7449,6456,1990,119,40,17,0xff
361.495649,1784055399.777985,1,255,255,25778016,142568,64,4,0xb104,0xffff,1558435414,-6277,47714,7534,7552,6552,2214,124,48,17,0xff
361.539161,1784055399.821497,1,255,255,25778060,142569,78,2,0xb102,0xffff,52898837,-1075,47641,7080,7456,6817,1846,120,56,17,0xff
361.867150,1784055400.149486,1,255,255,25778083,142570,233,3,0xb103,0xffff,1528029521,-4406,47965,7226,7239,6268,2069,123,40,17,0xff
361.895290,1784055400.177626,1,255,255,25778416,142571,68,4,0xb104,0xffff,1326901404,-6175,47784,7431,7401,5930,1961,119,52,17,0xff
361.961690,1784055400.244026,1,255,255,25778483,142572,236,3,0xb103,0xffff,1272906970,-4380,47838,7581,7672,6626,2287,125,36,17,0xff
361.996103,1784055400.278440,1,255,255,25778517,142573,69,4,0xb104,0xffff,3468796749,-6156,47961,7157,7145,6409,2107,125,40,17,0xff
362.038835,1784055400.321172,1,255,255,25778560,142574,81,2,0xb102,0xffff,1906508286,-1045,47618,3108,7104,7149,1717,117,56,17,0xff
362.095878,1784055400.378214,1,255,255,25778617,142575,70,4,0xb104,0xffff,1248917714,-6260,47838,7577,7591,6850,2275,122,40,17,0xff
362.196123,1784055400.478459,1,255,255,25778717,142576,71,4,0xb104,0xffff,3366500289,-6183,48077,7256,7265,7097,1945,117,52,17,0xff
362.239024,1784055400.521360,1,255,255,25778760,142577,82,2,0xb102,0xffff,1816715414,-1131,47770,6992,7650,6819,2014,123,44,17,0xff
362.338709,1784055400.621045,1,255,255,25778860,142578,83,2,0xb102,0xffff,3885918176,-1055,48092,7186,7642,7062,2287,121,44,17,0xff
362.361663,1784055400.643999,1,255,255,25778883,142579,237,3,0xb103,0xffff,1061278937,-4471,47837,7153,7189,6379,2006,121,44,17,0xff
362.743335,1784055401.025671,1,255,255,25778960,142580,84,2,0xb102,0xffff,1691814704,-1162,47916,7433,7558,5379,1995,122,52,17,0xff
362.795156,1784055401.077492,1,255,255,25779316,142581,74,4,0xb104,0xffff,2992192176,-6171,47796,7449,7481,4630,2056,122,52,17,0xff
362.939245,1784055401.221581,1,255,255,25779460,142582,87,2,0xb102,0xffff,3588488611,-1087,48031,7188,7422,6431,2137,122,48,17,0xff
362.961602,1784055401.243938,1,255,255,25779483,142583,240,3,0xb103,0xffff,736234271,-4446,47907,7372,7047,5687,2118,124,40,17,0xff
362.995305,1784055401.277641,1,255,255,25779516,142584,75,4,0xb104,0xffff,2897295622,-6209,47890,7555,7516,7204,2177,122,48,17,0xff
363.095414,1784055401.377751,1,255,255,25779616,142585,76,4,0xb104,0xffff,692487705,-6223,47645,7209,7204,6602,2142,122,36,17,0xff
363.138766,1784055401.421102,1,255,255,25779660,142586,88,2,0xb102,0xffff,3469177495,-946,47763,7380,7619,7245,2124,122,48,17,0xff
363.161718,1784055401.444054,1,255,255,25779683,142587,241,3,0xb103,0xffff,643448804,-4400,47592,6994,7147,5410,1969,121,36,17,0xff
363.195230,1784055401.477567,1,255,255,25779716,142588,77,4,0xb104,0xffff,2778000748,-6210,47992,7142,7039,4020,1867,121,52,17,0xff
363.238437,1784055401.520774,1,255,255,25779759,142589,89,2,0xb102,0xffff,1248896022,-1297,47634,6905,7501,7356,1999,122,52,17,0xff
363.566206,1784055401.848542,1,255,255,25779782,142590,242,3,0xb103,0xffff,2720908196,-4418,48040,7530,7256,5527,2094,123,36,17,0xff
363.639094,1784055401.921430,1,255,255,25780160,142591,92,2,0xb102,0xffff,1078080884,-1172,47984,7119,7309,4936,1851,120,48,17,0xff
363.661610,1784055401.943947,1,255,255,25780183,142592,246,3,0xb103,0xffff,2516598620,-4405,47968,7423,7443,6250,2092,122,40,17,0xff
363.695839,1784055401.978175,1,255,255,25780216,142593,80,4,0xb104,0xffff,365638940,-6154,47904,7515,7536,6711,2254,123,44,17,0xff
363.795032,1784055402.077368,1,255,255,25780316,142594,81,4,0xb104,0xffff,2456612565,-6155,47841,7116,7100,6279,1953,117,44,17,0xff
363.838977,1784055402.121313,1,255,255,25780360,142595,93,2,0xb102,0xffff,963636932,-1136,47824,5654,7433,6958,1805,117,56,17,0xff
363.895589,1784055402.177925,1,255,255,25780417,142596,82,4,0xb104,0xffff,291547097,-6244,48101,7491,7461,6224,2010,121,48,17,0xff
363.938762,1784055402.221099,1,255,255,25780460,142597,94,2,0xb102,0xffff,3050897547,-882,47751,5020,7464,7340,1879,121,44,17,0xff
363.961601,1784055402.243938,1,255,255,25780483,142598,247,3,0xb103,0xffff,211540636,-4363,47776,7287,7417,6291,2127,122,40,17,0xff
363.995299,1784055402.277635,1,255,255,25780516,142599,83,4,0xb104,0xffff,2360324045,-6213,48089,7712,7685,7134,2250,123,48,17,0xff
364.342836,1784055402.625172,1,255,255,25780559,142600,95,2,0xb102,0xffff,820422240,-1061,47716,6779,7095,6014,1955,118,44,17,0xff
364.461825,1784055402.744161,1,255,255,25780983,142601,251,3,0xb103,0xffff,2116072027,-4385,47711,7064,7215,6185,2071,119,44,17,0xff
364.495677,1784055402.778013,1,255,255,25781017,142602,87,4,0xb104,0xffff,4273852939,-6135,47647,7361,7312,6261,1909,122,52,17,0xff
364.538994,1784055402.821330,1,255,255,25781060,142603,99,2,0xb102,0xffff,2747573856,-974,47708,6984,7454,6856,2226,121,44,17,0xff
364.561320,1784055402.843656,1,255,255,25781082,142604,252,3,0xb103,0xffff,4175963351,-4352,47843,7393,7077,5686,1813,119,44,17,0xff
364.595598,1784055402.877934,1,255,255,25781117,142605,88,4,0xb104,0xffff,2062850058,-6152,47638,7251,7227,6801,1723,117,44,17,0xff
364.639000,1784055402.921336,1,255,255,25781160,142606,100,2,0xb102,0xffff,542887082,-1152,47774,7295,7518,6712,1999,119,48,17,0xff
364.661326,1784055402.943662,1,255,255,25781182,142607,253,3,0xb103,0xffff,1977905430,-4341,47906,7531,7597,6246,2155,124,36,17,0xff
364.695318,1784055402.977654,1,255,255,25781216,142608,89,4,0xb104,0xffff,4148090838,-6218,48090,7677,7673,7395,2377,123,44,17,0xff
364.739163,1784055403.021499,1,255,255,25781260,142609,101,2,0xb102,0xffff,2627798690,-1066,47774,6956,7325,6883,2433,125,48,17,0xff
365.066400,1784055403.348736,1,255,255,25781283,142610,254,3,0xb103,0xffff,4092707097,-4397,47901,7505,7499,6535,2132,123,40,17,0xff
365.095230,1784055403.377566,1,255,255,25781616,142611,92,4,0xb104,0xffff,3926845657,-6175,47845,7373,7351,6267,1980,119,48,17,0xff
365.138480,1784055403.420816,1,255,255,25781660,142612,104,2,0xb102,0xffff,2395880570,-908,47726,7353,7606,5183,2176,125,52,17,0xff
365.161459,1784055403.443796,1,255,255,25781683,142613,2,3,0xb103,0xffff,3869362987,-4384,47919,7126,7017,4765,1813,118,40,17,0xff
365.195755,1784055403.478092,1,255,255,25781717,142614,93,4,0xb104,0xffff,1759263897,-6147,47773,7188,7189,6644,2116,121,32,17,0xff
365.238877,1784055403.521214,1,255,255,25781760,142615,105,2,0xb102,0xffff,219966689,-1217,47837,7011,7457,6836,1949,118,52,17,0xff
365.261644,1784055403.543980,1,255,255,25781783,142616,3,3,0xb103,0xffff,1681234838,-4281,48034,7548,7645,6249,2188,125,40,17,0xff
365.339391,1784055403.621727,1,255,255,25781860,142617,106,2,0xb102,0xffff,2338031902,-1173,47898,6914,7465,6931,1982,119,52,17,0xff
365.361229,1784055403.643565,1,255,255,25781882,142618,4,3,0xb103,0xffff,3746310718,-4282,47682,7439,7240,6674,1786,119,40,17,0xff
365.395913,1784055403.678249,1,255,255,25781917,142619,94,4,0xb104,0xffff,1643006230,-6142,47906,7488,7523,6597,2205,123,40,17,0xff
365.766373,1784055404.048709,1,255,255,25781983,142620,5,3,0xb103,0xffff,1577316390,-4329,51242,7212,7269,5339,2047,124,36,17,0xff
365.795048,1784055404.077385,1,255,255,25782316,142621,98,4,0xb104,0xffff,1401167257,-6132,48029,7034,7038,6503,2057,118,36,17,0xff
365.861293,1784055404.143629,1,255,255,25782382,142622,8,3,0xb103,0xffff,1338779619,-4277,47591,7140,6878,5263,1882,117,40,17,0xff
365.895494,1784055404.177830,1,255,255,25782417,142623,99,4,0xb104,0xffff,3522283930,-6111,48038,7328,7333,6163,1992,120,44,17,0xff
365.938279,1784055404.220615,1,255,255,25782459,142624,110,2,0xb102,0xffff,1962098601,-968,48029,7088,7341,6507,2072,124,52,17,0xff
365.961510,1784055404.243846,1,255,255,25782483,142625,9,3,0xb103,0xffff,3450733722,-4388,47774,7218,6833,5991,1905,117,40,17,0xff
365.995435,1784055404.277772,1,255,255,25782517,142626,100,4,0xb104,0xffff,1313406541,-6125,47705,7211,7186,6911,2165,120,44,17,0xff
366.038361,1784055404.320697,1,255,255,25782559,142627,111,2,0xb102,0xffff,4062615673,-908,47749,4292,7350,6849,1682,117,60,17,0xff
366.061682,1784055404.344018,1,255,255,25782583,142628,10,3,0xb103,0xffff,1257637721,-4301,47965,7204,7497,6586,2078,123,44,17,0xff
366.096541,1784055404.378877,1,255,255,25782617,142629,101,4,0xb104,0xffff,3423304346,-6070,47774,7030,7048,6392,2033,121,36,17,0xff
366.443755,1784055404.726091,1,255,255,25782660,142630,112,2,0xb102,0xffff,1897972585,-1080,47965,7042,7416,6721,2038,119,44,17,0xff
366.496196,1784055404.778532,1,255,255,25783017,142631,104,4,0xb104,0xffff,3247993596,-6062,47888,7237,7279,6859,1693,118,44,17,0xff
366.561918,1784055404.844254,1,255,255,25783083,142632,14,3,0xb103,0xffff,3157089765,-4319,47593,6739,6902,5144,1856,117,36,17,0xff
366.638403,1784055404.920739,1,255,255,25783160,142633,114,2,0xb102,0xffff,3748854370,-978,47710,6523,7166,6632,2179,118,40,17,0xff
366.695088,1784055404.977424,1,255,255,25783216,142634,105,4,0xb104,0xffff,3071070934,-6175,47842,7280,7293,6416,2077,121,48,17,0xff
366.738541,1784055405.020877,1,255,255,25783260,142635,115,2,0xb102,0xffff,1555862472,-965,48076,5149,7294,7087,1923,117,52,17,0xff
366.761214,1784055405.043550,1,255,255,25783282,142636,15,3,0xb103,0xffff,3010523682,-4418,47654,7400,7461,5860,2164,124,36,17,0xff
366.795442,1784055405.077779,1,255,255,25783317,142637,106,4,0xb104,0xffff,897060765,-6066,48041,7117,7115,5532,1944,124,44,17,0xff
366.838361,1784055405.120697,1,255,255,25783360,142638,116,2,0xb102,0xffff,3638089967,-986,47851,6785,7363,5354,2211,124,48,17,0xff
366.861064,1784055405.143400,1,255,255,25783382,142639,16,3,0xb103,0xffff,796353945,-4353,48029,6875,7176,6392,2098,120,44,17,0xff
367.200229,1784055405.482565,1,255,255,25783417,142640,107,4,0xb104,0xffff,2993235097,-6159,47773,7261,7268,6630,2111,118,36,17,0xff
367.339273,1784055405.621609,1,255,255,25783860,142641,119,2,0xb102,0xffff,1255027484,-844,47896,6579,7183,6852,1928,119,48,17,0xff
367.395285,1784055405.677621,1,255,255,25783917,142642,109,4,0xb104,0xffff,571393821,-6152,47905,7187,7211,6294,2047,122,40,17,0xff
367.439083,1784055405.721420,1,255,255,25783960,142643,120,2,0xb102,0xffff,3364545632,-1045,47708,7518,7824,7089,1991,123,56,17,0xff
367.461305,1784055405.743641,1,255,255,25783983,142644,20,3,0xb103,0xffff,498253413,-4218,47721,6963,7054,5276,1958,122,40,17,0xff
367.495700,1784055405.778036,1,255,255,25784017,142645,110,4,0xb104,0xffff,2685684186,-6085,48102,6990,6983,5809,1774,118,48,17,0xff
367.538417,1784055405.820753,1,255,255,25784060,142646,121,2,0xb102,0xffff,1129723869,-1094,48089,6835,7471,6962,1874,119,48,17,0xff
367.561899,1784055405.844235,1,255,255,25784083,142647,21,3,0xb103,0xffff,2631348038,-4286,47962,7627,7206,6020,1842,124,44,17,0xff
367.595146,1784055405.877482,1,255,255,25784116,142648,111,4,0xb104,0xffff,453650252,-6021,47968,6940,6943,5992,1783,121,48,17,0xff
367.640416,1784055405.922752,1,255,255,25784160,142649,122,2,0xb102,0xffff,3256344839,-828,47867,7172,7237,4099,1789,119,60,17,0xff
367.966290,1784055406.248627,1,255,255,25784183,142650,22,3,0xb103,0xffff,413357720,-4347,47772,7113,7402,6683,2115,121,44,17,0xff
368.039079,1784055406.321415,1,255,255,25784560,142651,126,2,0xb102,0xffff,3053896543,-891,47963,6873,6735,6468,1945,118,48,17,0xff
368.061030,1784055406.343366,1,255,255,25784582,142652,26,3,0xb103,0xffff,161509145,-4194,47901,7259,7080,6164,1828,118,44,17,0xff
368.095320,1784055406.377656,1,255,255,25784617,142653,115,4,0xb104,0xffff,2349454745,-6029,48029,7421,7424,6861,2290,124,40,17,0xff
368.138284,1784055406.420620,1,255,255,25784660,142654,127,2,0xb102,0xffff,807122204,-795,47896,6872,7079,6747,1814,118,52,17,0xff
368.161457,1784055406.443793,1,255,255,25784683,142655,27,3,0xb103,0xffff,2282944082,-4216,47710,7561,7685,6636,2154,124,40,17,0xff
368.195416,1784055406.477753,1,255,255,25784716,142656,116,4,0xb104,0xffff,142364887,-6071,47843,6922,6927,6065,1871,119,36,17,0xff
368.296153,1784055406.578490,1,255,255,25784817,142657,117,4,0xb104,0xffff,2296493275,-6052,47839,7314,7324,6630,2179,122,40,17,0xff
368.338613,1784055406.620949,1,255,255,25784860,142658,128,2,0xb102,0xffff,718404000,-846,48028,7523,7307,6835,1868,119,48,17,0xff
368.361013,1784055406.643349,1,255,255,25784882,142659,28,3,0xb103,0xffff,2145446170,-4320,47902,7385,7602,6611,2160,123,44,17,0xff
368.699759,1784055406.982095,1,255,255,25784916,142660,118,4,0xb104,0xffff,23647447,-6112,47843,7127,7177,6178,1931,118,40,17,0xff
368.738457,1784055407.020793,1,255,255,25785260,142661,132,2,0xb102,0xffff,501681364,-742,47832,6612,7221,6875,1904,121,52,17,0xff
368.761395,1784055407.043731,1,255,255,25785283,142662,32,3,0xb103,0xffff,1959837017,-4308,47965,6955,6964,6155,1946,118,44,17,0xff
368.794644,1784055407.076980,1,255,255,25785316,142663,122,4,0xb104,0xffff,4091145432,-6147,47844,7559,7553,6333,2109,122,44,17,0xff
368.839129,1784055407.121466,1,255,255,25785360,142664,133,2,0xb102,0xffff,2615565972,-940,47768,6714,6992,6705,1970,119,40,17,0xff
368.860838,1784055407.143174,1,255,255,25785382,142665,33,3,0xb103,0xffff,4025536922,-4254,48030,7382,7216,6260,1991,119,40,17,0xff
368.939079,1784055407.221415,1,255,255,25785460,142666,134,2,0xb102,0xffff,430919258,-876,47702,6856,7118,6806,2090,120,56,17,0xff
368.961291,1784055407.243627,1,255,255,25785483,142667,34,3,0xb103,0xffff,1848622814,-4238,47842,7435,7270,6027,2146,121,32,17,0xff
369.039149,1784055407.321485,1,255,255,25785561,142668,135,2,0xb102,0xffff,2530543641,-655,47637,7031,7328,7064,2073,124,48,17,0xff
369.061315,1784055407.343651,1,255,255,25785583,142669,35,3,0xb103,0xffff,3948455011,-4281,47719,7430,7408,5708,2119,122,36,17,0xff
369.399605,1784055407.681942,1,255,255,25785616,142670,123,4,0xb104,0xffff,1792730382,-6091,47898,7338,7338,6956,2121,120,44,17,0xff
369.438324,1784055407.720660,1,255,255,25785960,142671,138,2,0xb102,0xffff,2267253847,-999,47707,6831,7552,6941,1999,122,56,17,0xff
369.461375,1784055407.743711,1,255,255,25785983,142672,37,3,0xb103,0xffff,3739244575,-4204,47643,7598,7524,6670,2000,122,48,17,0xff
369.494957,1784055407.777293,1,255,255,25786016,142673,126,4,0xb104,0xffff,1573726736,-6053,47652,7628,7622,6455,2201,124,44,17,0xff
369.539113,1784055407.821449,1,255,255,25786060,142674,139,2,0xb102,0xffff,98065519,-710,47723,7112,7285,5242,1835,118,52,17,0xff
369.561697,1784055407.844033,1,255,255,25786083,142675,38,3,0xb103,0xffff,1547060202,-4266,47598,7234,7192,4966,1986,122,40,17,0xff
369.594981,1784055407.877317,1,255,255,25786116,142676,127,4,0xb104,0xffff,3684582806,-5978,48034,7056,7096,6253,1983,122,48,17,0xff
369.640011,1784055407.922347,1,255,255,25786160,142677,140,2,0xb102,0xffff,2156331688,-878,47772,7504,7483,7018,2002,122,52,17,0xff
369.661061,1784055407.943397,1,255,255,25786183,142678,39,3,0xb103,0xffff,3615935542,-4237,47674,6859,6847,3867,1796,121,44,17,0xff
369.694873,1784055407.977209,1,255,255,25786216,142679,128,4,0xb104,0xffff,1475613595,-5928,48031,7403,7381,6724,2204,122,48,17,0xff
370.043589,1784055408.325925,1,255,255,25786260,142680,141,2,0xb102,0xffff,4289311957,-821,47833,7339,7594,6975,1903,123,52,17,0xff
370.094670,1784055408.377006,1,255,255,25786616,142681,131,4,0xb104,0xffff,1254721109,-5965,47713,7116,7148,6394,2051,122,48,17,0xff
370.138003,1784055408.420339,1,255,255,25786659,142682,144,2,0xb102,0xffff,4022821605,-1030,47841,6711,7137,6221,1869,119,48,17,0xff
370.161616,1784055408.443952,1,255,255,25786683,142683,43,3,0xb103,0xffff,1237602715,-4171,48031,7261,7002,6030,1864,117,48,17,0xff
370.196290,1784055408.478626,1,255,255,25786716,142684,132,4,0xb104,0xffff,3353543310,-5938,47770,6996,6967,6469,1961,119,36,17,0xff
370.238053,1784055408.520389,1,255,255,25786759,142685,145,2,0xb102,0xffff,1827840868,-780,47968,7647,7640,6650,1935,123,52,17,0xff
370.295424,1784055408.577760,1,255,255,25786817,142686,133,4,0xb104,0xffff,1199310854,-5943,47634,7666,7660,7313,2216,123,52,17,0xff
370.338449,1784055408.620785,1,255,255,25786860,142687,146,2,0xb102,0xffff,3945187748,-842,48032,7811,7925,6744,1982,123,48,17,0xff
370.361430,1784055408.643767,1,255,255,25786883,142688,44,3,0xb103,0xffff,1119623198,-4243,47650,7218,7315,6026,2116,123,40,17,0xff
370.394951,1784055408.677287,1,255,255,25786916,142689,134,4,0xb104,0xffff,3255181465,-6058,47781,7377,7378,6317,1977,119,44,17,0xff
370.743281,1784055409.025618,1,255,255,25786960,142690,147,2,0xb102,0xffff,1750546984,-653,47644,7011,7292,6902,1917,117,48,17,0xff
370.761087,1784055409.043423,1,255,255,25787283,142691,48,3,0xb103,0xffff,886975647,-4155,47779,7579,7356,5933,2193,123,40,17,0xff
370.795620,1784055409.077957,1,255,255,25787317,142692,137,4,0xb104,0xffff,3092731287,-6002,48035,7035,7013,6140,1946,121,44,17,0xff
370.838111,1784055409.120447,1,255,255,25787360,142693,150,2,0xb102,0xffff,1513124213,-839,47977,7803,8034,5955,2016,125,52,17,0xff
370.861057,1784055409.143393,1,255,255,25787383,142694,49,3,0xb103,0xffff,2982571894,-4273,48002,7095,7229,6649,1746,118,36,17,0xff
370.894850,1784055409.177187,1,255,255,25787416,142695,138,4,0xb104,0xffff,833497386,-5983,47918,7200,7142,5037,1895,120,56,17,0xff
370.995164,1784055409.277500,1,255,255,25787517,142696,139,4,0xb104,0xffff,2957901528,-6004,47844,7128,7137,6193,1884,117,44,17,0xff
371.038395,1784055409.320731,1,255,255,25787560,142697,151,2,0xb102,0xffff,1429713084,-871,47800,7012,7019,4107,1831,118,52,17,0xff
371.095059,1784055409.377395,1,255,255,25787616,142698,140,4,0xb104,0xffff,742292816,-5949,47964,7340,7345,6805,2121,121,36,17,0xff
371.139070,1784055409.421406,1,255,255,25787660,142699,152,2,0xb102,0xffff,3523090251,-987,47943,6757,7034,6927,1961,123,44,17,0xff
371.465833,1784055409.748169,1,255,255,25787683,142700,50,3,0xb103,0xffff,683815577,-4185,47773,7465,7300,6374,2092,121,44,17,0xff
371.494723,1784055409.777059,1,255,255,25788016,142701,144,4,0xb104,0xffff,518297626,-6010,47646,7235,7279,6544,2110,122,32,17,0xff
371.538477,1784055409.820813,1,255,255,25788060,142702,156,2,0xb102,0xffff,3316898589,-600,47897,7305,7272,7104,1952,120,52,17,0xff
371.561132,1784055409.843468,1,255,255,25788083,142703,54,3,0xb103,0xffff,470513626,-4184,48094,7731,7687,6501,2121,124,44,17,0xff
371.638564,1784055409.920900,1,255,255,25788160,142704,157,2,0xb102,0xffff,1123977190,-980,48090,6753,7118,6768,1924,119,52,17,0xff
371.661019,1784055409.943356,1,255,255,25788182,142705,55,3,0xb103,0xffff,2552908924,-4198,47744,7062,6935,6689,1744,118,52,17,0xff
371.695827,1784055409.978163,1,255,255,25788217,142706,145,4,0xb104,0xffff,433235606,-5968,47778,7266,7265,6393,2039,122,44,17,0xff
371.738935,1784055410.021272,1,255,255,25788260,142707,158,2,0xb102,0xffff,3181065938,-752,47830,6385,7128,6795,1841,118,44,17,0xff
371.761114,1784055410.043450,1,255,255,25788282,142708,56,3,0xb103,0xffff,343605598,-4164,47970,7271,7370,6129,2101,121,40,17,0xff
371.794991,1784055410.077327,1,255,255,25788317,142709,146,4,0xb104,0xffff,2524941148,-5991,47968,7214,7246,6459,2124,124,36,17,0xff
372.166117,1784055410.448453,1,255,255,25788383,142710,57,3,0xb103,0xffff,2479430109,-4140,48097,7504,7293,6012,2145,121,40,17,0xff
372.195002,1784055410.477338,1,255,255,25788716,142711,150,4,0xb104,0xffff,2294040852,-6004,47904,7573,7581,6796,2253,122,36,17,0xff
372.238657,1784055410.520993,1,255,255,25788760,142712,161,2,0xb102,0xffff,813398627,-695,47711,7804,7880,6897,1993,122,56,17,0xff
372.260860,1784055410.543197,1,255,255,25788783,142713,61,3,0xb103,0xffff,2235640926,-4137,47730,7112,6712,4275,2127,124,40,17,0xff
372.338716,1784055410.621052,1,255,255,25788860,142714,162,2,0xb102,0xffff,2908482910,-661,47962,7431,7292,6853,1896,122,52,17,0xff
372.395161,1784055410.677497,1,255,255,25788916,142715,151,4,0xb104,0xffff,2203792474,-6026,47718,7345,7375,6104,1986,122,52,17,0xff
372.438184,1784055410.720520,1,255,255,25788960,142716,163,2,0xb102,0xffff,678299231,-919,47707,7106,7296,6908,2033,122,48,17,0xff
372.460972,1784055410.743308,1,255,255,25788983,142717,62,3,0xb103,0xffff,2126584351,-4182,47651,7358,7189,5903,2079,119,40,17,0xff
372.561197,1784055410.843533,1,255,255,25789083,142718,63,3,0xb103,0xffff,4240217228,-4145,47776,7560,7568,6238,1934,122,48,17,0xff
372.594972,1784055410.877308,1,255,255,25789116,142719,152,4,0xb104,0xffff,2095544216,-6009,48036,6908,6880,5867,1784,117,48,17,0xff
372.943172,1784055411.225509,1,255,255,25789160,142720,164,2,0xb102,0xffff,580102241,-964,47709,7316,7756,7129,2038,121,52,17,0xff
372.994594,1784055411.276930,1,255,255,25789516,142721,156,4,0xb104,0xffff,1863288771,-5899,48087,6965,7031,6545,1861,120,52,17,0xff
373.038117,1784055411.320453,1,255,255,25789560,142722,166,2,0xb102,0xffff,344122665,-941,47901,6632,6858,6308,1854,118,52,17,0xff
373.060943,1784055411.343279,1,255,255,25789582,142723,66,3,0xb103,0xffff,1803515936,-4171,47644,6977,6930,6216,1968,117,40,17,0xff
373.094584,1784055411.376920,1,255,255,25789616,142724,157,4,0xb104,0xffff,3963942041,-5959,47781,7318,7279,6142,1914,119,48,17,0xff
373.137876,1784055411.420212,1,255,255,25789660,142725,167,2,0xb102,0xffff,2434329227,-620,47759,6173,6971,6781,1762,119,48,17,0xff
373.161021,1784055411.443358,1,255,255,25789683,142726,67,3,0xb103,0xffff,3913126684,-4138,47904,7499,7289,6085,2074,121,44,17,0xff
373.194578,1784055411.476914,1,255,255,25789716,142727,158,4,0xb104,0xffff,1760318874,-6003,48038,7263,7275,6130,1935,119,44,17,0xff
373.238204,1784055411.520540,1,255,255,25789760,142728,168,2,0xb102,0xffff,256770015,-579,48091,7515,7310,6748,1931,124,52,17,0xff
373.294458,1784055411.576794,1,255,255,25789816,142729,159,4,0xb104,0xffff,3846363288,-5917,47780,6916,6841,5948,1739,119,52,17,0xff
373.642616,1784055411.924953,1,255,255,25789860,142730,169,2,0xb102,0xffff,2336771830,-935,47842,6630,7196,6033,1851,121,52,17,0xff
373.660828,1784055411.943165,1,255,255,25790183,142731,70,3,0xb103,0xffff,1490913041,-4132,47901,6811,6970,5996,1785,119,44,17,0xff
373.696556,1784055411.978892,1,255,255,25790217,142732,162,4,0xb104,0xffff,3686673031,-5846,47771,7256,7258,6575,1822,118,44,17,0xff
