host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
624.965851,1784055663.248187,1,255,255,26041504,193037,24,6,0xa106,0xb102,3228487813,5428,47713,2762,5021,3811,1484,124,24,20
624.976879,1784055663.259216,1,255,255,26041516,193038,27,1,0xa101,0xb103,3941567343,-2229,47979,2932,6712,4752,1879,124,36,20
624.982133,1784055663.264469,1,255,255,26041521,193039,25,6,0xa106,0xb103,4269249112,5509,47668,3533,4930,3150,1381,119,28,20
625.003183,1784055663.285519,1,255,255,26041542,193040,28,1,0xa101,0xb104,1326929250,-2289,47966,1426,6626,5183,1835,120,36,20
625.008397,1784055663.290733,1,255,255,26041547,193041,26,6,0xa106,0xb104,1654610980,5451,47112,1242,4617,4714,1498,124,28,20
625.060408,1784055663.342745,1,255,255,26041599,193042,29,1,0xa101,0xb102,689364415,-2253,48067,1282,5133,6105,1511,118,28,20
625.065607,1784055663.347943,1,255,255,26041604,193043,27,6,0xa106,0xb102,1017046248,5471,47820,1577,4536,4368,1343,118,28,20
625.076673,1784055663.359009,1,255,255,26041615,193044,30,1,0xa101,0xb103,1727233740,-2161,47824,353,6389,5708,1721,121,32,20
625.081862,1784055663.364198,1,255,255,26041621,193045,28,6,0xa106,0xb103,2054915242,5382,47758,1660,4850,4529,1495,123,28,20
625.103264,1784055663.385601,1,255,255,26041642,193046,31,1,0xa101,0xb104,3426909354,-2204,47790,2998,6735,4593,1590,122,28,20
625.108531,1784055663.390867,1,255,255,26041647,193047,29,6,0xa106,0xb104,3754591122,5388,47990,3242,4490,2845,1274,117,28,20
625.177371,1784055663.459707,1,255,255,26041716,193048,32,1,0xa101,0xb103,3841383897,-2262,48085,687,6395,5368,1742,120,28,20
625.182138,1784055663.464474,1,255,255,26041721,193049,30,6,0xa106,0xb103,4169065421,5391,48049,3388,4914,3245,1382,121,28,20
625.260101,1784055663.542438,1,255,255,26041799,193050,33,1,0xa101,0xb102,568479748,-2206,47624,984,5876,6039,1582,121,28,20
625.265323,1784055663.547659,1,255,255,26041804,193051,31,6,0xa106,0xb102,896161964,5364,47760,1505,4489,4213,1400,123,28,20
625.303018,1784055663.585354,1,255,255,26041842,193052,34,1,0xa101,0xb104,3310164675,-2171,47815,880,5910,6048,1786,122,28,20
625.308197,1784055663.590533,1,255,255,26041847,193053,32,6,0xa106,0xb104,3637846550,5383,47610,3509,4905,3014,1422,120,28,20
625.677023,1784055663.959359,1,255,255,26042216,193054,44,1,0xa101,0xb103,1427288233,-2171,47781,1936,6536,4871,1769,118,24,20
625.682180,1784055663.964516,1,255,255,26042221,193055,42,6,0xa106,0xb103,1754969902,5358,47890,2137,4682,4163,1379,120,28,20
625.702917,1784055663.985253,1,255,255,26042242,193056,45,1,0xa101,0xb104,3087176380,-2165,47808,1757,4466,5888,1601,122,28,20
625.708071,1784055663.990408,1,255,255,26042247,193057,43,6,0xa106,0xb104,3414858096,5325,47964,2495,5076,4033,1500,125,28,20
625.759812,1784055664.042148,1,255,255,26042298,193058,46,1,0xa101,0xb102,2424462655,-2174,47939,1194,5551,6055,1753,123,28,20
625.765023,1784055664.047359,1,255,255,26042304,193059,44,6,0xa106,0xb102,2752145074,5473,47766,2290,4770,3999,1399,119,24,20
625.776675,1784055664.059011,1,255,255,26042315,193060,47,1,0xa101,0xb103,3499031086,-2170,47666,3854,6434,4226,1766,123,32,20
625.781837,1784055664.064173,1,255,255,26042321,193061,45,6,0xa106,0xb103,3826712869,5449,47881,1523,4635,4787,1517,124,28,20
625.803558,1784055664.085894,1,255,255,26042342,193062,48,1,0xa101,0xb104,917483536,-2139,47636,392,6149,5493,1777,122,28,20
625.808606,1784055664.090942,1,255,255,26042347,193063,46,6,0xa106,0xb104,1245165463,5465,47995,3535,4694,2797,1441,122,28,20
625.903955,1784055664.186291,1,255,255,26042443,193064,49,1,0xa101,0xb104,3053424431,-2155,47907,1873,6751,5057,1613,119,32,20
625.909121,1784055664.191458,1,255,255,26042448,193065,47,6,0xa106,0xb104,3381106327,5368,47731,3415,4797,3123,1465,124,28,20
625.960420,1784055664.242756,1,255,255,26042499,193066,50,1,0xa101,0xb102,2359151077,-2167,48097,1332,6020,4565,1662,119,24,20
625.965728,1784055664.248065,1,255,255,26042504,193067,48,6,0xa106,0xb102,2686832741,5467,47689,1362,3870,4019,1314,117,28,20
625.976418,1784055664.258755,1,255,255,26042515,193068,51,1,0xa101,0xb103,3385164560,-2156,47884,609,5969,5656,1777,122,32,20
625.981633,1784055664.263969,1,255,255,26042520,193069,49,6,0xa106,0xb103,3712846316,5460,48080,1985,4252,3851,1357,119,28,20
626.003636,1784055664.285972,1,255,255,26042542,193070,52,1,0xa101,0xb104,830577335,-2057,47803,4090,5497,3253,1510,118,28,20
626.008842,1784055664.291178,1,255,255,26042548,193071,50,6,0xa106,0xb104,1158259110,5418,48010,1495,4492,4468,1458,123,28,20
626.380935,1784055664.663271,1,255,255,26042920,193072,56,5,0xa105,0xb103,3461425179,-6579,47655,7646,7530,5980,2236,124,44,20
626.403472,1784055664.685808,1,255,255,26042942,193073,59,1,0xa101,0xb104,611163583,-2156,48067,1016,5346,5870,1648,121,28,20
626.408742,1784055664.691078,1,255,255,26042947,193074,57,6,0xa106,0xb104,938845560,5438,47964,2437,4514,3488,1445,124,24,20
626.459908,1784055664.742244,1,255,255,26042999,193075,60,1,0xa101,0xb102,4213995669,-2136,47761,425,6018,5348,1651,120,28,20
626.465095,1784055664.747431,1,255,255,26043004,193076,58,6,0xa106,0xb102,246710626,5519,47942,1030,4240,4353,1284,117,28,20
626.476537,1784055664.758873,1,255,255,26043015,193077,61,1,0xa101,0xb103,973302182,-2120,48034,1578,6540,5066,1722,119,28,20
626.481686,1784055664.764023,1,255,255,26043020,193078,59,6,0xa106,0xb103,1300984059,5462,47839,2318,4227,3231,1233,117,24,20
626.502926,1784055664.785262,1,255,255,26043042,193079,62,1,0xa101,0xb104,2664737191,-2226,48035,2492,6640,4950,1593,123,28,20
626.508093,1784055664.790429,1,255,255,26043047,193080,60,6,0xa106,0xb104,2992419287,5418,48067,1056,3724,4245,1304,120,32,20
684.189493,1784055722.471830,1,255,255,26100732,193081,63,1,0xa101,0xb102,1793189806,-3123,48050,3519,6515,4275,1749,125,24,20
684.195363,1784055722.477700,1,255,255,26100737,193082,61,6,0xa106,0xb102,2120871736,4757,47892,2265,4907,4136,1379,121,28,20
684.212669,1784055722.495006,1,255,255,26100755,193083,64,1,0xa101,0xb103,3277617588,-3087,48056,4046,6292,3887,1636,119,24,20
684.217854,1784055722.500190,1,255,255,26100761,193084,62,6,0xa106,0xb103,3605299001,4785,47901,2849,5199,4032,1471,125,28,20
684.239100,1784055722.521436,1,255,255,26100782,193085,65,1,0xa101,0xb104,678580808,-3085,47692,645,5525,5388,1623,119,32,20
684.244393,1784055722.526729,1,255,255,26100787,193086,63,6,0xa106,0xb104,1006262486,4775,47802,3630,4674,2791,1332,120,28,20
684.290041,1784055722.572378,1,255,255,26100833,193087,66,1,0xa101,0xb102,3924607581,-3048,47705,1141,6802,5418,1888,124,32,20
684.295316,1784055722.577652,1,255,255,26100838,193088,64,6,0xa106,0xb102,4252289316,4811,47880,1163,4312,4511,1399,124,32,20
684.313137,1784055722.595473,1,255,255,26100856,193089,67,1,0xa101,0xb103,1108899944,-3098,47732,3726,6211,4006,1462,119,28,20
684.318403,1784055722.600739,1,255,255,26100861,193090,65,6,0xa106,0xb103,1436581645,4859,47849,2988,4404,3120,1214,118,28,20
684.644135,1784055722.926471,1,255,255,26101187,193091,74,5,0xa105,0xb104,776580032,-7444,48084,7078,7285,6506,1973,120,44,20
684.689982,1784055722.972319,1,255,255,26101233,193092,77,1,0xa101,0xb102,3713757213,-3015,47641,1775,5658,4420,1603,119,24,20
684.695123,1784055722.977460,1,255,255,26101238,193093,75,6,0xa106,0xb102,4041439244,4864,48104,2888,4594,3334,1228,117,24,20
684.712587,1784055722.994923,1,255,255,26101255,193094,78,1,0xa101,0xb103,861876899,-2985,47775,1623,6552,5103,1691,122,32,20
684.717851,1784055723.000187,1,255,255,26101261,193095,76,6,0xa106,0xb103,1189558647,4835,47963,2375,4805,3794,1294,117,28,20
684.813156,1784055723.095492,1,255,255,26101356,193096,79,1,0xa101,0xb103,2991030262,-3037,47618,1418,4972,6043,1672,122,24,20
684.818326,1784055723.100663,1,255,255,26101361,193097,77,6,0xa106,0xb103,3318711723,4875,48007,1273,4536,4755,1375,121,28,20
684.839165,1784055723.121501,1,255,255,26101382,193098,80,1,0xa101,0xb104,363256582,-3006,47882,515,5799,5616,1593,118,32,20
684.844378,1784055723.126714,1,255,255,26101387,193099,78,6,0xa106,0xb104,690938094,4808,47826,2001,4845,4222,1382,120,28,20
684.889331,1784055723.171667,1,255,255,26101432,193100,81,1,0xa101,0xb102,3561888239,-3003,48107,2419,6270,4360,1687,121,28,20
684.894546,1784055723.176882,1,255,255,26101437,193101,79,6,0xa106,0xb102,3889570079,4717,47883,1436,4539,4425,1329,120,24,20
684.990003,1784055723.272339,1,255,255,26101533,193102,82,1,0xa101,0xb102,1407830839,-3063,47939,1346,5154,5994,1662,123,32,20
684.995239,1784055723.277576,1,255,255,26101538,193103,80,6,0xa106,0xb102,1735512817,4777,47837,2191,4596,3528,1346,122,32,20
685.013192,1784055723.295528,1,255,255,26101556,193104,83,1,0xa101,0xb103,2889194368,-3022,48012,502,6244,5828,1728,125,32,20
685.018523,1784055723.300859,1,255,255,26101561,193105,81,6,0xa106,0xb103,3216876022,4837,47578,2684,4972,3944,1420,123,24,20
685.039162,1784055723.321498,1,255,255,26101582,193106,84,1,0xa101,0xb104,253436591,-2981,47779,2061,6373,4754,1578,118,32,20
685.044268,1784055723.326604,1,255,255,26101587,193107,82,6,0xa106,0xb104,581117924,4751,47568,2036,4855,4280,1420,124,28,20
685.089887,1784055723.372223,1,255,255,26101633,193108,85,1,0xa101,0xb102,3493898562,-2995,47942,770,5391,5391,1577,119,28,20
685.095031,1784055723.377367,1,255,255,26101638,193109,83,6,0xa106,0xb102,3821580255,4801,48067,1170,3981,4028,1270,119,28,20
685.417503,1784055723.699839,1,255,255,26101960,193110,93,6,0xa106,0xb103,2960915089,4841,47733,2962,4365,2809,1186,117,24,20
685.439841,1784055723.722178,1,255,255,26101983,193111,96,1,0xa101,0xb104,91649218,-2949,47814,751,5464,5500,1623,118,32,20
685.445009,1784055723.727345,1,255,255,26101988,193112,94,6,0xa106,0xb104,419331107,4950,47631,1328,4385,3843,1316,120,24,20
685.489297,1784055723.771633,1,255,255,26102032,193113,97,1,0xa101,0xb102,3248780896,-2973,47708,1778,6424,4982,1737,120,28,20
685.494501,1784055723.776838,1,255,255,26102037,193114,95,6,0xa106,0xb102,3576463065,4887,47813,1185,4116,4063,1399,124,28,20
685.513047,1784055723.795383,1,255,255,26102056,193115,98,1,0xa101,0xb103,469294260,-2947,47792,3643,6398,4259,1737,122,32,20
685.518142,1784055723.800478,1,255,255,26102061,193116,96,6,0xa106,0xb103,796976310,4839,47778,2893,4390,3282,1338,123,28,20
685.590087,1784055723.872423,1,255,255,26102133,193117,99,1,0xa101,0xb102,1098570482,-2911,47854,3401,5841,3936,1556,117,28,20
685.595379,1784055723.877715,1,255,255,26102138,193118,97,6,0xa106,0xb102,1426252452,4916,47752,1276,3945,3938,1293,118,28,20
685.639365,1784055723.921701,1,255,255,26102182,193119,100,1,0xa101,0xb104,4248738498,-2936,47814,558,5618,5449,1503,117,28,20
685.644539,1784055723.926875,1,255,255,26102187,193120,98,6,0xa106,0xb104,281453149,4882,47681,881,4013,4535,1352,118,24,20
685.690052,1784055723.972388,1,255,255,26102233,193121,101,1,0xa101,0xb102,3182780963,-2940,47647,2263,5967,4539,1593,121,32,20
685.695217,1784055723.977553,1,255,255,26102238,193122,99,6,0xa106,0xb102,3510462839,4997,47963,2506,4725,3769,1353,118,32,20
685.712608,1784055723.994944,1,255,255,26102255,193123,102,1,0xa101,0xb103,335067890,-2830,47870,5062,5968,3365,1673,124,28,20
685.717827,1784055724.000163,1,255,255,26102261,193124,100,6,0xa106,0xb103,662749489,4894,47893,2322,4601,3930,1414,120,28,20
685.739051,1784055724.021387,1,255,255,26102282,193125,103,1,0xa101,0xb104,2027219518,-2921,47682,1020,5416,5932,1632,119,32,20
685.744259,1784055724.026595,1,255,255,26102287,193126,101,6,0xa106,0xb104,2354901282,4898,47878,1156,4361,4691,1454,121,28,20
685.790014,1784055724.072350,1,255,255,26102333,193127,104,1,0xa101,0xb102,985770879,-2883,48003,948,5652,6013,1598,119,32,20
685.795198,1784055724.077534,1,255,255,26102338,193128,102,6,0xa106,0xb102,1313453206,4887,47738,3594,4690,2844,1355,119,28,20
686.144195,1784055724.426531,1,255,255,26102687,193129,112,6,0xa106,0xb104,2155711228,4909,47840,2696,4727,3530,1427,124,32,20
686.213230,1784055724.495566,1,255,255,26102756,193130,115,1,0xa101,0xb103,2255892433,-2849,47573,1306,6025,4964,1727,124,28,20
686.218543,1784055724.500879,1,255,255,26102761,193131,113,6,0xa106,0xb103,2583574182,4932,47754,1302,4417,4218,1375,120,32,20
686.239164,1784055724.521500,1,255,255,26102782,193132,116,1,0xa101,0xb104,3919776649,-2817,48013,403,6138,5561,1710,120,28,20
686.244337,1784055724.526673,1,255,255,26102787,193133,114,6,0xa106,0xb104,4247458400,5049,47684,994,4228,4527,1433,122,32,20
686.289549,1784055724.571885,1,255,255,26102832,193134,117,1,0xa101,0xb102,2838896003,-2890,48007,666,5678,5678,1542,120,28,20
686.294698,1784055724.577034,1,255,255,26102838,193135,115,6,0xa106,0xb102,3166578074,4913,48006,1383,4151,4347,1409,123,32,20
686.312728,1784055724.595064,1,255,255,26102855,193136,118,1,0xa101,0xb103,24081506,-2893,47710,1372,6434,4993,1724,120,24,20
686.317850,1784055724.600186,1,255,255,26102861,193137,116,6,0xa106,0xb103,351763206,4942,47850,2606,4294,3034,1230,118,24,20
686.340011,1784055724.622347,1,255,255,26102883,193138,119,1,0xa101,0xb104,1770751372,-2833,48016,484,6192,5468,1727,123,28,20
686.345159,1784055724.627495,1,255,255,26102888,193139,117,6,0xa106,0xb104,2098433226,4895,47798,3435,4566,2848,1409,124,28,20
686.389385,1784055724.671721,1,255,255,26102932,193140,120,1,0xa101,0xb102,626352621,-2787,48121,4825,6071,3666,1597,123,32,20
686.394611,1784055724.676948,1,255,255,26102937,193141,118,6,0xa106,0xb102,954034720,5012,47620,1041,4266,4609,1397,120,20,20
686.412779,1784055724.695115,1,255,255,26102956,193142,121,1,0xa101,0xb103,2122511039,-2834,47811,900,5471,5836,1594,120,32,20
686.417991,1784055724.700327,1,255,255,26102961,193143,119,6,0xa106,0xb103,2450192838,4961,48042,3215,4928,3444,1370,121,28,20
686.489703,1784055724.772039,1,255,255,26103032,193144,122,1,0xa101,0xb102,2747266601,-2817,47669,3931,6229,4009,1631,124,28,20
686.495036,1784055724.777373,1,255,255,26103038,193145,120,6,0xa106,0xb102,3074948197,4938,47689,1237,4162,4008,1312,120,28,20
686.512989,1784055724.795325,1,255,255,26103056,193146,123,1,0xa101,0xb103,4221577502,-2760,47906,2467,6594,4948,1749,123,32,20
686.518135,1784055724.800471,1,255,255,26103061,193147,121,6,0xa106,0xb103,254291642,4957,47774,2741,5085,4000,1531,124,36,20
686.912585,1784055725.194921,1,255,255,26103455,193148,133,1,0xa101,0xb103,3993487219,-2822,47991,4353,6148,3808,1521,120,32,20
686.917726,1784055725.200062,1,255,255,26103461,193149,131,6,0xa106,0xb103,26201704,4971,47700,2331,4676,3940,1481,124,28,20
686.939066,1784055725.221402,1,255,255,26103482,193150,134,1,0xa101,0xb104,1390992178,-2787,47926,5126,6269,3883,1651,124,32,20
686.944252,1784055725.226588,1,255,255,26103487,193151,132,6,0xa106,0xb104,1718673826,4983,48006,1268,4360,4445,1437,123,28,20
686.989145,1784055725.271482,1,255,255,26103532,193152,135,1,0xa101,0xb102,295506393,-2824,48085,1316,6388,5234,1708,120,32,20
686.994642,1784055725.276978,1,255,255,26103537,193153,133,6,0xa106,0xb102,623188212,4965,47832,2406,4559,3717,1368,118,28,20
687.012828,1784055725.295164,1,255,255,26103556,193154,136,1,0xa101,0xb103,1811117762,-2791,47814,518,5913,5749,1674,118,28,20
687.018073,1784055725.300409,1,255,255,26103561,193155,134,6,0xa106,0xb103,2138799667,5032,47639,2614,4776,3908,1493,123,32,20
687.039327,1784055725.321663,1,255,255,26103582,193156,137,1,0xa101,0xb104,3505601171,-2779,47767,1379,6395,5180,1692,120,24,20
687.044595,1784055725.326931,1,255,255,26103587,193157,135,6,0xa106,0xb104,3833282717,4981,47753,1505,3935,4022,1438,121,28,20
687.089944,1784055725.372280,1,255,255,26103633,193158,138,1,0xa101,0xb102,2445434131,-2817,47895,1296,6644,5376,1861,124,28,20
687.095290,1784055725.377627,1,255,255,26103638,193159,136,6,0xa106,0xb102,2773116055,4951,47739,3455,4309,2566,1408,120,28,20
687.112853,1784055725.395189,1,255,255,26103656,193160,139,1,0xa101,0xb103,3906145375,-2752,47707,1340,6250,4920,1690,117,32,20
687.118114,1784055725.400450,1,255,255,26103661,193161,137,6,0xa106,0xb103,4233827560,5010,47812,1252,4340,4656,1450,121,24,20
687.138956,1784055725.421292,1,255,255,26103682,193162,140,1,0xa101,0xb104,1283048030,-2857,47706,1553,6402,5069,1711,118,32,20
687.144216,1784055725.426552,1,255,255,26103687,193163,138,6,0xa106,0xb104,1610729708,5059,47824,2033,4691,4145,1452,121,28,20
687.212892,1784055725.495228,1,255,255,26103756,193164,141,1,0xa101,0xb103,1708745170,-2796,48086,1473,6411,5274,1786,124,32,20
687.218177,1784055725.500514,1,255,255,26103761,193165,139,6,0xa106,0xb103,2036427218,5036,48054,3345,3967,2511,1221,117,28,20
687.543562,1784055725.825899,1,255,255,26104086,193166,148,5,0xa105,0xb104,1335998231,-7083,47907,7309,7209,6254,2144,123,44,20
687.589255,1784055725.871591,1,255,255,26104132,193167,151,1,0xa101,0xb102,4281120143,-2625,48019,824,6768,5662,1794,125,28,20
687.594519,1784055725.876855,1,255,255,26104137,193168,149,6,0xa106,0xb102,313834933,5039,48025,2479,4898,3929,1488,123,28,20
687.638979,1784055725.921316,1,255,255,26104182,193169,152,1,0xa101,0xb104,3168432842,-2631,47822,484,6566,5764,1852,124,28,20
687.644197,1784055725.926533,1,255,255,26104187,193170,150,6,0xa106,0xb104,3496114481,5079,47893,2230,4342,3729,1391,122,28,20
687.739124,1784055726.021460,1,255,255,26104282,193171,153,1,0xa101,0xb104,975596797,-2678,47873,1028,5117,5773,1578,118,28,20
687.744361,1784055726.026698,1,255,255,26104287,193172,151,6,0xa106,0xb104,1303278609,5066,47605,3211,4229,2688,1176,119,20,20
687.789196,1784055726.071533,1,255,255,26104332,193173,154,1,0xa101,0xb102,4172830254,-2737,47666,3684,6194,4042,1528,117,32,20
687.794405,1784055726.076741,1,255,255,26104337,193174,152,6,0xa106,0xb102,205544655,5037,47795,3244,4296,2781,1333,121,28,20
687.812762,1784055726.095099,1,255,255,26104356,193175,155,1,0xa101,0xb103,1379784049,-2554,47989,4057,6428,4106,1748,120,36,20
687.817978,1784055726.100314,1,255,255,26104361,193176,153,6,0xa106,0xb103,1707465462,4997,47834,2684,4593,3657,1366,120,28,20
687.839182,1784055726.121518,1,255,255,26104382,193177,156,1,0xa101,0xb104,3070503311,-2610,48019,1071,6068,5021,1581,119,28,20
687.844341,1784055726.126678,1,255,255,26104387,193178,154,6,0xa106,0xb104,3398185054,5025,47682,986,4046,4627,1435,122,24,20
687.912177,1784055726.194513,1,255,255,26104455,193179,157,1,0xa101,0xb103,3442992689,-2654,47669,3700,5960,3789,1649,119,32,20
687.917374,1784055726.199711,1,255,255,26104460,193180,155,6,0xa106,0xb103,3770674246,5058,47658,2884,4727,3352,1495,124,28,20
687.989244,1784055726.271580,1,255,255,26104532,193181,158,1,0xa101,0xb102,4064380753,-2713,47957,1005,6460,5352,1809,122,32,20
687.994348,1784055726.276684,1,255,255,26104537,193182,156,6,0xa106,0xb102,97095357,5131,47777,2347,4411,3353,1325,117,32,20
688.012802,1784055726.295138,1,255,255,26104556,193183,159,1,0xa101,0xb103,1288607362,-2716,47750,739,5654,5755,1773,124,28,20
688.018063,1784055726.300399,1,255,255,26104561,193184,157,6,0xa106,0xb103,1616289346,5142,47646,2608,4773,3689,1418,122,28,20
688.344221,1784055726.626557,1,255,255,26104886,193185,162,5,0xa105,0xb104,946077660,-7094,48096,7087,6927,6429,2055,119,52,20
688.389069,1784055726.671405,1,255,255,26104932,193186,165,1,0xa101,0xb102,3847397901,-2619,47633,620,6067,5146,1711,121,32,20
688.394354,1784055726.676690,1,255,255,26104937,193187,163,6,0xa106,0xb102,4175079713,5175,47869,3823,4725,2800,1450,120,28,20
688.412608,1784055726.694944,1,255,255,26104955,193188,166,1,0xa101,0xb103,1058791276,-2647,47984,3697,5539,3675,1596,120,32,20
688.418110,1784055726.700447,1,255,255,26104961,193189,164,6,0xa106,0xb103,1386473106,5130,47734,3595,4697,2907,1473,121,28,20
688.489647,1784055726.771983,1,255,255,26105032,193190,167,1,0xa101,0xb102,1673944341,-2669,47897,1747,5935,4702,1637,121,32,20
688.494694,1784055726.777030,1,255,255,26105038,193191,165,6,0xa106,0xb102,2001626442,5218,47910,2521,4453,3228,1395,121,28,20
688.539022,1784055726.821358,1,255,255,26105082,193192,168,1,0xa101,0xb104,545817825,-2620,47837,2358,6170,4659,1556,119,32,20
688.544156,1784055726.826492,1,255,255,26105087,193193,166,6,0xa106,0xb104,873499885,5088,47825,1954,4462,3854,1386,121,28,20
688.589675,1784055726.872011,1,255,255,26105132,193194,169,1,0xa101,0xb102,3769106000,-2602,47700,1194,5543,4526,1585,121,36,20
688.594781,1784055726.877117,1,255,255,26105138,193195,167,6,0xa106,0xb102,4096787614,5055,47754,1610,4141,4078,1302,117,28,20
688.612519,1784055726.894855,1,255,255,26105155,193196,170,1,0xa101,0xb103,942167541,-2611,47609,4952,6059,3627,1701,122,32,20
688.617642,1784055726.899979,1,255,255,26105161,193197,168,6,0xa106,0xb103,1269849177,5101,47677,3815,4593,2710,1408,121,28,20
688.638904,1784055726.921241,1,255,255,26105182,193198,171,1,0xa101,0xb104,2627949648,-2667,47700,982,6405,5264,1622,120,32,20
688.644371,1784055726.926707,1,255,255,26105187,193199,169,6,0xa106,0xb104,2955631544,5098,48028,2609,4737,3716,1437,123,28,20
688.739663,1784055727.022000,1,255,255,26105283,193200,172,1,0xa101,0xb104,481261355,-2657,47911,2583,6279,4512,1779,122,32,20
688.744826,1784055727.027163,1,255,255,26105288,193201,170,6,0xa106,0xb104,808943107,5125,47591,2910,4514,3245,1324,117,32,20
688.789028,1784055727.071364,1,255,255,26105332,193202,173,1,0xa101,0xb102,3633525003,-2606,47887,843,6367,5378,1746,123,32,20
688.794195,1784055727.076532,1,255,255,26105337,193203,171,6,0xa106,0xb102,3961206530,5115,47846,2598,4427,3222,1371,119,24,20
689.116904,1784055727.399240,1,255,255,26105660,193204,179,6,0xa106,0xb103,3130371709,5157,47713,2578,4202,3168,1367,122,28,20
689.140115,1784055727.422451,1,255,255,26105683,193205,182,1,0xa101,0xb104,300269556,-2512,48120,4718,5798,3549,1561,119,32,20
689.145297,1784055727.427634,1,255,255,26105688,193206,180,6,0xa106,0xb104,627951574,5123,48058,3845,4707,2793,1467,123,32,20
689.189867,1784055727.472204,1,255,255,26105733,193207,183,1,0xa101,0xb102,3474553334,-2600,48122,3934,5447,3306,1525,118,32,20
689.195081,1784055727.477417,1,255,255,26105738,193208,181,6,0xa106,0xb102,3802235582,5131,47778,2908,4758,3558,1416,123,28,20
689.213093,1784055727.495429,1,255,255,26105756,193209,184,1,0xa101,0xb103,661595549,-2581,48033,2428,6481,4867,1808,122,32,20
689.220035,1784055727.502371,1,255,255,26105761,193210,182,6,0xa106,0xb103,989277138,5132,48054,3691,4763,2990,1468,121,28,20
689.312437,1784055727.594773,1,255,255,26105855,193211,185,1,0xa101,0xb103,2722170781,-2607,48025,1239,6275,4979,1612,119,28,20
689.317701,1784055727.600037,1,255,255,26105861,193212,183,6,0xa106,0xb103,3049852700,5108,47872,1020,3849,4656,1449,120,32,20
689.339505,1784055727.621841,1,255,255,26105882,193213,186,1,0xa101,0xb104,157167586,-2584,47590,2433,6534,4725,1718,124,28,20
689.344757,1784055727.627093,1,255,255,26105888,193214,184,6,0xa106,0xb104,484849323,5155,47751,1298,4157,4342,1385,119,24,20
689.389006,1784055727.671342,1,255,255,26105932,193215,187,1,0xa101,0xb102,3318652414,-2591,47626,371,5525,5048,1685,124,36,20
689.394202,1784055727.676538,1,255,255,26105937,193216,185,6,0xa106,0xb102,3646334483,5089,47607,3794,4740,2966,1486,124,32,20
689.412683,1784055727.695019,1,255,255,26105956,193217,188,1,0xa101,0xb103,538366861,-2622,48017,609,6060,5175,1667,119,40,20
689.417916,1784055727.700253,1,255,255,26105961,193218,186,6,0xa106,0xb103,866048985,5132,47541,3487,4875,3127,1472,124,24,20
689.438845,1784055727.721182,1,255,255,26105982,193219,189,1,0xa101,0xb104,2206941225,-2663,47661,3521,5795,3953,1635,122,36,20
689.444031,1784055727.726368,1,255,255,26105987,193220,187,6,0xa106,0xb104,2534623015,5152,47883,1355,4049,3729,1326,120,28,20
689.488925,1784055727.771261,1,255,255,26106032,193221,190,1,0xa101,0xb102,1113838606,-2605,47634,843,6432,5378,1766,122,28,20
689.494097,1784055727.776433,1,255,255,26106037,193222,188,6,0xa106,0xb102,1441520287,5055,47747,989,3808,4473,1359,119,28,20
689.816746,1784055728.099083,1,255,255,26106360,193223,196,5,0xa105,0xb103,573778435,-6978,47631,6827,7101,6528,1858,117,44,20
689.839515,1784055728.121851,1,255,255,26106382,193224,199,1,0xa101,0xb104,2038361569,-2559,48093,1306,6246,4944,1695,120,28,20
689.844752,1784055728.127088,1,255,255,26106388,193225,197,6,0xa106,0xb104,2366043364,5220,47816,1332,4239,4439,1365,118,28,20
689.889203,1784055728.171540,1,255,255,26106432,193226,200,1,0xa101,0xb102,918507058,-2556,47670,3796,5759,3608,1556,119,24,20
689.894415,1784055728.176751,1,255,255,26106437,193227,198,6,0xa106,0xb102,1246188881,5120,47933,3457,4364,2553,1317,119,28,20
689.912777,1784055728.195113,1,255,255,26106456,193228,201,1,0xa101,0xb103,2426611681,-2545,48093,1451,6220,4895,1659,119,36,20
689.917960,1784055728.200297,1,255,255,26106461,193229,199,6,0xa106,0xb103,2754293749,5137,48089,2455,4794,3887,1349,121,28,20
689.989564,1784055728.271900,1,255,255,26106533,193230,202,1,0xa101,0xb102,3040711813,-2507,47753,794,5713,5724,1680,120,32,20
689.994788,1784055728.277124,1,255,255,26106538,193231,200,6,0xa106,0xb102,3368393952,5237,47812,976,4280,4666,1352,121,28,20
690.012552,1784055728.294888,1,255,255,26106555,193232,203,1,0xa101,0xb103,213222511,-2469,47731,4028,6368,4128,1505,118,32,20
690.017718,1784055728.300054,1,255,255,26106561,193233,201,6,0xa106,0xb103,540904678,5180,47818,1468,4525,4600,1297,120,24,20
690.039041,1784055728.321377,1,255,255,26106582,193234,204,1,0xa101,0xb104,1902944033,-2540,47901,2279,6395,4927,1673,123,32,20
690.044253,1784055728.326589,1,255,255,26106587,193235,202,6,0xa106,0xb104,2230625980,5232,47776,2410,4805,3653,1338,120,28,20
690.089094,1784055728.371430,1,255,255,26106632,193236,205,1,0xa101,0xb102,809574237,-2482,47961,1999,6803,5436,1911,124,32,20
