method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,7,3057,34,40811,20.83423420437782,32.20665013165812,98.27198167798494,556.4248877263394,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3058,34,40811,22.489784892525208,37.44019736087188,98.02155457046379,553.9814518746803,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3059,34,40811,21.18688202953634,35.00233927384578,98.29302809198467,557.2030963376067,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3060,34,40811,23.01359410105242,37.08641822572341,97.21327011431364,554.3895292746312,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3061,34,40811,22.143916838965076,36.461314409598536,98.61673046107542,554.7838729496236,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3062,34,40811,20.166267376586756,35.84614499739337,98.81102131268418,557.040419875461,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3063,34,40811,21.99505788560589,37.03660519918779,97.14788842564688,555.4067059763704,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3064,34,40811,21.705347157450895,36.98272000157202,98.22834999323813,555.7340235091647,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3065,34,40811,20.864030403402896,37.592433138684896,98.26275575740166,552.4282486329121,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3066,34,40811,21.926424589251063,36.62759494728428,99.80720422796148,555.037951068203,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3067,34,40811,22.573173436822387,38.238776812859044,99.13485488529949,556.7965322551046,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3068,34,40811,21.250177019254522,34.572885498909315,97.70931718400082,556.4981989807147,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3069,34,40811,22.154840935472315,36.6811784914492,97.54295986533918,556.4160071899994,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3070,34,40811,21.402337748436175,36.00910905919281,98.79348649222129,555.162969823715,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3071,34,40811,21.042697346679873,34.82200507810036,98.18388661471383,554.023140997049,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3072,34,40811,20.471522683005276,34.31090386480868,98.88879440324553,555.7354290514193,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3073,34,40811,21.720035089935955,35.933233651640975,98.16493307635093,552.443550099654,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3074,34,40811,22.334796117001403,35.0949391693803,96.65772493403296,554.715072391984,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3075,34,40811,21.786389016707744,38.75319778465513,98.01858724310573,554.9884252665381,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3076,34,40811,22.272480479188545,37.69169697546106,97.27630298128818,554.5508509227288,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3077,34,40811,22.05534640674911,38.30144580719434,97.09312290078937,554.212515060088,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3078,34,40811,22.539063451297345,35.41047035367927,98.17185184677231,556.9424501665932,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3079,34,40811,22.629472321642297,36.87782750996704,98.51900318529655,557.0657665234464,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3080,34,40811,21.83263152991273,34.20989761638877,97.81665967576146,555.9973110359465,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3081,34,40811,21.376485208643935,35.71651280794022,98.66272116569452,555.4305162484172,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3082,34,40811,20.731677050033085,32.61174229453455,97.03158867985903,555.1038059526661,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3083,34,40811,22.679715291823996,37.728295485312465,98.21481885264134,557.8405480857755,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3084,34,40811,22.00896103664995,37.42481652395353,98.45597982922914,556.3724731129835,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3085,34,40811,21.05502321187708,36.53593455230089,97.30986999748276,555.0368607729768,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3086,34,40811,21.92868909968965,36.1670053958421,96.69765401761781,556.1940894143584,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3087,34,40811,20.89764823134897,34.9720543873223,99.03625369145945,554.486160393074,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3088,34,40811,21.059977375027085,34.60582072856233,97.22073529257091,553.0205742181572,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3089,34,40811,21.388591483114592,35.90454892820647,98.48988577307239,555.7637363942345,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3090,34,40811,20.442634625396288,34.52513274093789,97.9019404198319,556.20426589202,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3091,34,40811,22.29739038780236,35.97251694509809,98.77175458711088,552.9282386305727,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3092,34,40811,20.43503421173442,33.478934637665816,97.32192487666748,555.0732139814497,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3093,34,40811,22.183620235861127,36.50454751862922,98.48316333200884,553.3099494343517,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3094,34,40811,21.081275878032486,35.19241536170918,96.4641744758897,555.7460472399769,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3095,34,40811,21.91417854421542,35.727261990446436,97.61363847867133,557.8290007486328,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3096,34,40811,21.922450526608817,36.036986480982094,99.33004650080386,557.9878474976456,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3097,34,40811,20.898832004451844,34.56569326436823,98.80791276010262,555.3397382554617,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3098,34,40811,21.262671858452745,36.46493900683244,96.06239115144186,553.7422624676201,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3099,34,40811,22.047673873662923,36.40006305087334,97.48455067420193,553.4931959027211,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3100,34,40811,20.76390947458219,35.134403122933364,100.10196397407657,554.0073423696401,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3101,34,40811,21.215402445426744,34.19843458473214,97.2353077330483,555.4953263444313,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3102,34,40811,23.214815376838146,38.72376080494061,96.63666895088409,553.58787580685,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3103,34,40811,20.82874527885605,35.01165894329597,98.8941093962749,553.3990093976965,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3104,34,40811,21.231931432765414,34.2330066709217,95.99218678476116,553.0720547671775,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3105,34,40811,21.560556601744032,34.98813102274843,97.26260360360193,555.8590863620108,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3106,34,40811,22.891119837429013,36.47432812847457,98.57202704893822,554.7401269482539,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3107,34,40811,21.088659821189125,35.96291984657138,97.48201832906051,555.7849256645791,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3108,34,40811,21.772852274687164,35.09014595010015,96.85068803851068,554.4381311167168,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3109,34,40811,22.44878266659086,39.43528759308559,99.75345221617951,556.2138070781398,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3110,34,40811,21.291285465240534,36.094791351787904,97.34518728132785,555.2102238622733,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3111,34,40811,20.8366924609254,35.60884785696933,97.15739410171824,555.716314124809,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3112,34,40811,21.711863186837277,36.81328191286909,98.1166162223027,555.0972285459926,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3113,34,40811,23.911390806058805,41.27196674961405,98.67125661538489,553.970579207622,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3114,34,40811,20.08929289308419,33.70344964951973,98.36752332841121,556.8622618681723,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3115,34,40811,20.562485942200645,37.682526514925414,98.84404665282757,555.1437025087871,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3116,34,40811,21.690916547918665,39.62779801131222,99.39346554494858,554.3978518045876,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3117,34,40811,21.61633514296222,36.53689516208496,97.03903242665086,556.8821022885111,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3118,34,40811,21.631878513741214,35.83747925968096,97.73823395175778,554.4324269725846,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3119,34,40811,21.92558836773337,37.150846602695296,96.54670826654936,552.2406111205496,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3120,34,40811,21.436381537200816,33.975544818938516,97.78117396595152,555.7579604619648,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3121,34,40811,21.269262633132076,34.072581478172935,96.68162705209798,556.4197960565209,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3122,34,40811,21.104894564355554,36.735657824053376,97.70812770233518,554.1437816432147,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3123,34,40811,21.634132921934196,36.3545825837229,97.70798067212742,554.0248048475115,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3124,34,40811,19.597669066139147,33.038614495812205,97.96370579199102,555.8321348141527,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3125,34,40811,21.771920319809773,35.7292937380155,99.4664296144526,557.3919813534932,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3126,34,40811,23.77418297405041,38.093878704370326,97.53894040951296,554.6706752860612,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3127,34,40811,21.68806005597787,35.49545073829039,96.93602645906478,554.8631501053578,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3128,34,40811,20.57218520669179,34.79402816882233,98.67797441459814,556.1540138566841,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3129,34,40811,22.017048352232564,37.279711050605385,98.18229215517512,555.4214890543903,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3130,34,40811,21.390322312243796,36.023136642540976,97.14311311915706,555.5636459765849,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3131,34,40811,20.134181799004004,35.00248902976902,97.48649906503493,555.492277338664,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3132,34,40811,21.767906650624607,36.97678428611851,96.90637680083381,556.622151043241,23.5
T4_CUDA_REPLAY,T4,v4-io,7,3133,34,40811,21.970695123756318,36.18986912704554,97.57914594305949,554.7705884652528,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3134,34,40811,21.277263967817163,34.984657109113556,97.55074659943725,554.3418962615763,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3135,34,40811,21.93681041811537,35.525522591013925,97.4185434520714,555.5371253650776,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3136,34,40811,22.245728538622288,37.529179534772,97.22207214483501,553.2769589989434,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3137,34,40811,21.381226758124576,35.40815334441581,98.47590821159642,553.4594521869392,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3138,34,40811,20.9836950660599,33.81560965101558,96.35661728698147,554.9529086974508,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3139,34,40811,22.48761122229831,38.435696676966536,97.48853427405518,553.8632305351416,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3140,34,40811,21.124850715164502,37.47162401602384,99.01898357801332,556.3403647446992,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3141,34,40811,21.828400528598756,40.2060622527403,98.93211523589562,555.6477513290752,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3142,34,40811,20.944708851947112,34.326237951888636,96.64670064698427,553.4976928989256,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3143,34,40811,21.515546147171847,35.9728346937845,97.64544601797309,557.4623600907,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3144,34,40811,21.31162598126673,38.04987585878125,98.4612997274165,556.9697394020754,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3145,34,40811,21.005833656422574,35.26407207745072,98.55045854916852,555.5759520332364,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3146,34,40811,22.89278045857103,37.384471106984336,98.24441606892665,558.7625142064069,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3147,34,40811,22.926908355699357,37.354513696918524,97.34539024593238,554.6881243563487,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3148,34,40811,22.490025170514564,35.4656137926397,99.50042233936296,554.5651162908714,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3149,34,40811,21.85001100817387,35.632893571084445,98.42457741353067,556.0590064840009,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3150,34,40811,21.297171610786243,35.27482892405707,97.98928478428638,554.3504394516899,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3151,34,40811,22.394099549426727,34.37529318350251,96.39547962947506,554.4171060631962,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3152,34,40811,21.96743407189548,34.07774435760705,99.89670321337121,555.2396316867378,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3153,34,40811,21.161989900093253,33.20652238354418,96.77919214769261,556.1950399593943,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3154,34,40811,21.91930397443061,35.52403344567155,97.74042574284327,554.9185991709016,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3155,34,40811,21.683798473108034,34.10074466161986,97.13111629653997,554.4035064336648,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3156,34,40811,20.910926751055694,35.40207980722592,98.40034514067858,553.8228560060941,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3157,34,40811,21.788235375518802,37.08498134104126,97.98771800837366,555.7168512076726,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3158,34,40811,22.6760487930802,38.57241585606967,99.31637340795895,554.5535085737686,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3159,34,40811,21.432864388790264,34.319688255442045,97.26197741523089,555.0913309753611,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3160,34,40811,23.119921536925325,39.14704732812731,98.37040327366333,555.2263104897166,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3161,34,40811,21.158084612252424,37.68464519667869,99.07636949478871,557.3657769802683,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3162,34,40811,21.710101999146055,36.65789737915917,99.7071494161668,554.5788263668318,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3163,34,40811,21.6997492454285,36.280869658091646,97.54768582733084,555.0014577254742,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3164,34,40811,20.631927677292538,34.89695085352857,97.84967373470265,556.9451149110967,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3165,34,40811,21.39487815584965,36.44901596498038,98.87874288093748,553.9492053090763,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3166,34,40811,21.203371145177762,36.95166336890699,97.87499379189312,555.1549921047384,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3167,34,40811,22.260496702994818,37.717366865006795,99.61776532044013,556.3154484162379,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3168,34,40811,22.259989035799457,36.132336110004005,96.20457358143078,554.9644331318591,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3169,34,40811,19.951857036406945,34.35121138691167,97.70491318955547,554.287077806285,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3170,34,40811,23.756726485021073,38.92650129886969,98.10575661199425,555.2796599190569,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3171,34,40811,21.167484239088477,35.783089172067605,98.13313984746209,555.8990246971362,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3172,34,40811,22.07740652736736,36.73594104210429,97.148718644814,554.1912636958725,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3173,34,40811,20.69608907606031,33.909128648159694,96.94873793467596,555.4099316237841,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3174,34,40811,21.226468834463095,35.51867406259717,97.78550632401763,553.7570079259037,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3175,34,40811,21.007874677675737,36.642063269893114,96.01656185219144,555.7313453274519,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3176,34,40811,21.94958580896158,37.38174100948028,97.65427640650486,553.9053314624178,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3177,34,40811,21.58473742391322,34.56351506809019,97.50323236727112,554.2095368568914,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3178,34,40811,21.004365343465786,35.98104740148739,97.33176898925683,553.7760630857044,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3179,34,40811,21.480712756502566,36.7136456016903,98.97780241714077,556.9914639050976,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3180,34,40811,20.20471444270682,33.392378191869355,97.24183032053506,556.0095182537623,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3181,34,40811,21.76206377138681,35.317752633407565,98.6367581901921,558.3267406651221,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3182,34,40811,21.288652536303182,34.53482647269253,97.4250366149065,555.4864114534589,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3183,34,40811,21.52062445932905,34.85566519254835,96.95409946847076,555.5558045970297,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3184,34,40811,20.203061606236847,34.706200853477654,96.37977929011629,556.4872475724451,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3185,34,40811,21.779315002473155,38.35876467326231,98.57732861924588,553.5763206615818,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3186,34,40811,22.391580383086723,34.88540248310507,96.16552298486125,557.4808146488772,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3187,34,40811,21.76772346289698,36.635240363143986,97.36442321297258,557.3419154322651,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3188,34,40811,21.948464756824738,36.64168627969912,97.68159079879177,554.7646448834043,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3189,34,40811,20.756462032929935,33.05106023510969,97.44292540523121,557.0244991827899,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3190,34,40811,21.19021650096943,35.193780354101804,98.63148121657026,556.5764996628919,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3191,34,40811,22.430603054951483,34.879288392557136,95.84444501420181,554.8456980021328,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3192,34,40811,21.791739851186605,37.0555892164529,98.46378718829598,555.6631005570608,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3193,34,40811,22.139696919932373,36.091971034493255,97.14722032696277,555.0272599480791,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3194,34,40811,21.172356667199853,35.54077979207452,97.73295776072567,556.9519956156134,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3195,34,40811,21.7346412038436,35.117539535864125,97.3242772489355,555.3062112075577,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3196,34,40811,20.816489801897447,36.54872887326307,97.04103986456342,554.802892406562,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3197,34,40811,20.922661607090777,33.8277601076123,96.57132666571246,557.310626251815,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3198,34,40811,20.38815312330412,34.61471257109396,97.20555096355106,553.8262552347846,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3199,34,40811,20.97466355550579,35.18569846900884,96.45605539783455,556.2058480175679,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3200,34,40811,21.03179530471304,34.61220338749311,96.36085790339862,554.6042998154348,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3201,34,40811,21.997617472773577,36.324129773145515,97.03505899218874,553.5219490500101,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3202,34,40811,22.151434055197583,37.844400555405294,98.00609191954712,554.7699691425165,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3203,34,40811,21.359475794491768,35.761839070824024,98.43248549411472,556.653515067143,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3204,34,40811,21.714895970954146,34.15853162823676,97.5579541020731,556.0089635925904,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3205,34,40811,23.110006658631516,39.04444921223212,96.56182610898156,554.556491633404,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3206,34,40811,21.60212926111706,35.861039914543255,98.63062915506954,556.7270262644515,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3207,34,40811,22.89830380174252,36.58495697392034,97.85233957162768,553.7141917794863,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3208,34,40811,20.484877554924186,33.216173517123266,98.51578401952139,557.0441447286463,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3209,34,40811,22.67557156905415,36.866377835204844,96.44660379456866,554.2325574851659,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3210,34,40811,21.786287247492226,36.96022480019026,98.14161930749235,556.0708314016069,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3211,34,40811,21.920550145521716,38.16749262400545,98.8884274700062,554.49432492909,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3212,34,40811,21.18430066853655,34.323868995525146,96.91685870703456,553.4994630326137,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3213,34,40811,21.12605178855114,35.61033260440534,98.56146117948053,554.0205088769812,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3214,34,40811,22.820881602380858,37.777460765465804,97.77871888026144,555.9452249785686,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3215,34,40811,21.820578354494785,37.379570348994825,97.99441769816814,556.6533478112788,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3216,34,40811,22.028369252033684,38.399580763222914,99.31265303937913,556.0079958258816,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3217,34,40811,21.03253332410823,34.95707435852025,97.04696045261531,555.4295110449966,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3218,34,40811,21.523774911334787,37.02642688399298,96.26585244500313,554.2689319823328,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3219,34,40811,22.523955829880034,37.84830069706611,97.11149558268036,556.5204208642328,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3220,34,40811,21.268722425421252,35.510091286079074,98.15238875457521,554.4393131732468,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3221,34,40811,21.899336622865512,35.67550502344366,98.39095182171557,557.0717511062771,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3222,34,40811,21.70653838285733,35.14532358261046,99.82828277497624,556.1196248195208,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3223,34,40811,21.966348227654017,36.079349113136004,96.80904903496531,555.4872203896848,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3224,34,40811,20.606398824920582,34.30125192250227,98.19199829694256,553.3018711361096,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3225,34,40811,20.975655745617242,37.065665770747515,97.49681669573678,555.0231040971889,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3226,34,40811,21.408312488985516,34.09982919248407,98.29426485122784,556.6249090097399,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3227,34,40811,21.49445161702687,38.86351919933878,97.50747309964179,556.676375629346,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3228,34,40811,21.64166707388585,35.46882544471063,98.0632927568555,556.7585186869692,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3229,34,40811,21.40559166644657,35.10356142665991,96.87801868632792,556.1036243728836,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3230,34,40811,21.724728141967386,33.75512750129284,97.85735695577398,556.15543563142,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3231,34,40811,20.207263439767488,34.88146542515214,97.02992927123492,557.2939287576131,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3232,34,40811,21.56951501616546,35.494617523825156,96.667249897151,554.0370540765055,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3233,34,40811,21.062340040921676,33.902672247702746,97.68997779107085,556.8616783843133,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3234,34,40811,21.09838947577745,32.94808243819008,95.75301609846083,555.3632530892222,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3235,34,40811,20.133424622758398,35.489649247896025,97.43470215961702,556.9612610802416,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3236,34,40811,21.521663587548232,34.454513349100985,96.47023787145505,553.8496042805832,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3237,34,40811,20.86821623074374,36.135109485332144,99.13964725112254,555.5999748001052,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3238,34,40811,22.494023461141666,36.14848515370058,97.60807907262242,556.4717297193268,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3239,34,40811,20.958953498109114,34.22761664158219,99.5010916227792,556.6432031575241,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3240,34,40811,22.10782266932499,34.544354047989415,96.97920282940458,556.0213891771946,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3241,34,40811,22.098489008688162,33.80764176842561,99.27013792976986,555.815290070426,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3242,34,40811,20.924619717582928,33.73177889916312,96.68482909072912,556.7553016530505,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3243,34,40811,22.08847167344439,38.13635128344393,98.1680464046612,556.3331214962027,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3244,34,40811,21.587605954467655,37.191633132383735,98.14358172833212,554.9287286498186,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3245,34,40811,22.96879302830557,37.18072792606593,97.61815214013049,553.3203356455531,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3246,34,40811,21.450885965844904,34.8913724372775,97.69557920798366,555.4978502264282,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3247,34,40811,20.49601515203711,34.806475068025826,97.89125844673083,557.8759875550049,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3248,34,40811,21.999087535011814,36.05949978323208,98.00351340499235,555.5020878146224,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3249,34,40811,22.83279477735188,38.185573183615794,98.52565179087607,556.0289720728399,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3250,34,40811,23.39746564862461,37.74515323474097,97.65866168942091,554.6666724685957,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3251,34,40811,22.879208876750884,38.740312562394564,98.29486707490733,554.8043898124365,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3252,34,40811,20.337926719125427,33.49141484972209,98.17910810842659,554.0131584230096,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3253,34,40811,22.309597752792577,36.41320193693379,96.96779750539551,554.1659401210501,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3254,34,40811,22.291429447256235,35.1451867028449,96.85279730859678,553.6414067752912,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3255,34,40811,21.480868730081404,33.49559660663437,98.10376908080903,554.969133552089,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3256,34,40811,21.415267466721858,36.890355071787,97.49194998035702,553.837777820835,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3257,34,40811,21.33105938118284,32.57730641474576,97.82676964983366,555.6081323106403,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3258,34,40811,22.55227505319204,36.282334512404596,97.95484787668671,555.2076285717102,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3259,34,40811,20.95409341273731,34.361714854209254,97.34573830509115,553.7138067428465,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3260,34,40811,20.085995430286452,33.671436271701,98.11761196786341,555.1982166108469,23.0
