method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,7,2678,24,28818,32.73004722595215,39.497758865356445,75.15071105957031,91.1501350402832,160.72027969360346,83.95050430297852,161.99258422851562
T2_CUDA_REPLAY,T2,v2,7,2679,24,28818,32.840596199035645,38.54580307006836,76.4583969116211,93.72589492797852,155.74546890258785,83.28546524047852,160.74879455566406
T2_CUDA_REPLAY,T2,v2,7,2680,24,28818,33.02435493469238,38.870826721191406,74.76880645751953,92.66294860839844,157.82960739135737,84.10120391845703,163.8297119140625
T2_CUDA_REPLAY,T2,v2,7,2681,24,28818,32.224589347839355,39.60674858093262,75.34294891357422,92.19742202758789,158.57155914306634,83.35655212402344,163.0699462890625
T2_CUDA_REPLAY,T2,v2,7,2682,24,28818,33.30390739440918,39.54483604431152,75.64583969116211,92.99181365966797,159.60673980712886,83.41932678222656,163.6834716796875
T2_CUDA_REPLAY,T2,v2,7,2683,24,28818,32.12254238128662,38.77103805541992,77.01940536499023,92.26182556152344,157.73595886230464,83.64820098876953,157.4957733154297
T2_CUDA_REPLAY,T2,v2,7,2684,24,28818,32.386545181274414,38.870384216308594,75.80926132202148,91.58848190307617,157.88381729125973,83.98490142822266,161.1325225830078
T2_CUDA_REPLAY,T2,v2,7,2685,24,28818,32.98079204559326,38.72648239135742,76.13431167602539,93.64661026000977,155.7564155578613,83.96414947509766,167.58863067626953
T2_CUDA_REPLAY,T2,v2,7,2686,24,28818,33.00421619415283,39.41057014465332,74.66833877563477,93.42323684692383,156.77682189941402,83.34167861938477,162.94397735595703
T2_CUDA_REPLAY,T2,v2,7,2687,24,28818,33.295047760009766,39.476749420166016,75.71736145019531,93.33592987060547,157.62581787109372,83.4315071105957,162.4037628173828
T2_CUDA_REPLAY,T2,v2,7,2688,24,28818,33.059264183044434,39.57631301879883,76.29715347290039,92.37260437011719,161.36959762573235,83.98468017578125,162.09393310546875
T2_CUDA_REPLAY,T2,v2,7,2689,24,28818,32.487735748291016,38.9707145690918,75.55780410766602,91.82721710205078,155.21010894775387,83.85259628295898,165.5249786376953
T2_CUDA_REPLAY,T2,v2,7,2690,24,28818,33.21846103668213,39.11684608459473,74.99187850952148,91.2562141418457,159.23581542968745,83.5551872253418,164.2214813232422
T2_CUDA_REPLAY,T2,v2,7,2691,24,28818,32.264023780822754,39.378196716308594,76.02403259277344,93.13750839233398,155.75939407348628,83.080810546875,159.5318603515625
T2_CUDA_REPLAY,T2,v2,7,2692,24,28818,32.566585540771484,38.826271057128906,74.49835968017578,93.07146835327148,158.72209320068353,83.603515625,160.9068832397461
T2_CUDA_REPLAY,T2,v2,7,2693,24,28818,33.237935066223145,38.9370059967041,74.22670364379883,92.24499893188477,156.18701324462887,83.6186637878418,162.1760482788086
T2_CUDA_REPLAY,T2,v2,7,2694,24,28818,32.688629150390625,39.44929885864258,75.81232452392578,92.38758087158203,154.49166564941402,84.0709457397461,157.44357299804688
T2_CUDA_REPLAY,T2,v2,7,2695,24,28818,33.115965843200684,38.98361015319824,75.44571304321289,92.32305526733398,157.00806274414057,83.76557540893555,163.07174682617188
T2_CUDA_REPLAY,T2,v2,7,2696,24,28818,34.05156898498535,38.74149513244629,77.4567756652832,95.12361526489258,160.94015808105465,83.5574722290039,162.3940658569336
T2_CUDA_REPLAY,T2,v2,7,2697,24,28818,32.98976993560791,38.57247734069824,76.24026870727539,93.44743728637695,159.6432525634765,83.63653182983398,160.80204010009766
T2_CUDA_REPLAY,T2,v2,7,2698,24,28818,32.82710266113281,39.28756332397461,76.06511688232422,93.17400741577148,157.67165374755854,83.05326461791992,156.716064453125
T2_CUDA_REPLAY,T2,v2,7,2699,24,28818,32.67694568634033,39.23774719238281,76.18011474609375,92.69698715209961,159.3105461120605,83.98573303222656,164.55624389648438
T2_CUDA_REPLAY,T2,v2,7,2700,24,28818,32.73009490966797,38.968706130981445,76.1308708190918,93.7415771484375,154.50312728881832,83.94932174682617,161.17717742919922
T2_CUDA_REPLAY,T2,v2,7,2701,24,28818,32.24113368988037,39.84839057922363,74.28807067871094,91.63311386108398,160.53556289672846,83.37577438354492,160.64208221435547
T2_CUDA_REPLAY,T2,v2,7,2702,24,28818,33.144158363342285,39.517805099487305,75.83365631103516,93.38994598388672,159.42995147705074,83.49204635620117,162.9202880859375
T2_CUDA_REPLAY,T2,v2,7,2703,24,28818,33.471025466918945,39.4864616394043,76.96561813354492,94.9988021850586,157.59226226806635,83.50199890136719,159.9579315185547
T2_CUDA_REPLAY,T2,v2,7,2704,24,28818,32.65419864654541,38.78625679016113,75.34692001342773,93.01282501220703,155.18990478515622,83.81646728515625,160.8134307861328
T2_CUDA_REPLAY,T2,v2,7,2705,24,28818,32.532673835754395,38.939558029174805,76.84885025024414,93.94345474243164,158.36522598266595,82.9794807434082,156.82293701171875
T2_CUDA_REPLAY,T2,v2,7,2706,24,28818,33.34593963623047,39.60638427734375,75.78998565673828,93.27681732177734,159.76612243652337,83.75639343261719,161.39701080322266
T2_CUDA_REPLAY,T2,v2,7,2707,24,28818,33.048279762268066,39.24565124511719,75.48187255859375,94.19945526123047,156.7573936462402,83.3282585144043,162.0125961303711
T2_CUDA_REPLAY,T2,v2,7,2708,24,28818,32.91928672790527,39.284135818481445,75.85972213745117,92.92828750610352,157.07707824707026,83.78728103637695,160.82936096191406
T2_CUDA_REPLAY,T2,v2,7,2709,24,28818,32.84657669067383,38.373775482177734,75.34892654418945,90.69570922851562,158.9344802856445,83.1223258972168,163.01776123046875
T2_CUDA_REPLAY,T2,v2,7,2710,24,28818,33.18503665924072,38.76126480102539,76.77058410644531,92.97933197021484,154.80748672485348,84.01371765136719,160.74083709716797
T2_CUDA_REPLAY,T2,v2,7,2711,24,28818,32.85637664794922,38.73882865905762,76.31690979003906,93.16227340698242,157.22266311645504,84.63787841796875,159.7267608642578
T2_CUDA_REPLAY,T2,v2,7,2712,24,28818,33.050251960754395,39.00108337402344,77.52779769897461,93.7420883178711,155.40106658935542,84.01190948486328,162.0334701538086
T2_CUDA_REPLAY,T2,v2,7,2713,24,28818,32.58548641204834,38.3064079284668,76.58723449707031,93.32361221313477,157.51408920288083,84.43749237060547,163.0782928466797
T2_CUDA_REPLAY,T2,v2,7,2714,24,28818,32.56367778778076,38.7253360748291,74.27764892578125,91.42157363891602,157.64048461914058,83.84196090698242,160.74918365478516
T2_CUDA_REPLAY,T2,v2,7,2715,24,28818,32.78431510925293,39.388587951660156,76.42893600463867,94.37921905517578,158.92173843383785,84.11883544921875,162.9705810546875
T2_CUDA_REPLAY,T2,v2,7,2716,24,28818,33.02528476715088,38.50977325439453,76.51321411132812,92.56706237792969,157.31569976806634,83.91669845581055,163.468505859375
T2_CUDA_REPLAY,T2,v2,7,2717,24,28818,33.475911140441895,39.75286102294922,74.76293563842773,92.92862701416016,158.90537643432612,83.52204513549805,159.75018310546875
T2_CUDA_REPLAY,T2,v2,7,2718,24,28818,32.67867946624756,39.50490379333496,77.2750129699707,94.8450813293457,160.34385910034175,83.90611267089844,161.71411895751953
T2_CUDA_REPLAY,T2,v2,7,2719,24,28818,32.68700313568115,39.37213706970215,74.64078521728516,93.10836410522461,158.52510528564449,83.7825927734375,163.0066909790039
T2_CUDA_REPLAY,T2,v2,7,2720,24,28818,33.26129722595215,39.15592384338379,75.5157470703125,92.08432006835938,159.7548721313476,83.49065780639648,158.1085433959961
T2_CUDA_REPLAY,T2,v2,7,2721,24,28818,33.83716869354248,38.53968620300293,75.45223236083984,93.50506591796875,159.28392028808588,83.63478469848633,162.1006851196289
T2_CUDA_REPLAY,T2,v2,7,2722,24,28818,33.3853063583374,39.154340744018555,76.04059982299805,93.83098983764648,159.54834899902337,83.77787017822266,165.1266098022461
T2_CUDA_REPLAY,T2,v2,7,2723,24,28818,33.571640968322754,39.43955421447754,77.25469207763672,95.27563858032227,158.6421165466308,83.39820861816406,162.58798217773438
T2_CUDA_REPLAY,T2,v2,7,2724,24,28818,33.582298278808594,38.540761947631836,75.55195999145508,91.28337097167969,158.67208938598628,83.89102554321289,161.154296875
T2_CUDA_REPLAY,T2,v2,7,2725,24,28818,33.22468662261963,39.044071197509766,76.36386489868164,94.15830612182617,158.35181274414057,84.21918106079102,164.05059051513672
T2_CUDA_REPLAY,T2,v2,7,2726,24,28818,32.84156322479248,39.096988677978516,75.5156364440918,93.20821762084961,158.77027206420894,83.92125701904297,161.004150390625
T2_CUDA_REPLAY,T2,v2,7,2727,24,28818,33.563416481018066,39.29758071899414,78.62345886230469,95.14479064941406,157.40367431640618,83.84671783447266,165.0736541748047
T2_CUDA_REPLAY,T2,v2,7,2728,24,28818,32.42816734313965,38.76464653015137,75.86402130126953,91.9700698852539,156.09743499755854,83.47566223144531,164.22965240478516
T2_CUDA_REPLAY,T2,v2,7,2729,24,28818,33.22186470031738,38.87738227844238,76.79653549194336,93.54308700561523,159.04831542968745,83.75204086303711,162.33303833007812
T2_CUDA_REPLAY,T2,v2,7,2730,24,28818,32.81591987609863,39.05572319030762,76.41349029541016,94.12811660766602,155.97752914428708,83.82849884033203,163.04296875
T2_CUDA_REPLAY,T2,v2,7,2731,24,28818,33.06251621246338,39.780073165893555,78.03405380249023,93.64807891845703,159.7511009216308,84.37903213500977,160.28044891357422
T2_CUDA_REPLAY,T2,v2,7,2732,24,28818,33.85893440246582,40.202070236206055,76.68441009521484,93.4311408996582,158.97960128784175,83.76837921142578,162.23458862304688
T2_CUDA_REPLAY,T2,v2,7,2733,24,28818,33.323426246643066,39.31444549560547,76.48861312866211,93.53112411499023,156.5847991943359,83.55342864990234,159.22079467773438
T2_CUDA_REPLAY,T2,v2,7,2734,24,28818,32.52675533294678,38.78270149230957,76.48260498046875,92.66914367675781,157.86836776733392,83.9011001586914,159.96168518066406
T2_CUDA_REPLAY,T2,v2,7,2735,24,28818,33.183998107910156,38.27531814575195,77.45267868041992,95.3688735961914,157.33066940307612,83.3482780456543,160.9845199584961
T2_CUDA_REPLAY,T2,v2,7,2736,24,28818,33.4833984375,39.30549621582031,75.61396026611328,92.61880111694336,157.384984588623,83.43175506591797,160.5409164428711
T2_CUDA_REPLAY,T2,v2,7,2737,24,28818,32.41946983337402,39.1204833984375,76.89104080200195,94.4572525024414,158.69324340820307,84.04375839233398,156.90348052978516
T2_CUDA_REPLAY,T2,v2,7,2738,24,28818,33.043320655822754,38.80435752868652,75.8956413269043,93.24928665161133,158.23759918212886,84.01970672607422,161.45706939697266
T2_CUDA_REPLAY,T2,v2,7,2739,24,28818,33.36596202850342,38.94316864013672,75.74118423461914,94.48033142089844,159.16951217651362,83.75558853149414,163.54385375976562
T2_CUDA_REPLAY,T2,v2,7,2740,24,28818,32.93610191345215,39.48989677429199,75.65082931518555,93.45286178588867,154.77328567504878,83.65279006958008,161.3478240966797
T2_CUDA_REPLAY,T2,v2,7,2741,24,28818,33.25271511077881,38.960418701171875,75.25061416625977,92.85425186157227,157.5078460693359,83.85898208618164,164.4614486694336
T2_CUDA_REPLAY,T2,v2,7,2742,24,28818,32.83140754699707,38.59417724609375,76.93029403686523,92.84602355957031,159.34015121459956,83.80315017700195,160.4711456298828
T2_CUDA_REPLAY,T2,v2,7,2743,24,28818,32.55636405944824,38.2727165222168,75.78982925415039,92.3170394897461,157.21880569458003,84.02224349975586,162.85487365722656
T2_CUDA_REPLAY,T2,v2,7,2744,24,28818,32.653014183044434,39.062686920166016,76.37273406982422,93.04533386230469,160.30019989013667,83.99617004394531,160.36075592041016
T2_CUDA_REPLAY,T2,v2,7,2745,24,28818,33.25290870666504,38.107383728027344,76.12646102905273,94.46282958984375,160.99981307983393,83.59244537353516,163.63980102539062
T2_CUDA_REPLAY,T2,v2,7,2746,24,28818,32.783427238464355,38.25847625732422,76.79832077026367,94.26999282836914,154.23503417968746,83.57478713989258,163.84618377685547
T2_CUDA_REPLAY,T2,v2,7,2747,24,28818,32.57421398162842,39.15557861328125,74.86901473999023,93.02993774414062,156.7565925598144,84.13839340209961,159.38585662841797
T2_CUDA_REPLAY,T2,v2,7,2748,24,28818,32.68983268737793,39.14212417602539,75.20952987670898,92.77117919921875,154.797142791748,84.08761215209961,162.52357482910156
T2_CUDA_REPLAY,T2,v2,7,2749,24,28818,33.209035873413086,38.35379219055176,74.8618278503418,92.38655090332031,157.50520019531245,82.75027084350586,160.7334442138672
T2_CUDA_REPLAY,T2,v2,7,2750,24,28818,33.39643669128418,38.963783264160156,76.68236923217773,93.03850555419922,159.68594894409173,83.55014419555664,158.21102905273438
T2_CUDA_REPLAY,T2,v2,7,2751,24,28818,33.36571407318115,38.78724479675293,76.73377990722656,93.74394607543945,159.58729324340817,83.63801956176758,158.4995880126953
T2_CUDA_REPLAY,T2,v2,7,2752,24,28818,32.85937023162842,39.27542686462402,75.51762008666992,92.8973388671875,156.5155555725097,84.00910186767578,162.9189910888672
T2_CUDA_REPLAY,T2,v2,7,2753,24,28818,33.16992378234863,39.20722198486328,75.99656677246094,95.30238342285156,157.588988494873,83.50768280029297,159.79920959472656
T2_CUDA_REPLAY,T2,v2,7,2754,24,28818,33.41645336151123,39.04437446594238,75.94575881958008,94.61995315551758,159.24974212646478,83.79338836669922,161.6662368774414
T2_CUDA_REPLAY,T2,v2,7,2755,24,28818,32.83571243286133,39.02402687072754,75.14313125610352,92.68983840942383,156.38754501342768,83.39220809936523,162.66887664794922
T2_CUDA_REPLAY,T2,v2,7,2756,24,28818,33.2014102935791,39.792808532714844,76.11016464233398,92.52291107177734,155.00317916870114,83.45854568481445,158.798583984375
T2_CUDA_REPLAY,T2,v2,7,2757,24,28818,32.85604286193848,39.36919593811035,75.35397720336914,91.86993408203125,158.3983993530273,83.48308181762695,160.9899673461914
T2_CUDA_REPLAY,T2,v2,7,2758,24,28818,32.81826972961426,39.76279640197754,75.59385299682617,92.17400741577148,161.19103622436518,83.45495986938477,161.95436096191406
T2_CUDA_REPLAY,T2,v2,7,2759,24,28818,33.84945774078369,39.38591384887695,74.2627067565918,92.28889465332031,160.10768508911127,83.98654556274414,161.4938507080078
T2_CUDA_REPLAY,T2,v2,7,2760,24,28818,33.089622497558594,39.34657287597656,76.6203842163086,92.6724853515625,158.4178848266601,83.90161895751953,165.48528289794922
T2_CUDA_REPLAY,T2,v2,7,2761,24,28818,33.23979949951172,38.530466079711914,75.92781829833984,91.48073196411133,156.13472671508785,83.4876594543457,159.136962890625
T2_CUDA_REPLAY,T2,v2,7,2762,24,28818,32.87809371948242,39.11444854736328,75.5087776184082,94.22242736816406,158.18077468872065,83.81352233886719,160.49180603027344
T2_CUDA_REPLAY,T2,v2,7,2763,24,28818,32.70958137512207,39.249197006225586,76.34783935546875,93.73419570922852,157.02231216430658,83.99332809448242,163.87320709228516
T2_CUDA_REPLAY,T2,v2,7,2764,24,28818,32.411359786987305,38.92502975463867,75.23847198486328,91.57590103149414,155.34370346069332,83.89863586425781,162.18828582763672
T2_CUDA_REPLAY,T2,v2,7,2765,24,28818,33.19211959838867,38.640933990478516,75.54486083984375,92.81277465820312,159.84866180419917,83.87200164794922,155.70304107666016
T2_CUDA_REPLAY,T2,v2,7,2766,24,28818,33.76182746887207,39.01094627380371,76.15133285522461,93.4907455444336,156.76689910888666,83.97126388549805,162.14366149902344
T2_CUDA_REPLAY,T2,v2,7,2767,24,28818,32.9501256942749,39.24628829956055,75.38694381713867,94.34185791015625,158.17469406127924,83.21442031860352,165.94074249267578
T2_CUDA_REPLAY,T2,v2,7,2768,24,28818,32.90356636047363,38.84876823425293,77.31982040405273,95.39021301269531,156.62546997070308,84.45514297485352,162.12500762939453
T2_CUDA_REPLAY,T2,v2,7,2769,24,28818,33.052700996398926,39.218759536743164,75.25140380859375,94.29262161254883,156.98573074340817,84.13298034667969,161.95297241210938
T2_CUDA_REPLAY,T2,v2,7,2770,24,28818,32.611769676208496,39.12325668334961,75.6771125793457,93.29755783081055,157.00006332397456,83.05736541748047,162.89655303955078
T2_CUDA_REPLAY,T2,v2,7,2771,24,28818,33.76081848144531,39.27284240722656,75.45085906982422,93.5859375,158.40820846557614,83.55984497070312,162.4950180053711
T2_CUDA_REPLAY,T2,v2,7,2772,24,28818,32.326754570007324,39.40639305114746,75.09240341186523,93.95022964477539,160.07220382690423,84.10288619995117,160.83047485351562
T2_CUDA_REPLAY,T2,v2,7,2773,24,28818,32.89504623413086,39.028770446777344,77.44526290893555,92.92732620239258,158.19234695434565,83.55147552490234,161.2381820678711
T2_CUDA_REPLAY,T2,v2,7,2774,24,28818,32.883445739746094,39.020660400390625,76.52544021606445,94.76753616333008,156.4678329467773,83.73488235473633,159.7870864868164
T2_CUDA_REPLAY,T2,v2,7,2775,24,28818,33.070908546447754,39.75230598449707,76.05875778198242,93.4228401184082,155.4622940063476,83.15983581542969,159.84584045410156
T2_CUDA_REPLAY,T2,v2,7,2776,24,28818,32.87678527832031,39.657501220703125,75.78796768188477,93.13095092773438,158.4320434570312,84.1595230102539,163.01102447509766
T2_CUDA_REPLAY,T2,v2,7,2777,24,28818,33.3283634185791,38.83890151977539,76.65120315551758,93.2214469909668,156.1389053344726,83.43818283081055,163.06044006347656
T2_CUDA_REPLAY,T2,v2,7,2778,24,28818,31.903769493103027,39.06772994995117,76.07022857666016,92.675537109375,157.34301605224604,83.46276092529297,159.9029769897461
T2_CUDA_REPLAY,T2,v2,7,2779,24,28818,32.6070613861084,39.01638603210449,76.63502502441406,93.95320129394531,158.9821815490722,83.84303283691406,164.00955963134766
T2_CUDA_REPLAY,T2,v2,7,2780,24,28818,33.14813423156738,39.16048622131348,77.34421157836914,93.6676254272461,159.04352111816402,84.17647552490234,162.4579086303711
T2_CUDA_REPLAY,T2,v2,7,2781,24,28818,32.58883571624756,38.42816162109375,75.71183013916016,94.9259147644043,157.490795135498,82.98232650756836,159.80899810791016
T2_CUDA_REPLAY,T2,v2,7,2782,24,28818,32.40095233917236,38.761770248413086,76.31270980834961,95.84870147705078,154.39180679321285,83.58170318603516,162.5965118408203
T2_CUDA_REPLAY,T2,v2,7,2783,24,28818,33.6327600479126,39.13931846618652,74.32584381103516,91.97750091552734,160.1068054199218,83.90748596191406,160.08897399902344
T2_CUDA_REPLAY,T2,v2,7,2784,24,28818,32.031588554382324,39.09161949157715,77.11996841430664,93.33403015136719,156.78781051635738,83.53404235839844,157.43270874023438
T2_CUDA_REPLAY,T2,v2,7,2785,24,28818,32.88163089752197,39.71274375915527,76.60258865356445,94.39757919311523,157.3727355957031,84.26767349243164,163.08849334716797
T2_CUDA_REPLAY,T2,v2,7,2786,24,28818,32.6865291595459,38.46110153198242,76.02207946777344,92.45932388305664,158.782632446289,83.81890487670898,161.88867950439453
T2_CUDA_REPLAY,T2,v2,7,2787,24,28818,33.17817783355713,39.170475006103516,74.96450424194336,93.50560760498047,159.52766723632809,83.54646682739258,159.31696319580078
T2_CUDA_REPLAY,T2,v2,7,2788,24,28818,33.06777763366699,39.07004928588867,76.07482147216797,94.3269271850586,159.85204772949214,83.76031494140625,158.70671844482422
T2_CUDA_REPLAY,T2,v2,7,2789,24,28818,32.549062728881836,39.05864143371582,76.71705627441406,92.55593872070312,157.88437576293938,83.47359466552734,162.0838394165039
T2_CUDA_REPLAY,T2,v2,7,2790,24,28818,32.765793800354004,38.38938522338867,75.83922958374023,91.34015274047852,159.91843643188471,83.35923385620117,160.92859649658203
T2_CUDA_REPLAY,T2,v2,7,2791,24,28818,33.06893253326416,39.420156478881836,76.23605728149414,94.44799041748047,159.1852806091308,83.66866302490234,159.06269073486328
T2_CUDA_REPLAY,T2,v2,7,2792,24,28818,33.26590824127197,39.09267807006836,76.4482650756836,93.9122200012207,160.84508743286128,83.62894439697266,161.6858139038086
T2_CUDA_REPLAY,T2,v2,7,2793,24,28818,33.18871593475342,39.29365348815918,75.82483673095703,92.49277877807617,159.58533630371087,83.2984390258789,160.76848602294922
T2_CUDA_REPLAY,T2,v2,7,2794,24,28818,33.08557605743408,39.65177536010742,76.09882354736328,94.19244766235352,159.18602523803705,83.4137954711914,161.6912384033203
T2_CUDA_REPLAY,T2,v2,7,2795,24,28818,33.060078620910645,39.8559513092041,75.27088165283203,92.27162551879883,157.60163421630855,83.48867416381836,160.8449478149414
T2_CUDA_REPLAY,T2,v2,7,2796,24,28818,32.97106170654297,39.14520835876465,76.58650588989258,95.25198745727539,159.29338989257806,83.3665542602539,162.45103454589844
T2_CUDA_REPLAY,T2,v2,7,2797,24,28818,33.12868404388428,38.883060455322266,76.0438003540039,93.53596878051758,157.32791824340816,83.7897720336914,163.8137664794922
T2_CUDA_REPLAY,T2,v2,7,2798,24,28818,32.3470983505249,39.25369644165039,75.6619644165039,90.67532348632812,156.71321334838862,83.6783561706543,161.8586196899414
T2_CUDA_REPLAY,T2,v2,7,2799,24,28818,32.73893737792969,39.18094825744629,76.37569427490234,93.54093170166016,158.31854171752926,83.83005142211914,161.35796356201172
T2_CUDA_REPLAY,T2,v2,7,2800,24,28818,32.68830585479736,38.59299850463867,76.10536193847656,93.40585327148438,158.6334838867187,83.91510391235352,159.57078552246094
T2_CUDA_REPLAY,T2,v2,7,2801,24,28818,33.57350826263428,39.02459716796875,75.9774398803711,94.45074844360352,155.17270202636715,82.90657806396484,165.924072265625
T2_CUDA_REPLAY,T2,v2,7,2802,24,28818,33.01755714416504,40.222801208496094,75.76168441772461,93.40110397338867,157.5123573303222,83.86380386352539,162.23302459716797
T2_CUDA_REPLAY,T2,v2,7,2803,24,28818,33.22460079193115,38.64859962463379,74.7214126586914,93.4686279296875,159.38794403076167,83.26066207885742,155.24844360351562
T2_CUDA_REPLAY,T2,v2,7,2804,24,28818,31.882761001586914,39.016889572143555,76.70819854736328,92.72164916992188,157.40007324218746,83.93660736083984,160.6845703125
T2_CUDA_REPLAY,T2,v2,7,2805,24,28818,32.97932052612305,39.052146911621094,75.43572616577148,93.71264266967773,158.61633148193354,83.97628021240234,161.74922943115234
T2_CUDA_REPLAY,T2,v2,7,2806,24,28818,32.58396816253662,39.32221984863281,75.65480422973633,92.46556854248047,157.7493415832519,83.79255294799805,161.0208740234375
T2_CUDA_REPLAY,T2,v2,7,2807,24,28818,32.316776275634766,39.29449653625488,76.56732177734375,92.05887222290039,157.02756881713862,84.08171463012695,161.31592559814453
T2_CUDA_REPLAY,T2,v2,7,2808,24,28818,32.2421760559082,39.1331787109375,76.36617279052734,93.64961242675781,156.245970916748,83.29132843017578,164.68255615234375
T2_CUDA_REPLAY,T2,v2,7,2809,24,28818,33.59523391723633,39.12092590332031,76.89303970336914,94.79500579833984,156.77363586425776,83.61391830444336,159.2176055908203
T2_CUDA_REPLAY,T2,v2,7,2810,24,28818,33.16773509979248,40.47012138366699,76.19614028930664,93.78841400146484,157.59309692382809,84.10673904418945,162.13875579833984
T2_CUDA_REPLAY,T2,v2,7,2811,24,28818,32.54169464111328,39.315006256103516,77.16504287719727,93.99040603637695,157.39956512451167,83.93012237548828,160.33763885498047
T2_CUDA_REPLAY,T2,v2,7,2812,24,28818,33.02107238769531,38.60085105895996,75.90825653076172,93.61126708984375,157.821996307373,83.08409881591797,160.8030014038086
T2_CUDA_REPLAY,T2,v2,7,2813,24,28818,33.23162078857422,39.1551628112793,75.45804977416992,92.5743522644043,155.87921524047846,83.75298309326172,165.3709487915039
T2_CUDA_REPLAY,T2,v2,7,2814,24,28818,32.75593662261963,38.49995803833008,75.65255737304688,92.3238410949707,160.84449157714837,83.78424072265625,162.52183532714844
T2_CUDA_REPLAY,T2,v2,7,2815,24,28818,32.68856143951416,38.93454170227051,75.14485168457031,92.65514755249023,158.77778625488276,83.54084014892578,162.02163696289062
T2_CUDA_REPLAY,T2,v2,7,2816,24,28818,32.67436218261719,38.37822914123535,77.09585571289062,94.82962036132812,160.56259078979488,83.99524307250977,162.9169921875
T2_CUDA_REPLAY,T2,v2,7,2817,24,28818,32.61083507537842,39.187299728393555,77.22750854492188,95.39935302734375,155.38916625976557,83.47862243652344,161.04340362548828
T2_CUDA_REPLAY,T2,v2,7,2818,24,28818,33.536285400390625,38.78725624084473,75.89332580566406,92.8488655090332,158.04519348144527,83.48632431030273,162.99285888671875
T2_CUDA_REPLAY,T2,v2,7,2819,24,28818,33.09739398956299,39.19318199157715,75.88594436645508,92.56635284423828,159.99578323364253,83.96747589111328,160.23855590820312
T2_CUDA_REPLAY,T2,v2,7,2820,24,28818,33.73125076293945,38.9114875793457,75.76101684570312,93.60110473632812,156.51003952026363,84.14931869506836,161.5938720703125
T2_CUDA_REPLAY,T2,v2,7,2821,24,28818,33.00426197052002,39.16116905212402,76.55616760253906,94.13068389892578,158.0728248596191,83.52445983886719,162.07526397705078
T2_CUDA_REPLAY,T2,v2,7,2822,24,28818,33.528839111328125,39.70384979248047,75.98429489135742,92.71267700195312,159.0615173339843,83.88804626464844,162.9773712158203
T2_CUDA_REPLAY,T2,v2,7,2823,24,28818,33.710283279418945,39.15387725830078,75.78961563110352,92.38872528076172,158.5815452575683,83.57379531860352,160.1340560913086
T2_CUDA_REPLAY,T2,v2,7,2824,24,28818,33.06635284423828,38.64582061767578,74.54233932495117,92.75993347167969,156.84926223754877,83.00006866455078,164.42599487304688
T2_CUDA_REPLAY,T2,v2,7,2825,24,28818,32.3339958190918,38.60243225097656,74.86752700805664,91.2435302734375,157.3005149841308,83.69351196289062,161.37894439697266
T2_CUDA_REPLAY,T2,v2,7,2826,24,28818,32.886980056762695,38.68558311462402,76.23374938964844,93.81606674194336,160.09555664062495,83.9372444152832,163.5545196533203
T2_CUDA_REPLAY,T2,v2,7,2827,24,28818,32.33705711364746,39.697832107543945,75.21390533447266,93.55486297607422,156.5603576660156,83.54925918579102,166.01920318603516
T2_CUDA_REPLAY,T2,v2,7,2828,24,28818,33.11343955993652,38.47529602050781,75.64925765991211,92.5090446472168,158.8438827514648,83.5851058959961,161.64175415039062
T2_CUDA_REPLAY,T2,v2,7,2829,24,28818,32.95660591125488,38.59594535827637,75.2905502319336,93.84418106079102,158.8060340881347,84.0232925415039,163.96855926513672
T2_CUDA_REPLAY,T2,v2,7,2830,24,28818,33.94992637634277,39.07152557373047,76.45424270629883,93.56280899047852,156.30543594360347,84.16827774047852,163.15158081054688
T2_CUDA_REPLAY,T2,v2,7,2831,24,28818,32.255370140075684,38.47611427307129,75.87545013427734,91.27706909179688,155.9686401367187,83.46611022949219,162.69825744628906
T2_CUDA_REPLAY,T2,v2,7,2832,24,28818,33.48515605926514,39.15875816345215,77.1894302368164,94.2109375,158.81209945678705,83.6833610534668,164.35452270507812
T2_CUDA_REPLAY,T2,v2,7,2833,24,28818,33.50743103027344,39.140560150146484,74.12094497680664,94.07318115234375,158.94620590209956,83.6373176574707,161.0824203491211
T2_CUDA_REPLAY,T2,v2,7,2834,24,28818,33.232346534729004,38.1705436706543,75.03642272949219,93.54393768310547,157.476732635498,83.63429641723633,159.8591766357422
T2_CUDA_REPLAY,T2,v2,7,2835,24,28818,32.74351787567139,39.78489875793457,75.91964721679688,93.34200668334961,155.48747100830073,83.30807113647461,159.81810760498047
T2_CUDA_REPLAY,T2,v2,7,2836,24,28818,32.26730823516846,39.143198013305664,77.33404541015625,94.39158630371094,156.655199432373,83.70844650268555,159.12498474121094
T2_CUDA_REPLAY,T2,v2,7,2837,24,28818,33.22693634033203,38.37033462524414,75.92636108398438,93.25951766967773,157.66043090820307,83.98476791381836,161.79354858398438
T2_CUDA_REPLAY,T2,v2,7,2838,24,28818,32.98917007446289,38.604881286621094,77.0337905883789,92.43854522705078,156.837589263916,82.81222152709961,162.8516616821289
