method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,6,994,24,28818,40.280029296875,50.90841484069824,82.50151824951172,107.64973068237305,156.56147155761718,77.16778182983398,151.68397521972656
T3_CUDA_REPLAY,T3,v2,6,995,24,28818,41.08352088928223,49.62215042114258,84.25897979736328,109.4206657409668,162.7527244567871,78.2303695678711,157.76901245117188
T3_CUDA_REPLAY,T3,v2,6,996,24,28818,42.054189682006836,50.95937728881836,85.27202224731445,109.51513671875,161.02935714721679,76.9029426574707,156.58820343017578
T3_CUDA_REPLAY,T3,v2,6,997,24,28818,42.3078498840332,50.258195877075195,81.95586776733398,105.99911880493164,170.99558792114254,78.72525024414062,146.1493682861328
T3_CUDA_REPLAY,T3,v2,6,998,24,28818,41.33567428588867,50.964914321899414,82.87142944335938,106.32112121582031,162.42876586914062,77.40079116821289,148.93650817871094
T3_CUDA_REPLAY,T3,v2,6,999,24,28818,42.46364974975586,49.9481143951416,82.79001235961914,104.9838981628418,160.91503982543944,78.3064193725586,154.6106414794922
T3_CUDA_REPLAY,T3,v2,6,1000,24,28818,40.565128326416016,49.85958290100098,85.42319869995117,108.00199890136719,167.55149307250971,77.38994979858398,156.37908172607422
T3_CUDA_REPLAY,T3,v2,6,1001,24,28818,41.94011116027832,50.79958915710449,82.60824966430664,107.28017044067383,157.32603378295897,77.52291488647461,151.42476654052734
T3_CUDA_REPLAY,T3,v2,6,1002,24,28818,39.86807060241699,52.0845890045166,83.3902587890625,108.67990112304688,162.72201690673828,77.66619110107422,146.47483825683594
T3_CUDA_REPLAY,T3,v2,6,1003,24,28818,41.70444297790527,50.32866287231445,83.51491928100586,108.50724792480469,161.94421310424804,78.32805252075195,153.75596618652344
T3_CUDA_REPLAY,T3,v2,6,1004,24,28818,42.23680305480957,49.83879852294922,83.11643600463867,109.19716262817383,158.73089294433595,77.23371505737305,150.27420806884766
T3_CUDA_REPLAY,T3,v2,6,1005,24,28818,41.657352447509766,50.888755798339844,84.12708282470703,109.64624404907227,151.97924194335937,78.43328094482422,153.8666763305664
T3_CUDA_REPLAY,T3,v2,6,1006,24,28818,42.19573974609375,50.548444747924805,85.47160339355469,111.03462600708008,168.04696197509764,79.39126205444336,155.04833221435547
T3_CUDA_REPLAY,T3,v2,6,1007,24,28818,40.43117332458496,51.68884468078613,83.27599334716797,108.15884780883789,161.87428817749023,78.90061569213867,151.44222259521484
T3_CUDA_REPLAY,T3,v2,6,1008,24,28818,42.06723403930664,50.4915885925293,83.58385848999023,107.7354621887207,168.1475891113281,77.2815170288086,153.30381774902344
T3_CUDA_REPLAY,T3,v2,6,1009,24,28818,40.730031967163086,50.556541442871094,83.24337005615234,108.71475219726562,160.84721450805662,77.97190856933594,155.033935546875
T3_CUDA_REPLAY,T3,v2,6,1010,24,28818,43.933746337890625,50.8837947845459,82.67791748046875,106.4959716796875,167.37947463989258,77.58205795288086,154.24773406982422
T3_CUDA_REPLAY,T3,v2,6,1011,24,28818,41.69322967529297,50.95589828491211,84.99009323120117,109.45042419433594,162.97993469238278,78.04859924316406,147.7632598876953
T3_CUDA_REPLAY,T3,v2,6,1012,24,28818,39.27143096923828,49.83275032043457,84.33094024658203,107.98998260498047,164.43020858764646,77.18395233154297,152.98540496826172
T3_CUDA_REPLAY,T3,v2,6,1013,24,28818,40.582279205322266,50.96725845336914,82.83507537841797,108.9780158996582,154.30705184936522,78.21342468261719,151.32917022705078
T3_CUDA_REPLAY,T3,v2,6,1014,24,28818,40.48065185546875,49.58614921569824,85.18157577514648,109.54261779785156,168.2631149291992,76.11048889160156,145.8362274169922
T3_CUDA_REPLAY,T3,v2,6,1015,24,28818,42.4510555267334,50.10052299499512,83.67579650878906,108.24860382080078,154.77550048828124,78.52857208251953,155.1461181640625
T3_CUDA_REPLAY,T3,v2,6,1016,24,28818,41.116641998291016,50.976646423339844,83.78475570678711,107.2520866394043,159.60780487060546,77.7355728149414,153.53763580322266
T3_CUDA_REPLAY,T3,v2,6,1017,24,28818,40.75893020629883,50.74479293823242,83.6839485168457,107.81327438354492,164.6103874206543,78.23144149780273,150.34989166259766
T3_CUDA_REPLAY,T3,v2,6,1018,24,28818,41.104007720947266,50.325477600097656,82.71266555786133,106.30776977539062,169.0962043762207,77.84815216064453,153.51048278808594
T3_CUDA_REPLAY,T3,v2,6,1019,24,28818,41.543954849243164,49.090293884277344,83.62659454345703,108.45655059814453,158.0427993774414,78.70771408081055,146.09425354003906
T3_CUDA_REPLAY,T3,v2,6,1020,24,28818,40.43742370605469,50.175607681274414,83.98482131958008,106.82652282714844,159.70866012573242,79.41178512573242,156.9597625732422
T3_CUDA_REPLAY,T3,v2,6,1021,24,28818,41.07734680175781,50.024553298950195,82.69847869873047,107.42956924438477,159.10564575195312,77.37285614013672,151.0659942626953
T3_CUDA_REPLAY,T3,v2,6,1022,24,28818,40.22169303894043,49.7159538269043,83.97282409667969,107.52233123779297,158.4116569519043,79.17017364501953,156.80812072753906
T3_CUDA_REPLAY,T3,v2,6,1023,24,28818,41.21772003173828,50.930606842041016,83.38289642333984,107.51667404174805,163.00688552856445,79.29095840454102,156.07537841796875
T3_CUDA_REPLAY,T3,v2,6,1024,24,28818,42.71842575073242,50.23271560668945,83.32722473144531,109.21741104125977,164.4981422424316,76.53734588623047,143.8031997680664
T3_CUDA_REPLAY,T3,v2,6,1025,24,28818,40.249216079711914,50.360679626464844,82.51491928100586,106.77042388916016,157.9793518066406,77.85624313354492,142.63894653320312
T3_CUDA_REPLAY,T3,v2,6,1026,24,28818,42.24848175048828,50.36408042907715,83.61294174194336,107.62277221679688,158.85352935791013,76.31133270263672,155.2781753540039
T3_CUDA_REPLAY,T3,v2,6,1027,24,28818,40.48873329162598,50.45675277709961,84.4290542602539,109.54698944091797,161.5021514892578,78.83841705322266,154.47006225585938
T3_CUDA_REPLAY,T3,v2,6,1028,24,28818,40.921701431274414,50.67433547973633,83.02882766723633,108.15279006958008,166.42795104980468,78.96953582763672,156.56077575683594
T3_CUDA_REPLAY,T3,v2,6,1029,24,28818,40.229183197021484,50.76773262023926,81.49905776977539,107.25252151489258,157.195304107666,78.11587524414062,153.92137908935547
T3_CUDA_REPLAY,T3,v2,6,1030,24,28818,40.376895904541016,50.25464630126953,80.91978073120117,106.48116683959961,158.36896743774412,79.13046646118164,154.10354614257812
T3_CUDA_REPLAY,T3,v2,6,1031,24,28818,41.23329734802246,49.49987983703613,86.36157608032227,108.17117309570312,168.6503364562988,78.76070785522461,156.2400131225586
T3_CUDA_REPLAY,T3,v2,6,1032,24,28818,41.19465637207031,49.64262580871582,81.53794860839844,106.74647903442383,155.44911651611326,78.34405517578125,152.88607788085938
T3_CUDA_REPLAY,T3,v2,6,1033,24,28818,41.521358489990234,50.33564567565918,84.8190803527832,107.96931076049805,167.64106750488278,78.17779541015625,153.16187286376953
T3_CUDA_REPLAY,T3,v2,6,1034,24,28818,42.09573936462402,49.94719696044922,83.23890686035156,107.8521957397461,171.0352874755859,77.48464965820312,152.25909423828125
T3_CUDA_REPLAY,T3,v2,6,1035,24,28818,41.522212982177734,50.084495544433594,83.48310470581055,109.86090850830078,159.4092544555664,77.14188385009766,149.22779846191406
T3_CUDA_REPLAY,T3,v2,6,1036,24,28818,41.297889709472656,50.888662338256836,81.27631378173828,108.74911117553711,167.37524337768554,77.1441879272461,149.8044204711914
T3_CUDA_REPLAY,T3,v2,6,1037,24,28818,41.78503227233887,51.76759338378906,85.27108383178711,109.83483123779297,169.27164764404296,79.00650024414062,150.10294342041016
T3_CUDA_REPLAY,T3,v2,6,1038,24,28818,41.56484794616699,50.747148513793945,82.66988754272461,108.6623306274414,170.07661361694332,77.60676574707031,151.65220642089844
T3_CUDA_REPLAY,T3,v2,6,1039,24,28818,42.318525314331055,49.11664009094238,82.40312194824219,106.66833114624023,152.05767135620118,77.16365814208984,149.67229461669922
T3_CUDA_REPLAY,T3,v2,6,1040,24,28818,40.93222236633301,50.84602355957031,82.74524307250977,107.15949630737305,156.41666412353516,78.35963439941406,145.09911346435547
T3_CUDA_REPLAY,T3,v2,6,1041,24,28818,41.95442008972168,50.17696762084961,83.46930313110352,109.01440811157227,162.7716323852539,77.88282775878906,153.89794158935547
T3_CUDA_REPLAY,T3,v2,6,1042,24,28818,41.3746452331543,50.75166320800781,83.04198455810547,105.95716094970703,152.92789840698242,78.79840087890625,154.0135040283203
T3_CUDA_REPLAY,T3,v2,6,1043,24,28818,40.337730407714844,51.00962257385254,81.99876403808594,109.38246536254883,146.50970153808592,77.97477340698242,153.3184051513672
T3_CUDA_REPLAY,T3,v2,6,1044,24,28818,41.320133209228516,49.82828903198242,83.13153076171875,109.17289733886719,159.2578514099121,78.0701789855957,145.6588363647461
T3_CUDA_REPLAY,T3,v2,6,1045,24,28818,41.86069107055664,50.398454666137695,82.9028434753418,106.60046005249023,157.5367073059082,77.4345588684082,149.49581909179688
T3_CUDA_REPLAY,T3,v2,6,1046,24,28818,42.02314758300781,50.92695236206055,83.0660285949707,106.95069122314453,173.5304466247558,77.56588745117188,151.29251861572266
T3_CUDA_REPLAY,T3,v2,6,1047,24,28818,42.95756721496582,51.46721839904785,84.22432327270508,107.54958724975586,159.77222366333007,76.97255325317383,150.73623657226562
T3_CUDA_REPLAY,T3,v2,6,1048,24,28818,41.323604583740234,51.26128387451172,83.58578109741211,108.5260124206543,169.4353103637695,78.78840255737305,150.7206268310547
T3_CUDA_REPLAY,T3,v2,6,1049,24,28818,42.507158279418945,50.462087631225586,83.38715744018555,108.14446258544922,159.475910949707,78.5334243774414,154.26007080078125
T3_CUDA_REPLAY,T3,v2,6,1050,24,28818,41.5294246673584,50.48661422729492,82.64094161987305,108.11703491210938,153.99677047729492,78.32528686523438,152.90425872802734
T3_CUDA_REPLAY,T3,v2,6,1051,24,28818,41.31401062011719,50.48554039001465,83.54362487792969,107.58161544799805,153.26856002807617,77.01703643798828,153.5456085205078
T3_CUDA_REPLAY,T3,v2,6,1052,24,28818,42.11064338684082,50.79094886779785,82.85612487792969,108.62822341918945,169.6208847045898,77.6936149597168,149.2034912109375
T3_CUDA_REPLAY,T3,v2,6,1053,24,28818,41.07606887817383,50.13199806213379,81.6675910949707,107.32395553588867,164.97145767211913,78.32537841796875,148.48477935791016
T3_CUDA_REPLAY,T3,v2,6,1054,24,28818,40.45109748840332,50.15073776245117,82.83139419555664,108.9083480834961,153.70275115966797,77.6237907409668,154.2176284790039
T3_CUDA_REPLAY,T3,v2,6,1055,24,28818,40.67180252075195,51.33121299743652,83.85304260253906,110.63130950927734,163.8691123962402,77.80757522583008,150.0811767578125
T3_CUDA_REPLAY,T3,v2,6,1056,24,28818,41.267019271850586,50.52409744262695,82.08962631225586,106.94259262084961,162.40346755981443,79.05392456054688,152.81090545654297
T3_CUDA_REPLAY,T3,v2,6,1057,24,28818,40.49780464172363,50.4468994140625,82.44606399536133,107.85963439941406,167.08621826171873,78.0654067993164,157.88448333740234
T3_CUDA_REPLAY,T3,v2,6,1058,24,28818,42.31414604187012,50.70316505432129,83.66083908081055,108.87032699584961,168.29639968872067,78.53735733032227,142.3544921875
T3_CUDA_REPLAY,T3,v2,6,1059,24,28818,40.795318603515625,50.71655082702637,83.4208755493164,108.6088981628418,160.01658096313474,77.9234848022461,153.55165100097656
T3_CUDA_REPLAY,T3,v2,6,1060,24,28818,41.73845291137695,50.56066703796387,83.8056755065918,107.63972473144531,170.52100448608397,78.38651275634766,148.7786407470703
T3_CUDA_REPLAY,T3,v2,6,1061,24,28818,40.478214263916016,49.6081600189209,83.03144836425781,104.84413146972656,161.70020217895507,77.58002090454102,148.61786651611328
T3_CUDA_REPLAY,T3,v2,6,1062,24,28818,40.88842964172363,50.18322563171387,83.54331588745117,108.23688888549805,163.13769760131834,78.96303176879883,153.94104766845703
T3_CUDA_REPLAY,T3,v2,6,1063,24,28818,42.82904815673828,50.18810844421387,84.265869140625,110.00622177124023,169.9345962524414,78.13670349121094,151.15016174316406
T3_CUDA_REPLAY,T3,v2,6,1064,24,28818,41.310129165649414,49.62858963012695,83.66256713867188,107.47632598876953,172.16470718383783,76.60551071166992,142.5123748779297
T3_CUDA_REPLAY,T3,v2,6,1065,24,28818,40.86736869812012,50.13266563415527,82.41431045532227,106.02870178222656,164.00702362060545,77.07052612304688,146.76315307617188
T3_CUDA_REPLAY,T3,v2,6,1066,24,28818,40.61929893493652,49.65910720825195,83.97394943237305,109.20315933227539,165.09861373901367,77.12781143188477,153.66351318359375
T3_CUDA_REPLAY,T3,v2,6,1067,24,28818,42.380699157714844,49.80183982849121,83.75066757202148,108.8415756225586,164.90532608032223,78.22017669677734,145.8737030029297
T3_CUDA_REPLAY,T3,v2,6,1068,24,28818,41.43088150024414,49.49676513671875,81.91287994384766,107.57600402832031,164.37365493774413,77.85304641723633,152.4848861694336
T3_CUDA_REPLAY,T3,v2,6,1069,24,28818,39.704166412353516,48.8276481628418,86.41661834716797,109.01312637329102,161.08656082153317,79.08772659301758,146.0690155029297
T3_CUDA_REPLAY,T3,v2,6,1070,24,28818,41.43194770812988,50.18167495727539,82.85426712036133,106.60468292236328,170.44371948242184,77.68843460083008,151.69459533691406
T3_CUDA_REPLAY,T3,v2,6,1071,24,28818,40.573638916015625,50.2411003112793,83.54989242553711,109.95664978027344,174.14516601562494,77.01426315307617,148.53350830078125
T3_CUDA_REPLAY,T3,v2,6,1072,24,28818,41.45186424255371,50.39768409729004,84.27701950073242,107.09761810302734,150.97234878540038,76.88862991333008,155.68919372558594
T3_CUDA_REPLAY,T3,v2,6,1073,24,28818,41.24599647521973,50.74810028076172,82.1789436340332,106.14706420898438,158.09001998901365,77.83438110351562,139.7451934814453
T3_CUDA_REPLAY,T3,v2,6,1074,24,28818,41.782100677490234,52.06862258911133,84.61221313476562,109.20835876464844,170.22412109374994,78.02682495117188,159.22665405273438
T3_CUDA_REPLAY,T3,v2,6,1075,24,28818,41.907522201538086,50.317121505737305,81.72987747192383,106.94202423095703,158.18389053344725,79.352783203125,149.06057739257812
T3_CUDA_REPLAY,T3,v2,6,1076,24,28818,41.83446502685547,49.237653732299805,82.70738220214844,108.66427230834961,155.9909553527832,77.85111999511719,149.22061157226562
T3_CUDA_REPLAY,T3,v2,6,1077,24,28818,41.86857223510742,51.01167297363281,83.21843338012695,107.49958801269531,173.6282890319824,78.4651107788086,144.45906829833984
T3_CUDA_REPLAY,T3,v2,6,1078,24,28818,41.34039878845215,49.31943702697754,82.10128784179688,108.19970703125,159.43409423828123,77.58840942382812,149.1044464111328
T3_CUDA_REPLAY,T3,v2,6,1079,24,28818,42.11003112792969,50.89850425720215,82.62555694580078,105.69399642944336,167.0462791442871,78.62231826782227,152.94813537597656
T3_CUDA_REPLAY,T3,v2,6,1080,24,28818,40.77007865905762,50.020870208740234,83.36898040771484,109.38047790527344,155.14044876098632,77.8374252319336,154.04258728027344
T3_CUDA_REPLAY,T3,v2,6,1081,24,28818,42.161630630493164,49.9709529876709,82.9051399230957,106.28108596801758,167.92156982421872,79.20935440063477,149.05718231201172
T3_CUDA_REPLAY,T3,v2,6,1082,24,28818,40.70226287841797,51.55738639831543,84.20127487182617,108.0031509399414,161.73849029541012,78.82492446899414,155.45613861083984
T3_CUDA_REPLAY,T3,v2,6,1083,24,28818,41.309017181396484,49.81328201293945,85.23032760620117,109.84405517578125,166.33399429321287,78.228271484375,151.4115753173828
T3_CUDA_REPLAY,T3,v2,6,1084,24,28818,42.65886306762695,49.49387168884277,82.59053421020508,107.76224899291992,162.04495620727536,77.19548797607422,157.7141342163086
T3_CUDA_REPLAY,T3,v2,6,1085,24,28818,40.650678634643555,50.830970764160156,82.70994567871094,106.19629669189453,156.56924667358396,77.63966369628906,151.2496337890625
T3_CUDA_REPLAY,T3,v2,6,1086,24,28818,40.10195350646973,49.90110778808594,83.21945571899414,108.59541702270508,167.41587982177734,77.89445114135742,145.54932403564453
T3_CUDA_REPLAY,T3,v2,6,1087,24,28818,40.77294158935547,50.165618896484375,82.98893356323242,109.68124008178711,165.06142807006836,77.96363067626953,150.9300765991211
T3_CUDA_REPLAY,T3,v2,6,1088,24,28818,40.69816017150879,49.75308036804199,84.1751823425293,108.11324691772461,160.5259162902832,78.09661102294922,150.7021713256836
T3_CUDA_REPLAY,T3,v2,6,1089,24,28818,41.15689659118652,49.836341857910156,83.45195388793945,108.95559692382812,158.58204650878906,77.59881210327148,147.66637420654297
T3_CUDA_REPLAY,T3,v2,6,1090,24,28818,42.17948913574219,50.45984077453613,82.73912048339844,106.10684585571289,162.23367691040036,78.27620697021484,152.91722869873047
T3_CUDA_REPLAY,T3,v2,6,1091,24,28818,40.93973922729492,50.176931381225586,82.2669563293457,107.57897186279297,148.13463287353514,77.36601257324219,152.6791763305664
T3_CUDA_REPLAY,T3,v2,6,1092,24,28818,41.51929473876953,49.31648063659668,84.70731735229492,107.31305313110352,166.16835327148434,77.54069137573242,152.19586944580078
T3_CUDA_REPLAY,T3,v2,6,1093,24,28818,42.512962341308594,50.161672592163086,82.61380004882812,109.01823425292969,168.36933517456052,78.14759063720703,150.11418914794922
T3_CUDA_REPLAY,T3,v2,6,1094,24,28818,40.33474349975586,50.919931411743164,83.11044311523438,107.99293518066406,152.9489402770996,78.35278701782227,151.79694366455078
T3_CUDA_REPLAY,T3,v2,6,1095,24,28818,40.64224624633789,49.84931564331055,83.74655532836914,106.1757583618164,163.91206054687495,78.30305099487305,145.33786010742188
T3_CUDA_REPLAY,T3,v2,6,1096,24,28818,43.98814010620117,51.69315719604492,82.89131546020508,107.6092529296875,156.74626693725585,77.52055740356445,150.92273712158203
T3_CUDA_REPLAY,T3,v2,6,1097,24,28818,42.67594337463379,50.77319526672363,83.3585319519043,107.272705078125,157.19647064208982,78.13124465942383,148.08142852783203
T3_CUDA_REPLAY,T3,v2,6,1098,24,28818,40.90152549743652,50.34661674499512,84.80982971191406,109.00312423706055,150.9914749145508,77.86182022094727,153.3090591430664
T3_CUDA_REPLAY,T3,v2,6,1099,24,28818,42.66212463378906,50.153770446777344,82.66128921508789,105.07683181762695,174.71962280273434,79.31381225585938,154.7421112060547
T3_CUDA_REPLAY,T3,v2,6,1100,24,28818,41.97662544250488,49.48667526245117,82.4359359741211,108.26312255859375,155.68948669433593,77.85202407836914,149.767578125
T3_CUDA_REPLAY,T3,v2,6,1101,24,28818,42.4073543548584,50.15190887451172,82.50221633911133,105.44894409179688,163.59894866943358,78.00793075561523,157.0479965209961
T3_CUDA_REPLAY,T3,v2,6,1102,24,28818,41.03071212768555,49.21139717102051,83.43192291259766,108.11090469360352,169.09177703857418,77.7861213684082,153.94983673095703
T3_CUDA_REPLAY,T3,v2,6,1103,24,28818,41.928579330444336,50.8934326171875,85.75437545776367,109.28947067260742,161.41975326538082,77.60189437866211,158.00843048095703
T3_CUDA_REPLAY,T3,v2,6,1104,24,28818,41.720624923706055,50.81077766418457,83.6422348022461,107.89446258544922,165.946524810791,78.28032302856445,149.4525604248047
T3_CUDA_REPLAY,T3,v2,6,1105,24,28818,42.34995651245117,49.79499816894531,82.45621871948242,107.38247299194336,175.59933547973628,78.71675872802734,149.98304748535156
T3_CUDA_REPLAY,T3,v2,6,1106,24,28818,40.17706489562988,50.50698661804199,84.96631240844727,108.85420608520508,170.93206787109372,77.08781051635742,144.0481185913086
T3_CUDA_REPLAY,T3,v2,6,1107,24,28818,41.83065605163574,49.8669319152832,82.74014663696289,107.84609985351562,172.12276611328122,77.59344482421875,155.34510040283203
T3_CUDA_REPLAY,T3,v2,6,1108,24,28818,40.99649620056152,48.17494773864746,83.40279769897461,106.2889289855957,162.90166015625,77.67977142333984,143.92322540283203
T3_CUDA_REPLAY,T3,v2,6,1109,24,28818,40.92360496520996,49.51463508605957,83.5647964477539,110.16775894165039,165.86755905151364,78.68793106079102,148.79150390625
T3_CUDA_REPLAY,T3,v2,6,1110,24,28818,39.62669372558594,50.4252986907959,83.89225769042969,108.54083251953125,156.19162292480468,77.59090805053711,156.8666534423828
T3_CUDA_REPLAY,T3,v2,6,1111,24,28818,41.242164611816406,49.34200096130371,83.89947128295898,105.80873489379883,168.48736877441402,78.06084442138672,152.59429931640625
T3_CUDA_REPLAY,T3,v2,6,1112,24,28818,41.056270599365234,50.15874671936035,83.03998947143555,107.63390731811523,170.2519821166992,77.86360931396484,149.7508087158203
T3_CUDA_REPLAY,T3,v2,6,1113,24,28818,41.61388397216797,50.08254051208496,83.14321517944336,106.69405746459961,154.31724700927734,76.8415412902832,152.4622573852539
T3_CUDA_REPLAY,T3,v2,6,1114,24,28818,42.423851013183594,50.62481117248535,83.81407165527344,109.64018249511719,159.3130500793457,79.03076934814453,146.71734619140625
T3_CUDA_REPLAY,T3,v2,6,1115,24,28818,41.933881759643555,50.510746002197266,82.3511848449707,107.14322280883789,168.92863922119142,78.74662780761719,149.9664077758789
T3_CUDA_REPLAY,T3,v2,6,1116,24,28818,39.47001075744629,50.94890785217285,83.48175048828125,108.80207061767578,154.85656661987304,77.90388107299805,153.9308624267578
T3_CUDA_REPLAY,T3,v2,6,1117,24,28818,40.37346267700195,51.05065155029297,85.18269729614258,109.40993118286133,161.37150115966796,78.62693786621094,153.03430938720703
T3_CUDA_REPLAY,T3,v2,6,1118,24,28818,40.96345329284668,49.75196647644043,82.56700897216797,109.53197479248047,166.61211166381833,77.35119247436523,148.73445892333984
T3_CUDA_REPLAY,T3,v2,6,1119,24,28818,40.69254112243652,50.423994064331055,84.05278396606445,109.5010986328125,157.08124389648438,79.04251861572266,140.95262908935547
T3_CUDA_REPLAY,T3,v2,6,1120,24,28818,42.73872947692871,51.20412826538086,83.39384460449219,107.5613899230957,157.11792755126953,78.09575653076172,144.44014739990234
T3_CUDA_REPLAY,T3,v2,6,1121,24,28818,41.7453727722168,49.78001403808594,81.30565643310547,106.5369644165039,164.30343933105468,78.94164276123047,149.20840454101562
T3_CUDA_REPLAY,T3,v2,6,1122,24,28818,41.36044883728027,49.90874671936035,82.02142715454102,104.19776916503906,164.87636413574216,78.3260612487793,157.23919677734375
T3_CUDA_REPLAY,T3,v2,6,1123,24,28818,41.24729347229004,48.848270416259766,83.36685562133789,108.28982543945312,155.6274742126465,77.92229080200195,149.61361694335938
T3_CUDA_REPLAY,T3,v2,6,1124,24,28818,41.54487228393555,50.30880928039551,82.37786102294922,107.74155044555664,160.34072875976562,79.00531768798828,151.47432708740234
T3_CUDA_REPLAY,T3,v2,6,1125,24,28818,42.37548637390137,50.87146186828613,82.90061950683594,108.49383544921875,162.02143173217772,78.66498947143555,149.5484161376953
T3_CUDA_REPLAY,T3,v2,6,1126,24,28818,40.45102310180664,49.17775917053223,83.52527236938477,109.76435470581055,160.26451644897458,78.03797912597656,153.02693939208984
T3_CUDA_REPLAY,T3,v2,6,1127,24,28818,42.05974769592285,49.92880439758301,84.09110641479492,108.32342147827148,158.28305816650388,77.99850082397461,153.83494567871094
T3_CUDA_REPLAY,T3,v2,6,1128,24,28818,41.540252685546875,50.1247673034668,84.64851379394531,108.18677520751953,154.3623161315918,78.20477294921875,152.25730895996094
T3_CUDA_REPLAY,T3,v2,6,1129,24,28818,40.53144645690918,49.704471588134766,83.18002700805664,109.20463562011719,164.14511413574218,77.94165420532227,153.61014556884766
T3_CUDA_REPLAY,T3,v2,6,1130,24,28818,42.193803787231445,51.089582443237305,83.39461135864258,108.28473281860352,165.932950592041,77.96460342407227,145.545166015625
T3_CUDA_REPLAY,T3,v2,6,1131,24,28818,40.01281929016113,50.05086708068848,82.70726776123047,106.82952117919922,159.30899658203126,77.95294570922852,153.97270965576172
T3_CUDA_REPLAY,T3,v2,6,1132,24,28818,43.16045570373535,51.03558540344238,82.96438980102539,108.2123031616211,174.82080764770504,78.59477233886719,143.69789123535156
T3_CUDA_REPLAY,T3,v2,6,1133,24,28818,42.41114807128906,50.23392105102539,84.35199356079102,107.95782852172852,160.7469711303711,78.4113998413086,153.65770721435547
T3_CUDA_REPLAY,T3,v2,6,1134,24,28818,42.534318923950195,50.89648246765137,84.11428451538086,108.7204818725586,170.80569000244137,78.6336784362793,157.88665771484375
T3_CUDA_REPLAY,T3,v2,6,1135,24,28818,41.63665962219238,51.02617263793945,85.74191665649414,109.05075454711914,149.68733444213868,77.22434616088867,153.23291015625
T3_CUDA_REPLAY,T3,v2,6,1136,24,28818,42.454322814941406,51.08190727233887,81.77947998046875,107.28985214233398,164.2034828186035,77.7559585571289,151.21981048583984
T3_CUDA_REPLAY,T3,v2,6,1137,24,28818,41.43403625488281,49.58999061584473,85.88363647460938,108.77496719360352,162.109895324707,77.44787216186523,150.02171325683594
T3_CUDA_REPLAY,T3,v2,6,1138,24,28818,42.8248176574707,49.05219078063965,83.80644989013672,108.13470458984375,173.85623474121093,78.42224884033203,149.594970703125
T3_CUDA_REPLAY,T3,v2,6,1139,24,28818,41.33439254760742,50.53316307067871,84.1029281616211,108.20685195922852,175.69069061279293,77.0306167602539,153.37715911865234
T3_CUDA_REPLAY,T3,v2,6,1140,24,28818,41.639286041259766,50.660966873168945,83.03217697143555,107.8235855102539,157.13907775878906,78.53184127807617,153.1289291381836
T3_CUDA_REPLAY,T3,v2,6,1141,24,28818,40.39960289001465,50.59932899475098,85.591064453125,110.63843536376953,165.24711303710936,78.04998016357422,151.17893981933594
T3_CUDA_REPLAY,T3,v2,6,1142,24,28818,40.77127647399902,50.66329002380371,83.45265579223633,108.21986389160156,160.7712478637695,78.1307258605957,151.75515747070312
T3_CUDA_REPLAY,T3,v2,6,1143,24,28818,41.64859962463379,50.383073806762695,82.7681655883789,106.18233871459961,159.13762283325192,78.01973724365234,146.49536895751953
T3_CUDA_REPLAY,T3,v2,6,1144,24,28818,41.28977012634277,49.4002799987793,83.4578857421875,106.98968887329102,170.40273284912104,78.76166152954102,154.32730865478516
T3_CUDA_REPLAY,T3,v2,6,1145,24,28818,41.39288139343262,50.05001640319824,83.9964370727539,107.94329833984375,157.66319046020507,77.91332244873047,154.7488250732422
T3_CUDA_REPLAY,T3,v2,6,1146,24,28818,40.746259689331055,51.1616325378418,84.75309753417969,110.74436569213867,158.215510559082,78.52898025512695,152.17308044433594
T3_CUDA_REPLAY,T3,v2,6,1147,24,28818,41.275856018066406,50.401912689208984,84.4234848022461,107.43746566772461,153.63997268676758,78.59628677368164,150.2841796875
T3_CUDA_REPLAY,T3,v2,6,1148,24,28818,41.89926338195801,50.825613021850586,84.0150375366211,108.05885314941406,170.67413482666012,78.1179428100586,152.54586029052734
T3_CUDA_REPLAY,T3,v2,6,1149,24,28818,40.43878173828125,49.901235580444336,82.6408576965332,106.6308708190918,154.11633148193357,78.22185134887695,149.2942123413086
T3_CUDA_REPLAY,T3,v2,6,1150,24,28818,43.12119483947754,50.44510269165039,82.80941390991211,104.60250473022461,159.17716674804686,77.86663055419922,156.78793334960938
T3_CUDA_REPLAY,T3,v2,6,1151,24,28818,41.694454193115234,49.85235023498535,83.4428825378418,107.6308364868164,155.0924415588379,77.61298751831055,156.11827087402344
T3_CUDA_REPLAY,T3,v2,6,1152,24,28818,39.99297332763672,51.32964515686035,83.53935623168945,105.49332809448242,164.4938217163086,79.32339859008789,155.6392059326172
T3_CUDA_REPLAY,T3,v2,6,1153,24,28818,41.514705657958984,50.460947036743164,83.25529479980469,108.22970962524414,150.77457122802733,78.3580093383789,151.1347198486328
T3_CUDA_REPLAY,T3,v2,6,1154,24,28818,40.735456466674805,49.85124969482422,83.50848388671875,108.17777633666992,151.14245223999023,77.10306930541992,149.19200134277344
