method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v4-io,7,1491,34,40811,19.45455203905817,32.25731296591041,101.92966396921057,557.3408101541507,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1492,34,40811,19.992132516308843,35.7897488000506,102.27269496894142,557.7246497973651,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1493,34,40811,20.28510184009136,33.6523854723051,102.18631716054315,556.1793841294195,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1494,34,40811,20.737743840441297,37.06496186047724,101.9137923035299,558.4964318758955,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1495,34,40811,19.71678097174784,33.03890212600477,99.87287565575872,557.4105416639411,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1496,34,40811,20.630912985805978,32.50699984068748,99.22854089689397,558.3049127199279,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1497,34,40811,19.98026368103823,32.36160002661892,100.49600792089856,558.2332112725236,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1498,34,40811,21.471068544201348,34.820664012010724,101.17564146075188,556.8684191497291,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1499,34,40811,20.446812043835507,34.1257281601205,101.47379104943593,554.8839569227858,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1500,34,40811,22.190583486704284,36.74652132843618,103.8396388064684,556.6112861184915,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1501,34,40811,19.880894717640615,32.39033355205389,101.97309257557643,558.0379486027998,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1502,34,40811,20.13424080193013,34.502176249119174,100.47212803501063,558.0027491811169,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1503,34,40811,20.679281780094072,32.55775380446545,101.21437303735361,557.4347838612252,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1504,34,40811,20.291632710939215,34.74571788371064,100.97853840060822,558.4893600938486,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1505,34,40811,20.2163871107268,33.76785274125463,101.68351021187318,556.4245962400505,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1506,34,40811,19.577352656909937,33.124410127245994,102.04492491712156,557.7785814073833,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1507,34,40811,20.872166226028256,33.747340482971616,101.16284842140237,555.3199466905628,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1508,34,40811,19.865871222995004,33.81310699763728,102.14589258671727,557.3751287927794,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1509,34,40811,20.11513891264039,34.314474840740075,102.99990725117105,558.5272558966574,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1510,34,40811,20.44663119314225,32.62209839822403,102.19163438820144,557.6925976325952,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1511,34,40811,19.664179806880348,34.44390662024438,100.65551134097728,557.2210074547825,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1512,34,40811,20.45983118773968,34.49181187184775,102.35335324226347,558.5650999799068,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1513,34,40811,20.312414324921754,33.53092734777526,100.80216618694979,556.4723693945623,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1514,34,40811,20.915830099594487,34.50598037351712,101.35885466431773,557.141078510152,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1515,34,40811,20.573924528282785,34.994111036036834,102.54688790913542,554.9873394118773,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1516,34,40811,20.429848095615974,34.16328315525817,102.03936792482108,558.2068300332234,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1517,34,40811,20.95513756233234,35.99804570885618,102.09044000875849,556.3492309118428,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1518,34,40811,21.4312169063599,34.67119528786395,101.47037827838818,556.2083317612098,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1519,34,40811,20.174651713947057,31.047314882398396,101.96171108355543,556.846807863371,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1520,34,40811,19.477861857033403,30.080545789957704,101.57299785825631,557.1165972193335,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1521,34,40811,19.682911460312127,32.26503577236413,102.30486658097198,557.5176067177015,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1522,34,40811,19.432482050330165,31.37662003663547,99.33252046551928,555.4613578819007,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1523,34,40811,20.28545285551518,32.78759792369824,102.5371597710508,556.6250690255335,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1524,34,40811,21.043103015512074,34.32732366466709,100.51429986020707,556.9217147758127,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1525,34,40811,20.545220483730105,33.6937637820468,101.55493728755805,558.8828978079407,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1526,34,40811,20.744301145111557,33.88862590705139,100.21657575791431,557.1735233010145,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1527,34,40811,20.717482774669016,37.270591998625875,101.36029211460459,559.1092279536799,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1528,34,40811,21.158635893625135,34.097082218736524,104.30304873913263,556.5463389912488,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1529,34,40811,21.046542005368696,36.50083990987034,101.28600820021789,557.7369301275834,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1530,34,40811,20.10954438930436,32.915858674103696,104.36525833445421,557.9946022990218,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1531,34,40811,21.09681213686079,36.06011227094915,103.52100786144791,555.8671188375655,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1532,34,40811,19.882013291161183,34.48012153167336,102.58002426245366,557.830552852331,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1533,34,40811,19.3751341816631,31.604673122843103,101.94933878459005,555.9827628528487,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1534,34,40811,20.135222646338235,33.88794943437034,101.46906529138965,555.7801955312962,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1535,34,40811,21.690747100479328,36.110646964197414,100.6097745788999,558.027697063919,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1536,34,40811,20.74289119243498,34.641897989754966,101.87716062442261,557.4222950422866,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1537,34,40811,20.083831006725298,34.557950014005584,101.25197878010889,557.1705390669765,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1538,34,40811,20.665532884168172,35.1789903930523,100.43495594039021,557.0641869152003,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1539,34,40811,21.128377158639687,36.027827894532436,103.6308665895034,554.6719984286085,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1540,34,40811,18.821668647274183,29.964578591609808,101.32305227165912,558.1861125258727,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1541,34,40811,20.023450127864447,33.25788252094728,100.15377324582474,556.5021337982475,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1542,34,40811,19.904077240350546,32.33970274760827,101.56409297217795,558.9741097173069,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1543,34,40811,21.021361521177084,34.175103190834534,101.28661963437266,557.9259558511926,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1544,34,40811,21.010522010002695,35.44391555506759,102.21214635061287,558.2382766682704,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1545,34,40811,20.716966488394092,34.32875541780181,102.33687022914671,556.8346543512662,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1546,34,40811,20.292345680529337,33.94089848575027,101.78928245756362,556.3121796252285,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1547,34,40811,19.294878009478317,32.071213651904614,100.50544407770647,555.0105071942044,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1548,34,40811,21.347190776869986,35.16644051387132,103.90355670270465,556.6580765039994,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1549,34,40811,19.782185342253484,34.135884121426095,99.91289801463924,557.3820726549955,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1550,34,40811,20.194901553459985,36.01596534870202,102.06379188792255,558.4543000917583,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1551,34,40811,20.4161746518326,33.5750366998277,103.17583964292743,557.8510762667152,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1552,34,40811,19.855147117002208,33.65848232614323,101.63001498292991,555.5646801009206,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1553,34,40811,19.93419984227519,33.382342760410225,100.85044509973804,558.0432259074837,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1554,34,40811,20.99421908028424,34.7290675835805,102.26174534290865,556.4584047993383,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1555,34,40811,20.49232260969645,34.10810658994763,101.38403248149291,554.198632680492,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1556,34,40811,21.352949090326053,36.942325547690515,101.00014355938444,558.3928840069213,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1557,34,40811,20.44858876956564,35.277694039206395,102.13793476130547,557.7452651735452,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1558,34,40811,20.661935496943414,35.66286263508016,101.60123575673867,556.6561180690985,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1559,34,40811,20.224348631637262,33.982499195366245,101.73969656611945,556.2510626523735,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1560,34,40811,19.206104273108437,32.19002020217902,100.67840786064696,555.9689373543838,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1561,34,40811,20.790127837915787,35.55513676115436,101.19230007356077,556.8554275002174,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1562,34,40811,20.405431398139456,34.18137228932849,99.9554292265656,557.5186485697132,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1563,34,40811,21.238851409574814,34.10671816315566,101.80873465499886,556.6993730763088,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1564,34,40811,20.527479698072256,33.52080817000221,101.88798193023439,558.8644248656447,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1565,34,40811,19.985134201296752,33.129283838110865,102.8549406786999,558.1556521819593,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1566,34,40811,20.497466565604647,35.159766456524295,101.94452427461579,556.4698119617757,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1567,34,40811,19.91826735764407,33.149136807102465,102.89305885540958,557.7001449845095,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1568,34,40811,20.602078344065198,35.40979637991063,103.69555183025132,556.731695845498,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1569,34,40811,19.59752513997214,34.48153732839825,100.94550431991962,556.9394848664069,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1570,34,40811,19.87962298649679,33.763866046985186,101.57092046170109,556.8273934408963,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1571,34,40811,18.921608947927602,35.1400966258235,101.72880685101819,559.3434013640713,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1572,34,40811,19.97407267541191,33.44284691099505,101.10497936332567,558.1554071253988,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1573,34,40811,19.44352693442343,32.88927165533592,101.69992367700563,557.4456580351027,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1574,34,40811,20.067646156978192,32.801610380223025,103.5611342947598,557.2496825049952,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1575,34,40811,19.41026959370832,33.6912647651442,101.02860229771305,557.0952687596559,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1576,34,40811,19.902995262992633,32.810931898659405,101.58542471377771,555.6893811187822,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1577,34,40811,20.486719746039725,35.39838222463456,100.3598181503127,557.2010992795482,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1578,34,40811,20.11693840187037,33.57846426456932,101.53484492706696,558.6464000236142,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1579,34,40811,20.31435588563957,32.14218044298406,102.56980709604377,557.6177140975847,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1580,34,40811,20.211703592430368,33.52735254415211,102.73035037749803,558.2268670388513,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1581,34,40811,20.118226565506433,34.47347111767594,102.17284293160526,557.1140658080569,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1582,34,40811,21.59705155611343,34.73206993953987,102.93801884303438,556.6729890305788,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1583,34,40811,19.83079771868183,32.95616552164354,102.72545894485397,557.428254664603,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1584,34,40811,21.6496506055552,33.981712954450394,101.92599985558539,557.4996339126769,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1585,34,40811,20.096084073408047,35.64982379635117,100.45439875050927,558.4006032348384,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1586,34,40811,19.52373144491068,32.384027390079524,101.20624495880674,555.7622325605126,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1587,34,40811,21.022698717532684,35.84046409869899,100.25375361519617,556.6933465898112,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1588,34,40811,20.181677617599554,34.76531306227682,101.37982425077865,557.1936080876965,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1589,34,40811,20.191086760287973,35.225164931390545,101.9875704459592,556.9515263549483,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1590,34,40811,19.814746241216948,33.17973838506161,101.11135248315004,557.8152346315601,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1591,34,40811,19.575657843283672,30.458169554854756,102.883910270828,555.83797397833,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1592,34,40811,20.03709025442946,34.23151531356275,102.46911853020279,556.7257485502262,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1593,34,40811,21.11223596004647,33.29396857705819,102.88575658078764,556.507467350031,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1594,34,40811,21.514426048795396,35.79515174650517,101.81006634502273,557.2105630635081,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1595,34,40811,21.606523696788415,37.070952230672965,100.92796557772873,557.5084795342768,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1596,34,40811,21.320798709770898,35.41285856685042,102.1697999678249,558.5147962807521,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1597,34,40811,20.861459262339267,35.73247138098026,102.07827904082541,556.7069591391759,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1598,34,40811,20.468177296135707,34.37979612230117,101.1691046219581,557.4722608097568,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1599,34,40811,20.42980041007557,34.03716199822037,100.8454345923254,556.7107281802794,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1600,34,40811,19.707166882617223,32.44013192224906,102.00963971554017,557.9075836014911,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1601,34,40811,20.28122937966428,33.13892709824245,101.31361836256521,557.8833205894698,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1602,34,40811,20.69122627770282,36.49350754060878,101.91728533370608,556.5824033754908,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1603,34,40811,20.2053153939969,32.660813370580264,100.7281635417898,557.0305416304518,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1604,34,40811,19.223190377780753,31.361870469243016,101.52086472383962,556.4036457840382,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1605,34,40811,19.92774175490088,32.700881155804105,102.88854774831624,558.195632033211,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1606,34,40811,20.634374816701808,33.80508781295139,102.25256840174859,556.9800157254542,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1607,34,40811,19.526124841329192,31.985448074739672,100.43052740958066,557.8199644372039,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1608,34,40811,20.232312620095865,32.43693553335527,100.98679671378338,556.4734870582794,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1609,34,40811,19.950020372199972,33.352755905311156,101.52453727562775,555.8386933446385,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1610,34,40811,21.051521132877518,35.83761550909726,100.3505795841784,557.2685538065009,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1611,34,40811,20.143888221612276,34.60160690015838,101.62324632054788,557.3618985248413,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1612,34,40811,20.610800120676842,35.14853995397809,101.47455158327102,557.7659169364847,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1613,34,40811,21.720721633597407,36.47554639872302,100.79794353866946,557.7727010094925,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1614,34,40811,20.409071255919347,35.383331111193115,100.7469875108221,556.5924984060103,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1615,34,40811,19.514394092494854,32.018266811784855,100.80118657779977,555.9539143265871,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1616,34,40811,20.60506307499709,34.51876772265791,102.32820806071413,555.5721057538501,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1617,34,40811,20.19624338978175,32.78146134402951,100.45969503895806,557.1787618728031,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1618,34,40811,20.384781470110497,34.122460434161965,100.66323114507712,556.8594850013353,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1619,34,40811,20.99573801897131,35.231613445556206,102.22990754168976,556.3734959344235,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1620,34,40811,20.870053621631207,34.36354900438788,101.22088910602932,558.2220122304341,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1621,34,40811,19.626099474379195,33.32541779904638,102.92957362966463,557.3419402034685,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1622,34,40811,19.725092746139964,34.573413530189555,100.31334285216931,557.8258538526495,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1623,34,40811,21.22806504046178,34.63625186879692,101.1056513880115,554.9995642190372,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1624,34,40811,19.2219541724185,33.753113802207345,102.78925808902412,557.1073703362083,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1625,34,40811,20.690199103332525,33.805060074512156,102.0597893353713,557.5532277554745,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1626,34,40811,20.019333587147013,33.71096147874887,101.23994221652816,558.0704230669579,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1627,34,40811,19.88226306406998,32.4842061487841,101.52849721149991,556.6359951992708,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1628,34,40811,21.484907937753896,37.30645502191618,102.36582093221807,555.3386571883038,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1629,34,40811,20.681423559062214,34.54605735045021,102.49811660452497,558.1844157038714,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1630,34,40811,20.74207084604302,33.11971526398394,102.40606950776555,555.548618077014,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1631,34,40811,20.114857477389286,33.675431577539825,101.90763293916774,555.6196038607618,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1632,34,40811,20.805328826353993,36.03830712220714,101.08765585188262,554.8156887431587,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1633,34,40811,19.96121989548594,32.608425483403494,100.91900504297547,556.5696762910699,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1634,34,40811,21.519406801441825,36.59595733882104,101.95519069918873,555.544788334535,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1635,34,40811,21.501697363757685,33.40392696071847,101.11726389143604,559.1431882812972,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1636,34,40811,19.94433491116377,33.72626611350496,100.98321254202986,556.2833953980588,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1637,34,40811,20.594740238919826,35.74022030355669,102.73795800284128,557.4143039046598,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1638,34,40811,19.84719644265037,32.46987741503852,100.40996701451004,558.2473656981321,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1639,34,40811,19.861878599171675,35.38545029187225,101.75527651890896,556.6107546046514,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1640,34,40811,21.909040931101586,34.73228456250281,101.47500246564181,557.2213143291831,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1641,34,40811,21.268876391617887,36.68127313656706,101.6756449059988,559.4070645234021,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1642,34,40811,20.39822388083794,32.09814605321735,100.99949603966532,555.1915506605515,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1643,34,40811,20.703978108302756,36.21663690486082,101.40586106028518,557.1690172344345,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1644,34,40811,20.501508920415695,34.95700894189433,103.43783589032941,559.1839340150999,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1645,34,40811,20.011352055865423,34.35345177756129,101.52036989413165,557.6083032473625,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1646,34,40811,20.61867658758891,32.433232356003764,101.66289879399343,559.104782995787,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1647,34,40811,20.458022033769833,35.98989125353266,102.99005069395126,556.5207572628995,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1648,34,40811,21.89470750681982,34.438614371384816,101.06715945709422,558.4135960588412,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1649,34,40811,19.99593390296679,33.480793696756415,102.33295607833969,558.3422125180416,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1650,34,40811,18.944766724150618,31.75957893294259,103.19440035279091,555.7863496796267,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1651,34,40811,21.41557484900282,38.49650974539088,101.76976900596438,557.9645145733747,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1652,34,40811,21.404095359661348,36.80038379365945,100.870371052785,557.3513595971599,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1653,34,40811,19.938523964256866,32.52172173010865,101.9942885754077,556.8400753346325,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1654,34,40811,20.465252740598856,34.03617846754827,103.47389761600007,558.0472096616468,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1655,34,40811,21.447328590666764,36.426923735054366,102.14822819848783,557.5337079856072,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1656,34,40811,21.015017612985524,33.76503573169181,100.76001690748615,556.2638744806869,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1657,34,40811,20.062289817269708,34.68825739406874,101.06921144918702,557.3537250493366,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1658,34,40811,20.112880462070287,33.431730133515494,102.9976477377405,557.6194531835991,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1659,34,40811,20.083520372677057,34.079784482299885,101.47597268426844,557.3010386035553,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1660,34,40811,20.011691521723648,33.87177670208456,102.14504647165006,557.7212329803003,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1661,34,40811,21.49062170537568,37.07052838614614,101.53392712430548,557.464905415367,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1662,34,40811,20.190631322364254,34.294079668317934,105.02916583530643,555.9255643881688,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1663,34,40811,20.059149025078753,34.643035354044756,101.9117380108208,555.8249554588799,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1664,34,40811,19.972835574508167,32.67832769374066,102.39774400558505,555.8822544196832,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1665,34,40811,19.88241630894118,35.49609268609733,102.64137735754227,558.0456300972971,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1666,34,40811,21.339793282710158,33.0444207429733,102.73028134730174,556.6227794032835,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1667,34,40811,21.13704278108674,34.84702146866919,101.5440567613462,555.3692902576576,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1668,34,40811,20.066986736591282,34.460803239847706,101.4772609426855,556.9484537700264,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1669,34,40811,21.507573954388477,35.199206601839215,99.73686604220441,557.8354543998482,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1670,34,40811,20.09008005731961,31.85699595393984,101.45243522520374,556.612419337192,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1671,34,40811,20.90521729393648,35.45625924177175,99.06186361725744,556.6531287964756,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1672,34,40811,20.74326573960082,33.34869575281877,100.6078971615338,556.3593771104245,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1673,34,40811,20.421413968439204,33.9813839211145,101.81411751500849,558.4046483517134,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1674,34,40811,20.57215000963173,31.654679985414408,103.06314333573505,556.2286891975004,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1675,34,40811,20.735310055986485,35.0244186616853,100.5506762332733,557.8201958554923,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1676,34,40811,20.84361350124705,35.21857806548351,102.46431485135258,555.9842659822405,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1677,34,40811,19.618167174943316,33.10067544066179,102.72543004343584,556.3862686454656,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1678,34,40811,20.77518410618038,35.83967920700234,100.65939880297367,556.3897791419604,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1679,34,40811,20.590060511295114,33.924450211595605,101.49494660445738,558.0858758233996,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1680,34,40811,20.113024170514784,33.75917758065522,101.61856512167157,556.0676900430369,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1681,34,40811,21.625430651544292,33.919951652551205,101.26176636311135,557.1154391995608,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1682,34,40811,19.945058104043397,33.51676010954597,100.42484583374495,556.9647530804325,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1683,34,40811,20.45386843964895,31.97876622053962,101.04268651436088,555.0180968313311,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1684,34,40811,22.052570129853766,36.935932171159024,101.20863942790336,556.5997550967766,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1685,34,40811,19.795950991410603,33.84382105718197,101.77044730771374,557.2119860984226,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1686,34,40811,19.81178766201168,33.16168288724178,101.62775731279996,554.1124344828584,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1687,34,40811,20.40678112586981,32.78170040020626,102.22194862562688,554.7649784344233,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1688,34,40811,19.957222974236608,33.05776968101749,101.6728386601128,555.4442425289942,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1689,34,40811,19.83381184524169,33.320163755405936,101.548351033881,558.0473001058383,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1690,34,40811,19.870971866782632,32.909592894737756,101.10682576886768,556.8782619989288,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1691,34,40811,20.939582868472492,36.01888002858851,101.70486859105554,556.7386414525233,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1692,34,40811,21.40970408621414,33.76981825627681,100.6218188454091,557.4967285824273,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1693,34,40811,21.061970567531937,33.29678685264859,101.54215298972134,559.2322489135952,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1694,34,40811,20.885527032853837,35.738590420611914,101.56021358422154,555.8681003997619,23.0
