method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,7,608,34,40811,22.629209507956997,36.832792197189306,115.22042164514231,578.6971155541358,23.0
T2_CUDA_REPLAY,T2,v3-full,7,609,34,40811,22.5872702475669,37.74032557255424,117.64520922995663,579.4331110258661,23.0
T2_CUDA_REPLAY,T2,v3-full,7,610,34,40811,23.678934296562417,38.36606242320045,118.15022056224775,578.6327546228114,23.0
T2_CUDA_REPLAY,T2,v3-full,7,611,34,40811,22.4054938031963,36.497726977753835,112.93481001329468,579.7588802420446,23.0
T2_CUDA_REPLAY,T2,v3-full,7,612,34,40811,22.249147394270516,36.88851113085731,117.19521717833013,580.2667744177941,23.0
T2_CUDA_REPLAY,T2,v3-full,7,613,34,40811,22.131276936419006,37.17870086882645,114.1370594643436,578.2725235743706,23.0
T2_CUDA_REPLAY,T2,v3-full,7,614,34,40811,22.536147247373343,36.07775075788007,114.05291585910079,580.9825056782894,23.0
T2_CUDA_REPLAY,T2,v3-full,7,615,34,40811,21.68357597189637,37.30786025744629,116.19283698964061,580.7011608982227,23.0
T2_CUDA_REPLAY,T2,v3-full,7,616,34,40811,22.313451342430653,34.46868586749123,116.36106120847369,581.6747968398909,23.0
T2_CUDA_REPLAY,T2,v3-full,7,617,34,40811,22.298557340028378,35.40848668184013,114.81359840045067,578.644113086171,23.0
T2_CUDA_REPLAY,T2,v3-full,7,618,34,40811,22.658624208683914,36.0268537855685,116.84898965390988,579.7144064540895,23.0
T2_CUDA_REPLAY,T2,v3-full,7,619,34,40811,24.16886493727393,41.33982438739076,117.41703415922028,579.721796199809,23.0
T2_CUDA_REPLAY,T2,v3-full,7,620,34,40811,21.643978056061435,39.018700221907096,117.86603287563965,579.3772458064409,23.0
T2_CUDA_REPLAY,T2,v3-full,7,621,34,40811,21.78021491112692,35.500727394062395,114.74728904142529,580.3622425030636,23.0
T2_CUDA_REPLAY,T2,v3-full,7,622,34,40811,22.053474332051273,39.58962896155322,117.70118918210085,578.701685004942,23.0
T2_CUDA_REPLAY,T2,v3-full,7,623,34,40811,23.181322546804637,38.57360401216597,116.58048770933708,581.0201782874822,23.0
T2_CUDA_REPLAY,T2,v3-full,7,624,34,40811,22.21477850476566,37.24890610448737,113.43688653729572,581.2531017367746,23.0
T2_CUDA_REPLAY,T2,v3-full,7,625,34,40811,20.56934913482806,35.75201506613753,116.65411613185044,580.0400988227066,23.0
T2_CUDA_REPLAY,T2,v3-full,7,626,34,40811,21.39101825316736,35.17687183453063,117.39510096818448,578.4890248797066,23.0
T2_CUDA_REPLAY,T2,v3-full,7,627,34,40811,21.410618406852485,37.00343037217988,116.93288571189956,579.0644762093223,23.0
T2_CUDA_REPLAY,T2,v3-full,7,628,34,40811,20.727043711741025,33.80599122655985,116.96510251369608,581.1268820455048,23.0
T2_CUDA_REPLAY,T2,v3-full,7,629,34,40811,22.558149665457954,37.3251270311287,116.00951668990315,578.3804854922377,23.0
T2_CUDA_REPLAY,T2,v3-full,7,630,34,40811,22.514813954700717,38.79767437099654,117.5954053227392,578.0138081608192,23.0
T2_CUDA_REPLAY,T2,v3-full,7,631,34,40811,24.319037580736655,37.699139448530765,116.81574489551272,578.8985766444309,23.0
T2_CUDA_REPLAY,T2,v3-full,7,632,34,40811,22.919462607270574,38.56037928758445,116.4039897283397,579.2050480507589,23.0
T2_CUDA_REPLAY,T2,v3-full,7,633,34,40811,22.29853679373251,35.705272048444584,118.06197961357529,578.9696145715823,23.0
T2_CUDA_REPLAY,T2,v3-full,7,634,34,40811,21.575162486156636,37.70519792891804,116.92483826962956,579.2221558530794,23.0
T2_CUDA_REPLAY,T2,v3-full,7,635,34,40811,23.914177970451505,37.64122786634053,115.77265208630762,578.0551165445784,23.0
T2_CUDA_REPLAY,T2,v3-full,7,636,34,40811,21.817756543683586,35.434919384714625,120.4033716434742,578.5716372368364,23.0
T2_CUDA_REPLAY,T2,v3-full,7,637,34,40811,22.79572249286972,38.80115374251963,116.74044125365708,579.4971871870866,23.0
T2_CUDA_REPLAY,T2,v3-full,7,638,34,40811,21.48742701791188,35.91215713913347,117.76725592373016,578.8904006432796,23.0
T2_CUDA_REPLAY,T2,v3-full,7,639,34,40811,22.22939417679467,37.23503754183351,115.62253045587737,579.9191872784686,23.0
T2_CUDA_REPLAY,T2,v3-full,7,640,34,40811,22.698482334763966,38.85455667563292,116.23351659475664,581.4494602457119,23.0
T2_CUDA_REPLAY,T2,v3-full,7,641,34,40811,21.942979587617504,37.469078158619766,115.66118821283703,580.4988131115824,23.0
T2_CUDA_REPLAY,T2,v3-full,7,642,34,40811,22.16412683804712,37.01954708389722,117.15464952353744,580.766826495066,23.0
T2_CUDA_REPLAY,T2,v3-full,7,643,34,40811,22.41207297189974,35.51179488825048,117.05534887220261,577.7855103195903,23.0
T2_CUDA_REPLAY,T2,v3-full,7,644,34,40811,23.282215734906394,37.39969162534608,115.74577299500115,578.3798036271639,23.0
T2_CUDA_REPLAY,T2,v3-full,7,645,34,40811,22.414691131382,38.348428011972345,115.39898261796762,580.5625690358461,23.0
T2_CUDA_REPLAY,T2,v3-full,7,646,34,40811,22.47028977172997,37.66982205880619,113.98765577441112,580.9611871385209,23.0
T2_CUDA_REPLAY,T2,v3-full,7,647,34,40811,22.76699214585887,40.390390399194246,115.46385258458825,579.1677341790557,23.0
T2_CUDA_REPLAY,T2,v3-full,7,648,34,40811,22.846345144311666,36.45184922209777,118.59209316465783,578.4663804276851,23.0
T2_CUDA_REPLAY,T2,v3-full,7,649,34,40811,22.248876420283466,35.4900506329774,117.9932834117752,579.4004774904021,23.0
T2_CUDA_REPLAY,T2,v3-full,7,650,34,40811,21.81130750921926,36.50208248900201,116.35541817704814,581.6451865300692,23.0
T2_CUDA_REPLAY,T2,v3-full,7,651,34,40811,22.99468236293962,38.474655254631934,117.45887779600797,579.2650609396059,23.0
T2_CUDA_REPLAY,T2,v3-full,7,652,34,40811,23.495725290940534,38.80192930873979,115.48630247979833,579.9671076793938,23.0
T2_CUDA_REPLAY,T2,v3-full,7,653,34,40811,23.086988521726713,38.9896851606745,115.28465787146735,578.7061894649912,23.0
T2_CUDA_REPLAY,T2,v3-full,7,654,34,40811,22.185750980503826,34.820835853847086,119.6535351614374,578.6156524581082,23.0
T2_CUDA_REPLAY,T2,v3-full,7,655,34,40811,23.582274270572825,38.34232869037581,116.4023520233894,579.9064640240358,23.0
T2_CUDA_REPLAY,T2,v3-full,7,656,34,40811,22.414662002333426,36.42989430952137,115.34500291798247,580.2074775224241,23.0
T2_CUDA_REPLAY,T2,v3-full,7,657,34,40811,22.820037874587747,38.95887817807457,117.49162362251793,578.5528067287271,23.0
T2_CUDA_REPLAY,T2,v3-full,7,658,34,40811,22.656487767346686,35.58433629574762,116.13497656754582,579.4186145550717,23.0
T2_CUDA_REPLAY,T2,v3-full,7,659,34,40811,22.43601445530163,36.24480146914787,118.24063185187939,581.3188301144003,23.0
T2_CUDA_REPLAY,T2,v3-full,7,660,34,40811,22.574501403525602,37.33026721688708,114.1880375472927,578.7622667898468,23.0
T2_CUDA_REPLAY,T2,v3-full,7,661,34,40811,21.685535781799423,35.8419024743598,118.4602296313071,579.386326789737,23.0
T2_CUDA_REPLAY,T2,v3-full,7,662,34,40811,22.870483336112137,36.71216186619162,116.71564315180252,578.4303030565763,23.0
T2_CUDA_REPLAY,T2,v3-full,7,663,34,40811,22.558809595427498,36.95344196563241,116.21031142527502,579.8673464207502,23.0
T2_CUDA_REPLAY,T2,v3-full,7,664,34,40811,22.374890724204285,38.884348782833285,115.16754799744578,577.8816511673105,23.0
T2_CUDA_REPLAY,T2,v3-full,7,665,34,40811,21.357668276519124,34.88685440498582,115.24706623215505,579.3422708173671,23.0
T2_CUDA_REPLAY,T2,v3-full,7,666,34,40811,22.538224512344172,37.43602866731838,115.36383483486777,579.1474448942909,23.0
T2_CUDA_REPLAY,T2,v3-full,7,667,34,40811,22.18615507934468,38.83760124571262,117.71340955691323,579.4256293305448,23.0
T2_CUDA_REPLAY,T2,v3-full,7,668,34,40811,23.25447099824349,38.04098552016231,114.0039932923527,580.0034813984955,23.0
T2_CUDA_REPLAY,T2,v3-full,7,669,34,40811,21.41560058364446,35.28013739198708,112.84904472717216,578.9481945636551,23.0
T2_CUDA_REPLAY,T2,v3-full,7,670,34,40811,23.00964254840866,37.658885425915585,114.17602382669816,581.4866325712289,23.0
T2_CUDA_REPLAY,T2,v3-full,7,671,34,40811,22.583507732428306,37.32894851763348,113.63641050460666,578.8144579237998,23.0
T2_CUDA_REPLAY,T2,v3-full,7,672,34,40811,22.64101073863413,38.71062539844674,116.84255406091741,579.3470539690104,23.0
T2_CUDA_REPLAY,T2,v3-full,7,673,34,40811,23.074842856845862,36.532066212321425,115.73224301590952,579.2923873444181,23.0
T2_CUDA_REPLAY,T2,v3-full,7,674,34,40811,21.89381905052607,36.08860645963132,116.15506709815057,578.6865093549941,23.0
T2_CUDA_REPLAY,T2,v3-full,7,675,34,40811,23.089655967047776,38.127402541376284,114.71547095233225,580.3577082044782,23.0
T2_CUDA_REPLAY,T2,v3-full,7,676,34,40811,23.370447865002255,36.09542709022046,115.85972318216426,578.0225830271446,23.0
T2_CUDA_REPLAY,T2,v3-full,7,677,34,40811,23.268091233782208,38.76501129272606,115.640904599428,579.4805720802192,23.0
T2_CUDA_REPLAY,T2,v3-full,7,678,34,40811,23.747718992568977,39.33055869936021,119.02211254103744,582.2823762464614,23.5
T2_CUDA_REPLAY,T2,v3-full,7,679,34,40811,22.082231487102966,36.12832851489907,114.69297611843356,579.3887251225977,23.0
T2_CUDA_REPLAY,T2,v3-full,7,680,34,40811,22.473363177030148,38.590353040134346,116.39690553605217,579.7083991941327,23.0
T2_CUDA_REPLAY,T2,v3-full,7,681,34,40811,22.03488741317483,36.73404130563448,116.30769346576706,578.5833448061198,23.0
T2_CUDA_REPLAY,T2,v3-full,7,682,34,40811,21.776259559171066,35.587598623630555,116.11919042170594,581.7094064853172,23.0
T2_CUDA_REPLAY,T2,v3-full,7,683,34,40811,22.811347163374986,37.439223007814874,115.3194732008366,580.5502309279251,23.0
T2_CUDA_REPLAY,T2,v3-full,7,684,34,40811,22.04982161939983,36.57007868087942,115.76217586498638,579.3063316181349,23.0
T2_CUDA_REPLAY,T2,v3-full,7,685,34,40811,22.24857753038815,39.241733942340616,113.66183765935924,579.4081231932746,23.0
T2_CUDA_REPLAY,T2,v3-full,7,686,34,40811,21.61402321579947,34.29642943090204,115.10959550200295,578.819226572876,23.0
T2_CUDA_REPLAY,T2,v3-full,7,687,34,40811,23.50345562860487,40.213854582116,116.1340140684617,581.2388647208413,23.0
T2_CUDA_REPLAY,T2,v3-full,7,688,34,40811,22.781215938876706,36.59872974762257,115.25509237880354,579.8755888471036,23.0
T2_CUDA_REPLAY,T2,v3-full,7,689,34,40811,22.76092335408041,39.75268620663366,116.79155164279227,581.0107181401161,23.0
T2_CUDA_REPLAY,T2,v3-full,7,690,34,40811,22.37082149771414,35.831065644078066,115.75549254937437,579.7149046612578,23.0
T2_CUDA_REPLAY,T2,v3-full,7,691,34,40811,21.29133437850704,35.26371889565654,119.58939970213567,579.4556866213566,23.0
T2_CUDA_REPLAY,T2,v3-full,7,692,34,40811,24.313234088157387,39.332500913033826,114.85382148817303,579.040559733275,23.0
T2_CUDA_REPLAY,T2,v3-full,7,693,34,40811,22.33412125051437,38.197194379060356,117.05239522477315,579.6893229229395,23.0
T2_CUDA_REPLAY,T2,v3-full,7,694,34,40811,22.27137671408172,35.73383235439588,117.40183912066092,581.7593323320683,23.0
T2_CUDA_REPLAY,T2,v3-full,7,695,34,40811,21.265662256627316,34.93987124453829,118.08304564206284,579.2519786145127,23.0
T2_CUDA_REPLAY,T2,v3-full,7,696,34,40811,21.58186332255221,37.59373400150484,116.99910690590389,580.0504056913319,23.0
T2_CUDA_REPLAY,T2,v3-full,7,697,34,40811,22.290060774369188,38.75671693896875,116.16496040132927,579.4983958268515,23.0
T2_CUDA_REPLAY,T2,v3-full,7,698,34,40811,22.82025790026832,37.44806924151238,115.88351211787686,579.8273303603403,23.5
T2_CUDA_REPLAY,T2,v3-full,7,699,34,40811,22.209051542387805,36.520046344702294,115.23737961032654,579.9364590973864,23.0
T2_CUDA_REPLAY,T2,v3-full,7,700,34,40811,23.972982683690304,40.66816662551026,115.33773041556057,579.3742475586362,23.0
T2_CUDA_REPLAY,T2,v3-full,7,701,34,40811,22.542831288439473,35.048907450884684,117.74347837119467,579.439955899925,23.0
T2_CUDA_REPLAY,T2,v3-full,7,702,34,40811,22.906013372592078,37.69133637493908,118.25447754218777,580.082243023657,23.0
T2_CUDA_REPLAY,T2,v3-full,7,703,34,40811,21.54470202635239,36.20709702119544,114.58968696131103,579.6690527544355,23.0
T2_CUDA_REPLAY,T2,v3-full,7,704,34,40811,22.276719023028445,36.9853087503305,116.31197311446623,582.7818253141527,23.0
T2_CUDA_REPLAY,T2,v3-full,7,705,34,40811,21.911565368309716,35.972164641256185,115.21560453046405,579.4827096569505,23.0
T2_CUDA_REPLAY,T2,v3-full,7,706,34,40811,22.48177100741468,37.26113754234379,116.0732237519057,579.1529662024166,23.0
T2_CUDA_REPLAY,T2,v3-full,7,707,34,40811,21.731191749801617,35.65615651346309,116.29124617935446,580.2039048515575,23.0
T2_CUDA_REPLAY,T2,v3-full,7,708,34,40811,22.599405192928984,37.70429373373722,118.00322719876928,579.3553058951555,23.0
T2_CUDA_REPLAY,T2,v3-full,7,709,34,40811,22.30996598052658,34.36778319703823,115.73416814271685,577.2626625586968,23.0
T2_CUDA_REPLAY,T2,v3-full,7,710,34,40811,22.32671278936072,39.20836647201778,115.8340817442751,577.4695673831966,23.0
T2_CUDA_REPLAY,T2,v3-full,7,711,34,40811,23.471865333133678,40.208684029407756,117.31707099646445,580.1206038867457,23.0
T2_CUDA_REPLAY,T2,v3-full,7,712,34,40811,24.037080616493775,38.36602059368461,117.44193945794387,577.1302920667852,23.0
T2_CUDA_REPLAY,T2,v3-full,7,713,34,40811,23.286618686268497,38.64919072342,114.97731721106264,580.4446609926648,23.0
T2_CUDA_REPLAY,T2,v3-full,7,714,34,40811,23.09037125662124,36.06842587575143,117.2891620820179,579.4895085902474,23.0
T2_CUDA_REPLAY,T2,v3-full,7,715,34,40811,21.682813356894602,36.60208711655471,116.54381221749736,580.8162329227171,23.0
T2_CUDA_REPLAY,T2,v3-full,7,716,34,40811,20.493412059370414,32.635119087078806,117.73403499658764,579.7613310755786,23.0
T2_CUDA_REPLAY,T2,v3-full,7,717,34,40811,21.835707750150988,38.98638533496208,116.08467588371354,579.3460418092263,23.0
T2_CUDA_REPLAY,T2,v3-full,7,718,34,40811,22.123788624838426,36.31130479957058,116.95065117018848,579.5363572326387,23.0
T2_CUDA_REPLAY,T2,v3-full,7,719,34,40811,25.11760030659606,41.1614531201714,117.20047276866646,578.0463275110975,23.0
T2_CUDA_REPLAY,T2,v3-full,7,720,34,40811,23.732614401226268,40.88527942988242,116.43195348004579,579.676151760422,23.0
T2_CUDA_REPLAY,T2,v3-full,7,721,34,40811,22.889176624081728,39.582201831532984,115.72903597341735,579.2207358346635,23.0
T2_CUDA_REPLAY,T2,v3-full,7,722,34,40811,24.353235972301,38.550386369903066,117.00348305814629,580.0205115380224,23.0
T2_CUDA_REPLAY,T2,v3-full,7,723,34,40811,23.116978353948035,39.87869479340088,117.27798853992665,578.7962863204488,23.0
T2_CUDA_REPLAY,T2,v3-full,7,724,34,40811,23.471592168562104,36.69505629396059,116.6100801592273,580.4980123356077,23.0
T2_CUDA_REPLAY,T2,v3-full,7,725,34,40811,22.544074206169952,37.06048839993328,116.79026209646452,579.6624787515445,23.0
T2_CUDA_REPLAY,T2,v3-full,7,726,34,40811,22.053762045566735,39.57682462363228,118.26434756996608,579.0587411830287,23.0
T2_CUDA_REPLAY,T2,v3-full,7,727,34,40811,23.78529247925145,39.2217621445711,117.15966140062632,578.7953228642152,23.0
T2_CUDA_REPLAY,T2,v3-full,7,728,34,40811,22.948025107336544,37.87138086422445,116.88580189656493,580.9494383055389,23.0
T2_CUDA_REPLAY,T2,v3-full,7,729,34,40811,22.206612490888595,37.10100273408625,114.11081572641052,577.8957818878805,23.0
T2_CUDA_REPLAY,T2,v3-full,7,730,34,40811,22.709568561095328,37.709107106012866,118.30803407787724,581.2881826395485,23.0
T2_CUDA_REPLAY,T2,v3-full,7,731,34,40811,23.27914805865045,40.70603522813944,114.78956457793157,581.1686949864475,23.0
T2_CUDA_REPLAY,T2,v3-full,7,732,34,40811,22.99672739899733,37.546471293598444,118.87357047008125,579.8624974221689,23.0
T2_CUDA_REPLAY,T2,v3-full,7,733,34,40811,22.444321018115826,35.35256709872425,116.41181482078315,580.3570891555544,23.0
T2_CUDA_REPLAY,T2,v3-full,7,734,34,40811,23.05272254168576,38.491079529057814,114.40924610552099,580.0347140413533,23.0
T2_CUDA_REPLAY,T2,v3-full,7,735,34,40811,22.274961915398485,37.29644965621867,115.60581318235029,578.5183978230664,23.0
T2_CUDA_REPLAY,T2,v3-full,7,736,34,40811,21.996676773072636,35.5185315990215,114.93401365187995,579.8213796659652,23.0
T2_CUDA_REPLAY,T2,v3-full,7,737,34,40811,21.724763668093416,36.13632977314681,117.6649547080651,579.4216871557178,23.0
T2_CUDA_REPLAY,T2,v3-full,7,738,34,40811,22.050135191319892,37.399765644043335,116.17377855969127,578.7216314501239,23.0
T2_CUDA_REPLAY,T2,v3-full,7,739,34,40811,22.361950293296253,36.91057265402716,117.78024138530749,579.3757082729708,23.0
T2_CUDA_REPLAY,T2,v3-full,7,740,34,40811,22.464297592867297,38.9777191162342,116.66790601573643,578.5757574747325,23.0
T2_CUDA_REPLAY,T2,v3-full,7,741,34,40811,23.94495719025656,39.36131572816794,115.21062431467689,579.9951873445341,23.0
T2_CUDA_REPLAY,T2,v3-full,7,742,34,40811,22.443002153821396,34.57820994190649,114.9438708694914,578.6819399537939,23.0
T2_CUDA_REPLAY,T2,v3-full,7,743,34,40811,22.379406643301195,37.86438959079214,116.99127305431142,579.5518055914619,23.0
T2_CUDA_REPLAY,T2,v3-full,7,744,34,40811,22.219310389505218,37.149599592143865,114.43286836912682,580.2547467555385,23.0
T2_CUDA_REPLAY,T2,v3-full,7,745,34,40811,21.102326473958918,36.231937843446204,116.11793111619943,581.0951926794354,23.0
T2_CUDA_REPLAY,T2,v3-full,7,746,34,40811,22.836620974115576,36.328661078395896,115.67290176004886,581.4518996270494,23.0
T2_CUDA_REPLAY,T2,v3-full,7,747,34,40811,22.861874574186754,36.602833343948156,116.83374818040704,579.6897876942987,23.0
T2_CUDA_REPLAY,T2,v3-full,7,748,34,40811,22.979260248679026,38.352851995533754,113.49204327159539,578.9537429981915,23.0
T2_CUDA_REPLAY,T2,v3-full,7,749,34,40811,21.417773305649575,37.55354522865818,117.63279385647999,578.9347288104884,23.0
T2_CUDA_REPLAY,T2,v3-full,7,750,34,40811,21.718579572393384,37.272415617462066,115.03087475592571,580.1676327290079,23.0
T2_CUDA_REPLAY,T2,v3-full,7,751,34,40811,22.43639520428277,37.42497046951587,115.17316695897932,577.7507602841222,23.0
T2_CUDA_REPLAY,T2,v3-full,7,752,34,40811,23.083991109672084,37.067708717367076,115.36813186792529,580.0433994852161,23.0
T2_CUDA_REPLAY,T2,v3-full,7,753,34,40811,22.83178523558925,38.25555329953746,116.42702907051239,577.8353255908855,23.0
T2_CUDA_REPLAY,T2,v3-full,7,754,34,40811,22.485651046464696,36.89265249021652,115.754542781884,579.2875323313508,23.0
T2_CUDA_REPLAY,T2,v3-full,7,755,34,40811,22.48929217431231,36.395711639100156,119.97247968736869,579.4971780714686,23.0
T2_CUDA_REPLAY,T2,v3-full,7,756,34,40811,23.29897906420294,37.75444245100908,115.90915633444551,582.0093140903499,23.0
T2_CUDA_REPLAY,T2,v3-full,7,757,34,40811,22.038388629843787,35.48854749283943,116.97048903883143,580.1155672330572,23.0
T2_CUDA_REPLAY,T2,v3-full,7,758,34,40811,23.40496075138494,39.69879471396205,111.48085002974004,578.9751483473926,23.0
T2_CUDA_REPLAY,T2,v3-full,7,759,34,40811,22.672946424732185,37.397022684005364,117.96240590153822,580.1370227304647,23.0
T2_CUDA_REPLAY,T2,v3-full,7,760,34,40811,22.878981545610138,39.447777633421055,116.154667090173,579.2009526528159,23.0
T2_CUDA_REPLAY,T2,v3-full,7,761,34,40811,22.2316876453872,36.63541314936869,117.36536014243015,579.4066796582903,23.0
T2_CUDA_REPLAY,T2,v3-full,7,762,34,40811,23.019533138350106,36.43763528254938,116.22935708834319,579.1942191305145,23.0
T2_CUDA_REPLAY,T2,v3-full,7,763,34,40811,21.36369861179861,35.342828583019255,115.34992376214265,578.4472103044974,23.0
T2_CUDA_REPLAY,T2,v3-full,7,764,34,40811,22.9626276067546,38.89344376755041,116.98300526265407,580.0648539714057,23.0
T2_CUDA_REPLAY,T2,v3-full,7,765,34,40811,22.61777366478089,36.33849114373531,116.36891675900492,579.1599473155919,23.0
T2_CUDA_REPLAY,T2,v3-full,7,766,34,40811,23.245048580107337,38.82147196515942,116.71777582146225,581.3953154890573,23.0
T2_CUDA_REPLAY,T2,v3-full,7,767,34,40811,21.450734085681958,35.662253135954806,116.98020258408879,579.4555328616766,23.0
T2_CUDA_REPLAY,T2,v3-full,7,768,34,40811,21.989132044593298,38.88950373545694,116.78033811853976,579.0430619741054,23.0
T2_CUDA_REPLAY,T2,v3-full,7,769,34,40811,22.624347013088155,38.504428104058874,114.78628497094897,580.3266582338181,23.0
T2_CUDA_REPLAY,T2,v3-full,7,770,34,40811,23.64317309462513,39.27116558080081,115.16438765871698,579.8699245194048,23.0
T2_CUDA_REPLAY,T2,v3-full,7,771,34,40811,22.63442520109648,37.27984547062303,116.71288133274908,579.1535873268886,23.0
T2_CUDA_REPLAY,T2,v3-full,7,772,34,40811,22.345866303058255,38.65709493448569,116.76954835413369,580.2927106229686,23.0
T2_CUDA_REPLAY,T2,v3-full,7,773,34,40811,22.84555741419787,36.801233525118704,117.41099475994318,577.2157341583102,23.0
T2_CUDA_REPLAY,T2,v3-full,7,774,34,40811,22.934244153860224,40.036292403580575,116.53671352613776,578.3149231258863,23.0
T2_CUDA_REPLAY,T2,v3-full,7,775,34,40811,21.962117289568837,39.02347413245214,117.37770277502247,577.6365396449,23.0
T2_CUDA_REPLAY,T2,v3-full,7,776,34,40811,23.511643918624674,36.32349084793623,116.29694098645697,578.7916230221786,23.0
T2_CUDA_REPLAY,T2,v3-full,7,777,34,40811,23.686855397965104,39.99329083428758,116.57895671999268,579.5871836441495,23.0
T2_CUDA_REPLAY,T2,v3-full,7,778,34,40811,22.991523119004313,36.76373025224898,117.26344951044449,580.6347532334883,23.0
T2_CUDA_REPLAY,T2,v3-full,7,779,34,40811,22.89651403857971,38.79159331089474,117.22266767238,578.890746009559,23.0
T2_CUDA_REPLAY,T2,v3-full,7,780,34,40811,23.83679568120327,37.36379616640859,116.58049724272954,580.9571485432793,23.0
T2_CUDA_REPLAY,T2,v3-full,7,781,34,40811,21.127417911547084,35.01910772482174,114.38865454963093,578.557903515021,23.0
T2_CUDA_REPLAY,T2,v3-full,7,782,34,40811,23.019167275264202,37.263695583033346,118.58702125882476,581.1355988053559,23.0
T2_CUDA_REPLAY,T2,v3-full,7,783,34,40811,21.77934263889921,36.493948023685135,117.05243726765278,579.8724907117484,23.0
T2_CUDA_REPLAY,T2,v3-full,7,784,34,40811,22.92028511194269,38.97353390657946,116.74782701567803,580.9963047393098,23.0
T2_CUDA_REPLAY,T2,v3-full,7,785,34,40811,22.16201147844848,36.726039749397316,117.68911376864122,580.072507182648,23.0
T2_CUDA_REPLAY,T2,v3-full,7,786,34,40811,23.105396640632605,39.482770821345596,113.78588650905576,579.0206712642731,23.0
T2_CUDA_REPLAY,T2,v3-full,7,787,34,40811,21.569534421592305,36.58605175116659,117.12203148538765,579.8363350680335,23.0
T2_CUDA_REPLAY,T2,v3-full,7,788,34,40811,22.930515861271374,38.079948518264274,116.2948562766464,580.8197743538678,23.0
T2_CUDA_REPLAY,T2,v3-full,7,789,34,40811,22.342137131717763,38.21483537447513,115.8820080783075,577.3615165472555,23.0
T2_CUDA_REPLAY,T2,v3-full,7,790,34,40811,22.296767739090182,34.74970239252251,118.81077264287865,579.254704940091,23.0
T2_CUDA_REPLAY,T2,v3-full,7,791,34,40811,22.53604798338173,35.850278145380614,115.26479704179198,582.4685882508946,23.0
T2_CUDA_REPLAY,T2,v3-full,7,792,34,40811,22.26985961757845,36.28572545601416,114.8385685877859,580.5805649522647,23.0
T2_CUDA_REPLAY,T2,v3-full,7,793,34,40811,22.683957071900313,37.26631987300621,115.31700051518206,580.8473613102527,23.0
T2_CUDA_REPLAY,T2,v3-full,7,794,34,40811,22.08634336167176,35.63746283309344,114.60730991190465,580.239578899652,23.0
T2_CUDA_REPLAY,T2,v3-full,7,795,34,40811,21.80600914993785,33.49210076914181,114.90537531263146,581.9041478396509,23.0
T2_CUDA_REPLAY,T2,v3-full,7,796,34,40811,21.27375117451985,36.480660957454674,116.32805422131133,580.3441571746829,23.0
T2_CUDA_REPLAY,T2,v3-full,7,797,34,40811,23.165259413671386,35.44683628803065,116.2431850259683,581.3293964840266,23.0
T2_CUDA_REPLAY,T2,v3-full,7,798,34,40811,21.45137208503727,37.04951747553264,115.26802757247145,579.7137038300657,23.0
T2_CUDA_REPLAY,T2,v3-full,7,799,34,40811,22.249308141343384,33.61810159044709,117.3453748983261,577.4617289126899,23.0
T2_CUDA_REPLAY,T2,v3-full,7,800,34,40811,22.91161753035462,38.685326445892485,117.71851556646757,579.4916564385619,23.0
T2_CUDA_REPLAY,T2,v3-full,7,801,34,40811,22.93061424401908,38.30603183037205,117.0902410099471,581.2133883573179,23.0
T2_CUDA_REPLAY,T2,v3-full,7,802,34,40811,22.321985571782918,38.505252968860745,116.59967114099756,579.303250832204,23.0
T2_CUDA_REPLAY,T2,v3-full,7,803,34,40811,22.450846619552273,37.54674555983118,117.21051900498011,579.5876726623279,23.0
T2_CUDA_REPLAY,T2,v3-full,7,804,34,40811,24.472829124676252,39.666564593128726,116.30012600566991,578.566021258581,23.0
T2_CUDA_REPLAY,T2,v3-full,7,805,34,40811,22.621662555294282,37.83230003639967,117.74215511093061,578.7193659564842,23.0
T2_CUDA_REPLAY,T2,v3-full,7,806,34,40811,21.5363540172201,35.61718997931503,115.25446923129562,580.6810997856148,23.0
T2_CUDA_REPLAY,T2,v3-full,7,807,34,40811,22.083654625975598,39.01322279658403,115.95412360347575,578.9553437920864,23.0
T2_CUDA_REPLAY,T2,v3-full,7,808,34,40811,22.228935383200817,36.13337515846802,115.44843136597612,579.4207009838717,23.0
T2_CUDA_REPLAY,T2,v3-full,7,809,34,40811,21.78635508769802,36.877512576597965,114.08138501057577,580.2163834755049,23.0
T2_CUDA_REPLAY,T2,v3-full,7,810,34,40811,21.583720686923634,36.5473873848682,115.11921826042808,579.1391214602725,23.0
T2_CUDA_REPLAY,T2,v3-full,7,811,34,40811,22.66125190972592,37.7958119977104,116.84990304646672,579.4996022053094,23.0
T2_CUDA_REPLAY,T2,v3-full,7,812,34,40811,21.993408461994967,35.604864621165476,117.61076890747341,580.3983916913364,23.0
T2_CUDA_REPLAY,T2,v3-full,7,813,34,40811,23.245955982748477,37.964443437056886,114.0745181530965,578.7838691878769,23.0
T2_CUDA_REPLAY,T2,v3-full,7,814,34,40811,23.245212711129113,40.69669371579697,116.76075506025643,578.49770124812,23.0
