[AUTOPOS] SW-G,A,3313,100,B,2909,100,C,1613,100,D,2074,100,E,2948,100,F,2392,100,H,1533,100
[AUTOPOS] SW-G,A,3357,100,B,2910,100,C,1633,100,D,2169,100,E,2905,100,F,2370,100,H,1505,100
[AUTOPOS] SW-G,A,3325,100,B,2914,100,C,1584,100,D,2167,100,E,2925,100,F,2404,100,H,1512,100
[AUTOPOS] SW-G,A,3358,100,B,2924,100,C,1636,100,D,2176,100,E,2935,100,F,2376,100,H,1526,100
[AUTOPOS] SW-G,A,3394,100,B,2934,100,C,1597,100,D,2163,100,E,2946,100,F,2368,100,H,1503,100
[AUTOPOS] SW-G,A,3347,100,B,2938,100,C,1621,100,D,2174,100,E,2914,100,F,2371,100,H,1539,100
[AUTOPOS] SW-G,A,3310,100,B,2923,100,C,1631,100,D,2170,100,E,2927,100,F,2410,100,H,1531,100
[AUTOPOS] SW-G,A,3317,100,B,2906,100,C,1646,100,D,2201,100,E,2967,100,F,2384,100,H,1531,100
[AUTOPOS] SW-G,A,3315,100,B,2932,100,C,1638,100,D,2203,100,E,2942,100,F,2386,100,H,1538,100
[AUTOPOS] SW-G,A,3330,100,B,2938,100,C,1647,100,D,2173,100,E,2925,100,F,2369,100,H,1545,100
[AUTOPOS] SW-G,A,3334,100,B,2927,100,C,1664,100,D,2156,100,E,2924,100,F,2394,100,H,1514,100
[AUTOPOS] SW-G,A,3356,100,B,2945,100,C,1690,100,D,2184,100,E,2973,100,F,2357,100,H,1519,100
[AUTOPOS] SW-G,A,3332,100,B,2891,100,C,1672,100,D,2149,100,E,2939,100,F,2406,100,H,1511,100
[AUTOPOS] SW-G,A,3329,100,B,2933,100,C,1649,100,D,2145,100,E,2986,100,F,2408,100,H,1511,100
[AUTOPOS] SW-G,A,3348,100,B,2914,100,C,1660,100,D,2156,100,E,2967,100,F,2355,100,H,1472,96
[AUTOPOS] SW-G,A,3303,100,B,2949,100,C,1639,100,D,2142,100,E,2910,100,F,2384,100,H,1528,96
[AUTOPOS] SW-G,A,3340,100,B,2946,100,C,1641,100,D,2122,100,E,2930,100,F,2398,100,H,1516,96
[AUTOPOS] SW-G,A,3322,100,B,2925,100,C,1667,100,D,2173,100,E,2978,100,F,2380,100,H,1491,96
[AUTOPOS] SW-G,A,3309,100,B,2919,100,C,1646,100,D,2129,100,E,2957,100,F,2378,100,H,1502,96
[AUTOPOS] SW-G,A,3343,100,B,2950,100,C,1624,100,D,2155,100,E,2943,100,F,2382,100,H,1530,96
[AUTOPOS] SW-G,A,3336,100,B,2918,100,C,1648,100,D,2135,100,E,2961,100,F,2373,100,H,1486,96
[AUTOPOS] SW-G,A,3327,100,B,2933,100,C,1673,100,D,2191,100,E,2959,100,F,2409,100,H,1465,100
[AUTOPOS] SW-G,A,3315,100,B,2901,100,C,1682,100,D,2164,100,E,2937,100,F,2361,100,H,1513,100
[AUTOPOS] SW-G,A,3352,100,B,2916,100,C,1652,100,D,2153,100,E,2950,100,F,2395,100,H,1515,100
[AUTOPOS] SW-G,A,3362,100,B,2918,100,C,1631,100,D,2174,100,E,2932,100,F,2403,100,H,1539,100
[AUTOPOS] SW-G,A,3328,100,B,2905,100,C,1645,100,D,2093,100,E,2906,100,F,2358,100,H,1519,100
[AUTOPOS] SW-G,A,3335,100,B,2923,100,C,1676,100,D,2126,100,E,2981,100,F,2380,100,H,1500,100
[AUTOPOS] SW-G,A,3309,100,B,2911,100,C,1649,100,D,2163,100,E,2940,100,F,2367,100,H,1506,100
[AUTOPOS] SW-G,A,3325,100,B,2947,100,C,1698,100,D,2171,100,E,2947,100,F,2375,100,H,1522,100
[AUTOPOS] SW-G,A,3331,100,B,2914,100,C,1696,100,D,2122,100,E,2939,100,F,2377,100,H,1537,100
[AUTOPOS] SW-G,A,3340,100,B,2937,100,C,1671,100,D,2118,100,E,2921,100,F,2359,100,H,1561,100
[AUTOPOS] SW-G,A,3372,100,B,2930,100,C,1637,100,D,2129,100,E,2942,100,F,2386,100,H,1553,100
[AUTOPOS] SW-G,A,3354,100,B,2928,100,C,1683,100,D,2163,100,E,2943,100,F,2361,100,H,1557,100
[AUTOPOS] SW-G,A,3335,100,B,2949,100,C,1666,100,D,2158,100,E,2950,100,F,2384,100,H,1538,100
[AUTOPOS] SW-G,A,3327,100,B,2936,100,C,1657,100,D,2122,100,E,2970,100,F,2406,100,H,1580,100
[AUTOPOS] SW-G,A,3360,100,B,2936,100,C,1696,100,D,2138,100,E,2966,100,F,2356,100,H,1537,100
[AUTOPOS] SW-G,A,3351,100,B,2941,100,C,1663,100,D,2155,100,E,2933,100,F,2409,100,H,1524,100
[AUTOPOS] SW-G,A,3338,100,B,2922,100,C,1653,100,D,2124,100,E,2973,100,F,2367,100,H,1547,100
[AUTOPOS] SW-G,A,3335,100,B,2926,100,C,1661,100,D,2171,100,E,2923,100,F,2377,100,H,1515,100
[AUTOPOS] SW-G,A,3345,100,B,2914,100,C,1617,100,D,2154,100,E,2970,100,F,2383,100,H,1545,100
[AUTOPOS] SW-G,A,3327,100,B,2921,100,C,1648,100,D,2084,100,E,2941,100,F,2369,100,H,1525,100
[AUTOPOS] SW-G,A,3345,100,B,2947,100,C,1653,100,D,2171,100,E,2937,100,F,2367,100,H,1518,100
[AUTOPOS] SW-G,A,3313,100,B,2917,100,C,1660,100,D,2093,100,E,2931,100,F,2368,100,H,1532,100
[AUTOPOS] SW-G,A,3344,100,B,2907,100,C,1624,100,D,2154,100,E,2941,100,F,2360,100,H,1517,100
[AUTOPOS] SW-G,A,3333,100,B,2932,100,C,1662,100,D,2129,100,E,2974,100,F,2389,100,H,1495,100
[AUTOPOS] SW-G,A,3323,100,B,2945,100,C,1676,100,D,2163,100,E,2932,100,F,2398,100,H,1552,100
[AUTOPOS] SW-G,A,3303,100,B,2935,100,C,1653,100,D,2141,100,E,2927,100,F,2390,100,H,1526,100
[AUTOPOS] SW-G,A,3330,100,B,2946,100,C,1682,100,D,2151,100,E,2929,100,F,2339,100,H,1545,100
[AUTOPOS] SW-G,A,3300,100,B,2920,100,C,1646,100,D,2109,100,E,2962,100,F,2407,100,H,1535,100
[AUTOPOS] SW-G,A,3317,100,B,2901,100,C,1625,100,D,2085,100,E,2973,100,F,2401,100,H,1542,100
[AUTOPOS] SW-G,A,3378,100,B,2931,100,C,1626,100,D,2155,100,E,2935,100,F,2401,100,H,1544,100
[AUTOPOS] SW-G,A,3334,100,B,2925,100,C,1627,100,D,2099,100,E,2956,100,F,2387,100,H,1532,100
[AUTOPOS] SW-G,A,3361,100,B,2910,100,C,1647,100,D,2160,100,E,2986,100,F,2387,100,H,1550,100
[AUTOPOS] SW-G,A,3292,100,B,2931,100,C,1667,100,D,2187,100,E,2944,100,F,2366,100,H,1538,100
[AUTOPOS] SW-G,A,3364,100,B,2929,100,C,1633,100,D,2150,100,E,2929,100,F,2381,100,H,1541,100
[AUTOPOS] SW-G,A,3299,100,B,2908,100,C,1670,100,D,2146,100,E,2955,100,F,2422,100,H,1485,100
[AUTOPOS] SW-G,A,3310,100,B,2936,100,C,1651,100,D,2164,100,E,2928,100,F,2378,100,H,1534,100
[AUTOPOS] SW-G,A,3301,100,B,2906,100,C,1664,100,D,2171,100,E,2935,100,F,2371,100,H,1478,100
[AUTOPOS] SW-G,A,3339,100,B,2926,100,C,1591,100,D,2188,100,E,2936,100,F,2384,100,H,1509,100
[AUTOPOS] SW-G,A,3343,100,B,2899,100,C,1600,100,D,2110,100,E,2970,100,F,2393,100,H,1495,100
[AUTOPOS] SW-G,A,3330,100,B,2919,100,C,1628,100,D,2163,100,E,2931,100,F,2378,100,H,1519,100
[AUTOPOS] SW-G,A,3333,100,B,2916,100,C,1635,100,D,2169,100,E,2956,100,F,2392,100,H,1503,100
[AUTOPOS] SW-G,A,3297,100,B,2943,100,C,1674,100,D,2156,100,E,2955,100,F,2413,100,H,1509,100
[AUTOPOS] SW-G,A,3284,100,B,2922,100,C,1647,100,D,2134,100,E,2947,100,F,2399,100,H,1484,100
[AUTOPOS] SW-G,A,3317,100,B,2918,100,C,1608,100,D,2161,100,E,2948,100,F,2380,100,H,1542,100
[AUTOPOS] SW-G,A,3324,100,B,2946,100,C,1688,100,D,2111,100,E,2993,100,F,2394,100,H,1537,100
[AUTOPOS] SW-G,A,3311,100,B,2952,100,C,1739,100,D,2144,100,E,2948,100,F,2368,100,H,1560,100
[AUTOPOS] SW-G,A,3331,100,B,2920,100,C,1615,100,D,2180,100,E,2927,100,F,2341,100,H,1527,100
[AUTOPOS] SW-G,A,3336,100,B,2949,100,C,1633,100,D,2128,100,E,2943,100,F,2402,100,H,1549,100
[AUTOPOS] SW-G,A,3329,100,B,2920,100,C,1597,100,D,2183,100,E,2981,100,F,2399,100,H,1490,100
[AUTOPOS] SW-G,A,3305,100,B,2932,100,C,1589,100,D,2212,100,E,2935,100,F,2357,100,H,1551,100
[AUTOPOS] SW-G,A,3341,100,B,2921,100,C,1664,100,D,2221,100,E,2955,100,F,2386,100,H,1481,100
[AUTOPOS] SW-G,A,3337,100,B,2939,100,C,1662,100,D,2125,100,E,2935,100,F,2358,100,H,1545,100
[AUTOPOS] SW-G,A,3359,100,B,2950,100,C,1684,100,D,2175,100,E,2944,100,F,2389,100,H,1519,100
[AUTOPOS] SW-G,A,3288,100,B,2941,100,C,1645,100,D,2183,100,E,2964,100,F,2381,100,H,1542,100
[AUTOPOS] SW-G,A,3286,100,B,2939,100,C,1683,100,D,2247,100,E,2914,100,F,2383,100,H,1507,100
[AUTOPOS] SW-G,A,3334,100,B,2956,100,C,1657,100,D,2214,100,E,2925,100,F,2384,100,H,1538,100
[AUTOPOS] SW-G,A,3310,100,B,2915,100,C,1677,100,D,2277,100,E,2947,100,F,2386,100,H,1516,100
[AUTOPOS] SW-G,A,3340,100,B,2925,100,C,1656,100,D,2307,100,E,2944,100,F,2378,100,H,1549,100
[AUTOPOS] SW-G,A,3303,100,B,2875,100,C,1677,100,D,2272,100,E,2960,100,F,2398,100,H,1524,100
[AUTOPOS] SW-G,A,3350,100,B,2908,100,C,1647,100,D,2354,100,E,2961,100,F,2367,100,H,1528,100
[AUTOPOS] SW-G,A,3335,100,B,2935,100,C,1652,100,D,2327,100,E,2925,100,F,2354,100,H,1551,100
[AUTOPOS] SW-G,A,3321,100,B,2910,100,C,1621,100,D,2255,100,E,2952,100,F,2380,100,H,1487,100
[AUTOPOS] SW-G,A,3317,100,B,2903,100,C,1606,100,D,2259,100,E,2939,100,F,2407,100,H,1549,100
[AUTOPOS] SW-G,A,3318,100,B,2892,100,C,1568,100,D,2301,100,E,2976,100,F,2376,100,H,1515,100
[AUTOPOS] SW-G,A,3303,100,B,2885,100,C,1646,100,D,2278,100,E,2933,100,F,2384,100,H,1497,100
[AUTOPOS] SW-G,A,3310,100,B,2942,100,C,1636,100,D,2313,100,E,2953,100,F,2383,100,H,1504,100
[AUTOPOS] SW-G,A,3318,100,B,2912,100,C,1668,100,D,2323,100,E,2941,100,F,2389,100,H,1518,100
[AUTOPOS] SW-G,A,3331,100,B,2909,100,C,1678,100,D,2321,100,E,2939,100,F,2379,100,H,1530,100
[AUTOPOS] SW-G,A,3289,100,B,2949,100,C,1674,100,D,2323,100,E,2952,100,F,2361,100,H,1515,100
[AUTOPOS] SW-G,A,3325,100,B,2894,100,C,1630,100,D,2307,100,E,2954,100,F,2366,100,H,1525,100
[AUTOPOS] SW-G,A,3337,100,B,2928,100,C,1596,100,D,2322,100,E,2939,100,F,2400,100,H,1532,100
[AUTOPOS] SW-G,A,3316,100,B,2926,100,C,1636,100,D,2287,100,E,2941,100,F,2384,100,H,1442,100
[AUTOPOS] SW-G,A,3316,100,B,2913,100,C,1622,100,D,2296,100,E,2943,100,F,2398,100,H,1547,100
[AUTOPOS] SW-G,A,3303,100,B,2944,100,C,1612,100,D,2321,100,E,2936,100,F,2424,100,H,1489,100
[AUTOPOS] SW-G,A,3302,100,B,2916,100,C,1602,100,D,2320,100,E,2941,100,F,2402,100,H,1527,100
[AUTOPOS] SW-G,A,3349,100,B,2925,100,C,1627,100,D,2321,100,E,2946,100,F,2377,100,H,1546,100
[AUTOPOS] SW-G,A,3351,100,B,2929,100,C,1631,100,D,2290,100,E,2956,100,F,2393,100,H,1534,100
[AUTOPOS] SW-G,A,3323,100,B,2939,100,C,1628,100,D,2308,100,E,2956,100,F,2401,100,H,1556,100
[AUTOPOS] SW-G,A,3283,100,B,2936,100,C,1653,100,D,2299,100,E,2960,100,F,2421,100,H,1506,100
[AUTOPOS] SW-G,A,3354,100,B,2951,100,C,1651,100,D,2306,100,E,2962,100,F,2372,100,H,1555,100
[AUTOPOS] SW-G,A,3339,100,B,2910,100,C,1634,100,D,2299,100,E,2982,100,F,2384,100,H,1526,100
[AUTOPOS] SW-G,A,3313,100,B,2907,100,C,1590,100,D,2285,100,E,2909,100,F,2374,100,H,1553,100
[AUTOPOS] SW-G,A,3282,100,B,2892,100,C,1553,100,D,2280,100,E,2955,100,F,2390,100,H,1519,100
[AUTOPOS] SW-G,A,3337,100,B,2907,100,C,1590,100,D,2310,100,E,2944,100,F,2394,100,H,1524,100
[AUTOPOS] SW-G,A,3320,100,B,2935,100,C,1641,100,D,2305,100,E,2963,100,F,2384,100,H,1491,100
[AUTOPOS] SW-G,A,3330,100,B,2909,100,C,1664,100,D,2314,100,E,2969,100,F,2390,100,H,1512,100
[AUTOPOS] SW-G,A,3313,100,B,2928,100,C,1664,100,D,2312,100,E,2936,100,F,2388,100,H,1492,100
[AUTOPOS] SW-G,A,3323,100,B,2899,100,C,1626,100,D,2325,100,E,2950,100,F,2412,100,H,1495,100
[AUTOPOS] SW-G,A,3293,100,B,2914,100,C,1587,100,D,2384,100,E,2942,100,F,2393,100,H,1505,100
[AUTOPOS] SW-G,A,3360,100,B,2897,100,C,1634,100,D,2321,100,E,2957,100,F,2431,100,H,1546,100
[AUTOPOS] SW-G,A,3354,100,B,2906,100,C,1660,100,D,2334,100,E,2959,100,F,2391,100,H,1563,100
[AUTOPOS] SW-G,A,3332,100,B,2897,100,C,1657,100,D,2341,100,E,2945,100,F,2397,100,H,1528,100
[AUTOPOS] SW-G,A,3328,100,B,2916,100,C,1673,100,D,2333,100,E,2936,100,F,2403,100,H,1534,100
[AUTOPOS] SW-G,A,3349,100,B,2911,100,C,1667,100,D,2366,100,E,2946,100,F,2389,100,H,1525,100
[AUTOPOS] SW-G,A,3301,100,B,2934,100,C,1660,100,D,2345,100,E,2949,100,F,2418,100,H,1554,100
[AUTOPOS] SW-G,A,3348,100,B,2933,100,C,1663,100,D,2309,100,E,2949,100,F,2409,100,H,1526,100
[AUTOPOS] SW-G,A,3334,100,B,2933,100,C,1635,100,D,2332,100,E,2933,100,F,2375,100,H,1525,100
[AUTOPOS] SW-G,A,3335,100,B,2934,100,C,1658,100,D,2300,100,E,2931,100,F,2392,100,H,1526,100
[AUTOPOS] SW-G,A,3311,100,B,2906,100,C,1622,100,D,2312,100,E,2945,100,F,2387,100,H,1545,100
[AUTOPOS] SW-G,A,3323,100,B,2939,100,C,1532,100,D,2302,100,E,2955,100,F,2349,100,H,1518,100
[AUTOPOS] SW-G,A,3329,100,B,2908,100,C,1574,100,D,2339,100,E,2938,100,F,2419,100,H,1495,100
[AUTOPOS] SW-G,A,3337,100,B,2945,100,C,1640,100,D,2318,100,E,2944,100,F,2383,100,H,1519,100
[AUTOPOS] SW-G,A,3353,100,B,2906,100,C,1624,100,D,2361,100,E,2939,100,F,2375,100,H,1521,100
[AUTOPOS] SW-G,A,3359,100,B,2919,100,C,1606,100,D,2292,100,E,2932,100,F,2408,100,H,1498,100
[AUTOPOS] SW-G,A,3288,100,B,2932,100,C,1583,100,D,2376,100,E,2960,100,F,2372,100,H,1535,100
[AUTOPOS] SW-G,A,3368,100,B,2924,100,C,1585,100,D,2355,100,E,2930,100,F,2371,100,H,1525,100
[AUTOPOS] SW-G,A,3296,100,B,2905,100,C,1638,100,D,2357,100,E,2941,100,F,2409,100,H,1529,100
[AUTOPOS] SW-G,A,3352,100,B,2915,100,C,1598,100,D,2381,100,E,2933,100,F,2393,100,H,1504,100
[AUTOPOS] SW-G,A,3300,100,B,2918,100,C,1672,100,D,2343,100,E,2945,100,F,2400,100,H,1538,100
[AUTOPOS] SW-G,A,3332,100,B,2917,100,C,1614,100,D,2359,100,E,2954,100,F,2380,100,H,1521,100
[AUTOPOS] SW-G,A,3340,100,B,2935,100,C,1631,100,D,2329,100,E,2900,100,F,2403,100,H,1526,100
[AUTOPOS] SW-G,A,3357,100,B,2917,100,C,1620,100,D,2343,100,E,2937,100,F,2342,100,H,1556,100
[AUTOPOS] SW-G,A,3324,100,B,2919,100,C,1650,100,D,2333,100,E,2945,100,F,2410,100,H,1541,100
[AUTOPOS] SW-G,A,3356,100,B,2924,100,C,1661,100,D,2322,100,E,2948,100,F,2392,100,H,1553,100
[AUTOPOS] SW-G,A,3344,100,B,2942,100,C,1668,100,D,2300,100,E,2913,100,F,2372,100,H,1513,100
[AUTOPOS] SW-G,A,3311,100,B,2940,100,C,1637,100,D,2279,100,E,2913,100,F,2364,100,H,1504,100
[AUTOPOS] SW-G,A,3375,100,B,2930,100,C,1689,100,D,2226,100,E,2923,100,F,2360,100,H,1497,100
[AUTOPOS] SW-G,A,3323,100,B,2887,100,C,1643,100,D,2298,100,E,2938,100,F,2398,100,H,1491,100
[AUTOPOS] SW-G,A,3306,100,B,2934,100,C,1680,100,D,2307,100,E,2931,100,F,2393,100,H,1525,100
[AUTOPOS] SW-G,A,3363,100,B,2923,100,C,1628,100,D,2294,100,E,2950,100,F,2385,100,H,1448,100
[AUTOPOS] SW-G,A,3276,100,B,2943,100,C,1680,100,D,2304,100,E,2941,100,F,2408,100,H,1476,100
[AUTOPOS] SW-G,A,3332,100,B,2928,100,C,1659,100,D,2310,100,E,2919,100,F,2380,100,H,1495,100
[AUTOPOS] SW-G,A,3326,100,B,2883,100,C,1659,100,D,2317,100,E,2966,100,F,2369,100,H,1488,100
[AUTOPOS] SW-G,A,3353,100,B,2922,100,C,1643,100,D,2294,100,E,2936,100,F,2407,100,H,1530,100
[AUTOPOS] SW-G,A,3347,100,B,2918,100,C,1580,100,D,2320,100,E,2941,100,F,2381,100,H,1534,100
[AUTOPOS] SW-G,A,3370,100,B,2946,100,C,1633,100,D,2330,100,E,2943,100,F,2369,100,H,1505,100
[AUTOPOS] SW-G,A,3309,100,B,2929,100,C,1566,100,D,2367,100,E,2970,100,F,2394,100,H,1499,100
[AUTOPOS] SW-G,A,3340,100,B,2951,100,C,1548,100,D,2316,100,E,2955,100,F,2400,100,H,1477,100
[AUTOPOS] SW-G,A,3338,100,B,2904,100,C,1603,100,D,2283,100,E,2945,100,F,2412,100,H,1538,100
[AUTOPOS] SW-G,A,3339,100,B,2922,100,C,1561,100,D,2274,100,E,2937,100,F,2368,100,H,1489,100
[AUTOPOS] SW-G,A,3342,100,B,2910,100,C,1561,100,D,2276,100,E,2966,100,F,2362,100,H,1530,100
[AUTOPOS] SW-G,A,3361,100,B,2953,100,C,1600,100,D,2281,100,E,2938,100,F,2395,100,H,1466,100
[AUTOPOS] SW-G,A,3318,100,B,2909,100,C,1581,100,D,2273,100,E,2923,100,F,2403,100,H,1545,100
[AUTOPOS] SW-G,A,3314,100,B,2906,100,C,1595,100,D,2270,100,E,2941,100,F,2354,100,H,1532,100
[AUTOPOS] SW-G,A,3364,100,B,2929,100,C,1623,100,D,2268,100,E,2929,100,F,2376,100,H,1559,100
[AUTOPOS] SW-G,A,3280,100,B,2927,100,C,1589,100,D,2290,100,E,2947,100,F,2368,100,H,1492,100
[AUTOPOS] SW-G,A,3369,100,B,2947,100,C,1570,100,D,2298,100,E,2964,100,F,2383,100,H,1536,100
[AUTOPOS] SW-G,A,3323,100,B,2949,100,C,1623,100,D,2301,100,E,2921,100,F,2414,100,H,1530,100
[AUTOPOS] SW-G,A,3303,100,B,2919,100,C,1656,100,D,2289,100,E,2943,100,F,2372,100,H,1541,100
[AUTOPOS] SW-G,A,3295,100,B,2907,100,C,1658,100,D,2309,100,E,2943,100,F,2391,100,H,1498,100
[AUTOPOS] SW-G,A,3339,100,B,2947,100,C,1638,100,D,2277,100,E,2968,100,F,2333,100,H,1541,100
[AUTOPOS] SW-G,A,3338,100,B,2928,100,C,1610,100,D,2282,100,E,2963,100,F,2363,100,H,1525,100
[AUTOPOS] SW-G,A,3300,100,B,2906,100,C,1668,100,D,2296,100,E,2935,100,F,2379,100,H,1511,100
[AUTOPOS] SW-G,A,3324,100,B,2925,100,C,1655,100,D,2343,100,E,2973,100,F,2413,100,H,1540,100
[AUTOPOS] SW-G,A,3295,100,B,2923,100,C,1621,100,D,2347,100,E,2917,100,F,2387,100,H,1494,100
[AUTOPOS] SW-G,A,3302,100,B,2920,100,C,1599,100,D,2339,100,E,2934,100,F,2384,100,H,1527,100
[AUTOPOS] SW-G,A,3352,100,B,2914,100,C,1596,100,D,2344,100,E,2980,100,F,2402,100,H,1525,100
[AUTOPOS] SW-G,A,3314,100,B,2935,100,C,1639,100,D,2321,100,E,2931,100,F,2368,100,H,1515,100
[AUTOPOS] SW-G,A,3306,100,B,2927,100,C,1615,100,D,2322,100,E,2938,100,F,2401,100,H,1506,100
[AUTOPOS] SW-G,A,3305,100,B,2960,100,C,1612,100,D,2351,100,E,2964,100,F,2388,100,H,1528,100
[AUTOPOS] SW-G,A,3335,100,B,2931,100,C,1652,100,D,2336,100,E,2945,100,F,2381,100,H,1530,100
[AUTOPOS] SW-G,A,3342,100,B,2920,100,C,1629,100,D,2303,100,E,2932,100,F,2403,100,H,1524,100
[AUTOPOS] SW-G,A,3300,100,B,2947,100,C,1627,100,D,2269,100,E,2936,100,F,2388,100,H,1501,100
[AUTOPOS] SW-G,A,3361,100,B,2914,100,C,1683,100,D,2252,100,E,2950,100,F,2408,100,H,1500,100
[AUTOPOS] SW-G,A,3358,100,B,2892,100,C,1633,100,D,2249,100,E,2977,100,F,2395,100,H,1481,100
[AUTOPOS] SW-G,A,3315,100,B,2928,100,C,1680,100,D,2263,100,E,2929,100,F,2382,100,H,1481,100
[AUTOPOS] SW-G,A,3336,100,B,2903,100,C,1656,100,D,2206,100,E,2957,100,F,2392,100,H,1476,100
[AUTOPOS] SW-G,A,3359,100,B,2919,100,C,1658,100,D,2226,100,E,2973,100,F,2410,100,H,1465,100
[AUTOPOS] SW-G,A,3348,100,B,2921,100,C,1695,100,D,2223,100,E,2966,100,F,2375,100,H,1517,100
[AUTOPOS] SW-G,A,3319,100,B,2948,100,C,1655,100,D,2198,100,E,2962,100,F,2409,100,H,1500,100
[AUTOPOS] SW-G,A,3316,100,B,2897,100,C,1684,100,D,2251,100,E,2939,100,F,2438,100,H,1498,100
[AUTOPOS] SW-G,A,3336,100,B,2939,100,C,1689,100,D,2210,100,E,2959,100,F,2369,100,H,1483,100
[AUTOPOS] SW-G,A,3338,100,B,2936,100,C,1712,100,D,2210,100,E,2935,100,F,2388,100,H,1479,100
[AUTOPOS] SW-G,A,3313,100,B,2918,100,C,1686,100,D,2185,100,E,2911,100,F,2411,100,H,1505,100
[AUTOPOS] SW-G,A,3288,100,B,2905,100,C,1689,100,D,2147,100,E,2952,100,F,2402,100,H,1523,100
[AUTOPOS] SW-G,A,3354,100,B,2921,100,C,1700,100,D,2157,100,E,2922,100,F,2361,100,H,1526,100
[AUTOPOS] SW-G,A,3348,100,B,2916,100,C,1674,100,D,2123,100,E,2952,100,F,2402,100,H,1539,100
[AUTOPOS] SW-G,A,3324,100,B,2927,100,C,1677,100,D,2095,100,E,2926,100,F,2402,100,H,1518,100
[AUTOPOS] SW-G,A,3300,100,B,2934,100,C,1668,100,D,2138,100,E,2943,100,F,2383,100,H,1520,100
[AUTOPOS] SW-G,A,3320,100,B,2910,100,C,1677,100,D,2167,100,E,2917,100,F,2382,100,H,1517,100
[AUTOPOS] SW-G,A,3325,100,B,2965,100,C,1705,100,D,2142,100,E,2931,100,F,2394,100,H,1510,100
[AUTOPOS] SW-G,A,3332,100,B,2898,100,C,1627,100,D,2135,100,E,2938,100,F,2402,100,H,1508,100
[AUTOPOS] SW-G,A,3347,100,B,2901,100,C,1660,100,D,2171,100,E,2944,100,F,2401,100,H,1530,100
[AUTOPOS] SW-G,A,3344,100,B,2911,100,C,1683,100,D,2140,100,E,2976,100,F,2376,100,H,1536,100
[AUTOPOS] SW-G,A,3331,100,B,2895,100,C,1729,100,D,2157,100,E,2971,100,F,2378,100,H,1553,100
[AUTOPOS] SW-G,A,3302,100,B,2938,100,C,1701,100,D,2152,100,E,2953,100,F,2379,100,H,1506,100
[AUTOPOS] SW-G,A,3341,100,B,2912,100,C,1656,100,D,2100,100,E,2948,100,F,2354,100,H,1537,100
[AUTOPOS] SW-G,A,3329,100,B,2915,100,C,1672,100,D,2140,100,E,2917,100,F,2372,100,H,1511,100
[AUTOPOS] SW-G,A,3363,100,B,2902,100,C,1660,100,D,2146,100,E,2977,100,F,2387,100,H,1521,100
[AUTOPOS] SW-G,A,3381,100,B,2957,100,C,1672,100,D,2128,100,E,2991,100,F,2388,100,H,1524,100
[AUTOPOS] SW-G,A,3328,100,B,2926,100,C,1659,100,D,2171,100,E,2937,100,F,2395,100,H,1526,100
[AUTOPOS] SW-G,A,3349,100,B,2915,100,C,1685,100,D,2164,100,E,2928,100,F,2413,100,H,1510,100
[AUTOPOS] SW-G,A,3343,100,B,2919,100,C,1693,100,D,2171,100,E,2968,100,F,2394,100,H,1554,100
[AUTOPOS] SW-G,A,3357,100,B,2906,100,C,1667,100,D,2147,100,E,2940,100,F,2385,100,H,1530,100
[AUTOPOS] SW-G,A,3305,100,B,2938,100,C,1583,100,D,2136,100,E,2920,100,F,2381,100,H,1543,100
[AUTOPOS] SW-G,A,3321,100,B,2936,100,C,1677,100,D,2162,100,E,2955,100,F,2392,100,H,1518,100
[AUTOPOS] SW-G,A,3330,100,B,2958,100,C,1659,100,D,2146,100,E,2939,100,F,2373,100,H,1523,100
[AUTOPOS] SW-G,A,3368,100,B,2918,100,C,1652,100,D,2161,100,E,2942,100,F,2405,100,H,1539,100
[AUTOPOS] SW-G,A,3334,100,B,2909,100,C,1628,100,D,2163,100,E,2952,100,F,2410,100,H,1533,100
[AUTOPOS] SW-G,A,3324,100,B,2935,100,C,1678,100,D,2124,100,E,2983,100,F,2416,100,H,1530,100
[AUTOPOS] SW-G,A,3295,100,B,2893,100,C,1742,100,D,2182,100,E,2970,100,F,2421,100,H,1513,100
[AUTOPOS] SW-G,A,3342,100,B,2928,100,C,1720,100,D,2115,100,E,2953,100,F,2387,100,H,1496,100
[AUTOPOS] SW-G,A,3318,100,B,2930,100,C,1654,100,D,2187,100,E,2925,100,F,2398,100,H,1495,100
[AUTOPOS] SW-G,A,3331,100,B,2956,100,C,1564,100,D,2137,100,E,2946,100,F,2366,100,H,1505,100
[AUTOPOS] SW-G,A,3313,100,B,2951,100,C,1599,100,D,2152,100,E,2940,100,F,2389,100,H,1483,100
[AUTOPOS] SW-G,A,3354,100,B,2910,100,C,1613,100,D,2157,100,E,2935,100,F,2399,100,H,1482,100
[AUTOPOS] SW-G,A,3328,100,B,2884,100,C,1609,100,D,2149,100,E,3001,100,F,2419,100,H,1512,100
[AUTOPOS] SW-G,A,3308,100,B,2907,100,C,1616,100,D,2156,100,E,2971,100,F,2389,100,H,1483,100
[AUTOPOS] SW-G,A,3346,100,B,2902,100,C,1639,100,D,2152,100,E,2938,100,F,2372,100,H,1498,100
[AUTOPOS] SW-G,A,3303,100,B,2943,100,C,1643,100,D,2131,100,E,2958,100,F,2387,100,H,1517,100
[AUTOPOS] SW-G,A,3349,100,B,2906,100,C,1696,100,D,2103,100,E,2966,100,F,2360,100,H,1538,100
