method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,7,1372,24,28818,33.372382164001465,38.6798210144043,76.59923553466797,93.72045516967773,159.8782234191894,83.90993118286133,162.99252319335938
T1_CUDA_REPLAY,T1,v2,7,1373,24,28818,32.77437400817871,38.62878608703613,74.51839065551758,92.60567092895508,154.64138565063473,83.93219375610352,158.83841705322266
T1_CUDA_REPLAY,T1,v2,7,1374,24,28818,32.74941539764404,40.15761375427246,75.32169342041016,93.35886001586914,156.30222091674798,83.6151351928711,157.8497772216797
T1_CUDA_REPLAY,T1,v2,7,1375,24,28818,32.92815113067627,38.25284385681152,76.00524520874023,94.03241348266602,160.19095687866206,83.27430725097656,162.8180389404297
T1_CUDA_REPLAY,T1,v2,7,1376,24,28818,33.25978660583496,39.249162673950195,74.96869659423828,92.50286483764648,152.9878524780273,84.22182846069336,162.71668243408203
T1_CUDA_REPLAY,T1,v2,7,1377,24,28818,33.24291801452637,39.356191635131836,75.8759536743164,93.80157470703125,158.3591690063476,84.19359970092773,160.50694274902344
T1_CUDA_REPLAY,T1,v2,7,1378,24,28818,32.546170234680176,38.696983337402344,74.91241455078125,92.62671279907227,155.57174301147455,84.02093505859375,161.90476989746094
T1_CUDA_REPLAY,T1,v2,7,1379,24,28818,33.33354473114014,39.03330039978027,75.45110321044922,93.6240005493164,158.38016967773433,83.62755966186523,159.0410614013672
T1_CUDA_REPLAY,T1,v2,7,1380,24,28818,32.99348449707031,38.81893348693848,75.60667419433594,93.69857788085938,158.92162094116208,83.95273208618164,159.79554748535156
T1_CUDA_REPLAY,T1,v2,7,1381,24,28818,32.81744384765625,39.03042411804199,75.71661376953125,91.13527297973633,158.0014511108398,83.38229751586914,161.39649963378906
T1_CUDA_REPLAY,T1,v2,7,1382,24,28818,33.70863342285156,39.372291564941406,77.05836486816406,93.11018371582031,157.89733581542964,83.84498596191406,162.5674819946289
T1_CUDA_REPLAY,T1,v2,7,1383,24,28818,32.869218826293945,39.525421142578125,76.38696670532227,93.17835235595703,157.46734771728512,83.73838806152344,162.6853256225586
T1_CUDA_REPLAY,T1,v2,7,1384,24,28818,32.920525550842285,39.32645225524902,76.22921371459961,92.38752746582031,161.64566879272456,83.95974731445312,163.26280212402344
T1_CUDA_REPLAY,T1,v2,7,1385,24,28818,32.66046333312988,38.83812141418457,75.84242248535156,92.63279724121094,156.4365242004394,83.6068229675293,161.44766998291016
T1_CUDA_REPLAY,T1,v2,7,1386,24,28818,33.277974128723145,39.53681182861328,75.44609451293945,93.74753952026367,159.24157028198238,83.0879898071289,159.40000915527344
T1_CUDA_REPLAY,T1,v2,7,1387,24,28818,32.47738170623779,39.009775161743164,75.11997985839844,92.07855987548828,158.54486846923822,83.57978057861328,161.79959869384766
T1_CUDA_REPLAY,T1,v2,7,1388,24,28818,32.80867099761963,39.208805084228516,75.55915451049805,93.31782531738281,157.7605018615722,83.63812637329102,162.52787017822266
T1_CUDA_REPLAY,T1,v2,7,1389,24,28818,32.6690731048584,38.93160629272461,75.8845443725586,91.58414077758789,158.31541519165035,83.67967987060547,160.1835174560547
T1_CUDA_REPLAY,T1,v2,7,1390,24,28818,32.676286697387695,38.67278861999512,75.10462951660156,92.2715072631836,160.12332687377923,83.62402725219727,162.25811004638672
T1_CUDA_REPLAY,T1,v2,7,1391,24,28818,32.62318229675293,39.31309127807617,75.68158340454102,91.39457321166992,158.89903793334955,84.21397399902344,161.2743911743164
T1_CUDA_REPLAY,T1,v2,7,1392,24,28818,33.48046588897705,39.0881404876709,75.8463134765625,93.78830337524414,159.0560195922851,84.25299072265625,163.04485321044922
T1_CUDA_REPLAY,T1,v2,7,1393,24,28818,33.30844783782959,38.753183364868164,75.80742263793945,94.39237976074219,158.01102752685543,84.89163970947266,160.64847564697266
T1_CUDA_REPLAY,T1,v2,7,1394,24,28818,33.840728759765625,38.61085510253906,76.45377349853516,93.49978256225586,160.2340309143066,83.38946914672852,162.79114532470703
T1_CUDA_REPLAY,T1,v2,7,1395,24,28818,32.9632625579834,38.4952335357666,77.30641555786133,95.357666015625,155.91422729492183,84.37230682373047,161.18624877929688
T1_CUDA_REPLAY,T1,v2,7,1396,24,28818,33.93622970581055,39.044532775878906,77.2339973449707,93.7536392211914,159.54989395141595,83.83329010009766,160.79917907714844
T1_CUDA_REPLAY,T1,v2,7,1397,24,28818,32.87402629852295,39.1551570892334,76.5844955444336,92.29328536987305,161.03089599609368,83.66461181640625,161.3318099975586
T1_CUDA_REPLAY,T1,v2,7,1398,24,28818,32.07717704772949,38.535268783569336,76.15449905395508,93.0196418762207,158.63302001953122,83.66130447387695,160.4869384765625
T1_CUDA_REPLAY,T1,v2,7,1399,24,28818,32.671921730041504,38.745107650756836,76.5302734375,93.48681259155273,158.2733764648437,83.78756713867188,163.7915267944336
T1_CUDA_REPLAY,T1,v2,7,1400,24,28818,33.40549945831299,38.8113899230957,75.79978942871094,92.35394668579102,158.19730911254877,83.86642074584961,161.8429183959961
T1_CUDA_REPLAY,T1,v2,7,1401,24,28818,33.446340560913086,39.469770431518555,74.98508071899414,92.41617965698242,159.9280609130859,83.72381591796875,161.25714111328125
T1_CUDA_REPLAY,T1,v2,7,1402,24,28818,32.470356941223145,38.724063873291016,75.16887283325195,91.32818984985352,154.7745826721191,84.47422409057617,163.52843475341797
T1_CUDA_REPLAY,T1,v2,7,1403,24,28818,33.002681732177734,39.07753372192383,75.56817626953125,94.31618118286133,157.93128204345697,83.39442825317383,159.54695892333984
T1_CUDA_REPLAY,T1,v2,7,1404,24,28818,33.067471504211426,39.10289764404297,75.62962341308594,92.97710037231445,157.83133087158197,83.60357666015625,163.88136291503906
T1_CUDA_REPLAY,T1,v2,7,1405,24,28818,32.96505355834961,39.0255184173584,75.49901962280273,92.95919418334961,158.87131958007808,84.22164154052734,160.8428497314453
T1_CUDA_REPLAY,T1,v2,7,1406,24,28818,33.38381099700928,39.11006164550781,76.77287673950195,92.8355484008789,156.00710296630854,83.40451049804688,163.3853302001953
T1_CUDA_REPLAY,T1,v2,7,1407,24,28818,33.17346477508545,38.56608772277832,75.34970474243164,92.89641952514648,159.93152618408197,83.61746978759766,162.17291259765625
T1_CUDA_REPLAY,T1,v2,7,1408,24,28818,32.679165840148926,38.901268005371094,76.49456787109375,92.06432723999023,157.12796707153313,83.80089569091797,159.47156524658203
T1_CUDA_REPLAY,T1,v2,7,1409,24,28818,33.53118419647217,39.353567123413086,76.54624557495117,92.77569961547852,160.18943176269525,84.3192253112793,160.53199768066406
T1_CUDA_REPLAY,T1,v2,7,1410,24,28818,32.546446800231934,38.89736366271973,75.77986907958984,94.65818405151367,155.36800842285152,83.28411865234375,161.16629028320312
T1_CUDA_REPLAY,T1,v2,7,1411,24,28818,32.91488456726074,39.11724281311035,75.3764533996582,92.4482307434082,158.21875457763667,83.77879333496094,158.62772369384766
T1_CUDA_REPLAY,T1,v2,7,1412,24,28818,33.163644790649414,38.87739562988281,76.50785064697266,94.80888366699219,160.14279174804682,83.34552383422852,161.1058120727539
T1_CUDA_REPLAY,T1,v2,7,1413,24,28818,33.099853515625,39.099082946777344,77.0316047668457,94.93148040771484,157.1844375610351,84.43600845336914,161.2361297607422
T1_CUDA_REPLAY,T1,v2,7,1414,24,28818,32.521971702575684,38.3331241607666,75.23673629760742,93.54674530029297,157.92919921874994,83.84124755859375,162.85567474365234
T1_CUDA_REPLAY,T1,v2,7,1415,24,28818,32.58628559112549,39.089303970336914,75.68095397949219,91.79944610595703,156.717691040039,84.01188278198242,158.45213317871094
T1_CUDA_REPLAY,T1,v2,7,1416,24,28818,32.204630851745605,39.9625186920166,76.51975631713867,91.81481170654297,156.90161743164057,83.74828720092773,159.1897964477539
T1_CUDA_REPLAY,T1,v2,7,1417,24,28818,32.704084396362305,39.15690612792969,75.44218063354492,92.29112243652344,157.60825729370112,83.62874221801758,160.37860107421875
T1_CUDA_REPLAY,T1,v2,7,1418,24,28818,32.36282730102539,38.340614318847656,75.0799446105957,91.9775276184082,158.40703964233393,84.05109786987305,161.12670135498047
T1_CUDA_REPLAY,T1,v2,7,1419,24,28818,33.02133655548096,39.42370796203613,76.4626579284668,93.77351379394531,157.26197052001947,83.59317016601562,160.18258666992188
T1_CUDA_REPLAY,T1,v2,7,1420,24,28818,33.007883071899414,39.02456283569336,76.83371353149414,92.15406799316406,156.51132125854488,83.34002685546875,160.51211547851562
T1_CUDA_REPLAY,T1,v2,7,1421,24,28818,32.42205238342285,38.67705154418945,75.84206771850586,92.45540237426758,160.03121490478512,83.9730339050293,164.06851959228516
T1_CUDA_REPLAY,T1,v2,7,1422,24,28818,32.55280590057373,39.11871910095215,76.11190414428711,91.67167663574219,158.5377906799316,83.52534484863281,160.4537353515625
T1_CUDA_REPLAY,T1,v2,7,1423,24,28818,32.805052757263184,39.73588943481445,76.7254753112793,93.8492546081543,160.6306060791015,84.00112533569336,159.69554901123047
T1_CUDA_REPLAY,T1,v2,7,1424,24,28818,32.957871437072754,38.47938537597656,75.57701873779297,93.30391311645508,159.16688308715814,83.63882446289062,162.32579803466797
T1_CUDA_REPLAY,T1,v2,7,1425,24,28818,33.0125207901001,38.79579734802246,75.63239669799805,91.75669860839844,157.276382446289,83.66253280639648,161.01515197753906
T1_CUDA_REPLAY,T1,v2,7,1426,24,28818,32.70741939544678,38.71846389770508,76.04713821411133,92.16135787963867,155.08462448120113,83.45108795166016,164.68209075927734
T1_CUDA_REPLAY,T1,v2,7,1427,24,28818,33.297730445861816,38.61711311340332,75.55585098266602,92.4248046875,158.0241706848144,83.20769882202148,165.18177032470703
T1_CUDA_REPLAY,T1,v2,7,1428,24,28818,32.748135566711426,39.087297439575195,76.45273971557617,94.14179992675781,157.76096038818355,84.2195053100586,164.55451202392578
T1_CUDA_REPLAY,T1,v2,7,1429,24,28818,32.465816497802734,38.77923583984375,76.38814544677734,93.6032829284668,159.35796051025386,83.52975845336914,159.99413299560547
T1_CUDA_REPLAY,T1,v2,7,1430,24,28818,33.10704803466797,39.50358772277832,75.23486709594727,91.76178359985352,159.94972457885737,83.89826965332031,163.34173583984375
T1_CUDA_REPLAY,T1,v2,7,1431,24,28818,32.687201499938965,38.61111068725586,75.65901947021484,91.9400634765625,157.33578262329095,83.34354400634766,162.22705078125
T1_CUDA_REPLAY,T1,v2,7,1432,24,28818,33.207571029663086,39.038238525390625,75.88754272460938,91.5455436706543,158.06656723022456,83.64006423950195,161.50323486328125
T1_CUDA_REPLAY,T1,v2,7,1433,24,28818,33.277061462402344,38.57282638549805,76.95792388916016,92.95479965209961,158.52342071533198,83.50417709350586,161.9010009765625
T1_CUDA_REPLAY,T1,v2,7,1434,24,28818,33.02823352813721,39.31436538696289,76.4708480834961,92.58080291748047,156.35456771850582,83.86249923706055,163.42548370361328
T1_CUDA_REPLAY,T1,v2,7,1435,24,28818,32.66976737976074,38.86756896972656,75.76898193359375,92.20695877075195,157.95982513427728,84.14038467407227,163.95379638671875
T1_CUDA_REPLAY,T1,v2,7,1436,24,28818,33.343441009521484,38.478872299194336,75.13473892211914,93.64323043823242,158.03382110595697,83.96871185302734,161.24018096923828
T1_CUDA_REPLAY,T1,v2,7,1437,24,28818,33.30670356750488,38.83198547363281,74.91199111938477,92.11287689208984,159.7974182128906,83.9969253540039,159.2513427734375
T1_CUDA_REPLAY,T1,v2,7,1438,24,28818,33.81514549255371,39.20441818237305,75.59922409057617,92.67728424072266,156.7992111206054,83.38322448730469,162.33425903320312
T1_CUDA_REPLAY,T1,v2,7,1439,24,28818,33.272661209106445,38.705923080444336,76.35721206665039,93.58788299560547,155.9593627929687,84.24556732177734,162.10301208496094
T1_CUDA_REPLAY,T1,v2,7,1440,24,28818,32.819029808044434,38.48006057739258,75.59476089477539,92.32184219360352,157.34598693847653,84.08137130737305,160.23978424072266
T1_CUDA_REPLAY,T1,v2,7,1441,24,28818,33.13303470611572,39.36254692077637,75.84670639038086,93.66214752197266,159.2921081542968,83.30711364746094,163.5945053100586
T1_CUDA_REPLAY,T1,v2,7,1442,24,28818,32.926658630371094,38.391727447509766,74.75426864624023,91.72689056396484,159.16116638183587,83.4336166381836,161.9228286743164
T1_CUDA_REPLAY,T1,v2,7,1443,24,28818,32.74437999725342,38.7297477722168,75.17034149169922,92.13629913330078,159.08880691528316,83.20055389404297,163.7121124267578
T1_CUDA_REPLAY,T1,v2,7,1444,24,28818,33.00286388397217,38.60839653015137,76.61109924316406,94.03592681884766,161.65010757446282,83.62642288208008,163.56864166259766
T1_CUDA_REPLAY,T1,v2,7,1445,24,28818,32.63817882537842,38.159420013427734,76.32035064697266,92.22427749633789,157.32532577514644,83.43528747558594,161.87716674804688
T1_CUDA_REPLAY,T1,v2,7,1446,24,28818,32.30131435394287,38.64423179626465,75.36774444580078,90.9214859008789,159.31416320800776,83.56111145019531,159.50269317626953
T1_CUDA_REPLAY,T1,v2,7,1447,24,28818,33.28277015686035,38.963356018066406,75.22514343261719,92.40590286254883,156.44164581298824,83.31077575683594,160.26093292236328
T1_CUDA_REPLAY,T1,v2,7,1448,24,28818,33.26307487487793,38.218515396118164,75.48246765136719,93.56707763671875,158.4295127868652,83.66308975219727,161.97815704345703
T1_CUDA_REPLAY,T1,v2,7,1449,24,28818,33.52801322937012,38.485212326049805,76.35618591308594,93.84624099731445,158.3053016662597,83.7973518371582,162.8501205444336
T1_CUDA_REPLAY,T1,v2,7,1450,24,28818,32.89995765686035,38.857093811035156,74.80976486206055,90.23545455932617,159.8385734558105,83.67589950561523,162.68975830078125
T1_CUDA_REPLAY,T1,v2,7,1451,24,28818,32.500539779663086,38.80162239074707,74.64363861083984,91.43250274658203,155.26728057861322,83.67690658569336,162.37132263183594
T1_CUDA_REPLAY,T1,v2,7,1452,24,28818,31.93238353729248,39.78530311584473,77.31700897216797,93.14459991455078,161.54899063110346,83.24742126464844,161.29759216308594
T1_CUDA_REPLAY,T1,v2,7,1453,24,28818,33.18557262420654,39.52826690673828,76.13265991210938,92.44787979125977,161.24923477172845,83.6010856628418,164.60433959960938
T1_CUDA_REPLAY,T1,v2,7,1454,24,28818,33.32673454284668,39.060482025146484,75.76195526123047,92.70279693603516,159.9711952209472,82.9153823852539,163.2898712158203
T1_CUDA_REPLAY,T1,v2,7,1455,24,28818,32.628987312316895,38.733760833740234,76.56380081176758,92.17827987670898,159.01366882324214,83.73561477661133,162.0635757446289
T1_CUDA_REPLAY,T1,v2,7,1456,24,28818,32.71396350860596,39.109840393066406,75.68136596679688,93.09411239624023,158.94837036132807,83.49163055419922,160.1307601928711
T1_CUDA_REPLAY,T1,v2,7,1457,24,28818,33.65732002258301,38.98916244506836,76.25463485717773,94.36804580688477,158.1380737304687,83.82444763183594,160.97644805908203
T1_CUDA_REPLAY,T1,v2,7,1458,24,28818,32.650346755981445,39.04532432556152,77.00890731811523,92.6878776550293,155.8679649353027,83.71751403808594,160.12779235839844
T1_CUDA_REPLAY,T1,v2,7,1459,24,28818,33.05317783355713,39.48672294616699,74.29313659667969,93.74489974975586,160.77098236083978,83.45724105834961,166.96356964111328
T1_CUDA_REPLAY,T1,v2,7,1460,24,28818,33.09449291229248,39.47418212890625,76.21989822387695,93.53689956665039,157.9111190795898,84.25345993041992,161.61119079589844
T1_CUDA_REPLAY,T1,v2,7,1461,24,28818,33.142290115356445,37.916696548461914,74.93101501464844,93.81932830810547,161.54305801391595,83.00821304321289,161.75881958007812
T1_CUDA_REPLAY,T1,v2,7,1462,24,28818,32.91365146636963,39.099321365356445,76.00614166259766,93.26412582397461,156.96414413452143,83.77041244506836,159.63646697998047
T1_CUDA_REPLAY,T1,v2,7,1463,24,28818,33.562384605407715,38.492431640625,76.67347717285156,92.76129913330078,159.13905944824214,84.18795013427734,162.65726470947266
T1_CUDA_REPLAY,T1,v2,7,1464,24,28818,33.42418575286865,39.81068801879883,76.24262619018555,92.70035171508789,159.53222427368158,84.26900863647461,161.5679473876953
T1_CUDA_REPLAY,T1,v2,7,1465,24,28818,32.361087799072266,38.69248008728027,76.00715637207031,93.06458282470703,160.63541183471673,83.24980545043945,162.31217193603516
T1_CUDA_REPLAY,T1,v2,7,1466,24,28818,33.41123580932617,38.79939651489258,76.28266525268555,94.02137756347656,156.58470382690425,83.68538665771484,162.0078887939453
T1_CUDA_REPLAY,T1,v2,7,1467,24,28818,33.39705181121826,39.4919548034668,76.08023071289062,91.62176895141602,159.97156906127924,84.11579513549805,161.99323272705078
T1_CUDA_REPLAY,T1,v2,7,1468,24,28818,32.864524841308594,39.382646560668945,75.35708999633789,91.13893508911133,158.0714035034179,83.93188095092773,163.0902328491211
T1_CUDA_REPLAY,T1,v2,7,1469,24,28818,32.954824447631836,39.741241455078125,75.93286514282227,92.19562911987305,156.6083961486816,84.29912185668945,160.07758331298828
T1_CUDA_REPLAY,T1,v2,7,1470,24,28818,32.946969985961914,38.43588066101074,74.05153274536133,91.67337417602539,157.5001388549804,83.39606094360352,157.90372467041016
T1_CUDA_REPLAY,T1,v2,7,1471,24,28818,33.38651657104492,38.746355056762695,74.78311157226562,93.54681396484375,161.58489379882806,83.64110565185547,165.61996459960938
T1_CUDA_REPLAY,T1,v2,7,1472,24,28818,33.426801681518555,38.75984001159668,75.07155227661133,94.27118301391602,158.6655540466308,84.47233200073242,160.63312530517578
T1_CUDA_REPLAY,T1,v2,7,1473,24,28818,33.036622047424316,39.360633850097656,74.74960327148438,92.99262619018555,157.62511367797848,83.53493118286133,157.70590209960938
T1_CUDA_REPLAY,T1,v2,7,1474,24,28818,32.64464855194092,38.45583152770996,76.28853607177734,93.94883346557617,161.20134124755853,83.62149810791016,160.6868133544922
T1_CUDA_REPLAY,T1,v2,7,1475,24,28818,33.18649387359619,39.243722915649414,75.8106460571289,91.27568817138672,155.5702369689941,84.0725326538086,160.32050323486328
T1_CUDA_REPLAY,T1,v2,7,1476,24,28818,32.93716239929199,39.41459655761719,77.23825073242188,93.28393936157227,156.69599761962886,84.23104095458984,162.75141143798828
T1_CUDA_REPLAY,T1,v2,7,1477,24,28818,33.44914531707764,38.59333801269531,76.52851486206055,94.66687774658203,159.25775375366206,84.13404846191406,160.38509368896484
T1_CUDA_REPLAY,T1,v2,7,1478,24,28818,33.67642784118652,38.86491775512695,76.26452255249023,92.1299934387207,158.97494888305658,84.2813835144043,160.12970733642578
T1_CUDA_REPLAY,T1,v2,7,1479,24,28818,32.30222702026367,38.90361213684082,74.91874313354492,92.08895111083984,157.40937652587886,84.20756912231445,165.25780487060547
T1_CUDA_REPLAY,T1,v2,7,1480,24,28818,32.25977325439453,38.9698429107666,75.15091323852539,91.3055534362793,159.1336318969726,83.24043655395508,162.167724609375
T1_CUDA_REPLAY,T1,v2,7,1481,24,28818,32.93357753753662,38.51586723327637,75.68527603149414,93.36195755004883,157.8161659240722,83.54559326171875,162.07415008544922
T1_CUDA_REPLAY,T1,v2,7,1482,24,28818,33.843441009521484,39.440311431884766,74.71786880493164,93.47755432128906,162.5068626403808,84.04324340820312,161.64592742919922
T1_CUDA_REPLAY,T1,v2,7,1483,24,28818,34.02303886413574,38.477277755737305,75.6299819946289,92.83292388916016,159.01669616699215,83.50506210327148,160.78628540039062
T1_CUDA_REPLAY,T1,v2,7,1484,24,28818,32.622883796691895,39.36796569824219,76.18029022216797,92.49054336547852,157.79042587280267,83.94082641601562,163.4335174560547
T1_CUDA_REPLAY,T1,v2,7,1485,24,28818,33.28454399108887,38.642751693725586,76.26984786987305,91.90370559692383,159.62380371093744,83.62852096557617,162.80108642578125
T1_CUDA_REPLAY,T1,v2,7,1486,24,28818,32.645687103271484,39.14760398864746,76.03852462768555,93.9708366394043,157.6405364990234,83.74209976196289,162.6169662475586
T1_CUDA_REPLAY,T1,v2,7,1487,24,28818,32.86231231689453,38.36248016357422,74.62735366821289,92.20258712768555,158.76580123901363,84.31196594238281,160.19276428222656
T1_CUDA_REPLAY,T1,v2,7,1488,24,28818,33.36400604248047,38.616127014160156,75.69036483764648,92.25481033325195,157.21633300781247,84.09580612182617,162.55921173095703
T1_CUDA_REPLAY,T1,v2,7,1489,24,28818,33.62283134460449,38.87159729003906,77.307861328125,93.00786209106445,159.00720520019524,84.10367965698242,160.54820251464844
T1_CUDA_REPLAY,T1,v2,7,1490,24,28818,33.02547264099121,39.04284858703613,75.71321105957031,93.06928253173828,157.4857116699218,83.83896255493164,159.9078826904297
T1_CUDA_REPLAY,T1,v2,7,1491,24,28818,34.0562686920166,39.23240661621094,76.14026260375977,95.20069885253906,157.80208892822262,83.85944747924805,163.76943969726562
T1_CUDA_REPLAY,T1,v2,7,1492,24,28818,32.63189220428467,39.271623611450195,76.40666580200195,93.39055633544922,158.9357284545898,83.57519149780273,161.95781707763672
T1_CUDA_REPLAY,T1,v2,7,1493,24,28818,33.271942138671875,38.89967918395996,76.65052032470703,92.57151794433594,158.38054733276363,84.0531234741211,157.7773208618164
T1_CUDA_REPLAY,T1,v2,7,1494,24,28818,33.69372367858887,39.11556434631348,73.88483428955078,92.14955520629883,159.22938003540034,83.67832565307617,163.30431365966797
T1_CUDA_REPLAY,T1,v2,7,1495,24,28818,32.78796100616455,38.598886489868164,75.4434814453125,92.24211883544922,159.37040557861323,84.66503143310547,165.58822631835938
T1_CUDA_REPLAY,T1,v2,7,1496,24,28818,32.88105869293213,38.321632385253906,75.6137809753418,92.76229858398438,158.60558090209955,84.19344711303711,161.34882354736328
T1_CUDA_REPLAY,T1,v2,7,1497,24,28818,32.82755756378174,38.89589309692383,75.90222930908203,93.60150146484375,159.59274673461908,83.84748077392578,160.84429931640625
T1_CUDA_REPLAY,T1,v2,7,1498,24,28818,32.96380805969238,38.95613098144531,76.5506591796875,93.91437149047852,157.0961044311523,83.46066284179688,162.05304718017578
T1_CUDA_REPLAY,T1,v2,7,1499,24,28818,33.52798271179199,39.143144607543945,75.77304077148438,93.05361557006836,159.74739151000972,83.69497680664062,161.84871673583984
T1_CUDA_REPLAY,T1,v2,7,1500,24,28818,32.96761703491211,39.061946868896484,76.45750045776367,93.17451858520508,157.86133728027337,83.2684555053711,161.8147201538086
T1_CUDA_REPLAY,T1,v2,7,1501,24,28818,33.27495861053467,39.60900688171387,76.70801162719727,92.90987396240234,159.3623168945312,83.91755294799805,163.49971771240234
T1_CUDA_REPLAY,T1,v2,7,1502,24,28818,32.98085308074951,38.56476402282715,75.92308807373047,93.72378921508789,155.60765991210934,84.24158477783203,163.16724395751953
T1_CUDA_REPLAY,T1,v2,7,1503,24,28818,33.26778793334961,38.841434478759766,75.85277557373047,94.31401062011719,158.93411102294917,83.45109939575195,162.32803344726562
T1_CUDA_REPLAY,T1,v2,7,1504,24,28818,32.70498466491699,39.22492599487305,75.09680557250977,93.40837097167969,159.76684875488274,83.85771179199219,162.84001922607422
T1_CUDA_REPLAY,T1,v2,7,1505,24,28818,32.817952156066895,38.743581771850586,75.97648239135742,94.41544723510742,155.61963424682614,84.59549713134766,159.14469146728516
T1_CUDA_REPLAY,T1,v2,7,1506,24,28818,33.10018730163574,39.32444953918457,75.2412109375,92.67436981201172,158.32936553955074,83.5074348449707,161.54285430908203
T1_CUDA_REPLAY,T1,v2,7,1507,24,28818,32.89018726348877,38.642921447753906,76.72568893432617,93.45224380493164,160.50143051147455,83.19244003295898,162.04974365234375
T1_CUDA_REPLAY,T1,v2,7,1508,24,28818,33.02995777130127,38.5914192199707,77.18354797363281,93.33218002319336,159.7508483886718,83.61018753051758,164.3723907470703
T1_CUDA_REPLAY,T1,v2,7,1509,24,28818,33.089266777038574,38.65825653076172,76.82136917114258,93.82226181030273,158.94548187255856,83.86111831665039,160.79615783691406
T1_CUDA_REPLAY,T1,v2,7,1510,24,28818,32.77500057220459,38.06858825683594,75.64215469360352,92.0713005065918,158.10656356811518,83.89604568481445,162.06232452392578
T1_CUDA_REPLAY,T1,v2,7,1511,24,28818,33.39890480041504,38.8913631439209,74.29864120483398,91.81433868408203,157.00168457031245,83.40936660766602,163.96088409423828
T1_CUDA_REPLAY,T1,v2,7,1512,24,28818,33.101356506347656,38.59981727600098,77.09676361083984,94.68138122558594,157.0347045898437,83.52243041992188,163.3516616821289
T1_CUDA_REPLAY,T1,v2,7,1513,24,28818,32.840922355651855,39.22055625915527,76.3469467163086,93.23649978637695,155.93255767822262,83.92498016357422,164.12665557861328
T1_CUDA_REPLAY,T1,v2,7,1514,24,28818,32.91329860687256,38.78219223022461,75.60217666625977,93.00273132324219,159.04498367309566,84.02972793579102,160.23365783691406
T1_CUDA_REPLAY,T1,v2,7,1515,24,28818,32.56980323791504,38.088836669921875,76.57794570922852,95.01042556762695,158.5040550231933,84.3461685180664,160.9279022216797
T1_CUDA_REPLAY,T1,v2,7,1516,24,28818,32.943711280822754,38.143083572387695,75.61801528930664,91.88052749633789,158.64628601074213,83.52792358398438,157.7889862060547
T1_CUDA_REPLAY,T1,v2,7,1517,24,28818,33.195329666137695,39.04169464111328,76.75977325439453,93.45992279052734,161.77658386230462,84.44897079467773,159.69509887695312
T1_CUDA_REPLAY,T1,v2,7,1518,24,28818,32.56253719329834,38.83217239379883,74.66027450561523,93.09688949584961,158.56460113525387,83.80386734008789,161.83164978027344
T1_CUDA_REPLAY,T1,v2,7,1519,24,28818,32.66520023345947,38.04185104370117,75.85430145263672,93.12586212158203,160.42861175537104,84.16204452514648,159.00718688964844
T1_CUDA_REPLAY,T1,v2,7,1520,24,28818,33.10331439971924,38.687477111816406,75.69425964355469,94.45965194702148,160.85145492553707,83.4407958984375,162.27677154541016
T1_CUDA_REPLAY,T1,v2,7,1521,24,28818,33.4432258605957,39.05022430419922,76.31867980957031,92.05602264404297,157.5852088928222,83.6109733581543,164.18512725830078
T1_CUDA_REPLAY,T1,v2,7,1522,24,28818,33.1198091506958,39.25881576538086,74.65567779541016,92.16436004638672,161.02741394042962,83.50084686279297,162.30929565429688
T1_CUDA_REPLAY,T1,v2,7,1523,24,28818,32.93234157562256,39.782142639160156,75.24024963378906,94.03033828735352,156.17621231079096,83.04814910888672,159.5920181274414
T1_CUDA_REPLAY,T1,v2,7,1524,24,28818,32.82025718688965,38.773447036743164,74.83339309692383,93.3242301940918,158.677603149414,83.68087005615234,162.81654357910156
T1_CUDA_REPLAY,T1,v2,7,1525,24,28818,32.88269901275635,39.675350189208984,75.43762969970703,91.583740234375,158.45628890991205,83.97274017333984,163.08673095703125
T1_CUDA_REPLAY,T1,v2,7,1526,24,28818,32.89881896972656,39.2075138092041,76.6925163269043,92.47687911987305,160.47342453002923,83.93769836425781,160.06613159179688
T1_CUDA_REPLAY,T1,v2,7,1527,24,28818,33.57724857330322,39.66105651855469,75.27547454833984,93.52775573730469,155.6885017395019,83.98084259033203,164.06517791748047
T1_CUDA_REPLAY,T1,v2,7,1528,24,28818,32.63061714172363,38.52751350402832,76.43083953857422,91.8240852355957,157.17869110107415,83.8076400756836,160.4551239013672
T1_CUDA_REPLAY,T1,v2,7,1529,24,28818,32.34138774871826,39.38353157043457,75.30097961425781,91.74853515625,160.5010620117187,83.9418830871582,162.54602813720703
T1_CUDA_REPLAY,T1,v2,7,1530,24,28818,33.36575889587402,38.87631034851074,76.59014892578125,93.82018280029297,158.48630371093745,84.07341003417969,164.591552734375
T1_CUDA_REPLAY,T1,v2,7,1531,24,28818,33.47303581237793,39.060041427612305,75.61576461791992,93.54608154296875,160.02561187744135,83.77228927612305,159.89523315429688
T1_CUDA_REPLAY,T1,v2,7,1532,24,28818,33.3027868270874,38.72622108459473,74.91291809082031,92.69193649291992,156.2242980957031,84.28507614135742,159.43289184570312
