[AUTOPOS] SW-D,A,2335,100,B,2766,100,C,1567,100,E,2990,100,F,3135,100,G,2128,100,H,1654,100
[AUTOPOS] SW-D,A,2389,100,B,2771,100,C,1572,100,E,3007,100,F,3142,100,G,2113,100,H,1623,100
[AUTOPOS] SW-D,A,2357,100,B,2764,100,C,1577,100,E,3012,100,F,3139,100,G,2159,100,H,1618,100
[AUTOPOS] SW-D,A,2422,100,B,2828,100,C,1591,100,E,2982,100,F,3152,100,G,2085,100,H,1640,100
[AUTOPOS] SW-D,A,2413,100,B,2736,100,C,1567,100,E,3015,100,F,3122,100,G,2168,100,H,1588,100
[AUTOPOS] SW-D,A,2362,100,B,2695,100,C,1616,100,E,2996,100,F,3123,100,G,2043,100,H,1636,100
[AUTOPOS] SW-D,A,2370,100,B,2733,100,C,1592,100,E,2975,100,F,3115,100,G,2170,100,H,1612,100
[AUTOPOS] SW-D,A,2389,100,B,2819,100,C,1553,100,E,3022,100,F,3159,100,G,2121,100,H,1614,100
[AUTOPOS] SW-D,A,2384,100,B,2782,100,C,1628,100,E,3014,100,F,3111,100,G,2079,100,H,1601,100
[AUTOPOS] SW-D,A,2326,100,B,2722,100,C,1617,100,E,2994,100,F,3149,100,G,2124,100,H,1605,100
[AUTOPOS] SW-D,A,2365,100,B,2741,100,C,1546,100,E,3011,100,F,3130,100,G,2168,100,H,1614,100
[AUTOPOS] SW-D,A,2350,100,B,2834,100,C,1538,100,E,3020,100,F,3141,100,G,2093,100,H,1632,100
[AUTOPOS] SW-D,A,2356,100,B,2772,100,C,1584,100,E,3027,100,F,3123,100,G,2097,100,H,1641,100
[AUTOPOS] SW-D,A,2358,100,B,2751,100,C,1566,100,E,3005,100,F,3149,100,G,2077,100,H,1624,100
[AUTOPOS] SW-D,A,2351,100,B,2756,100,C,1569,100,E,3041,100,F,3175,100,G,2070,100,H,1574,100
[AUTOPOS] SW-D,A,2407,100,B,2709,100,C,1607,100,E,2996,100,F,3118,100,G,2087,100,H,1581,100
[AUTOPOS] SW-D,A,2356,100,B,2723,100,C,1590,100,E,2991,100,F,3114,100,G,2151,100,H,1586,100
[AUTOPOS] SW-D,A,2339,100,B,2742,100,C,1637,100,E,3014,100,F,3125,100,G,2066,100,H,1622,100
[AUTOPOS] SW-D,A,2298,100,B,2757,100,C,1645,100,E,2998,100,F,3155,100,G,2168,100,H,1638,100
[AUTOPOS] SW-D,A,2354,100,B,2764,100,C,1640,100,E,2985,100,F,3130,100,G,2068,100,H,1626,100
[AUTOPOS] SW-D,A,2438,100,B,2735,100,C,1665,100,E,3009,100,F,3109,100,G,2150,100,H,1644,100
[AUTOPOS] SW-D,A,2428,100,B,2814,100,C,1616,100,E,3016,100,F,3134,100,G,2169,100,H,1585,100
[AUTOPOS] SW-D,A,2335,100,B,2755,100,C,1611,100,E,3006,100,F,3111,100,G,2148,100,H,1617,100
[AUTOPOS] SW-D,A,2330,100,B,2818,100,C,1599,100,E,3015,100,F,3131,100,G,2113,100,H,1604,100
[AUTOPOS] SW-D,A,2398,100,B,2746,100,C,1583,100,E,2982,100,F,3158,100,G,2100,100,H,1616,100
[AUTOPOS] SW-D,A,2321,100,B,2786,100,C,1601,100,E,3017,100,F,3113,100,G,2104,100,H,1585,100
[AUTOPOS] SW-D,A,2396,100,B,2719,100,C,1601,100,E,2978,100,F,3158,100,G,2114,100,H,1574,100
[AUTOPOS] SW-D,A,2396,100,B,2816,100,C,1632,100,E,3010,100,F,3156,100,G,2103,100,H,1606,100
[AUTOPOS] SW-D,A,2312,100,B,2788,100,C,1607,100,E,3037,100,F,3108,100,G,2134,100,H,1627,100
[AUTOPOS] SW-D,A,2340,100,B,2752,100,C,1587,100,E,3005,100,F,3142,100,G,2140,100,H,1624,100
[AUTOPOS] SW-D,A,2331,100,B,2707,100,C,1599,100,E,2997,100,F,3125,100,G,2070,100,H,1596,100
[AUTOPOS] SW-D,A,2422,100,B,2725,100,C,1595,100,E,3036,100,F,3129,100,G,2081,100,H,1597,100
[AUTOPOS] SW-D,A,2429,100,B,2733,100,C,1557,100,E,3021,100,F,3137,100,G,2097,100,H,1583,100
[AUTOPOS] SW-D,A,2342,100,B,2723,100,C,1590,100,E,3007,100,F,3130,100,G,2107,100,H,1617,100
[AUTOPOS] SW-D,A,2356,100,B,2725,100,C,1562,100,E,2973,100,F,3145,100,G,2097,100,H,1588,100
[AUTOPOS] SW-D,A,2382,100,B,2728,100,C,1653,100,E,2995,100,F,3120,100,G,2094,100,H,1611,100
[AUTOPOS] SW-D,A,2432,100,B,2761,100,C,1575,100,E,3017,100,F,3164,100,G,2103,100,H,1625,100
[AUTOPOS] SW-D,A,2434,100,B,2724,100,C,1629,100,E,3032,100,F,3141,100,G,2145,100,H,1590,100
[AUTOPOS] SW-D,A,2431,100,B,2727,100,C,1562,100,E,2993,100,F,3131,100,G,2133,100,H,1603,100
[AUTOPOS] SW-D,A,2415,100,B,2712,100,C,1637,100,E,3043,100,F,3132,100,G,2162,100,H,1614,100
[AUTOPOS] SW-D,A,2400,100,B,2709,100,C,1592,100,E,3023,100,F,3153,100,G,2103,100,H,1607,100
[AUTOPOS] SW-D,A,2416,100,B,2733,100,C,1546,100,E,3010,100,F,3130,100,G,2159,100,H,1601,100
[AUTOPOS] SW-D,A,2434,100,B,2748,100,C,1577,100,E,3040,100,F,3117,100,G,2099,100,H,1606,100
[AUTOPOS] SW-D,A,2364,100,B,2805,100,C,1596,100,E,3024,100,F,3106,100,G,2076,100,H,1651,100
[AUTOPOS] SW-D,A,2424,100,B,2730,100,C,1649,100,E,3016,100,F,3139,100,G,2072,100,H,1641,100
[AUTOPOS] SW-D,A,2392,100,B,2835,100,C,1600,100,E,3011,100,F,3110,100,G,2110,100,H,1576,100
[AUTOPOS] SW-D,A,2407,100,B,2836,100,C,1573,100,E,2988,100,F,3118,100,G,2117,100,H,1574,100
[AUTOPOS] SW-D,A,2321,100,B,2708,100,C,1622,100,E,3031,100,F,3150,100,G,2160,100,H,1647,100
[AUTOPOS] SW-D,A,2430,100,B,2724,100,C,1562,100,E,2998,100,F,3145,100,G,2132,100,H,1623,100
[AUTOPOS] SW-D,A,2359,100,B,2719,100,C,1604,100,E,3009,100,F,3136,100,G,2132,100,H,1625,100
[AUTOPOS] SW-D,A,2359,100,B,2709,100,C,1579,100,E,2995,100,F,3184,100,G,2148,100,H,1589,100
[AUTOPOS] SW-D,A,2302,100,B,2749,100,C,1580,100,E,2982,100,F,3153,100,G,2175,100,H,1636,100
[AUTOPOS] SW-D,A,2379,100,B,2797,100,C,1660,100,E,3018,100,F,3137,100,G,2078,100,H,1580,100
[AUTOPOS] SW-D,A,2419,100,B,2867,100,C,1595,100,E,2989,100,F,3130,100,G,2162,100,H,1610,100
[AUTOPOS] SW-D,A,2433,100,B,2798,100,C,1578,100,E,3029,100,F,3142,100,G,2073,100,H,1572,100
[AUTOPOS] SW-D,A,2345,100,B,2749,100,C,1611,100,E,2999,100,F,3134,100,G,2160,100,H,1630,100
[AUTOPOS] SW-D,A,2336,100,B,2757,100,C,1570,100,E,3007,100,F,3122,100,G,2115,100,H,1613,100
[AUTOPOS] SW-D,A,2406,100,B,2772,100,C,1631,100,E,2995,100,F,3135,100,G,2165,100,H,1607,100
[AUTOPOS] SW-D,A,2398,100,B,2751,100,C,1579,100,E,3015,100,F,3130,100,G,2122,100,H,1611,100
[AUTOPOS] SW-D,A,2366,100,B,2699,100,C,1566,100,E,3019,100,F,3150,100,G,2068,100,H,1582,100
[AUTOPOS] SW-D,A,2437,100,B,2790,100,C,1603,100,E,3006,100,F,3116,100,G,2175,100,H,1617,100
[AUTOPOS] SW-D,A,2351,100,B,2749,100,C,1592,100,E,3028,100,F,3170,100,G,2130,100,H,1644,100
[AUTOPOS] SW-D,A,2340,100,B,2732,100,C,1590,100,E,3034,100,F,3115,100,G,2145,100,H,1589,100
[AUTOPOS] SW-D,A,2364,100,B,2679,100,C,1674,100,E,3020,100,F,3134,100,G,2115,100,H,1577,100
[AUTOPOS] SW-D,A,2316,100,B,2707,100,C,1571,100,E,2985,100,F,3128,100,G,2147,100,H,1602,100
[AUTOPOS] SW-D,A,2388,100,B,2722,100,C,1562,100,E,3006,100,F,3109,100,G,2151,100,H,1617,100
[AUTOPOS] SW-D,A,2339,100,B,2784,100,C,1601,100,E,3026,100,F,3157,100,G,2075,100,H,1610,100
[AUTOPOS] SW-D,A,2402,100,B,2733,100,C,1580,100,E,3007,100,F,3126,100,G,2105,100,H,1617,100
[AUTOPOS] SW-D,A,2365,100,B,2715,100,C,1670,100,E,3003,100,F,3142,100,G,2120,100,H,1630,100
[AUTOPOS] SW-D,A,2407,100,B,2726,100,C,1586,100,E,3014,100,F,3152,100,G,2135,100,H,1598,100
[AUTOPOS] SW-D,A,2360,100,B,2797,100,C,1607,100,E,2985,100,F,3119,100,G,2084,100,H,1560,100
[AUTOPOS] SW-D,A,2322,100,B,2749,100,C,1579,100,E,3001,100,F,3108,100,G,2190,100,H,1593,100
[AUTOPOS] SW-D,A,2316,100,B,2721,100,C,1638,100,E,3012,100,F,3135,100,G,2104,100,H,1590,100
[AUTOPOS] SW-D,A,2444,100,B,2781,100,C,1630,100,E,2990,100,F,3170,100,G,2151,100,H,1634,100
[AUTOPOS] SW-D,A,2444,100,B,2772,100,C,1564,100,E,3013,100,F,3113,100,G,2107,100,H,1601,100
[AUTOPOS] SW-D,A,2343,100,B,2797,100,C,1589,100,E,3030,100,F,3161,100,G,2122,100,H,1569,100
[AUTOPOS] SW-D,A,2447,100,B,2785,100,C,1571,100,E,2998,100,F,3154,100,G,2143,100,H,1621,100
[AUTOPOS] SW-D,A,2318,100,B,2780,100,C,1549,100,E,3024,100,F,3151,100,G,2149,100,H,1632,100
[AUTOPOS] SW-D,A,2396,100,B,2720,100,C,1602,100,E,3037,100,F,3109,100,G,2133,100,H,1586,100
[AUTOPOS] SW-D,A,2322,100,B,2763,100,C,1589,100,E,3002,100,F,3122,100,G,2082,100,H,1601,100
[AUTOPOS] SW-D,A,2404,100,B,2747,100,C,1585,100,E,3022,100,F,3128,100,G,2118,100,H,1609,100
[AUTOPOS] SW-D,A,2393,100,B,2724,100,C,1538,100,E,2998,100,F,3154,100,G,2156,100,H,1602,100
[AUTOPOS] SW-D,A,2370,100,B,2765,100,C,1541,100,E,3027,100,F,3114,100,G,2146,100,H,1604,100
[AUTOPOS] SW-D,A,2353,100,B,2727,100,C,1647,100,E,3013,100,F,3135,100,G,2159,100,H,1601,100
[AUTOPOS] SW-D,A,2339,100,B,2710,100,C,1580,100,E,2999,100,F,3151,100,G,2083,100,H,1617,100
[AUTOPOS] SW-D,A,2394,100,B,2762,100,C,1608,100,E,2990,100,F,3101,100,G,2035,100,H,1611,100
[AUTOPOS] SW-D,A,2346,100,B,2709,100,C,1639,100,E,2989,100,F,3143,100,G,2154,100,H,1616,100
[AUTOPOS] SW-D,A,2367,100,B,2739,100,C,1621,100,E,3018,100,F,3116,100,G,2097,100,H,1573,100
[AUTOPOS] SW-D,A,2321,100,B,2830,100,C,1634,100,E,3006,100,F,3144,100,G,2059,100,H,1597,100
[AUTOPOS] SW-D,A,2429,100,B,2711,100,C,1543,100,E,3009,100,F,3136,100,G,2171,100,H,1619,100
[AUTOPOS] SW-D,A,2338,100,B,2747,100,C,1621,100,E,2982,100,F,3155,100,G,2094,100,H,1615,100
[AUTOPOS] SW-D,A,2441,100,B,2689,100,C,1567,100,E,2989,100,F,3133,100,G,2076,100,H,1626,100
[AUTOPOS] SW-D,A,2330,100,B,2734,100,C,1593,100,E,3011,100,F,3111,100,G,2105,100,H,1618,100
[AUTOPOS] SW-D,A,2419,100,B,2783,100,C,1610,100,E,2971,100,F,3122,100,G,2113,100,H,1604,100
[AUTOPOS] SW-D,A,2351,100,B,2799,100,C,1614,100,E,3021,100,F,3122,100,G,2052,100,H,1637,100
[AUTOPOS] SW-D,A,2385,100,B,2784,100,C,1592,100,E,2981,100,F,3138,100,G,2166,100,H,1599,100
[AUTOPOS] SW-D,A,2421,100,B,2770,100,C,1597,100,E,3036,100,F,3139,100,G,2107,100,H,1587,100
[AUTOPOS] SW-D,A,2350,100,B,2745,100,C,1609,100,E,3011,100,F,3128,100,G,2158,100,H,1583,100
[AUTOPOS] SW-D,A,2382,100,B,2755,100,C,1613,100,E,3024,100,F,3112,100,G,2089,100,H,1581,100
[AUTOPOS] SW-D,A,2375,100,B,2707,100,C,1566,100,E,3008,100,F,3115,100,G,2101,100,H,1645,100
[AUTOPOS] SW-D,A,2433,100,B,2777,100,C,1557,100,E,3008,100,F,3111,100,G,2147,100,H,1619,100
[AUTOPOS] SW-D,A,2330,100,B,2776,100,C,1570,100,E,3012,100,F,3115,100,G,2157,100,H,1599,100
[AUTOPOS] SW-D,A,2411,100,B,2725,100,C,1562,100,E,3031,100,F,3121,100,G,2153,100,H,1585,100
[AUTOPOS] SW-D,A,2367,100,B,2807,100,C,1611,100,E,2994,100,F,3151,100,G,2096,100,H,1627,100
[AUTOPOS] SW-D,A,2322,100,B,2800,100,C,1585,100,E,2987,100,F,3135,100,G,2167,100,H,1605,100
[AUTOPOS] SW-D,A,2356,100,B,2739,100,C,1624,100,E,2991,100,F,3117,100,G,2119,100,H,1602,100
[AUTOPOS] SW-D,A,2394,100,B,2713,100,C,1589,100,E,3012,100,F,3134,100,G,2087,100,H,1620,100
[AUTOPOS] SW-D,A,2433,100,B,2730,100,C,1639,100,E,3018,100,F,3128,100,G,2126,100,H,1629,100
[AUTOPOS] SW-D,A,2335,100,B,2699,100,C,1567,100,E,3000,100,F,3099,100,G,2107,100,H,1601,100
[AUTOPOS] SW-D,A,2347,100,B,2747,100,C,1612,100,E,3015,100,F,3135,100,G,2065,100,H,1575,100
[AUTOPOS] SW-D,A,2428,100,B,2726,100,C,1612,100,E,2991,100,F,3156,100,G,2061,100,H,1619,100
[AUTOPOS] SW-D,A,2404,100,B,2761,100,C,1565,100,E,3000,100,F,3139,100,G,2181,100,H,1598,100
[AUTOPOS] SW-D,A,2405,100,B,2708,100,C,1616,100,E,3001,100,F,3104,100,G,2124,100,H,1603,100
[AUTOPOS] SW-D,A,2291,100,B,2760,100,C,1569,100,E,3012,100,F,3158,100,G,2110,100,H,1620,100
[AUTOPOS] SW-D,A,2442,100,B,2760,100,C,1613,100,E,2988,100,F,3123,100,G,2147,100,H,1650,100
[AUTOPOS] SW-D,A,2370,100,B,2700,100,C,1611,100,E,3019,100,F,3152,100,G,2159,100,H,1608,100
[AUTOPOS] SW-D,A,2338,100,B,2742,100,C,1637,100,E,2999,100,F,3125,100,G,2085,100,H,1611,100
[AUTOPOS] SW-D,A,2420,100,B,2809,100,C,1633,100,E,3012,100,F,3132,100,G,2079,100,H,1602,100
[AUTOPOS] SW-D,A,2342,100,B,2784,100,C,1571,100,E,2984,100,F,3138,100,G,2156,100,H,1607,100
[AUTOPOS] SW-D,A,2376,100,B,2740,100,C,1539,100,E,3001,100,F,3111,100,G,2098,100,H,1579,100
[AUTOPOS] SW-D,A,2360,100,B,2697,100,C,1635,100,E,3017,100,F,3152,100,G,2168,100,H,1601,100
[AUTOPOS] SW-D,A,2303,100,B,2702,100,C,1562,100,E,3000,100,F,3176,100,G,2086,100,H,1590,100
[AUTOPOS] SW-D,A,2373,100,B,2732,100,C,1645,100,E,2988,100,F,3152,100,G,2147,100,H,1589,100
[AUTOPOS] SW-D,A,2356,100,B,2774,100,C,1568,100,E,2994,100,F,3138,100,G,2077,100,H,1589,100
[AUTOPOS] SW-D,A,2363,100,B,2738,100,C,1584,100,E,3029,100,F,3125,100,G,2144,100,H,1586,100
[AUTOPOS] SW-D,A,2321,100,B,2781,100,C,1574,100,E,2997,100,F,3132,100,G,2061,100,H,1604,100
[AUTOPOS] SW-D,A,2426,100,B,2712,100,C,1559,100,E,2992,100,F,3118,100,G,2115,100,H,1621,100
[AUTOPOS] SW-D,A,2364,100,B,2730,100,C,1588,100,E,2985,100,F,3136,100,G,2130,100,H,1596,100
[AUTOPOS] SW-D,A,2300,100,B,2713,100,C,1630,100,E,3021,100,F,3102,100,G,2095,100,H,1662,100
[AUTOPOS] SW-D,A,2373,100,B,2798,100,C,1608,100,E,3003,100,F,3140,100,G,2063,100,H,1655,100
[AUTOPOS] SW-D,A,2299,100,B,2825,100,C,1557,100,E,3016,100,F,3139,100,G,2149,100,H,1605,100
[AUTOPOS] SW-D,A,2390,100,B,2722,100,C,1639,100,E,2991,100,F,3168,100,G,2167,100,H,1590,100
[AUTOPOS] SW-D,A,2430,100,B,2734,100,C,1543,100,E,3020,100,F,3155,100,G,2185,100,H,1604,100
[AUTOPOS] SW-D,A,2294,100,B,2811,100,C,1638,100,E,3021,100,F,3125,100,G,2093,100,H,1595,100
[AUTOPOS] SW-D,A,2334,100,B,2703,100,C,1592,100,E,2960,100,F,3146,100,G,2054,100,H,1590,100
[AUTOPOS] SW-D,A,2319,100,B,2799,100,C,1546,100,E,2986,100,F,3116,100,G,2159,100,H,1631,100
[AUTOPOS] SW-D,A,2455,100,B,2767,100,C,1628,100,E,2999,100,F,3124,100,G,2135,100,H,1629,100
[AUTOPOS] SW-D,A,2401,100,B,2752,100,C,1606,100,E,3025,100,F,3150,100,G,2160,100,H,1598,100
[AUTOPOS] SW-D,A,2353,100,B,2782,100,C,1574,100,E,2982,100,F,3111,100,G,2067,100,H,1622,100
[AUTOPOS] SW-D,A,2340,100,B,2809,100,C,1554,100,E,2977,100,F,3123,100,G,2111,100,H,1592,100
[AUTOPOS] SW-D,A,2328,100,B,2723,100,C,1625,100,E,2985,100,F,3158,100,G,2170,100,H,1597,100
[AUTOPOS] SW-D,A,2333,100,B,2741,100,C,1654,100,E,3022,100,F,3165,100,G,2071,100,H,1600,100
[AUTOPOS] SW-D,A,2312,100,B,2739,100,C,1644,100,E,3009,100,F,3121,100,G,2098,100,H,1607,100
[AUTOPOS] SW-D,A,2451,100,B,2755,100,C,1569,100,E,3012,100,F,3118,100,G,2161,100,H,1598,100
[AUTOPOS] SW-D,A,2307,100,B,2727,100,C,1631,100,E,3032,100,F,3124,100,G,2126,100,H,1598,100
[AUTOPOS] SW-D,A,2377,100,B,2688,100,C,1556,100,E,2980,100,F,3162,100,G,2160,100,H,1602,100
[AUTOPOS] SW-D,A,2389,100,B,2830,100,C,1579,100,E,3011,100,F,3163,100,G,2167,100,H,1587,100
[AUTOPOS] SW-D,A,2337,100,B,2812,100,C,1582,100,E,3013,100,F,3143,100,G,2174,100,H,1595,100
[AUTOPOS] SW-D,A,2339,100,B,2675,100,C,1648,100,E,3012,100,F,3121,100,G,2179,100,H,1621,100
[AUTOPOS] SW-D,A,2324,100,B,2748,100,C,1583,100,E,3010,100,F,3121,100,G,2106,100,H,1618,100
[AUTOPOS] SW-D,A,2383,100,B,2739,100,C,1545,100,E,3009,100,F,3127,100,G,2138,100,H,1620,100
[AUTOPOS] SW-D,A,2358,100,B,2701,100,C,1603,100,E,3018,100,F,3142,100,G,2099,100,H,1630,100
[AUTOPOS] SW-D,A,2357,100,B,2736,100,C,1629,100,E,3018,100,F,3145,100,G,2156,100,H,1629,100
[AUTOPOS] SW-D,A,2297,100,B,2784,100,C,1618,100,E,3003,100,F,3133,100,G,2146,100,H,1590,100
[AUTOPOS] SW-D,A,2363,100,B,2769,100,C,1566,100,E,2995,100,F,3108,100,G,2085,100,H,1588,100
[AUTOPOS] SW-D,A,2375,100,B,2736,100,C,1552,100,E,3012,100,F,3161,100,G,2099,100,H,1600,100
[AUTOPOS] SW-D,A,2444,100,B,2709,100,C,1574,100,E,3030,100,F,3110,100,G,2113,100,H,1605,100
[AUTOPOS] SW-D,A,2395,100,B,2732,100,C,1554,100,E,3024,100,F,3119,100,G,2101,100,H,1583,100
[AUTOPOS] SW-D,A,2341,100,B,2792,100,C,1573,100,E,3010,100,F,3129,100,G,2167,100,H,1592,100
[AUTOPOS] SW-D,A,2325,100,B,2728,100,C,1612,100,E,3009,100,F,3125,100,G,2096,100,H,1631,100
[AUTOPOS] SW-D,A,2403,100,B,2701,100,C,1656,100,E,2983,100,F,3124,100,G,2075,100,H,1610,100
[AUTOPOS] SW-D,A,2444,100,B,2742,100,C,1563,100,E,3004,100,F,3135,100,G,2090,100,H,1611,100
[AUTOPOS] SW-D,A,2397,100,B,2698,100,C,1552,100,E,3008,100,F,3115,100,G,2084,100,H,1628,100
[AUTOPOS] SW-D,A,2359,100,B,2777,100,C,1611,100,E,2995,100,F,3138,100,G,2071,100,H,1592,100
[AUTOPOS] SW-D,A,2358,100,B,2739,100,C,1618,100,E,3004,100,F,3140,100,G,2161,100,H,1611,100
[AUTOPOS] SW-D,A,2349,100,B,2784,100,C,1616,100,E,2975,100,F,3144,100,G,2154,100,H,1619,100
[AUTOPOS] SW-D,A,2331,100,B,2727,100,C,1556,100,E,3029,100,F,3120,100,G,2098,100,H,1594,100
[AUTOPOS] SW-D,A,2380,100,B,2746,100,C,1681,100,E,2998,100,F,3119,100,G,2084,100,H,1604,100
[AUTOPOS] SW-D,A,2424,100,B,2767,100,C,1620,100,E,3023,100,F,3103,100,G,2184,100,H,1615,100
[AUTOPOS] SW-D,A,2397,100,B,2707,100,C,1623,100,E,2996,100,F,3111,100,G,2116,100,H,1629,100
[AUTOPOS] SW-D,A,2328,100,B,2780,100,C,1570,100,E,3011,100,F,3118,100,G,2138,100,H,1602,100
[AUTOPOS] SW-D,A,2314,100,B,2802,100,C,1636,100,E,3000,100,F,3107,100,G,2088,100,H,1617,100
[AUTOPOS] SW-D,A,2377,100,B,2844,100,C,1595,100,E,3004,100,F,3123,100,G,2151,100,H,1586,100
[AUTOPOS] SW-D,A,2420,100,B,2728,100,C,1557,100,E,3013,100,F,3136,100,G,2139,100,H,1617,100
[AUTOPOS] SW-D,A,2337,100,B,2729,100,C,1556,100,E,3001,100,F,3102,100,G,2095,100,H,1618,100
[AUTOPOS] SW-D,A,2379,100,B,2753,100,C,1596,100,E,3021,100,F,3112,100,G,2101,100,H,1609,100
[AUTOPOS] SW-D,A,2437,100,B,2757,100,C,1629,100,E,3012,100,F,3131,100,G,2160,100,H,1656,100
[AUTOPOS] SW-D,A,2463,100,B,2733,100,C,1576,100,E,3001,100,F,3157,100,G,2076,100,H,1603,100
[AUTOPOS] SW-D,A,2324,100,B,2777,100,C,1587,100,E,3001,100,F,3132,100,G,2115,100,H,1600,100
[AUTOPOS] SW-D,A,2355,100,B,2772,100,C,1562,100,E,2977,100,F,3143,100,G,2152,100,H,1607,100
[AUTOPOS] SW-D,A,2275,100,B,2776,100,C,1556,100,E,3016,100,F,3125,100,G,2158,100,H,1595,100
[AUTOPOS] SW-D,A,2355,100,B,2748,100,C,1621,100,E,2974,100,F,3116,100,G,2081,100,H,1620,100
[AUTOPOS] SW-D,A,2372,100,B,2747,100,C,1618,100,E,3010,100,F,3125,100,G,2133,100,H,1599,100
[AUTOPOS] SW-D,A,2313,100,B,2764,100,C,1587,100,E,2990,100,F,3151,100,G,2175,100,H,1620,100
[AUTOPOS] SW-D,A,2370,100,B,2764,100,C,1600,100,E,3017,100,F,3109,100,G,2081,100,H,1576,100
[AUTOPOS] SW-D,A,2358,100,B,2798,100,C,1585,100,E,3029,100,F,3110,100,G,2179,100,H,1602,100
[AUTOPOS] SW-D,A,2369,100,B,2776,100,C,1594,100,E,2981,100,F,3154,100,G,2154,100,H,1611,100
[AUTOPOS] SW-D,A,2378,100,B,2825,100,C,1601,100,E,2985,100,F,3147,100,G,2061,100,H,1609,100
[AUTOPOS] SW-D,A,2375,100,B,2755,100,C,1569,100,E,3019,100,F,3154,100,G,2159,100,H,1615,100
[AUTOPOS] SW-D,A,2430,100,B,2754,100,C,1551,100,E,2981,100,F,3174,100,G,2126,100,H,1629,100
[AUTOPOS] SW-D,A,2345,100,B,2714,100,C,1637,100,E,3021,100,F,3133,100,G,2108,100,H,1607,100
[AUTOPOS] SW-D,A,2370,100,B,2776,100,C,1665,100,E,2985,100,F,3111,100,G,2125,100,H,1635,100
[AUTOPOS] SW-D,A,2334,100,B,2793,100,C,1554,100,E,2982,100,F,3106,100,G,2149,100,H,1626,100
[AUTOPOS] SW-D,A,2347,100,B,2749,100,C,1584,100,E,2997,100,F,3112,100,G,2148,100,H,1629,100
[AUTOPOS] SW-D,A,2389,100,B,2693,100,C,1616,100,E,3000,100,F,3145,100,G,2070,100,H,1617,100
[AUTOPOS] SW-D,A,2343,100,B,2776,100,C,1572,100,E,3013,100,F,3142,100,G,2162,100,H,1581,100
[AUTOPOS] SW-D,A,2332,100,B,2708,100,C,1577,100,E,3029,100,F,3128,100,G,2119,100,H,1613,100
[AUTOPOS] SW-D,A,2325,100,B,2779,100,C,1636,100,E,2993,100,F,3101,100,G,2086,100,H,1605,100
[AUTOPOS] SW-D,A,2346,100,B,2761,100,C,1610,100,E,2999,100,F,3120,100,G,2059,100,H,1630,100
[AUTOPOS] SW-D,A,2303,100,B,2793,100,C,1646,100,E,2969,100,F,3124,100,G,2145,100,H,1591,100
[AUTOPOS] SW-D,A,2401,100,B,2740,100,C,1560,100,E,3003,100,F,3120,100,G,2059,100,H,1590,100
[AUTOPOS] SW-D,A,2410,100,B,2809,100,C,1567,100,E,2992,100,F,3162,100,G,2117,100,H,1597,100
[AUTOPOS] SW-D,A,2396,100,B,2769,100,C,1602,100,E,3000,100,F,3153,100,G,2086,100,H,1629,100
[AUTOPOS] SW-D,A,2377,100,B,2780,100,C,1599,100,E,3010,100,F,3185,100,G,2116,100,H,1579,100
[AUTOPOS] SW-D,A,2340,100,B,2689,100,C,1576,100,E,2995,100,F,3114,100,G,2114,100,H,1593,100
[AUTOPOS] SW-D,A,2328,100,B,2744,100,C,1578,100,E,3024,100,F,3123,100,G,2076,100,H,1628,100
[AUTOPOS] SW-D,A,2341,100,B,2718,100,C,1598,100,E,3011,100,F,3121,100,G,2129,100,H,1587,100
[AUTOPOS] SW-D,A,2408,100,B,2779,100,C,1578,100,E,3000,100,F,3156,100,G,2105,100,H,1578,100
[AUTOPOS] SW-D,A,2446,100,B,2768,100,C,1598,100,E,2998,100,F,3131,100,G,2162,100,H,1557,100
[AUTOPOS] SW-D,A,2385,100,B,2747,100,C,1562,100,E,2987,100,F,3092,100,G,2162,100,H,1588,100
[AUTOPOS] SW-D,A,2359,100,B,2814,100,C,1584,100,E,3009,100,F,3148,100,G,2169,100,H,1594,100
[AUTOPOS] SW-D,A,2405,100,B,2801,100,C,1592,100,E,2982,100,F,3110,100,G,2118,100,H,1619,100
[AUTOPOS] SW-D,A,2299,100,B,2752,100,C,1565,100,E,2992,100,F,3106,100,G,2141,100,H,1626,100
[AUTOPOS] SW-D,A,2388,100,B,2741,100,C,1575,100,E,2984,100,F,3134,100,G,2147,100,H,1607,100
[AUTOPOS] SW-D,A,2430,100,B,2788,100,C,1649,100,E,3003,100,F,3118,100,G,2080,100,H,1595,100
[AUTOPOS] SW-D,A,2399,100,B,2763,100,C,1544,100,E,3010,100,F,3126,100,G,2171,100,H,1611,100
[AUTOPOS] SW-D,A,2342,100,B,2750,100,C,1554,100,E,2978,100,F,3119,100,G,2118,100,H,1610,100
[AUTOPOS] SW-D,A,2380,100,B,2707,100,C,1575,100,E,3013,100,F,3129,100,G,2141,100,H,1626,100
[AUTOPOS] SW-D,A,2418,100,B,2767,100,C,1652,100,E,3034,100,F,3126,100,G,2124,100,H,1603,100
[AUTOPOS] SW-D,A,2336,100,B,2741,100,C,1586,100,E,3033,100,F,3099,100,G,2111,100,H,1626,100
[AUTOPOS] SW-D,A,2376,100,B,2760,100,C,1607,100,E,2999,100,F,3125,100,G,2108,100,H,1606,100
[AUTOPOS] SW-D,A,2307,100,B,2703,100,C,1592,100,E,2995,100,F,3110,100,G,2092,100,H,1604,100
