k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
1,357,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,358,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,359,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,360,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,361,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,362,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,363,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,364,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,365,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,366,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,367,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,368,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,369,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,370,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,371,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,372,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,373,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,374,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,375,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,376,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,377,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,378,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,379,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,380,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,381,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,382,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,383,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,384,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,385,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,386,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,387,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,388,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,389,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,390,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,391,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,392,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,393,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,394,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,395,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,396,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,397,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,398,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,399,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,400,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,401,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,402,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,403,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,404,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,405,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,406,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,407,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,408,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,409,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,410,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,411,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,412,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,413,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,414,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,415,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,416,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,417,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,418,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,419,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,420,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,421,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,422,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,423,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,424,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,425,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,426,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,427,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,428,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,429,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,430,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,431,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,432,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,433,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,434,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,435,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,436,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,437,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,438,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,439,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,440,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,441,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,442,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,443,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,444,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,445,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,446,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,447,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,448,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,449,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,450,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,451,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,452,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,453,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,454,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,455,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,456,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,457,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,458,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,459,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,460,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,461,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,462,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,463,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,464,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,465,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,466,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,467,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,468,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,469,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,470,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,471,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,472,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,473,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,474,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,475,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,476,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,477,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,478,stratified,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,479,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,480,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,481,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,482,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,483,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,484,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,485,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,486,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,487,stratified,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,488,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,489,stratified,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,490,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,491,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,492,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,493,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,494,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,495,stratified,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,496,stratified,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,497,stratified,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,498,stratified,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,499,stratified,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
2,0,random,49.00040442896069,66.07615020338177,82.25761656228973,22,position metrics interpolated from an actual V5 D_tag grid solve
2,1,random,77.93564377737869,60.69051395310042,76.97261857591177,22,position metrics interpolated from an actual V5 D_tag grid solve
2,2,random,49.621032516254864,66.01355313820295,77.26303303342434,22,position metrics interpolated from an actual V5 D_tag grid solve
2,3,random,62.43180683055274,62.184109424271554,77.27719061695892,22,position metrics interpolated from an actual V5 D_tag grid solve
2,4,random,42.835267878686466,74.6166991834821,89.90714964714188,22,position metrics interpolated from an actual V5 D_tag grid solve
2,5,random,57.050349302784355,63.64846995882222,74.9133993076883,22,position metrics interpolated from an actual V5 D_tag grid solve
2,6,random,13.763683715160845,94.14526141965845,118.87921175276801,22,position metrics interpolated from an actual V5 D_tag grid solve
2,7,random,49.39955176603037,67.84834706631892,83.81573417401226,22,position metrics interpolated from an actual V5 D_tag grid solve
2,8,random,46.17555326736717,73.1205757241909,87.42990766899973,22,position metrics interpolated from an actual V5 D_tag grid solve
2,9,random,79.55585213751995,61.806277446490085,77.37784284041246,22,position metrics interpolated from an actual V5 D_tag grid solve
2,10,random,56.64138252555365,66.75234259234722,81.06316479007559,22,position metrics interpolated from an actual V5 D_tag grid solve
2,11,random,13.763683715160845,94.14526141965845,119.40257035630925,22,position metrics interpolated from an actual V5 D_tag grid solve
2,12,random,47.24988465542239,70.10901432198546,80.16723287026164,22,position metrics interpolated from an actual V5 D_tag grid solve
2,13,random,36.8852827611267,68.10288033338168,92.81771312279598,22,position metrics interpolated from an actual V5 D_tag grid solve
2,14,random,42.251526971458205,74.4947236495027,89.31588841906046,22,position metrics interpolated from an actual V5 D_tag grid solve
2,15,random,55.95078262409188,66.44376104727132,80.16564615558764,22,position metrics interpolated from an actual V5 D_tag grid solve
2,16,random,35.07279135651883,71.51713586394533,96.77315003328171,22,position metrics interpolated from an actual V5 D_tag grid solve
2,17,random,51.954544685917334,69.08362471882447,80.54342240067791,22,position metrics interpolated from an actual V5 D_tag grid solve
2,18,random,23.429529428869188,81.18298733287311,110.65329438125582,22,position metrics interpolated from an actual V5 D_tag grid solve
2,19,random,79.55585213751995,61.806277446490085,77.36882796542423,22,position metrics interpolated from an actual V5 D_tag grid solve
2,20,random,69.61914409746896,56.00613531603625,68.89211375683999,22,position metrics interpolated from an actual V5 D_tag grid solve
2,21,random,46.19871842269828,67.58339419237836,85.3339174001837,22,position metrics interpolated from an actual V5 D_tag grid solve
2,22,random,56.242235188483974,66.22605269864192,80.05636991395701,22,position metrics interpolated from an actual V5 D_tag grid solve
2,23,random,41.02994482367682,68.92826609131846,90.59878662467145,22,position metrics interpolated from an actual V5 D_tag grid solve
2,24,random,45.56335414479313,67.49208817533587,82.45963131010468,22,position metrics interpolated from an actual V5 D_tag grid solve
2,25,random,49.621032516254864,66.01355313820295,77.26303303342434,22,position metrics interpolated from an actual V5 D_tag grid solve
2,26,random,39.32781803803107,73.91086776647066,91.17850833231812,22,position metrics interpolated from an actual V5 D_tag grid solve
2,27,random,23.51671221336302,82.76301609771285,111.51033086691046,22,position metrics interpolated from an actual V5 D_tag grid solve
2,28,random,45.482889721604224,73.97357164759397,88.75351852910153,22,position metrics interpolated from an actual V5 D_tag grid solve
2,29,random,56.157389685066505,64.1759522428964,74.74027429556217,22,position metrics interpolated from an actual V5 D_tag grid solve
2,30,random,69.48936981405254,56.080739041630515,71.35402029034336,22,position metrics interpolated from an actual V5 D_tag grid solve
2,31,random,50.838627199199934,66.35261038153249,77.27972387063966,22,position metrics interpolated from an actual V5 D_tag grid solve
2,32,random,57.459829871429044,65.13808729565659,73.8154878072285,22,position metrics interpolated from an actual V5 D_tag grid solve
2,33,random,62.43180683055274,62.184109424271554,77.1015251235839,22,position metrics interpolated from an actual V5 D_tag grid solve
2,34,random,65.53626408609364,55.85059574392817,66.28689221075098,22,position metrics interpolated from an actual V5 D_tag grid solve
2,35,random,33.292784981213984,75.30857119864751,100.9617403854088,22,position metrics interpolated from an actual V5 D_tag grid solve
2,36,random,40.962722792560655,69.6990311152862,90.66557473532426,22,position metrics interpolated from an actual V5 D_tag grid solve
2,37,random,72.07432189997556,58.62793038450347,76.48804102106251,22,position metrics interpolated from an actual V5 D_tag grid solve
2,38,random,50.02017985332454,68.05762511110942,78.8476483586188,22,position metrics interpolated from an actual V5 D_tag grid solve
2,39,random,58.28168708249858,64.38486289572182,79.34181349806359,22,position metrics interpolated from an actual V5 D_tag grid solve
2,40,random,34.93927602150998,75.06166510136407,98.98325214577164,22,position metrics interpolated from an actual V5 D_tag grid solve
2,41,random,39.323687181381686,73.91008072276705,91.47698368646331,22,position metrics interpolated from an actual V5 D_tag grid solve
2,42,random,54.10299013023695,67.90155519643649,76.04842325005623,22,position metrics interpolated from an actual V5 D_tag grid solve
2,43,random,69.80283435976179,59.36759192089375,73.20487711908855,22,position metrics interpolated from an actual V5 D_tag grid solve
2,44,random,45.482889721604224,71.9894103324064,83.8407075116344,22,position metrics interpolated from an actual V5 D_tag grid solve
2,45,random,61.95460848569883,61.100948672627325,73.49161373753188,22,position metrics interpolated from an actual V5 D_tag grid solve
2,46,random,45.364557611579905,67.55278972274925,85.62979329990405,22,position metrics interpolated from an actual V5 D_tag grid solve
2,47,random,77.93564377737869,57.580669154289616,76.51615365094979,22,position metrics interpolated from an actual V5 D_tag grid solve
2,48,random,50.838627199199934,65.8970002281411,77.24300608356538,22,position metrics interpolated from an actual V5 D_tag grid solve
2,49,random,69.48936981405254,56.080739041630515,71.5034274915117,22,position metrics interpolated from an actual V5 D_tag grid solve
2,50,random,65.53626408609364,55.85059574392817,66.28689221075098,22,position metrics interpolated from an actual V5 D_tag grid solve
2,51,random,13.763683715160845,97.81873106209359,124.71235085176863,22,position metrics interpolated from an actual V5 D_tag grid solve
2,52,random,74.20070365093767,55.22662584490092,74.92855193532772,22,position metrics interpolated from an actual V5 D_tag grid solve
2,53,random,20.170526205717408,82.74345623524866,111.88186275850906,22,position metrics interpolated from an actual V5 D_tag grid solve
2,54,random,45.11390780792989,67.62932441223552,85.58929438097698,22,position metrics interpolated from an actual V5 D_tag grid solve
2,55,random,34.725593915791464,71.29812821582989,96.08713344378604,22,position metrics interpolated from an actual V5 D_tag grid solve
2,56,random,36.03079700726137,74.95203442072484,96.69031085063324,22,position metrics interpolated from an actual V5 D_tag grid solve
2,57,random,77.93564377737869,60.69051395310042,76.94598192947686,22,position metrics interpolated from an actual V5 D_tag grid solve
2,58,random,62.43180683055274,62.184109424271554,75.71917019515246,22,position metrics interpolated from an actual V5 D_tag grid solve
2,59,random,39.09014876420738,75.0835035952784,93.64036255497464,22,position metrics interpolated from an actual V5 D_tag grid solve
2,60,random,45.73453589522406,67.43981866654647,80.78495076030109,22,position metrics interpolated from an actual V5 D_tag grid solve
2,61,random,50.02017985332454,68.05762511110942,78.8476483586188,22,position metrics interpolated from an actual V5 D_tag grid solve
2,62,random,70.62193752063612,59.562017022807915,73.48735495493382,22,position metrics interpolated from an actual V5 D_tag grid solve
2,63,random,48.73664964352905,68.54283838213772,85.50393786928655,22,position metrics interpolated from an actual V5 D_tag grid solve
2,64,random,70.62193752063612,59.562017022807915,73.48735495493382,22,position metrics interpolated from an actual V5 D_tag grid solve
2,65,random,52.37249646090984,69.11484525489652,82.15145354817282,22,position metrics interpolated from an actual V5 D_tag grid solve
2,66,random,82.35951961634872,61.969962855982615,78.36281606402471,22,position metrics interpolated from an actual V5 D_tag grid solve
2,67,random,36.8852827611267,68.10288033338168,92.81771312279598,22,position metrics interpolated from an actual V5 D_tag grid solve
2,68,random,19.56410036576355,87.06982314166115,115.69875619859928,22,position metrics interpolated from an actual V5 D_tag grid solve
2,69,random,34.93927602150998,75.06166510136407,98.47671465350889,22,position metrics interpolated from an actual V5 D_tag grid solve
2,70,random,72.08056510331396,54.75044670092069,68.72954174090715,22,position metrics interpolated from an actual V5 D_tag grid solve
2,71,random,77.93564377737869,57.580669154289616,70.93096108867074,22,position metrics interpolated from an actual V5 D_tag grid solve
2,72,random,20.170526205717408,86.40350232749779,115.07964547078562,22,position metrics interpolated from an actual V5 D_tag grid solve
2,73,random,36.38095492471864,72.38096904329038,95.44992886618115,22,position metrics interpolated from an actual V5 D_tag grid solve
2,74,random,46.94872174407569,72.35440141975431,87.88339085598584,22,position metrics interpolated from an actual V5 D_tag grid solve
2,75,random,50.37703728252997,65.9401139119368,78.45970410583283,22,position metrics interpolated from an actual V5 D_tag grid solve
2,76,random,77.93564377737869,60.69051395310042,76.97261857591177,22,position metrics interpolated from an actual V5 D_tag grid solve
2,77,random,43.247116197404054,76.73315789286136,90.00849607420125,22,position metrics interpolated from an actual V5 D_tag grid solve
2,78,random,23.429529428869188,81.18298733287311,110.65329438125582,22,position metrics interpolated from an actual V5 D_tag grid solve
2,79,random,50.838627199199934,65.8970002281411,77.24300608356538,22,position metrics interpolated from an actual V5 D_tag grid solve
2,80,random,50.64843257163577,68.39085441287936,79.00723157937288,22,position metrics interpolated from an actual V5 D_tag grid solve
2,81,random,56.242235188483974,66.22605269864192,80.05636991395701,22,position metrics interpolated from an actual V5 D_tag grid solve
2,82,random,20.170526205717408,82.74345623524866,109.56353284463108,22,position metrics interpolated from an actual V5 D_tag grid solve
2,83,random,77.12371223623413,56.861345620956676,76.35787649023196,22,position metrics interpolated from an actual V5 D_tag grid solve
2,84,random,77.93564377737869,60.69051395310042,77.60808060352602,22,position metrics interpolated from an actual V5 D_tag grid solve
2,85,random,36.37208495608746,72.37447382868075,94.7234306579507,22,position metrics interpolated from an actual V5 D_tag grid solve
2,86,random,70.59521025134134,59.57933088524665,75.11723965892922,22,position metrics interpolated from an actual V5 D_tag grid solve
2,87,random,44.069704612991096,75.71610927011116,89.83516433134216,22,position metrics interpolated from an actual V5 D_tag grid solve
2,88,random,55.87611970878023,64.34816266468381,78.80971917014068,22,position metrics interpolated from an actual V5 D_tag grid solve
2,89,random,34.725593915791464,71.29812821582989,96.08713344378604,22,position metrics interpolated from an actual V5 D_tag grid solve
2,90,random,41.4780609905491,68.78024600813106,89.77881055219518,22,position metrics interpolated from an actual V5 D_tag grid solve
2,91,random,43.37579272230786,76.57402235756729,90.22050143940602,22,position metrics interpolated from an actual V5 D_tag grid solve
2,92,random,58.28168708249858,65.90050914277909,79.9790874911355,22,position metrics interpolated from an actual V5 D_tag grid solve
2,93,random,36.81111596001115,74.9567901311089,96.2993898842791,22,position metrics interpolated from an actual V5 D_tag grid solve
2,94,random,36.37208495608746,72.37447382868075,94.7234306579507,22,position metrics interpolated from an actual V5 D_tag grid solve
2,95,random,56.25748747924102,66.95306329625635,81.86669343436573,22,position metrics interpolated from an actual V5 D_tag grid solve
2,96,random,42.251526971458205,74.4947236495027,89.31588841906046,22,position metrics interpolated from an actual V5 D_tag grid solve
2,97,random,20.170526205717408,82.74345623524866,109.78482524693845,22,position metrics interpolated from an actual V5 D_tag grid solve
2,98,random,41.600625157108055,76.72223269100513,91.41159962568968,22,position metrics interpolated from an actual V5 D_tag grid solve
2,99,random,56.25748747924102,66.95306329625635,81.86669343436573,22,position metrics interpolated from an actual V5 D_tag grid solve
