[AUTOPOS] SW-A,B,1777,100,C,3185,100,D,2403,100,E,1756,100,F,2238,100,G,3329,100,H,2787,100
[AUTOPOS] SW-A,B,1746,100,C,3175,100,D,2391,100,E,1737,100,F,2250,100,G,3332,100,H,2817,100
[AUTOPOS] SW-A,B,1777,100,C,3648,100,D,2359,100,E,1796,100,F,2205,100,G,3310,100,H,2840,100
[AUTOPOS] SW-A,B,1739,100,C,3189,100,D,2324,100,E,1715,100,F,2270,100,G,3337,100,H,2814,100
[AUTOPOS] SW-A,B,1721,100,C,3194,100,D,2359,100,E,1725,100,F,2247,100,G,3322,100,H,2784,100
[AUTOPOS] SW-A,B,1760,100,C,3629,100,D,2384,100,E,1726,100,F,2262,100,G,3354,100,H,2873,100
[AUTOPOS] SW-A,B,1727,100,C,3636,100,D,2301,100,E,1744,100,F,2205,100,G,3358,100,H,2865,100
[AUTOPOS] SW-A,B,1762,100,C,3640,100,D,2375,100,E,1778,100,F,2245,100,G,3362,100,H,2830,100
[AUTOPOS] SW-A,B,1771,100,C,3597,100,D,2376,100,E,1780,100,F,2268,100,G,3314,100,H,2874,100
[AUTOPOS] SW-A,B,1782,100,C,3648,100,D,2382,100,E,1756,100,F,2228,100,G,3351,100,H,2824,100
[AUTOPOS] SW-A,B,1822,100,C,3663,100,D,2406,100,E,1770,100,F,2243,100,G,3327,100,H,2826,100
[AUTOPOS] SW-A,B,1768,100,C,3715,100,D,2357,100,E,1739,100,F,2232,100,G,3346,100,H,2793,100
[AUTOPOS] SW-A,B,1725,100,C,3876,100,D,2352,100,E,1762,100,F,2213,100,G,3347,100,H,2822,100
[AUTOPOS] SW-A,B,1769,100,C,3735,100,D,2351,100,E,1718,100,F,2217,100,G,3336,100,H,2749,100
[AUTOPOS] SW-A,B,1794,100,C,3694,100,D,2334,100,E,1733,100,F,2226,100,G,3315,100,H,2765,100
[AUTOPOS] SW-A,B,1772,100,C,3235,100,D,2351,100,E,1783,100,F,2263,100,G,3344,100,H,2817,100
[AUTOPOS] SW-A,B,1816,100,C,3658,100,D,2373,100,E,1761,100,F,2240,100,G,3311,100,H,2793,100
[AUTOPOS] SW-A,B,1772,100,C,3611,100,D,2347,100,E,1720,100,F,2251,100,G,3356,100,H,2821,100
[AUTOPOS] SW-A,B,1734,100,C,3656,100,D,2369,100,E,1731,100,F,2271,100,G,3301,100,H,2857,100
[AUTOPOS] SW-A,B,1731,100,C,3879,100,D,2365,100,E,1756,100,F,2265,100,G,3298,100,H,2797,100
[AUTOPOS] SW-A,B,1783,100,C,3702,100,D,2343,100,E,1742,100,F,2209,100,G,3337,100,H,2843,100
[AUTOPOS] SW-A,B,1737,100,C,3609,100,D,2361,100,E,1754,100,F,2251,100,G,3319,100,H,2806,100
[AUTOPOS] SW-A,B,1823,100,C,3734,100,D,2392,100,E,1777,100,F,2246,100,G,3327,100,H,2836,100
[AUTOPOS] SW-A,B,1784,100,C,2760,100,D,2369,100,E,1754,100,F,2232,100,G,3282,100,H,2774,100
[AUTOPOS] SW-A,B,1825,100,C,3253,100,D,2355,100,E,1749,100,F,2249,100,G,3354,100,H,2826,100
[AUTOPOS] SW-A,B,1746,100,C,3830,100,D,2382,100,E,1712,100,F,2241,100,G,3338,100,H,2808,100
[AUTOPOS] SW-A,B,1798,100,C,3620,100,D,2357,100,E,1744,100,F,2235,100,G,3357,100,H,2734,100
[AUTOPOS] SW-A,B,1749,100,C,3277,100,D,2389,100,E,1727,100,F,2257,100,G,3296,100,H,2831,100
[AUTOPOS] SW-A,B,1778,100,C,3010,100,D,2356,100,E,1729,100,F,2255,100,G,3366,100,H,2782,100
[AUTOPOS] SW-A,B,1858,100,C,2822,100,D,2366,100,E,1749,100,F,2196,100,G,3323,100,H,2774,100
[AUTOPOS] SW-A,B,1760,100,C,3046,100,D,2359,100,E,1745,100,F,2237,100,G,3306,100,H,2777,100
[AUTOPOS] SW-A,B,1734,100,C,2946,100,D,2372,100,E,1782,100,F,2267,100,G,3312,100,H,2772,100
[AUTOPOS] SW-A,B,1737,100,C,2896,100,D,2370,100,E,1765,100,F,2223,100,G,3343,100,H,2801,100
[AUTOPOS] SW-A,B,1751,100,C,2901,100,D,2290,100,E,1728,100,F,2260,100,G,3303,100,H,2744,100
[AUTOPOS] SW-A,B,1754,100,C,3046,100,D,2340,100,E,1776,100,F,2245,100,G,3336,100,H,2792,100
[AUTOPOS] SW-A,B,1808,100,C,3350,100,D,2323,100,E,1755,100,F,2220,100,G,3329,100,H,2760,100
[AUTOPOS] SW-A,B,1778,100,C,2785,100,D,2353,100,E,1750,100,F,2227,100,G,3363,100,H,2825,100
[AUTOPOS] SW-A,B,1724,100,C,2844,100,D,2378,100,E,1765,100,F,2208,100,G,3348,100,H,2837,100
[AUTOPOS] SW-A,B,1705,100,C,2885,100,D,2359,100,E,1743,100,F,2219,100,G,3340,100,H,2826,100
[AUTOPOS] SW-A,B,1854,100,C,2872,100,D,2347,100,E,1738,100,F,2239,100,G,3307,100,H,2818,100
[AUTOPOS] SW-A,B,1753,100,C,2904,100,D,2354,100,E,1763,100,F,2234,100,G,3305,100,H,2856,100
[AUTOPOS] SW-A,B,1756,100,C,2941,100,D,2380,100,E,1750,100,F,2289,100,G,3302,100,H,2838,100
[AUTOPOS] SW-A,B,1748,100,C,3342,100,D,2391,100,E,1754,100,F,2199,100,G,3347,100,H,2796,100
[AUTOPOS] SW-A,B,1729,100,C,3389,100,D,2337,100,E,1785,100,F,2264,100,G,3319,100,H,2874,100
[AUTOPOS] SW-A,B,1894,100,C,3036,100,D,2370,100,E,1744,100,F,2221,100,G,3360,100,H,2790,100
[AUTOPOS] SW-A,B,1755,100,C,3046,100,D,2373,100,E,1772,100,F,2264,100,G,3325,100,H,2820,100
[AUTOPOS] SW-A,B,1740,100,C,3072,100,D,2406,100,E,1747,100,F,2222,100,G,3343,100,H,2823,100
[AUTOPOS] SW-A,B,1726,100,C,2938,100,D,2367,100,E,1771,100,F,2268,100,G,3363,100,H,2821,100
[AUTOPOS] SW-A,B,1830,100,C,2892,100,D,2383,100,E,1707,100,F,2277,100,G,3339,100,H,2816,100
[AUTOPOS] SW-A,B,1761,100,C,2952,100,D,2339,100,E,1785,100,F,2217,100,G,3310,100,H,2799,100
[AUTOPOS] SW-A,B,1798,100,C,3391,100,D,2354,100,E,1730,100,F,2233,100,G,3333,100,H,2812,100
[AUTOPOS] SW-A,B,1789,100,C,2869,100,D,2340,100,E,1736,100,F,2267,100,G,3358,100,H,2788,100
[AUTOPOS] SW-A,B,1738,100,C,2873,100,D,2341,100,E,1724,100,F,2269,100,G,3329,100,H,2798,100
[AUTOPOS] SW-A,B,1868,100,C,2990,100,D,2320,100,E,1800,100,F,2232,100,G,3354,100,H,2817,100
[AUTOPOS] SW-A,B,1785,100,C,2909,100,D,2380,100,E,1756,100,F,2218,100,G,3341,100,H,2813,100
[AUTOPOS] SW-A,B,1805,100,C,2946,100,D,2362,100,E,1776,100,F,2256,100,G,3297,100,H,2811,100
[AUTOPOS] SW-A,B,1777,100,C,3012,100,D,2376,100,E,1737,100,F,2214,100,G,3336,100,H,2833,100
