method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,7,4820,24,28818,33.98352241516113,45.95528984069824,70.32833480834961,94.91999053955078,167.30742416381833,87.49031066894531,160.14331817626953
T2_CUDA_REPLAY,T2,v3-full,7,4821,24,28818,34.39255714416504,45.63058280944824,72.8427505493164,96.91735458374023,167.3511924743652,87.21104049682617,156.82765197753906
T2_CUDA_REPLAY,T2,v3-full,7,4822,24,28818,33.9410343170166,46.741676330566406,72.64881896972656,95.79964447021484,165.95434875488277,86.96111297607422,158.93479919433594
T2_CUDA_REPLAY,T2,v3-full,7,4823,24,28818,33.09887504577637,46.42318916320801,71.35809326171875,95.35577774047852,165.19320678710935,86.9532356262207,155.72909545898438
T2_CUDA_REPLAY,T2,v3-full,7,4824,24,28818,33.14626121520996,47.37492752075195,71.9027214050293,96.43286514282227,166.4834243774414,86.9615707397461,158.78495025634766
T2_CUDA_REPLAY,T2,v3-full,7,4825,24,28818,33.947322845458984,46.105224609375,73.3120002746582,97.48063278198242,162.96587295532225,87.32227325439453,156.9247283935547
T2_CUDA_REPLAY,T2,v3-full,7,4826,24,28818,33.52550506591797,47.06108474731445,72.0921630859375,96.51322174072266,169.12043991088865,87.11495208740234,160.6697769165039
T2_CUDA_REPLAY,T2,v3-full,7,4827,24,28818,33.1178035736084,46.501047134399414,71.88628005981445,96.10922622680664,167.79801177978513,87.48184585571289,164.90811920166016
T2_CUDA_REPLAY,T2,v3-full,7,4828,24,28818,33.53453826904297,46.46739387512207,73.45968246459961,96.17525863647461,169.0661437988281,87.32278442382812,157.1739273071289
T2_CUDA_REPLAY,T2,v3-full,7,4829,24,28818,33.73224067687988,46.540279388427734,72.59151458740234,96.36275100708008,166.27642440795896,86.97938537597656,162.57022094726562
T2_CUDA_REPLAY,T2,v3-full,7,4830,24,28818,33.917741775512695,46.48917579650879,70.97268676757812,96.61536407470703,167.0232223510742,87.32131576538086,161.54889678955078
T2_CUDA_REPLAY,T2,v3-full,7,4831,24,28818,33.204047203063965,46.71154594421387,72.21045303344727,97.01383209228516,163.9028167724609,87.0245475769043,160.48522186279297
T2_CUDA_REPLAY,T2,v3-full,7,4832,24,28818,33.70314407348633,47.2566032409668,71.1637954711914,94.95834350585938,160.56356658935547,86.86812591552734,164.28758239746094
T2_CUDA_REPLAY,T2,v3-full,7,4833,24,28818,34.19509696960449,46.08493614196777,74.17399597167969,97.34263610839844,167.4849166870117,86.8023681640625,156.8445816040039
T2_CUDA_REPLAY,T2,v3-full,7,4834,24,28818,33.240407943725586,47.28228759765625,70.80287551879883,95.41605758666992,166.41975173950192,87.10921859741211,163.85292053222656
T2_CUDA_REPLAY,T2,v3-full,7,4835,24,28818,33.215768814086914,46.06229591369629,71.92996597290039,95.33185577392578,166.4377532958984,87.39205932617188,157.14592742919922
T2_CUDA_REPLAY,T2,v3-full,7,4836,24,28818,32.96710395812988,46.68052291870117,71.26163101196289,96.40705871582031,164.24810791015622,86.63969802856445,158.95751953125
T2_CUDA_REPLAY,T2,v3-full,7,4837,24,28818,32.810482025146484,46.428606033325195,71.90156936645508,96.1099739074707,167.9479942321777,87.3450813293457,160.20856475830078
T2_CUDA_REPLAY,T2,v3-full,7,4838,24,28818,33.88022232055664,46.47099494934082,71.69274520874023,96.34565353393555,168.78113174438474,88.06463623046875,161.7584228515625
T2_CUDA_REPLAY,T2,v3-full,7,4839,24,28818,34.18148231506348,46.19970512390137,71.1144790649414,95.11604309082031,166.69818878173825,87.35366439819336,165.61663055419922
T2_CUDA_REPLAY,T2,v3-full,7,4840,24,28818,33.93292427062988,46.37861442565918,73.30755615234375,98.4658317565918,165.93218994140622,87.65550994873047,156.43016052246094
T2_CUDA_REPLAY,T2,v3-full,7,4841,24,28818,33.8956356048584,46.38595008850098,72.38856506347656,96.12348175048828,163.64724349975583,86.52571868896484,157.79058837890625
T2_CUDA_REPLAY,T2,v3-full,7,4842,24,28818,33.49145317077637,46.49868392944336,72.2343521118164,96.59313583374023,164.60557250976558,87.16565322875977,162.31551361083984
T2_CUDA_REPLAY,T2,v3-full,7,4843,24,28818,33.438899993896484,47.3154354095459,72.0204849243164,97.03688430786133,167.12838058471678,87.3868179321289,158.09033203125
T2_CUDA_REPLAY,T2,v3-full,7,4844,24,28818,33.89765548706055,46.99435615539551,72.01232147216797,96.99740219116211,165.7072341918945,87.36831283569336,159.69013214111328
T2_CUDA_REPLAY,T2,v3-full,7,4845,24,28818,33.928396224975586,46.99856758117676,72.75591659545898,96.89258575439453,168.04470443725583,87.2640380859375,156.53113555908203
T2_CUDA_REPLAY,T2,v3-full,7,4846,24,28818,33.78828430175781,46.464982986450195,73.25446319580078,97.74312210083008,167.07106475830074,86.48805618286133,162.38868713378906
T2_CUDA_REPLAY,T2,v3-full,7,4847,24,28818,33.404380798339844,46.89846420288086,72.55649185180664,97.20569229125977,168.19048156738276,87.05597686767578,160.21623992919922
T2_CUDA_REPLAY,T2,v3-full,7,4848,24,28818,33.47756767272949,46.30836486816406,72.16216659545898,96.99807357788086,167.539680480957,87.35590362548828,162.3055877685547
T2_CUDA_REPLAY,T2,v3-full,7,4849,24,28818,33.738542556762695,47.59697151184082,73.22439193725586,97.56475830078125,163.34151077270505,87.06551742553711,155.5534210205078
T2_CUDA_REPLAY,T2,v3-full,7,4850,24,28818,33.558048248291016,47.29668045043945,72.82655715942383,96.87251281738281,164.64105758666992,87.62527084350586,156.08676147460938
T2_CUDA_REPLAY,T2,v3-full,7,4851,24,28818,33.98981285095215,46.85432052612305,71.84457015991211,97.29902267456055,169.1061988830566,87.0694694519043,157.76156616210938
T2_CUDA_REPLAY,T2,v3-full,7,4852,24,28818,34.356740951538086,45.94040298461914,73.39083480834961,96.55159759521484,166.74278793334958,86.59593200683594,159.5840301513672
T2_CUDA_REPLAY,T2,v3-full,7,4853,24,28818,33.303321838378906,46.8342170715332,73.06487274169922,97.29533004760742,163.81918792724608,87.2443618774414,152.50930786132812
T2_CUDA_REPLAY,T2,v3-full,7,4854,24,28818,33.66647720336914,46.71093559265137,71.92103576660156,96.5470085144043,167.66888427734372,86.90733337402344,158.5423583984375
T2_CUDA_REPLAY,T2,v3-full,7,4855,24,28818,33.49534797668457,46.40809631347656,71.4690055847168,95.36499786376953,166.49270706176756,87.25665664672852,158.20278930664062
T2_CUDA_REPLAY,T2,v3-full,7,4856,24,28818,33.82628059387207,46.98213768005371,71.83363342285156,96.27761459350586,161.89570541381835,87.68899917602539,159.40774536132812
T2_CUDA_REPLAY,T2,v3-full,7,4857,24,28818,33.73770523071289,46.0842170715332,72.22124481201172,96.24801635742188,164.54249877929686,86.5037727355957,154.00186920166016
T2_CUDA_REPLAY,T2,v3-full,7,4858,24,28818,34.41292381286621,46.53774070739746,72.51782989501953,97.1302604675293,169.1353965759277,87.35468292236328,154.15626525878906
T2_CUDA_REPLAY,T2,v3-full,7,4859,24,28818,33.71776008605957,46.63677978515625,71.75329971313477,95.84829330444336,166.04169235229492,86.28362274169922,159.09798431396484
T2_CUDA_REPLAY,T2,v3-full,7,4860,24,28818,32.89779472351074,47.100791931152344,72.77854919433594,96.84900665283203,170.80177917480466,87.17431259155273,155.23929595947266
T2_CUDA_REPLAY,T2,v3-full,7,4861,24,28818,33.09092712402344,47.188955307006836,70.80896377563477,95.18648910522461,166.48684463500973,87.25349807739258,161.92408752441406
T2_CUDA_REPLAY,T2,v3-full,7,4862,24,28818,33.589176177978516,46.36127281188965,71.36496353149414,94.97102355957031,166.94831008911132,86.90407180786133,158.7965545654297
T2_CUDA_REPLAY,T2,v3-full,7,4863,24,28818,33.16832733154297,45.98226356506348,71.5709342956543,95.77018737792969,167.52839508056638,87.33844757080078,157.74774169921875
T2_CUDA_REPLAY,T2,v3-full,7,4864,24,28818,34.01841735839844,46.834638595581055,72.8678207397461,97.06211471557617,166.34231948852536,86.69889450073242,159.70134735107422
T2_CUDA_REPLAY,T2,v3-full,7,4865,24,28818,33.508832931518555,46.13395118713379,72.71472549438477,95.79327774047852,167.18442764282224,86.80788040161133,155.67112731933594
T2_CUDA_REPLAY,T2,v3-full,7,4866,24,28818,34.11311149597168,47.47823524475098,73.05766677856445,97.05866241455078,167.76897811889646,87.26578140258789,157.7712631225586
T2_CUDA_REPLAY,T2,v3-full,7,4867,24,28818,34.32171058654785,47.00783729553223,72.43988418579102,97.2475700378418,166.2943618774414,86.86216354370117,156.2874298095703
T2_CUDA_REPLAY,T2,v3-full,7,4868,24,28818,33.742740631103516,47.53517532348633,72.05378341674805,97.02470016479492,163.723713684082,87.72457885742188,155.14826202392578
T2_CUDA_REPLAY,T2,v3-full,7,4869,24,28818,33.367074966430664,47.4822998046875,72.30400466918945,96.83612823486328,163.75562362670897,86.71417236328125,158.80747985839844
T2_CUDA_REPLAY,T2,v3-full,7,4870,24,28818,34.12417221069336,46.13914108276367,72.01724624633789,95.70124435424805,167.80228500366206,87.25376510620117,161.79808807373047
T2_CUDA_REPLAY,T2,v3-full,7,4871,24,28818,32.989091873168945,46.486717224121094,73.51555252075195,96.6858901977539,165.1092376708984,86.76454162597656,158.63949584960938
T2_CUDA_REPLAY,T2,v3-full,7,4872,24,28818,33.682044982910156,45.846107482910156,72.5487289428711,96.87384414672852,163.5614677429199,87.48800277709961,158.04582977294922
T2_CUDA_REPLAY,T2,v3-full,7,4873,24,28818,33.79659080505371,46.93810844421387,72.90597534179688,96.82345962524414,167.24632644653317,86.5818862915039,159.40592193603516
T2_CUDA_REPLAY,T2,v3-full,7,4874,24,28818,32.53413963317871,46.10888481140137,72.95823669433594,97.00132369995117,164.08232421875,87.06804656982422,163.67504119873047
T2_CUDA_REPLAY,T2,v3-full,7,4875,24,28818,33.36815643310547,46.12532615661621,73.39226150512695,97.61365509033203,166.25532379150388,87.32738876342773,163.04690551757812
T2_CUDA_REPLAY,T2,v3-full,7,4876,24,28818,33.270111083984375,46.0178337097168,72.46265411376953,96.39255142211914,164.7054801940918,87.4596176147461,161.38021850585938
T2_CUDA_REPLAY,T2,v3-full,7,4877,24,28818,33.64534950256348,46.789947509765625,73.46125793457031,98.57569122314453,163.8305809020996,86.8658218383789,158.51254272460938
T2_CUDA_REPLAY,T2,v3-full,7,4878,24,28818,33.8643741607666,46.85402297973633,72.93371963500977,97.04020309448242,165.83556060791014,87.67253494262695,159.52552795410156
T2_CUDA_REPLAY,T2,v3-full,7,4879,24,28818,33.835906982421875,47.25718688964844,72.51141357421875,96.11505508422852,165.20484237670897,86.07130813598633,157.80138397216797
T2_CUDA_REPLAY,T2,v3-full,7,4880,24,28818,33.36380386352539,47.61936569213867,74.23282241821289,98.53425598144531,166.57842025756833,87.16498565673828,160.00885772705078
T2_CUDA_REPLAY,T2,v3-full,7,4881,24,28818,33.47628402709961,46.31001281738281,72.46784210205078,96.01333999633789,168.30668487548826,87.20212173461914,158.9581298828125
T2_CUDA_REPLAY,T2,v3-full,7,4882,24,28818,33.37955284118652,46.55128479003906,72.11160278320312,96.07815170288086,162.1236343383789,87.21034240722656,160.5102081298828
T2_CUDA_REPLAY,T2,v3-full,7,4883,24,28818,33.29296684265137,46.561697006225586,71.93062210083008,95.86749649047852,166.35742568969724,87.5328140258789,158.65443420410156
T2_CUDA_REPLAY,T2,v3-full,7,4884,24,28818,33.90863609313965,46.63586235046387,73.08841705322266,97.32670211791992,165.4662055969238,86.91961669921875,153.94425201416016
T2_CUDA_REPLAY,T2,v3-full,7,4885,24,28818,33.99562454223633,45.61151313781738,73.57695388793945,97.14911651611328,164.40726318359373,86.67888259887695,159.03968811035156
T2_CUDA_REPLAY,T2,v3-full,7,4886,24,28818,33.7991943359375,47.53066635131836,72.08026885986328,96.16156768798828,164.34293975830076,87.01253890991211,159.00323486328125
T2_CUDA_REPLAY,T2,v3-full,7,4887,24,28818,32.90914821624756,47.16900825500488,73.54253005981445,97.57760620117188,163.04729385375975,86.86123657226562,160.22186279296875
T2_CUDA_REPLAY,T2,v3-full,7,4888,24,28818,34.21340560913086,46.112327575683594,71.03631210327148,95.50516891479492,165.60061721801753,86.88401794433594,156.12319946289062
T2_CUDA_REPLAY,T2,v3-full,7,4889,24,28818,33.337785720825195,47.843746185302734,73.62173080444336,98.132568359375,163.9209259033203,86.5245475769043,159.7333526611328
T2_CUDA_REPLAY,T2,v3-full,7,4890,24,28818,33.54009437561035,46.84994125366211,73.09322357177734,97.32921600341797,164.58119964599607,86.85342788696289,158.04564666748047
T2_CUDA_REPLAY,T2,v3-full,7,4891,24,28818,34.07176208496094,46.79844665527344,70.71440505981445,94.64045715332031,167.30231781005855,86.42412948608398,157.35877227783203
T2_CUDA_REPLAY,T2,v3-full,7,4892,24,28818,33.51598358154297,46.815372467041016,72.98982238769531,97.05159759521484,166.60545883178708,87.05789184570312,159.19981384277344
T2_CUDA_REPLAY,T2,v3-full,7,4893,24,28818,34.09174346923828,46.30629920959473,72.19155883789062,96.12274551391602,164.20900955200193,87.67757034301758,157.65949249267578
T2_CUDA_REPLAY,T2,v3-full,7,4894,24,28818,32.575029373168945,46.33306121826172,73.2601089477539,96.68319702148438,165.8759094238281,86.59743881225586,161.1969985961914
T2_CUDA_REPLAY,T2,v3-full,7,4895,24,28818,33.77224159240723,46.29500389099121,71.25324249267578,96.01382446289062,166.15557022094725,86.95788192749023,161.04702758789062
T2_CUDA_REPLAY,T2,v3-full,7,4896,24,28818,34.02769470214844,45.846261978149414,72.0082015991211,95.99834060668945,164.19888610839843,86.6924934387207,158.27821350097656
T2_CUDA_REPLAY,T2,v3-full,7,4897,24,28818,33.64920616149902,47.20729637145996,73.73086166381836,97.9072151184082,165.73578186035155,87.73398971557617,160.4759063720703
T2_CUDA_REPLAY,T2,v3-full,7,4898,24,28818,33.184974670410156,46.77588653564453,71.8587417602539,96.7714729309082,165.2556030273437,87.55877304077148,157.93930053710938
T2_CUDA_REPLAY,T2,v3-full,7,4899,24,28818,33.830514907836914,48.14211463928223,72.43112182617188,97.32401657104492,168.10186843872066,87.71681594848633,158.01405334472656
T2_CUDA_REPLAY,T2,v3-full,7,4900,24,28818,34.04178047180176,46.34073448181152,73.37193298339844,96.8200569152832,166.41233444213864,86.83455657958984,156.4296112060547
T2_CUDA_REPLAY,T2,v3-full,7,4901,24,28818,33.44891166687012,46.52468681335449,72.91818237304688,96.38352966308594,168.0080284118652,87.38908386230469,158.56309509277344
T2_CUDA_REPLAY,T2,v3-full,7,4902,24,28818,33.7110481262207,47.32004928588867,72.16981506347656,97.81754684448242,164.80498580932615,87.46195220947266,157.52639770507812
T2_CUDA_REPLAY,T2,v3-full,7,4903,24,28818,33.8279914855957,46.93301582336426,72.13771057128906,96.81781387329102,164.11487655639647,86.94418334960938,153.82273864746094
T2_CUDA_REPLAY,T2,v3-full,7,4904,24,28818,33.64578628540039,46.488834381103516,72.62556076049805,96.73965072631836,162.4433883666992,87.10123825073242,164.10406494140625
T2_CUDA_REPLAY,T2,v3-full,7,4905,24,28818,33.90021324157715,46.84337043762207,72.77485656738281,96.27866744995117,164.6897132873535,87.15443801879883,161.05571746826172
T2_CUDA_REPLAY,T2,v3-full,7,4906,24,28818,33.00967025756836,46.455360412597656,71.29973220825195,95.34276580810547,168.84172134399412,87.22971725463867,158.76980590820312
T2_CUDA_REPLAY,T2,v3-full,7,4907,24,28818,33.41764545440674,47.450660705566406,70.10383224487305,94.35258865356445,165.8413047790527,87.09277725219727,158.87098693847656
T2_CUDA_REPLAY,T2,v3-full,7,4908,24,28818,33.510210037231445,46.81380081176758,72.02311325073242,96.47085189819336,164.78010635375975,86.81415176391602,155.88842010498047
T2_CUDA_REPLAY,T2,v3-full,7,4909,24,28818,33.505170822143555,46.47732353210449,72.1739273071289,97.2619514465332,165.97986145019527,87.10346221923828,160.49658203125
T2_CUDA_REPLAY,T2,v3-full,7,4910,24,28818,34.03524208068848,46.75762176513672,72.20067977905273,96.84487915039062,164.91394577026364,87.33226776123047,156.18680572509766
T2_CUDA_REPLAY,T2,v3-full,7,4911,24,28818,33.74361610412598,46.96502113342285,72.87150573730469,97.30379867553711,165.48607559204098,87.2314224243164,157.28744506835938
T2_CUDA_REPLAY,T2,v3-full,7,4912,24,28818,33.611520767211914,47.12862586975098,72.38414764404297,96.68176651000977,164.44847869873044,87.2168960571289,156.40991973876953
T2_CUDA_REPLAY,T2,v3-full,7,4913,24,28818,33.09019660949707,47.321006774902344,73.64303207397461,97.65829086303711,162.91391372680664,86.6977310180664,159.29327392578125
T2_CUDA_REPLAY,T2,v3-full,7,4914,24,28818,33.296424865722656,46.10638999938965,73.76941299438477,96.90154647827148,166.05795135498045,87.1142578125,155.77536010742188
T2_CUDA_REPLAY,T2,v3-full,7,4915,24,28818,34.14244270324707,46.94925498962402,71.8338394165039,96.44692993164062,167.9074913024902,86.68863677978516,159.09427642822266
T2_CUDA_REPLAY,T2,v3-full,7,4916,24,28818,33.478755950927734,46.94482231140137,72.59344863891602,96.64006423950195,164.41005859375,87.0641860961914,160.12281036376953
T2_CUDA_REPLAY,T2,v3-full,7,4917,24,28818,33.661869049072266,46.709957122802734,73.14217376708984,96.36905670166016,169.35403976440426,86.98371887207031,153.75811004638672
T2_CUDA_REPLAY,T2,v3-full,7,4918,24,28818,33.41755676269531,45.51858329772949,71.57678985595703,95.3312759399414,167.90167007446286,87.13103485107422,156.3120880126953
T2_CUDA_REPLAY,T2,v3-full,7,4919,24,28818,34.07308769226074,46.00904083251953,71.20584487915039,94.51946258544922,162.92329254150388,87.7938346862793,158.83209991455078
T2_CUDA_REPLAY,T2,v3-full,7,4920,24,28818,33.289907455444336,46.961673736572266,72.55764770507812,96.6026725769043,167.04891433715818,87.88051223754883,157.52244567871094
T2_CUDA_REPLAY,T2,v3-full,7,4921,24,28818,33.15330505371094,46.95593452453613,73.33932113647461,97.17738342285156,168.9230415344238,86.91547012329102,159.43295288085938
T2_CUDA_REPLAY,T2,v3-full,7,4922,24,28818,33.50654602050781,47.87865447998047,72.14767456054688,97.18348693847656,168.0325355529785,87.04108428955078,157.97911071777344
T2_CUDA_REPLAY,T2,v3-full,7,4923,24,28818,34.022146224975586,46.78476142883301,72.58409118652344,97.15682983398438,167.20189285278317,86.96567153930664,156.44186401367188
T2_CUDA_REPLAY,T2,v3-full,7,4924,24,28818,33.75222396850586,47.137834548950195,73.20338439941406,97.87170791625977,165.2683380126953,86.55572891235352,166.15240478515625
T2_CUDA_REPLAY,T2,v3-full,7,4925,24,28818,32.82072925567627,46.806135177612305,73.1224136352539,97.51343536376953,167.9504959106445,87.31163787841797,160.76697540283203
T2_CUDA_REPLAY,T2,v3-full,7,4926,24,28818,33.82175827026367,46.22305679321289,73.18894577026367,96.31344604492188,167.00483779907225,86.90447998046875,159.1503143310547
T2_CUDA_REPLAY,T2,v3-full,7,4927,24,28818,33.28608512878418,46.003662109375,71.55182266235352,95.85896682739258,167.88323440551756,86.87709426879883,157.07698822021484
T2_CUDA_REPLAY,T2,v3-full,7,4928,24,28818,32.85821056365967,45.74822235107422,72.74852752685547,96.65772247314453,163.65764007568356,86.61921310424805,158.35030364990234
T2_CUDA_REPLAY,T2,v3-full,7,4929,24,28818,34.10343933105469,46.410301208496094,72.63713073730469,96.8223991394043,164.95093078613277,87.13957214355469,156.03746795654297
T2_CUDA_REPLAY,T2,v3-full,7,4930,24,28818,33.42395782470703,47.932777404785156,73.12239074707031,96.97928237915039,165.269164276123,87.70411682128906,160.2605972290039
T2_CUDA_REPLAY,T2,v3-full,7,4931,24,28818,33.98456573486328,47.08038902282715,72.99127960205078,97.36427688598633,164.31936721801756,86.97425842285156,157.05133819580078
T2_CUDA_REPLAY,T2,v3-full,7,4932,24,28818,33.66280174255371,45.53851318359375,73.64530944824219,97.9549331665039,164.60942306518552,87.12874221801758,158.96517944335938
T2_CUDA_REPLAY,T2,v3-full,7,4933,24,28818,33.89822959899902,47.139455795288086,73.10916137695312,98.20009994506836,165.32445983886717,86.89936065673828,156.02813720703125
T2_CUDA_REPLAY,T2,v3-full,7,4934,24,28818,33.53110694885254,47.455495834350586,72.4018783569336,97.10334777832031,162.68965530395508,86.99698638916016,157.46630096435547
T2_CUDA_REPLAY,T2,v3-full,7,4935,24,28818,34.41128158569336,46.00541877746582,72.9909896850586,98.00861740112305,167.48827819824217,87.38583374023438,157.4385528564453
T2_CUDA_REPLAY,T2,v3-full,7,4936,24,28818,33.30136203765869,48.21852684020996,73.82024002075195,97.84039688110352,168.68533706665036,86.7386474609375,163.36011505126953
T2_CUDA_REPLAY,T2,v3-full,7,4937,24,28818,33.508541107177734,46.33104133605957,73.78068542480469,97.74762344360352,164.83567047119138,87.03989028930664,160.99178314208984
T2_CUDA_REPLAY,T2,v3-full,7,4938,24,28818,33.63864707946777,46.510032653808594,73.01691055297852,96.77574920654297,163.5409439086914,86.40077209472656,158.10379791259766
T2_CUDA_REPLAY,T2,v3-full,7,4939,24,28818,34.45321083068848,46.317623138427734,73.13862228393555,96.72738647460938,164.6729133605957,86.30538940429688,156.8972396850586
T2_CUDA_REPLAY,T2,v3-full,7,4940,24,28818,33.272945404052734,46.96592903137207,71.98625183105469,95.89889144897461,165.59004440307615,86.9536018371582,158.8697738647461
T2_CUDA_REPLAY,T2,v3-full,7,4941,24,28818,33.54795265197754,46.22846794128418,72.03032302856445,96.92094039916992,167.98347930908199,86.63228988647461,158.95267486572266
T2_CUDA_REPLAY,T2,v3-full,7,4942,24,28818,34.137271881103516,46.028194427490234,70.45085906982422,94.112548828125,168.54851303100583,87.20663833618164,157.677490234375
T2_CUDA_REPLAY,T2,v3-full,7,4943,24,28818,34.35104751586914,47.00259780883789,72.63799285888672,96.84020233154297,163.60017089843748,86.87517547607422,156.6041488647461
T2_CUDA_REPLAY,T2,v3-full,7,4944,24,28818,33.870723724365234,46.27091026306152,72.90999603271484,97.86688995361328,168.92920608520504,87.02309036254883,156.19115447998047
T2_CUDA_REPLAY,T2,v3-full,7,4945,24,28818,32.90864944458008,45.8355598449707,71.82120895385742,95.68283462524414,165.32394485473628,86.8863639831543,154.04190826416016
T2_CUDA_REPLAY,T2,v3-full,7,4946,24,28818,33.33100891113281,47.92361259460449,72.25238037109375,97.61011505126953,162.7789009094238,86.9817008972168,159.04632568359375
T2_CUDA_REPLAY,T2,v3-full,7,4947,24,28818,33.156368255615234,45.77286720275879,73.08572006225586,97.04048538208008,165.43412628173826,86.14495086669922,163.92433166503906
T2_CUDA_REPLAY,T2,v3-full,7,4948,24,28818,34.21441650390625,46.75279998779297,73.12031173706055,96.40749740600586,163.78748245239257,87.2189712524414,157.6265640258789
T2_CUDA_REPLAY,T2,v3-full,7,4949,24,28818,33.62713623046875,48.22002410888672,72.56342697143555,97.47614288330078,166.316438293457,87.62015151977539,163.01808166503906
T2_CUDA_REPLAY,T2,v3-full,7,4950,24,28818,33.93211555480957,46.42068672180176,71.67938232421875,95.71342086791992,165.16715011596676,86.89845275878906,157.12071990966797
T2_CUDA_REPLAY,T2,v3-full,7,4951,24,28818,34.22196388244629,47.2202262878418,73.49323272705078,98.39840698242188,163.6284568786621,87.21802139282227,153.26398468017578
T2_CUDA_REPLAY,T2,v3-full,7,4952,24,28818,34.196231842041016,46.872833251953125,73.17602920532227,97.96490478515625,168.6553688049316,86.94120788574219,159.0967559814453
T2_CUDA_REPLAY,T2,v3-full,7,4953,24,28818,33.76458740234375,46.38637733459473,73.64152908325195,96.55388259887695,166.5971527099609,87.2609634399414,157.54159545898438
T2_CUDA_REPLAY,T2,v3-full,7,4954,24,28818,33.623146057128906,48.36151313781738,72.42172622680664,97.07510757446289,167.76349487304685,87.56572723388672,165.06853485107422
T2_CUDA_REPLAY,T2,v3-full,7,4955,24,28818,33.53945732116699,46.59046745300293,71.59436416625977,95.98930358886719,166.3047409057617,87.22135925292969,156.0518798828125
T2_CUDA_REPLAY,T2,v3-full,7,4956,24,28818,33.98058319091797,46.545955657958984,72.49981689453125,96.31851959228516,164.4300254821777,86.77660751342773,159.35086059570312
T2_CUDA_REPLAY,T2,v3-full,7,4957,24,28818,33.735517501831055,46.25140380859375,72.26347732543945,96.24550247192383,165.45832214355465,87.56208038330078,159.5274429321289
T2_CUDA_REPLAY,T2,v3-full,7,4958,24,28818,33.93217849731445,46.99748229980469,74.01529312133789,98.2689208984375,170.32650527954098,86.37985610961914,157.85372161865234
T2_CUDA_REPLAY,T2,v3-full,7,4959,24,28818,33.12463569641113,46.04789352416992,72.76546859741211,95.95845031738281,168.57158432006833,87.41939544677734,162.51146697998047
T2_CUDA_REPLAY,T2,v3-full,7,4960,24,28818,33.657793045043945,47.64579963684082,72.53955841064453,98.0544662475586,166.83730392456053,86.49627304077148,160.75405883789062
T2_CUDA_REPLAY,T2,v3-full,7,4961,24,28818,33.24205780029297,46.980703353881836,71.71908187866211,97.15338134765625,167.11072082519527,86.99823379516602,157.62744903564453
T2_CUDA_REPLAY,T2,v3-full,7,4962,24,28818,33.30961227416992,47.22511672973633,72.26354217529297,97.21956634521484,165.98562850952146,87.22183609008789,155.78740692138672
T2_CUDA_REPLAY,T2,v3-full,7,4963,24,28818,33.714242935180664,45.72868728637695,74.78364944458008,97.78885269165039,167.24860076904292,86.16412353515625,154.75382232666016
T2_CUDA_REPLAY,T2,v3-full,7,4964,24,28818,33.3992862701416,47.036359786987305,70.94284057617188,94.97968673706055,163.96275863647458,87.54368209838867,164.70199584960938
T2_CUDA_REPLAY,T2,v3-full,7,4965,24,28818,33.88416290283203,47.43400764465332,71.62603378295898,97.06991195678711,166.7308326721191,87.62912368774414,159.5183868408203
T2_CUDA_REPLAY,T2,v3-full,7,4966,24,28818,33.7564811706543,46.90862846374512,71.37453079223633,96.25601959228516,165.22093963623044,86.53865814208984,160.24053192138672
T2_CUDA_REPLAY,T2,v3-full,7,4967,24,28818,34.28705024719238,47.12216567993164,71.5226821899414,96.41764450073242,166.59891662597653,86.71731948852539,158.21542358398438
T2_CUDA_REPLAY,T2,v3-full,7,4968,24,28818,32.745198249816895,46.02693748474121,72.36913681030273,96.013427734375,163.3039581298828,87.27151107788086,155.29117584228516
T2_CUDA_REPLAY,T2,v3-full,7,4969,24,28818,34.054880142211914,46.52863311767578,73.03118515014648,96.60805892944336,165.65223541259763,87.01879501342773,160.35311889648438
T2_CUDA_REPLAY,T2,v3-full,7,4970,24,28818,33.738046646118164,46.8156852722168,72.78881072998047,97.43246078491211,169.76323089599606,86.37736511230469,159.43370819091797
T2_CUDA_REPLAY,T2,v3-full,7,4971,24,28818,33.68899154663086,47.378326416015625,73.8830680847168,98.54376602172852,166.06551666259762,86.83519744873047,156.15094757080078
T2_CUDA_REPLAY,T2,v3-full,7,4972,24,28818,33.19314384460449,45.82912254333496,71.75860977172852,95.48126602172852,166.5562141418457,87.13839340209961,159.7828369140625
T2_CUDA_REPLAY,T2,v3-full,7,4973,24,28818,33.302743911743164,46.593231201171875,72.43675231933594,96.6144790649414,166.45917816162105,87.07081604003906,161.30640411376953
T2_CUDA_REPLAY,T2,v3-full,7,4974,24,28818,33.482479095458984,46.52513885498047,72.3942985534668,96.39289474487305,168.26892318725584,86.86880493164062,158.5851593017578
T2_CUDA_REPLAY,T2,v3-full,7,4975,24,28818,32.95644283294678,46.607913970947266,72.94113159179688,97.09552383422852,166.1331230163574,86.78268432617188,161.87085723876953
T2_CUDA_REPLAY,T2,v3-full,7,4976,24,28818,33.70418167114258,46.61617469787598,73.03335952758789,97.79703521728516,165.45718765258786,87.07138061523438,154.3672332763672
T2_CUDA_REPLAY,T2,v3-full,7,4977,24,28818,33.934946060180664,46.15620040893555,71.90793228149414,95.13425064086914,163.08306045532225,86.85559463500977,158.06513214111328
