method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,6,721,24,28818,47.2967643737793,56.37760543823242,95.75594329833984,125.33766174316406,189.43838500976562,70.62427139282227,140.4027862548828
T2_CUDA_REPLAY,T2,v4-io,6,722,24,28818,46.60421180725098,56.18394470214844,94.61454010009766,124.03985977172852,191.66077041625977,70.48580169677734,140.83445739746094
T2_CUDA_REPLAY,T2,v4-io,6,723,24,28818,45.6279182434082,57.316505432128906,96.96990203857422,125.37510299682617,190.0103302001953,70.77582931518555,146.18192291259766
T2_CUDA_REPLAY,T2,v4-io,6,724,24,28818,45.778160095214844,58.63094520568848,97.85075759887695,127.52987289428711,190.34332122802735,70.55940246582031,146.2833251953125
T2_CUDA_REPLAY,T2,v4-io,6,725,24,28818,46.956634521484375,56.76354789733887,92.74436950683594,126.20827102661133,193.01443939208983,70.80844497680664,147.4242401123047
T2_CUDA_REPLAY,T2,v4-io,6,726,24,28818,48.70835304260254,57.985097885131836,92.7623519897461,124.40770721435547,192.15966186523437,71.01638793945312,139.6697998046875
T2_CUDA_REPLAY,T2,v4-io,6,727,24,28818,47.67229652404785,57.68708801269531,94.15543365478516,126.63220977783203,191.1697105407715,70.95040512084961,139.33584594726562
T2_CUDA_REPLAY,T2,v4-io,6,728,24,28818,47.137556076049805,57.89758110046387,93.57947158813477,125.79812240600586,193.1340492248535,71.53933715820312,143.14647674560547
T2_CUDA_REPLAY,T2,v4-io,6,729,24,28818,48.82992935180664,56.342796325683594,93.69469451904297,126.08100509643555,193.69614944458007,70.25144958496094,144.98441314697266
T2_CUDA_REPLAY,T2,v4-io,6,730,24,28818,46.597373962402344,57.90673828125,94.9639663696289,123.59578323364258,188.84935302734374,70.9449691772461,138.73379516601562
T2_CUDA_REPLAY,T2,v4-io,6,731,24,28818,48.068647384643555,58.563480377197266,94.99627685546875,126.48591232299805,189.70112075805665,70.83916091918945,145.2447280883789
T2_CUDA_REPLAY,T2,v4-io,6,732,24,28818,48.128929138183594,57.45778846740723,92.76070404052734,124.61865997314453,190.70067291259767,71.25967407226562,144.82079315185547
T2_CUDA_REPLAY,T2,v4-io,6,733,24,28818,48.22936820983887,56.752676010131836,96.37802124023438,126.43827056884766,190.72022705078123,70.09907150268555,144.32721710205078
T2_CUDA_REPLAY,T2,v4-io,6,734,24,28818,46.78387451171875,57.67583465576172,94.13655853271484,125.28697967529297,190.0545753479004,70.66922760009766,144.78856658935547
T2_CUDA_REPLAY,T2,v4-io,6,735,24,28818,50.01589393615723,56.908721923828125,91.72224426269531,125.07418060302734,192.92590713500977,70.86193466186523,147.48841094970703
T2_CUDA_REPLAY,T2,v4-io,6,736,24,28818,46.94053649902344,57.74371528625488,94.57671737670898,124.76262283325195,191.06459350585936,70.70403289794922,142.97675323486328
T2_CUDA_REPLAY,T2,v4-io,6,737,24,28818,46.904876708984375,56.74570846557617,93.98190689086914,124.32600021362305,191.13665924072265,70.34057998657227,143.765869140625
T2_CUDA_REPLAY,T2,v4-io,6,738,24,28818,47.0146369934082,55.74705505371094,97.43126678466797,125.89714813232422,190.2294174194336,70.83685302734375,146.98705291748047
T2_CUDA_REPLAY,T2,v4-io,6,739,24,28818,49.26879692077637,58.76082420349121,95.60084533691406,125.4808578491211,197.83136291503905,70.57736587524414,145.58419799804688
T2_CUDA_REPLAY,T2,v4-io,6,740,24,28818,45.526424407958984,56.63192367553711,93.34488296508789,124.92876052856445,191.55015792846677,70.47503662109375,145.24539947509766
T2_CUDA_REPLAY,T2,v4-io,6,741,24,28818,47.5178108215332,56.78872299194336,96.61448287963867,127.99345397949219,192.81828765869142,70.0975341796875,144.0768051147461
T2_CUDA_REPLAY,T2,v4-io,6,742,24,28818,49.19764709472656,59.22448539733887,97.22935485839844,128.33360290527344,191.4067428588867,70.77816772460938,138.90318298339844
T2_CUDA_REPLAY,T2,v4-io,6,743,24,28818,47.61412239074707,56.839996337890625,95.46097564697266,127.46172714233398,194.64965744018554,71.17333602905273,144.1870574951172
T2_CUDA_REPLAY,T2,v4-io,6,744,24,28818,47.01926231384277,59.03474426269531,96.60521697998047,128.45066452026367,188.2898078918457,70.47061157226562,143.83804321289062
T2_CUDA_REPLAY,T2,v4-io,6,745,24,28818,47.3773193359375,58.8749885559082,94.20704650878906,124.3604621887207,189.31248474121094,71.52537536621094,135.96754455566406
T2_CUDA_REPLAY,T2,v4-io,6,746,24,28818,47.11300277709961,57.34007263183594,93.32440185546875,124.18980026245117,194.55559921264648,70.36128997802734,147.58285522460938
T2_CUDA_REPLAY,T2,v4-io,6,747,24,28818,46.39448928833008,57.344614028930664,93.13687896728516,122.37289047241211,189.18612823486328,70.06160736083984,135.2411651611328
T2_CUDA_REPLAY,T2,v4-io,6,748,24,28818,45.33169746398926,57.10973358154297,93.96260833740234,125.22095108032227,194.84503097534179,70.86190032958984,148.43099975585938
T2_CUDA_REPLAY,T2,v4-io,6,749,24,28818,47.771623611450195,56.875295639038086,92.5481948852539,124.74957275390625,191.26962661743164,70.80112075805664,142.70675659179688
T2_CUDA_REPLAY,T2,v4-io,6,750,24,28818,46.9896240234375,55.32621765136719,94.41455841064453,124.67558288574219,189.65934066772462,71.0068359375,147.2138900756836
T2_CUDA_REPLAY,T2,v4-io,6,751,24,28818,47.948015213012695,58.17551803588867,92.33222198486328,125.86520385742188,193.39880371093747,71.30383682250977,146.8297348022461
T2_CUDA_REPLAY,T2,v4-io,6,752,24,28818,47.59279823303223,57.909629821777344,95.7852668762207,127.22630310058594,196.5391761779785,70.66967010498047,143.15545654296875
T2_CUDA_REPLAY,T2,v4-io,6,753,24,28818,47.9920539855957,57.27126502990723,91.84761810302734,123.66186904907227,193.4922149658203,71.10028457641602,137.29855346679688
T2_CUDA_REPLAY,T2,v4-io,6,754,24,28818,47.91336631774902,58.13755226135254,96.42535018920898,126.30196762084961,193.48825073242188,70.1993179321289,141.1998062133789
T2_CUDA_REPLAY,T2,v4-io,6,755,24,28818,46.37410926818848,57.37846755981445,95.37129592895508,126.92151641845703,191.58520126342773,70.51715469360352,144.18025970458984
T2_CUDA_REPLAY,T2,v4-io,6,756,24,28818,48.76808547973633,59.14279556274414,95.25545120239258,123.74114990234375,191.95057830810546,70.52643203735352,146.93734741210938
T2_CUDA_REPLAY,T2,v4-io,6,757,24,28818,47.30071830749512,59.37531661987305,95.59364318847656,123.72634506225586,189.4802589416504,70.80013656616211,145.18284606933594
T2_CUDA_REPLAY,T2,v4-io,6,758,24,28818,47.73185729980469,56.94003868103027,94.04039001464844,122.81239318847656,189.81241836547852,71.07006454467773,147.56645965576172
T2_CUDA_REPLAY,T2,v4-io,6,759,24,28818,47.228769302368164,57.3900203704834,92.3393669128418,121.90374755859375,191.81518325805663,70.50221633911133,142.6510238647461
T2_CUDA_REPLAY,T2,v4-io,6,760,24,28818,47.717214584350586,55.9721565246582,95.25624465942383,124.5501708984375,189.9466896057129,70.66120529174805,144.26473999023438
T2_CUDA_REPLAY,T2,v4-io,6,761,24,28818,46.115779876708984,56.296077728271484,94.44136047363281,126.83828353881836,191.3210662841797,71.13375854492188,142.0739974975586
T2_CUDA_REPLAY,T2,v4-io,6,762,24,28818,46.93361473083496,57.19106101989746,93.05273056030273,125.07489776611328,195.85620803833007,71.2336196899414,143.6549301147461
T2_CUDA_REPLAY,T2,v4-io,6,763,24,28818,45.93611145019531,56.31672286987305,95.19145584106445,125.0510139465332,191.32450942993162,71.2701187133789,142.05724334716797
T2_CUDA_REPLAY,T2,v4-io,6,764,24,28818,46.76803970336914,57.85540962219238,96.5892219543457,126.2733154296875,196.0077926635742,72.32776260375977,142.1414794921875
T2_CUDA_REPLAY,T2,v4-io,6,765,24,28818,49.20230293273926,59.477359771728516,93.67277526855469,125.21941375732422,191.76328964233397,70.3309097290039,139.17455291748047
T2_CUDA_REPLAY,T2,v4-io,6,766,24,28818,47.903133392333984,56.43291664123535,94.6975212097168,124.34066390991211,195.5586212158203,70.6533432006836,140.6177978515625
T2_CUDA_REPLAY,T2,v4-io,6,767,24,28818,46.91726875305176,56.37200736999512,93.82532119750977,126.94744491577148,190.13800277709962,70.74675750732422,146.0568084716797
T2_CUDA_REPLAY,T2,v4-io,6,768,24,28818,47.147939682006836,57.71422576904297,93.99019241333008,126.19954681396484,190.5004409790039,70.81328201293945,143.0447769165039
T2_CUDA_REPLAY,T2,v4-io,6,769,24,28818,46.269065856933594,57.014251708984375,90.45204544067383,122.45732116699219,188.45588302612305,71.0565185546875,147.91864776611328
T2_CUDA_REPLAY,T2,v4-io,6,770,24,28818,49.16225242614746,57.55929183959961,92.78986358642578,123.18717575073242,191.4764747619629,71.40177154541016,149.3745346069336
T2_CUDA_REPLAY,T2,v4-io,6,771,24,28818,47.06527328491211,59.31063270568848,95.30742645263672,126.43790817260742,191.07613677978514,70.58685302734375,142.62606811523438
T2_CUDA_REPLAY,T2,v4-io,6,772,24,28818,47.887081146240234,58.23541259765625,93.0835189819336,123.33805465698242,196.53300094604492,71.00528335571289,138.65291595458984
T2_CUDA_REPLAY,T2,v4-io,6,773,24,28818,47.79531288146973,57.550575256347656,92.20858383178711,123.40695190429688,197.73630371093748,71.05953979492188,141.78560638427734
T2_CUDA_REPLAY,T2,v4-io,6,774,24,28818,47.11542510986328,57.91518020629883,94.89138793945312,123.91414260864258,191.37309951782225,70.50554275512695,138.2019271850586
T2_CUDA_REPLAY,T2,v4-io,6,775,24,28818,47.15756034851074,57.51020812988281,96.69240188598633,126.55282211303711,192.9459045410156,70.7760238647461,144.68277740478516
T2_CUDA_REPLAY,T2,v4-io,6,776,24,28818,47.95856475830078,55.95103073120117,97.17733001708984,126.7404670715332,193.96018295288084,71.7040901184082,146.4635467529297
T2_CUDA_REPLAY,T2,v4-io,6,777,24,28818,48.3425350189209,57.00852584838867,97.50693893432617,126.23197174072266,191.48389892578126,71.0504035949707,141.83708953857422
T2_CUDA_REPLAY,T2,v4-io,6,778,24,28818,49.20421028137207,56.977365493774414,92.55337142944336,127.5113639831543,197.85415115356446,70.77905654907227,140.79737091064453
T2_CUDA_REPLAY,T2,v4-io,6,779,24,28818,48.384958267211914,57.67242240905762,93.04977416992188,126.0955696105957,194.76151809692382,70.6713752746582,146.5293960571289
T2_CUDA_REPLAY,T2,v4-io,6,780,24,28818,48.41564750671387,57.984975814819336,98.08816146850586,126.6991958618164,190.94574508666992,70.91270065307617,144.2336654663086
T2_CUDA_REPLAY,T2,v4-io,6,781,24,28818,47.05637550354004,57.34091758728027,94.18092346191406,124.93987655639648,192.8100814819336,70.28957748413086,147.21276092529297
T2_CUDA_REPLAY,T2,v4-io,6,782,24,28818,47.119184494018555,58.18623352050781,96.0253791809082,127.69736099243164,192.20870513916014,70.74108505249023,142.37806701660156
T2_CUDA_REPLAY,T2,v4-io,6,783,24,28818,47.03560447692871,58.38565635681152,95.05455017089844,124.47115707397461,192.9209426879883,70.96876907348633,142.15957641601562
T2_CUDA_REPLAY,T2,v4-io,6,784,24,28818,48.425031661987305,58.85036849975586,94.75686645507812,126.2370834350586,193.37708435058593,70.53007125854492,149.1947021484375
T2_CUDA_REPLAY,T2,v4-io,6,785,24,28818,48.066219329833984,57.29658889770508,93.49950408935547,122.01301956176758,190.80874557495116,70.88581848144531,147.49234008789062
T2_CUDA_REPLAY,T2,v4-io,6,786,24,28818,47.92221260070801,58.30523109436035,93.4271354675293,122.59970474243164,191.6230941772461,71.50516128540039,146.04400634765625
T2_CUDA_REPLAY,T2,v4-io,6,787,24,28818,47.14870834350586,56.634544372558594,94.17776107788086,125.61783218383789,189.9165771484375,70.03533935546875,149.8241958618164
T2_CUDA_REPLAY,T2,v4-io,6,788,24,28818,46.625675201416016,56.28363609313965,94.81782531738281,122.75774002075195,194.35317611694336,71.13129425048828,135.93048095703125
T2_CUDA_REPLAY,T2,v4-io,6,789,24,28818,49.63885688781738,58.10730171203613,93.22727966308594,125.75543212890625,192.01568984985352,70.78129577636719,140.42462921142578
T2_CUDA_REPLAY,T2,v4-io,6,790,24,28818,46.04563331604004,57.839651107788086,93.20743179321289,124.18694686889648,191.01027908325193,70.69518661499023,141.75516510009766
T2_CUDA_REPLAY,T2,v4-io,6,791,24,28818,47.214433670043945,57.660417556762695,92.05971908569336,122.97280883789062,193.8351028442383,71.18167114257812,146.7142333984375
T2_CUDA_REPLAY,T2,v4-io,6,792,24,28818,46.86278533935547,57.872846603393555,94.97218322753906,124.96262741088867,191.35951309204103,71.3905143737793,143.92964935302734
T2_CUDA_REPLAY,T2,v4-io,6,793,24,28818,47.51390838623047,55.462934494018555,93.98505783081055,125.53678131103516,194.59715194702147,70.70949172973633,143.91653442382812
T2_CUDA_REPLAY,T2,v4-io,6,794,24,28818,47.05081367492676,58.03823661804199,94.73969268798828,126.84576034545898,188.13152770996095,70.38025283813477,137.23208618164062
T2_CUDA_REPLAY,T2,v4-io,6,795,24,28818,47.31289482116699,56.034231185913086,94.69861602783203,124.50890350341797,192.25834884643555,70.96562576293945,143.3597640991211
T2_CUDA_REPLAY,T2,v4-io,6,796,24,28818,47.41411590576172,58.230363845825195,95.45902252197266,127.04892349243164,188.6414047241211,70.66550064086914,144.15413665771484
T2_CUDA_REPLAY,T2,v4-io,6,797,24,28818,45.88238716125488,58.556779861450195,93.79169845581055,123.4956169128418,196.56778869628906,71.16597366333008,146.09038543701172
T2_CUDA_REPLAY,T2,v4-io,6,798,24,28818,47.450979232788086,55.33411979675293,93.1386604309082,122.01463317871094,191.4622718811035,69.84683609008789,141.1644744873047
T2_CUDA_REPLAY,T2,v4-io,6,799,24,28818,47.54120635986328,57.778493881225586,93.65654754638672,125.35618591308594,190.06289672851562,70.77643966674805,139.61976623535156
T2_CUDA_REPLAY,T2,v4-io,6,800,24,28818,48.70278739929199,57.68435859680176,94.0539665222168,124.87056732177734,195.28259811401367,70.99055099487305,144.54098510742188
T2_CUDA_REPLAY,T2,v4-io,6,801,24,28818,47.0609073638916,59.079755783081055,96.91876220703125,126.56355667114258,193.59007339477537,70.39980697631836,141.7064208984375
T2_CUDA_REPLAY,T2,v4-io,6,802,24,28818,47.610321044921875,56.909244537353516,90.88337326049805,121.93913269042969,190.1150146484375,70.92078018188477,138.09154510498047
T2_CUDA_REPLAY,T2,v4-io,6,803,24,28818,47.95420455932617,58.22863960266113,92.7201919555664,123.48033905029297,192.30767974853515,70.6292724609375,141.60272979736328
T2_CUDA_REPLAY,T2,v4-io,6,804,24,28818,46.626630783081055,58.236921310424805,95.44210433959961,127.10511779785156,192.47998733520507,70.51008987426758,145.1827392578125
T2_CUDA_REPLAY,T2,v4-io,6,805,24,28818,47.11319160461426,56.57790756225586,95.80636596679688,127.23087692260742,194.10226974487304,70.78520965576172,141.58075714111328
T2_CUDA_REPLAY,T2,v4-io,6,806,24,28818,47.81093215942383,58.05751991271973,96.86026000976562,127.68348693847656,190.31915054321288,71.01126480102539,141.37598419189453
T2_CUDA_REPLAY,T2,v4-io,6,807,24,28818,46.65595245361328,57.03033256530762,90.13290405273438,123.89640045166016,192.8695831298828,71.1643295288086,140.07132720947266
T2_CUDA_REPLAY,T2,v4-io,6,808,24,28818,46.34654235839844,57.17777442932129,93.59323501586914,124.40388870239258,189.45379104614258,70.71348571777344,138.11910247802734
T2_CUDA_REPLAY,T2,v4-io,6,809,24,28818,47.4283561706543,57.399635314941406,91.01450729370117,123.07540893554688,190.09796676635742,70.79018020629883,139.4987030029297
T2_CUDA_REPLAY,T2,v4-io,6,810,24,28818,48.00872802734375,58.25075912475586,95.87251663208008,126.47355651855469,191.79865264892578,70.79186630249023,154.39468383789062
T2_CUDA_REPLAY,T2,v4-io,6,811,24,28818,47.304447174072266,57.8018684387207,93.01339340209961,121.81780242919922,192.82431030273438,70.80666732788086,148.3482894897461
T2_CUDA_REPLAY,T2,v4-io,6,812,24,28818,47.72123146057129,58.39425277709961,94.19775390625,124.28873443603516,194.3568016052246,71.61199569702148,150.0768051147461
T2_CUDA_REPLAY,T2,v4-io,6,813,24,28818,48.07012176513672,58.78366470336914,95.24302673339844,124.47421646118164,192.59585189819336,70.83363723754883,149.52324676513672
T2_CUDA_REPLAY,T2,v4-io,6,814,24,28818,44.639095306396484,57.087650299072266,95.47800827026367,122.72086334228516,190.3438606262207,71.03012466430664,139.91573333740234
T2_CUDA_REPLAY,T2,v4-io,6,815,24,28818,48.90916061401367,57.87479019165039,92.52223587036133,123.06487274169922,190.08604888916017,71.34464645385742,142.09066772460938
T2_CUDA_REPLAY,T2,v4-io,6,816,24,28818,48.10000419616699,57.43883514404297,96.21542358398438,127.2705192565918,194.95926818847656,70.98667907714844,144.6747055053711
T2_CUDA_REPLAY,T2,v4-io,6,817,24,28818,46.67854690551758,54.97323036193848,93.49884033203125,123.4026985168457,189.59863128662107,70.59789657592773,139.2483673095703
T2_CUDA_REPLAY,T2,v4-io,6,818,24,28818,47.62997627258301,57.417388916015625,96.57550811767578,125.60055160522461,193.18321990966794,70.14702606201172,148.2933807373047
T2_CUDA_REPLAY,T2,v4-io,6,819,24,28818,48.25617027282715,57.67121124267578,93.63681030273438,125.66572952270508,192.84905929565429,70.02143478393555,147.31259155273438
T2_CUDA_REPLAY,T2,v4-io,6,820,24,28818,46.734962463378906,56.75384330749512,95.77426147460938,127.10110855102539,196.90143203735352,70.4866943359375,144.97457122802734
T2_CUDA_REPLAY,T2,v4-io,6,821,24,28818,48.17973709106445,57.2545108795166,97.35757064819336,125.6175308227539,192.35854797363282,70.70800018310547,142.70647430419922
T2_CUDA_REPLAY,T2,v4-io,6,822,24,28818,47.69914436340332,56.98869514465332,91.34472274780273,125.57114028930664,189.85924606323243,71.20113372802734,135.01349639892578
T2_CUDA_REPLAY,T2,v4-io,6,823,24,28818,46.87706184387207,56.048370361328125,93.06795501708984,122.75868225097656,188.97303619384766,70.47368621826172,139.1089324951172
T2_CUDA_REPLAY,T2,v4-io,6,824,24,28818,47.93681716918945,58.32594108581543,96.14171600341797,126.79483795166016,192.14606399536132,70.32739639282227,142.64701080322266
T2_CUDA_REPLAY,T2,v4-io,6,825,24,28818,47.47553062438965,56.479515075683594,96.29085159301758,126.4684829711914,190.27069396972655,70.96045684814453,142.8202896118164
T2_CUDA_REPLAY,T2,v4-io,6,826,24,28818,47.46397399902344,56.10963249206543,92.13035202026367,125.58731460571289,191.05543518066406,70.68465805053711,146.81451416015625
T2_CUDA_REPLAY,T2,v4-io,6,827,24,28818,47.82400894165039,58.58816337585449,92.7885627746582,123.9800033569336,192.21330490112305,70.24075317382812,146.17242431640625
T2_CUDA_REPLAY,T2,v4-io,6,828,24,28818,45.75027847290039,58.73069190979004,95.65912246704102,123.12876892089844,192.56595916748046,71.27313232421875,141.02037048339844
T2_CUDA_REPLAY,T2,v4-io,6,829,24,28818,47.250722885131836,57.385311126708984,93.28019714355469,124.38484191894531,192.80415725708008,70.72123718261719,144.4331512451172
T2_CUDA_REPLAY,T2,v4-io,6,830,24,28818,47.7925968170166,57.42673301696777,92.62404251098633,123.50917053222656,191.55365371704102,71.14563751220703,146.67828369140625
T2_CUDA_REPLAY,T2,v4-io,6,831,24,28818,47.520009994506836,57.931922912597656,95.80715942382812,125.91825866699219,193.48911972045897,70.82365798950195,147.46636962890625
T2_CUDA_REPLAY,T2,v4-io,6,832,24,28818,47.57611274719238,59.216997146606445,95.78306198120117,127.73588180541992,189.81137542724608,71.09112930297852,143.92635345458984
T2_CUDA_REPLAY,T2,v4-io,6,833,24,28818,47.273359298706055,56.06045341491699,93.09182357788086,124.44647216796875,192.6423042297363,69.9241828918457,145.73672485351562
T2_CUDA_REPLAY,T2,v4-io,6,834,24,28818,46.8389778137207,57.068281173706055,94.95688247680664,123.3172721862793,189.72348327636718,70.79820251464844,143.41362762451172
T2_CUDA_REPLAY,T2,v4-io,6,835,24,28818,48.667694091796875,57.792701721191406,94.25336456298828,125.00909805297852,193.09566726684568,70.22686004638672,141.58374786376953
T2_CUDA_REPLAY,T2,v4-io,6,836,24,28818,47.84716796875,57.84182357788086,93.25931930541992,124.36054611206055,193.1877243041992,70.71951675415039,138.97337341308594
T2_CUDA_REPLAY,T2,v4-io,6,837,24,28818,48.396446228027344,59.055429458618164,92.35134887695312,123.50030517578125,194.79651107788087,71.9686279296875,145.89926147460938
T2_CUDA_REPLAY,T2,v4-io,6,838,24,28818,47.27282905578613,58.48205757141113,96.28241348266602,126.84371185302734,192.69182662963865,70.91901016235352,142.21027374267578
T2_CUDA_REPLAY,T2,v4-io,6,839,24,28818,47.0117244720459,57.79912757873535,91.22031784057617,123.09151458740234,190.45739135742187,71.49922180175781,141.40499114990234
T2_CUDA_REPLAY,T2,v4-io,6,840,24,28818,47.83110237121582,57.74382209777832,96.04985427856445,125.75368118286133,188.90780181884764,70.23157119750977,145.4873275756836
T2_CUDA_REPLAY,T2,v4-io,6,841,24,28818,47.34053421020508,57.46381950378418,92.87508010864258,126.06161117553711,192.7418357849121,69.83653259277344,148.58555603027344
T2_CUDA_REPLAY,T2,v4-io,6,842,24,28818,47.43513488769531,58.47091865539551,93.3558578491211,127.99519729614258,192.77116622924805,70.53497314453125,139.04167938232422
T2_CUDA_REPLAY,T2,v4-io,6,843,24,28818,47.6981086730957,56.90164756774902,92.47339248657227,122.94206237792969,193.18003997802734,70.65739440917969,137.52959442138672
T2_CUDA_REPLAY,T2,v4-io,6,844,24,28818,47.29498100280762,56.91402626037598,94.3046760559082,127.46932601928711,191.50517349243162,70.8527717590332,143.91351318359375
T2_CUDA_REPLAY,T2,v4-io,6,845,24,28818,45.85727119445801,58.08092498779297,93.19559860229492,123.98324966430664,195.12261199951172,70.31404876708984,142.79884338378906
T2_CUDA_REPLAY,T2,v4-io,6,846,24,28818,47.459014892578125,58.67426300048828,94.0346908569336,125.26110076904297,192.98998565673827,69.72509002685547,146.36322021484375
T2_CUDA_REPLAY,T2,v4-io,6,847,24,28818,48.27480888366699,57.32499313354492,96.79808044433594,127.23505783081055,192.67621078491212,71.148681640625,141.96682739257812
T2_CUDA_REPLAY,T2,v4-io,6,848,24,28818,46.79105186462402,57.831363677978516,92.3969497680664,122.94460678100586,193.05928268432615,69.61317825317383,142.75328826904297
T2_CUDA_REPLAY,T2,v4-io,6,849,24,28818,48.056745529174805,58.056209564208984,94.37644958496094,125.83039093017578,190.27857131958007,70.46781921386719,143.5852813720703
T2_CUDA_REPLAY,T2,v4-io,6,850,24,28818,46.92881965637207,56.371402740478516,91.26819229125977,122.57292938232422,194.8057662963867,70.33835983276367,139.2036590576172
T2_CUDA_REPLAY,T2,v4-io,6,851,24,28818,48.23591232299805,57.159128189086914,97.62612533569336,127.05032730102539,192.2006607055664,71.45674514770508,143.81441497802734
T2_CUDA_REPLAY,T2,v4-io,6,852,24,28818,47.716827392578125,57.59674263000488,96.1110610961914,124.27133560180664,193.50876159667968,71.18718719482422,146.43467712402344
T2_CUDA_REPLAY,T2,v4-io,6,853,24,28818,48.572872161865234,57.647722244262695,95.56655502319336,126.10876846313477,194.11532287597655,71.02385711669922,141.09359741210938
T2_CUDA_REPLAY,T2,v4-io,6,854,24,28818,47.971879959106445,57.381662368774414,93.29536819458008,124.42323684692383,188.89686737060546,70.77834701538086,145.3257827758789
T2_CUDA_REPLAY,T2,v4-io,6,855,24,28818,45.94502067565918,58.384185791015625,92.9147834777832,122.94254684448242,192.92639999389647,70.82108688354492,145.5395050048828
T2_CUDA_REPLAY,T2,v4-io,6,856,24,28818,48.11718940734863,57.63050079345703,93.50625610351562,123.51044845581055,194.64004974365233,70.40977096557617,144.29774475097656
T2_CUDA_REPLAY,T2,v4-io,6,857,24,28818,45.445640563964844,58.1028995513916,94.51694869995117,123.49824142456055,193.39818801879883,71.13688278198242,145.03587341308594
T2_CUDA_REPLAY,T2,v4-io,6,858,24,28818,46.796682357788086,57.08675956726074,94.45095825195312,125.70063400268555,190.59027252197265,71.32884216308594,142.40230560302734
T2_CUDA_REPLAY,T2,v4-io,6,859,24,28818,48.691001892089844,59.43403244018555,95.9798698425293,126.11608505249023,191.6553108215332,71.38201141357422,149.10614776611328
T2_CUDA_REPLAY,T2,v4-io,6,860,24,28818,47.724565505981445,57.40179443359375,91.09768295288086,121.78762817382812,189.58666381835937,70.63248443603516,141.68638610839844
T2_CUDA_REPLAY,T2,v4-io,6,861,24,28818,46.561492919921875,57.80703926086426,95.55006408691406,127.03001403808594,195.03788146972656,71.32671737670898,154.16454315185547
T2_CUDA_REPLAY,T2,v4-io,6,862,24,28818,47.454959869384766,56.5731143951416,94.40926361083984,126.40383529663086,192.31005096435547,71.71960830688477,138.12509155273438
T2_CUDA_REPLAY,T2,v4-io,6,863,24,28818,48.706281661987305,56.00368690490723,94.29827117919922,123.74326705932617,190.5999885559082,70.70610046386719,144.25255584716797
T2_CUDA_REPLAY,T2,v4-io,6,864,24,28818,47.8357048034668,57.07756233215332,90.6500129699707,123.31536865234375,191.1951835632324,70.95244216918945,142.34247589111328
T2_CUDA_REPLAY,T2,v4-io,6,865,24,28818,46.96512985229492,56.40401840209961,95.23674392700195,125.1048698425293,194.44421920776367,71.00943374633789,139.09878540039062
T2_CUDA_REPLAY,T2,v4-io,6,866,24,28818,47.13380241394043,57.633121490478516,91.2164192199707,123.81025314331055,193.27137756347656,70.77320098876953,146.26691436767578
T2_CUDA_REPLAY,T2,v4-io,6,867,24,28818,48.98498725891113,57.261085510253906,92.10276794433594,124.02413558959961,192.7148651123047,71.10593032836914,147.76123046875
T2_CUDA_REPLAY,T2,v4-io,6,868,24,28818,47.84805107116699,58.016183853149414,97.59603881835938,128.58623123168945,192.87432174682615,70.46053314208984,144.12488555908203
T2_CUDA_REPLAY,T2,v4-io,6,869,24,28818,47.25695610046387,58.43660545349121,93.5669174194336,123.29106140136719,191.66785507202147,70.55657577514648,145.82923126220703
T2_CUDA_REPLAY,T2,v4-io,6,870,24,28818,47.90604591369629,57.61899757385254,97.51011276245117,129.31194686889648,192.6605567932129,71.30166625976562,148.04342651367188
T2_CUDA_REPLAY,T2,v4-io,6,871,24,28818,47.849016189575195,58.48293495178223,94.64020156860352,124.56636428833008,192.09693908691406,71.72103500366211,148.4503402709961
T2_CUDA_REPLAY,T2,v4-io,6,872,24,28818,47.35370635986328,57.46084403991699,92.40539932250977,125.55152893066406,192.0424674987793,70.71330642700195,143.48151397705078
T2_CUDA_REPLAY,T2,v4-io,6,873,24,28818,47.86717224121094,58.126970291137695,94.03360748291016,124.12947845458984,190.15458145141602,71.12804412841797,142.89419555664062
T2_CUDA_REPLAY,T2,v4-io,6,874,24,28818,47.87081527709961,57.50827407836914,98.52953720092773,128.62533569335938,189.8557029724121,70.87678527832031,139.6725311279297
T2_CUDA_REPLAY,T2,v4-io,6,875,24,28818,46.78478813171387,56.952043533325195,92.20682525634766,124.19897842407227,190.0778610229492,70.9458999633789,144.69205474853516
T2_CUDA_REPLAY,T2,v4-io,6,876,24,28818,46.48183631896973,57.35445213317871,91.9987678527832,123.69538116455078,187.99038314819336,71.28628921508789,149.33293914794922
T2_CUDA_REPLAY,T2,v4-io,6,877,24,28818,47.5451545715332,57.77455520629883,93.9216079711914,125.8069076538086,193.62254638671874,71.28446197509766,143.14986419677734
T2_CUDA_REPLAY,T2,v4-io,6,878,24,28818,47.51671600341797,57.25595474243164,94.38296127319336,125.24737930297852,190.28286437988282,71.07215881347656,138.40914916992188
T2_CUDA_REPLAY,T2,v4-io,6,879,24,28818,48.55201530456543,58.03729438781738,94.17851257324219,125.16034698486328,187.6657531738281,71.03570556640625,142.90838623046875
