dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,307,34,61212,61212,100.0,24.190317025706616,38.53964624120272,127.02945067483212,232.3864428764619,511.1297488286582,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,308,34,61212,61212,100.0,23.225674365517328,39.80167284666557,127.198212036677,233.27031616491132,512.2039095301659,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,309,34,61213,61213,100.0,24.503672860624192,40.241519354482605,126.67565832498741,229.2622997901828,510.2361112570273,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,310,34,61212,61212,100.0,24.67099369489272,38.708620896984144,127.03709780270515,232.21536772034818,510.5177190361815,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,311,34,61212,61212,100.0,24.25895528701001,39.099909504308464,126.14714863262905,234.79589607423395,510.7015289369971,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,312,34,61213,61213,100.0,24.17619129830335,41.01849014207682,126.90142679331441,229.7820072926537,510.3994121990683,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,313,34,61214,61214,100.0,25.38127134981687,41.41301505568104,127.3376769378933,235.65062888099914,510.96787511450265,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,314,34,61212,61212,100.0,24.643369353162353,42.370212202255644,127.34121150449351,232.9973685745256,510.4501267453734,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,315,34,61211,61211,100.0,23.56496203567955,40.053210412271994,126.55541838378167,232.98883861280072,510.78219482258487,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,316,34,61212,61212,100.0,23.850466919736817,39.7815059790138,126.5721840757397,234.5418776025995,510.4372407404443,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,317,34,61214,61214,100.0,24.715571079890303,41.32020126899057,128.246503949996,232.31790721431616,510.4740662383402,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,318,34,61214,61214,100.0,24.194161469336876,39.61595503714349,126.87163920877865,234.165315830241,510.869480588274,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,319,34,61213,61213,100.0,23.8368538501578,40.03939980701009,126.62936484176984,231.63994782333882,510.2488700403525,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,320,34,61212,61212,100.0,24.425271835951975,40.813247988863054,127.07559278294593,232.66239659226588,512.6023396161545,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,321,34,61213,61213,100.0,25.11532912723862,42.72963124990928,127.87869799425827,234.4164218430722,511.57097549617686,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,322,34,61213,61213,100.0,24.438184925647057,39.259555109831865,126.53602731069171,232.42999906223906,509.73168671245855,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,323,34,61213,61213,100.0,23.37746079195967,38.55536070446536,126.15995154665696,231.3343754052192,510.60396753127634,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,324,34,61213,61213,100.0,22.718682728057466,37.25961192501681,128.05982656170568,234.60709095286296,510.5127637886991,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,325,34,61214,61214,100.0,24.146628617727128,40.757161981501525,126.48372358192682,232.4327830896988,513.0103967122755,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,326,34,61213,61213,100.0,23.92290056263022,40.181909481850234,126.7796111124888,232.29080462059414,511.18809953099117,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,327,34,61212,61212,100.0,24.398917367108854,40.63477267690513,127.11754122352775,233.1701865315868,510.99395724715635,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,328,34,61212,61212,100.0,24.5038978815521,41.53898392163063,126.14158763143072,231.8583787647819,511.61687718234305,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,329,34,61214,61214,100.0,23.019989683313188,39.06442416834776,126.92843180529715,234.36242519931636,511.68328597601237,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,330,34,61214,61214,100.0,23.426588410111158,37.30299260279817,127.02240070985017,232.4027859667523,510.75445689575065,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,331,34,61214,61214,100.0,25.91240717138158,39.36620406535718,127.78888639954403,236.5085575968161,510.18189098258716,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,332,34,61212,61212,100.0,23.468446613211906,40.287110844349726,127.42530393267958,233.73349183712904,509.35180629536944,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,333,34,61213,61213,100.0,24.097708808312817,38.882107818714566,126.12574860432557,230.9051148850724,510.5135354335483,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,334,34,61213,61213,100.0,25.09269897464892,41.8173274909035,126.99891419574757,236.43188647257568,509.91903905203856,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,335,34,61211,61211,100.0,23.822437140075667,37.90256875353232,127.99527866286526,237.45262078674614,511.619888543019,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,336,34,61213,61213,100.0,24.207603443289322,41.280628642223064,128.28227874431653,233.68298649414146,510.21879308488246,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,337,34,61213,61213,100.0,24.00124370820101,37.283645767078056,127.65171089861487,231.21102981531067,510.34834110945155,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,338,34,61214,61214,100.0,25.42467332877591,41.390860879989404,127.7191480238692,234.43611962837997,510.3423037646617,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,339,34,61211,61211,100.0,24.967068223328532,40.8487967176292,129.22714549790572,233.30407205691313,511.3245666476579,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,340,34,61211,61211,100.0,24.903500215136503,40.38590999246156,125.78703527500105,231.83233084933732,511.4944265433066,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,341,34,61212,61212,100.0,24.425995824775725,39.63710769465626,127.69179999835922,232.32716626628573,511.1939351899816,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,342,34,61214,61214,100.0,23.35295960084764,41.12881511626473,127.92102920815519,233.9414129946201,511.6809763397573,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,343,34,61213,61213,100.0,23.719399130844124,39.812145439073134,127.18967911711584,232.24378763187258,511.16930634045025,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,344,34,61213,61213,100.0,24.421307415100806,41.60615308518517,127.8957305643346,233.748968298784,512.1808963690444,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,345,34,61214,61214,100.0,24.857545076728094,41.00246311530027,127.67984915529658,236.42268148303884,511.8514059499511,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,346,34,61213,61213,100.0,25.133636201017424,40.644968813392325,127.14829206243682,229.2227302063131,511.53894008053703,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,347,34,61213,61213,100.0,24.195561014159246,38.67801045874934,127.54185069833721,230.79087044995524,511.95910580283044,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,348,34,61213,61213,100.0,24.813636067132606,38.906677928904216,127.33508929684521,233.91092008104602,510.6988032241094,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,349,34,61214,61214,100.0,24.83278943823865,42.034049332272915,129.34024249923493,232.63838029894816,512.1550227106309,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,350,34,61214,61214,100.0,25.081656535201045,39.44631362640348,126.8932785183205,231.27036955945746,510.13332741267914,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,351,34,61213,61213,100.0,24.32684152000068,39.54670457057144,127.53537505550375,234.1402194479473,511.8781818640343,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,352,34,61212,61212,100.0,24.640085643273004,40.99583961043865,127.3073473259115,235.6944142423942,510.8228846935838,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,353,34,61212,61212,100.0,23.862980630139713,39.790057613685306,127.62387590546402,234.6974352705506,511.63000399408077,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,354,34,61213,61213,100.0,23.96820022187768,37.93449233600977,127.71259067350135,231.0808234694195,511.92897325507465,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,355,34,61213,61213,100.0,23.523104299754067,38.28105441535624,127.45101550873389,232.8692866083054,510.26732973456717,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,356,34,61212,61212,100.0,25.843174628750226,41.04566104966132,127.0156815511896,231.91210510690297,509.66775726871083,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,357,34,61213,61213,100.0,24.247840900375493,40.03229960154569,127.81526269680637,230.10306127765205,511.12754896348486,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,358,34,61212,61212,100.0,24.557085794618807,40.38995938679483,127.25251592177091,230.7589450508925,512.7178330439448,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,359,34,61213,61213,100.0,24.633009599434857,39.4607912153935,126.5531469600179,231.92069875238258,510.05776882022667,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,360,34,61212,61212,100.0,24.85409450327581,41.88040183278691,127.89092508812965,228.66715839816567,510.2923879370529,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,361,34,61213,61213,100.0,23.779783933412478,38.8484103520848,126.84535725039908,234.35716643233502,509.4397605495934,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,362,34,61213,61213,100.0,25.011204040206877,43.28178689686495,127.83367366759128,230.91101438092204,510.8599922322248,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,363,34,61211,61211,100.0,25.56805636673504,41.79904973611761,128.11489912435587,233.8755235034925,510.9866437687349,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,364,34,61214,61214,100.0,24.044552684574693,39.03535396133883,128.01844913896764,235.0997893573784,510.49892976390225,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,365,34,61211,61211,100.0,24.203167434714643,39.51266608006276,127.79539229745373,231.76608945980774,510.8335580803687,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,366,34,61213,61213,100.0,24.118338676583186,42.69616695077559,127.64390891281174,232.55797207832217,511.5592088306647,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,367,34,61212,61212,100.0,25.18514640851323,37.956286246703165,127.57290528020941,233.54963896423754,509.98271605297805,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,368,34,61211,61211,100.0,23.51488924108172,38.78020439783749,126.46156777101535,229.04507393134202,512.6658744664917,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,369,34,61213,61213,100.0,23.9778596526804,40.954469443198306,126.14814922231976,229.34840302413173,509.8559512590752,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,370,34,61214,61214,100.0,24.37967338538806,39.99609551757949,127.88861413101709,230.05709244162182,510.64450949860793,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,371,34,61213,61213,100.0,24.295129367460028,40.22023188352215,126.39113361254729,232.69110593851036,510.1027960341785,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,372,34,61213,61213,100.0,24.85542583820656,40.798908649883096,127.10519580754791,236.53796970419972,510.81117563045075,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,373,34,61214,61214,100.0,24.591872350401452,39.808399600087455,128.20764096642137,232.24162434788644,511.3619712028528,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,374,34,61213,61213,100.0,24.492216215524056,39.12832942767483,128.74704383683357,234.93831512278865,510.52201093828313,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,375,34,61214,61214,100.0,24.399129612081044,39.10296453097085,128.25501529618987,236.17919477274256,512.9107994272985,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,376,34,61212,61212,100.0,24.863232493330347,40.3280313128935,128.07111876063465,234.00048953222898,511.9118018248032,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,377,34,61212,61212,100.0,24.250200142351026,40.41630746879733,127.5611265345816,231.35966954760016,508.99976226069697,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,378,34,61213,61213,100.0,24.19455871812897,39.74119061718203,126.82423150117383,234.04614670273202,510.7418406450057,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,379,34,61213,61213,100.0,25.228686640625668,39.39070939779546,127.0980174162112,233.43546477879875,512.001636463501,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,380,34,61212,61212,100.0,23.401731624822613,40.44615058099258,126.98991664196973,231.0519467368797,510.11715849454765,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,381,34,61214,61214,100.0,25.478478961923145,42.17702292347174,127.80224365714739,233.87877289718062,512.5989511532923,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,382,34,61213,61213,100.0,24.94657331315009,42.27560953892559,126.34174852706295,230.70588189381826,510.1906217297069,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,383,34,61212,61212,100.0,23.12174789989919,38.74113118891993,126.589799027293,231.020752497368,509.94176580806186,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,384,34,61214,61214,100.0,24.764702900214562,40.634335446068704,127.65137455371078,232.0491583065218,509.9932770964382,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,385,34,61214,61214,100.0,24.084500123026444,39.334328684107845,126.73664506057318,235.0817924971052,513.2054068506125,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,386,34,61212,61212,100.0,23.785073360891175,39.506974867754806,127.87402759442489,233.41078327794173,514.0878653594355,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,387,34,61212,61212,100.0,25.041338154461986,40.63321372958834,127.65231049313346,231.52699118888376,512.1633177264441,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,388,34,61213,61213,100.0,24.090108799567567,38.63099309133517,126.7419714999815,235.36072167116072,510.77489680135943,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,389,34,61211,61211,100.0,23.69033965309199,38.765806598248496,127.45721845380854,233.09051935622253,510.290322475722,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,390,34,61214,61214,100.0,24.362228202086797,39.06714042210224,127.79344362982931,232.3658532511282,511.2228657790479,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,391,34,61212,61212,100.0,24.00536025043801,38.477169364312715,127.47455846234604,229.87477460090514,510.4534689641697,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,392,34,61213,61213,100.0,25.43225191164623,40.38792370076652,128.35690528715105,233.77920670848494,511.5729363444581,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,393,34,61214,61214,100.0,24.6909102376518,41.54146183235302,127.69290068900924,231.29679738871832,513.1327409667124,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,394,34,61214,61214,100.0,23.95905395092162,39.39681475413428,127.67960262511957,234.47789592652254,513.362681181068,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,395,34,61214,61214,100.0,23.061786899433088,40.84701908730965,126.42819019083541,231.95341484666167,512.395355005357,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,396,34,61214,61214,100.0,23.905164923246453,37.365395394931916,127.46209376762158,232.30019875070883,511.0800820691641,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,397,34,61213,61213,100.0,24.50392801563391,39.76321738649008,126.62100548043061,233.1688474869995,511.1649537243385,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,398,34,61214,61214,100.0,25.35688828953858,40.59174805714973,128.45932456900002,232.4150644596869,510.5071244133461,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,399,34,61211,61211,100.0,24.835316554288323,42.3500887582219,127.0661692964506,235.52710125068708,509.92370127247347,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,400,34,61213,61213,100.0,24.71135064480672,39.55137504799998,127.18861878399247,234.11488091675685,511.299779703927,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,401,34,61213,61213,100.0,24.661378855224662,39.836628080185065,127.28244019294151,231.70570495113975,510.53602687614216,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,402,34,61213,61213,100.0,24.001725121666162,39.64923049767455,126.0205198823206,231.50715598380395,511.4242184762662,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,403,34,61210,61210,100.0,24.632747751530964,41.164724570268575,127.78050525112093,231.21718772593692,510.80185613595575,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,404,34,61214,61214,100.0,25.140637001575527,40.61221152182323,126.88120225688351,233.3091970781519,510.33556498836936,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,405,34,61214,61214,100.0,24.690297666195207,41.95194944204687,127.1444875854821,231.89270456128412,508.60944341668176,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,406,34,61214,61214,100.0,25.38439699124553,43.399709660212665,127.46721884747183,233.0021981563377,511.64823796402163,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,407,34,61212,61212,100.0,24.764899008082285,41.008324360007364,126.31408523765556,230.66067918102178,511.19194827419653,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,408,34,61213,61213,100.0,24.083212545604688,40.7431570558264,126.75301137401456,231.90105201022453,509.9174037355634,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,409,34,61213,61213,100.0,26.17696890759229,40.796449039751394,127.32604495593927,229.76147993072004,510.5217603103306,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,410,34,61213,61213,100.0,23.56976958372369,42.17923192784125,126.91005436685595,232.217022148036,511.43418899069275,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,411,34,61214,61214,100.0,24.65630336652347,39.97066187136255,129.10849263616637,233.6011256524428,509.8381087240852,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,412,34,61212,61212,100.0,24.829685480893698,41.559396928827695,126.09915741806982,228.53663833293433,510.3787295929339,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,413,34,61213,61213,100.0,24.02816730024129,40.44275500071093,127.32850176115467,231.02439425067195,511.0390914088615,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,414,34,61212,61212,100.0,23.955584869372476,40.16860727415035,128.08467745494735,234.47023118127075,510.12504033354736,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,415,34,61214,61214,100.0,25.408590843942086,40.50009860144901,127.94524051838441,234.73747070899788,512.6888699510854,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,416,34,61211,61211,100.0,24.555197650370665,40.03066826372702,128.00603249087538,232.10645048081585,509.91257077649766,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,417,34,61213,61213,100.0,24.617940129130837,39.99443908443932,127.45353628828693,234.21132898248857,510.52982197522067,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,418,34,61214,61214,100.0,24.497446071868914,38.36975344087887,126.85484864356704,233.38169880352922,510.11694740893705,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,419,34,61213,61213,100.0,25.082220707969896,40.130714287140535,127.61814627438997,233.682696808174,511.75593689794084,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,420,34,61212,61212,100.0,24.70535152955716,39.96547341706632,126.6444143566188,231.63296479053662,512.4148354886643,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,421,34,61214,61214,100.0,24.392918555908057,41.29190126442109,126.8841490844294,232.84346461280495,512.8157852949678,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,422,34,61212,61212,100.0,24.496429832913122,39.49107419583797,128.06338661225607,233.07783829211132,512.0770469299671,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,423,34,61214,61214,100.0,23.95220299399336,38.96848635718729,126.48625216784308,231.32404370932176,509.8927296801028,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,424,34,61213,61213,100.0,23.866698215873257,40.89200642997588,129.72352115809377,235.11310809051167,511.97236330629215,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,425,34,61213,61213,100.0,24.638610665914896,40.53463740149263,127.65035644794715,230.5778777696613,510.5926301728057,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,426,34,61214,61214,100.0,24.24909488392494,38.99513961742727,126.0813310724838,230.81558905375678,510.98699355515305,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,427,34,61213,61213,100.0,24.289779090711875,38.12510261966196,126.97310371085106,233.79405951907017,512.6957941857163,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,428,34,61212,61212,100.0,24.0609516128416,40.135737082516954,127.51740572641279,232.12865835118754,510.1768622542329,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,429,34,61212,61212,100.0,25.59222325285317,42.79774453885131,127.5869668357435,232.46665256395113,511.57967933233897,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,430,34,61213,61213,100.0,24.744683436014554,39.154447089426796,128.3825750545286,233.66585801785564,511.18547238490413,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,431,34,61214,61214,100.0,22.811639031193668,39.57528521085258,127.08996419667326,230.37859512127076,509.0178768155912,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,432,34,61214,61214,100.0,24.18380654618214,40.023820699641135,127.08940770331527,231.31625342367113,510.32178426821315,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,433,34,61214,61214,100.0,23.959710366600333,40.39083048804791,126.18002774100083,228.91838430107907,510.9146710619332,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,434,34,61212,61212,100.0,25.19053927382935,41.15125010052712,127.47412092451384,232.79146624667598,511.3004654751769,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,435,34,61211,61211,100.0,23.519955904053113,39.598848815432724,127.32994628553737,230.75101954956955,511.7771498347885,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,436,34,61212,61212,100.0,24.452389131561375,41.347590453254426,126.91159072740842,233.93252697611908,511.9901451155158,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,437,34,61212,61212,100.0,23.43005690535407,39.80464761959571,126.94427231636048,231.25442798775856,511.63534595142255,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,438,34,61213,61213,100.0,25.47546392095161,38.54045860108476,127.73533693972868,232.04446453475177,508.6936923493365,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,439,34,61214,61214,100.0,23.819543205950538,39.736032536001005,127.15030692942756,230.85137519470493,511.56786642601287,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,440,34,61212,61212,100.0,23.649106975165544,40.12447362277416,127.02099771036364,230.75539388046184,509.6560510518665,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,441,34,61212,61212,100.0,23.286258943865334,38.578646709587716,127.04294967161488,230.70668734564975,512.4627266003753,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,442,34,61213,61213,100.0,25.07364719435374,38.55432395692591,127.6699292981864,233.07214897760355,512.9730800172088,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,443,34,61212,61212,100.0,24.890093120577355,41.79275319909399,127.67246778377128,231.34451656282857,512.6944608280163,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,444,34,61212,61212,100.0,24.02318755053404,38.70486841049865,127.54543584844778,232.7770243030348,512.247897379721,45.0,0,,,,,,,
