host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
24.283034,1783686866.828022,2087524,,BSCCF4,4,f,0,6,2781,2781,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.283034,1783686866.828022,2087524,,BSCCF4,4,f,0,7,3075,3075,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.342819,1783686866.887807,2091224,,BS9336,2,f,0,0,2825,2825,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.342819,1783686866.887807,2091224,,BS9336,2,f,0,1,2119,2119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.342819,1783686866.887807,2091224,,BS9336,2,f,0,2,3169,3169,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.342819,1783686866.887807,2091224,,BS9336,2,f,0,3,4032,4032,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.342819,1783686866.887807,2091224,,BS9336,2,f,0,4,2621,2621,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.342819,1783686866.887807,2091224,,BS9336,2,f,0,5,2029,2029,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.342819,1783686866.887807,2091224,,BS9336,2,f,0,6,3121,3121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.342819,1783686866.887807,2091224,,BS9336,2,f,0,7,3841,3841,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.350726,1783686866.895714,2147580,,BS955A,3,f,0,0,3151,3151,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.350726,1783686866.895714,2147580,,BS955A,3,f,0,1,2066,2066,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.350726,1783686866.895714,2147580,,BS955A,3,f,0,2,2805,2805,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.350726,1783686866.895714,2147580,,BS955A,3,f,0,3,3092,3092,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.350726,1783686866.895714,2147580,,BS955A,3,f,0,4,3290,3290,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.350726,1783686866.895714,2147580,,BS955A,3,f,0,5,2158,2158,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.350726,1783686866.895714,2147580,,BS955A,3,f,0,6,2863,2863,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.350726,1783686866.895714,2147580,,BS955A,3,f,0,7,3156,3156,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.439624,1783686866.984612,2087525,,BSCCF4,4,f,0,0,3074,3074,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.439624,1783686866.984612,2087525,,BSCCF4,4,f,0,1,2666,2666,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.439624,1783686866.984612,2087525,,BSCCF4,4,f,0,2,2812,2812,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.439624,1783686866.984612,2087525,,BSCCF4,4,f,0,3,3125,3125,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.439624,1783686866.984612,2087525,,BSCCF4,4,f,0,4,3000,3000,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.439624,1783686866.984612,2087525,,BSCCF4,4,f,0,5,2290,2290,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.439624,1783686866.984612,2087525,,BSCCF4,4,f,0,6,2738,2738,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.439624,1783686866.984612,2087525,,BSCCF4,4,f,0,7,3089,3089,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.499449,1783686867.044437,2091225,,BS9336,2,f,0,0,2884,2884,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.499449,1783686867.044437,2091225,,BS9336,2,f,0,1,2060,2060,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.499449,1783686867.044437,2091225,,BS9336,2,f,0,2,3252,3252,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.499449,1783686867.044437,2091225,,BS9336,2,f,0,3,4574,4574,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.499449,1783686867.044437,2091225,,BS9336,2,f,0,4,2585,2585,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.499449,1783686867.044437,2091225,,BS9336,2,f,0,5,2049,2049,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.499449,1783686867.044437,2091225,,BS9336,2,f,0,6,3156,3156,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.499449,1783686867.044437,2091225,,BS9336,2,f,0,7,3646,3646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.503337,1783686867.048325,2091226,,BS9336,2,f,0,0,2827,2827,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.503337,1783686867.048325,2091226,,BS9336,2,f,0,1,2090,2090,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.503337,1783686867.048325,2091226,,BS9336,2,f,0,2,3210,3210,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.503337,1783686867.048325,2091226,,BS9336,2,f,0,3,3754,3754,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.503337,1783686867.048325,2091226,,BS9336,2,f,0,4,2596,2596,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.503337,1783686867.048325,2091226,,BS9336,2,f,0,5,2055,2055,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.503337,1783686867.048325,2091226,,BS9336,2,f,0,6,3174,3174,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.503337,1783686867.048325,2091226,,BS9336,2,f,0,7,3552,3552,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.531864,1783686867.076852,2147581,,BS955A,3,f,0,0,2984,2984,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.531864,1783686867.076852,2147581,,BS955A,3,f,0,1,2101,2101,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.531864,1783686867.076852,2147581,,BS955A,3,f,0,2,2833,2833,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.531864,1783686867.076852,2147581,,BS955A,3,f,0,3,3097,3097,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.531864,1783686867.076852,2147581,,BS955A,3,f,0,4,0,3290,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.531864,1783686867.076852,2147581,,BS955A,3,f,0,5,2156,2156,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.531864,1783686867.076852,2147581,,BS955A,3,f,0,6,2934,2934,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.531864,1783686867.076852,2147581,,BS955A,3,f,0,7,3172,3172,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.537029,1783686867.082017,2087526,,BSCCF4,4,f,0,0,3114,3114,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.537029,1783686867.082017,2087526,,BSCCF4,4,f,0,1,2634,2634,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.537029,1783686867.082017,2087526,,BSCCF4,4,f,0,2,2745,2745,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.537029,1783686867.082017,2087526,,BSCCF4,4,f,0,3,3210,3210,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.537029,1783686867.082017,2087526,,BSCCF4,4,f,0,4,2827,2827,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.537029,1783686867.082017,2087526,,BSCCF4,4,f,0,5,2292,2292,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.537029,1783686867.082017,2087526,,BSCCF4,4,f,0,6,2780,2780,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.537029,1783686867.082017,2087526,,BSCCF4,4,f,0,7,2974,2974,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.540969,1783686867.085957,2087527,,BSCCF4,4,f,0,0,3510,3510,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.540969,1783686867.085957,2087527,,BSCCF4,4,f,0,1,2657,2657,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.540969,1783686867.085957,2087527,,BSCCF4,4,f,0,2,2778,2778,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.540969,1783686867.085957,2087527,,BSCCF4,4,f,0,3,3159,3159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.540969,1783686867.085957,2087527,,BSCCF4,4,f,0,4,2816,2816,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.540969,1783686867.085957,2087527,,BSCCF4,4,f,0,5,2165,2165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.540969,1783686867.085957,2087527,,BSCCF4,4,f,0,6,2759,2759,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.540969,1783686867.085957,2087527,,BSCCF4,4,f,0,7,3030,3030,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.585769,1783686867.130757,2147582,,BS955A,3,f,0,0,3231,3231,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.585769,1783686867.130757,2147582,,BS955A,3,f,0,1,2061,2061,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.585769,1783686867.130757,2147582,,BS955A,3,f,0,2,2841,2841,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.585769,1783686867.130757,2147582,,BS955A,3,f,0,3,3068,3068,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.585769,1783686867.130757,2147582,,BS955A,3,f,0,4,3012,3012,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.585769,1783686867.130757,2147582,,BS955A,3,f,0,5,2255,2255,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.585769,1783686867.130757,2147582,,BS955A,3,f,0,6,2872,2872,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.585769,1783686867.130757,2147582,,BS955A,3,f,0,7,3146,3146,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.597917,1783686867.142905,2091227,,BS9336,2,f,0,0,2834,2834,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.597917,1783686867.142905,2091227,,BS9336,2,f,0,1,2063,2063,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.597917,1783686867.142905,2091227,,BS9336,2,f,0,2,3236,3236,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.597917,1783686867.142905,2091227,,BS9336,2,f,0,3,3653,3653,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.597917,1783686867.142905,2091227,,BS9336,2,f,0,4,2572,2572,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.597917,1783686867.142905,2091227,,BS9336,2,f,0,5,2021,2021,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.597917,1783686867.142905,2091227,,BS9336,2,f,0,6,3178,3178,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.597917,1783686867.142905,2091227,,BS9336,2,f,0,7,3472,3472,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.613104,1783686867.158092,2147583,,BS955A,3,f,0,0,3095,3095,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.613104,1783686867.158092,2147583,,BS955A,3,f,0,1,2007,2007,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.613104,1783686867.158092,2147583,,BS955A,3,f,0,2,2891,2891,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.613104,1783686867.158092,2147583,,BS955A,3,f,0,3,3138,3138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.613104,1783686867.158092,2147583,,BS955A,3,f,0,4,2838,2838,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.613104,1783686867.158092,2147583,,BS955A,3,f,0,5,2128,2128,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.613104,1783686867.158092,2147583,,BS955A,3,f,0,6,2873,2873,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.613104,1783686867.158092,2147583,,BS955A,3,f,0,7,3247,3247,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.643208,1783686867.188196,2087528,,BSCCF4,4,f,0,0,3237,3237,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.643208,1783686867.188196,2087528,,BSCCF4,4,f,0,1,2674,2674,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.643208,1783686867.188196,2087528,,BSCCF4,4,f,0,2,2801,2801,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.643208,1783686867.188196,2087528,,BSCCF4,4,f,0,3,3170,3170,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.643208,1783686867.188196,2087528,,BSCCF4,4,f,0,4,2940,2940,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.643208,1783686867.188196,2087528,,BSCCF4,4,f,0,5,2293,2293,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.643208,1783686867.188196,2087528,,BSCCF4,4,f,0,6,2702,2702,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.643208,1783686867.188196,2087528,,BSCCF4,4,f,0,7,2996,2996,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.807057,1783686867.352045,2091228,,BS9336,2,f,0,0,2839,2839,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.807057,1783686867.352045,2091228,,BS9336,2,f,0,1,2100,2100,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.807057,1783686867.352045,2091228,,BS9336,2,f,0,2,3233,3233,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.807057,1783686867.352045,2091228,,BS9336,2,f,0,3,3743,3743,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.807057,1783686867.352045,2091228,,BS9336,2,f,0,4,2660,2660,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.807057,1783686867.352045,2091228,,BS9336,2,f,0,5,2036,2036,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.807057,1783686867.352045,2091228,,BS9336,2,f,0,6,3094,3094,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.807057,1783686867.352045,2091228,,BS9336,2,f,0,7,3448,3448,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.814581,1783686867.359569,2147584,,BS955A,3,f,0,0,3134,3134,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.814581,1783686867.359569,2147584,,BS955A,3,f,0,1,2088,2088,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.814581,1783686867.359569,2147584,,BS955A,3,f,0,2,2827,2827,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.814581,1783686867.359569,2147584,,BS955A,3,f,0,3,3163,3163,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.814581,1783686867.359569,2147584,,BS955A,3,f,0,4,2870,2870,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.814581,1783686867.359569,2147584,,BS955A,3,f,0,5,2210,2210,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.814581,1783686867.359569,2147584,,BS955A,3,f,0,6,2866,2866,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.814581,1783686867.359569,2147584,,BS955A,3,f,0,7,3430,3430,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.818557,1783686867.363545,2147585,,BS955A,3,f,0,0,3125,3125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.818557,1783686867.363545,2147585,,BS955A,3,f,0,1,2059,2059,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.818557,1783686867.363545,2147585,,BS955A,3,f,0,2,2840,2840,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.818557,1783686867.363545,2147585,,BS955A,3,f,0,3,3154,3154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.818557,1783686867.363545,2147585,,BS955A,3,f,0,4,2824,2824,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.818557,1783686867.363545,2147585,,BS955A,3,f,0,5,2150,2150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.818557,1783686867.363545,2147585,,BS955A,3,f,0,6,2865,2865,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.818557,1783686867.363545,2147585,,BS955A,3,f,0,7,3464,3464,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.852074,1783686867.397062,2087529,,BSCCF4,4,f,0,0,2990,2990,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.852074,1783686867.397062,2087529,,BSCCF4,4,f,0,1,2656,2656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.852074,1783686867.397062,2087529,,BSCCF4,4,f,0,2,2719,2719,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.852074,1783686867.397062,2087529,,BSCCF4,4,f,0,3,3166,3166,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.852074,1783686867.397062,2087529,,BSCCF4,4,f,0,4,3094,3094,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.852074,1783686867.397062,2087529,,BSCCF4,4,f,0,5,2227,2227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.852074,1783686867.397062,2087529,,BSCCF4,4,f,0,6,2781,2781,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.852074,1783686867.397062,2087529,,BSCCF4,4,f,0,7,3074,3074,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.855956,1783686867.400944,2087530,,BSCCF4,4,f,0,0,3348,3348,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.855956,1783686867.400944,2087530,,BSCCF4,4,f,0,1,2669,2669,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.855956,1783686867.400944,2087530,,BSCCF4,4,f,0,2,2742,2742,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.855956,1783686867.400944,2087530,,BSCCF4,4,f,0,3,3093,3093,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.855956,1783686867.400944,2087530,,BSCCF4,4,f,0,4,2905,2905,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.855956,1783686867.400944,2087530,,BSCCF4,4,f,0,5,2150,2150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.855956,1783686867.400944,2087530,,BSCCF4,4,f,0,6,2719,2719,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.855956,1783686867.400944,2087530,,BSCCF4,4,f,0,7,3007,3007,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
24.935429,1783686867.480417,2091229,,BS9336,2,f,0,0,2895,2895,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.935429,1783686867.480417,2091229,,BS9336,2,f,0,1,2095,2095,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.935429,1783686867.480417,2091229,,BS9336,2,f,0,2,3202,3202,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.935429,1783686867.480417,2091229,,BS9336,2,f,0,3,3602,3602,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.935429,1783686867.480417,2091229,,BS9336,2,f,0,4,2556,2556,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.935429,1783686867.480417,2091229,,BS9336,2,f,0,5,2051,2051,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.935429,1783686867.480417,2091229,,BS9336,2,f,0,6,3125,3125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.935429,1783686867.480417,2091229,,BS9336,2,f,0,7,3306,3306,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
24.943079,1783686867.488067,2147586,,BS955A,3,f,0,0,3174,3174,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.943079,1783686867.488067,2147586,,BS955A,3,f,0,1,2046,2046,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.943079,1783686867.488067,2147586,,BS955A,3,f,0,2,2806,2806,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.943079,1783686867.488067,2147586,,BS955A,3,f,0,3,3436,3436,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.943079,1783686867.488067,2147586,,BS955A,3,f,0,4,2848,2848,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.943079,1783686867.488067,2147586,,BS955A,3,f,0,5,2165,2165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.943079,1783686867.488067,2147586,,BS955A,3,f,0,6,2829,2829,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
24.943079,1783686867.488067,2147586,,BS955A,3,f,0,7,3465,3465,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.010469,1783686867.555457,2091230,,BS9336,2,f,0,0,2857,2857,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.010469,1783686867.555457,2091230,,BS9336,2,f,0,1,2125,2125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.010469,1783686867.555457,2091230,,BS9336,2,f,0,2,3216,3216,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.010469,1783686867.555457,2091230,,BS9336,2,f,0,3,3631,3631,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.010469,1783686867.555457,2091230,,BS9336,2,f,0,4,2565,2565,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.010469,1783686867.555457,2091230,,BS9336,2,f,0,5,2033,2033,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.010469,1783686867.555457,2091230,,BS9336,2,f,0,6,3090,3090,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.010469,1783686867.555457,2091230,,BS9336,2,f,0,7,3229,3229,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.080569,1783686867.625557,2087531,,BSCCF4,4,f,0,0,3140,3140,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.080569,1783686867.625557,2087531,,BSCCF4,4,f,0,1,2623,2623,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.080569,1783686867.625557,2087531,,BSCCF4,4,f,0,2,2768,2768,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.080569,1783686867.625557,2087531,,BSCCF4,4,f,0,3,3214,3214,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.080569,1783686867.625557,2087531,,BSCCF4,4,f,0,4,2847,2847,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.080569,1783686867.625557,2087531,,BSCCF4,4,f,0,5,2200,2200,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.080569,1783686867.625557,2087531,,BSCCF4,4,f,0,6,2790,2790,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.080569,1783686867.625557,2087531,,BSCCF4,4,f,0,7,2902,2902,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.109105,1783686867.654093,2087532,,BSCCF4,4,f,0,0,3081,3081,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.109105,1783686867.654093,2087532,,BSCCF4,4,f,0,1,2647,2647,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.109105,1783686867.654093,2087532,,BSCCF4,4,f,0,2,2754,2754,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.109105,1783686867.654093,2087532,,BSCCF4,4,f,0,3,3320,3320,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.109105,1783686867.654093,2087532,,BSCCF4,4,f,0,4,2954,2954,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.109105,1783686867.654093,2087532,,BSCCF4,4,f,0,5,2216,2216,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.109105,1783686867.654093,2087532,,BSCCF4,4,f,0,6,2775,2775,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.109105,1783686867.654093,2087532,,BSCCF4,4,f,0,7,2948,2948,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.123097,1783686867.668085,2147587,,BS955A,3,f,0,0,3171,3171,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.123097,1783686867.668085,2147587,,BS955A,3,f,0,1,1996,1996,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.123097,1783686867.668085,2147587,,BS955A,3,f,0,2,2854,2854,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.123097,1783686867.668085,2147587,,BS955A,3,f,0,3,3151,3151,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.123097,1783686867.668085,2147587,,BS955A,3,f,0,4,2885,2885,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.123097,1783686867.668085,2147587,,BS955A,3,f,0,5,2113,2113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.123097,1783686867.668085,2147587,,BS955A,3,f,0,6,2850,2850,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.123097,1783686867.668085,2147587,,BS955A,3,f,0,7,3220,3220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.213105,1783686867.758093,2087533,,BSCCF4,4,f,0,0,3197,3197,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.213105,1783686867.758093,2087533,,BSCCF4,4,f,0,1,2716,2716,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.213105,1783686867.758093,2087533,,BSCCF4,4,f,0,2,2758,2758,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
