method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,7,4804,24,28818,30.49789333343506,38.258644104003906,65.43383026123047,84.63170623779297,134.0209884643554,76.80488586425781,162.01449584960938
T3_CUDA_REPLAY,T3,v4-io,7,4805,24,28818,30.86227798461914,38.813093185424805,65.5703010559082,84.43246459960938,137.35764160156245,77.03564453125,159.92372131347656
T3_CUDA_REPLAY,T3,v4-io,7,4806,24,28818,30.61210060119629,38.38667869567871,62.924095153808594,82.52410125732422,137.66874389648433,76.70755004882812,159.65184020996094
T3_CUDA_REPLAY,T3,v4-io,7,4807,24,28818,30.590160369873047,38.263587951660156,64.04384803771973,82.87797546386719,134.12430191040036,76.6866683959961,160.49310302734375
T3_CUDA_REPLAY,T3,v4-io,7,4808,24,28818,30.124483108520508,38.18265342712402,63.94015884399414,84.30938720703125,137.2690559387207,77.7238655090332,159.39502716064453
T3_CUDA_REPLAY,T3,v4-io,7,4809,24,28818,30.680676460266113,37.397151947021484,64.30132484436035,82.52846145629883,133.8985500335693,76.8705825805664,157.42982482910156
T3_CUDA_REPLAY,T3,v4-io,7,4810,24,28818,30.18525981903076,38.570444107055664,62.836856842041016,80.06702423095703,134.59466323852536,76.8889274597168,158.13256072998047
T3_CUDA_REPLAY,T3,v4-io,7,4811,24,28818,30.91858196258545,38.53925704956055,66.01942825317383,82.16570663452148,134.58007545471187,77.68873977661133,159.1185760498047
T3_CUDA_REPLAY,T3,v4-io,7,4812,24,28818,30.584776878356934,38.00380897521973,64.21041297912598,82.4673080444336,133.9846225738525,77.1772575378418,163.65906524658203
T3_CUDA_REPLAY,T3,v4-io,7,4813,24,28818,30.446399688720703,37.58859443664551,63.93724822998047,83.81489562988281,135.43816566467282,76.84844589233398,158.924560546875
T3_CUDA_REPLAY,T3,v4-io,7,4814,24,28818,30.20876121520996,37.28974723815918,65.49430847167969,83.52063369750977,134.97302818298337,77.37516021728516,162.57684326171875
T3_CUDA_REPLAY,T3,v4-io,7,4815,24,28818,30.03907012939453,37.69402503967285,63.43114471435547,80.98797607421875,136.6118328094482,77.72660827636719,159.3164825439453
T3_CUDA_REPLAY,T3,v4-io,7,4816,24,28818,30.655272483825684,38.57344055175781,63.58078956604004,83.9889030456543,136.18695716857906,77.08820724487305,162.92181396484375
T3_CUDA_REPLAY,T3,v4-io,7,4817,24,28818,29.924565315246582,38.10160255432129,63.61863708496094,82.82242202758789,136.04908409118647,76.66221237182617,162.3844985961914
T3_CUDA_REPLAY,T3,v4-io,7,4818,24,28818,29.91883373260498,37.622392654418945,65.76716613769531,83.71309280395508,136.08436050415037,76.72133255004883,165.14178466796875
T3_CUDA_REPLAY,T3,v4-io,7,4819,24,28818,31.08289337158203,38.19631385803223,62.658843994140625,84.33073425292969,137.04514389038084,77.47662353515625,158.65311431884766
T3_CUDA_REPLAY,T3,v4-io,7,4820,24,28818,30.541465759277344,38.18439483642578,64.75368881225586,82.45641326904297,133.48070449829098,77.22837829589844,166.13802337646484
T3_CUDA_REPLAY,T3,v4-io,7,4821,24,28818,30.041518211364746,37.31674575805664,63.40568733215332,83.33301162719727,135.71891517639153,76.24950790405273,160.9949951171875
T3_CUDA_REPLAY,T3,v4-io,7,4822,24,28818,30.07645606994629,38.97304725646973,63.90168380737305,83.21686172485352,134.93717536926266,76.95766830444336,159.52405548095703
T3_CUDA_REPLAY,T3,v4-io,7,4823,24,28818,30.767166137695312,37.9304084777832,65.04973983764648,84.62846374511719,134.42925148010252,77.71172714233398,164.44164276123047
T3_CUDA_REPLAY,T3,v4-io,7,4824,24,28818,29.7951078414917,37.566179275512695,64.97331619262695,83.18552780151367,136.15716400146482,76.8616828918457,167.0198211669922
T3_CUDA_REPLAY,T3,v4-io,7,4825,24,28818,30.700541496276855,38.18516159057617,63.755950927734375,84.24580764770508,135.90429573059077,76.98640823364258,160.06554412841797
T3_CUDA_REPLAY,T3,v4-io,7,4826,24,28818,31.016812324523926,39.055063247680664,65.75059509277344,83.27315902709961,135.55575561523435,77.49447631835938,161.51793670654297
T3_CUDA_REPLAY,T3,v4-io,7,4827,24,28818,29.89232063293457,37.82205772399902,63.9585075378418,81.72663497924805,136.06659355163572,77.01778030395508,163.2112808227539
T3_CUDA_REPLAY,T3,v4-io,7,4828,24,28818,30.360116958618164,38.25679588317871,65.4782600402832,83.90056610107422,135.13157615661618,77.0881462097168,158.60501098632812
T3_CUDA_REPLAY,T3,v4-io,7,4829,24,28818,30.66951084136963,37.63522720336914,64.49542617797852,83.24909591674805,139.1392639160156,77.2703742980957,161.71615600585938
T3_CUDA_REPLAY,T3,v4-io,7,4830,24,28818,30.967659950256348,36.96195602416992,65.94787216186523,83.93632507324219,136.6651458740234,76.87082290649414,162.96482849121094
T3_CUDA_REPLAY,T3,v4-io,7,4831,24,28818,30.655295372009277,37.58578300476074,62.98594665527344,80.4247932434082,136.71069297790524,76.71942520141602,161.59185028076172
T3_CUDA_REPLAY,T3,v4-io,7,4832,24,28818,30.36250114440918,37.840091705322266,65.51232528686523,83.21234130859375,136.79677314758297,77.62687301635742,159.26705169677734
T3_CUDA_REPLAY,T3,v4-io,7,4833,24,28818,30.355538368225098,37.562278747558594,64.27355003356934,82.82234573364258,143.28916397094727,76.7417221069336,157.71155548095703
T3_CUDA_REPLAY,T3,v4-io,7,4834,24,28818,30.79506778717041,37.34218406677246,66.0165023803711,83.10604476928711,137.00045394897455,76.55709457397461,163.2330322265625
T3_CUDA_REPLAY,T3,v4-io,7,4835,24,28818,30.204816818237305,38.26388931274414,64.03744888305664,83.60198211669922,145.66023941040038,76.90744400024414,163.33007049560547
T3_CUDA_REPLAY,T3,v4-io,7,4836,24,28818,30.446764945983887,37.90652275085449,65.18711471557617,83.28472900390625,135.5662239074707,76.37006378173828,159.3302001953125
T3_CUDA_REPLAY,T3,v4-io,7,4837,24,28818,30.731905937194824,38.63914108276367,63.70684051513672,83.18239974975586,136.19031600952144,77.28225708007812,159.81068420410156
T3_CUDA_REPLAY,T3,v4-io,7,4838,24,28818,30.13655376434326,37.550025939941406,67.07449340820312,83.60432052612305,138.11673889160156,77.15448760986328,163.6658935546875
T3_CUDA_REPLAY,T3,v4-io,7,4839,24,28818,30.289137840270996,37.63174629211426,62.76960372924805,81.22420883178711,135.57327346801753,77.24261856079102,159.94129943847656
T3_CUDA_REPLAY,T3,v4-io,7,4840,24,28818,30.355198860168457,37.569828033447266,65.07854843139648,82.50362777709961,134.613154220581,77.23965072631836,159.72503662109375
T3_CUDA_REPLAY,T3,v4-io,7,4841,24,28818,31.115455627441406,38.151838302612305,65.45552444458008,83.2840805053711,139.07295303344725,77.04478454589844,159.5545883178711
T3_CUDA_REPLAY,T3,v4-io,7,4842,24,28818,30.657687187194824,38.52443313598633,62.88187026977539,82.76502227783203,135.6185810089111,76.68228530883789,167.19129180908203
T3_CUDA_REPLAY,T3,v4-io,7,4843,24,28818,30.585407257080078,38.18759536743164,61.736276626586914,81.0649185180664,136.43502578735348,77.29788208007812,162.04103088378906
T3_CUDA_REPLAY,T3,v4-io,7,4844,24,28818,30.345980644226074,38.378177642822266,64.45138740539551,83.61091613769531,136.22033271789547,76.7167739868164,161.34300231933594
T3_CUDA_REPLAY,T3,v4-io,7,4845,24,28818,30.38119888305664,38.29183578491211,62.79498863220215,81.13914108276367,136.11032447814938,76.8325309753418,165.84634399414062
T3_CUDA_REPLAY,T3,v4-io,7,4846,24,28818,30.20639991760254,37.987606048583984,65.58676528930664,82.73713302612305,135.13484992980952,76.40866470336914,167.8562469482422
T3_CUDA_REPLAY,T3,v4-io,7,4847,24,28818,30.548892974853516,37.88510704040527,64.44665718078613,83.44881439208984,135.23295059204096,76.49805450439453,164.41414642333984
T3_CUDA_REPLAY,T3,v4-io,7,4848,24,28818,30.472607612609863,38.27605628967285,63.55067825317383,83.30661010742188,137.1939441680908,77.12068557739258,161.5825958251953
T3_CUDA_REPLAY,T3,v4-io,7,4849,24,28818,30.72669792175293,38.43458557128906,65.8433837890625,83.83599853515625,136.65246276855467,76.52691650390625,158.43054962158203
T3_CUDA_REPLAY,T3,v4-io,7,4850,24,28818,30.268311500549316,37.873918533325195,62.90050506591797,82.26895523071289,137.35537376403806,76.56963348388672,157.4397430419922
T3_CUDA_REPLAY,T3,v4-io,7,4851,24,28818,30.21955108642578,36.70347023010254,62.75815773010254,84.33638381958008,138.18223533630368,77.09318923950195,163.21709442138672
T3_CUDA_REPLAY,T3,v4-io,7,4852,24,28818,30.28304958343506,38.18095588684082,64.77644729614258,82.36751937866211,137.09479942321772,77.25133514404297,161.0578155517578
T3_CUDA_REPLAY,T3,v4-io,7,4853,24,28818,30.43376064300537,38.43718719482422,66.06136703491211,84.00961685180664,138.96185646057125,76.8859977722168,158.44842529296875
T3_CUDA_REPLAY,T3,v4-io,7,4854,24,28818,30.1680965423584,37.2303409576416,65.34859848022461,84.06758880615234,138.53392105102535,76.98249435424805,161.08777618408203
T3_CUDA_REPLAY,T3,v4-io,7,4855,24,28818,30.420924186706543,38.0616569519043,62.70612907409668,81.92570495605469,137.86554450988766,77.21549606323242,160.77017974853516
T3_CUDA_REPLAY,T3,v4-io,7,4856,24,28818,30.264719009399414,38.303565979003906,61.82102966308594,81.834716796875,134.45285530090328,76.70589065551758,162.45574951171875
T3_CUDA_REPLAY,T3,v4-io,7,4857,24,28818,29.87878704071045,38.271507263183594,62.92113494873047,81.6400375366211,136.13387489318845,77.37760925292969,161.13235473632812
T3_CUDA_REPLAY,T3,v4-io,7,4858,24,28818,29.78009605407715,38.29007911682129,64.08775329589844,83.12615966796875,134.67197418212885,77.0893440246582,163.08527374267578
T3_CUDA_REPLAY,T3,v4-io,7,4859,24,28818,30.616596221923828,39.313507080078125,62.77785873413086,81.6193733215332,135.60123214721676,77.49081420898438,161.50127410888672
T3_CUDA_REPLAY,T3,v4-io,7,4860,24,28818,30.716565132141113,37.80013084411621,65.0632095336914,82.20096206665039,135.5839126586914,76.36132431030273,160.6659927368164
T3_CUDA_REPLAY,T3,v4-io,7,4861,24,28818,30.08177947998047,38.27908897399902,64.63721656799316,84.51309204101562,137.36438331604,77.01204299926758,167.1700668334961
T3_CUDA_REPLAY,T3,v4-io,7,4862,24,28818,30.224609375,37.826982498168945,65.7270736694336,84.11176681518555,135.87251052856442,76.55072021484375,160.8863983154297
T3_CUDA_REPLAY,T3,v4-io,7,4863,24,28818,30.00467872619629,36.90992736816406,62.30139350891113,82.49757385253906,136.95210800170895,76.9195785522461,162.9372329711914
T3_CUDA_REPLAY,T3,v4-io,7,4864,24,28818,29.927722930908203,38.05978012084961,64.2640609741211,84.23059463500977,135.4803932189941,77.1753921508789,163.9338836669922
T3_CUDA_REPLAY,T3,v4-io,7,4865,24,28818,30.93017292022705,38.64510726928711,63.32240295410156,83.00779342651367,138.50920639038085,77.14893341064453,157.38251495361328
T3_CUDA_REPLAY,T3,v4-io,7,4866,24,28818,30.83280086517334,37.713287353515625,66.57125473022461,84.65923309326172,145.31946334838867,77.17816543579102,161.5343780517578
T3_CUDA_REPLAY,T3,v4-io,7,4867,24,28818,30.346786499023438,37.40918731689453,65.40407180786133,81.75531005859375,135.84640274047848,77.28203964233398,161.3932647705078
T3_CUDA_REPLAY,T3,v4-io,7,4868,24,28818,31.009846687316895,37.967552185058594,64.34260177612305,83.32147598266602,134.87925834655758,76.83061218261719,160.5663604736328
T3_CUDA_REPLAY,T3,v4-io,7,4869,24,28818,30.196279525756836,38.21785354614258,65.52915954589844,84.48208236694336,135.04099655151362,76.8460464477539,159.75562286376953
T3_CUDA_REPLAY,T3,v4-io,7,4870,24,28818,30.034153938293457,37.61946105957031,63.8083381652832,82.93180465698242,134.03405609130854,76.46758651733398,166.5475082397461
T3_CUDA_REPLAY,T3,v4-io,7,4871,24,28818,30.322245597839355,37.61735916137695,63.30035972595215,82.2702407836914,136.25236320495603,76.7534408569336,161.9901580810547
T3_CUDA_REPLAY,T3,v4-io,7,4872,24,28818,30.873689651489258,38.114933013916016,65.42179489135742,83.19322204589844,135.28469314575193,76.5631332397461,158.3771514892578
T3_CUDA_REPLAY,T3,v4-io,7,4873,24,28818,30.635454177856445,36.99112892150879,63.566654205322266,83.65431594848633,135.22393455505366,77.75427627563477,160.64562225341797
T3_CUDA_REPLAY,T3,v4-io,7,4874,24,28818,30.915505409240723,38.18910217285156,64.04962158203125,82.03586959838867,135.050800704956,77.60369873046875,164.56700897216797
T3_CUDA_REPLAY,T3,v4-io,7,4875,24,28818,29.955656051635742,39.401601791381836,65.63593673706055,83.63687896728516,143.6397407531738,77.33377838134766,161.83987426757812
T3_CUDA_REPLAY,T3,v4-io,7,4876,24,28818,30.59115982055664,38.672630310058594,64.59025573730469,82.7377815246582,135.86283454895016,76.94339752197266,163.34584045410156
T3_CUDA_REPLAY,T3,v4-io,7,4877,24,28818,30.735864639282227,37.5595703125,62.164960861206055,80.87847900390625,134.39378166198725,77.33875274658203,162.21758270263672
T3_CUDA_REPLAY,T3,v4-io,7,4878,24,28818,30.561635971069336,38.6456184387207,62.0684814453125,80.77476501464844,135.79998359680172,76.77033996582031,165.2901840209961
T3_CUDA_REPLAY,T3,v4-io,7,4879,24,28818,30.13139247894287,37.70869445800781,66.45645523071289,84.3965072631836,139.56771736145015,76.89424133300781,159.02500915527344
T3_CUDA_REPLAY,T3,v4-io,7,4880,24,28818,30.84763240814209,37.510581970214844,64.7904281616211,83.76543426513672,148.81625289916988,77.08372116088867,160.43463134765625
T3_CUDA_REPLAY,T3,v4-io,7,4881,24,28818,30.293599128723145,38.14522171020508,62.732460021972656,83.97883605957031,137.34302902221677,77.31670761108398,158.60311889648438
T3_CUDA_REPLAY,T3,v4-io,7,4882,24,28818,30.252161026000977,38.59054756164551,64.80670928955078,81.08806991577148,135.00898933410642,76.74911880493164,162.8564910888672
T3_CUDA_REPLAY,T3,v4-io,7,4883,24,28818,30.45456314086914,37.27617073059082,65.2159652709961,83.57400512695312,136.02324867248532,77.1328239440918,165.9816436767578
T3_CUDA_REPLAY,T3,v4-io,7,4884,24,28818,30.383736610412598,38.32792854309082,62.500362396240234,82.94563674926758,137.7660259246826,76.53078079223633,160.19258880615234
T3_CUDA_REPLAY,T3,v4-io,7,4885,24,28818,30.32448673248291,38.99211502075195,62.87277793884277,83.12964248657227,137.77069511413572,77.41757202148438,159.92868041992188
T3_CUDA_REPLAY,T3,v4-io,7,4886,24,28818,30.94431209564209,38.07950401306152,64.06536865234375,83.20284652709961,134.6861534118652,77.32859802246094,161.10370635986328
T3_CUDA_REPLAY,T3,v4-io,7,4887,24,28818,30.085341453552246,38.52773857116699,63.69415092468262,82.0058364868164,135.14594993591305,77.69478225708008,163.33432006835938
T3_CUDA_REPLAY,T3,v4-io,7,4888,24,28818,29.979731559753418,37.92142868041992,64.99816131591797,82.5214614868164,135.33696937561032,76.64383697509766,163.95423889160156
T3_CUDA_REPLAY,T3,v4-io,7,4889,24,28818,30.255101203918457,37.92098045349121,64.85303115844727,82.9983024597168,135.44940109252926,76.9539566040039,163.3355712890625
T3_CUDA_REPLAY,T3,v4-io,7,4890,24,28818,31.030699729919434,39.18298530578613,64.4219970703125,82.64337158203125,137.1351779937744,77.29450988769531,160.2948760986328
T3_CUDA_REPLAY,T3,v4-io,7,4891,24,28818,30.457221031188965,37.09081840515137,63.09056282043457,85.08238983154297,134.09250526428218,77.09578323364258,159.09463500976562
T3_CUDA_REPLAY,T3,v4-io,7,4892,24,28818,30.4293155670166,38.40340232849121,63.51962661743164,82.49616622924805,137.6331100463867,77.43864440917969,162.0967788696289
T3_CUDA_REPLAY,T3,v4-io,7,4893,24,28818,29.935636520385742,37.37615203857422,63.0363655090332,81.29040908813477,136.2844543457031,77.49028015136719,162.87409210205078
T3_CUDA_REPLAY,T3,v4-io,7,4894,24,28818,30.617393493652344,36.81397819519043,64.97697639465332,82.04660034179688,135.54445152282713,76.99935913085938,167.32544708251953
T3_CUDA_REPLAY,T3,v4-io,7,4895,24,28818,30.642215728759766,36.78066635131836,64.92471694946289,84.4954948425293,134.38933486938473,76.68704223632812,162.71763610839844
T3_CUDA_REPLAY,T3,v4-io,7,4896,24,28818,30.70926284790039,37.215267181396484,62.46308135986328,83.02820205688477,135.9939342498779,77.24428176879883,158.08405303955078
T3_CUDA_REPLAY,T3,v4-io,7,4897,24,28818,30.838515281677246,38.32583808898926,65.15219497680664,83.1523323059082,135.2881973266601,76.66522216796875,160.77428436279297
T3_CUDA_REPLAY,T3,v4-io,7,4898,24,28818,30.60277271270752,37.22236633300781,64.9162826538086,83.75394439697266,147.86801147460935,76.89002990722656,159.65090942382812
T3_CUDA_REPLAY,T3,v4-io,7,4899,24,28818,30.19200325012207,37.446584701538086,64.35602378845215,83.5027847290039,136.87790069580075,77.05729675292969,160.66968536376953
T3_CUDA_REPLAY,T3,v4-io,7,4900,24,28818,30.821914672851562,38.76832580566406,63.55252456665039,83.38821792602539,136.88782348632807,77.5123519897461,162.53466033935547
T3_CUDA_REPLAY,T3,v4-io,7,4901,24,28818,31.068269729614258,38.737831115722656,64.77715110778809,82.94906616210938,132.98327064514157,76.62068939208984,161.39154815673828
T3_CUDA_REPLAY,T3,v4-io,7,4902,24,28818,30.418282508850098,38.125478744506836,65.5285758972168,82.56964111328125,150.17947311401363,76.57178115844727,163.47642517089844
T3_CUDA_REPLAY,T3,v4-io,7,4903,24,28818,29.909310340881348,37.892927169799805,62.38873481750488,81.97525405883789,136.36468429565426,77.13265991210938,162.21298217773438
T3_CUDA_REPLAY,T3,v4-io,7,4904,24,28818,30.074862480163574,36.4088134765625,62.330312728881836,81.71797180175781,136.67093887329096,77.25745010375977,168.00421142578125
T3_CUDA_REPLAY,T3,v4-io,7,4905,24,28818,30.652149200439453,37.04054260253906,64.52482986450195,83.47225189208984,136.30021972656246,76.88141632080078,165.6089630126953
T3_CUDA_REPLAY,T3,v4-io,7,4906,24,28818,29.83951759338379,37.63190460205078,62.90725326538086,83.6844482421875,132.74345970153803,77.25592041015625,161.52434539794922
T3_CUDA_REPLAY,T3,v4-io,7,4907,24,28818,30.378098487854004,37.908538818359375,66.73990631103516,84.30769729614258,136.9925270080566,76.98891067504883,159.2409210205078
T3_CUDA_REPLAY,T3,v4-io,7,4908,24,28818,30.888829231262207,39.76002883911133,67.3012924194336,84.06904602050781,135.35060501098627,76.59088897705078,161.1294708251953
T3_CUDA_REPLAY,T3,v4-io,7,4909,24,28818,30.762720108032227,37.39416694641113,62.869224548339844,83.39535522460938,135.98916168212887,76.64753723144531,164.0634002685547
T3_CUDA_REPLAY,T3,v4-io,7,4910,24,28818,30.43790054321289,38.22110176086426,63.608652114868164,81.6218032836914,133.31667060852047,76.45174026489258,161.5687484741211
T3_CUDA_REPLAY,T3,v4-io,7,4911,24,28818,30.62301540374756,38.38381004333496,62.625844955444336,83.28297805786133,136.38509712219235,77.17574691772461,162.27598571777344
T3_CUDA_REPLAY,T3,v4-io,7,4912,24,28818,30.111000061035156,36.32046699523926,62.09288787841797,83.04055786132812,137.07002906799312,76.6894760131836,159.04448699951172
T3_CUDA_REPLAY,T3,v4-io,7,4913,24,28818,30.26432514190674,36.53974533081055,64.07195663452148,80.47951889038086,133.35597801208493,76.95360565185547,168.9891128540039
T3_CUDA_REPLAY,T3,v4-io,7,4914,24,28818,30.997133255004883,38.29440116882324,65.17382049560547,82.72902297973633,135.1379199981689,77.11303329467773,160.31189727783203
T3_CUDA_REPLAY,T3,v4-io,7,4915,24,28818,30.86804962158203,39.108333587646484,61.944114685058594,83.28954315185547,136.2807464599609,76.72635650634766,160.24085235595703
T3_CUDA_REPLAY,T3,v4-io,7,4916,24,28818,30.694035530090332,39.023128509521484,62.39012336730957,82.33366394042969,134.48675270080562,76.77394104003906,160.63350677490234
T3_CUDA_REPLAY,T3,v4-io,7,4917,24,28818,30.368112564086914,37.129838943481445,65.70207595825195,83.09626007080078,144.29457092285156,76.9260482788086,161.64605712890625
T3_CUDA_REPLAY,T3,v4-io,7,4918,24,28818,30.440495491027832,37.68279457092285,66.15191268920898,84.61539459228516,138.2887500762939,76.5730972290039,164.17788696289062
T3_CUDA_REPLAY,T3,v4-io,7,4919,24,28818,29.843859672546387,38.256845474243164,63.54673385620117,81.46891021728516,135.30122718811032,77.20743942260742,158.34762573242188
T3_CUDA_REPLAY,T3,v4-io,7,4920,24,28818,30.250937461853027,37.13916015625,63.567461013793945,83.18963623046875,135.49042282104492,77.0042839050293,163.12493133544922
T3_CUDA_REPLAY,T3,v4-io,7,4921,24,28818,31.193161010742188,38.57094764709473,65.93777465820312,83.1807632446289,137.5384525299072,76.89865493774414,165.13961029052734
T3_CUDA_REPLAY,T3,v4-io,7,4922,24,28818,30.240836143493652,38.40718460083008,63.69721984863281,82.04745101928711,136.1884037017822,77.73685836791992,157.06614685058594
T3_CUDA_REPLAY,T3,v4-io,7,4923,24,28818,31.54076385498047,38.90544128417969,63.794172286987305,82.1133041381836,135.32252883911127,76.71298217773438,165.8885955810547
T3_CUDA_REPLAY,T3,v4-io,7,4924,24,28818,30.70250129699707,38.677066802978516,65.14213943481445,83.54018783569336,136.35273818969722,77.13983154296875,162.01673889160156
T3_CUDA_REPLAY,T3,v4-io,7,4925,24,28818,30.342408180236816,37.68667221069336,63.01982116699219,81.63899612426758,134.93134841918942,76.36874008178711,163.6230239868164
T3_CUDA_REPLAY,T3,v4-io,7,4926,24,28818,29.965270042419434,38.331186294555664,65.58501815795898,82.95879364013672,136.47534027099604,77.45422744750977,160.5744400024414
T3_CUDA_REPLAY,T3,v4-io,7,4927,24,28818,30.784278869628906,37.896636962890625,64.70984268188477,83.66941452026367,136.60347099304195,76.64657974243164,163.0858612060547
T3_CUDA_REPLAY,T3,v4-io,7,4928,24,28818,29.645275115966797,37.425392150878906,64.28790092468262,81.94426345825195,136.58247756958002,76.95932006835938,160.49524688720703
T3_CUDA_REPLAY,T3,v4-io,7,4929,24,28818,30.46723461151123,38.198068618774414,66.73575210571289,83.94548797607422,137.54586715698238,76.71620178222656,157.54549407958984
T3_CUDA_REPLAY,T3,v4-io,7,4930,24,28818,30.288436889648438,37.69168281555176,64.16613578796387,83.5523452758789,135.33334770202632,76.97601318359375,167.94329071044922
T3_CUDA_REPLAY,T3,v4-io,7,4931,24,28818,30.385619163513184,37.483489990234375,64.28668975830078,83.97197341918945,135.65036315917965,76.93658447265625,163.6344757080078
T3_CUDA_REPLAY,T3,v4-io,7,4932,24,28818,30.98016929626465,38.588762283325195,64.1285228729248,83.17833709716797,136.17189483642574,76.66307067871094,164.69951629638672
T3_CUDA_REPLAY,T3,v4-io,7,4933,24,28818,30.336173057556152,38.254201889038086,62.64349937438965,82.2916374206543,135.79582481384273,76.64452362060547,160.8561782836914
T3_CUDA_REPLAY,T3,v4-io,7,4934,24,28818,30.59908962249756,37.88722038269043,66.07360458374023,85.1736946105957,134.24485473632808,77.13652038574219,159.46910095214844
T3_CUDA_REPLAY,T3,v4-io,7,4935,24,28818,31.044957160949707,37.55684852600098,64.09774971008301,83.55895614624023,136.51684036254878,76.70061874389648,166.30155181884766
T3_CUDA_REPLAY,T3,v4-io,7,4936,24,28818,30.330610275268555,38.61981201171875,63.60533142089844,83.70492553710938,134.3910621643066,77.24479675292969,163.88671875
T3_CUDA_REPLAY,T3,v4-io,7,4937,24,28818,30.707533836364746,38.388689041137695,65.47529220581055,83.69708633422852,134.50538330078123,76.67902755737305,160.15821838378906
T3_CUDA_REPLAY,T3,v4-io,7,4938,24,28818,29.945039749145508,38.54962348937988,62.325117111206055,80.7093391418457,135.5118331909179,76.74051666259766,160.50209045410156
T3_CUDA_REPLAY,T3,v4-io,7,4939,24,28818,30.29591178894043,37.90986633300781,65.73839569091797,83.58602905273438,135.1490398406982,77.32500457763672,156.49537658691406
T3_CUDA_REPLAY,T3,v4-io,7,4940,24,28818,30.11506462097168,37.98334503173828,64.20998573303223,82.90641403198242,135.93048286437985,77.01186752319336,158.21051025390625
T3_CUDA_REPLAY,T3,v4-io,7,4941,24,28818,30.53862190246582,38.725521087646484,64.26782035827637,84.23883819580078,137.25326652526851,77.20849990844727,164.65790557861328
T3_CUDA_REPLAY,T3,v4-io,7,4942,24,28818,30.628437995910645,37.912858963012695,65.94108200073242,82.8735237121582,136.58764915466304,77.36323165893555,160.03221130371094
T3_CUDA_REPLAY,T3,v4-io,7,4943,24,28818,30.005642890930176,36.852848052978516,63.3248233795166,83.43963241577148,136.7192989349365,76.76934051513672,163.56786346435547
T3_CUDA_REPLAY,T3,v4-io,7,4944,24,28818,30.603440284729004,38.454111099243164,63.06412696838379,83.20323181152344,136.2801647186279,77.49569320678711,156.5000762939453
T3_CUDA_REPLAY,T3,v4-io,7,4945,24,28818,29.623859405517578,37.177974700927734,63.2567253112793,83.06074142456055,134.3755290985107,76.49525451660156,156.6937255859375
T3_CUDA_REPLAY,T3,v4-io,7,4946,24,28818,30.68794822692871,37.630327224731445,62.29273796081543,82.69035339355469,135.4547409057617,76.78846740722656,161.8425750732422
T3_CUDA_REPLAY,T3,v4-io,7,4947,24,28818,30.569010734558105,38.01907539367676,63.41414451599121,80.69538116455078,134.93563423156735,77.58221817016602,163.07816314697266
T3_CUDA_REPLAY,T3,v4-io,7,4948,24,28818,30.079607009887695,38.35321617126465,64.29744148254395,83.41026306152344,136.44873161315914,76.67033004760742,160.61810302734375
T3_CUDA_REPLAY,T3,v4-io,7,4949,24,28818,29.810026168823242,37.05173873901367,65.30131912231445,81.9873046875,134.29021797180172,77.03288269042969,165.32396697998047
T3_CUDA_REPLAY,T3,v4-io,7,4950,24,28818,29.2952823638916,37.12343978881836,63.771799087524414,81.95713806152344,136.57454299926755,77.14129638671875,161.45584869384766
T3_CUDA_REPLAY,T3,v4-io,7,4951,24,28818,30.050490379333496,36.73154258728027,64.44902992248535,84.48826217651367,135.36368522644037,76.72503662109375,158.8825225830078
T3_CUDA_REPLAY,T3,v4-io,7,4952,24,28818,30.336243629455566,37.6635856628418,65.14196395874023,83.28146743774414,137.93439483642578,77.34251403808594,163.71798706054688
T3_CUDA_REPLAY,T3,v4-io,7,4953,24,28818,30.987504959106445,37.51709747314453,65.1473388671875,83.44705200195312,136.08016853332518,77.7908821105957,161.3375701904297
T3_CUDA_REPLAY,T3,v4-io,7,4954,24,28818,30.747947692871094,37.42870330810547,66.55835723876953,83.83474349975586,137.48132553100584,77.05194091796875,166.482666015625
T3_CUDA_REPLAY,T3,v4-io,7,4955,24,28818,30.09049701690674,37.3391056060791,64.60703659057617,82.71664428710938,134.91358299255367,76.62957382202148,159.24092864990234
T3_CUDA_REPLAY,T3,v4-io,7,4956,24,28818,30.755311965942383,37.88415336608887,63.7950496673584,84.10180282592773,137.22227401733394,76.5167350769043,165.85714721679688
T3_CUDA_REPLAY,T3,v4-io,7,4957,24,28818,30.17667865753174,37.56486701965332,65.17292022705078,84.3183479309082,137.7232643127441,77.22236251831055,166.2484359741211
T3_CUDA_REPLAY,T3,v4-io,7,4958,24,28818,29.60983657836914,37.52947425842285,64.23151206970215,83.36700820922852,135.56034126281733,76.6368522644043,161.3471221923828
T3_CUDA_REPLAY,T3,v4-io,7,4959,24,28818,31.111509323120117,37.61986541748047,65.1127700805664,82.51444244384766,137.6823143005371,77.32247543334961,165.6356430053711
T3_CUDA_REPLAY,T3,v4-io,7,4960,24,28818,30.230712890625,37.16745376586914,63.762887954711914,83.86676406860352,133.99792442321774,76.83685302734375,166.20338439941406
T3_CUDA_REPLAY,T3,v4-io,7,4961,24,28818,30.546074867248535,36.90582275390625,63.15870475769043,82.6493148803711,135.16575279235835,76.54399490356445,161.99646759033203
