capture_id,tag,delta_t_ms,median_3d,rmse,n
R03,BSDC91,176.0,196.8175510625614,205.9151091162674,1200
R03,BSDC91,177.0,197.60073975958585,206.62769476258944,1200
R03,BSDC91,178.0,198.2550464669731,207.34125300025792,1200
R03,BSDC91,179.0,198.8739643526912,208.05602815140446,1200
R03,BSDC91,180.0,199.617543857345,208.77179286670034,1200
R03,BSDC91,181.0,200.38625963556743,209.48830023533804,1200
R03,BSDC91,182.0,201.11324511753577,210.20429335898763,1200
R03,BSDC91,183.0,201.7844275400918,210.919607445782,1200
R03,BSDC91,184.0,202.63239161077666,211.63607802193016,1200
R03,BSDC91,185.0,203.37873968488077,212.35346450809513,1200
R03,BSDC91,186.0,204.1358845607852,213.0717573487605,1200
R03,BSDC91,187.0,204.90852018861278,213.79083126177431,1200
R03,BSDC91,188.0,205.6485268490395,214.51060505667823,1200
R03,BSDC91,189.0,206.31614625053453,215.23086644784343,1200
R03,BSDC91,190.0,206.98188322345308,215.95218369487327,1200
R03,BSDC91,191.0,207.7321465925515,216.67522276220853,1200
R03,BSDC91,192.0,208.436223503132,217.39973834246868,1200
R03,BSDC91,193.0,209.1202116664361,218.12470321225769,1200
R03,BSDC91,194.0,209.9322892727444,218.85062298206134,1200
R03,BSDC91,195.0,210.54847934956882,219.57703881586266,1200
R03,BSDC91,196.0,211.24441903198397,220.30423751473893,1200
R03,BSDC91,197.0,212.03282974795383,221.03217596349958,1200
R03,BSDC91,198.0,212.86005440663214,221.76143003792475,1200
R03,BSDC91,199.0,213.49664572483624,222.49193095260526,1200
R03,BSDC91,200.0,214.22665746699113,223.22241369227814,1200
R03,BSDC91,201.0,214.95732895209315,223.9536072804945,1200
R03,BSDC91,202.0,215.82339567703306,224.68584797705392,1200
R03,BSDC91,203.0,216.74058912803463,225.418728207098,1200
R03,BSDC91,204.0,217.65804366431817,226.15211313927625,1200
R03,BSDC91,205.0,218.5363418093702,226.88623080884017,1200
R03,BSDC91,206.0,219.36698604913977,227.62114750237907,1200
R03,BSDC91,207.0,219.98579483177264,228.35528750549116,1200
R03,BSDC91,208.0,220.70332574358008,229.09055204797554,1200
R03,BSDC91,209.0,221.4412530511963,229.827728588939,1200
R03,BSDC91,210.0,222.19646436095272,230.56451530975912,1200
R03,BSDC91,211.0,222.96441392626923,231.30231390114506,1200
R03,BSDC91,212.0,223.706960666899,232.04113793576371,1200
R03,BSDC91,213.0,224.45028897176587,232.78001509420662,1200
R03,BSDC91,214.0,225.10274976459175,233.51887582009067,1200
R03,BSDC91,215.0,225.70820334952953,234.25850429695151,1200
R03,BSDC91,216.0,226.4926159700782,234.99890521634643,1200
R03,BSDC91,217.0,227.26615482255204,235.7378954084633,1200
R03,BSDC91,218.0,228.04584310855455,236.47766714185846,1200
R03,BSDC91,219.0,228.7138684650847,237.21796192261644,1200
R03,BSDC91,220.0,229.44999800528262,237.95818066044478,1200
R03,BSDC91,221.0,230.23036127640006,238.6995980112873,1200
R03,BSDC91,222.0,231.0108543491064,239.44183360012406,1200
R03,BSDC91,223.0,231.80586879505896,240.18534274357734,1200
R03,BSDC91,224.0,232.52244148592382,240.92870123887977,1200
R03,BSDC91,225.0,233.39891987221813,241.6734186120963,1200
R03,BSDC91,226.0,234.15512656033266,242.41891204784764,1200
R03,BSDC91,227.0,234.89679617475633,243.16492227774373,1200
R03,BSDC91,228.0,235.64062232296004,243.91177080056806,1200
R03,BSDC91,229.0,236.4914010879341,244.65901710714832,1200
R03,BSDC91,230.0,237.31126844717323,245.40658260049375,1200
R03,BSDC91,231.0,237.97258384247579,246.15394372216997,1200
R03,BSDC91,232.0,238.70735453424646,246.90225898850508,1200
R03,BSDC91,233.0,239.5532966018156,247.6508467013471,1200
R03,BSDC91,234.0,240.23061408089177,248.39959082308138,1200
R03,BSDC91,235.0,240.83075905094097,249.14784660940913,1200
R03,BSDC91,236.0,241.66133842228794,249.89605083594267,1200
R03,BSDC91,237.0,242.41775095379478,250.64427725933427,1200
R03,BSDC91,238.0,243.17421724128735,251.3930488438293,1200
R03,BSDC91,239.0,243.9852272459146,252.1427838852121,1200
R03,BSDC91,240.0,244.80716569765457,252.89389407867918,1200
R03,BSDC91,241.0,245.57394896959184,253.6465381761453,1200
R03,BSDC91,242.0,246.3019896773855,254.39989172621645,1200
R03,BSDC91,243.0,247.05245756093055,255.15483890207588,1200
R03,BSDC91,244.0,247.80623992033497,255.9111325151164,1200
R03,BSDC91,245.0,248.59981840914105,256.668190775366,1200
R03,BSDC91,246.0,249.36046354201318,257.42571611288986,1200
R03,BSDC91,247.0,250.11620723382143,258.182764062578,1200
R03,BSDC91,248.0,250.87218452518087,258.9389491514666,1200
R03,BSDC91,249.0,251.66776292118035,259.6937454193407,1200
R03,BSDC91,250.0,252.46467587912178,260.44813321983764,1200
R03,BSDC91,251.0,253.2527683426478,261.2027225848072,1200
R03,BSDC91,252.0,254.04040535781047,261.9570700010466,1200
R03,BSDC91,253.0,254.83455407428818,262.7116181237737,1200
R03,BSDC91,254.0,255.65648490383478,263.46633316198523,1200
R03,BSDC91,255.0,256.44601500076953,264.2222741143384,1200
R03,BSDC91,256.0,257.1538593095447,264.97878814701005,1200
R03,BSDC91,257.0,257.89952631098777,265.73699172140095,1200
R03,BSDC91,258.0,258.68892885479625,266.4962987962249,1200
R03,BSDC91,259.0,259.4596753146386,267.25657938378646,1200
R03,BSDC91,260.0,260.1408444289049,268.01673302814606,1200
R03,BSDC91,261.0,260.80160931576876,268.777782322342,1200
R03,BSDC91,262.0,261.56706630153656,269.53929243063806,1200
R03,BSDC91,263.0,262.2727310389316,270.3006479917005,1200
R03,BSDC91,264.0,263.0421711504433,271.0626041213641,1200
R03,BSDC91,265.0,263.82046604062805,271.8247318760614,1200
R03,BSDC91,266.0,264.6027340561317,272.58654485981094,1200
R03,BSDC91,267.0,265.4372561667826,273.348338876769,1200
R03,BSDC91,268.0,266.2921748792985,274.10992951252814,1200
R03,BSDC91,269.0,267.1035492119209,274.8710516358911,1200
R03,BSDC91,270.0,267.8826954264705,275.6320213807537,1200
R03,BSDC91,271.0,268.79338287284816,276.3931390138222,1200
R03,BSDC91,272.0,269.58128049044126,277.15477230962114,1200
R03,BSDC91,273.0,270.47557079230626,277.9162497799066,1200
R03,BSDC91,274.0,271.34908057174937,278.67806119944566,1200
R03,BSDC91,275.0,272.09218094230516,279.44010064534797,1200
R03,BSDC91,276.0,272.8185600020188,280.2026829893853,1200
R03,BSDC91,277.0,273.60282737350144,280.9655665926409,1200
R03,BSDC91,278.0,274.40469510188257,281.72970737846316,1200
R03,BSDC91,279.0,275.209264204032,282.49436008756317,1200
R03,BSDC91,280.0,275.9929444965455,283.25906407800477,1200
R03,BSDC91,281.0,276.80307402703454,284.02401719171814,1200
R03,BSDC91,282.0,277.5983989276725,284.7890721554669,1200
R03,BSDC91,283.0,278.3417556484528,285.554074197982,1200
R03,BSDC91,284.0,279.0729770022499,286.32002845125345,1200
R03,BSDC91,285.0,279.7933870260661,287.0869588686499,1200
R03,BSDC91,286.0,280.57070800740655,287.8534874989422,1200
R03,BSDC91,287.0,281.3645983604762,288.6199999728096,1200
R03,BSDC91,288.0,282.1599976677858,289.3866354303754,1200
R03,BSDC91,289.0,282.96808684361235,290.1532388430691,1200
R03,BSDC91,290.0,283.81512174784996,290.9203571709078,1200
R03,BSDC91,291.0,284.5989802043136,291.6882965978688,1200
R03,BSDC91,292.0,285.40300371753005,292.4558065817261,1200
R03,BSDC91,293.0,286.2871678311981,293.22234634714465,1200
R03,BSDC91,294.0,287.09604260021325,293.98910340857435,1200
R03,BSDC91,295.0,287.8714339690249,294.75649425085993,1200
R03,BSDC91,296.0,288.7674114678883,295.5242191879974,1200
R03,BSDC91,297.0,289.6596031005487,296.2922008056278,1200
R03,BSDC91,298.0,290.5388132252166,297.05974373764093,1200
R03,BSDC91,299.0,291.393576160474,297.82697741300825,1200
R03,BSDC91,300.0,292.1386102154927,298.5938426430318,1200
R03,BSDC91,301.0,292.89426961046826,299.36104531438934,1200
R03,BSDC91,302.0,293.7611397356491,300.12873076693813,1200
R03,BSDC91,303.0,294.6558830510116,300.89631700856813,1200
R03,BSDC91,304.0,295.5072270567017,301.6643181165971,1200
R03,BSDC91,305.0,296.2467076818757,302.43199010912366,1200
R03,BSDC91,306.0,296.9765322196961,303.200684510975,1200
R03,BSDC91,307.0,297.7302679587085,303.97017308040813,1200
R03,BSDC91,308.0,298.5025515596892,304.7406223846446,1200
R03,BSDC91,309.0,299.2720219536013,305.5117954373082,1200
R03,BSDC91,310.0,300.00086872051156,306.2831829133839,1200
R03,BSDC91,311.0,300.72986845731106,307.05549295953705,1200
R03,BSDC91,312.0,301.4884078592063,307.82782693430966,1200
R03,BSDC91,313.0,302.3311326425268,308.6000777737584,1200
R03,BSDC91,314.0,303.0223802066011,309.37275780094126,1200
R03,BSDC91,315.0,303.7649180437244,310.14504186525954,1200
R03,BSDC91,316.0,304.5041232613564,310.9168779852552,1200
R03,BSDC91,317.0,305.2694806759365,311.6888775929823,1200
R03,BSDC91,318.0,306.04863208075517,312.46048520119444,1200
R03,BSDC91,319.0,306.87798669472056,313.2315249329059,1200
R03,BSDC91,320.0,307.70732021765895,314.00262118813527,1200
R03,BSDC91,321.0,308.53264235007623,314.77447121013233,1200
R03,BSDC91,322.0,309.3571520159786,315.5454697548519,1200
R03,BSDC91,323.0,310.1494838463685,316.3168125640985,1200
R03,BSDC91,324.0,310.9922496630517,317.0882411334867,1200
R03,BSDC91,325.0,311.8696778188894,317.8593265395131,1200
R03,BSDC91,326.0,312.68856602706353,318.63091508108,1200
R03,BSDC91,327.0,313.5025137867947,319.4024879617045,1200
R03,BSDC91,328.0,314.32073721768217,320.17419089246096,1200
R03,BSDC91,329.0,315.1575193803193,320.9454927018523,1200
R03,BSDC91,330.0,316.0186495193375,321.7171914250309,1200
R03,BSDC91,331.0,316.76460784831295,322.4883319601679,1200
R03,BSDC91,332.0,317.4750704114076,323.25971256571637,1200
R03,BSDC91,333.0,318.18933300423475,324.0307788918578,1200
R03,BSDC91,334.0,318.8919156501643,324.80249903848284,1200
R03,BSDC91,335.0,319.6518374333393,325.57415818004927,1200
R03,BSDC91,336.0,320.37874738655034,326.34585485112103,1200
R03,BSDC91,337.0,321.0393089408059,327.11836301396687,1200
R03,BSDC91,338.0,321.75434947018954,327.8914357530677,1200
R03,BSDC91,339.0,322.5197950065997,328.66486031329043,1200
R03,BSDC91,340.0,323.28567092891797,329.4378787408501,1200
R03,BSDC91,341.0,324.0162098325811,330.2107184088543,1200
R03,BSDC91,342.0,324.7470707871567,330.98365269321437,1200
R03,BSDC91,343.0,325.5348342916859,331.7569871172429,1200
R03,BSDC91,344.0,326.3958859306191,332.5303850242082,1200
R03,BSDC91,345.0,327.1154686586997,333.30385324495427,1200
R03,BSDC91,346.0,327.92412119870266,334.0760163357138,1200
R03,BSDC91,347.0,328.75445972433954,334.84856055114915,1200
R03,BSDC91,348.0,329.56372513230946,335.6218613967896,1200
R03,BSDC91,349.0,330.3545777708562,336.3957068920848,1200
R03,BSDC91,350.0,331.1330751082072,337.1688387569618,1200
R03,BSDC91,351.0,331.91165993301036,337.9406078784397,1200
R03,BSDC91,352.0,332.70329753310864,338.7118832029704,1200
R03,BSDC91,353.0,333.5286137719471,339.48339782920254,1200
R03,BSDC91,354.0,334.46879851536465,340.2559794925315,1200
R03,BSDC91,355.0,335.4110501751719,341.02923126713415,1200
R03,BSDC91,356.0,336.35027192762084,341.80215488380054,1200
R03,BSDC91,357.0,337.18957756338307,342.5749612340607,1200
R03,BSDC91,358.0,337.9920765572642,343.34772143313097,1200
R03,BSDC91,359.0,338.72361403769037,344.1219603723012,1200
R03,BSDC91,360.0,339.49170352358794,344.897375809115,1200
R03,BSDC91,361.0,340.3071306144691,345.67266397209227,1200
R03,BSDC91,362.0,341.1261321819213,346.44788117046403,1200
R03,BSDC91,363.0,341.98794642449707,347.2222721715836,1200
R03,BSDC91,364.0,342.89566195481876,347.9959235022918,1200
R03,BSDC91,365.0,343.6900562145943,348.76911828544655,1200
R03,BSDC91,366.0,344.47881396201615,349.5436488979309,1200
R03,BSDC91,367.0,345.1840363540714,350.31694230944066,1200
R03,BSDC91,368.0,345.9301784764576,351.08919287578806,1200
R03,BSDC91,369.0,346.68603302214365,351.8618857116343,1200
R03,BSDC91,370.0,347.4424236835902,352.6342155549922,1200
R03,BSDC91,371.0,348.21308308472953,353.406552536201,1200
R03,BSDC91,372.0,349.0429233256299,354.1793457358923,1200
R03,BSDC91,373.0,349.84486998142364,354.95241712089415,1200
R03,BSDC91,374.0,350.56690028835396,355.72473114260674,1200
R03,BSDC91,375.0,351.33526954035403,356.49714407810563,1200
R03,BSDC91,376.0,352.1262043521582,357.2707568385044,1200
R03,BSDC91,377.0,352.9176699888501,358.0443396214093,1200
R03,BSDC91,378.0,353.7096628876576,358.8184543096631,1200
R03,BSDC91,379.0,354.5953431231642,359.59299203674374,1200
R03,BSDC91,380.0,355.5124617669861,360.36764870049143,1200
R03,BSDC91,381.0,356.2889138952748,361.1426880836001,1200
R03,BSDC91,382.0,357.0305726516294,361.91765502866673,1200
R03,BSDC91,383.0,357.81230832308825,362.6938145344206,1200
R03,BSDC91,384.0,358.5316416287875,363.46981072693626,1200
R03,BSDC91,385.0,359.3743946114063,364.24612527230653,1200
R03,BSDC91,386.0,360.2555446761877,365.0225993221947,1200
R03,BSDC91,387.0,361.0237380735492,365.79880916208185,1200
R03,BSDC91,388.0,361.76046424686405,366.57403689845063,1200
R03,BSDC91,389.0,362.6139165808426,367.3490043800418,1200
R03,BSDC91,390.0,363.6279090775717,368.1234371601151,1200
R03,BSDC91,391.0,364.5321095430872,368.897284348681,1200
R03,BSDC91,392.0,365.1128823301466,369.6702830834976,1200
R03,BSDC91,393.0,365.6404139285197,370.44277129552364,1200
R03,BSDC91,394.0,366.38470200614677,371.2134321758898,1200
R03,BSDC91,395.0,367.1364272170225,371.98372353670015,1200
R03,BSDC91,396.0,367.92696699232044,372.7551138440351,1200
R03,BSDC91,397.0,368.69269624493234,373.52680905132144,1200
R03,BSDC91,398.0,369.46807578598026,374.29907139388473,1200
R03,BSDC91,399.0,370.3318510938682,375.07086997964836,1200
R03,BSDC91,400.0,371.2099439981878,375.84273014721447,1200
R03,BSDC91,401.0,372.0686621609251,376.6148906284554,1200
R03,BSDC91,402.0,372.89799316663675,377.3883113653271,1200
R03,BSDC91,403.0,373.6429436686798,378.1620947226147,1200
R03,BSDC91,404.0,374.40227089878147,378.9353936533251,1200
R03,BSDC91,405.0,375.20157622791896,379.7083648644231,1200
R03,BSDC91,406.0,375.9363961240534,380.48090501731133,1200
R03,BSDC91,407.0,376.671424083741,381.2527444686386,1200
R03,BSDC91,408.0,377.40665888907824,382.02532188907264,1200
R03,BSDC91,409.0,378.14209933135044,382.79774299682936,1200
R03,BSDC91,410.0,378.8777442109788,383.56923573063585,1200
R03,BSDC91,411.0,379.6851717230818,384.34092399681913,1200
R03,BSDC91,412.0,380.5421600086406,385.1130915565852,1200
R03,BSDC91,413.0,381.39929605378893,385.8860133336477,1200
R03,BSDC91,414.0,382.21357687857346,386.65909438047515,1200
R03,BSDC91,415.0,383.01749727045546,387.432634177787,1200
R03,BSDC91,416.0,383.81480078979774,388.20555656478246,1200
R03,BSDC91,417.0,384.5752448375332,388.97750524466824,1200
R03,BSDC91,418.0,385.33605930777566,389.7498926117569,1200
R03,BSDC91,419.0,386.0970563168173,390.52239062394244,1200
R03,BSDC91,420.0,386.78051648409576,391.2940894550396,1200
R03,BSDC91,421.0,387.4556884494791,392.0644658547313,1200
R03,BSDC91,422.0,388.2377707306594,392.83405085386534,1200
R03,BSDC91,423.0,389.008973718624,393.6030096362085,1200
R03,BSDC91,424.0,389.78168575881494,394.3716318995201,1200
R03,BSDC91,425.0,390.5002044912329,395.1414513434864,1200
R03,BSDC91,426.0,391.22685757106854,395.9110508167995,1200
R03,BSDC91,427.0,391.9734927724009,396.6805142025735,1200
R03,BSDC91,428.0,392.72029968098707,397.4502858647612,1200
R03,BSDC91,429.0,393.49637915113897,398.22083146794796,1200
R03,BSDC91,430.0,394.31703467742267,398.99224761324456,1200
R03,BSDC91,431.0,395.1378210131271,399.7643754723611,1200
R03,BSDC91,432.0,395.9277108811883,400.5374459848732,1200
R03,BSDC91,433.0,396.6932109805265,401.3099574184327,1200
R03,BSDC91,434.0,397.370859851139,402.08182940189323,1200
R03,BSDC91,435.0,398.20013266775516,402.8531385424606,1200
R03,BSDC91,436.0,399.0567746912276,403.6241408200547,1200
R03,BSDC91,437.0,399.9053336342209,404.3950339146013,1200
R03,BSDC91,438.0,400.72941579124324,405.16575220220005,1200
R03,BSDC91,439.0,401.5536170963394,405.9354183687687,1200
R03,BSDC91,440.0,402.37655437384046,406.7038697458759,1200
R03,BSDC91,441.0,403.14289015590066,407.47261345365854,1200
R03,BSDC91,442.0,403.856727802778,408.24235527154246,1200
R03,BSDC91,443.0,404.57538064898597,409.0127660774916,1200
R03,BSDC91,444.0,405.3199362547348,409.7835801062546,1200
R03,BSDC91,445.0,406.05083092276016,410.5544981290108,1200
R03,BSDC91,446.0,406.7804310666497,411.324670673777,1200
R03,BSDC91,447.0,407.54956698080696,412.0949297558928,1200
R03,BSDC91,448.0,408.38914144769046,412.8658250999885,1200
R03,BSDC91,449.0,409.24536185030576,413.636348107785,1200
R03,BSDC91,450.0,410.08152151165916,414.4052834252707,1200
R03,BSDC91,451.0,410.85520882361925,415.172857403144,1200
R03,BSDC91,452.0,411.5978331713894,415.9404454344806,1200
R03,BSDC91,453.0,412.249766226519,416.70791866475435,1200
R03,BSDC91,454.0,412.95219529226,417.47544668256825,1200
R03,BSDC91,455.0,413.70762772573477,418.2430816312104,1200
R03,BSDC91,456.0,414.3942100203783,419.00982844334567,1200
R03,BSDC91,457.0,415.20649291677154,419.7755926394456,1200
R03,BSDC91,458.0,416.02427762914624,420.54211327688597,1200
R03,BSDC91,459.0,416.84219746642304,421.30967268129365,1200
R03,BSDC91,460.0,417.6533053362263,422.0775396141265,1200
R03,BSDC91,461.0,418.4496564900263,422.84499720596244,1200
R03,BSDC91,462.0,419.27015178815486,423.6122228324952,1200
R03,BSDC91,463.0,420.0297003908614,424.37962274783547,1200
R03,BSDC91,464.0,420.75601810123226,425.147742507484,1200
R03,BSDC91,465.0,421.48252990806907,425.916770559263,1200
R03,BSDC91,466.0,422.20923483183833,426.68529467985513,1200
R03,BSDC91,467.0,422.9545834078658,427.4534524204574,1200
R03,BSDC91,468.0,423.7161615620374,428.2211276345895,1200
R03,BSDC91,469.0,424.43164736363906,428.98797036749295,1200
R03,BSDC91,470.0,425.1583371146222,429.75522199632945,1200
R03,BSDC91,471.0,425.9972835281536,430.5223911557035,1200
R03,BSDC91,472.0,426.7702014432716,431.2887035711247,1200
R03,BSDC91,473.0,427.56179552768424,432.0541220527101,1200
R03,BSDC91,474.0,428.3267702897472,432.8196192861076,1200
R03,BSDC91,475.0,429.1316721828205,433.584821624461,1200
R03,BSDC91,476.0,429.95428777932403,434.34894452341587,1200
R03,BSDC91,477.0,430.7489831043299,435.11287086153897,1200
R03,BSDC91,478.0,431.5439637801754,435.87721224686214,1200
R03,BSDC91,479.0,432.3392283692335,436.6408804487638,1200
R03,BSDC91,480.0,433.2368118103807,437.4042169510119,1200
R03,BSDC91,481.0,434.05946218190604,438.16819741745786,1200
R03,BSDC91,482.0,434.8770013249142,438.9314647949063,1200
R03,BSDC91,483.0,435.69490878632894,439.6949818437214,1200
R03,BSDC91,484.0,436.4366158210237,440.4590933372825,1200
R03,BSDC91,485.0,437.16192312728936,441.22342103457663,1200
R03,BSDC91,486.0,437.8519906068823,441.987400596053,1200
R03,BSDC91,487.0,438.56610216823935,442.7512309145705,1200
R03,BSDC91,488.0,439.28036626436653,443.5154182124655,1200
R03,BSDC91,489.0,440.00527164829236,444.27912122728713,1200
R03,BSDC91,490.0,440.7980894491129,445.043626175319,1200
R03,BSDC91,491.0,441.538843790893,445.8072900251537,1200
R03,BSDC91,492.0,442.31530493319383,446.57046859585785,1200
R03,BSDC91,493.0,443.1266918254752,447.3333384417221,1200
R03,BSDC91,494.0,443.921025306723,448.0967210966555,1200
R03,BSDC91,495.0,444.62868357220293,448.85996786110394,1200
R03,BSDC91,496.0,445.28510144923575,449.6235091727589,1200
R03,BSDC91,497.0,446.1017653881695,450.386893503353,1200
R03,BSDC91,498.0,446.9133059895529,451.14928752415153,1200
R03,BSDC91,499.0,447.62947758100563,451.91201306600516,1200
R03,BSDC91,500.0,448.35171646839854,452.6742483276751,1200
R04,BS2DCE,-500.0,344.3066095051861,365.3041784475223,1200
R04,BS2DCE,-499.0,343.7471470410795,364.7294879673732,1200
R04,BS2DCE,-498.0,343.1470308464726,364.15511052745245,1200
R04,BS2DCE,-497.0,342.5267187565164,363.58104906762514,1200
R04,BS2DCE,-496.0,341.88335416626785,363.0074112958242,1200
R04,BS2DCE,-495.0,341.2913740287694,362.43416519620655,1200
R04,BS2DCE,-494.0,340.69207133368957,361.8608629387007,1200
R04,BS2DCE,-493.0,340.0781296891986,361.28792040699324,1200
R04,BS2DCE,-492.0,339.4647027903489,360.71492850227224,1200
R04,BS2DCE,-491.0,338.89823708420215,360.1420065435876,1200
R04,BS2DCE,-490.0,338.2996112262701,359.56871423244064,1200
R04,BS2DCE,-489.0,337.6494202487502,358.9951167405022,1200
R04,BS2DCE,-488.0,336.9936439379741,358.42155488181226,1200
R04,BS2DCE,-487.0,336.3382176056167,357.84728022506914,1200
R04,BS2DCE,-486.0,335.68052863832986,357.27320991534424,1200
R04,BS2DCE,-485.0,335.02842301918747,356.69894855891545,1200
R04,BS2DCE,-484.0,334.4281529698528,356.12460436336784,1200
R04,BS2DCE,-483.0,333.82283312502534,355.5503654124824,1200
R04,BS2DCE,-482.0,333.21692688796406,354.97608958644383,1200
R04,BS2DCE,-481.0,332.6317422312887,354.4021006424288,1200
R04,BS2DCE,-480.0,332.0467603075859,353.8282549334557,1200
R04,BS2DCE,-479.0,331.46198222287194,353.25419163757863,1200
R04,BS2DCE,-478.0,330.8793016243607,352.67985697744865,1200
R04,BS2DCE,-477.0,330.33715906075486,352.10593228849,1200
R04,BS2DCE,-476.0,329.7883110098227,351.5322779811449,1200
R04,BS2DCE,-475.0,329.23951762094566,350.95875777010883,1200
R04,BS2DCE,-474.0,328.69097963484467,350.38554681453826,1200
R04,BS2DCE,-473.0,328.1425495544695,349.8122974946384,1200
R04,BS2DCE,-472.0,327.5941608225411,349.2392240692174,1200
R04,BS2DCE,-471.0,327.0458136549703,348.666496861334,1200
R04,BS2DCE,-470.0,326.49263518119983,348.0939938170436,1200
R04,BS2DCE,-469.0,325.89809856080785,347.52099550877654,1200
R04,BS2DCE,-468.0,325.31146484102004,346.9478995974146,1200
R04,BS2DCE,-467.0,324.7759001152973,346.3749581798106,1200
R04,BS2DCE,-466.0,324.1898091229564,345.8022153293725,1200
R04,BS2DCE,-465.0,323.5903552258883,345.22969280727693,1200
R04,BS2DCE,-464.0,323.024487114104,344.6570209084918,1200
R04,BS2DCE,-463.0,322.47272937466477,344.08360673308874,1200
R04,BS2DCE,-462.0,321.92130577197213,343.51030140484875,1200
R04,BS2DCE,-461.0,321.37021802022207,342.93751850979197,1200
R04,BS2DCE,-460.0,320.8141058760689,342.3648178017395,1200
R04,BS2DCE,-459.0,320.2561013864273,341.79166679003896,1200
R04,BS2DCE,-458.0,319.66937094567083,341.21847827172564,1200
R04,BS2DCE,-457.0,319.090850724529,340.6451036805878,1200
R04,BS2DCE,-456.0,318.47677753750673,340.07233395918644,1200
R04,BS2DCE,-455.0,317.8153926165669,339.50007488699987,1200
R04,BS2DCE,-454.0,317.1341567041474,338.92845950553857,1200
R04,BS2DCE,-453.0,316.4748032624776,338.35602842713786,1200
R04,BS2DCE,-452.0,315.8362325040089,337.78359396291415,1200
R04,BS2DCE,-451.0,315.26776123363123,337.2119943789358,1200
R04,BS2DCE,-450.0,314.68968942295885,336.6407318678586,1200
R04,BS2DCE,-449.0,314.09296676485013,336.068705772366,1200
R04,BS2DCE,-448.0,313.50632082515017,335.49607441615115,1200
R04,BS2DCE,-447.0,312.94504893603863,334.92331211292975,1200
R04,BS2DCE,-446.0,312.39364140775524,334.3503666309679,1200
R04,BS2DCE,-445.0,311.83438571009737,333.7775346451664,1200
R04,BS2DCE,-444.0,311.29137768033854,333.20493693593795,1200
R04,BS2DCE,-443.0,310.6893593628781,332.6321109807,1200
R04,BS2DCE,-442.0,310.0783808359165,332.0591150513629,1200
R04,BS2DCE,-441.0,309.4745581226275,331.4865366534014,1200
R04,BS2DCE,-440.0,308.92656792806287,330.91457525713207,1200
R04,BS2DCE,-439.0,308.3880956819253,330.3425543694123,1200
R04,BS2DCE,-438.0,307.8039481719425,329.77019344874464,1200
R04,BS2DCE,-437.0,307.1792154558957,329.1969511222284,1200
R04,BS2DCE,-436.0,306.53299542005004,328.62378915781244,1200
R04,BS2DCE,-435.0,305.8764600045429,328.0507836097722,1200
R04,BS2DCE,-434.0,305.1721464935981,327.4783084081412,1200
R04,BS2DCE,-433.0,304.4680908591975,326.9064794468536,1200
R04,BS2DCE,-432.0,303.7761665020456,326.3346945320114,1200
R04,BS2DCE,-431.0,303.18297113899064,325.7633627189887,1200
R04,BS2DCE,-430.0,302.59933787020566,325.19256565086863,1200
R04,BS2DCE,-429.0,301.9893398152405,324.62282505790364,1200
R04,BS2DCE,-428.0,301.3995573659315,324.05345937856487,1200
R04,BS2DCE,-427.0,300.79729234705337,323.4841465520183,1200
R04,BS2DCE,-426.0,300.2508575956298,322.91483462840876,1200
R04,BS2DCE,-425.0,299.7127443035681,322.3453834963498,1200
R04,BS2DCE,-424.0,299.1015445515465,321.7760941033039,1200
R04,BS2DCE,-423.0,298.4614571538683,321.2065230206656,1200
R04,BS2DCE,-422.0,297.79996194867965,320.6365724981805,1200
R04,BS2DCE,-421.0,297.13869602958226,320.0664945804086,1200
R04,BS2DCE,-420.0,296.48851064620004,319.4962587308294,1200
R04,BS2DCE,-419.0,295.85248176197786,318.92645617007673,1200
R04,BS2DCE,-418.0,295.25413703396976,318.35690069171886,1200
R04,BS2DCE,-417.0,294.6558299514834,317.78724610962405,1200
R04,BS2DCE,-416.0,294.0575607414953,317.2174298393408,1200
R04,BS2DCE,-415.0,293.4608292963695,316.6476811465312,1200
R04,BS2DCE,-414.0,292.8731291648514,316.0785464877291,1200
R04,BS2DCE,-413.0,292.28191736430796,315.51004671485254,1200
R04,BS2DCE,-412.0,291.68734897439265,314.94176661665745,1200
R04,BS2DCE,-411.0,291.06197397538574,314.37361219883974,1200
R04,BS2DCE,-410.0,290.46523494066207,313.80518055175173,1200
R04,BS2DCE,-409.0,289.8686653107155,313.2370035271727,1200
R04,BS2DCE,-408.0,289.27226614190596,312.6694268761088,1200
R04,BS2DCE,-407.0,288.67603849901275,312.1021769960645,1200
R04,BS2DCE,-406.0,288.0869718899304,311.5349282506603,1200
R04,BS2DCE,-405.0,287.4911163042922,310.9674817145826,1200
R04,BS2DCE,-404.0,286.8654618434871,310.3994378556232,1200
R04,BS2DCE,-403.0,286.20794396010695,309.83147577635543,1200
R04,BS2DCE,-402.0,285.56118034326255,309.2637976600658,1200
R04,BS2DCE,-401.0,284.9379252269065,308.6963664452984,1200
R04,BS2DCE,-400.0,284.3148151892702,308.1292846031656,1200
R04,BS2DCE,-399.0,283.71603430907646,307.5621762584505,1200
R04,BS2DCE,-398.0,283.1312941066293,306.99515656591433,1200
R04,BS2DCE,-397.0,282.5799527011221,306.4285338989187,1200
R04,BS2DCE,-396.0,282.0340902281839,305.8619878647245,1200
R04,BS2DCE,-395.0,281.40283851246033,305.2954614238109,1200
