host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen
43.346595,1778688587.379014,50422,,BS2DCE,,f,0,0,3349,3349,100,1,O,0,0,0,0,2,,,,,
43.346595,1778688587.379014,50422,,BS2DCE,,f,0,1,3192,3192,100,1,O,0,0,0,0,2,,,,,
43.346595,1778688587.379014,50422,,BS2DCE,,f,0,2,2306,2306,100,1,O,0,0,0,0,2,,,,,
43.346595,1778688587.379014,50422,,BS2DCE,,f,0,3,2537,2537,100,1,O,0,0,0,0,2,,,,,
43.346595,1778688587.379014,50422,,BS2DCE,,f,0,4,3526,3526,95,1,O,0,0,0,0,2,,,,,
43.346595,1778688587.379014,50422,,BS2DCE,,f,0,5,3268,3268,100,1,O,0,0,0,0,2,,,,,
43.346595,1778688587.379014,50422,,BS2DCE,,f,0,6,2566,2566,100,1,O,0,0,0,0,2,,,,,
43.346595,1778688587.379014,50422,,BS2DCE,,f,0,7,2556,2556,100,1,O,0,0,0,0,2,,,,,
43.451466,1778688587.483885,50423,,BS2DCE,,f,0,0,3470,3470,100,1,O,0,0,0,0,2,,,,,
43.451466,1778688587.483885,50423,,BS2DCE,,f,0,1,3213,3213,100,1,O,0,0,0,0,2,,,,,
43.451466,1778688587.483885,50423,,BS2DCE,,f,0,2,2224,2224,100,1,O,0,0,0,0,2,,,,,
43.451466,1778688587.483885,50423,,BS2DCE,,f,0,3,2701,2701,100,1,O,0,0,0,0,2,,,,,
43.451466,1778688587.483885,50423,,BS2DCE,,f,0,4,3631,3631,96,1,O,0,0,0,0,2,,,,,
43.451466,1778688587.483885,50423,,BS2DCE,,f,0,5,3331,3331,100,1,O,0,0,0,0,2,,,,,
43.451466,1778688587.483885,50423,,BS2DCE,,f,0,6,2528,2528,100,1,O,0,0,0,0,2,,,,,
43.451466,1778688587.483885,50423,,BS2DCE,,f,0,7,2522,2522,100,1,O,0,0,0,0,2,,,,,
43.461478,1778688587.493898,50449,,BSDC91,,f,0,0,3347,3347,100,1,O,0,0,0,0,2,,,,,
43.461478,1778688587.493898,50449,,BSDC91,,f,0,1,3643,3643,100,1,O,0,0,0,0,2,,,,,
43.461478,1778688587.493898,50449,,BSDC91,,f,0,2,2763,2763,100,1,O,0,0,0,0,2,,,,,
43.461478,1778688587.493898,50449,,BSDC91,,f,0,3,2396,2396,100,1,O,0,0,0,0,2,,,,,
43.461478,1778688587.493898,50449,,BSDC91,,f,0,4,3113,3113,100,1,O,0,0,0,0,2,,,,,
43.461478,1778688587.493898,50449,,BSDC91,,f,0,5,3384,3384,100,1,O,0,0,0,0,2,,,,,
43.461478,1778688587.493898,50449,,BSDC91,,f,0,6,2903,2903,100,1,O,0,0,0,0,2,,,,,
43.461478,1778688587.493898,50449,,BSDC91,,f,0,7,0,2029,40,0,T,0,0,0,0,2,,,,,
43.51166,1778688587.544079,50450,,BSDC91,,f,0,0,3241,3241,100,1,O,0,0,0,0,2,,,,,
43.51166,1778688587.544079,50450,,BSDC91,,f,0,1,3816,3816,100,1,O,0,0,0,0,2,,,,,
43.51166,1778688587.544079,50450,,BSDC91,,f,0,2,2907,2907,100,1,O,0,0,0,0,2,,,,,
43.51166,1778688587.544079,50450,,BSDC91,,f,0,3,2445,2445,100,1,O,0,0,0,0,2,,,,,
43.51166,1778688587.544079,50450,,BSDC91,,f,0,4,3129,3129,100,1,O,0,0,0,0,2,,,,,
43.51166,1778688587.544079,50450,,BSDC91,,f,0,5,3371,3371,100,1,O,0,0,0,0,2,,,,,
43.51166,1778688587.544079,50450,,BSDC91,,f,0,6,2664,2664,100,1,O,0,0,0,0,2,,,,,
43.51166,1778688587.544079,50450,,BSDC91,,f,0,7,2016,2016,42,1,O,0,0,0,0,2,,,,,
43.595471,1778688587.62789,50451,,BSDC91,,f,0,0,3257,3257,100,1,O,0,0,0,0,2,,,,,
43.595471,1778688587.62789,50451,,BSDC91,,f,0,1,3754,3754,100,1,O,0,0,0,0,2,,,,,
43.595471,1778688587.62789,50451,,BSDC91,,f,0,2,2882,2882,100,1,O,0,0,0,0,2,,,,,
43.595471,1778688587.62789,50451,,BSDC91,,f,0,3,2318,2318,100,1,O,0,0,0,0,2,,,,,
43.595471,1778688587.62789,50451,,BSDC91,,f,0,4,3015,3015,100,1,O,0,0,0,0,2,,,,,
43.595471,1778688587.62789,50451,,BSDC91,,f,0,5,3449,3449,100,1,O,0,0,0,0,2,,,,,
43.595471,1778688587.62789,50451,,BSDC91,,f,0,6,2636,2636,100,1,O,0,0,0,0,2,,,,,
43.595471,1778688587.62789,50451,,BSDC91,,f,0,7,2065,2065,44,1,O,0,0,0,0,2,,,,,
43.599925,1778688587.632344,50424,,BS2DCE,,f,0,0,3491,3491,100,1,O,0,0,0,0,2,,,,,
43.599925,1778688587.632344,50424,,BS2DCE,,f,0,1,3108,3108,100,1,O,0,0,0,0,2,,,,,
43.599925,1778688587.632344,50424,,BS2DCE,,f,0,2,2288,2288,100,1,O,0,0,0,0,2,,,,,
43.599925,1778688587.632344,50424,,BS2DCE,,f,0,3,2583,2583,100,1,O,0,0,0,0,2,,,,,
43.599925,1778688587.632344,50424,,BS2DCE,,f,0,4,3598,3598,96,1,O,0,0,0,0,2,,,,,
43.599925,1778688587.632344,50424,,BS2DCE,,f,0,5,3268,3268,100,1,O,0,0,0,0,2,,,,,
43.599925,1778688587.632344,50424,,BS2DCE,,f,0,6,2445,2445,100,1,O,0,0,0,0,2,,,,,
43.599925,1778688587.632344,50424,,BS2DCE,,f,0,7,2625,2625,100,1,O,0,0,0,0,2,,,,,
43.638956,1778688587.671375,50425,,BS2DCE,,f,0,0,3552,3552,100,1,O,0,0,0,0,2,,,,,
43.638956,1778688587.671375,50425,,BS2DCE,,f,0,1,3379,3379,100,1,O,0,0,0,0,2,,,,,
43.638956,1778688587.671375,50425,,BS2DCE,,f,0,2,2270,2270,100,1,O,0,0,0,0,2,,,,,
43.638956,1778688587.671375,50425,,BS2DCE,,f,0,3,2581,2581,100,1,O,0,0,0,0,2,,,,,
43.638956,1778688587.671375,50425,,BS2DCE,,f,0,4,3696,3696,96,1,O,0,0,0,0,2,,,,,
43.638956,1778688587.671375,50425,,BS2DCE,,f,0,5,3242,3242,100,1,O,0,0,0,0,2,,,,,
43.638956,1778688587.671375,50425,,BS2DCE,,f,0,6,2414,2414,100,1,O,0,0,0,0,2,,,,,
43.638956,1778688587.671375,50425,,BS2DCE,,f,0,7,2584,2584,100,1,O,0,0,0,0,2,,,,,
43.699029,1778688587.731449,50452,,BSDC91,,f,0,0,3131,3131,100,1,O,0,0,0,0,2,,,,,
43.699029,1778688587.731449,50452,,BSDC91,,f,0,1,3831,3831,100,1,O,0,0,0,0,2,,,,,
43.699029,1778688587.731449,50452,,BSDC91,,f,0,2,2825,2825,100,1,O,0,0,0,0,2,,,,,
43.699029,1778688587.731449,50452,,BSDC91,,f,0,3,2264,2264,100,1,O,0,0,0,0,2,,,,,
43.699029,1778688587.731449,50452,,BSDC91,,f,0,4,3171,3171,100,1,O,0,0,0,0,2,,,,,
43.699029,1778688587.731449,50452,,BSDC91,,f,0,5,3455,3455,100,1,O,0,0,0,0,2,,,,,
43.699029,1778688587.731449,50452,,BSDC91,,f,0,6,2664,2664,100,1,O,0,0,0,0,2,,,,,
43.699029,1778688587.731449,50452,,BSDC91,,f,0,7,0,2065,42,0,T,0,0,0,0,2,,,,,
43.785948,1778688587.818367,50426,,BS2DCE,,f,0,0,3834,3834,100,1,O,0,0,0,0,2,,,,,
43.785948,1778688587.818367,50426,,BS2DCE,,f,0,1,3404,3404,100,1,O,0,0,0,0,2,,,,,
43.785948,1778688587.818367,50426,,BS2DCE,,f,0,2,2289,2289,100,1,O,0,0,0,0,2,,,,,
43.785948,1778688587.818367,50426,,BS2DCE,,f,0,3,2585,2585,100,1,O,0,0,0,0,2,,,,,
43.785948,1778688587.818367,50426,,BS2DCE,,f,0,4,3657,3657,96,1,O,0,0,0,0,2,,,,,
43.785948,1778688587.818367,50426,,BS2DCE,,f,0,5,3202,3202,100,1,O,0,0,0,0,2,,,,,
43.785948,1778688587.818367,50426,,BS2DCE,,f,0,6,2449,2449,100,1,O,0,0,0,0,2,,,,,
43.785948,1778688587.818367,50426,,BS2DCE,,f,0,7,2693,2693,100,1,O,0,0,0,0,2,,,,,
43.79654,1778688587.828959,50453,,BSDC91,,f,0,0,3166,3166,100,1,O,0,0,0,0,2,,,,,
43.79654,1778688587.828959,50453,,BSDC91,,f,0,1,3783,3783,100,1,O,0,0,0,0,2,,,,,
43.79654,1778688587.828959,50453,,BSDC91,,f,0,2,2840,2840,100,1,O,0,0,0,0,2,,,,,
43.79654,1778688587.828959,50453,,BSDC91,,f,0,3,2245,2245,100,1,O,0,0,0,0,2,,,,,
43.79654,1778688587.828959,50453,,BSDC91,,f,0,4,3217,3217,100,1,O,0,0,0,0,2,,,,,
43.79654,1778688587.828959,50453,,BSDC91,,f,0,5,3497,3497,100,1,O,0,0,0,0,2,,,,,
43.79654,1778688587.828959,50453,,BSDC91,,f,0,6,2753,2753,100,1,O,0,0,0,0,2,,,,,
43.79654,1778688587.828959,50453,,BSDC91,,f,0,7,2123,2123,44,1,O,0,0,0,0,2,,,,,
43.841551,1778688587.87397,50427,,BS2DCE,,f,0,0,3647,3647,100,1,O,0,0,0,0,2,,,,,
43.841551,1778688587.87397,50427,,BS2DCE,,f,0,1,3445,3445,100,1,O,0,0,0,0,2,,,,,
43.841551,1778688587.87397,50427,,BS2DCE,,f,0,2,3090,3090,100,1,O,0,0,0,0,2,,,,,
43.841551,1778688587.87397,50427,,BS2DCE,,f,0,3,2607,2607,100,1,O,0,0,0,0,2,,,,,
43.841551,1778688587.87397,50427,,BS2DCE,,f,0,4,0,3657,93,0,T,0,0,0,0,2,,,,,
43.841551,1778688587.87397,50427,,BS2DCE,,f,0,5,3168,3168,100,1,O,0,0,0,0,2,,,,,
43.841551,1778688587.87397,50427,,BS2DCE,,f,0,6,2281,2281,100,1,O,0,0,0,0,2,,,,,
43.841551,1778688587.87397,50427,,BS2DCE,,f,0,7,2684,2684,100,1,O,0,0,0,0,2,,,,,
43.916708,1778688587.949128,50454,,BSDC91,,f,0,0,3148,3148,100,1,O,0,0,0,0,2,,,,,
43.916708,1778688587.949128,50454,,BSDC91,,f,0,1,3739,3739,100,1,O,0,0,0,0,2,,,,,
43.916708,1778688587.949128,50454,,BSDC91,,f,0,2,2853,2853,100,1,O,0,0,0,0,2,,,,,
43.916708,1778688587.949128,50454,,BSDC91,,f,0,3,2048,2048,100,1,O,0,0,0,0,2,,,,,
43.916708,1778688587.949128,50454,,BSDC91,,f,0,4,3197,3197,100,1,O,0,0,0,0,2,,,,,
43.916708,1778688587.949128,50454,,BSDC91,,f,0,5,3490,3490,100,1,O,0,0,0,0,2,,,,,
43.916708,1778688587.949128,50454,,BSDC91,,f,0,6,2708,2708,100,1,O,0,0,0,0,2,,,,,
43.916708,1778688587.949128,50454,,BSDC91,,f,0,7,2111,2111,46,1,O,0,0,0,0,2,,,,,
43.946565,1778688587.978984,50428,,BS2DCE,,f,0,0,3653,3653,100,1,O,0,0,0,0,2,,,,,
43.946565,1778688587.978984,50428,,BS2DCE,,f,0,1,3191,3191,100,1,O,0,0,0,0,2,,,,,
43.946565,1778688587.978984,50428,,BS2DCE,,f,0,2,2510,2510,100,1,O,0,0,0,0,2,,,,,
43.946565,1778688587.978984,50428,,BS2DCE,,f,0,3,2644,2644,100,1,O,0,0,0,0,2,,,,,
43.946565,1778688587.978984,50428,,BS2DCE,,f,0,4,3502,3502,93,1,O,0,0,0,0,2,,,,,
43.946565,1778688587.978984,50428,,BS2DCE,,f,0,5,3114,3114,100,1,O,0,0,0,0,2,,,,,
43.946565,1778688587.978984,50428,,BS2DCE,,f,0,6,2268,2268,100,1,O,0,0,0,0,2,,,,,
43.946565,1778688587.978984,50428,,BS2DCE,,f,0,7,2716,2716,100,1,O,0,0,0,0,2,,,,,
43.991533,1778688588.023952,50455,,BSDC91,,f,0,0,3116,3116,100,1,O,0,0,0,0,2,,,,,
43.991533,1778688588.023952,50455,,BSDC91,,f,0,1,3719,3719,100,1,O,0,0,0,0,2,,,,,
43.991533,1778688588.023952,50455,,BSDC91,,f,0,2,2824,2824,100,1,O,0,0,0,0,2,,,,,
43.991533,1778688588.023952,50455,,BSDC91,,f,0,3,2037,2037,100,1,O,0,0,0,0,2,,,,,
43.991533,1778688588.023952,50455,,BSDC91,,f,0,4,3141,3141,100,1,O,0,0,0,0,2,,,,,
43.991533,1778688588.023952,50455,,BSDC91,,f,0,5,3659,3659,100,1,O,0,0,0,0,2,,,,,
43.991533,1778688588.023952,50455,,BSDC91,,f,0,6,2698,2698,100,1,O,0,0,0,0,2,,,,,
43.991533,1778688588.023952,50455,,BSDC91,,f,0,7,0,2111,45,0,T,0,0,0,0,2,,,,,
44.051316,1778688588.083736,50429,,BS2DCE,,f,0,0,3576,3576,100,1,O,0,0,0,0,2,,,,,
44.051316,1778688588.083736,50429,,BS2DCE,,f,0,1,3145,3145,100,1,O,0,0,0,0,2,,,,,
44.051316,1778688588.083736,50429,,BS2DCE,,f,0,2,2347,2347,100,1,O,0,0,0,0,2,,,,,
44.051316,1778688588.083736,50429,,BS2DCE,,f,0,3,2690,2690,100,1,O,0,0,0,0,2,,,,,
44.051316,1778688588.083736,50429,,BS2DCE,,f,0,4,3468,3468,93,1,O,0,0,0,0,2,,,,,
44.051316,1778688588.083736,50429,,BS2DCE,,f,0,5,3136,3136,100,1,O,0,0,0,0,2,,,,,
44.051316,1778688588.083736,50429,,BS2DCE,,f,0,6,2274,2274,100,1,O,0,0,0,0,2,,,,,
44.051316,1778688588.083736,50429,,BS2DCE,,f,0,7,2781,2781,100,1,O,0,0,0,0,2,,,,,
44.088927,1778688588.121346,50456,,BSDC91,,f,0,0,3060,3060,100,1,O,0,0,0,0,2,,,,,
44.088927,1778688588.121346,50456,,BSDC91,,f,0,1,3695,3695,100,1,O,0,0,0,0,2,,,,,
44.088927,1778688588.121346,50456,,BSDC91,,f,0,2,2728,2728,100,1,O,0,0,0,0,2,,,,,
44.088927,1778688588.121346,50456,,BSDC91,,f,0,3,2127,2127,100,1,O,0,0,0,0,2,,,,,
44.088927,1778688588.121346,50456,,BSDC91,,f,0,4,3064,3064,100,1,O,0,0,0,0,2,,,,,
44.088927,1778688588.121346,50456,,BSDC91,,f,0,5,3656,3656,100,1,O,0,0,0,0,2,,,,,
44.088927,1778688588.121346,50456,,BSDC91,,f,0,6,2891,2891,100,1,O,0,0,0,0,2,,,,,
44.088927,1778688588.121346,50456,,BSDC91,,f,0,7,0,2111,43,0,T,0,0,0,0,2,,,,,
44.149318,1778688588.181737,50430,,BS2DCE,,f,0,0,3671,3671,100,1,O,0,0,0,0,2,,,,,
44.149318,1778688588.181737,50430,,BS2DCE,,f,0,1,3171,3171,100,1,O,0,0,0,0,2,,,,,
44.149318,1778688588.181737,50430,,BS2DCE,,f,0,2,2304,2304,100,1,O,0,0,0,0,2,,,,,
44.149318,1778688588.181737,50430,,BS2DCE,,f,0,3,2714,2714,100,1,O,0,0,0,0,2,,,,,
44.149318,1778688588.181737,50430,,BS2DCE,,f,0,4,3492,3492,93,1,O,0,0,0,0,2,,,,,
44.149318,1778688588.181737,50430,,BS2DCE,,f,0,5,3152,3152,100,1,O,0,0,0,0,2,,,,,
44.149318,1778688588.181737,50430,,BS2DCE,,f,0,6,2331,2331,100,1,O,0,0,0,0,2,,,,,
44.149318,1778688588.181737,50430,,BS2DCE,,f,0,7,2736,2736,100,1,O,0,0,0,0,2,,,,,
44.194003,1778688588.226422,50457,,BSDC91,,f,0,0,3046,3046,100,1,O,0,0,0,0,2,,,,,
44.194003,1778688588.226422,50457,,BSDC91,,f,0,1,3652,3652,100,1,O,0,0,0,0,2,,,,,
44.194003,1778688588.226422,50457,,BSDC91,,f,0,2,2742,2742,100,1,O,0,0,0,0,2,,,,,
44.194003,1778688588.226422,50457,,BSDC91,,f,0,3,2031,2031,100,1,O,0,0,0,0,2,,,,,
44.194003,1778688588.226422,50457,,BSDC91,,f,0,4,3057,3057,100,1,O,0,0,0,0,2,,,,,
44.194003,1778688588.226422,50457,,BSDC91,,f,0,5,3659,3659,100,1,O,0,0,0,0,2,,,,,
44.194003,1778688588.226422,50457,,BSDC91,,f,0,6,2781,2781,100,1,O,0,0,0,0,2,,,,,
44.194003,1778688588.226422,50457,,BSDC91,,f,0,7,2046,2046,47,1,O,0,0,0,0,2,,,,,
44.238955,1778688588.271374,50431,,BS2DCE,,f,0,0,3694,3694,100,1,O,0,0,0,0,2,,,,,
44.238955,1778688588.271374,50431,,BS2DCE,,f,0,1,3200,3200,100,1,O,0,0,0,0,2,,,,,
44.238955,1778688588.271374,50431,,BS2DCE,,f,0,2,2297,2297,100,1,O,0,0,0,0,2,,,,,
44.238955,1778688588.271374,50431,,BS2DCE,,f,0,3,2742,2742,100,1,O,0,0,0,0,2,,,,,
44.238955,1778688588.271374,50431,,BS2DCE,,f,0,4,3478,3478,94,1,O,0,0,0,0,2,,,,,
44.238955,1778688588.271374,50431,,BS2DCE,,f,0,5,3173,3173,100,1,O,0,0,0,0,2,,,,,
44.238955,1778688588.271374,50431,,BS2DCE,,f,0,6,2293,2293,100,1,O,0,0,0,0,2,,,,,
44.238955,1778688588.271374,50431,,BS2DCE,,f,0,7,2906,2906,100,1,O,0,0,0,0,2,,,,,
44.299044,1778688588.331463,50458,,BSDC91,,f,0,0,3131,3131,100,1,O,0,0,0,0,2,,,,,
44.299044,1778688588.331463,50458,,BSDC91,,f,0,1,3653,3653,100,1,O,0,0,0,0,2,,,,,
44.299044,1778688588.331463,50458,,BSDC91,,f,0,2,2755,2755,100,1,O,0,0,0,0,2,,,,,
44.299044,1778688588.331463,50458,,BSDC91,,f,0,3,2024,2024,100,1,O,0,0,0,0,2,,,,,
44.299044,1778688588.331463,50458,,BSDC91,,f,0,4,3128,3128,100,1,O,0,0,0,0,2,,,,,
44.299044,1778688588.331463,50458,,BSDC91,,f,0,5,3722,3722,100,1,O,0,0,0,0,2,,,,,
44.299044,1778688588.331463,50458,,BSDC91,,f,0,6,2828,2828,100,1,O,0,0,0,0,2,,,,,
44.299044,1778688588.331463,50458,,BSDC91,,f,0,7,0,2046,44,0,T,0,0,0,0,2,,,,,
44.341194,1778688588.373613,50432,,BS2DCE,,f,0,0,3639,3639,100,1,O,0,0,0,0,2,,,,,
44.341194,1778688588.373613,50432,,BS2DCE,,f,0,1,3191,3191,100,1,O,0,0,0,0,2,,,,,
44.341194,1778688588.373613,50432,,BS2DCE,,f,0,2,2374,2374,100,1,O,0,0,0,0,2,,,,,
44.341194,1778688588.373613,50432,,BS2DCE,,f,0,3,2756,2756,100,1,O,0,0,0,0,2,,,,,
44.341194,1778688588.373613,50432,,BS2DCE,,f,0,4,3418,3418,94,1,O,0,0,0,0,2,,,,,
44.341194,1778688588.373613,50432,,BS2DCE,,f,0,5,3133,3133,100,1,O,0,0,0,0,2,,,,,
44.341194,1778688588.373613,50432,,BS2DCE,,f,0,6,2313,2313,100,1,O,0,0,0,0,2,,,,,
44.341194,1778688588.373613,50432,,BS2DCE,,f,0,7,2959,2959,100,1,O,0,0,0,0,2,,,,,
44.441797,1778688588.474217,50433,,BS2DCE,,f,0,0,3770,3770,100,1,O,0,0,0,0,2,,,,,
44.441797,1778688588.474217,50433,,BS2DCE,,f,0,1,3224,3224,100,1,O,0,0,0,0,2,,,,,
44.441797,1778688588.474217,50433,,BS2DCE,,f,0,2,2432,2432,100,1,O,0,0,0,0,2,,,,,
44.441797,1778688588.474217,50433,,BS2DCE,,f,0,3,2691,2691,100,1,O,0,0,0,0,2,,,,,
44.441797,1778688588.474217,50433,,BS2DCE,,f,0,4,3394,3394,94,1,O,0,0,0,0,2,,,,,
44.441797,1778688588.474217,50433,,BS2DCE,,f,0,5,3212,3212,100,1,O,0,0,0,0,2,,,,,
44.441797,1778688588.474217,50433,,BS2DCE,,f,0,6,2305,2305,100,1,O,0,0,0,0,2,,,,,
44.441797,1778688588.474217,50433,,BS2DCE,,f,0,7,2759,2759,100,1,O,0,0,0,0,2,,,,,
44.451337,1778688588.483756,50459,,BSDC91,,f,0,0,3115,3115,100,1,O,0,0,0,0,2,,,,,
44.451337,1778688588.483756,50459,,BSDC91,,f,0,1,3600,3600,100,1,O,0,0,0,0,2,,,,,
44.451337,1778688588.483756,50459,,BSDC91,,f,0,2,2744,2744,100,1,O,0,0,0,0,2,,,,,
44.451337,1778688588.483756,50459,,BSDC91,,f,0,3,2083,2083,100,1,O,0,0,0,0,2,,,,,
44.451337,1778688588.483756,50459,,BSDC91,,f,0,4,3025,3025,100,1,O,0,0,0,0,2,,,,,
44.451337,1778688588.483756,50459,,BSDC91,,f,0,5,3804,3804,100,1,O,0,0,0,0,2,,,,,
44.451337,1778688588.483756,50459,,BSDC91,,f,0,6,2903,2903,100,1,O,0,0,0,0,2,,,,,
44.451337,1778688588.483756,50459,,BSDC91,,f,0,7,0,2046,42,0,T,0,0,0,0,2,,,,,
44.516925,1778688588.549344,50460,,BSDC91,,f,0,0,3177,3177,100,1,O,0,0,0,0,2,,,,,
44.516925,1778688588.549344,50460,,BSDC91,,f,0,1,3593,3593,100,1,O,0,0,0,0,2,,,,,
44.516925,1778688588.549344,50460,,BSDC91,,f,0,2,2723,2723,100,1,O,0,0,0,0,2,,,,,
44.516925,1778688588.549344,50460,,BSDC91,,f,0,3,2104,2104,100,1,O,0,0,0,0,2,,,,,
44.516925,1778688588.549344,50460,,BSDC91,,f,0,4,3216,3216,100,1,O,0,0,0,0,2,,,,,
44.516925,1778688588.549344,50460,,BSDC91,,f,0,5,3749,3749,100,1,O,0,0,0,0,2,,,,,
44.516925,1778688588.549344,50460,,BSDC91,,f,0,6,2878,2878,100,1,O,0,0,0,0,2,,,,,
44.516925,1778688588.549344,50460,,BSDC91,,f,0,7,2169,2169,45,1,O,0,0,0,0,2,,,,,
44.57497,1778688588.60739,50434,,BS2DCE,,f,0,0,3972,3972,100,1,O,0,0,0,0,2,,,,,
44.57497,1778688588.60739,50434,,BS2DCE,,f,0,1,3223,3223,100,1,O,0,0,0,0,2,,,,,
44.57497,1778688588.60739,50434,,BS2DCE,,f,0,2,2396,2396,100,1,O,0,0,0,0,2,,,,,
44.57497,1778688588.60739,50434,,BS2DCE,,f,0,3,2687,2687,100,1,O,0,0,0,0,2,,,,,
44.57497,1778688588.60739,50434,,BS2DCE,,f,0,4,3404,3404,95,1,O,0,0,0,0,2,,,,,
44.57497,1778688588.60739,50434,,BS2DCE,,f,0,5,3400,3400,100,1,O,0,0,0,0,2,,,,,
44.57497,1778688588.60739,50434,,BS2DCE,,f,0,6,2253,2253,100,1,O,0,0,0,0,2,,,,,
44.57497,1778688588.60739,50434,,BS2DCE,,f,0,7,2557,2557,100,1,O,0,0,0,0,2,,,,,
44.602968,1778688588.635388,50461,,BSDC91,,f,0,0,3208,3208,100,1,O,0,0,0,0,2,,,,,
44.602968,1778688588.635388,50461,,BSDC91,,f,0,1,3537,3537,100,1,O,0,0,0,0,2,,,,,
44.602968,1778688588.635388,50461,,BSDC91,,f,0,2,2747,2747,100,1,O,0,0,0,0,2,,,,,
44.602968,1778688588.635388,50461,,BSDC91,,f,0,3,2055,2055,100,1,O,0,0,0,0,2,,,,,
44.602968,1778688588.635388,50461,,BSDC91,,f,0,4,3282,3282,100,1,O,0,0,0,0,2,,,,,
44.602968,1778688588.635388,50461,,BSDC91,,f,0,5,3802,3802,100,1,O,0,0,0,0,2,,,,,
44.602968,1778688588.635388,50461,,BSDC91,,f,0,6,2871,2871,100,1,O,0,0,0,0,2,,,,,
44.602968,1778688588.635388,50461,,BSDC91,,f,0,7,0,2169,42,0,T,0,0,0,0,2,,,,,
44.651541,1778688588.683961,50435,,BS2DCE,,f,0,0,3841,3841,100,1,O,0,0,0,0,2,,,,,
44.651541,1778688588.683961,50435,,BS2DCE,,f,0,1,3275,3275,100,1,O,0,0,0,0,2,,,,,
44.651541,1778688588.683961,50435,,BS2DCE,,f,0,2,2488,2488,100,1,O,0,0,0,0,2,,,,,
44.651541,1778688588.683961,50435,,BS2DCE,,f,0,3,2772,2772,100,1,O,0,0,0,0,2,,,,,
44.651541,1778688588.683961,50435,,BS2DCE,,f,0,4,3354,3354,95,1,O,0,0,0,0,2,,,,,
44.651541,1778688588.683961,50435,,BS2DCE,,f,0,5,3175,3175,100,1,O,0,0,0,0,2,,,,,
44.651541,1778688588.683961,50435,,BS2DCE,,f,0,6,2260,2260,100,1,O,0,0,0,0,2,,,,,
44.651541,1778688588.683961,50435,,BS2DCE,,f,0,7,2564,2564,100,1,O,0,0,0,0,2,,,,,
44.688616,1778688588.721035,50462,,BSDC91,,f,0,0,3198,3198,100,1,O,0,0,0,0,2,,,,,
44.688616,1778688588.721035,50462,,BSDC91,,f,0,1,3519,3519,100,1,O,0,0,0,0,2,,,,,
44.688616,1778688588.721035,50462,,BSDC91,,f,0,2,2689,2689,100,1,O,0,0,0,0,2,,,,,
44.688616,1778688588.721035,50462,,BSDC91,,f,0,3,2048,2048,100,1,O,0,0,0,0,2,,,,,
44.688616,1778688588.721035,50462,,BSDC91,,f,0,4,3286,3286,100,1,O,0,0,0,0,2,,,,,
44.688616,1778688588.721035,50462,,BSDC91,,f,0,5,3609,3609,100,1,O,0,0,0,0,2,,,,,
44.688616,1778688588.721035,50462,,BSDC91,,f,0,6,2793,2793,100,1,O,0,0,0,0,2,,,,,
44.688616,1778688588.721035,50462,,BSDC91,,f,0,7,0,2169,40,0,T,0,0,0,0,2,,,,,
44.793973,1778688588.826393,50463,,BSDC91,,f,0,0,3128,3128,100,1,O,0,0,0,0,2,,,,,
44.793973,1778688588.826393,50463,,BSDC91,,f,0,1,3425,3425,100,1,O,0,0,0,0,2,,,,,
44.793973,1778688588.826393,50463,,BSDC91,,f,0,2,2702,2702,100,1,O,0,0,0,0,2,,,,,
44.793973,1778688588.826393,50463,,BSDC91,,f,0,3,2103,2103,100,1,O,0,0,0,0,2,,,,,
44.793973,1778688588.826393,50463,,BSDC91,,f,0,4,3245,3245,100,1,O,0,0,0,0,2,,,,,
44.793973,1778688588.826393,50463,,BSDC91,,f,0,5,3621,3621,100,1,O,0,0,0,0,2,,,,,
44.793973,1778688588.826393,50463,,BSDC91,,f,0,6,2820,2820,100,1,O,0,0,0,0,2,,,,,
44.793973,1778688588.826393,50463,,BSDC91,,f,0,7,2282,2282,43,1,O,0,0,0,0,2,,,,,
44.798439,1778688588.830858,50436,,BS2DCE,,f,0,0,3708,3708,100,1,O,0,0,0,0,2,,,,,
44.798439,1778688588.830858,50436,,BS2DCE,,f,0,1,3406,3406,100,1,O,0,0,0,0,2,,,,,
44.798439,1778688588.830858,50436,,BS2DCE,,f,0,2,2521,2521,100,1,O,0,0,0,0,2,,,,,
44.798439,1778688588.830858,50436,,BS2DCE,,f,0,3,2728,2728,100,1,O,0,0,0,0,2,,,,,
44.798439,1778688588.830858,50436,,BS2DCE,,f,0,4,3467,3467,95,1,O,0,0,0,0,2,,,,,
44.798439,1778688588.830858,50436,,BS2DCE,,f,0,5,3232,3232,100,1,O,0,0,0,0,2,,,,,
44.798439,1778688588.830858,50436,,BS2DCE,,f,0,6,2311,2311,100,1,O,0,0,0,0,2,,,,,
44.798439,1778688588.830858,50436,,BS2DCE,,f,0,7,2417,2417,100,1,O,0,0,0,0,2,,,,,
44.854017,1778688588.886436,50437,,BS2DCE,,f,0,0,3674,3674,100,1,O,0,0,0,0,2,,,,,
