method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,7,1036,34,40811,26.923504712427064,42.215789214893974,107.53256044798187,578.0157583890775,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1037,34,40811,25.057301009013624,41.53843482475859,109.21155671401493,575.5661285283323,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1038,34,40811,23.264485383997155,38.899407403185634,108.50741487997283,577.0787563982525,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1039,34,40811,24.957847934014534,39.16303116428391,106.45734182098491,575.249291407388,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1040,34,40811,24.21043325648813,39.66954045264099,108.14266231159436,576.3582887430349,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1041,34,40811,25.547631856234418,42.88469048271851,108.86159294955183,577.8294157429123,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1042,34,40811,24.755409580594595,39.77780817499952,108.60420149465936,576.3163727031999,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1043,34,40811,25.117586800359334,41.37438934608573,107.1843914023119,576.6716554726518,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1044,34,40811,24.603888651176323,38.454349125463764,109.51243634768137,579.1133086422451,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1045,34,40811,25.326963372171967,39.93814020082277,108.5701953294319,576.1730037938303,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1046,34,40811,25.1484372683653,41.39006563627389,105.08464433379717,577.9733836388934,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1047,34,40811,23.733085255899567,38.36499101153789,111.60025346268907,575.8479882078378,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1048,34,40811,25.8196087874086,41.734863080740496,106.76171496737595,576.7233371584491,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1049,34,40811,23.210504050677173,38.411251552725034,107.040290966983,578.1902133662238,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1050,34,40811,24.56109864040811,41.5706598847471,106.39546316567214,576.1284660059368,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1051,34,40811,26.082581869966475,40.5289121536775,107.38250915635545,576.940681479753,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1052,34,40811,24.965458060469714,39.019583490454195,107.32695277127263,577.4685463905075,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1053,34,40811,24.305064812542856,39.71728487982984,108.74453005361644,577.2250722682238,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1054,34,40811,23.791900086773573,40.649535481337956,106.9614785662771,578.4311480028,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1055,34,40811,24.5345908723584,42.58327317025761,108.00784192835113,577.7223106090055,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1056,34,40811,24.776284842433647,39.27849703516617,107.00909688394964,576.1213800827654,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1057,34,40811,25.23814556680437,42.716330720576714,107.53396384663068,576.9231381285865,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1058,34,40811,25.491053677192888,42.036988906841586,105.73460404523058,576.0649445574156,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1059,34,40811,23.49286761686357,39.58969305724419,106.0296954971596,574.8635598277765,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1060,34,40811,23.60318101401502,41.62475359648743,109.01624341724033,577.221691421212,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1061,34,40811,23.539663445729953,38.332965844600835,107.33499592779484,575.9658697293193,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1062,34,40811,23.45024554601273,42.20904610595855,107.40341847233921,577.1867384919926,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1063,34,40811,22.421749107015373,39.086504511197134,105.22875963383785,579.6010100763779,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1064,34,40811,23.52514341170987,38.78803486863684,107.21731669174872,578.2269663172034,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1065,34,40811,26.384780864219316,46.07192698787093,105.78413214212318,577.8673722810211,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1066,34,40811,24.08042539248502,39.62900793176178,105.93440438963424,575.6224253446381,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1067,34,40811,23.36014229882292,39.36134801738795,110.72577390241271,578.8494638207094,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1068,34,40811,25.36653680785262,43.76307694000375,108.9052808604252,575.3189410226171,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1069,34,40811,23.257563674781842,39.567888139622696,108.12249218409724,575.8928836809648,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1070,34,40811,23.824512117658703,40.14025616018678,108.67292826939297,578.1909430153521,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1071,34,40811,24.026699147684546,38.26281207904749,110.39528916661888,575.9076449304474,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1072,34,40811,25.600569210732083,40.76386972612048,108.61856102411443,576.7306714102442,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1073,34,40811,24.86751679178041,41.8578175652078,108.27647906065833,577.2930333399333,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1074,34,40811,26.344605384244932,43.380625425367754,107.43750317300535,576.8958297450172,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1075,34,40811,23.94350508692051,40.414600699724765,107.5027449324441,577.8726192999218,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1076,34,40811,25.031409403692614,42.82302810139823,107.36289372396811,576.5053063678196,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1077,34,40811,24.7845726516281,39.76018529746298,107.42889287964412,576.636690788079,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1078,34,40811,24.083623042471004,39.78960864533285,109.31129317621676,576.0533072051642,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1079,34,40811,22.59821903426213,38.373165541903475,109.1308550522608,576.4439257841472,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1080,34,40811,24.48594483557475,40.26955291570913,108.07685184936588,577.5683387620521,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1081,34,40811,24.591733852797887,39.61667177851995,109.39980173611568,575.7250220133863,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1082,34,40811,24.160289811264292,39.917451080065966,107.92832562490841,576.4547340674056,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1083,34,40811,24.24048572374868,41.202089952014525,108.04381341011106,577.1523963473103,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1084,34,40811,24.10657404437868,39.81926916793245,106.91691955783486,574.8144738383342,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1085,34,40811,23.973037741083864,40.52397603479076,107.21029300193102,576.5889307322929,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1086,34,40811,23.687257077316975,39.5147125519219,106.36846084542674,579.2792573208237,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1087,34,40811,24.301052865060928,40.65006104110838,107.72758600616989,576.3812777609455,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1088,34,40811,24.4833457073548,40.038607965092034,107.34304750422959,575.8288152826982,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1089,34,40811,25.982401283223595,43.1525759793965,109.682524785612,577.919415353161,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1090,34,40811,24.486043398353267,41.92313114765104,108.699462382469,576.6744445612999,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1091,34,40811,25.402819380839794,39.41200851501298,107.51506098821422,575.8904862831598,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1092,34,40811,25.4649672008079,43.69986023750947,108.30021429496038,576.306358619051,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1093,34,40811,23.370856939446924,40.09266087956692,108.29080104038849,577.1061429338044,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1094,34,40811,24.149953935427547,39.439001493836685,107.7208463121093,578.0252617433392,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1095,34,40811,24.48724315615367,41.75313039899439,108.8478219250683,576.5688028814247,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1096,34,40811,24.103564210969957,41.73606274469866,106.00032668185037,576.7776817236565,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1097,34,40811,24.14022976784112,42.44383287890578,108.91916087765341,577.1972590372127,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1098,34,40811,25.665570367157905,40.94124197042714,110.06925103930745,575.8899133814325,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1099,34,40811,24.11934312101081,40.1513087167955,110.17781605381262,577.0273571789216,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1100,34,40811,25.252239648054807,41.24933494831642,108.43823837610893,576.5666837052854,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1101,34,40811,22.73755536044643,36.64734181692254,107.16369780911475,575.3531040368852,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1102,34,40811,23.000229827527818,41.32990167216349,108.6852562948168,576.5263250382175,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1103,34,40811,24.029440721009735,40.959710151172494,108.32466938373494,576.5399753560469,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1104,34,40811,23.8848671985985,42.11930805942838,109.35244262979725,575.2175077082873,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1105,34,40811,23.85688384838489,37.33278320515636,106.2623537899569,575.9060751027503,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1106,34,40811,24.854440742069016,42.57618154399142,108.95111075461467,577.8397239564047,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1107,34,40811,24.99099997482,40.91176189662271,108.72508626124792,575.7159797171312,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1108,34,40811,25.468925897169783,40.99377487542977,108.3920539448162,575.1633908321678,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1109,34,40811,26.1522552238172,43.760938358974514,107.16025009867067,579.9910816122815,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1110,34,40811,25.85514461806799,42.49038702831333,108.88040073157346,575.4236166090359,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1111,34,40811,24.410288926537106,42.048447505957256,108.24522115254487,577.0621057647073,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1112,34,40811,24.513051911162236,38.867540379659786,107.04309909899311,577.8318003533677,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1113,34,40811,23.294750385444875,37.709207779903686,107.75205617123379,576.5272320168431,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1114,34,40811,25.891364870197982,42.124399089140134,107.37173497201141,576.3841502885703,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1115,34,40811,26.105890551329487,42.52115423839392,107.75915842916802,579.5844083125636,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1116,34,40811,23.952941431140125,41.34552389625837,109.33307691230438,576.2753171624997,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1117,34,40811,25.7898985950484,43.703821765997404,107.09226906654908,576.7748345611702,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1118,34,40811,24.9128811235961,43.75926134519992,107.41543268614558,576.905362644246,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1119,34,40811,24.407657951233723,40.5374119181206,107.48873957371447,576.6049729125493,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1120,34,40811,24.415769686427424,43.16875184473205,108.72330995052727,578.8142140653092,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1121,34,40811,24.66265291195207,40.66358908016707,108.67756788931325,577.9166693747857,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1122,34,40811,25.472882745280266,42.13545327384681,109.01011019044341,577.1603331377353,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1123,34,40811,24.4289786708268,40.06697875179535,109.2347357140208,577.5715303060861,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1124,34,40811,24.112292284995014,41.28921040575905,109.6977497182092,577.869557176163,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1125,34,40811,25.040420495320625,40.90981186989357,109.56606964130293,577.4012574090473,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1126,34,40811,24.241865040495693,40.49352153887753,108.33829334647129,576.1508986070298,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1127,34,40811,24.74009602952216,42.74087825765089,107.01971189101278,577.3038418062258,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1128,34,40811,24.5132884005912,39.35831996980496,107.24823657467599,575.7286862671756,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1129,34,40811,25.484707640401673,44.43552391311198,105.88114453623616,576.7912014806668,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1130,34,40811,24.253253080549936,39.40705184922927,108.11303294443005,575.0617765981833,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1131,34,40811,25.070558836150866,42.44668984100174,107.61684354583522,576.1891376076766,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1132,34,40811,24.335782460712736,41.74241084276271,107.12810338067143,578.4403268571873,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1133,34,40811,24.372496335953258,39.48437930433681,108.24449715271243,577.1158563163865,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1134,34,40811,24.6248760079462,39.651446974469124,107.43081243751845,576.2830315964197,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1135,34,40811,23.832517313514966,40.12270526884577,107.40944168641681,577.6349002124981,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1136,34,40811,23.561942203446883,39.29745284324796,108.51269789120195,577.8512348133619,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1137,34,40811,25.161812100936164,40.17185096306847,105.03108953625251,576.3560110043002,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1138,34,40811,24.405669372348783,40.903895977905485,109.64987822808611,581.3222715698121,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1139,34,40811,24.97045953458668,40.88065736244688,108.94078569655636,578.0675003894173,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1140,34,40811,24.257379036414697,41.59020217964668,109.17080980961947,577.9082772969912,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1141,34,40811,25.091876624664316,40.387018825072424,105.11671976176706,577.3544925598123,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1142,34,40811,25.342972035043896,41.932097110064504,108.82512895484496,575.4688500893152,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1143,34,40811,24.524073478439927,40.89332731646964,109.56873185591152,575.5994432037048,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1144,34,40811,24.53219832138308,38.920604618606575,106.96161350318295,577.3234779604669,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1145,34,40811,25.552774679055453,41.612883458133254,107.71000354215214,577.3721261900832,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1146,34,40811,23.845345677476082,38.76123406243007,106.79957652757113,576.6660648362665,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1147,34,40811,25.41763267813284,41.82179540133695,107.88529288010176,578.3651033427067,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1148,34,40811,22.52578165073202,38.02357032267678,110.88001640731468,576.3469225254125,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1149,34,40811,25.243876343352532,40.75919850531976,107.21269604142674,577.3479206983599,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1150,34,40811,23.20855250904669,37.85057994177378,108.79465094366051,576.8944611440463,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1151,34,40811,22.442118770865036,38.58396171918535,108.11220168612851,577.110585662233,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1152,34,40811,24.656032896624005,41.051347647062784,109.63237320806715,574.5791495365067,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1153,34,40811,23.764244831472624,39.4094034690185,107.37726616618093,578.9637239899317,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1154,34,40811,24.31377111768711,40.30116440722813,106.2196777533309,574.8267898637159,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1155,34,40811,24.38773719255739,42.472068587119495,107.44324552866418,577.4405187029864,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1156,34,40811,25.76500196866973,42.356508431318744,109.99757809523501,579.0575886773115,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1157,34,40811,24.242832380401886,43.89910852677217,106.04961295613468,576.7224390906019,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1158,34,40811,24.684924021206335,40.47815492492006,107.4814370332818,576.9897142075959,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1159,34,40811,24.232151886579377,40.14369280397103,105.5817152606524,578.3418952293478,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1160,34,40811,24.24628892133613,40.64846177226792,108.49546184224668,576.9368584876665,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1161,34,40811,25.299553395770843,38.71504010082882,108.61578652708934,575.3290830890105,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1162,34,40811,23.96364061526767,39.91261879852607,108.47845227691947,579.3075973789462,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1163,34,40811,24.311776695536267,42.8021137089942,108.24167485509452,577.3226140999632,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1164,34,40811,25.009377699558435,44.86612291132809,107.41140698569448,575.4492461875307,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1165,34,40811,23.530272188780238,39.529873236266795,107.84955314568512,577.2141889983325,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1166,34,40811,22.59549771935457,38.27981869129236,109.29989525847009,576.2413999014038,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1167,34,40811,25.08930328416207,39.92066137576656,109.41335774920051,577.4298438643548,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1168,34,40811,25.42406324749222,41.12059242533553,108.00825460348935,577.7188685425484,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1169,34,40811,24.095723134400465,41.27121003972057,106.40294664306883,575.8128542457748,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1170,34,40811,24.193408598061378,41.87851785547892,108.27555376581807,577.3772179954565,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1171,34,40811,24.142676806555755,39.25391522561604,106.80072649498895,578.8816475645326,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1172,34,40811,25.134191791646693,40.89366711488643,107.39481481054545,577.0992734227461,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1173,34,40811,24.16480757597354,40.17543887435485,108.35131685374161,575.537255197318,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1174,34,40811,24.602577220987357,40.26573861955893,108.66124031193954,577.7169425078033,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1175,34,40811,25.273287737934076,41.60300088958661,106.35080328888087,576.0801155454511,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1176,34,40811,24.37485789316444,41.42103279579753,106.48872320623117,576.7599599044229,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1177,34,40811,25.432203031138584,41.87527559569065,108.59651901824046,574.6525105763615,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1178,34,40811,24.480512500952337,39.762653093936656,108.88285979653853,575.6731633058705,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1179,34,40811,25.218322505217856,43.107454268121,110.70713623576226,576.5174660848629,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1180,34,40811,24.25893670725356,40.937879736559914,108.3694620954071,576.7165283392806,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1181,34,40811,24.278662427823953,39.32234824158546,108.20467356124354,575.7518103250086,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1182,34,40811,24.18772786299542,39.030516834602444,106.60735330799747,578.8308473943528,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1183,34,40811,24.985549770031525,39.10529152130145,107.22896709688004,576.9745393659643,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1184,34,40811,24.26938327644825,41.17837663073639,108.50445289014718,575.2883384908934,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1185,34,40811,23.559264576300414,40.93175491657007,106.55198544609433,576.671577751473,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1186,34,40811,24.155094591483024,41.65700350091603,108.94439793010396,575.338362425917,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1187,34,40811,24.416571046907535,41.31980054422153,109.35668847185369,576.8213479964445,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1188,34,40811,25.034832629791744,41.044922956624134,108.32365786426502,575.3999951887959,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1189,34,40811,23.43609125780651,36.72549878308785,108.52460586032979,576.504305126872,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1190,34,40811,24.696669473259963,39.96656479900536,107.09186845799073,576.1935356328569,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1191,34,40811,23.60659367504843,41.455979973535825,105.7123950842478,576.0988050691744,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1192,34,40811,24.586572710396887,39.035568050973055,107.5572245526628,575.8224515976899,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1193,34,40811,24.601395794182196,42.988658364056846,108.82750267816466,578.2960296540134,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1194,34,40811,24.93653653276626,40.97302690615943,109.21510774874639,577.9205323230747,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1195,34,40811,24.547937157736044,40.3336594896286,106.62094477806974,576.7570731815163,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1196,34,40811,25.010697580030072,41.675746904336336,108.49774283799331,575.8275099293933,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1197,34,40811,24.534774826274838,41.58649044372586,105.77129526109,577.7233093144091,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1198,34,40811,24.710082555074095,42.09794201936773,107.50580690610093,576.3848469154362,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1199,34,40811,23.65952495463757,40.21693425955145,110.19447923820022,577.4912736372286,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1200,34,40811,23.422607330561306,35.72384709357,107.25412403345206,577.231246457981,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1201,34,40811,23.254808015560318,39.571305280029065,109.21427490670311,578.1288965051526,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1202,34,40811,24.926768227416197,42.27542408611687,111.56707299104733,576.4717147218753,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1203,34,40811,24.27791516540851,38.720129759991266,108.07369452453347,578.963905012999,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1204,34,40811,24.22509319396069,40.970210821476655,109.39234296617192,575.0607693786261,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1205,34,40811,24.429291275814204,41.212117848710236,107.85056772588206,575.5636285204044,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1206,34,40811,24.155228114042288,39.73305695289568,106.32070132973695,577.7844847566362,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1207,34,40811,24.071284373751084,43.19709365788667,107.22647535242274,574.903467762033,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1208,34,40811,23.672737286081443,40.50529652445945,106.79737627508081,576.9739450986298,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1209,34,40811,25.379322813131402,40.38686475980781,106.61752395126041,578.5950523793977,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1210,34,40811,24.511925001681497,39.68495546010733,109.38793439039375,577.7074088789582,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1211,34,40811,24.43355090001794,40.88881901779932,109.07324842626082,577.173952823649,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1212,34,40811,24.84953257083484,40.7443540195092,109.17323122822776,577.3948816996518,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1213,34,40811,25.403491453817004,45.45612519297632,105.54482973714539,576.8721230105816,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1214,34,40811,23.253761492766095,40.04230541009113,107.80183592966985,575.0046210718561,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1215,34,40811,24.763320770620226,40.23309692998319,110.34245512577337,576.1989695023744,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1216,34,40811,24.73988915808596,42.440145685600896,109.73516741698285,577.9537261183324,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1217,34,40811,23.152256476839344,39.95347081012513,108.60676049104703,575.8324464251839,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1218,34,40811,26.216878226855123,45.164068311117774,109.95471695621477,577.8616109169261,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1219,34,40811,24.087258332702458,43.31848246258046,107.93711508666588,574.8751967808303,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1220,34,40811,25.953520500626965,40.70272398849639,107.95155219168078,577.0226574505748,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1221,34,40811,25.66637402364725,42.50640140423075,108.28534650093042,576.142572114255,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1222,34,40811,24.150526738154316,40.27747399351324,108.06417746501981,575.9168034902398,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1223,34,40811,24.467112969234968,40.85426588564464,108.03400586276257,577.2482769197311,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1224,34,40811,24.39111832395342,39.276776906202144,108.96274717568674,576.5758453654896,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1225,34,40811,25.220380257742775,39.209912843573285,110.694182954513,576.471919933047,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1226,34,40811,25.756259592242703,44.55316975695074,107.08436376882722,579.3424750449533,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1227,34,40811,24.91736182003478,45.676289270788075,106.74650349619151,576.2840604566412,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1228,34,40811,24.716897447290446,40.29213192314769,107.15194769593046,575.6825203187498,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1229,34,40811,24.991785304632597,40.076369269163706,106.63351013955987,575.9817180855719,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1230,34,40811,25.682175041203315,42.42512061371603,109.42895395111694,576.3067877575593,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1231,34,40811,24.72937501542468,41.88584140693414,110.22686748275193,577.035358381079,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1232,34,40811,24.85427256826366,42.514412398878356,108.64313409905705,577.323561609204,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1233,34,40811,24.617683983173926,41.23549095042392,107.58011322774507,576.8166174794026,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1234,34,40811,25.195817399107668,44.25561172288832,110.22148341833727,577.2188404901253,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1235,34,40811,25.69680101122438,43.65239232589088,106.35141514291419,576.1638831047228,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1236,34,40811,25.076764002964225,38.928956110363686,106.68722854827271,578.1621099293858,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1237,34,40811,24.320594371116094,43.00582032665145,107.64099822182551,576.0631030635666,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1238,34,40811,24.100682287632097,38.45782414350867,107.5726728001809,577.1186547976877,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1239,34,40811,25.403379203355225,41.49341443762604,106.59467356229706,576.5663779136498,23.0
