[AUTOPOS] SW-D,A,2386,100,B,3158,100,C,1562,100,E,3030,100,F,3080,100,G,2173,100,H,1738,100
[AUTOPOS] SW-D,A,2401,100,B,2917,100,C,1474,100,E,3005,100,F,3164,100,G,2163,100,H,1661,100
[AUTOPOS] SW-D,A,2320,100,B,3040,100,C,1460,100,E,3000,100,F,3116,100,G,2109,100,H,1749,100
[AUTOPOS] SW-D,A,2388,100,B,3155,100,C,1503,100,E,3027,100,F,3120,100,G,2180,100,H,1680,100
[AUTOPOS] SW-D,A,2367,100,B,3292,100,C,1497,100,E,2953,100,F,3135,100,G,2118,100,H,1713,100
[AUTOPOS] SW-D,A,2361,100,B,3222,100,C,1535,100,E,3003,100,F,3116,100,G,2201,100,H,1724,100
[AUTOPOS] SW-D,A,2347,100,B,3244,100,C,1460,100,E,3038,100,F,3108,100,G,2184,100,H,1717,100
[AUTOPOS] SW-D,A,2377,100,B,3307,100,C,1509,100,E,2966,100,F,3078,100,G,2156,100,H,1752,100
[AUTOPOS] SW-D,A,2381,100,B,3353,100,C,1448,100,E,3004,100,F,3107,100,G,2175,100,H,1710,100
[AUTOPOS] SW-D,A,2373,100,B,3358,100,C,1438,100,E,3013,100,F,3138,100,G,2198,100,H,1710,100
[AUTOPOS] SW-D,A,2393,100,B,3298,100,C,1558,100,E,2996,100,F,3137,100,G,2189,100,H,1717,100
[AUTOPOS] SW-D,A,2394,100,B,3300,100,C,1470,100,E,2969,100,F,3102,100,G,2152,100,H,1697,100
[AUTOPOS] SW-D,A,2332,100,B,3256,100,C,1496,100,E,2998,100,F,3135,100,G,2134,100,H,1716,100
[AUTOPOS] SW-D,A,2303,100,B,3342,100,C,1503,100,E,2997,100,F,3101,100,G,2141,100,H,1716,100
[AUTOPOS] SW-D,A,2340,100,B,3295,100,C,1495,100,E,2992,100,F,3123,100,G,2129,100,H,1746,100
[AUTOPOS] SW-D,A,2353,100,B,3307,100,C,1526,100,E,2984,100,F,3137,100,G,2177,100,H,1710,100
[AUTOPOS] SW-D,A,2348,100,B,3046,100,C,1555,100,E,3019,100,F,3101,100,G,2131,100,H,1704,100
[AUTOPOS] SW-D,A,2339,100,B,3027,100,C,1562,100,E,2992,100,F,3106,100,G,2179,100,H,1689,100
[AUTOPOS] SW-D,A,2337,100,B,3240,100,C,1568,100,E,3001,100,F,3108,100,G,2174,100,H,1690,100
[AUTOPOS] SW-D,A,2448,100,B,3301,100,C,1529,100,E,2963,100,F,3113,100,G,2177,100,H,1692,100
[AUTOPOS] SW-D,A,2349,100,B,3006,100,C,1517,100,E,3011,100,F,3099,100,G,2120,100,H,1702,100
[AUTOPOS] SW-D,A,2328,100,B,2788,100,C,1520,100,E,2983,100,F,3155,100,G,2197,100,H,1716,100
[AUTOPOS] SW-D,A,2458,100,B,3235,100,C,1509,100,E,2976,100,F,3141,100,G,2151,100,H,1733,100
[AUTOPOS] SW-D,A,2339,100,B,2968,100,C,1513,100,E,3022,100,F,3075,100,G,2158,100,H,1686,100
[AUTOPOS] SW-D,A,2343,100,B,3212,100,C,1512,100,E,2989,100,F,3122,100,G,2121,100,H,1673,100
[AUTOPOS] SW-D,A,2408,100,B,3287,100,C,1507,100,E,2971,100,F,3099,100,G,2129,100,H,1675,100
[AUTOPOS] SW-D,A,2324,100,B,3042,100,C,1535,100,E,2995,100,F,3130,100,G,2123,100,H,1777,100
[AUTOPOS] SW-D,A,2364,100,B,3269,100,C,1509,100,E,3050,100,F,3126,100,G,2133,100,H,1698,100
[AUTOPOS] SW-D,A,2407,100,B,3241,100,C,1484,100,E,3002,100,F,3138,100,G,2172,100,H,1696,100
[AUTOPOS] SW-D,A,2378,100,B,3312,100,C,1480,100,E,2995,100,F,3159,100,G,2145,100,H,1677,100
[AUTOPOS] SW-D,A,2329,100,B,3179,100,C,1441,100,E,2973,100,F,3092,100,G,2143,100,H,1661,100
[AUTOPOS] SW-D,A,2339,100,B,3191,100,C,1503,100,E,2955,100,F,3150,100,G,2183,100,H,1679,100
[AUTOPOS] SW-D,A,2370,100,B,2953,100,C,1471,100,E,2980,100,F,3106,100,G,2201,100,H,1694,100
[AUTOPOS] SW-D,A,2359,100,B,2816,100,C,1444,100,E,3047,100,F,3093,100,G,2217,100,H,1684,100
[AUTOPOS] SW-D,A,2373,100,B,3122,100,C,1473,100,E,3013,100,F,3109,100,G,2249,100,H,1766,100
[AUTOPOS] SW-D,A,2386,100,B,3131,100,C,1451,100,E,2972,100,F,3088,100,G,2200,100,H,1736,100
[AUTOPOS] SW-D,A,2375,100,B,3295,100,C,1460,100,E,3028,100,F,3096,100,G,2243,100,H,1682,100
[AUTOPOS] SW-D,A,2359,100,B,3285,100,C,1501,100,E,3025,100,F,3064,100,G,2351,100,H,1654,100
[AUTOPOS] SW-D,A,2329,100,B,3220,100,C,1544,100,E,2961,100,F,3116,100,G,2159,100,H,1654,100
[AUTOPOS] SW-D,A,2424,100,B,3192,100,C,1524,100,E,3012,100,F,3127,100,G,2398,100,H,1708,100
[AUTOPOS] SW-D,A,2386,100,B,2988,100,C,1508,100,E,3003,100,F,3091,100,G,2471,100,H,1706,100
[AUTOPOS] SW-D,A,2461,100,B,3062,100,C,1549,100,E,3031,100,F,3110,100,G,2497,100,H,1743,100
[AUTOPOS] SW-D,A,2362,100,B,3033,100,C,1537,100,E,3009,100,F,3156,100,G,2399,100,H,1701,100
[AUTOPOS] SW-D,A,2377,100,B,3254,100,C,1612,100,E,3046,100,F,3140,100,G,2417,100,H,1716,100
[AUTOPOS] SW-D,A,2322,100,B,3113,100,C,2098,100,E,2953,100,F,3136,100,G,2398,100,H,1709,100
[AUTOPOS] SW-D,A,2321,100,B,3302,100,C,1891,100,E,3008,100,F,3124,100,G,2382,100,H,1712,100
[AUTOPOS] SW-D,A,2375,100,B,3014,100,C,1859,100,E,3048,100,F,3119,100,G,2339,100,H,1707,100
[AUTOPOS] SW-D,A,2341,100,B,2805,100,C,1838,100,E,2965,100,F,3122,100,G,2364,100,H,1745,100
[AUTOPOS] SW-D,A,2413,100,B,3341,100,C,1917,100,E,2967,100,F,3156,100,G,2393,100,H,1706,100
[AUTOPOS] SW-D,A,2350,100,B,3287,100,C,1960,100,E,3009,100,F,3095,100,G,2401,100,H,1726,100
[AUTOPOS] SW-D,A,2363,100,B,3273,100,C,2007,100,E,3050,100,F,3121,100,G,2360,100,H,1673,100
[AUTOPOS] SW-D,A,2352,100,B,3349,100,C,1512,100,E,3022,100,F,3138,100,G,2985,100,H,1709,100
[AUTOPOS] SW-D,A,2370,100,B,3070,100,C,1463,100,E,3038,100,F,3118,100,G,3236,100,H,1689,100
[AUTOPOS] SW-D,A,2332,100,B,2811,100,C,1532,100,E,3037,100,F,3091,100,G,2390,100,H,1691,100
[AUTOPOS] SW-D,A,2319,100,B,3306,100,C,1447,100,E,2968,100,F,3119,100,G,2432,100,H,1719,100
[AUTOPOS] SW-D,A,2405,100,B,3296,100,C,1449,100,E,3004,100,F,3102,100,G,2451,100,H,1716,100
[AUTOPOS] SW-D,A,2422,100,B,3027,100,C,1559,100,E,2988,100,F,3084,100,G,2415,100,H,1681,100
[AUTOPOS] SW-D,A,2400,100,B,3299,100,C,1481,100,E,2994,100,F,3110,100,G,2437,100,H,1703,100
[AUTOPOS] SW-D,A,2318,100,B,3077,100,C,1555,100,E,2957,100,F,3135,100,G,2430,100,H,1675,100
[AUTOPOS] SW-D,A,2302,100,B,3295,100,C,1899,100,E,3014,100,F,3138,100,G,2454,100,H,1655,100
[AUTOPOS] SW-D,A,2383,100,B,3313,100,C,1735,100,E,2966,100,F,3140,100,G,2481,100,H,1679,100
[AUTOPOS] SW-D,A,2363,100,B,3274,100,C,1957,100,E,3013,100,F,3158,100,G,2576,100,H,1729,100
[AUTOPOS] SW-D,A,2424,100,B,3314,100,C,1704,100,E,3000,100,F,3151,100,G,3112,100,H,1672,100
[AUTOPOS] SW-D,A,2358,100,B,3306,100,C,1848,100,E,2981,100,F,3150,100,G,3599,100,H,1689,100
[AUTOPOS] SW-D,A,2363,100,B,3240,100,C,1399,100,E,2966,100,F,3136,100,G,3134,100,H,1721,100
[AUTOPOS] SW-D,A,2334,100,B,3001,100,C,1515,100,E,2980,100,F,3108,100,G,2373,100,H,1750,100
[AUTOPOS] SW-D,A,2364,100,B,2790,100,C,1520,100,E,3027,100,F,3142,100,G,2411,100,H,1618,100
[AUTOPOS] SW-D,A,2376,100,B,2812,100,C,1466,100,E,3012,100,F,3060,100,G,2407,100,H,1735,100
[AUTOPOS] SW-D,A,2320,100,B,2807,100,C,1438,100,E,2994,100,F,3087,100,G,2360,100,H,1697,100
[AUTOPOS] SW-D,A,2386,100,B,3323,100,C,1539,100,E,2989,100,F,3099,100,G,2352,100,H,1700,100
[AUTOPOS] SW-D,A,2364,100,B,3325,100,C,1809,100,E,2977,100,F,3122,100,G,2246,100,H,1750,100
[AUTOPOS] SW-D,A,2287,100,B,3119,100,C,1536,100,E,2966,100,F,3094,100,G,2213,100,H,1721,100
[AUTOPOS] SW-D,A,2424,100,B,2757,100,C,2029,100,E,2989,100,F,3118,100,G,2100,100,H,1761,100
[AUTOPOS] SW-D,A,2414,100,B,2799,100,C,1577,100,E,2963,100,F,3129,100,G,2139,100,H,1719,100
[AUTOPOS] SW-D,A,2330,100,B,2868,100,C,1506,100,E,3002,100,F,3150,100,G,2151,100,H,1679,100
[AUTOPOS] SW-D,A,2359,100,B,2984,100,C,1509,100,E,2976,100,F,3115,100,G,2089,100,H,1696,100
[AUTOPOS] SW-D,A,2430,100,B,2962,100,C,1565,100,E,2987,100,F,3155,100,G,2111,100,H,1707,100
[AUTOPOS] SW-D,A,2373,100,B,3219,100,C,1416,100,E,2984,100,F,3135,100,G,2157,100,H,1698,100
[AUTOPOS] SW-D,A,2412,100,B,3063,100,C,1507,100,E,2965,100,F,3142,100,G,2162,100,H,1697,100
[AUTOPOS] SW-D,A,2369,100,B,3055,100,C,1449,100,E,2983,100,F,3092,100,G,2248,100,H,1736,100
[AUTOPOS] SW-D,A,2340,100,B,3028,100,C,1548,100,E,2965,100,F,3116,100,G,2198,100,H,1705,100
[AUTOPOS] SW-D,A,2341,100,B,3213,100,C,1534,100,E,2970,100,F,3076,100,G,2202,100,H,1729,100
[AUTOPOS] SW-D,A,2324,100,B,3051,100,C,1579,100,E,2953,100,F,3098,100,G,2193,100,H,1712,100
[AUTOPOS] SW-D,A,2277,100,B,3053,100,C,1544,100,E,2969,100,F,3138,100,G,2233,100,H,1685,100
[AUTOPOS] SW-D,A,2300,100,B,2848,100,C,1568,100,E,3006,100,F,3087,100,G,2224,100,H,1742,100
[AUTOPOS] SW-D,A,2355,100,B,3033,100,C,1638,100,E,2988,100,F,3149,100,G,2206,100,H,1695,100
[AUTOPOS] SW-D,A,2421,100,B,3272,100,C,1620,100,E,3001,100,F,3111,100,G,2229,100,H,1701,100
[AUTOPOS] SW-D,A,2346,100,B,3082,100,C,1588,100,E,3007,100,F,3150,100,G,2231,100,H,1741,100
[AUTOPOS] SW-D,A,2418,100,B,3226,100,C,1585,100,E,2965,100,F,3105,100,G,2246,100,H,1729,100
[AUTOPOS] SW-D,A,2426,100,B,3276,100,C,1637,100,E,2980,100,F,3120,100,G,2236,100,H,1706,100
[AUTOPOS] SW-D,A,2353,100,B,2905,100,C,1648,100,E,2958,100,F,3109,100,G,2282,100,H,1668,100
[AUTOPOS] SW-D,A,2383,100,B,3007,100,C,1653,100,E,2954,100,F,3161,100,G,2243,100,H,1711,100
[AUTOPOS] SW-D,A,2353,100,B,3124,100,C,1656,100,E,2952,100,F,3139,100,G,2205,100,H,1695,100
[AUTOPOS] SW-D,A,2336,100,B,3002,100,C,1577,100,E,2960,100,F,3118,100,G,2231,100,H,1716,100
[AUTOPOS] SW-D,A,2382,100,B,3025,100,C,1613,100,E,3029,100,F,3133,100,G,2246,100,H,1684,100
[AUTOPOS] SW-D,A,2380,100,B,3042,100,C,1618,100,E,2997,100,F,3109,100,G,2290,100,H,1692,100
[AUTOPOS] SW-D,A,2359,100,B,3034,100,C,1609,100,E,3011,100,F,3113,100,G,2276,100,H,1706,100
[AUTOPOS] SW-D,A,2363,100,B,2928,100,C,1684,100,E,2967,100,F,3147,100,G,2279,100,H,1673,100
[AUTOPOS] SW-D,A,2385,100,B,3061,100,C,1667,100,E,2969,100,F,3161,100,G,2243,100,H,1691,100
[AUTOPOS] SW-D,A,2349,100,B,3208,100,C,1636,100,E,2977,100,F,3099,100,G,2239,100,H,1655,100
[AUTOPOS] SW-D,A,2408,100,B,3037,100,C,1573,100,E,2986,100,F,3115,100,G,2247,100,H,1723,100
[AUTOPOS] SW-D,A,2361,100,B,2828,100,C,1623,100,E,2979,100,F,3183,100,G,2217,100,H,1738,100
[AUTOPOS] SW-D,A,2356,100,B,3018,100,C,1680,100,E,3008,100,F,3112,100,G,2241,100,H,1715,100
[AUTOPOS] SW-D,A,2350,100,B,3026,100,C,1675,100,E,3019,100,F,3142,100,G,2232,100,H,1733,100
[AUTOPOS] SW-D,A,2385,100,B,3104,100,C,1706,100,E,2978,100,F,3163,100,G,2187,100,H,1717,100
[AUTOPOS] SW-D,A,2369,100,B,3180,100,C,1696,100,E,2953,100,F,3170,100,G,2195,100,H,1705,100
[AUTOPOS] SW-D,A,2341,100,B,2965,100,C,1662,100,E,3002,100,F,3111,100,G,2200,100,H,1724,100
[AUTOPOS] SW-D,A,2380,100,B,3067,100,C,1644,100,E,2989,100,F,3125,100,G,2204,100,H,1702,100
[AUTOPOS] SW-D,A,2398,100,B,2987,100,C,1632,100,E,3001,100,F,3094,100,G,2214,100,H,1681,100
[AUTOPOS] SW-D,A,2362,100,B,2999,100,C,1658,100,E,3001,100,F,3132,100,G,2246,100,H,1748,100
[AUTOPOS] SW-D,A,2414,100,B,3218,100,C,1723,100,E,2959,100,F,3152,100,G,2190,100,H,1737,100
[AUTOPOS] SW-D,A,2337,100,B,2981,100,C,1701,100,E,2949,100,F,3154,100,G,2232,100,H,1761,100
[AUTOPOS] SW-D,A,2385,100,B,3055,100,C,1681,100,E,3009,100,F,3122,100,G,2251,100,H,1721,100
[AUTOPOS] SW-D,A,2386,100,B,3062,100,C,1685,100,E,3039,100,F,3148,100,G,2223,100,H,1673,100
[AUTOPOS] SW-D,A,2346,100,B,3078,100,C,1622,100,E,3001,100,F,3174,100,G,2221,100,H,1721,100
[AUTOPOS] SW-D,A,2348,100,B,2967,100,C,1650,100,E,3016,100,F,3140,100,G,2227,100,H,1718,100
[AUTOPOS] SW-D,A,2389,100,B,3181,100,C,1661,100,E,2989,100,F,3109,100,G,2265,100,H,1676,100
[AUTOPOS] SW-D,A,2363,100,B,3026,100,C,1663,100,E,2932,100,F,3085,100,G,2252,100,H,1644,100
[AUTOPOS] SW-D,A,2332,100,B,3196,100,C,1719,100,E,2980,100,F,3075,100,G,2256,100,H,1631,100
[AUTOPOS] SW-D,A,2402,100,B,3032,100,C,1737,100,E,2969,100,F,3113,100,G,2255,100,H,1634,100
[AUTOPOS] SW-D,A,2368,100,B,3061,100,C,1673,100,E,3033,100,F,3100,100,G,2241,100,H,1648,100
[AUTOPOS] SW-D,A,2359,100,B,3007,100,C,1694,100,E,2965,100,F,3126,100,G,2214,100,H,1675,100
[AUTOPOS] SW-D,A,2456,100,B,3068,100,C,1666,100,E,3011,100,F,3085,100,G,2224,100,H,1697,100
[AUTOPOS] SW-D,A,2391,100,B,3090,100,C,1691,100,E,2996,100,F,3079,100,G,2233,100,H,1647,100
[AUTOPOS] SW-D,A,2391,100,B,3016,100,C,1689,100,E,2996,100,F,3108,100,G,2251,100,H,1655,100
[AUTOPOS] SW-D,A,2320,96,B,2956,100,C,1675,100,E,3008,100,F,3122,100,G,2237,100,H,1661,100
[AUTOPOS] SW-D,A,2361,96,B,3195,100,C,1681,100,E,3000,100,F,3134,100,G,2221,100,H,1676,100
[AUTOPOS] SW-D,A,2429,96,B,2985,100,C,1707,100,E,2979,100,F,3115,100,G,2170,100,H,1680,100
[AUTOPOS] SW-D,A,2449,96,B,2992,100,C,1643,100,E,2986,100,F,3093,100,G,2188,100,H,1707,100
[AUTOPOS] SW-D,A,2300,96,B,3034,100,C,1603,100,E,3023,100,F,3159,100,G,2166,100,H,1713,100
[AUTOPOS] SW-D,A,2384,96,B,2995,100,C,1640,100,E,2988,100,F,3129,100,G,2155,100,H,1700,100
[AUTOPOS] SW-D,A,2424,96,B,3004,100,C,1558,100,E,3000,100,F,3138,100,G,2183,100,H,1722,100
[AUTOPOS] SW-D,A,2371,96,B,3012,100,C,1541,100,E,2948,100,F,3137,100,G,2162,100,H,1728,100
[AUTOPOS] SW-D,A,2350,100,B,3168,100,C,1490,100,E,3004,100,F,3140,100,G,2159,100,H,1711,100
[AUTOPOS] SW-D,A,2348,100,B,3170,100,C,1503,100,E,3024,100,F,3126,100,G,2140,100,H,1726,100
[AUTOPOS] SW-D,A,2358,100,B,3036,100,C,1507,100,E,3003,100,F,3133,100,G,2135,100,H,1697,100
[AUTOPOS] SW-D,A,2368,100,B,3023,100,C,1486,100,E,2946,100,F,3123,100,G,2112,100,H,1755,100
[AUTOPOS] SW-D,A,2328,100,B,3120,100,C,1539,100,E,3002,100,F,3127,100,G,2127,100,H,1650,100
[AUTOPOS] SW-D,A,2398,100,B,3078,100,C,1440,100,E,3030,100,F,3126,100,G,2159,100,H,1719,100
[AUTOPOS] SW-D,A,2379,100,B,3135,100,C,1457,100,E,2979,100,F,3134,100,G,2137,100,H,1695,100
[AUTOPOS] SW-D,A,2340,100,B,2986,100,C,1514,100,E,3023,100,F,3160,100,G,2117,100,H,1702,100
[AUTOPOS] SW-D,A,2328,100,B,3113,100,C,1576,100,E,3017,100,F,3132,100,G,2142,100,H,1676,100
[AUTOPOS] SW-D,A,2395,100,B,3025,100,C,1613,100,E,3005,100,F,3093,100,G,2122,100,H,1691,100
[AUTOPOS] SW-D,A,2398,100,B,3126,100,C,1618,100,E,3015,100,F,3086,100,G,2070,100,H,1707,100
[AUTOPOS] SW-D,A,2312,100,B,3195,100,C,1563,100,E,2990,100,F,3120,100,G,2147,100,H,1705,100
[AUTOPOS] SW-D,A,2295,100,B,3165,100,C,1545,100,E,2988,100,F,3133,100,G,2130,100,H,1723,100
[AUTOPOS] SW-D,A,2387,100,B,2998,100,C,1545,100,E,2984,100,F,3125,100,G,2148,100,H,1685,100
[AUTOPOS] SW-D,A,2360,100,B,3139,100,C,1560,100,E,3038,100,F,3146,100,G,2117,100,H,1765,100
[AUTOPOS] SW-D,A,2351,100,B,3080,100,C,1576,100,E,2974,100,F,3162,100,G,2109,100,H,1669,100
[AUTOPOS] SW-D,A,2364,100,B,3258,100,C,1702,100,E,2972,100,F,3123,100,G,2159,100,H,1713,100
[AUTOPOS] SW-D,A,2353,100,B,3099,100,C,1664,100,E,2977,100,F,3095,100,G,2137,100,H,1716,100
[AUTOPOS] SW-D,A,2403,100,B,2984,100,C,1659,100,E,3011,100,F,3133,100,G,2153,100,H,1684,100
[AUTOPOS] SW-D,A,2353,100,B,3229,100,C,1695,100,E,2984,100,F,3087,100,G,2183,100,H,1657,100
[AUTOPOS] SW-D,A,2352,100,B,3114,100,C,1718,100,E,3024,100,F,3134,100,G,2170,100,H,1727,100
[AUTOPOS] SW-D,A,2378,100,B,3099,100,C,1697,100,E,2955,100,F,3138,100,G,2210,100,H,1685,100
[AUTOPOS] SW-D,A,2396,100,B,2893,100,C,1720,100,E,3000,100,F,3105,100,G,2212,100,H,1720,100
[AUTOPOS] SW-D,A,2365,100,B,2963,100,C,1693,100,E,2977,100,F,3100,100,G,2229,100,H,1713,100
[AUTOPOS] SW-D,A,2386,100,B,3007,100,C,1659,100,E,2992,100,F,3125,100,G,2207,100,H,1717,100
[AUTOPOS] SW-D,A,2383,100,B,2963,100,C,1660,100,E,2972,100,F,3162,100,G,2192,100,H,1706,100
[AUTOPOS] SW-D,A,2360,100,B,3023,100,C,1805,100,E,2977,100,F,3089,100,G,2169,100,H,1737,100
[AUTOPOS] SW-D,A,2368,100,B,3196,100,C,1720,100,E,2981,100,F,3075,100,G,2137,100,H,1682,100
[AUTOPOS] SW-D,A,2385,100,B,3049,100,C,1633,100,E,2993,100,F,3129,100,G,2129,100,H,1711,100
[AUTOPOS] SW-D,A,2390,100,B,2977,100,C,1619,100,E,3021,100,F,3134,100,G,2129,100,H,1652,100
[AUTOPOS] SW-D,A,2396,100,B,3121,100,C,1625,100,E,2990,100,F,3073,100,G,2160,100,H,1683,100
[AUTOPOS] SW-D,A,2369,100,B,2981,100,C,1508,100,E,2992,100,F,3116,100,G,2125,100,H,1718,100
[AUTOPOS] SW-D,A,2371,100,B,3092,100,C,1432,100,E,2987,100,F,3106,100,G,2167,100,H,1691,100
[AUTOPOS] SW-D,A,2376,100,B,3005,100,C,1436,100,E,2961,100,F,3123,100,G,2180,100,H,1729,100
[AUTOPOS] SW-D,A,2333,100,B,2998,100,C,1431,100,E,2961,100,F,3124,100,G,2145,100,H,1673,100
[AUTOPOS] SW-D,A,2383,100,B,2951,100,C,1464,100,E,2988,100,F,3164,100,G,2174,100,H,1729,100
[AUTOPOS] SW-D,A,2373,100,B,3096,100,C,1427,100,E,2992,100,F,3146,100,G,2131,100,H,1725,100
[AUTOPOS] SW-D,A,2368,100,B,3005,100,C,1403,100,E,3008,100,F,3155,100,G,2086,100,H,1687,100
[AUTOPOS] SW-D,A,2356,100,B,3091,100,C,1419,100,E,2983,100,F,3118,100,G,2132,100,H,1670,100
[AUTOPOS] SW-D,A,2392,100,B,2976,100,C,1423,100,E,2959,100,F,3101,100,G,2129,100,H,1729,100
[AUTOPOS] SW-D,A,2361,100,B,3013,100,C,1391,100,E,2984,100,F,3127,100,G,2166,100,H,1721,100
[AUTOPOS] SW-D,A,2385,100,B,3171,100,C,1376,100,E,3054,100,F,3122,100,G,2142,100,H,1739,100
[AUTOPOS] SW-D,A,2407,100,B,3156,100,C,1417,100,E,2959,100,F,3106,100,G,2134,100,H,1690,100
[AUTOPOS] SW-D,A,2386,100,B,3025,100,C,1411,100,E,2960,100,F,3117,100,G,2129,100,H,1729,100
[AUTOPOS] SW-D,A,2387,100,B,3194,100,C,1448,100,E,2983,100,F,3154,100,G,2139,100,H,1733,100
[AUTOPOS] SW-D,A,2384,100,B,3200,100,C,1423,100,E,3008,100,F,3128,100,G,2133,100,H,1699,100
[AUTOPOS] SW-D,A,2386,100,B,3191,100,C,1384,100,E,2970,100,F,3083,100,G,2160,100,H,1740,100
[AUTOPOS] SW-D,A,2375,100,B,3172,100,C,1400,100,E,3000,100,F,3157,100,G,2159,100,H,1718,100
[AUTOPOS] SW-D,A,2401,100,B,2966,100,C,1443,100,E,2992,100,F,3152,100,G,2151,100,H,1665,100
[AUTOPOS] SW-D,A,2394,100,B,3082,100,C,1465,100,E,2984,100,F,3147,100,G,2134,100,H,1714,100
[AUTOPOS] SW-D,A,2389,100,B,3198,100,C,1446,100,E,2961,100,F,3080,100,G,2162,100,H,1704,100
[AUTOPOS] SW-D,A,2462,100,B,3019,100,C,1402,100,E,2970,100,F,3132,100,G,2146,100,H,1692,100
[AUTOPOS] SW-D,A,2346,100,B,3159,100,C,1432,100,E,2976,100,F,3079,100,G,2139,100,H,1752,100
[AUTOPOS] SW-D,A,2429,100,B,3095,100,C,1411,100,E,3005,100,F,3112,100,G,2099,100,H,1747,100
[AUTOPOS] SW-D,A,2421,100,B,3159,100,C,1463,100,E,3000,100,F,3115,100,G,2114,100,H,1711,100
[AUTOPOS] SW-D,A,2386,100,B,3249,100,C,1404,100,E,2976,100,F,3127,100,G,2126,100,H,1725,100
[AUTOPOS] SW-D,A,2374,100,B,3127,100,C,1398,100,E,3006,100,F,3104,100,G,2174,100,H,1710,100
[AUTOPOS] SW-D,A,2347,100,B,3013,100,C,1437,100,E,2963,100,F,3112,100,G,2192,100,H,1706,100
[AUTOPOS] SW-D,A,2400,100,B,3180,100,C,1422,100,E,3005,100,F,3123,100,G,2122,100,H,1674,100
[AUTOPOS] SW-D,A,2353,100,B,3186,100,C,1434,100,E,2951,100,F,3087,100,G,2149,100,H,1720,100
[AUTOPOS] SW-D,A,2368,100,B,2949,100,C,1399,100,E,2998,100,F,3109,100,G,2105,100,H,1694,100
[AUTOPOS] SW-D,A,2381,100,B,2969,100,C,1399,100,E,2966,100,F,3098,100,G,2127,100,H,1742,100
[AUTOPOS] SW-D,A,2386,100,B,3029,100,C,1422,100,E,2974,100,F,3111,100,G,2112,100,H,1719,100
[AUTOPOS] SW-D,A,2379,100,B,3051,100,C,1444,100,E,2973,100,F,3137,100,G,2144,100,H,1729,100
[AUTOPOS] SW-D,A,2413,100,B,3108,100,C,1429,100,E,2987,100,F,3091,100,G,2146,100,H,1728,100
[AUTOPOS] SW-D,A,2375,100,B,2976,100,C,1407,100,E,2943,100,F,3082,100,G,2142,100,H,1711,100
[AUTOPOS] SW-D,A,2355,100,B,3165,100,C,1479,100,E,2997,100,F,3113,100,G,2144,100,H,1751,100
[AUTOPOS] SW-D,A,2364,100,B,2835,100,C,1483,100,E,2976,100,F,3087,100,G,2121,100,H,1702,100
[AUTOPOS] SW-D,A,2355,100,B,3221,100,C,1476,100,E,2945,100,F,3097,100,G,2127,100,H,1698,100
[AUTOPOS] SW-D,A,2357,100,B,3156,100,C,1487,100,E,2966,100,F,3120,100,G,2113,100,H,1727,100
[AUTOPOS] SW-D,A,2361,100,B,2991,100,C,1427,100,E,3004,100,F,3138,100,G,2103,100,H,1719,100
[AUTOPOS] SW-D,A,2399,100,B,3219,100,C,1491,100,E,3007,100,F,3130,100,G,2128,100,H,1721,100
[AUTOPOS] SW-D,A,2357,100,B,3007,100,C,1432,100,E,2994,100,F,3147,100,G,2089,100,H,1718,100
[AUTOPOS] SW-D,A,2412,100,B,3035,100,C,1416,100,E,3011,100,F,3111,100,G,2092,100,H,1665,100
[AUTOPOS] SW-D,A,2392,100,B,2981,100,C,1405,100,E,3036,100,F,3130,100,G,2138,100,H,1674,100
[AUTOPOS] SW-D,A,2403,100,B,3141,100,C,1398,100,E,3013,100,F,3127,100,G,2137,100,H,1707,100
[AUTOPOS] SW-D,A,2364,100,B,3009,100,C,1416,100,E,2966,100,F,3119,100,G,2148,100,H,1782,100
[AUTOPOS] SW-D,A,2392,100,B,3093,100,C,1475,100,E,2952,100,F,3130,100,G,2098,100,H,1720,100
[AUTOPOS] SW-D,A,2360,100,B,3037,100,C,1454,100,E,2958,100,F,3155,100,G,2130,100,H,1749,100
[AUTOPOS] SW-D,A,2368,100,B,3203,100,C,1429,100,E,2944,100,F,3120,100,G,2089,100,H,1710,100
[AUTOPOS] SW-D,A,2372,100,B,2957,100,C,1385,100,E,3017,100,F,3110,100,G,2089,100,H,1687,100
[AUTOPOS] SW-D,A,2396,100,B,3169,100,C,1493,100,E,3019,100,F,3129,100,G,2173,100,H,1686,100
[AUTOPOS] SW-D,A,2383,100,B,3006,100,C,1406,100,E,3005,100,F,3137,100,G,2090,100,H,1694,100
[AUTOPOS] SW-D,A,2354,100,B,2981,100,C,1486,100,E,2986,100,F,3126,100,G,2118,100,H,1680,100
[AUTOPOS] SW-D,A,2371,100,B,3053,100,C,1468,100,E,2993,100,F,3109,100,G,2094,100,H,1657,100
[AUTOPOS] SW-D,A,2337,100,B,2986,100,C,1417,100,E,3022,100,F,3134,100,G,2094,100,H,1665,100
[AUTOPOS] SW-D,A,2309,100,B,3151,100,C,1441,100,E,2995,100,F,3094,100,G,2084,100,H,1689,100
[AUTOPOS] SW-D,A,2389,100,B,3262,100,C,1471,100,E,2982,100,F,3138,100,G,2109,100,H,1662,100
[AUTOPOS] SW-D,A,2351,100,B,3181,100,C,1386,100,E,2963,100,F,3106,100,G,2138,100,H,1728,100
