method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,7,4428,34,40811,21.890425693659186,37.50037180891421,113.46327499689359,579.9481000155628,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4429,34,40811,21.534008711960034,37.838992641855555,115.49116384400287,579.4681238983674,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4430,34,40811,23.054211869795907,36.56625218938507,118.83770947974403,581.3661091021844,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4431,34,40811,21.6204941848718,35.18250072839119,116.21740154255323,580.0009420234353,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4432,34,40811,21.186018961372433,36.50481791362125,117.3035041582169,580.7815527708044,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4433,34,40811,22.145720195030993,38.91358009368994,117.4996312889917,580.2014555121931,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4434,34,40811,23.101681066991816,36.13449402267702,117.69772096207335,580.2375474223638,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4435,34,40811,22.77898375437696,37.36567884451405,115.79676902807071,580.8729033283078,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4436,34,40811,22.476050101908505,36.92473806892397,115.0996038112277,581.0801832264453,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4437,34,40811,22.164199162497145,38.055293516385625,114.52251853867489,580.315614806115,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4438,34,40811,22.920587214886822,40.04488313404745,115.62984493812925,578.9589845862286,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4439,34,40811,23.1357780778357,40.31406504990399,116.28125705862051,580.4431215634428,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4440,34,40811,22.59825297418447,36.73010575234783,119.82793579501947,580.4989565284088,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4441,34,40811,22.53626953965012,36.128623044763515,117.85213553138428,579.5720064465256,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4442,34,40811,23.399219896862157,37.06065800733916,115.12784328411814,580.8264396005304,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4443,34,40811,22.817166087686125,35.380807964492476,116.06191410789492,581.5820683440611,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4444,34,40811,23.333139373502064,39.049845969509114,114.25656076498589,581.0260602055597,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4445,34,40811,21.844332092425326,34.19024767424783,115.60620787840165,579.4174830862959,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4446,34,40811,23.257396560048818,40.07534912025972,115.13177718269515,578.5392928351359,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4447,34,40811,22.23523213010841,36.65749512710207,117.66266063117115,578.2910626556134,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4448,34,40811,21.720750592141037,35.482345677329164,113.01471451795032,580.0045618132647,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4449,34,40811,21.78547481271365,36.34811637720378,117.9820732737264,579.0229527883812,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4450,34,40811,22.713087327942176,39.96228297387206,116.34545648426806,579.1619561305006,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4451,34,40811,23.04467920090739,37.189425534489686,117.28516865676049,579.2659064899233,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4452,34,40811,22.01184512862236,38.051766826993955,117.66671473125143,579.8030449973114,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4453,34,40811,22.346693823565484,36.979747583590864,116.04485057082454,579.8140903236772,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4454,34,40811,22.67900749250054,36.24089958384219,114.46404434400228,577.8594822355335,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4455,34,40811,22.474513611046806,36.38066516490811,116.57953823868823,579.7895526844113,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4456,34,40811,23.813764682525914,37.03688850986427,115.62570591630528,579.2015707569109,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4457,34,40811,22.107954134385324,37.55985589173357,116.06766660873384,580.2658881073469,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4458,34,40811,22.657904226711885,37.278915919779564,118.84802743380669,578.7584258204429,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4459,34,40811,22.695710557802915,39.13311699160266,117.75666886952133,579.7832181409219,23.5
T1_CUDA_REPLAY,T1,v3-full,7,4460,34,40811,23.607996353975015,38.686331724223606,116.43127556624196,579.1259621609452,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4461,34,40811,23.17151650216666,38.75665186045322,118.05413877791358,579.5888499138282,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4462,34,40811,22.5599185229784,37.96115623714675,114.50622770762834,579.3913749977385,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4463,34,40811,23.103274802518868,37.784191157171946,116.35271541051195,579.5151891015732,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4464,34,40811,21.79046708587599,36.29962366017807,115.98059097984049,578.6148404594685,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4465,34,40811,23.727457059991497,38.66218129896511,117.78965440243829,577.5234865754664,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4466,34,40811,23.8618429518691,38.099527450989626,116.23006945594054,579.8480763349173,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4467,34,40811,22.473955480625982,37.21882656428324,115.9944449077691,578.0433085274844,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4468,34,40811,21.83318065813539,37.63498293354132,117.53270876388576,580.2765925228343,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4469,34,40811,22.16684434601313,36.565399416932436,115.89789258824175,580.1187336089838,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4470,34,40811,22.909351650817598,37.2845840003838,116.86363630905612,580.5693555074758,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4471,34,40811,21.86744526169888,35.99657825185122,118.5525049269603,581.3514731483834,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4472,34,40811,23.04220209563958,38.88755675928371,114.66089701010031,578.9585634164832,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4473,34,40811,22.936590204396616,37.331831268386125,119.86731176588668,580.2958493174208,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4474,34,40811,22.220224481122273,37.81558434893075,115.03474013336998,580.6632006599453,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4475,34,40811,22.355620318109267,36.6440543486587,116.49980043846105,580.6093656195656,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4476,34,40811,22.880946309808156,37.536035936635805,116.94909257637215,579.8143804802792,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4477,34,40811,23.030454368329366,38.44913068229606,115.51940413573205,579.0023377933227,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4478,34,40811,22.453928484065003,37.572598214320564,116.62451196537047,579.4428998876392,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4479,34,40811,22.515514933868076,35.94607955862895,119.55879776274708,579.725697931741,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4480,34,40811,22.377172839647855,37.937016072952545,116.55149897570453,579.6815261254037,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4481,34,40811,22.41109551421378,37.18382740981366,116.16848014181164,580.6652369837559,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4482,34,40811,22.83452708083579,36.24259140190239,117.44080135759131,580.1873902459608,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4483,34,40811,22.915039652275613,41.04723012172382,116.50919379144166,582.7748938004527,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4484,34,40811,22.442360945016777,37.22591055274713,115.88762116958213,580.9130178976177,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4485,34,40811,23.758294123901102,39.616061724203945,116.6516304848358,579.291563406246,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4486,34,40811,23.070137569761776,39.31849113658994,116.22008815053951,578.7751972040164,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4487,34,40811,22.670016277498426,38.024155375805734,117.03775333607211,578.7921015257248,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4488,34,40811,24.186467425873133,39.22728130466582,116.25256421530707,579.9399571908464,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4489,34,40811,22.000585056287967,37.42053384372646,116.04092076918823,579.8573284087815,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4490,34,40811,21.9520994731015,36.43351225063666,115.01425308476166,579.4125902631158,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4491,34,40811,23.49277649912164,37.12881040604992,115.8533451279491,579.6235097607787,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4492,34,40811,21.730866874732772,34.88113998582053,116.83506395234582,580.3399649850462,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4493,34,40811,22.76210941128835,36.80971910996393,116.52101469519805,580.2905968191528,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4494,34,40811,21.37589401807549,35.084993835184484,114.97804711253531,580.2771746459052,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4495,34,40811,22.07304266266177,39.1139990703222,117.34115436859344,581.0149440921987,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4496,34,40811,22.756099580851973,36.39996864084145,114.51082874577483,579.311036765417,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4497,34,40811,24.223471235106054,42.01649156368413,117.22777922137654,579.225863932485,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4498,34,40811,23.709224329187318,38.88090955755097,113.47043343920262,579.9242078035986,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4499,34,40811,23.144304166657697,36.04351069242402,113.58151237358979,580.4003450666398,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4500,34,40811,20.96627607874086,34.91659969354878,115.5388718179114,578.8226251972899,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4501,34,40811,22.51550327818387,35.91875049957275,117.4578860008435,579.227704954189,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4502,34,40811,24.22573701336019,39.03797296664236,116.12704672194174,580.6297136461417,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4503,34,40811,21.441270685520198,36.26112721353699,116.72632899611682,580.0275077744564,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4504,34,40811,22.642583166411615,36.55173914520835,114.53516914498766,578.5529429434575,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4505,34,40811,22.75750475519237,37.6625869556969,115.50537966288957,579.6296869037219,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4506,34,40811,23.28679695153585,37.57412406610494,113.072535017861,580.7771539078856,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4507,34,40811,25.1712498887375,41.33220648788862,117.58061458468536,577.3633375339771,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4508,34,40811,22.826730625301792,37.57731390970456,115.44063425641417,579.3020696746262,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4509,34,40811,22.18898581581858,37.542006733702934,115.41384040101516,580.1200751238453,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4510,34,40811,21.340371455098634,36.98012801605378,116.86561305929686,579.9654459232737,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4511,34,40811,22.020152304870948,36.66166313321628,114.91034328546264,579.2040191819642,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4512,34,40811,22.579227864604377,36.81306413846467,115.27182493227255,578.8092853442761,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4513,34,40811,23.163090537789365,39.22968133048302,114.63139255041563,580.2521283770295,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4514,34,40811,22.515649533267915,38.16028426530675,117.66026604091618,578.7931721071693,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4515,34,40811,22.138801106132952,36.162898877793296,115.53483646899184,580.1570717467949,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4516,34,40811,23.271404614099044,36.842924515147246,115.76316802661073,579.4494775922881,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4517,34,40811,23.498448977682123,37.86847076232739,114.86237362854581,578.3739148449752,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4518,34,40811,22.073599196238135,36.436956035287764,116.84910536716077,578.7856088618764,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4519,34,40811,21.876700077812718,38.20411722459653,117.34523408438287,579.7959100962634,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4520,34,40811,22.231238548601517,36.9927278639085,116.92720284752787,580.1815550971519,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4521,34,40811,22.514056067323594,37.303996464956384,114.9437062382333,580.304116613104,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4522,34,40811,22.363426127074263,39.515286442649575,120.00065348850487,578.5950872450749,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4523,34,40811,22.15048308103328,39.967430119467664,117.04615354410956,577.2347396563277,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4524,34,40811,22.28565738440882,35.772239481946826,116.09404052231747,580.2034081915591,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4525,34,40811,22.42813062732337,37.393471884606356,114.39142310662837,579.2189548350468,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4526,34,40811,22.92246083899661,37.192526769307676,116.35868470953474,581.6251501933968,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4527,34,40811,22.39925046219262,36.46780868368628,112.64001496000496,580.9629129188897,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4528,34,40811,21.55441987131706,35.041330500586504,115.50053260467911,579.0395485977936,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4529,34,40811,22.821227498773965,37.265763551096626,116.83151022802863,578.3392700312866,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4530,34,40811,23.295714792562777,35.664461286133324,114.33389750253443,580.483382326375,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4531,34,40811,22.98796424916462,35.228857945964535,115.23934548992415,577.7525027117526,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4532,34,40811,23.67658437544484,38.730239244089816,115.02948108577962,578.9831538225355,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4533,34,40811,20.97723538044564,35.320883893472654,115.32836786305643,580.2130045399135,23.5
T1_CUDA_REPLAY,T1,v3-full,7,4534,34,40811,22.71500625938439,35.7914157839586,114.88311715487458,581.0011372276315,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4535,34,40811,22.897212503937922,38.622190377128234,115.5405677951994,580.967971874006,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4536,34,40811,22.349089226802878,35.276203253287605,116.12563453322005,579.1012321782932,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4537,34,40811,22.674800604570443,38.074926099892195,116.61096960780469,578.6038132509291,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4538,34,40811,22.69108202456108,36.83594757480671,118.91396466717947,579.6736064869862,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4539,34,40811,23.129993742061366,36.98174399401435,119.36838657782447,580.0911055909995,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4540,34,40811,22.914688496590898,38.64450193276434,113.38044542824998,580.0576860555774,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4541,34,40811,20.815012655566733,35.52940940044455,114.93736917264611,581.4154048127477,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4542,34,40811,22.763278540141783,37.091738187538205,117.4610363347098,579.7903465546017,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4543,34,40811,22.489252701506434,39.01409167177235,115.87901778134858,580.7359496360386,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4544,34,40811,21.61373319996764,38.33247201514811,115.0061239590909,580.2992116724239,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4545,34,40811,23.10921753065451,38.423516349354145,117.00958194548728,580.2751351692277,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4546,34,40811,22.555586866824754,37.41467563633138,117.3792949459991,580.396736627128,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4547,34,40811,22.364438018620056,37.17235597788689,116.95136740872566,580.2693150642012,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4548,34,40811,22.067696835004348,38.14427376276009,115.00177390634258,580.2035712044678,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4549,34,40811,23.441348307699194,38.445091620549704,116.1127358711056,580.4950117601782,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4550,34,40811,22.72015410566855,35.898687814479246,115.90543069830105,579.7946437498299,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4551,34,40811,22.64372332131709,36.13237179203092,118.39922867308493,579.7185998773682,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4552,34,40811,22.252729933548018,37.20349993555606,115.32977988766088,579.513296433882,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4553,34,40811,22.387833431992007,38.206795300876514,119.96731933697697,579.3738874290666,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4554,34,40811,23.652032486771226,38.2259144873335,117.70166755675672,579.7114120176982,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4555,34,40811,22.000986809415146,37.691465262743726,116.94150444432468,580.1480278251391,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4556,34,40811,23.41179621623843,38.98684265171521,117.03991780438804,580.2416137457524,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4557,34,40811,22.934468730461987,37.17069709396365,114.79861886870944,579.2369145588366,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4558,34,40811,22.468829174255966,36.1192554660589,117.597604947046,581.738455313023,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4559,34,40811,22.174657216222464,37.457436702080734,115.6592663034493,578.7721091612065,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4560,34,40811,24.0761878309968,38.99950146612187,114.59032474737438,577.8975368036898,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4561,34,40811,23.350725878351437,40.351510510416574,118.21895587095091,580.3001445065811,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4562,34,40811,21.373512961568842,37.32899044693341,117.65913442382379,578.8299657632538,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4563,34,40811,21.643855107748955,35.863101177759205,114.98445898241077,580.2171842131215,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4564,34,40811,22.0718347188447,38.81735552323904,115.9885343620356,579.7460545087313,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4565,34,40811,22.726956849394462,36.15248018123057,117.41408344770724,581.021042621541,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4566,34,40811,22.848763625022457,36.77729298147996,116.38337004662498,580.211388484335,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4567,34,40811,22.178789988733413,35.376310895706865,114.49846355753915,578.9046407498707,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4568,34,40811,21.985573108095593,37.079795922145436,115.23996008782137,579.3615699402778,23.5
T1_CUDA_REPLAY,T1,v3-full,7,4569,34,40811,22.520467323579215,41.209630488371445,117.23991279515704,579.3178553422019,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4570,34,40811,21.912922931379814,39.80756628519791,116.61187989483457,581.1116131313424,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4571,34,40811,22.48610112541731,37.08336457634884,114.62002138870216,578.186938501407,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4572,34,40811,24.092161942160168,37.421132465149185,112.66459097824756,579.5559759786215,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4573,34,40811,22.35630153056853,37.81090096729819,114.50344503155438,577.1180453570958,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4574,34,40811,22.580953150389412,38.46077530544106,114.09730399134827,579.9648041782327,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4575,34,40811,22.677048272364452,39.79320266656177,117.49248338809144,579.1720884660764,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4576,34,40811,22.207026653556063,37.96477272620257,115.33347570358296,580.1039466110325,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4577,34,40811,23.220398434427302,38.416689101681115,116.71862361532635,579.250831568021,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4578,34,40811,23.641383999973378,39.08272658738083,116.92057373259004,580.3914090983783,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4579,34,40811,23.44521835757257,39.20503562495759,117.63580460232409,579.3666005271388,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4580,34,40811,22.509183036685386,38.38206464146475,117.23434994983259,579.6748583331216,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4581,34,40811,22.88641259876885,37.38025743057118,116.64153956282634,579.9999684373022,23.5
T1_CUDA_REPLAY,T1,v3-full,7,4582,34,40811,23.73783512737125,39.61173714421503,117.10515985886994,579.8106923924818,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4583,34,40811,23.651541189006345,37.35404389821387,117.27560150421873,580.6597449138833,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4584,34,40811,21.62345045953078,36.782448591977456,118.21584939288792,578.3842332627781,23.5
T1_CUDA_REPLAY,T1,v3-full,7,4585,34,40811,21.559206476566054,36.50077149502472,116.51140163857491,579.882633041173,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4586,34,40811,22.690658460293356,36.21609999758319,115.49108316258841,578.8592580146485,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4587,34,40811,20.6583765345244,34.319555034293884,114.51869206754529,579.3363716077411,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4588,34,40811,21.493569754324962,37.39505451086124,114.81213984608038,579.8163545709117,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4589,34,40811,22.641327410901305,35.79877419869307,115.46927204232827,577.9145418883677,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4590,34,40811,23.434534009100336,40.18956149007772,114.84821582495533,579.2773326366628,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4591,34,40811,22.30838183523546,36.64205342715455,115.2348359708092,581.0149626417463,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4592,34,40811,23.732230401590403,38.51677963801036,114.87206269605723,579.2586160531603,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4593,34,40811,22.739074490308905,36.51697917021846,115.67721130850427,578.8237237787444,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4594,34,40811,22.767850637807253,37.275576184741055,115.66668016228392,578.1204906231281,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4595,34,40811,22.738893361444827,38.607774459633575,120.19343662218267,580.6335686234627,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4596,34,40811,22.352691871148828,38.094229610843755,117.58863072121522,578.0123736578887,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4597,34,40811,21.96841184681501,35.30972155913723,118.23463878817572,579.1676706676155,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4598,34,40811,22.939101932702854,38.955012893211055,117.15040628393898,580.979038155924,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4599,34,40811,23.649698127148838,39.81663965639265,118.14643978254736,580.9151229336314,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4600,34,40811,22.974310130314176,40.166819208213774,119.06980389054866,580.030071882347,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4601,34,40811,21.43982893616838,38.51781318741861,118.64990756515817,578.886122246907,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4602,34,40811,22.385157380014334,37.697526828482324,115.90328612861074,579.4236958800564,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4603,34,40811,20.62897074189074,35.3640641876083,115.7202039961521,578.2323753516896,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4604,34,40811,22.926696604144837,36.059138289010974,115.51970817454647,577.6337751363162,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4605,34,40811,22.810210466966538,37.443151291377845,115.88179390252614,578.908563756487,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4606,34,40811,23.066395179086143,36.21463951353445,116.02878919907064,578.0078279169784,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4607,34,40811,22.82468833450058,37.08541731283293,114.86520239367603,577.790768780583,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4608,34,40811,22.839205556725723,37.64708197159437,115.21430279734344,579.5318792174596,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4609,34,40811,23.56720968743715,38.69846816852751,119.23579062539461,578.8165588793337,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4610,34,40811,21.91519951141929,36.84463200063428,118.31916983468584,579.3014995807605,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4611,34,40811,21.60156016560425,35.4975806268333,116.23741975865124,579.0500086608887,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4612,34,40811,22.981817001091287,37.767275622197616,116.41857080204551,579.9538763575381,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4613,34,40811,21.702550383718652,36.05843912941772,116.97014043726531,580.4279874416789,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4614,34,40811,21.671632686405964,36.77018145711959,115.83455238337987,581.8280134857282,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4615,34,40811,22.548144751411094,37.59356692223141,115.63294761586363,579.2981936974338,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4616,34,40811,24.04481447144999,38.68159338597931,116.78607808950193,580.0405324588412,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4617,34,40811,22.90713507389524,38.2799563386871,117.84903631969354,580.1647494504518,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4618,34,40811,23.223314471204343,37.116028400230874,117.50057635621909,579.2137981137531,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4619,34,40811,23.52847959585074,38.9447776359974,117.69495822006573,582.3908963997071,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4620,34,40811,23.739795486239665,38.68964363544923,114.0489258802759,579.1060611418669,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4621,34,40811,22.097861366026237,37.46798435849012,118.64977257533816,577.8967398261348,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4622,34,40811,22.598100131466758,37.94632598958948,114.96210975683522,582.1838717223704,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4623,34,40811,21.451773179017763,34.794881426423515,114.04590666769218,579.0589085725487,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4624,34,40811,23.195454766985726,37.352352850346485,114.70313007775647,579.5258879573619,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4625,34,40811,22.748358741296897,35.955089711264634,114.6834068476341,578.4924210477637,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4626,34,40811,22.377002604338973,35.50197200947885,118.10218535479444,580.0024612845539,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4627,34,40811,22.335691854415224,37.32077303727257,113.91342643436838,581.0395920670346,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4628,34,40811,23.641300984908163,39.225724838314946,115.56989088108256,578.9973575461022,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4629,34,40811,22.379159909484834,37.472920371197404,114.73103502293992,579.8792820815819,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4630,34,40811,23.760696435880263,39.3201909131798,117.09618351481276,580.6721690620374,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4631,34,40811,22.94754116747343,38.491971181524676,116.49817258470603,581.0670965974192,23.0
