method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,6,299,24,28818,51.59928894042969,68.56106948852539,109.79320907592773,139.153076171875,212.91106796264648,77.99895095825195,148.77355194091797
T2_CUDA_REPLAY,T2,v1-old,6,300,24,28818,53.31343460083008,69.06219482421875,109.96399307250977,136.01295471191406,212.48099517822266,78.05281829833984,154.2997055053711
T2_CUDA_REPLAY,T2,v1-old,6,301,24,28818,52.51783561706543,69.56745147705078,111.21414184570312,139.4560089111328,212.99172973632812,77.65807342529297,147.87505340576172
T2_CUDA_REPLAY,T2,v1-old,6,302,24,28818,52.451311111450195,68.33857345581055,108.04737091064453,140.11795043945312,215.13188552856442,77.31385803222656,152.33313751220703
T2_CUDA_REPLAY,T2,v1-old,6,303,24,28818,53.315664291381836,70.53137969970703,106.22476959228516,138.38082122802734,213.63553009033203,77.04023742675781,146.72655487060547
T2_CUDA_REPLAY,T2,v1-old,6,304,24,28818,53.3948917388916,70.50189971923828,108.40554428100586,140.56793212890625,215.2558280944824,78.17111206054688,150.2988739013672
T2_CUDA_REPLAY,T2,v1-old,6,305,24,28818,52.770877838134766,68.46924591064453,105.99903869628906,139.81749725341797,211.09038696289062,76.85207557678223,154.12156677246094
T2_CUDA_REPLAY,T2,v1-old,6,306,24,28818,51.942243576049805,67.23571395874023,108.55803298950195,137.24120330810547,211.24745178222656,78.73612785339355,148.03524017333984
T2_CUDA_REPLAY,T2,v1-old,6,307,24,28818,51.855241775512695,70.64297866821289,107.93772888183594,137.56468200683594,219.4827796936035,77.50747299194336,155.21412658691406
T2_CUDA_REPLAY,T2,v1-old,6,308,24,28818,54.63648986816406,67.25471878051758,105.14484786987305,136.4158706665039,214.36786117553712,77.12540054321289,141.16818237304688
T2_CUDA_REPLAY,T2,v1-old,6,309,24,28818,54.82912063598633,69.92366409301758,107.69498062133789,139.47064208984375,216.07375030517576,77.88075256347656,147.6497039794922
T2_CUDA_REPLAY,T2,v1-old,6,310,24,28818,52.97538375854492,68.57231521606445,106.83184814453125,138.40604400634766,210.83743057250976,78.11867904663086,150.70503997802734
T2_CUDA_REPLAY,T2,v1-old,6,311,24,28818,53.54016304016113,69.0597152709961,107.24889373779297,137.56295776367188,215.64045104980468,77.7397289276123,150.11126708984375
T2_CUDA_REPLAY,T2,v1-old,6,312,24,28818,52.15377426147461,68.47971725463867,104.09773254394531,134.9434585571289,212.96761474609374,77.41141891479492,146.44210815429688
T2_CUDA_REPLAY,T2,v1-old,6,313,24,28818,51.969491958618164,67.76148986816406,105.81441879272461,134.32801055908203,216.62266159057614,78.20237350463867,148.53280639648438
T2_CUDA_REPLAY,T2,v1-old,6,314,24,28818,52.95583915710449,69.94011306762695,104.34218978881836,136.50006103515625,214.21333541870115,76.73731231689453,146.45284271240234
T2_CUDA_REPLAY,T2,v1-old,6,315,24,28818,51.538631439208984,70.02652740478516,107.29331970214844,136.9803009033203,214.72059478759763,77.2955436706543,143.9521026611328
T2_CUDA_REPLAY,T2,v1-old,6,316,24,28818,53.348127365112305,67.33399200439453,107.3489990234375,138.9205322265625,212.11246795654296,78.12678909301758,153.40384674072266
T2_CUDA_REPLAY,T2,v1-old,6,317,24,28818,52.54706573486328,69.63723373413086,108.00542068481445,139.97178649902344,215.57135848999022,77.53630828857422,151.11873626708984
T2_CUDA_REPLAY,T2,v1-old,6,318,24,28818,52.654184341430664,70.63141632080078,106.30375289916992,138.16529083251953,213.27308120727537,77.6992301940918,151.7794189453125
T2_CUDA_REPLAY,T2,v1-old,6,319,24,28818,53.68046760559082,72.05963134765625,107.92802047729492,140.23201751708984,216.10711975097655,77.99180603027344,147.57150268554688
T2_CUDA_REPLAY,T2,v1-old,6,320,24,28818,52.1026554107666,69.9583854675293,105.78660202026367,137.22002410888672,215.60310897827148,77.93185043334961,151.02669525146484
T2_CUDA_REPLAY,T2,v1-old,6,321,24,28818,52.58409309387207,69.14324951171875,104.7138900756836,134.9360809326172,212.07893295288085,78.05938339233398,145.99436950683594
T2_CUDA_REPLAY,T2,v1-old,6,322,24,28818,52.6478385925293,69.45920181274414,105.96993637084961,139.57999420166016,214.466153717041,78.23842811584473,149.4930191040039
T2_CUDA_REPLAY,T2,v1-old,6,323,24,28818,53.966556549072266,67.83991241455078,109.12617492675781,138.95702362060547,214.2332664489746,76.35958862304688,144.3628387451172
T2_CUDA_REPLAY,T2,v1-old,6,324,24,28818,52.41486167907715,69.82927322387695,104.58841705322266,134.97433471679688,211.55726165771483,78.38726806640625,145.81026458740234
T2_CUDA_REPLAY,T2,v1-old,6,325,24,28818,52.33746528625488,68.62643814086914,105.61506652832031,136.06725311279297,210.55358276367187,77.35589599609375,148.01261138916016
T2_CUDA_REPLAY,T2,v1-old,6,326,24,28818,52.448286056518555,69.6815414428711,108.7360725402832,138.38369750976562,215.24917068481443,78.39026641845703,152.79569244384766
T2_CUDA_REPLAY,T2,v1-old,6,327,24,28818,53.44049835205078,70.5371208190918,109.9175796508789,139.86965942382812,213.11921768188475,77.55406188964844,155.09353637695312
T2_CUDA_REPLAY,T2,v1-old,6,328,24,28818,52.22064971923828,67.22919464111328,107.47631454467773,137.05931854248047,212.66560745239258,78.68461227416992,149.69091796875
T2_CUDA_REPLAY,T2,v1-old,6,329,24,28818,52.44744110107422,67.97896575927734,109.82843017578125,139.64388275146484,216.8608558654785,77.93629455566406,149.38233947753906
T2_CUDA_REPLAY,T2,v1-old,6,330,24,28818,53.14845848083496,70.59385681152344,106.64951705932617,136.05077362060547,213.93119430541992,76.86227035522461,152.1656723022461
T2_CUDA_REPLAY,T2,v1-old,6,331,24,28818,52.17731285095215,72.48515319824219,106.18993377685547,137.37822723388672,213.71744689941406,77.49564552307129,151.24339294433594
T2_CUDA_REPLAY,T2,v1-old,6,332,24,28818,51.345781326293945,67.20379257202148,108.91550064086914,138.32235717773438,216.0014190673828,78.70904922485352,153.0760040283203
T2_CUDA_REPLAY,T2,v1-old,6,333,24,28818,52.73406982421875,68.1031608581543,106.72982406616211,135.67073822021484,212.32526702880858,77.09360122680664,146.70333099365234
T2_CUDA_REPLAY,T2,v1-old,6,334,24,28818,52.84216117858887,68.71346282958984,109.7355842590332,140.04901885986328,214.95801010131837,78.7164077758789,148.93043937683103
T2_CUDA_REPLAY,T2,v1-old,6,335,24,28818,54.14723587036133,69.002197265625,107.40307998657227,136.98441314697266,219.546435546875,76.85253143310547,142.5643768310547
T2_CUDA_REPLAY,T2,v1-old,6,336,24,28818,53.00554275512695,69.68257522583008,106.70637893676758,135.91310119628906,217.59900283813474,76.97207260131836,151.91559600830078
T2_CUDA_REPLAY,T2,v1-old,6,337,24,28818,51.90411567687988,69.42098617553711,108.74018478393555,140.3944854736328,208.45302352905273,78.11433029174805,151.00559997558594
T2_CUDA_REPLAY,T2,v1-old,6,338,24,28818,52.27262496948242,70.19563674926758,108.57124710083008,140.2041778564453,212.98676376342772,77.79712677001953,148.6283416748047
T2_CUDA_REPLAY,T2,v1-old,6,339,24,28818,52.868309020996094,68.83748626708984,108.97514343261719,138.94932556152344,212.92751541137693,78.08819961547852,147.8144989013672
T2_CUDA_REPLAY,T2,v1-old,6,340,24,28818,52.16893768310547,71.35455703735352,106.51033401489258,138.138671875,213.0288558959961,77.23660659790039,148.44424438476562
T2_CUDA_REPLAY,T2,v1-old,6,341,24,28818,52.1270694732666,68.27584838867188,104.17850875854492,133.73125457763672,214.03977050781248,78.1491813659668,149.95335388183594
T2_CUDA_REPLAY,T2,v1-old,6,342,24,28818,52.504798889160156,70.25582885742188,105.5461311340332,135.18184661865234,216.3324752807617,77.36381340026855,143.63274383544922
T2_CUDA_REPLAY,T2,v1-old,6,343,24,28818,52.4570255279541,65.66435241699219,107.93905258178711,137.09872436523438,212.64808120727537,77.152587890625,147.1197967529297
T2_CUDA_REPLAY,T2,v1-old,6,344,24,28818,52.41641426086426,69.72528457641602,109.12196731567383,140.87086486816406,216.05236511230467,76.71256637573242,146.3199005126953
T2_CUDA_REPLAY,T2,v1-old,6,345,24,28818,52.89193916320801,67.94815444946289,105.61465072631836,135.25399017333984,214.71650924682618,77.21441650390625,152.32064056396484
T2_CUDA_REPLAY,T2,v1-old,6,346,24,28818,52.437307357788086,68.91326522827148,109.13138198852539,137.27967834472656,211.22142791748047,77.29778671264648,151.80594635009766
T2_CUDA_REPLAY,T2,v1-old,6,347,24,28818,51.557546615600586,67.14373779296875,106.10229110717773,136.2470245361328,212.00619812011718,77.5904312133789,144.2194595336914
T2_CUDA_REPLAY,T2,v1-old,6,348,24,28818,52.610361099243164,68.25358581542969,109.31400680541992,137.70343780517578,216.8839126586914,77.91729354858398,151.5331039428711
T2_CUDA_REPLAY,T2,v1-old,6,349,24,28818,52.40057563781738,68.01522445678711,108.86665344238281,136.9165802001953,213.48990173339843,77.86167526245117,148.47196197509766
T2_CUDA_REPLAY,T2,v1-old,6,350,24,28818,51.7950496673584,68.19189071655273,106.17326354980469,135.57660675048828,212.70057220458983,77.86202239990234,153.9700698852539
T2_CUDA_REPLAY,T2,v1-old,6,351,24,28818,52.03257751464844,68.51441192626953,107.64411163330078,139.49905395507812,213.06941909790038,78.08112716674805,148.3790283203125
T2_CUDA_REPLAY,T2,v1-old,6,352,24,28818,52.84524726867676,67.14613342285156,106.6595458984375,138.38626098632812,215.80737762451173,78.27621459960938,146.41748809814453
T2_CUDA_REPLAY,T2,v1-old,6,353,24,28818,53.32243537902832,68.22353744506836,106.44636154174805,135.78785705566406,212.93620758056642,77.36230087280273,146.35360717773438
T2_CUDA_REPLAY,T2,v1-old,6,354,24,28818,52.57525062561035,69.21006393432617,107.90226364135742,141.38607788085938,217.81809463500974,78.92291831970215,147.91547393798828
T2_CUDA_REPLAY,T2,v1-old,6,355,24,28818,52.65281295776367,68.34380722045898,106.98615646362305,136.68598175048828,208.99601211547852,77.38466262817383,149.3303985595703
T2_CUDA_REPLAY,T2,v1-old,6,356,24,28818,52.465322494506836,69.64026260375977,103.56072998046875,133.1758575439453,214.09953079223632,78.05311584472656,150.0564193725586
T2_CUDA_REPLAY,T2,v1-old,6,357,24,28818,53.38821029663086,69.3387451171875,109.13374328613281,137.92996978759766,215.76690063476562,77.9171257019043,150.75231170654297
T2_CUDA_REPLAY,T2,v1-old,6,358,24,28818,53.38899040222168,70.33975982666016,107.18008422851562,138.31678009033203,212.59356613159179,77.8719425201416,151.09703826904297
T2_CUDA_REPLAY,T2,v1-old,6,359,24,28818,51.85591506958008,67.62261581420898,106.74545669555664,137.57230377197266,216.10251388549804,78.33529663085938,143.99976348876953
T2_CUDA_REPLAY,T2,v1-old,6,360,24,28818,55.32516860961914,68.3843994140625,106.90872955322266,137.7028350830078,214.242032623291,76.91072463989258,145.42940521240234
T2_CUDA_REPLAY,T2,v1-old,6,361,24,28818,54.487945556640625,70.43507385253906,106.01101303100586,140.73472595214844,215.45889892578123,77.91151809692383,148.1348419189453
T2_CUDA_REPLAY,T2,v1-old,6,362,24,28818,52.06955146789551,69.79897689819336,105.50669860839844,138.18240356445312,215.50733489990233,78.80799293518066,147.56029510498047
T2_CUDA_REPLAY,T2,v1-old,6,363,24,28818,52.587236404418945,68.72663116455078,107.97293472290039,137.10145568847656,213.6768844604492,77.43439674377441,150.14783477783203
T2_CUDA_REPLAY,T2,v1-old,6,364,24,28818,52.298858642578125,68.43962097167969,106.9845085144043,137.67432403564453,219.02342910766598,78.61727523803711,149.35526275634766
T2_CUDA_REPLAY,T2,v1-old,6,365,24,28818,53.2331600189209,68.56269073486328,108.37763977050781,141.32096099853516,215.96944732666014,78.21087265014648,147.99050903320312
T2_CUDA_REPLAY,T2,v1-old,6,366,24,28818,53.13613510131836,66.7287826538086,107.27922058105469,134.80777740478516,215.2509567260742,76.93920135498047,152.5860595703125
T2_CUDA_REPLAY,T2,v1-old,6,367,24,28818,53.178321838378906,67.58048629760742,105.80476760864258,135.88134765625,215.2377616882324,78.59344863891602,150.3437042236328
T2_CUDA_REPLAY,T2,v1-old,6,368,24,28818,53.287742614746094,68.76278686523438,105.12000274658203,137.8532943725586,214.31101303100584,77.74096298217773,147.27615356445312
T2_CUDA_REPLAY,T2,v1-old,6,369,24,28818,53.277469635009766,68.78301239013672,107.35850524902344,139.52400970458984,212.93618698120116,77.15970611572266,153.01840209960938
T2_CUDA_REPLAY,T2,v1-old,6,370,24,28818,52.89253616333008,67.9058609008789,108.4246826171875,136.6701431274414,214.03880615234374,77.42617416381836,151.39229583740234
T2_CUDA_REPLAY,T2,v1-old,6,371,24,28818,51.781545639038086,68.07390213012695,107.92633819580078,136.46430206298828,215.80848846435546,77.61123275756836,152.0266876220703
T2_CUDA_REPLAY,T2,v1-old,6,372,24,28818,52.06971740722656,68.28352355957031,107.03994750976562,138.2056884765625,215.64720077514647,77.81291961669922,152.62273406982422
T2_CUDA_REPLAY,T2,v1-old,6,373,24,28818,53.50991439819336,69.43707656860352,109.4069709777832,140.22124481201172,215.21125488281248,77.63739967346191,150.7685665130615
T2_CUDA_REPLAY,T2,v1-old,6,374,24,28818,52.05845260620117,70.52777862548828,106.2824821472168,137.13002014160156,212.34816970825193,76.84189224243164,148.7063446044922
T2_CUDA_REPLAY,T2,v1-old,6,375,24,28818,53.943925857543945,68.11240768432617,107.7943229675293,137.9382781982422,215.62845306396483,78.62047576904297,149.34761810302734
T2_CUDA_REPLAY,T2,v1-old,6,376,24,28818,53.248268127441406,69.37901306152344,105.43734359741211,137.1540069580078,211.8022575378418,75.97005844116211,147.61980438232422
T2_CUDA_REPLAY,T2,v1-old,6,377,24,28818,53.098876953125,69.73350143432617,106.70007705688477,138.3533935546875,214.8756721496582,78.61938095092773,146.03648376464844
T2_CUDA_REPLAY,T2,v1-old,6,378,24,28818,53.50863075256348,68.88254928588867,106.3648567199707,139.74210357666016,211.78762893676756,78.37907791137695,150.02786254882812
T2_CUDA_REPLAY,T2,v1-old,6,379,24,28818,52.32563400268555,67.94621276855469,107.1492919921875,136.7563247680664,210.32130279541016,78.03580093383789,150.36892700195312
T2_CUDA_REPLAY,T2,v1-old,6,380,24,28818,52.76800537109375,70.4717025756836,108.5742301940918,138.6878204345703,215.2516487121582,77.09091186523438,148.51097106933594
T2_CUDA_REPLAY,T2,v1-old,6,381,24,28818,52.86226463317871,71.05903625488281,106.87753295898438,139.35530853271484,212.65006103515623,77.56289672851562,152.10308837890625
T2_CUDA_REPLAY,T2,v1-old,6,382,24,28818,54.160993576049805,71.19806289672852,108.79054641723633,141.71251678466797,213.814289855957,78.44388961791992,144.34026336669922
T2_CUDA_REPLAY,T2,v1-old,6,383,24,28818,52.64625930786133,70.67580795288086,106.52701950073242,140.77122497558594,208.13132095336914,77.42203330993652,150.10017471313478
T2_CUDA_REPLAY,T2,v1-old,6,384,24,28818,52.57037353515625,66.77297592163086,107.74948501586914,136.3428497314453,212.8554801940918,77.72131729125977,151.6995086669922
T2_CUDA_REPLAY,T2,v1-old,6,385,24,28818,51.67080879211426,68.98648071289062,110.01826095581055,138.3765106201172,217.07275085449217,78.1101188659668,148.36383819580078
T2_CUDA_REPLAY,T2,v1-old,6,386,24,28818,52.07562255859375,68.58855438232422,108.58750534057617,137.5656967163086,210.95551681518555,79.39631652832031,153.93836975097656
T2_CUDA_REPLAY,T2,v1-old,6,387,24,28818,51.96350288391113,69.20367431640625,105.12865447998047,137.1583480834961,212.62012252807617,78.26687622070312,150.0936508178711
T2_CUDA_REPLAY,T2,v1-old,6,388,24,28818,51.660287857055664,66.78298568725586,105.52105712890625,133.79492950439453,213.07546005249023,77.14678192138672,148.19107818603516
T2_CUDA_REPLAY,T2,v1-old,6,389,24,28818,52.157466888427734,69.12271881103516,104.32815551757812,134.99752807617188,217.68405151367185,77.36688613891602,146.61343383789062
T2_CUDA_REPLAY,T2,v1-old,6,390,24,28818,52.38602828979492,67.3600845336914,109.00785827636719,138.53208923339844,215.22511749267576,77.99880981445312,148.03369903564453
T2_CUDA_REPLAY,T2,v1-old,6,391,24,28818,53.46041679382324,72.44709396362305,106.958251953125,142.40239715576172,210.98811721801758,77.47450637817383,149.2839584350586
T2_CUDA_REPLAY,T2,v1-old,6,392,24,28818,53.39567184448242,69.10293579101562,107.91574096679688,136.986572265625,211.72914123535156,78.56073760986328,152.96035766601562
T2_CUDA_REPLAY,T2,v1-old,6,393,24,28818,52.39967918395996,68.4209976196289,104.53275299072266,137.35916137695312,216.9401901245117,77.2609634399414,145.5442352294922
T2_CUDA_REPLAY,T2,v1-old,6,394,24,28818,53.181636810302734,71.27874374389648,107.72854614257812,139.37374877929688,216.46968688964841,77.63949584960938,152.0725555419922
T2_CUDA_REPLAY,T2,v1-old,6,395,24,28818,52.70396423339844,68.29107284545898,108.68416213989258,142.60576629638672,212.8560707092285,77.69926452636719,148.05052185058594
T2_CUDA_REPLAY,T2,v1-old,6,396,24,28818,52.741220474243164,68.97351455688477,107.64689254760742,137.16997528076172,214.3950126647949,76.84539794921875,149.5121841430664
T2_CUDA_REPLAY,T2,v1-old,6,397,24,28818,52.71958351135254,68.30631256103516,107.24780654907227,137.14730072021484,212.27565460205076,77.14816665649414,153.90857696533203
T2_CUDA_REPLAY,T2,v1-old,6,398,24,28818,52.62722396850586,69.8541374206543,108.84082412719727,138.00885772705078,214.46489791870115,78.0303955078125,151.40206909179688
T2_CUDA_REPLAY,T2,v1-old,6,399,24,28818,52.684532165527344,69.19912338256836,107.63207626342773,140.38666534423828,216.67065658569337,77.98189926147461,150.52442169189453
T2_CUDA_REPLAY,T2,v1-old,6,400,24,28818,52.872812271118164,70.91500473022461,109.1363754272461,142.3914566040039,212.5925354003906,78.18628120422363,155.34288024902344
T2_CUDA_REPLAY,T2,v1-old,6,401,24,28818,52.52885437011719,68.42021560668945,109.32393264770508,138.1307830810547,211.9349311828613,77.78261947631836,158.73170471191406
T2_CUDA_REPLAY,T2,v1-old,6,402,24,28818,52.98272705078125,71.52642059326172,106.5487174987793,137.92176818847656,211.84535217285156,77.24764633178711,150.3883056640625
T2_CUDA_REPLAY,T2,v1-old,6,403,24,28818,52.02042007446289,67.33639526367188,103.73542022705078,134.4450454711914,212.3266357421875,78.38106536865234,149.59477996826172
T2_CUDA_REPLAY,T2,v1-old,6,404,24,28818,52.98329544067383,69.85826873779297,106.6521987915039,137.80348205566406,212.12906188964843,77.3293342590332,151.00379943847656
T2_CUDA_REPLAY,T2,v1-old,6,405,24,28818,52.33738327026367,69.44869613647461,106.93990707397461,137.76089477539062,212.40132064819335,77.90755081176758,145.6552963256836
T2_CUDA_REPLAY,T2,v1-old,6,406,24,28818,52.81552505493164,70.03324127197266,109.96001815795898,138.79183959960938,211.13544540405272,76.83222961425781,151.63221740722656
T2_CUDA_REPLAY,T2,v1-old,6,407,24,28818,52.301841735839844,69.71242904663086,108.18373489379883,137.03838348388672,215.6991111755371,77.45597457885742,145.8601303100586
T2_CUDA_REPLAY,T2,v1-old,6,408,24,28818,52.169137954711914,69.95613861083984,106.87015914916992,138.51901245117188,215.04267349243165,77.4439697265625,147.14278411865234
T2_CUDA_REPLAY,T2,v1-old,6,409,24,28818,51.58617973327637,66.66727066040039,108.0886459350586,135.36859130859375,216.09683990478516,78.21875190734863,147.12677764892578
T2_CUDA_REPLAY,T2,v1-old,6,410,24,28818,53.07177543640137,67.49268341064453,106.53201675415039,135.93753051757812,215.88959503173825,77.71068572998047,151.8852081298828
T2_CUDA_REPLAY,T2,v1-old,6,411,24,28818,52.86201095581055,72.10433578491211,109.55236053466797,143.55157470703125,211.66279983520508,76.82300567626953,149.78060913085938
T2_CUDA_REPLAY,T2,v1-old,6,412,24,28818,54.2554817199707,70.69997787475586,109.46709060668945,142.10821533203125,216.92245330810545,78.21551513671875,150.60775756835938
T2_CUDA_REPLAY,T2,v1-old,6,413,24,28818,53.051124572753906,68.76594924926758,106.43293380737305,135.65601348876953,215.93621520996092,77.82841873168945,149.75830078125
T2_CUDA_REPLAY,T2,v1-old,6,414,24,28818,52.57261276245117,68.70023727416992,107.56359481811523,138.36618041992188,208.98676605224608,77.22201538085938,151.15089416503906
T2_CUDA_REPLAY,T2,v1-old,6,415,24,28818,51.73202896118164,70.439697265625,107.30059814453125,135.9486846923828,214.2760383605957,77.49696350097656,151.19166564941406
T2_CUDA_REPLAY,T2,v1-old,6,416,24,28818,52.672603607177734,69.47180557250977,110.63759994506836,141.61258697509766,212.1444351196289,77.73628616333008,149.7077865600586
T2_CUDA_REPLAY,T2,v1-old,6,417,24,28818,53.57394599914551,72.51640319824219,114.27000045776367,146.92272186279297,216.00915451049804,76.91256713867188,145.40309143066406
T2_CUDA_REPLAY,T2,v1-old,6,418,24,28818,52.8496208190918,69.98532485961914,107.01283264160156,137.47329711914062,214.11128158569335,78.43802261352539,148.06053161621094
T2_CUDA_REPLAY,T2,v1-old,6,419,24,28818,52.54998970031738,70.0952377319336,107.28926086425781,138.51531219482422,214.80858993530273,77.56734466552734,147.81652069091797
T2_CUDA_REPLAY,T2,v1-old,6,420,24,28818,53.749467849731445,71.25605773925781,107.07509994506836,139.91339111328125,211.68996200561523,77.90496444702148,149.66425323486328
T2_CUDA_REPLAY,T2,v1-old,6,421,24,28818,52.59196090698242,70.0468864440918,107.69754409790039,138.2753143310547,210.47844390869142,78.56592178344727,154.7847137451172
T2_CUDA_REPLAY,T2,v1-old,6,422,24,28818,53.63153839111328,68.39736557006836,105.53466415405273,136.0380401611328,213.1675582885742,77.619873046875,151.08747100830078
T2_CUDA_REPLAY,T2,v1-old,6,423,24,28818,53.304649353027344,69.54154968261719,109.63119888305664,139.38529205322266,214.49669036865234,78.47396087646484,150.3941421508789
T2_CUDA_REPLAY,T2,v1-old,6,424,24,28818,51.691829681396484,68.08547592163086,108.56753540039062,136.39938354492188,208.89633712768554,77.87377548217773,148.6224365234375
T2_CUDA_REPLAY,T2,v1-old,6,425,24,28818,52.48413848876953,70.40223693847656,107.44435501098633,138.35152435302734,213.4520263671875,77.73430442810059,151.45484924316406
T2_CUDA_REPLAY,T2,v1-old,6,426,24,28818,51.90652656555176,67.55531311035156,104.0842056274414,135.59591674804688,218.5996513366699,78.07985496520996,152.9534683227539
T2_CUDA_REPLAY,T2,v1-old,6,427,24,28818,52.710506439208984,69.86619186401367,109.6292724609375,142.02003479003906,215.91073913574218,77.20601654052734,150.9704132080078
T2_CUDA_REPLAY,T2,v1-old,6,428,24,28818,52.576276779174805,70.46652221679688,105.93521881103516,137.8019256591797,211.83334960937498,77.7890510559082,150.84460830688477
T2_CUDA_REPLAY,T2,v1-old,6,429,24,28818,53.775495529174805,67.86710357666016,106.68874740600586,137.09662628173828,216.26246109008787,78.53828430175781,151.3008041381836
T2_CUDA_REPLAY,T2,v1-old,6,430,24,28818,53.73273468017578,69.43766021728516,108.66304779052734,140.91500854492188,211.95396270751954,77.75854873657227,151.8755874633789
T2_CUDA_REPLAY,T2,v1-old,6,431,24,28818,52.47148323059082,67.75128936767578,108.39459991455078,140.59957122802734,216.08421936035154,76.73516464233398,150.74722290039062
T2_CUDA_REPLAY,T2,v1-old,6,432,24,28818,52.54651069641113,69.08792877197266,109.03022766113281,139.8780746459961,218.13907318115233,78.38264465332031,149.59567260742188
T2_CUDA_REPLAY,T2,v1-old,6,433,24,28818,52.65073013305664,70.77606582641602,103.7689323425293,136.98475646972656,216.22830505371093,78.07036209106445,148.88294982910156
T2_CUDA_REPLAY,T2,v1-old,6,434,24,28818,52.92268943786621,71.75926971435547,108.82199478149414,142.22390747070312,212.0585350036621,77.82540893554688,145.71168518066406
T2_CUDA_REPLAY,T2,v1-old,6,435,24,28818,53.41620635986328,70.53376770019531,106.30094909667969,138.73555755615234,215.96837463378904,77.89566802978516,154.6895294189453
T2_CUDA_REPLAY,T2,v1-old,6,436,24,28818,52.536685943603516,69.739501953125,107.08843994140625,138.1622772216797,214.22236709594725,77.33858871459961,149.07591247558594
T2_CUDA_REPLAY,T2,v1-old,6,437,24,28818,51.718671798706055,67.68144226074219,108.2657699584961,139.00637817382812,219.2027992248535,78.23666763305664,146.798583984375
T2_CUDA_REPLAY,T2,v1-old,6,438,24,28818,52.10651206970215,70.40653610229492,108.57827377319336,140.6428680419922,215.5584014892578,77.51163101196289,146.24533081054688
T2_CUDA_REPLAY,T2,v1-old,6,439,24,28818,52.73931121826172,69.18790817260742,106.97550201416016,137.22618865966797,211.55829696655272,77.87790489196777,151.61241912841797
T2_CUDA_REPLAY,T2,v1-old,6,440,24,28818,52.24831008911133,69.80623626708984,108.57322692871094,139.5666046142578,211.3126693725586,78.83222579956055,150.64344787597656
T2_CUDA_REPLAY,T2,v1-old,6,441,24,28818,52.31249237060547,68.58718872070312,105.01432800292969,136.56632232666016,211.88477478027343,76.81682205200195,150.38181762695314
T2_CUDA_REPLAY,T2,v1-old,6,442,24,28818,53.00996780395508,68.89459609985352,105.73181915283203,134.59769439697266,217.63721771240233,77.96045303344727,150.29586791992188
T2_CUDA_REPLAY,T2,v1-old,6,443,24,28818,52.68713188171387,69.22272109985352,105.40335845947266,135.61029052734375,210.94064636230468,77.73577880859375,153.40851593017578
T2_CUDA_REPLAY,T2,v1-old,6,444,24,28818,52.0935001373291,70.34230041503906,107.58298873901367,136.6658706665039,212.52377014160157,77.6760368347168,148.26187133789062
T2_CUDA_REPLAY,T2,v1-old,6,445,24,28818,52.587961196899414,68.46442794799805,107.8418197631836,139.47019958496094,213.6765579223633,76.3513298034668,151.23865509033203
T2_CUDA_REPLAY,T2,v1-old,6,446,24,28818,52.90664482116699,71.61235046386719,107.78318405151367,138.41204071044922,212.49245910644532,77.01067733764648,147.6944580078125
T2_CUDA_REPLAY,T2,v1-old,6,447,24,28818,52.13462257385254,70.10713577270508,108.9493637084961,139.7858428955078,217.94321823120114,77.85855484008789,153.86942291259766
T2_CUDA_REPLAY,T2,v1-old,6,448,24,28818,53.28842544555664,71.03052520751953,106.49926376342773,138.25455474853516,216.59590759277341,76.9587230682373,150.71778106689453
T2_CUDA_REPLAY,T2,v1-old,6,449,24,28818,53.09442901611328,69.03346633911133,108.0716552734375,138.0208282470703,218.020491027832,77.1148452758789,152.29059600830078
T2_CUDA_REPLAY,T2,v1-old,6,450,24,28818,53.46424865722656,69.23280334472656,106.44032669067383,138.4354476928711,212.3547622680664,77.26989555358887,149.45118713378906
T2_CUDA_REPLAY,T2,v1-old,6,451,24,28818,53.09791946411133,68.58211135864258,108.24510955810547,140.25257873535156,214.5166046142578,77.89887237548828,142.8190753936767
T2_CUDA_REPLAY,T2,v1-old,6,452,24,28818,53.83767318725586,67.8532943725586,107.49402618408203,138.25736236572266,217.1779815673828,77.64358520507812,149.13259887695312
T2_CUDA_REPLAY,T2,v1-old,6,453,24,28818,53.35693359375,70.9283332824707,109.33419036865234,139.50260162353516,217.64606399536132,77.86894226074219,151.73883056640625
T2_CUDA_REPLAY,T2,v1-old,6,454,24,28818,53.66681480407715,71.5578384399414,107.61480712890625,141.30599212646484,216.1948684692383,78.1418571472168,151.40719604492188
T2_CUDA_REPLAY,T2,v1-old,6,455,24,28818,52.70999336242676,71.43373107910156,106.46660232543945,139.7012710571289,212.86444702148438,77.45457458496094,150.75543212890625
T2_CUDA_REPLAY,T2,v1-old,6,456,24,28818,53.200063705444336,69.74646759033203,105.38456344604492,136.6683120727539,211.93383560180663,77.95223236083984,147.3976821899414
T2_CUDA_REPLAY,T2,v1-old,6,457,24,28818,52.08481407165527,68.69419860839844,107.86455154418945,137.43478393554688,215.38204269409178,78.14669609069824,150.8419418334961
T2_CUDA_REPLAY,T2,v1-old,6,458,24,28818,51.89230537414551,67.61716842651367,108.24407196044922,136.64649200439453,214.58887100219727,77.91411018371582,146.66756439208984
