method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,7,3126,34,40811,21.163331639181106,35.94736331777807,103.94064205585462,547.8999492879884,23.0
T1_CUDA_REPLAY,T1,v2,7,3127,34,40811,20.25721670267882,34.172316033354704,104.25647966344087,548.5568100275184,23.0
T1_CUDA_REPLAY,T1,v2,7,3128,34,40811,21.464669695771477,34.275828357103286,105.07392419875202,548.924244069025,23.0
T1_CUDA_REPLAY,T1,v2,7,3129,34,40811,20.617236115823324,33.66858352544192,103.08606730746712,547.4263650789225,23.0
T1_CUDA_REPLAY,T1,v2,7,3130,34,40811,20.932589913968357,36.66372596074163,101.22699142380978,547.1165070098639,23.0
T1_CUDA_REPLAY,T1,v2,7,3131,34,40811,20.16483194094196,32.47497863522485,103.10596343368384,547.5933274817835,23.0
T1_CUDA_REPLAY,T1,v2,7,3132,34,40811,21.19345995765239,34.975182051148124,102.36852948138444,548.4832543805237,23.5
T1_CUDA_REPLAY,T1,v2,7,3133,34,40811,21.36373257745022,35.6856347255998,101.79992958679321,546.9659743438037,23.0
T1_CUDA_REPLAY,T1,v2,7,3134,34,40811,21.148705146306938,35.868470714450126,102.5341704439173,547.0633611673979,23.0
T1_CUDA_REPLAY,T1,v2,7,3135,34,40811,19.70208431255518,32.44694482070261,103.53965784155184,548.3232321832509,23.0
T1_CUDA_REPLAY,T1,v2,7,3136,34,40811,20.801963251643336,33.401327489559705,102.5017164342424,546.345128949064,23.0
T1_CUDA_REPLAY,T1,v2,7,3137,34,40811,20.689366609030134,33.95536989671422,103.88708033146057,546.5357506591315,23.0
T1_CUDA_REPLAY,T1,v2,7,3138,34,40811,19.959775453067852,33.0591571375626,102.33727825699054,547.4470031790199,23.0
T1_CUDA_REPLAY,T1,v2,7,3139,34,40811,21.615534044123237,37.090807209910736,103.0349030446421,545.6185941893165,23.0
T1_CUDA_REPLAY,T1,v2,7,3140,34,40811,20.48703391318397,33.90390240064097,106.22589960933732,548.2916993090014,23.0
T1_CUDA_REPLAY,T1,v2,7,3141,34,40811,20.11327492576949,34.136139375513046,104.8159114108716,549.7293532672345,23.0
T1_CUDA_REPLAY,T1,v2,7,3142,34,40811,19.452107983205984,33.96593087234697,104.0053477426625,546.900797255928,23.0
T1_CUDA_REPLAY,T1,v2,7,3143,34,40811,20.27633600597077,35.490096781128685,102.76553598205246,550.1191405197669,23.0
T1_CUDA_REPLAY,T1,v2,7,3144,34,40811,20.41716465530712,35.91077559192694,104.66123895377527,547.9593544140607,23.0
T1_CUDA_REPLAY,T1,v2,7,3145,34,40811,20.79030874305643,34.558515503271394,105.43467815506216,547.543349328947,23.0
T1_CUDA_REPLAY,T1,v2,7,3146,34,40811,21.41607752608342,34.403994497906666,104.4675728207238,550.7849361745459,23.0
T1_CUDA_REPLAY,T1,v2,7,3147,34,40811,21.844320145983687,35.123623411052705,103.32622630130064,546.5007716950354,23.0
T1_CUDA_REPLAY,T1,v2,7,3148,34,40811,21.244503890118317,36.11964675744988,105.15582799448019,548.2274853846782,23.0
T1_CUDA_REPLAY,T1,v2,7,3149,34,40811,21.188779556135167,33.95610657008048,103.1771975842621,548.7364141299144,23.0
T1_CUDA_REPLAY,T1,v2,7,3150,34,40811,20.65763203521948,35.35780317206992,103.24783428675173,547.4019236006246,23.0
T1_CUDA_REPLAY,T1,v2,7,3151,34,40811,20.84120088476891,33.05496593958533,102.87442229542143,548.2663841622173,23.0
T1_CUDA_REPLAY,T1,v2,7,3152,34,40811,19.76437876392884,34.34786983254591,104.56534102112681,546.8320519199351,23.0
T1_CUDA_REPLAY,T1,v2,7,3153,34,40811,19.622000446206595,33.95082985825067,104.47648485052915,547.7459013552339,23.0
T1_CUDA_REPLAY,T1,v2,7,3154,34,40811,20.723288493885974,33.12221853402376,104.39574883670215,549.2585990314072,23.0
T1_CUDA_REPLAY,T1,v2,7,3155,34,40811,20.160057889411384,35.198414800384256,103.06134258797954,547.4790737675703,23.0
T1_CUDA_REPLAY,T1,v2,7,3156,34,40811,19.803577824278445,33.18142048847933,103.94000942568623,546.7013874541038,23.0
T1_CUDA_REPLAY,T1,v2,7,3157,34,40811,20.04661352413741,33.08407536946858,102.43228978153621,548.8672735071253,23.0
T1_CUDA_REPLAY,T1,v2,7,3158,34,40811,20.993191483686907,36.27964510082927,103.56431897900708,546.6692577321807,23.0
T1_CUDA_REPLAY,T1,v2,7,3159,34,40811,20.335446169879795,35.10719477839019,102.69010400116488,547.2002109701745,23.0
T1_CUDA_REPLAY,T1,v2,7,3160,34,40811,21.653976841780043,35.51425433229247,104.25118256752444,547.4075262265776,23.0
T1_CUDA_REPLAY,T1,v2,7,3161,34,40811,21.06366971794699,36.65567759929854,104.42233169151751,549.5311584337285,23.0
T1_CUDA_REPLAY,T1,v2,7,3162,34,40811,20.309345237786715,34.62191791979427,105.86802703429946,545.9206819097246,23.0
T1_CUDA_REPLAY,T1,v2,7,3163,34,40811,20.709389305077345,32.238486879065626,102.06524536328143,548.7446921995484,23.0
T1_CUDA_REPLAY,T1,v2,7,3164,34,40811,20.55641595106325,34.79876688283193,103.72685920533631,547.5108186419445,23.0
T1_CUDA_REPLAY,T1,v2,7,3165,34,40811,20.36795250262508,34.592254558703885,104.82980687994765,547.4784200994994,23.0
T1_CUDA_REPLAY,T1,v2,7,3166,34,40811,20.765827066336172,33.8914921506642,104.49288911466388,547.8569223273528,23.0
T1_CUDA_REPLAY,T1,v2,7,3167,34,40811,20.434078503971563,34.77853257614987,104.95077955449489,548.3726010157927,23.0
T1_CUDA_REPLAY,T1,v2,7,3168,34,40811,20.649947041056592,34.616868415721314,103.2986511034056,547.5054198239934,23.0
T1_CUDA_REPLAY,T1,v2,7,3169,34,40811,20.291785002075528,33.240415384695865,103.29991026107841,546.3577699542631,23.0
T1_CUDA_REPLAY,T1,v2,7,3170,34,40811,20.93538517986356,36.68730034455188,103.4875793898241,547.4447464595456,23.0
T1_CUDA_REPLAY,T1,v2,7,3171,34,40811,19.533743090935598,32.72417527247332,105.2513154998378,548.3449446235526,23.0
T1_CUDA_REPLAY,T1,v2,7,3172,34,40811,20.209732748788518,33.151406369149505,104.67073147108152,547.329187611718,23.0
T1_CUDA_REPLAY,T1,v2,7,3173,34,40811,19.939348040240453,32.837647732032366,101.57825683016699,547.8947939233369,23.0
T1_CUDA_REPLAY,T1,v2,7,3174,34,40811,20.140692267593437,33.703299000949556,102.51771779157626,547.6356449626633,23.0
T1_CUDA_REPLAY,T1,v2,7,3175,34,40811,20.3627627854856,34.32964991148602,102.4137801559492,548.4748479462176,23.0
T1_CUDA_REPLAY,T1,v2,7,3176,34,40811,21.093664385874142,36.24813581852406,103.17053264581436,548.9904533345397,23.0
T1_CUDA_REPLAY,T1,v2,7,3177,34,40811,20.547095097991566,34.42517705789441,104.45599606545707,546.5530668749384,23.0
T1_CUDA_REPLAY,T1,v2,7,3178,34,40811,20.119429266902358,34.445266745513734,103.21993272048492,546.8672222435246,23.0
T1_CUDA_REPLAY,T1,v2,7,3179,34,40811,20.818045268883957,33.425291160653344,105.12366130152188,549.2756978186985,23.0
T1_CUDA_REPLAY,T1,v2,7,3180,34,40811,20.496946771444808,35.702530812079175,103.17309909674893,547.2589003916883,23.0
T1_CUDA_REPLAY,T1,v2,7,3181,34,40811,20.040033563180437,33.6792710481416,103.45577026555327,550.2912652256451,23.0
T1_CUDA_REPLAY,T1,v2,7,3182,34,40811,20.0358923093238,34.18859585674629,105.76235317215978,547.3698179524835,23.0
T1_CUDA_REPLAY,T1,v2,7,3183,34,40811,20.986641240602786,35.101662055321135,104.97477360700486,546.7680605453456,23.0
T1_CUDA_REPLAY,T1,v2,7,3184,34,40811,19.30166558854777,34.05176421531779,102.65011438727151,548.4665246695442,23.0
T1_CUDA_REPLAY,T1,v2,7,3185,34,40811,20.46135692488129,33.97241246807556,103.82490759853675,546.0798525657433,23.0
T1_CUDA_REPLAY,T1,v2,7,3186,34,40811,21.447147115297454,35.03271110233232,103.67137216711367,548.9766801308999,23.0
T1_CUDA_REPLAY,T1,v2,7,3187,34,40811,20.819812548090876,34.83294966836277,103.84381610685729,548.23245562889,23.0
T1_CUDA_REPLAY,T1,v2,7,3188,34,40811,20.53562228774627,34.143365014135924,103.76094375010916,546.4752511876607,23.0
T1_CUDA_REPLAY,T1,v2,7,3189,34,40811,19.515499580487095,32.1040671001804,103.145198464971,549.667234958153,23.0
T1_CUDA_REPLAY,T1,v2,7,3190,34,40811,20.068547894067237,33.71815898297601,106.84208735558258,547.2648973127915,23.0
T1_CUDA_REPLAY,T1,v2,7,3191,34,40811,20.67474814576763,33.85414738069624,103.20321206293711,548.2033733412161,23.0
T1_CUDA_REPLAY,T1,v2,7,3192,34,40811,20.556691795569378,34.81872557177012,104.11427309340289,547.0999118960516,23.0
T1_CUDA_REPLAY,T1,v2,7,3193,34,40811,20.23654396217553,33.65761189117717,103.24881471970522,547.9329530812877,23.0
T1_CUDA_REPLAY,T1,v2,7,3194,34,40811,19.93579318071442,32.84792609725916,103.58895998333404,548.9767740964251,23.0
T1_CUDA_REPLAY,T1,v2,7,3195,34,40811,20.788425467659764,35.83032357856922,102.77133507331865,547.2580378544501,23.0
T1_CUDA_REPLAY,T1,v2,7,3196,34,40811,20.038433845304777,33.669413191296236,101.69473018937862,547.071078181285,23.0
T1_CUDA_REPLAY,T1,v2,7,3197,34,40811,20.575427150930786,34.00881736279453,102.18305177250511,548.7542034776625,23.0
T1_CUDA_REPLAY,T1,v2,7,3198,34,40811,20.423916657954322,33.667789550477465,104.37133771585556,545.9066214467805,23.0
T1_CUDA_REPLAY,T1,v2,7,3199,34,40811,21.05591950530617,34.13134776486145,103.72141463279787,547.3151517515631,23.0
T1_CUDA_REPLAY,T1,v2,7,3200,34,40811,20.595587513366738,34.21845297210365,102.09075187309868,545.9860409274402,23.0
T1_CUDA_REPLAY,T1,v2,7,3201,34,40811,20.678896854734717,33.25680410664229,102.12592368870665,546.7255905043189,23.0
T1_CUDA_REPLAY,T1,v2,7,3202,34,40811,20.19639258421433,34.78757957217868,102.766656310552,547.2566770840872,23.0
T1_CUDA_REPLAY,T1,v2,7,3203,34,40811,20.348815616690104,34.49640818666786,104.03686282827854,548.3867578226523,23.0
T1_CUDA_REPLAY,T1,v2,7,3204,34,40811,19.608040091974516,31.41905534212627,103.88736796294688,548.2956322239551,23.5
T1_CUDA_REPLAY,T1,v2,7,3205,34,40811,20.64240153555396,35.29964575017677,104.63344004371686,547.5507888728046,23.0
T1_CUDA_REPLAY,T1,v2,7,3206,34,40811,20.758424696368188,34.065319123091164,102.69696098236139,549.5213706464191,23.0
T1_CUDA_REPLAY,T1,v2,7,3207,34,40811,21.149399122838304,33.78751460455365,104.87278902926494,545.9148125203476,23.0
T1_CUDA_REPLAY,T1,v2,7,3208,34,40811,20.40640541439724,33.57951801463872,102.94206565882143,547.0857367468741,23.0
T1_CUDA_REPLAY,T1,v2,7,3209,34,40811,20.69431215492873,33.96126067007117,101.76432647588062,546.989713401816,23.0
T1_CUDA_REPLAY,T1,v2,7,3210,34,40811,20.65522204205703,35.44245772172714,103.93374569865222,549.0491789050709,23.0
T1_CUDA_REPLAY,T1,v2,7,3211,34,40811,21.11934798909882,33.161914668821325,103.35351415610792,547.2787805457349,23.0
T1_CUDA_REPLAY,T1,v2,7,3212,34,40811,20.642175706109953,35.31767582485138,104.23930535577074,547.3310317923266,23.0
T1_CUDA_REPLAY,T1,v2,7,3213,34,40811,20.887684272958133,35.93612511350564,103.64331164082255,547.1189399104372,23.0
T1_CUDA_REPLAY,T1,v2,7,3214,34,40811,21.237531469594288,35.07408588882639,102.07567489783412,547.6080934693493,23.0
T1_CUDA_REPLAY,T1,v2,7,3215,34,40811,20.740486172326094,36.161760373562856,102.80948142432388,548.7093247083807,23.0
T1_CUDA_REPLAY,T1,v2,7,3216,34,40811,20.919285705281688,35.20566412956611,105.15814557665897,548.3422888892248,23.0
T1_CUDA_REPLAY,T1,v2,7,3217,34,40811,19.772216728962007,33.665324113449785,103.39567257351814,547.232402334866,23.0
T1_CUDA_REPLAY,T1,v2,7,3218,34,40811,20.213440798778414,36.145245743168374,102.40052063489327,547.8682908715117,23.0
T1_CUDA_REPLAY,T1,v2,7,3219,34,40811,20.782259098997873,37.09033879302059,103.71641639970213,549.3768170254215,23.0
T1_CUDA_REPLAY,T1,v2,7,3220,34,40811,20.38998023837963,35.08938535815114,103.98330269798704,546.5290745868363,23.0
T1_CUDA_REPLAY,T1,v2,7,3221,34,40811,21.813911024263483,34.877529360362445,103.74873195399283,549.4267442743333,23.0
T1_CUDA_REPLAY,T1,v2,7,3222,34,40811,19.79307275269082,33.061467342563446,105.82131000094213,547.7088781131719,23.0
T1_CUDA_REPLAY,T1,v2,7,3223,34,40811,21.743992276195897,35.96049229527222,103.46179724102603,547.1593978582297,23.0
T1_CUDA_REPLAY,T1,v2,7,3224,34,40811,19.47516698772103,35.2637905261374,103.50188830707678,545.5710798759121,23.0
T1_CUDA_REPLAY,T1,v2,7,3225,34,40811,20.17409548814542,35.27729204066382,102.62269530444712,546.4464687681663,23.0
T1_CUDA_REPLAY,T1,v2,7,3226,34,40811,19.891189763466574,34.53008094317737,105.14506340807327,547.0502630935322,23.0
T1_CUDA_REPLAY,T1,v2,7,3227,34,40811,19.95151766597104,33.26950283819117,103.43380647647956,548.70882108965,23.0
T1_CUDA_REPLAY,T1,v2,7,3228,34,40811,21.59578153385565,35.402534120643125,104.33562991266456,548.0430541611613,23.0
T1_CUDA_REPLAY,T1,v2,7,3229,34,40811,20.456658420196316,33.22288560844014,105.13128100973394,550.2751731274104,23.0
T1_CUDA_REPLAY,T1,v2,7,3230,34,40811,19.366763061803567,33.277531428413994,103.73013569157699,548.2599744343412,23.0
T1_CUDA_REPLAY,T1,v2,7,3231,34,40811,20.378392050503983,33.394543249678996,104.17680807391358,548.6441973140052,23.0
T1_CUDA_REPLAY,T1,v2,7,3232,34,40811,20.35449514738326,32.31544287069758,101.47953097606978,545.5709392030752,23.0
T1_CUDA_REPLAY,T1,v2,7,3233,34,40811,19.34272110978624,34.2374571075392,103.28948435477496,548.2740541869484,23.0
T1_CUDA_REPLAY,T1,v2,7,3234,34,40811,19.050875176891978,31.319960053858694,100.79191898404756,547.8481527972507,23.0
T1_CUDA_REPLAY,T1,v2,7,3235,34,40811,20.37071601517794,34.18520234391313,103.21584210060615,547.4977204310389,23.0
T1_CUDA_REPLAY,T1,v2,7,3236,34,40811,19.608887717863183,35.34978273292231,103.53853749978988,546.542103120893,23.0
T1_CUDA_REPLAY,T1,v2,7,3237,34,40811,19.872007101170443,33.83319067589112,105.39852602765185,547.1084857926077,23.0
T1_CUDA_REPLAY,T1,v2,7,3238,34,40811,20.8288940310625,35.52274341203557,102.91189830237946,548.4341214606384,23.0
T1_CUDA_REPLAY,T1,v2,7,3239,34,40811,20.90189786618589,36.191471671081025,104.41277839815243,548.6616488906762,23.0
T1_CUDA_REPLAY,T1,v2,7,3240,34,40811,21.00165776547805,35.78048398192902,103.99515238526678,548.1918804886304,23.0
T1_CUDA_REPLAY,T1,v2,7,3241,34,40811,21.069068232061092,32.970373761931796,104.50886490893716,548.1068771068201,23.0
T1_CUDA_REPLAY,T1,v2,7,3242,34,40811,19.713974999548423,34.58490413954168,102.61925653635063,548.7124042702358,23.0
T1_CUDA_REPLAY,T1,v2,7,3243,34,40811,20.144212526704898,35.34765552350301,103.20205067504229,548.0951655609952,23.0
T1_CUDA_REPLAY,T1,v2,7,3244,34,40811,20.87839543244931,36.962938977398665,104.23363008699049,547.2961509434726,23.0
T1_CUDA_REPLAY,T1,v2,7,3245,34,40811,20.499456384485633,34.6188714652002,102.38628947777474,546.1283568739191,23.0
T1_CUDA_REPLAY,T1,v2,7,3246,34,40811,20.194244253853874,33.18971733089181,103.79964867643679,548.5563758582534,23.0
T1_CUDA_REPLAY,T1,v2,7,3247,34,40811,20.605457533737066,34.1432361786688,105.48816689063182,550.6259106314944,23.5
T1_CUDA_REPLAY,T1,v2,7,3248,34,40811,21.380920482575448,33.88205397466406,103.80934695762492,548.0801061992845,23.0
T1_CUDA_REPLAY,T1,v2,7,3249,34,40811,20.879061517185054,34.380428995851005,104.07435578278148,547.629668354566,23.0
T1_CUDA_REPLAY,T1,v2,7,3250,34,40811,20.453083672187137,35.76994358070659,103.10701794945547,546.6492118129888,23.0
T1_CUDA_REPLAY,T1,v2,7,3251,34,40811,20.306151908028166,34.437173109777646,104.52252756267345,547.4605030227788,23.0
T1_CUDA_REPLAY,T1,v2,7,3252,34,40811,19.62605023360599,32.260962541304735,104.35883176072107,545.4846950868318,23.0
T1_CUDA_REPLAY,T1,v2,7,3253,34,40811,21.036514950995105,33.45806597347423,102.74993486141676,546.9712843101304,23.0
T1_CUDA_REPLAY,T1,v2,7,3254,34,40811,20.610487414756193,34.818442865160776,104.23809870794412,547.3972766695148,23.0
T1_CUDA_REPLAY,T1,v2,7,3255,34,40811,20.370848150798977,34.2014876634108,104.5683080487181,547.2676795389823,23.0
T1_CUDA_REPLAY,T1,v2,7,3256,34,40811,21.33633590345987,35.09638100898104,102.50679990812347,547.9808715201442,23.0
T1_CUDA_REPLAY,T1,v2,7,3257,34,40811,19.754050933264622,33.50668903649036,102.02069320280184,547.6140724993327,23.0
T1_CUDA_REPLAY,T1,v2,7,3258,34,40811,20.226695147276583,34.03938913678279,105.53835327066427,547.8323204018037,23.0
T1_CUDA_REPLAY,T1,v2,7,3259,34,40811,19.765010992951712,35.06147418432509,103.41843613927207,546.9547453818527,23.0
T1_CUDA_REPLAY,T1,v2,7,3260,34,40811,20.350018522893848,35.77848481860236,104.43902825429049,547.7144150410155,23.0
T1_CUDA_REPLAY,T1,v2,7,3261,34,40811,21.104228610537124,33.962591368057986,104.13588271554525,545.6419928022431,23.0
T1_CUDA_REPLAY,T1,v2,7,3262,34,40811,21.72199681816621,37.46404440369125,104.13497436387668,547.5440204822398,23.0
T1_CUDA_REPLAY,T1,v2,7,3263,34,40811,19.247299265615677,33.44538093462903,102.979315453282,547.0950742274981,23.0
T1_CUDA_REPLAY,T1,v2,7,3264,34,40811,19.108076601750437,34.522038176862274,103.85325047641786,547.8509402988739,23.0
T1_CUDA_REPLAY,T1,v2,7,3265,34,40811,19.911423876962125,32.876661233417835,103.364363401194,545.300961944093,23.0
T1_CUDA_REPLAY,T1,v2,7,3266,34,40811,20.966164124411474,34.57056578780016,104.7110992326051,547.5010584502375,23.0
T1_CUDA_REPLAY,T1,v2,7,3267,34,40811,20.07536724198765,34.03480558874813,103.74125711354871,548.0962510058655,23.0
T1_CUDA_REPLAY,T1,v2,7,3268,34,40811,18.926966974673327,34.337419371070936,102.58866100493107,547.9871389117907,23.0
T1_CUDA_REPLAY,T1,v2,7,3269,34,40811,20.838947502186123,36.454784529405885,104.66648775850356,546.3618757724134,23.0
T1_CUDA_REPLAY,T1,v2,7,3270,34,40811,19.877502527145246,34.59246436893553,103.24304283705969,547.2598379845274,23.0
T1_CUDA_REPLAY,T1,v2,7,3271,34,40811,20.391600266685177,32.7290139980651,103.8183093550741,548.4588742336587,23.0
T1_CUDA_REPLAY,T1,v2,7,3272,34,40811,20.00321552042832,35.564007132332094,103.94800768694353,546.8503316870161,23.0
T1_CUDA_REPLAY,T1,v2,7,3273,34,40811,20.069076451500578,33.354817535596126,103.64232606980809,547.3529243833339,23.0
T1_CUDA_REPLAY,T1,v2,7,3274,34,40811,20.710817006170746,34.656796501675025,101.98551400277422,547.8991568459572,23.0
T1_CUDA_REPLAY,T1,v2,7,3275,34,40811,20.0180888909845,33.24108228606583,103.48487676716081,547.1859079191851,23.0
T1_CUDA_REPLAY,T1,v2,7,3276,34,40811,18.945827445296985,33.01217814584071,105.66399086373733,549.3741384596873,23.0
T1_CUDA_REPLAY,T1,v2,7,3277,34,40811,20.269407647703773,33.26501021122863,103.38296992257419,548.8581035977007,23.0
T1_CUDA_REPLAY,T1,v2,7,3278,34,40811,20.242703510596655,34.00343136981678,103.10947458063784,546.9216719875282,23.0
T1_CUDA_REPLAY,T1,v2,7,3279,34,40811,20.1463599608443,33.9810032463953,103.29141545974556,548.0913551741437,23.0
T1_CUDA_REPLAY,T1,v2,7,3280,34,40811,20.31799792171465,35.624213244604235,101.91447822636711,546.3249089794989,23.0
T1_CUDA_REPLAY,T1,v2,7,3281,34,40811,21.44874916436318,34.6623630888583,102.5378381824217,547.4511284864019,23.0
T1_CUDA_REPLAY,T1,v2,7,3282,34,40811,21.132819325472617,34.66553550393988,103.79764125875707,548.448464011263,23.0
T1_CUDA_REPLAY,T1,v2,7,3283,34,40811,19.841845085737454,34.264702313821175,104.68081554513347,548.042165318805,23.0
T1_CUDA_REPLAY,T1,v2,7,3284,34,40811,21.229383785952052,34.97446008409309,104.10913859122871,547.7125615851041,23.0
T1_CUDA_REPLAY,T1,v2,7,3285,34,40811,20.838278403084008,34.80923602451942,104.35818669111053,546.5121625101169,23.0
T1_CUDA_REPLAY,T1,v2,7,3286,34,40811,20.697552763424337,35.00137405972612,102.89256736042644,546.5057540878804,23.0
T1_CUDA_REPLAY,T1,v2,7,3287,34,40811,19.207906050560823,31.13958310205399,101.78873664794996,547.9830109424781,23.0
T1_CUDA_REPLAY,T1,v2,7,3288,34,40811,20.243099785042773,36.22125435641449,101.85656332994796,546.7735649049525,23.0
T1_CUDA_REPLAY,T1,v2,7,3289,34,40811,20.529295794675377,33.39205728674117,105.26547443528213,546.5005533875328,23.0
T1_CUDA_REPLAY,T1,v2,7,3290,34,40811,21.608082806532103,35.894852750574984,103.01809655085368,547.5238689181949,23.0
T1_CUDA_REPLAY,T1,v2,7,3291,34,40811,20.29662718947573,35.02243060628855,103.59775079752458,546.6058980988754,23.0
T1_CUDA_REPLAY,T1,v2,7,3292,34,40811,19.79435971819986,33.237950276265195,104.29797126904087,549.7691436138721,23.0
T1_CUDA_REPLAY,T1,v2,7,3293,34,40811,20.094674910163274,33.87704415405682,103.20156403622357,549.7076353662944,23.0
T1_CUDA_REPLAY,T1,v2,7,3294,34,40811,20.973774153668277,36.28689249933445,103.05676392708077,549.0282431822436,23.0
T1_CUDA_REPLAY,T1,v2,7,3295,34,40811,21.293124703194472,34.14996504393049,103.92015440666518,548.7722868673128,23.0
T1_CUDA_REPLAY,T1,v2,7,3296,34,40811,20.57360594218514,35.855097002068135,104.15747761454449,547.2358797984077,23.0
T1_CUDA_REPLAY,T1,v2,7,3297,34,40811,21.44989997654781,34.13102498244556,102.05145445916651,548.1380573300371,23.0
T1_CUDA_REPLAY,T1,v2,7,3298,34,40811,21.80289367321616,38.58227613675217,102.68343797047666,547.7281746208157,23.0
T1_CUDA_REPLAY,T1,v2,7,3299,34,40811,20.796494982042113,35.05881157923817,104.84906886664177,547.235916469439,23.0
T1_CUDA_REPLAY,T1,v2,7,3300,34,40811,20.500273701480012,35.14754437907783,103.7810113105489,548.9304612630244,23.0
T1_CUDA_REPLAY,T1,v2,7,3301,34,40811,21.493315793710586,34.14437030636297,104.10274950665809,547.601557795302,23.0
T1_CUDA_REPLAY,T1,v2,7,3302,34,40811,21.16700332955015,34.3491312955817,101.61437778694034,546.212642157356,23.0
T1_CUDA_REPLAY,T1,v2,7,3303,34,40811,20.50728593768787,34.39315977812227,102.3708996758107,548.9670129162149,23.0
T1_CUDA_REPLAY,T1,v2,7,3304,34,40811,21.804034988154477,35.97148537042627,104.10891144138598,548.6796982965127,23.0
T1_CUDA_REPLAY,T1,v2,7,3305,34,40811,21.02311220583967,33.118536885290226,103.09996279359964,548.0558218048038,23.0
T1_CUDA_REPLAY,T1,v2,7,3306,34,40811,19.94114590935663,34.71287227285414,104.3622181281311,548.1780519153797,23.0
T1_CUDA_REPLAY,T1,v2,7,3307,34,40811,20.08742266210359,32.90518366255576,105.6392308232102,547.7230338953575,23.0
T1_CUDA_REPLAY,T1,v2,7,3308,34,40811,21.21437213520583,35.26334213118781,104.74102826977705,549.3471286691174,23.0
T1_CUDA_REPLAY,T1,v2,7,3309,34,40811,20.9142490795537,33.339932779152925,101.65875212663143,549.0162533088549,23.0
T1_CUDA_REPLAY,T1,v2,7,3310,34,40811,20.277284319867793,34.431935826772694,105.35511081931591,546.2221520487026,23.0
T1_CUDA_REPLAY,T1,v2,7,3311,34,40811,21.539641466241918,34.17415481444615,102.06357552322976,548.9513828960621,23.0
T1_CUDA_REPLAY,T1,v2,7,3312,34,40811,20.12218184430864,35.38581517881889,103.25675657097179,547.083943420929,23.0
T1_CUDA_REPLAY,T1,v2,7,3313,34,40811,20.143934588419757,33.717001909181946,103.63956245753553,547.5134388511484,23.0
T1_CUDA_REPLAY,T1,v2,7,3314,34,40811,21.045359892679024,34.40012363519557,104.31224552639031,547.1726863834699,23.0
T1_CUDA_REPLAY,T1,v2,7,3315,34,40811,20.270559456362122,35.35881192748363,102.81138773757272,547.3989364995209,23.0
T1_CUDA_REPLAY,T1,v2,7,3316,34,40811,19.980670890299617,33.985715210256785,102.52625780407394,547.5918812335766,23.0
T1_CUDA_REPLAY,T1,v2,7,3317,34,40811,20.375701878486158,34.471041974707504,103.49931764086142,545.7079831063082,23.0
T1_CUDA_REPLAY,T1,v2,7,3318,34,40811,19.636973821785105,34.029819339832024,102.393355951672,546.2323755635698,23.0
T1_CUDA_REPLAY,T1,v2,7,3319,34,40811,21.015848811673767,35.23755396137069,104.00598148493849,547.9088518879885,23.0
T1_CUDA_REPLAY,T1,v2,7,3320,34,40811,20.12392073226539,35.27069382812145,103.38425858773681,548.8734251970076,23.0
T1_CUDA_REPLAY,T1,v2,7,3321,34,40811,21.22368867012718,33.12540535685862,103.39530914156715,547.1454139639923,23.0
T1_CUDA_REPLAY,T1,v2,7,3322,34,40811,20.58972602063783,35.68076589680964,105.15147969153746,549.2094846339526,23.0
T1_CUDA_REPLAY,T1,v2,7,3323,34,40811,21.00992979158117,34.92069740431855,103.08221407072958,546.7436113815495,23.0
T1_CUDA_REPLAY,T1,v2,7,3324,34,40811,20.02772751289835,32.858934557278474,101.94510715071434,548.4422243148304,23.0
T1_CUDA_REPLAY,T1,v2,7,3325,34,40811,20.663049213526993,36.88117226321094,105.44277857403091,547.8747339536469,23.0
T1_CUDA_REPLAY,T1,v2,7,3326,34,40811,20.550334271307435,33.38366816017404,104.2354140859506,545.9928511962522,23.0
T1_CUDA_REPLAY,T1,v2,7,3327,34,40811,20.535514913932843,33.91952163288184,103.16026607825961,548.3409095032819,23.0
T1_CUDA_REPLAY,T1,v2,7,3328,34,40811,20.273237240955822,35.68911556751682,105.59032966528972,547.3029103123304,23.0
T1_CUDA_REPLAY,T1,v2,7,3329,34,40811,20.573162509700133,34.787892485082246,103.94542643891884,545.405165881954,23.0
T1_CUDA_REPLAY,T1,v2,7,3330,34,40811,20.74749164445751,35.62919216155445,104.28170432868373,548.3558892950755,23.0
T1_CUDA_REPLAY,T1,v2,7,3331,34,40811,21.269216909693927,36.55941143492727,103.98000354170864,546.7263903345452,23.0
T1_CUDA_REPLAY,T1,v2,7,3332,34,40811,20.341486787375914,34.7658457924546,106.00442080988518,547.9712258570069,23.0
T1_CUDA_REPLAY,T1,v2,7,3333,34,40811,20.904294306604648,36.83738596143341,104.16199793272193,546.7354090393417,23.0
T1_CUDA_REPLAY,T1,v2,7,3334,34,40811,20.24985147250334,35.48508589929884,103.8967094006328,548.7659166086444,23.5
T1_CUDA_REPLAY,T1,v2,7,3335,34,40811,20.833152907611286,33.751041255855085,103.55247812339425,546.1043937266966,23.0
T1_CUDA_REPLAY,T1,v2,7,3336,34,40811,20.93292562055494,34.54105002209756,106.91451886880901,548.5313015508283,23.0
