method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,6,591,24,28818,47.41162109375,55.28718185424805,86.00241088867188,117.55327224731445,171.25083541870117,82.91411972045898,154.25896453857422
T4_CUDA_REPLAY,T4,v1-old,6,592,24,28818,48.007741928100586,60.324453353881836,86.68918991088867,116.49071502685547,178.99592819213862,85.05752944946289,161.16246795654297
T4_CUDA_REPLAY,T4,v1-old,6,593,24,28818,48.54174613952637,57.1279411315918,86.59674453735352,119.27083587646484,179.0828750610351,83.38304901123047,154.45308685302734
T4_CUDA_REPLAY,T4,v1-old,6,594,24,28818,49.08682632446289,58.515506744384766,84.93695068359375,118.69059753417969,170.77878112792968,83.97183990478516,153.93577575683594
T4_CUDA_REPLAY,T4,v1-old,6,595,24,28818,48.910865783691406,57.37682914733887,88.92948532104492,119.03369140625,179.00129394531248,83.69136428833008,155.69515228271484
T4_CUDA_REPLAY,T4,v1-old,6,596,24,28818,47.48367691040039,56.47804641723633,87.53805541992188,124.10503387451172,188.70797195434565,84.87190246582031,149.73221588134766
T4_CUDA_REPLAY,T4,v1-old,6,597,24,28818,48.266605377197266,58.38117980957031,87.51819610595703,120.47274017333984,172.63072280883787,85.01876068115234,155.41140747070312
T4_CUDA_REPLAY,T4,v1-old,6,598,24,28818,46.19018745422363,58.52471160888672,87.843017578125,118.90205764770508,169.8717849731445,83.00868225097656,155.94701385498047
T4_CUDA_REPLAY,T4,v1-old,6,599,24,28818,46.81037902832031,56.59992027282715,87.76106643676758,122.95304489135742,178.5983055114746,82.93400573730469,155.96505737304688
T4_CUDA_REPLAY,T4,v1-old,6,600,24,28818,46.94329071044922,57.66864776611328,84.78147888183594,120.29023361206055,170.87564163208006,84.78894424438477,155.7380599975586
T4_CUDA_REPLAY,T4,v1-old,6,601,24,28818,45.324758529663086,57.13050842285156,85.62864303588867,123.06197738647461,173.87140502929685,82.80764389038086,164.58065032958984
T4_CUDA_REPLAY,T4,v1-old,6,602,24,28818,48.00032424926758,56.691871643066406,89.93363952636719,121.97657775878906,175.36066818237305,85.32942581176758,155.8052978515625
T4_CUDA_REPLAY,T4,v1-old,6,603,24,28818,47.68254852294922,55.86993598937988,87.98224639892578,119.0798454284668,172.7645538330078,84.00934600830078,160.150634765625
T4_CUDA_REPLAY,T4,v1-old,6,604,24,28818,45.807565689086914,54.719425201416016,83.66520690917969,120.23795700073242,180.85577850341792,84.11482620239258,154.50930786132812
T4_CUDA_REPLAY,T4,v1-old,6,605,24,28818,48.7000617980957,57.15006446838379,86.72758865356445,119.68925094604492,187.96578292846675,82.90141677856445,159.1138687133789
T4_CUDA_REPLAY,T4,v1-old,6,606,24,28818,49.73237228393555,58.38749885559082,86.04879379272461,119.9680290222168,182.55659561157222,83.39108276367188,152.61022186279297
T4_CUDA_REPLAY,T4,v1-old,6,607,24,28818,47.8759651184082,58.648983001708984,86.80834197998047,119.54215240478516,171.45358963012694,84.61278915405273,154.88106536865234
T4_CUDA_REPLAY,T4,v1-old,6,608,24,28818,47.929433822631836,57.79885292053223,87.47774124145508,119.7470703125,168.9019073486328,84.02222442626953,151.66031646728516
T4_CUDA_REPLAY,T4,v1-old,6,609,24,28818,47.772966384887695,58.99492263793945,85.83208847045898,119.17146682739258,174.04319839477537,84.48392105102539,156.44461059570312
T4_CUDA_REPLAY,T4,v1-old,6,610,24,28818,48.27999305725098,56.26934242248535,87.18287658691406,118.381103515625,174.09709854125975,84.35763168334961,159.69174194335938
T4_CUDA_REPLAY,T4,v1-old,6,611,24,28818,48.12690544128418,58.329673767089844,85.60063171386719,117.91555404663086,164.63513717651367,84.35150527954102,158.65444984436033
T4_CUDA_REPLAY,T4,v1-old,6,612,24,28818,47.9140625,54.69438362121582,87.01819610595703,121.30272674560547,170.7118034362793,83.43497467041016,151.22440338134766
T4_CUDA_REPLAY,T4,v1-old,6,613,24,28818,46.964046478271484,56.66150093078613,86.08255386352539,121.07001876831055,171.16730422973632,83.14291763305664,154.07637786865234
T4_CUDA_REPLAY,T4,v1-old,6,614,24,28818,47.555458068847656,58.47074317932129,87.8442611694336,120.04926681518555,184.25261688232416,83.6503677368164,156.60134887695312
T4_CUDA_REPLAY,T4,v1-old,6,615,24,28818,48.22976303100586,57.2842903137207,86.43848419189453,119.61055374145508,170.98667068481444,83.84744644165039,158.99826049804688
T4_CUDA_REPLAY,T4,v1-old,6,616,24,28818,48.7335262298584,56.46963882446289,86.75725555419922,119.62424850463867,177.38221054077147,83.39318084716797,152.68276977539062
T4_CUDA_REPLAY,T4,v1-old,6,617,24,28818,48.31540107727051,58.276611328125,87.46435546875,119.81084823608398,185.92380905151362,84.17779541015625,155.14757537841797
T4_CUDA_REPLAY,T4,v1-old,6,618,24,28818,47.4783821105957,58.03023910522461,85.56029510498047,117.46455001831055,171.98176574707028,83.791748046875,156.0875473022461
T4_CUDA_REPLAY,T4,v1-old,6,619,24,28818,47.22198295593262,57.06047248840332,87.99537658691406,120.14390182495117,180.03246307373044,85.12944793701172,158.58272552490234
T4_CUDA_REPLAY,T4,v1-old,6,620,24,28818,49.11662483215332,58.98752784729004,89.14013290405273,120.31608963012695,170.92557983398436,84.18004608154297,161.03910064697266
T4_CUDA_REPLAY,T4,v1-old,6,621,24,28818,47.79078674316406,56.70243835449219,86.9842529296875,119.08112335205078,168.01230545043944,83.35265350341797,152.43773651123047
T4_CUDA_REPLAY,T4,v1-old,6,622,24,28818,47.928592681884766,57.16069030761719,85.98518371582031,121.07429122924805,188.35742645263667,82.82630157470703,164.66506958007812
T4_CUDA_REPLAY,T4,v1-old,6,623,24,28818,48.62483215332031,55.67294692993164,86.49914932250977,120.36286163330078,180.1914154052734,84.73844146728516,160.97846221923828
T4_CUDA_REPLAY,T4,v1-old,6,624,24,28818,47.85687255859375,56.718990325927734,87.73751068115234,120.57646179199219,191.215982055664,82.93875503540039,155.54394645690917
T4_CUDA_REPLAY,T4,v1-old,6,625,24,28818,46.73144721984863,55.860883712768555,83.96723937988281,117.84499740600586,168.95007171630857,85.04511260986328,159.16361236572266
T4_CUDA_REPLAY,T4,v1-old,6,626,24,28818,47.49330711364746,56.20914077758789,85.34737014770508,117.70516204833984,168.55498428344725,83.43803405761719,154.8201446533203
T4_CUDA_REPLAY,T4,v1-old,6,627,24,28818,48.4255313873291,56.31804656982422,83.33115005493164,116.95397567749023,172.32743911743162,82.45552825927734,155.1586685180664
T4_CUDA_REPLAY,T4,v1-old,6,628,24,28818,47.38907432556152,56.89834785461426,84.87518692016602,118.8515625,167.92791290283202,85.1229476928711,161.66915893554688
T4_CUDA_REPLAY,T4,v1-old,6,629,24,28818,48.95963096618652,58.85740661621094,85.86945343017578,120.15082931518555,173.85171127319333,85.70121765136719,159.35284423828125
T4_CUDA_REPLAY,T4,v1-old,6,630,24,28818,48.952070236206055,57.249372482299805,87.5187873840332,119.79081726074219,173.9201217651367,82.49998092651367,158.99958038330078
T4_CUDA_REPLAY,T4,v1-old,6,631,24,28818,47.7639045715332,55.98826026916504,87.66739273071289,120.38927459716797,189.6947158813476,84.64019012451172,149.3622817993164
T4_CUDA_REPLAY,T4,v1-old,6,632,24,28818,48.05569076538086,56.15055847167969,93.23017120361328,121.60638046264648,173.981974029541,84.3757553100586,155.05026245117188
T4_CUDA_REPLAY,T4,v1-old,6,633,24,28818,48.72570610046387,55.474714279174805,86.95782089233398,119.94740295410156,170.4005470275879,84.69111633300781,153.84938049316406
T4_CUDA_REPLAY,T4,v1-old,6,634,24,28818,47.93718338012695,57.37701416015625,87.40422058105469,119.11100006103516,168.53342132568358,82.65006256103516,152.59051513671875
T4_CUDA_REPLAY,T4,v1-old,6,635,24,28818,48.058013916015625,55.57089805603027,88.61093139648438,120.09014129638672,178.9322212219238,85.07244873046875,154.4557647705078
T4_CUDA_REPLAY,T4,v1-old,6,636,24,28818,48.517839431762695,58.01426124572754,85.11294174194336,117.93282699584961,172.66828002929685,83.21825408935547,157.6316680908203
T4_CUDA_REPLAY,T4,v1-old,6,637,24,28818,46.77115249633789,54.82522201538086,85.74824523925781,121.29922103881836,180.89170074462888,84.41252517700195,157.46424865722656
T4_CUDA_REPLAY,T4,v1-old,6,638,24,28818,47.123268127441406,57.095712661743164,83.64976119995117,119.64630889892578,170.54118423461912,83.84675979614258,152.71697998046875
T4_CUDA_REPLAY,T4,v1-old,6,639,24,28818,48.25851058959961,57.17117691040039,85.21622085571289,120.69998168945312,167.9571060180664,83.97766494750977,158.8175048828125
T4_CUDA_REPLAY,T4,v1-old,6,640,24,28818,47.978750228881836,57.965518951416016,87.64413452148438,122.76553344726562,181.31309585571287,84.01045989990234,156.44263458251953
T4_CUDA_REPLAY,T4,v1-old,6,641,24,28818,47.42463493347168,56.82252311706543,84.02604293823242,118.0404281616211,169.2915199279785,85.2176628112793,160.98322296142578
T4_CUDA_REPLAY,T4,v1-old,6,642,24,28818,47.405303955078125,56.3215446472168,88.16084289550781,120.20288848876953,174.4853233337402,84.06837844848633,158.93868255615234
T4_CUDA_REPLAY,T4,v1-old,6,643,24,28818,48.689884185791016,56.57465171813965,84.98421859741211,120.58748245239258,180.2173446655273,83.85619354248047,158.0629653930664
T4_CUDA_REPLAY,T4,v1-old,6,644,24,28818,48.17177200317383,56.267045974731445,87.25915145874023,119.5103645324707,177.56128005981444,82.7431411743164,155.22338104248047
T4_CUDA_REPLAY,T4,v1-old,6,645,24,28818,49.17447471618652,59.45812797546387,89.37677383422852,122.79433059692383,176.3939025878906,83.53034973144531,155.4347686767578
T4_CUDA_REPLAY,T4,v1-old,6,646,24,28818,47.07655906677246,59.688066482543945,87.31199645996094,119.47250366210938,176.7099884033203,81.87401580810547,156.35514068603516
T4_CUDA_REPLAY,T4,v1-old,6,647,24,28818,47.65482521057129,56.76663017272949,88.22075653076172,119.32827377319336,170.65721282958984,83.8804931640625,151.96204376220703
T4_CUDA_REPLAY,T4,v1-old,6,648,24,28818,48.602760314941406,58.410200119018555,88.13982391357422,119.96845626831055,181.04230499267575,84.00542449951172,149.48540496826172
T4_CUDA_REPLAY,T4,v1-old,6,649,24,28818,47.59381103515625,55.75872611999512,89.3299560546875,119.24229049682617,170.10552520751952,83.82118225097656,159.72505950927734
T4_CUDA_REPLAY,T4,v1-old,6,650,24,28818,47.33230781555176,57.109445571899414,87.62318420410156,122.16754913330078,173.3995620727539,83.43338775634766,155.68985748291016
T4_CUDA_REPLAY,T4,v1-old,6,651,24,28818,48.154563903808594,56.475276947021484,90.3282241821289,122.47433090209961,178.83691711425777,84.86305236816406,156.54605865478516
T4_CUDA_REPLAY,T4,v1-old,6,652,24,28818,47.703468322753906,55.94406509399414,85.21979904174805,118.92774200439453,180.86889801025387,83.53493881225586,161.87022399902344
T4_CUDA_REPLAY,T4,v1-old,6,653,24,28818,47.99176025390625,57.31301498413086,84.7209587097168,117.74148559570312,174.95676498413084,82.61680603027344,160.6136016845703
T4_CUDA_REPLAY,T4,v1-old,6,654,24,28818,48.167348861694336,56.27765464782715,84.01081466674805,121.53055572509766,180.96540908813472,83.30827713012695,158.29424285888672
T4_CUDA_REPLAY,T4,v1-old,6,655,24,28818,48.51266288757324,56.62043571472168,85.96771621704102,120.93928909301758,184.66253662109372,82.96760559082031,155.67829132080078
T4_CUDA_REPLAY,T4,v1-old,6,656,24,28818,48.58225059509277,57.277950286865234,89.92066955566406,121.6035385131836,179.1933441162109,83.2401123046875,160.7000274658203
T4_CUDA_REPLAY,T4,v1-old,6,657,24,28818,48.73999214172363,57.01340103149414,85.78706359863281,120.95939636230469,179.94890213012692,82.05327987670898,157.5537109375
T4_CUDA_REPLAY,T4,v1-old,6,658,24,28818,48.067047119140625,55.54277038574219,86.82410049438477,120.07523345947266,172.9452682495117,83.01283264160156,150.7468032836914
T4_CUDA_REPLAY,T4,v1-old,6,659,24,28818,47.622785568237305,55.04479217529297,88.43294143676758,118.96198272705078,173.4196792602539,83.77574920654297,156.42291259765625
T4_CUDA_REPLAY,T4,v1-old,6,660,24,28818,48.03799247741699,57.5494384765625,85.61286926269531,121.16720199584961,171.61184463500973,82.66204452514648,157.01986694335938
T4_CUDA_REPLAY,T4,v1-old,6,661,24,28818,48.443058013916016,56.38028144836426,85.16638946533203,120.43265533447266,179.08294296264646,84.19554901123047,157.47796630859375
T4_CUDA_REPLAY,T4,v1-old,6,662,24,28818,47.90106773376465,57.66666030883789,85.61096954345703,119.937744140625,162.71072616577146,83.11432266235352,150.29627227783203
T4_CUDA_REPLAY,T4,v1-old,6,663,24,28818,49.13724708557129,57.70896530151367,86.36124038696289,117.3268928527832,173.84486083984373,82.99797821044922,159.64268493652344
T4_CUDA_REPLAY,T4,v1-old,6,664,24,28818,47.21441459655762,59.22667121887207,87.41279602050781,119.01681137084961,176.9431259155273,83.89994812011719,160.02741241455078
T4_CUDA_REPLAY,T4,v1-old,6,665,24,28818,47.49818420410156,58.151023864746094,85.77669143676758,120.10591125488281,177.14094161987302,82.46453857421875,156.88431549072266
T4_CUDA_REPLAY,T4,v1-old,6,666,24,28818,48.702531814575195,56.388437271118164,85.2414665222168,117.24551773071289,176.6751525878906,84.69577026367188,159.41558837890625
T4_CUDA_REPLAY,T4,v1-old,6,667,24,28818,48.27248764038086,57.14759635925293,86.10304260253906,117.07868194580078,171.37699966430662,84.64097213745117,156.41690063476562
T4_CUDA_REPLAY,T4,v1-old,6,668,24,28818,47.58191680908203,56.851768493652344,85.54305267333984,118.1210708618164,169.97454147338865,83.64455032348633,160.54458618164062
T4_CUDA_REPLAY,T4,v1-old,6,669,24,28818,47.354618072509766,56.44246292114258,86.6105728149414,121.44884872436523,175.4004211425781,84.77617263793945,163.38350677490234
T4_CUDA_REPLAY,T4,v1-old,6,670,24,28818,46.48271942138672,57.13478469848633,85.42528533935547,119.5942153930664,180.80238647460934,85.19121932983398,154.44219207763672
T4_CUDA_REPLAY,T4,v1-old,6,671,24,28818,48.527997970581055,56.611358642578125,87.36652755737305,120.0160903930664,173.33401184082032,82.0876693725586,153.28296661376953
T4_CUDA_REPLAY,T4,v1-old,6,672,24,28818,47.471961975097656,57.057647705078125,87.86884689331055,122.2001953125,173.94981460571287,83.77563858032227,153.64379119873047
T4_CUDA_REPLAY,T4,v1-old,6,673,24,28818,48.04298782348633,55.5673828125,85.94525909423828,119.94450759887695,182.03014678955074,83.35770034790039,156.90829467773438
T4_CUDA_REPLAY,T4,v1-old,6,674,24,28818,47.239585876464844,57.125600814819336,86.87405395507812,117.35541534423828,170.0593147277832,83.22757339477539,151.39087677001953
T4_CUDA_REPLAY,T4,v1-old,6,675,24,28818,48.469839096069336,54.9390983581543,84.36068725585938,120.91885757446289,174.31456604003904,83.4135971069336,154.45555114746094
T4_CUDA_REPLAY,T4,v1-old,6,676,24,28818,48.12832069396973,56.852407455444336,87.32950210571289,118.44705200195312,171.55550460815428,82.31426239013672,159.3073501586914
T4_CUDA_REPLAY,T4,v1-old,6,677,24,28818,48.67570495605469,58.73036766052246,88.03570556640625,119.26924514770508,188.05580215454097,83.12376022338867,160.10137176513672
T4_CUDA_REPLAY,T4,v1-old,6,678,24,28818,48.075355529785156,55.49171257019043,86.50249099731445,117.36043167114258,175.4157806396484,83.67951965332031,152.3819351196289
T4_CUDA_REPLAY,T4,v1-old,6,679,24,28818,48.097970962524414,56.67427635192871,87.28173828125,118.18145751953125,174.6956100463867,84.3003158569336,154.28530883789062
T4_CUDA_REPLAY,T4,v1-old,6,680,24,28818,48.97614097595215,59.18185806274414,85.02351760864258,114.89980697631836,172.46089706420898,83.6489028930664,153.0802230834961
T4_CUDA_REPLAY,T4,v1-old,6,681,24,28818,48.82919120788574,59.9445858001709,89.25808715820312,121.06704711914062,174.7898498535156,83.65741348266602,158.32823181152344
T4_CUDA_REPLAY,T4,v1-old,6,682,24,28818,47.58627510070801,57.578664779663086,91.73048782348633,124.95150756835938,175.51565704345703,83.51683044433594,158.68419647216797
T4_CUDA_REPLAY,T4,v1-old,6,683,24,28818,48.6191291809082,56.11285209655762,86.36792373657227,119.57291412353516,172.3097946166992,84.23070907592773,157.27239227294922
T4_CUDA_REPLAY,T4,v1-old,6,684,24,28818,45.96218681335449,56.19068145751953,85.00273895263672,118.98846054077148,173.9591697692871,83.17717361450195,158.8973388671875
T4_CUDA_REPLAY,T4,v1-old,6,685,24,28818,47.28973388671875,56.841257095336914,84.1153793334961,119.57048797607422,178.60634689331053,84.67488479614258,160.13124084472656
T4_CUDA_REPLAY,T4,v1-old,6,686,24,28818,47.84891891479492,56.82798385620117,86.93680191040039,121.38594818115234,175.6091354370117,83.76761245727539,155.97669982910156
T4_CUDA_REPLAY,T4,v1-old,6,687,24,28818,48.38016319274902,56.4188117980957,89.35562515258789,122.18569946289062,163.38821411132812,84.68070602416992,161.98533630371094
T4_CUDA_REPLAY,T4,v1-old,6,688,24,28818,48.59587097167969,56.38801956176758,87.77469253540039,122.48174667358398,170.3628807067871,83.41996002197266,156.78404235839844
T4_CUDA_REPLAY,T4,v1-old,6,689,24,28818,48.4946346282959,57.976051330566406,86.90995407104492,121.48354721069336,179.35258789062496,83.68872451782227,152.7876205444336
T4_CUDA_REPLAY,T4,v1-old,6,690,24,28818,49.52767372131348,58.27785301208496,89.27178573608398,117.8178825378418,173.31785049438474,85.35342025756836,154.83800506591797
T4_CUDA_REPLAY,T4,v1-old,6,691,24,28818,47.58632850646973,57.010677337646484,85.80122756958008,115.62615203857422,178.25636978149413,82.9966049194336,155.7390365600586
T4_CUDA_REPLAY,T4,v1-old,6,692,24,28818,47.85256767272949,57.37961196899414,87.44859313964844,121.59426498413086,174.97161178588865,83.75862503051758,153.59539794921875
T4_CUDA_REPLAY,T4,v1-old,6,693,24,28818,47.60220146179199,56.68413162231445,87.5862045288086,120.88484573364258,174.07942428588865,84.5977668762207,155.28395080566406
T4_CUDA_REPLAY,T4,v1-old,6,694,24,28818,48.666629791259766,57.7484016418457,86.70468521118164,121.5398063659668,182.15750656127926,84.63592147827148,159.46926879882812
T4_CUDA_REPLAY,T4,v1-old,6,695,24,28818,48.4302921295166,56.29318618774414,85.4727668762207,118.64886856079102,176.67251358032226,82.27185821533203,155.24236297607422
T4_CUDA_REPLAY,T4,v1-old,6,696,24,28818,48.19259071350098,56.29835891723633,86.06999969482422,120.61874008178711,184.97121124267574,83.19078063964844,154.99219512939453
T4_CUDA_REPLAY,T4,v1-old,6,697,24,28818,47.15651512145996,54.575538635253906,86.59328842163086,118.7713394165039,172.38930511474607,82.3448486328125,152.63104248046875
T4_CUDA_REPLAY,T4,v1-old,6,698,24,28818,48.937734603881836,57.08341026306152,85.21698760986328,117.42233657836914,168.35996856689454,83.79698181152344,156.8744125366211
T4_CUDA_REPLAY,T4,v1-old,6,699,24,28818,48.18346405029297,55.66110420227051,87.19712448120117,120.12741088867188,171.499494934082,82.80615615844727,155.24030303955078
T4_CUDA_REPLAY,T4,v1-old,6,700,24,28818,48.16130256652832,57.83214569091797,86.88269424438477,118.75163650512695,178.92520599365233,82.1871452331543,158.86272430419922
T4_CUDA_REPLAY,T4,v1-old,6,701,24,28818,48.75532150268555,58.52829933166504,85.83948516845703,117.90715789794922,182.33150634765622,83.48925399780273,160.3473358154297
T4_CUDA_REPLAY,T4,v1-old,6,702,24,28818,48.757781982421875,56.95301818847656,87.3882942199707,121.8812026977539,168.77225494384766,84.56375885009766,154.87323760986328
T4_CUDA_REPLAY,T4,v1-old,6,703,24,28818,48.34634208679199,57.209543228149414,85.79609680175781,118.3166389465332,167.56766738891602,84.58472442626953,158.3868179321289
T4_CUDA_REPLAY,T4,v1-old,6,704,24,28818,48.36080551147461,56.350502014160156,87.03651428222656,122.23703002929688,168.05183944702148,85.11515045166016,158.38888549804688
T4_CUDA_REPLAY,T4,v1-old,6,705,24,28818,48.56579399108887,57.945329666137695,86.58774948120117,119.10614395141602,177.32855148315429,83.55352783203125,159.88501739501953
T4_CUDA_REPLAY,T4,v1-old,6,706,24,28818,48.99711227416992,56.83499717712402,86.99068832397461,119.65608596801758,165.6574981689453,84.40859603881836,158.41363525390625
T4_CUDA_REPLAY,T4,v1-old,6,707,24,28818,48.61596870422363,56.99025344848633,84.32196044921875,116.95653915405273,167.75545196533204,82.42615127563477,157.40630340576172
T4_CUDA_REPLAY,T4,v1-old,6,708,24,28818,48.7674617767334,58.145647048950195,87.5429458618164,119.69998168945312,172.7937271118164,84.12279891967773,157.36781311035156
T4_CUDA_REPLAY,T4,v1-old,6,709,24,28818,47.20441246032715,57.380998611450195,86.36295700073242,118.75516510009766,168.51091918945312,81.65680694580078,158.56693267822266
T4_CUDA_REPLAY,T4,v1-old,6,710,24,28818,47.5482120513916,55.73884201049805,85.95211029052734,118.60625076293945,173.387483215332,82.43378067016602,157.32138061523438
T4_CUDA_REPLAY,T4,v1-old,6,711,24,28818,48.13686943054199,57.864139556884766,85.92984008789062,117.64059829711914,170.83553390502928,83.8584098815918,152.7486114501953
T4_CUDA_REPLAY,T4,v1-old,6,712,24,28818,47.42786407470703,59.486454010009766,86.81422424316406,122.43317413330078,182.2768341064453,84.36204147338867,153.47413635253906
T4_CUDA_REPLAY,T4,v1-old,6,713,24,28818,47.14411544799805,57.30081558227539,86.51299285888672,121.68316650390625,174.30205764770506,82.26968002319336,163.4901123046875
T4_CUDA_REPLAY,T4,v1-old,6,714,24,28818,48.095733642578125,55.12552261352539,85.98449325561523,117.34976196289062,172.7209785461426,83.09693908691406,157.29232788085938
T4_CUDA_REPLAY,T4,v1-old,6,715,24,28818,48.0018424987793,58.889570236206055,86.33749389648438,118.77281951904297,175.60255203247067,84.53171157836914,156.66448211669922
T4_CUDA_REPLAY,T4,v1-old,6,716,24,28818,46.125999450683594,55.80653381347656,86.62498092651367,118.78300476074219,185.74509735107418,83.05208206176758,151.81780242919922
T4_CUDA_REPLAY,T4,v1-old,6,717,24,28818,48.711822509765625,57.55770492553711,88.96200561523438,120.6960563659668,176.07706069946286,83.67827987670898,154.89336395263672
T4_CUDA_REPLAY,T4,v1-old,6,718,24,28818,48.590349197387695,57.40469551086426,85.7649040222168,121.19781112670898,172.5096710205078,85.01073837280273,154.25713348388672
T4_CUDA_REPLAY,T4,v1-old,6,719,24,28818,47.69632911682129,56.858970642089844,86.7820816040039,121.87296676635742,167.9181770324707,85.03947830200195,151.81990814208984
T4_CUDA_REPLAY,T4,v1-old,6,720,24,28818,48.34882736206055,57.104360580444336,84.31369400024414,119.7270736694336,172.12951431274413,84.62602233886719,155.37271041870116
T4_CUDA_REPLAY,T4,v1-old,6,721,24,28818,47.16383361816406,58.218284606933594,84.35635375976562,119.49732971191406,166.41506729125976,83.18208312988281,156.3159942626953
T4_CUDA_REPLAY,T4,v1-old,6,722,24,28818,48.42241668701172,58.647891998291016,90.5504264831543,119.34076309204102,171.01793136596677,83.2693099975586,158.15270233154297
T4_CUDA_REPLAY,T4,v1-old,6,723,24,28818,48.08376502990723,59.56802177429199,85.56156539916992,119.3167724609375,185.4040519714355,83.04345703125,158.79144287109375
T4_CUDA_REPLAY,T4,v1-old,6,724,24,28818,49.60319519042969,58.20760536193848,85.6472282409668,118.44819641113281,172.63935852050778,85.46464538574219,157.73664093017578
T4_CUDA_REPLAY,T4,v1-old,6,725,24,28818,47.39515686035156,56.24068069458008,87.33014678955078,120.79275894165039,178.15109710693358,84.17361450195312,157.39273834228516
T4_CUDA_REPLAY,T4,v1-old,6,726,24,28818,47.47275924682617,58.24240303039551,85.07294082641602,119.51161193847656,185.08664932250971,83.09984588623047,156.07034301757812
T4_CUDA_REPLAY,T4,v1-old,6,727,24,28818,47.84065246582031,56.99728775024414,85.02790451049805,120.53612518310547,181.15758285522458,83.49743270874023,157.96047973632812
T4_CUDA_REPLAY,T4,v1-old,6,728,24,28818,47.974552154541016,56.95766830444336,84.32320022583008,117.74755477905273,179.75241546630855,83.55638885498047,155.32665252685547
T4_CUDA_REPLAY,T4,v1-old,6,729,24,28818,48.13876724243164,56.8244743347168,86.28529739379883,119.97757339477539,173.6045845031738,84.9071159362793,158.30699157714844
T4_CUDA_REPLAY,T4,v1-old,6,730,24,28818,47.62874412536621,56.50457191467285,88.89363479614258,121.3344955444336,177.06340332031246,83.39764785766602,151.9224395751953
T4_CUDA_REPLAY,T4,v1-old,6,731,24,28818,49.191741943359375,60.015113830566406,86.10537338256836,117.00148391723633,171.90819396972657,83.89978408813477,161.96591186523438
T4_CUDA_REPLAY,T4,v1-old,6,732,24,28818,47.744951248168945,56.353965759277344,85.91166305541992,117.5584945678711,180.25150680541987,84.89418029785156,159.30611419677734
T4_CUDA_REPLAY,T4,v1-old,6,733,24,28818,47.361684799194336,57.90629005432129,89.69808578491211,120.62764739990234,168.13554000854492,83.99617004394531,154.50460815429688
T4_CUDA_REPLAY,T4,v1-old,6,734,24,28818,48.29703712463379,56.56928634643555,88.15745162963867,120.59548950195312,182.1831764221191,83.53007507324219,153.6927490234375
T4_CUDA_REPLAY,T4,v1-old,6,735,24,28818,48.8411750793457,56.45455551147461,87.19066619873047,118.88136672973633,185.8930068969726,83.93853759765625,156.98981475830078
T4_CUDA_REPLAY,T4,v1-old,6,736,24,28818,48.79789924621582,55.486976623535156,86.48288345336914,119.7604866027832,175.51411437988278,84.75980377197266,155.7063980102539
T4_CUDA_REPLAY,T4,v1-old,6,737,24,28818,47.157894134521484,55.79410743713379,85.48972702026367,119.19038772583008,180.66969375610347,82.86989212036133,156.04544067382812
T4_CUDA_REPLAY,T4,v1-old,6,738,24,28818,47.10235595703125,58.33117866516113,87.4133415222168,121.78617477416992,178.05264968872066,83.14812469482422,155.08450317382812
T4_CUDA_REPLAY,T4,v1-old,6,739,24,28818,47.500593185424805,57.90623664855957,86.15430450439453,121.36197280883789,180.52407608032223,83.62902450561523,157.013427734375
T4_CUDA_REPLAY,T4,v1-old,6,740,24,28818,48.355499267578125,56.01719093322754,83.01993560791016,118.77854919433594,169.0724639892578,83.46130752563477,156.90345764160156
T4_CUDA_REPLAY,T4,v1-old,6,741,24,28818,48.61915397644043,55.980390548706055,88.12294387817383,120.25908279418945,178.92082901000973,83.17619705200195,160.78699493408203
T4_CUDA_REPLAY,T4,v1-old,6,742,24,28818,48.490949630737305,58.83236503601074,87.61107635498047,117.70629501342773,181.97982559204098,83.63557815551758,161.39195251464844
T4_CUDA_REPLAY,T4,v1-old,6,743,24,28818,48.15345001220703,56.34308624267578,89.67962265014648,120.3762435913086,172.57060470581055,83.73138809204102,158.42032623291016
T4_CUDA_REPLAY,T4,v1-old,6,744,24,28818,46.94688606262207,58.611867904663086,86.74943542480469,118.32365798950195,173.80585327148435,82.71358489990234,153.06446075439453
T4_CUDA_REPLAY,T4,v1-old,6,745,24,28818,48.715253829956055,58.61292266845703,89.29955673217773,120.40830993652344,177.20846252441405,84.88214111328125,155.22820320129387
T4_CUDA_REPLAY,T4,v1-old,6,746,24,28818,48.58786582946777,55.19132423400879,87.04872131347656,121.52242279052734,177.64675445556637,84.66970825195312,156.4094696044922
T4_CUDA_REPLAY,T4,v1-old,6,747,24,28818,47.82164192199707,56.934675216674805,87.85954666137695,120.37393569946289,181.42750473022457,83.7320556640625,156.1696014404297
T4_CUDA_REPLAY,T4,v1-old,6,748,24,28818,47.39740753173828,57.84640693664551,84.99908828735352,120.93498229980469,187.67472610473627,83.68106079101562,152.8993911743164
T4_CUDA_REPLAY,T4,v1-old,6,749,24,28818,46.37265205383301,58.8159236907959,81.70450973510742,117.82833862304688,180.3077857971191,83.72885513305664,156.16554260253906
T4_CUDA_REPLAY,T4,v1-old,6,750,24,28818,47.79308891296387,55.32404327392578,86.04047012329102,121.76163482666016,181.58721084594723,82.75503158569336,161.15164947509766
