method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,7,3948,24,28818,33.56220626831055,46.78676986694336,72.6017837524414,96.43256759643555,168.16863861083982,87.18263626098633,159.3339080810547
T1_CUDA_REPLAY,T1,v3-full,7,3949,24,28818,34.07322311401367,45.896278381347656,71.0784683227539,94.91972732543945,170.3206962585449,87.4984130859375,164.4273223876953
T1_CUDA_REPLAY,T1,v3-full,7,3950,24,28818,33.7725772857666,47.52496910095215,71.0409049987793,95.42004776000977,164.27999572753905,87.66279983520508,160.6559829711914
T1_CUDA_REPLAY,T1,v3-full,7,3951,24,28818,34.06868362426758,46.67950439453125,73.87157821655273,97.72464370727539,167.12014236450193,87.21891021728516,155.84708404541016
T1_CUDA_REPLAY,T1,v3-full,7,3952,24,28818,33.676748275756836,46.43549346923828,72.22950744628906,97.35577392578125,166.7806930541992,87.53622817993164,158.94072723388672
T1_CUDA_REPLAY,T1,v3-full,7,3953,24,28818,34.10842704772949,46.46064376831055,71.63834762573242,95.56283950805664,168.29243698120112,87.29598999023438,156.89981842041016
T1_CUDA_REPLAY,T1,v3-full,7,3954,24,28818,33.895193099975586,46.32109832763672,71.93313598632812,95.77151107788086,169.0957321166992,87.31720352172852,155.38834381103516
T1_CUDA_REPLAY,T1,v3-full,7,3955,24,28818,33.922000885009766,46.78017807006836,70.89076232910156,96.08977127075195,160.75522460937498,87.39904022216797,154.88624572753906
T1_CUDA_REPLAY,T1,v3-full,7,3956,24,28818,34.12961006164551,45.24684524536133,72.48136901855469,95.63480377197266,164.6790687561035,86.56605529785156,156.3271484375
T1_CUDA_REPLAY,T1,v3-full,7,3957,24,28818,33.58161926269531,45.3956413269043,71.50983047485352,95.62945556640625,165.66778869628902,87.13638687133789,157.03277587890625
T1_CUDA_REPLAY,T1,v3-full,7,3958,24,28818,32.9985237121582,45.49191093444824,73.06790924072266,96.51806259155273,164.31554870605467,87.77946472167969,156.30460357666016
T1_CUDA_REPLAY,T1,v3-full,7,3959,24,28818,33.531232833862305,47.41685104370117,74.08792495727539,98.22166061401367,165.36811981201168,87.49751663208008,152.73346710205078
T1_CUDA_REPLAY,T1,v3-full,7,3960,24,28818,34.170000076293945,46.66173553466797,72.52861404418945,96.75032424926758,167.7423042297363,87.88626098632812,159.12332916259766
T1_CUDA_REPLAY,T1,v3-full,7,3961,24,28818,33.52659225463867,46.23237419128418,74.05344009399414,98.0298957824707,165.6748954772949,87.03162002563477,157.05878448486328
T1_CUDA_REPLAY,T1,v3-full,7,3962,24,28818,33.75775909423828,47.35357666015625,73.66067886352539,97.39530944824219,166.42501296997068,86.5132827758789,153.98846435546875
T1_CUDA_REPLAY,T1,v3-full,7,3963,24,28818,33.70610237121582,45.52523612976074,71.73493957519531,96.26527404785156,163.49072113037107,87.15107345581055,154.09445190429688
T1_CUDA_REPLAY,T1,v3-full,7,3964,24,28818,33.79876708984375,46.9932918548584,73.81040573120117,97.8493537902832,167.32495498657224,87.7218017578125,155.55697631835938
T1_CUDA_REPLAY,T1,v3-full,7,3965,24,28818,33.25860595703125,46.61897659301758,71.9861068725586,95.85726547241211,166.29393081665037,87.46316528320312,160.4660186767578
T1_CUDA_REPLAY,T1,v3-full,7,3966,24,28818,33.516605377197266,46.375661849975586,72.24147033691406,96.9609375,164.1011665344238,87.29829025268555,159.61355590820312
T1_CUDA_REPLAY,T1,v3-full,7,3967,24,28818,33.4748477935791,47.430707931518555,72.02573776245117,95.84516143798828,167.1102684020996,86.63787841796875,158.51519775390625
T1_CUDA_REPLAY,T1,v3-full,7,3968,24,28818,33.82834434509277,46.65943908691406,72.22986602783203,96.0616226196289,167.5191513061523,87.62130355834961,164.3654327392578
T1_CUDA_REPLAY,T1,v3-full,7,3969,24,28818,33.280954360961914,46.48879051208496,72.4455680847168,96.35367202758789,166.7267166137695,87.58513259887695,158.0641632080078
T1_CUDA_REPLAY,T1,v3-full,7,3970,24,28818,33.20147895812988,46.13203811645508,71.45333099365234,95.00361633300781,166.28792572021482,87.60811233520508,163.12448120117188
T1_CUDA_REPLAY,T1,v3-full,7,3971,24,28818,33.992286682128906,46.62526512145996,73.64408874511719,97.61222457885742,167.05358581542964,87.93239974975586,161.14871215820312
T1_CUDA_REPLAY,T1,v3-full,7,3972,24,28818,33.38779830932617,45.62395477294922,71.77216720581055,95.98336029052734,166.5040603637695,86.7194595336914,158.8365478515625
T1_CUDA_REPLAY,T1,v3-full,7,3973,24,28818,33.047348976135254,46.01769828796387,71.10452651977539,95.30405044555664,168.65570907592772,87.70870208740234,158.11634063720703
T1_CUDA_REPLAY,T1,v3-full,7,3974,24,28818,33.80349159240723,46.470685958862305,71.05480194091797,94.98668670654297,164.7663536071777,87.57428359985352,160.72781372070312
T1_CUDA_REPLAY,T1,v3-full,7,3975,24,28818,33.8465690612793,47.21247100830078,71.53827285766602,95.9614028930664,161.91506118774413,87.08706665039062,154.05399322509766
T1_CUDA_REPLAY,T1,v3-full,7,3976,24,28818,33.576677322387695,46.5687141418457,71.45597457885742,95.462158203125,164.71769409179686,87.58073806762695,159.20437622070312
T1_CUDA_REPLAY,T1,v3-full,7,3977,24,28818,33.69095039367676,46.177330017089844,71.64519119262695,96.08623504638672,165.14819869995114,87.41528701782227,158.55577087402344
T1_CUDA_REPLAY,T1,v3-full,7,3978,24,28818,32.915313720703125,46.095115661621094,70.4264907836914,93.71019744873047,163.59303894042966,87.53829193115234,158.30614471435547
T1_CUDA_REPLAY,T1,v3-full,7,3979,24,28818,33.419456481933594,46.39974021911621,73.39628601074219,96.75536346435547,165.1613471984863,87.20349884033203,155.4153594970703
T1_CUDA_REPLAY,T1,v3-full,7,3980,24,28818,34.12544250488281,46.93914604187012,72.8703727722168,96.49960708618164,165.5949119567871,87.27144241333008,158.3721694946289
T1_CUDA_REPLAY,T1,v3-full,7,3981,24,28818,34.12592887878418,47.16814613342285,72.95763778686523,96.554443359375,166.30684890747068,87.61339950561523,153.63116455078125
T1_CUDA_REPLAY,T1,v3-full,7,3982,24,28818,33.39898109436035,46.03948402404785,71.15919876098633,94.7958869934082,167.57515487670895,87.821044921875,158.75664520263672
T1_CUDA_REPLAY,T1,v3-full,7,3983,24,28818,33.65581130981445,47.443450927734375,72.63875198364258,97.42684555053711,166.1256439208984,87.68447494506836,154.4502716064453
T1_CUDA_REPLAY,T1,v3-full,7,3984,24,28818,33.28192138671875,48.21195602416992,73.1862564086914,97.43878936767578,166.953645324707,86.97819519042969,152.51490020751953
T1_CUDA_REPLAY,T1,v3-full,7,3985,24,28818,33.66982078552246,46.576446533203125,72.65608215332031,97.57526779174805,163.64356307983397,87.33240127563477,157.6012420654297
T1_CUDA_REPLAY,T1,v3-full,7,3986,24,28818,33.6303596496582,47.90533638000488,71.49066162109375,96.17230224609375,164.15850143432615,87.07094955444336,157.61376953125
T1_CUDA_REPLAY,T1,v3-full,7,3987,24,28818,33.9226188659668,46.556758880615234,70.90019226074219,94.61713790893555,164.7316223144531,87.00547790527344,156.3575668334961
T1_CUDA_REPLAY,T1,v3-full,7,3988,24,28818,33.47256851196289,46.566532135009766,70.73314666748047,95.98196411132812,167.07145690917966,86.9583511352539,160.41191864013672
T1_CUDA_REPLAY,T1,v3-full,7,3989,24,28818,33.93722152709961,46.64096450805664,71.90396499633789,95.39025115966797,167.08052215576168,86.92377090454102,158.26287841796875
T1_CUDA_REPLAY,T1,v3-full,7,3990,24,28818,33.46006965637207,46.62423133850098,72.30242156982422,95.96697235107422,165.9907089233398,86.76982879638672,159.34934997558594
T1_CUDA_REPLAY,T1,v3-full,7,3991,24,28818,33.662986755371094,47.17106056213379,72.36954879760742,97.1536636352539,164.17821350097654,87.25132369995117,156.729248046875
T1_CUDA_REPLAY,T1,v3-full,7,3992,24,28818,33.95427894592285,46.66387748718262,71.65621566772461,96.14005279541016,167.0613830566406,86.87835693359375,152.6907958984375
T1_CUDA_REPLAY,T1,v3-full,7,3993,24,28818,34.08302879333496,46.591976165771484,71.3163070678711,95.82967758178711,163.19758071899412,87.6867561340332,162.28690338134766
T1_CUDA_REPLAY,T1,v3-full,7,3994,24,28818,33.86386680603027,46.24578285217285,71.85612106323242,95.49746322631836,166.81378326416012,87.5284538269043,156.4822006225586
T1_CUDA_REPLAY,T1,v3-full,7,3995,24,28818,34.11052322387695,46.8967399597168,71.89057922363281,95.87738418579102,163.48722763061522,87.69223403930664,159.2076873779297
T1_CUDA_REPLAY,T1,v3-full,7,3996,24,28818,33.10628128051758,47.41672897338867,72.61728286743164,96.50806427001953,167.2313652038574,86.72061920166016,155.68707275390625
T1_CUDA_REPLAY,T1,v3-full,7,3997,24,28818,33.60311317443848,46.508291244506836,70.02264404296875,93.61700439453125,162.54336318969726,87.10355758666992,157.99866485595703
T1_CUDA_REPLAY,T1,v3-full,7,3998,24,28818,33.73356628417969,46.27083206176758,72.01128387451172,95.28226470947266,162.61443862915036,87.36774444580078,161.1579360961914
T1_CUDA_REPLAY,T1,v3-full,7,3999,24,28818,33.59779167175293,45.62079429626465,70.88236236572266,94.50772476196289,167.6294609069824,86.97437286376953,157.12608337402344
T1_CUDA_REPLAY,T1,v3-full,7,4000,24,28818,33.77704048156738,46.41668701171875,72.11237335205078,95.82495498657227,165.94138641357418,87.00125503540039,161.3355255126953
T1_CUDA_REPLAY,T1,v3-full,7,4001,24,28818,34.034488677978516,46.704965591430664,71.86581039428711,96.4964599609375,165.91157379150388,87.27205276489258,156.18750762939453
T1_CUDA_REPLAY,T1,v3-full,7,4002,24,28818,34.1397705078125,46.38520050048828,71.4579849243164,96.5195198059082,164.80635223388668,87.51962280273438,157.97161102294922
T1_CUDA_REPLAY,T1,v3-full,7,4003,24,28818,32.87838554382324,46.63039970397949,72.05513000488281,95.95938873291016,163.28083877563475,87.3046760559082,159.95018768310547
T1_CUDA_REPLAY,T1,v3-full,7,4004,24,28818,33.53129196166992,47.080867767333984,72.79532241821289,97.24276733398438,167.97575454711912,86.95767211914062,159.8371353149414
T1_CUDA_REPLAY,T1,v3-full,7,4005,24,28818,33.20921993255615,47.53090858459473,73.85382461547852,97.85295104980469,163.88028030395506,87.07796478271484,155.6996078491211
T1_CUDA_REPLAY,T1,v3-full,7,4006,24,28818,34.39826011657715,46.20099449157715,71.87308883666992,96.25932693481445,165.68091201782224,87.20632553100586,160.0918426513672
T1_CUDA_REPLAY,T1,v3-full,7,4007,24,28818,33.19004154205322,46.36593818664551,72.12495803833008,95.98158264160156,161.31628112792967,87.5015869140625,156.97370147705078
T1_CUDA_REPLAY,T1,v3-full,7,4008,24,28818,33.73711585998535,45.84754943847656,72.9046745300293,97.09161758422852,168.64724044799803,86.9732551574707,157.2586898803711
T1_CUDA_REPLAY,T1,v3-full,7,4009,24,28818,34.02521514892578,46.20517158508301,73.48928833007812,97.09461975097656,169.67332382202144,87.03839874267578,155.72577667236328
T1_CUDA_REPLAY,T1,v3-full,7,4010,24,28818,33.528934478759766,47.13356590270996,72.26790237426758,96.91123580932617,162.9932304382324,87.44606399536133,157.70769500732422
T1_CUDA_REPLAY,T1,v3-full,7,4011,24,28818,34.255781173706055,47.57439041137695,73.26148223876953,97.47745132446289,168.67702484130857,87.32621383666992,154.34906768798828
T1_CUDA_REPLAY,T1,v3-full,7,4012,24,28818,33.78050422668457,46.111040115356445,73.2327766418457,96.57904815673828,167.45905456542965,87.00471115112305,157.88279724121094
T1_CUDA_REPLAY,T1,v3-full,7,4013,24,28818,33.34817123413086,47.003522872924805,71.1751937866211,95.80167770385742,165.26061401367187,87.80606842041016,158.4828643798828
T1_CUDA_REPLAY,T1,v3-full,7,4014,24,28818,33.81195259094238,46.72394371032715,73.31235885620117,97.53067398071289,165.6600646972656,87.71871566772461,166.85623168945312
T1_CUDA_REPLAY,T1,v3-full,7,4015,24,28818,33.56197547912598,46.25400161743164,72.81747436523438,97.58038330078125,165.12594604492185,87.14730834960938,152.76335906982422
T1_CUDA_REPLAY,T1,v3-full,7,4016,24,28818,33.220946311950684,47.34608268737793,71.39910125732422,95.86777877807617,159.4149169921875,86.79399490356445,159.48187255859375
T1_CUDA_REPLAY,T1,v3-full,7,4017,24,28818,34.13970184326172,46.449872970581055,71.1761474609375,95.0710678100586,163.98200454711912,87.0490493774414,157.01927185058594
T1_CUDA_REPLAY,T1,v3-full,7,4018,24,28818,33.155080795288086,46.39217948913574,71.45055770874023,96.27490997314453,168.3401947021484,87.25341796875,157.7143325805664
T1_CUDA_REPLAY,T1,v3-full,7,4019,24,28818,33.80844497680664,47.19658279418945,74.56543350219727,99.2647476196289,168.49747467041013,86.52392959594727,155.4480209350586
T1_CUDA_REPLAY,T1,v3-full,7,4020,24,28818,33.259199142456055,46.21491622924805,72.3335952758789,96.28828811645508,164.1480903625488,87.34367752075195,157.96996307373047
T1_CUDA_REPLAY,T1,v3-full,7,4021,24,28818,33.9185791015625,47.36054229736328,72.01573944091797,96.14281463623047,167.53658370971678,87.85889053344727,155.7025604248047
T1_CUDA_REPLAY,T1,v3-full,7,4022,24,28818,33.87930488586426,46.708452224731445,71.07301330566406,94.84164047241211,168.02026748657224,86.9619026184082,152.4363784790039
T1_CUDA_REPLAY,T1,v3-full,7,4023,24,28818,33.54188919067383,46.025407791137695,72.50395965576172,96.9449234008789,165.01113815307616,86.87481689453125,160.41728973388672
T1_CUDA_REPLAY,T1,v3-full,7,4024,24,28818,34.0891227722168,47.85346221923828,71.05506896972656,96.21468734741211,165.57481307983397,87.53761291503906,157.1099853515625
T1_CUDA_REPLAY,T1,v3-full,7,4025,24,28818,33.90378189086914,46.77652549743652,72.88185501098633,96.21920013427734,166.95354843139646,87.1015625,158.2164764404297
T1_CUDA_REPLAY,T1,v3-full,7,4026,24,28818,34.67131423950195,46.32499122619629,72.48576354980469,96.49297714233398,162.74827194213864,87.05366516113281,161.8075714111328
T1_CUDA_REPLAY,T1,v3-full,7,4027,24,28818,33.14901924133301,46.16727638244629,70.97976303100586,95.42423629760742,161.04860916137693,87.45743560791016,157.03863525390625
T1_CUDA_REPLAY,T1,v3-full,7,4028,24,28818,33.96154594421387,46.214399337768555,74.4512710571289,98.2748908996582,167.4916709899902,87.31609725952148,160.08544921875
T1_CUDA_REPLAY,T1,v3-full,7,4029,24,28818,33.652103424072266,46.28315544128418,73.49293518066406,97.03663635253906,165.16289138793942,87.10169219970703,162.5787582397461
T1_CUDA_REPLAY,T1,v3-full,7,4030,24,28818,33.913381576538086,46.4582576751709,71.8947982788086,96.65598678588867,162.4692230224609,86.94097137451172,156.56822967529297
T1_CUDA_REPLAY,T1,v3-full,7,4031,24,28818,34.30884552001953,45.85395622253418,72.44690704345703,96.27775192260742,167.59313354492184,86.48360824584961,157.53560638427734
T1_CUDA_REPLAY,T1,v3-full,7,4032,24,28818,33.78705978393555,46.77717208862305,72.00359725952148,95.95148086547852,166.0167137145996,87.10057830810547,156.85244750976562
T1_CUDA_REPLAY,T1,v3-full,7,4033,24,28818,33.703969955444336,44.91164779663086,72.766845703125,96.62589645385742,162.84478378295896,87.85800552368164,155.23114776611328
T1_CUDA_REPLAY,T1,v3-full,7,4034,24,28818,33.15624809265137,46.7851619720459,74.15743255615234,98.05227661132812,164.47336807250974,87.31816864013672,159.15459442138672
T1_CUDA_REPLAY,T1,v3-full,7,4035,24,28818,34.226688385009766,46.76394844055176,71.74030685424805,96.74760818481445,168.40634078979488,87.29227828979492,158.38034057617188
T1_CUDA_REPLAY,T1,v3-full,7,4036,24,28818,33.88296890258789,47.52914237976074,72.45222473144531,96.44388580322266,170.77705764770505,87.26018905639648,156.170166015625
T1_CUDA_REPLAY,T1,v3-full,7,4037,24,28818,34.2440128326416,46.31194496154785,72.22765731811523,96.22052383422852,166.05800170898434,87.65016555786133,155.41846466064453
T1_CUDA_REPLAY,T1,v3-full,7,4038,24,28818,34.358402252197266,46.23667526245117,71.5097427368164,96.19219589233398,167.1500389099121,87.3063850402832,157.30371856689453
T1_CUDA_REPLAY,T1,v3-full,7,4039,24,28818,33.54171562194824,45.85633087158203,72.95170211791992,96.27779769897461,165.30410995483396,87.4931640625,155.5724639892578
T1_CUDA_REPLAY,T1,v3-full,7,4040,24,28818,34.36960411071777,46.28986358642578,71.83887481689453,96.39983367919922,165.4618309020996,87.49789810180664,161.6686248779297
T1_CUDA_REPLAY,T1,v3-full,7,4041,24,28818,33.15252494812012,46.808671951293945,73.05953598022461,96.4018783569336,166.04083251953122,87.5478515625,157.46582794189453
T1_CUDA_REPLAY,T1,v3-full,7,4042,24,28818,34.01412391662598,46.8331413269043,73.72696685791016,96.7082633972168,165.09258728027342,87.3966178894043,158.97389221191406
T1_CUDA_REPLAY,T1,v3-full,7,4043,24,28818,34.04415702819824,47.13631629943848,70.95685958862305,95.0583610534668,164.50059585571287,87.67057418823242,160.1154022216797
T1_CUDA_REPLAY,T1,v3-full,7,4044,24,28818,33.773799896240234,46.060203552246094,71.08505249023438,96.03882598876953,166.51523895263668,87.12192916870117,163.84905242919922
T1_CUDA_REPLAY,T1,v3-full,7,4045,24,28818,34.07916259765625,46.1943416595459,72.00642395019531,95.25972366333008,166.82022323608396,87.19964218139648,158.18936157226562
T1_CUDA_REPLAY,T1,v3-full,7,4046,24,28818,33.678375244140625,46.433420181274414,72.75332260131836,96.98270034790039,163.6005950927734,87.48461151123047,158.67404174804688
T1_CUDA_REPLAY,T1,v3-full,7,4047,24,28818,33.97386360168457,46.24791717529297,71.92791366577148,95.08186721801758,168.69319381713865,87.48529815673828,161.6830825805664
T1_CUDA_REPLAY,T1,v3-full,7,4048,24,28818,33.63768768310547,46.93343734741211,71.97996139526367,96.03512954711914,168.17201385498043,87.24344635009766,153.23312377929688
T1_CUDA_REPLAY,T1,v3-full,7,4049,24,28818,34.090118408203125,46.73031425476074,73.48452758789062,97.16630554199219,166.38313140869138,87.0331916809082,154.19924926757812
T1_CUDA_REPLAY,T1,v3-full,7,4050,24,28818,33.44215774536133,46.78817367553711,73.49444961547852,97.10604858398438,165.19875030517576,87.13262176513672,157.88323974609375
T1_CUDA_REPLAY,T1,v3-full,7,4051,24,28818,33.52095603942871,46.71456718444824,70.59542083740234,94.54628372192383,164.00345077514646,87.070556640625,161.4741439819336
T1_CUDA_REPLAY,T1,v3-full,7,4052,24,28818,33.571800231933594,46.161033630371094,73.38786697387695,96.98714065551758,168.13362960815428,87.81501388549805,156.60724639892578
T1_CUDA_REPLAY,T1,v3-full,7,4053,24,28818,34.16315460205078,46.147308349609375,72.79417419433594,95.82959365844727,168.35688247680662,87.70426559448242,156.66814422607422
T1_CUDA_REPLAY,T1,v3-full,7,4054,24,28818,33.82629203796387,46.3969669342041,72.17433547973633,96.2764778137207,163.72348556518554,87.40926361083984,159.16370391845703
T1_CUDA_REPLAY,T1,v3-full,7,4055,24,28818,33.93259239196777,46.21902084350586,73.07647323608398,97.14098739624023,169.55658111572262,86.71025466918945,158.5626220703125
T1_CUDA_REPLAY,T1,v3-full,7,4056,24,28818,33.95645713806152,46.59526824951172,71.5780258178711,95.27643585205078,164.77011108398435,87.74111557006836,154.67182159423828
T1_CUDA_REPLAY,T1,v3-full,7,4057,24,28818,33.497474670410156,45.93490791320801,71.85980987548828,96.70153427124023,167.4874557495117,87.53240203857422,157.73340606689453
T1_CUDA_REPLAY,T1,v3-full,7,4058,24,28818,33.49099159240723,46.28782081604004,72.33236312866211,96.5514907836914,165.245295715332,87.78039169311523,159.17670440673828
T1_CUDA_REPLAY,T1,v3-full,7,4059,24,28818,32.930246353149414,46.28170204162598,72.45379638671875,96.10833358764648,169.6391822814941,87.55945587158203,155.32247161865234
T1_CUDA_REPLAY,T1,v3-full,7,4060,24,28818,33.9394416809082,45.854610443115234,71.67745971679688,95.23927307128906,164.0550796508789,87.47815704345703,156.7541732788086
T1_CUDA_REPLAY,T1,v3-full,7,4061,24,28818,34.55996131896973,46.10743713378906,73.28641510009766,96.60572814941406,167.98623352050777,86.73785400390625,153.10435485839844
T1_CUDA_REPLAY,T1,v3-full,7,4062,24,28818,33.5860710144043,46.57170295715332,72.27490615844727,96.91204071044922,166.8177940368652,87.18576431274414,156.1842041015625
T1_CUDA_REPLAY,T1,v3-full,7,4063,24,28818,33.83661079406738,47.356794357299805,72.4911880493164,96.76305770874023,165.7926330566406,87.37520217895508,156.07040405273438
T1_CUDA_REPLAY,T1,v3-full,7,4064,24,28818,34.14492988586426,45.7747745513916,70.75980758666992,94.47644424438477,167.3092849731445,87.19250106811523,162.2485809326172
T1_CUDA_REPLAY,T1,v3-full,7,4065,24,28818,33.61630630493164,46.346622467041016,72.99775314331055,97.1897964477539,166.12563247680663,87.73022079467773,151.7130355834961
T1_CUDA_REPLAY,T1,v3-full,7,4066,24,28818,33.45180130004883,45.472787857055664,71.90618896484375,95.63406753540039,163.79509963989256,87.4041862487793,154.70426177978516
T1_CUDA_REPLAY,T1,v3-full,7,4067,24,28818,33.8636589050293,47.72636413574219,73.60540771484375,97.51840209960938,165.54975509643552,87.0369758605957,159.62368774414062
T1_CUDA_REPLAY,T1,v3-full,7,4068,24,28818,33.29361915588379,46.668081283569336,72.97343063354492,97.28462600708008,164.3508476257324,87.58266830444336,160.6462631225586
T1_CUDA_REPLAY,T1,v3-full,7,4069,24,28818,34.119855880737305,46.28289222717285,73.04726791381836,96.65545654296875,163.60691299438474,87.3287353515625,151.05361938476562
T1_CUDA_REPLAY,T1,v3-full,7,4070,24,28818,33.230892181396484,46.66411209106445,73.14091491699219,95.93351745605469,164.23632812499997,87.22949981689453,160.4620132446289
T1_CUDA_REPLAY,T1,v3-full,7,4071,24,28818,33.595293045043945,46.7520809173584,72.15533447265625,96.35163116455078,167.03868713378904,86.75909423828125,158.92100524902344
T1_CUDA_REPLAY,T1,v3-full,7,4072,24,28818,33.775604248046875,45.6230411529541,72.47049331665039,95.96331787109375,165.24946517944332,87.1103744506836,156.3764877319336
T1_CUDA_REPLAY,T1,v3-full,7,4073,24,28818,34.04226112365723,46.96441650390625,72.98377227783203,97.458740234375,162.787784576416,86.92241287231445,156.92160034179688
T1_CUDA_REPLAY,T1,v3-full,7,4074,24,28818,34.09768867492676,46.1298885345459,72.7785873413086,95.97327041625977,166.11392135620113,87.74702453613281,158.61753845214844
T1_CUDA_REPLAY,T1,v3-full,7,4075,24,28818,32.99862861633301,46.379425048828125,72.00090026855469,95.90524673461914,168.93779525756833,87.11001968383789,159.5655975341797
T1_CUDA_REPLAY,T1,v3-full,7,4076,24,28818,33.555192947387695,47.34042930603027,71.89157104492188,95.98082733154297,164.77764892578122,87.26293182373047,156.59293365478516
T1_CUDA_REPLAY,T1,v3-full,7,4077,24,28818,33.981849670410156,46.73897743225098,71.93358612060547,96.67061614990234,167.42403411865232,87.78202819824219,158.3779754638672
T1_CUDA_REPLAY,T1,v3-full,7,4078,24,28818,33.70499801635742,46.12626266479492,73.37944412231445,97.6134033203125,163.4919296264648,87.64149856567383,158.89573669433594
T1_CUDA_REPLAY,T1,v3-full,7,4079,24,28818,33.681304931640625,46.284034729003906,72.56644821166992,95.79782485961914,164.42144546508788,87.24924850463867,161.70989990234375
T1_CUDA_REPLAY,T1,v3-full,7,4080,24,28818,34.30582046508789,47.84050178527832,71.1563949584961,96.31490707397461,167.08960952758787,87.64297103881836,161.53468322753906
T1_CUDA_REPLAY,T1,v3-full,7,4081,24,28818,34.03973388671875,45.860652923583984,72.22127914428711,95.71184158325195,168.3377876281738,87.08187866210938,159.36357879638672
T1_CUDA_REPLAY,T1,v3-full,7,4082,24,28818,33.49595642089844,45.5440788269043,71.83089447021484,95.1906967163086,164.4545295715332,87.12947845458984,156.83441925048828
T1_CUDA_REPLAY,T1,v3-full,7,4083,24,28818,33.40933418273926,47.742929458618164,71.48065185546875,95.85746002197266,166.17684173583984,87.29610824584961,161.24962615966797
T1_CUDA_REPLAY,T1,v3-full,7,4084,24,28818,33.51260185241699,46.94099044799805,73.08533477783203,96.8520736694336,167.94048538208006,87.4086685180664,160.7325897216797
T1_CUDA_REPLAY,T1,v3-full,7,4085,24,28818,34.34163856506348,45.66299819946289,72.97745132446289,97.45169830322266,165.3260231018066,87.38872528076172,156.9325180053711
T1_CUDA_REPLAY,T1,v3-full,7,4086,24,28818,33.37032699584961,47.4564208984375,71.59271621704102,95.82542037963867,164.74271926879882,87.34173202514648,162.08322143554688
T1_CUDA_REPLAY,T1,v3-full,7,4087,24,28818,33.43714904785156,47.0037956237793,72.50860595703125,95.69204711914062,166.44261398315427,86.96127319335938,155.84230041503906
T1_CUDA_REPLAY,T1,v3-full,7,4088,24,28818,33.844017028808594,46.062307357788086,71.54243087768555,95.5320053100586,165.37697601318357,86.49969863891602,160.61194610595703
T1_CUDA_REPLAY,T1,v3-full,7,4089,24,28818,33.43106269836426,46.76278114318848,71.60393905639648,95.85282516479492,159.81304702758788,87.00471496582031,157.7311019897461
T1_CUDA_REPLAY,T1,v3-full,7,4090,24,28818,33.71971130371094,46.089548110961914,72.06177520751953,95.80967712402344,166.35909042358398,87.1191177368164,157.69518280029297
T1_CUDA_REPLAY,T1,v3-full,7,4091,24,28818,33.673810958862305,46.33576774597168,73.35814666748047,97.4067153930664,164.86883850097652,87.4007453918457,161.1506805419922
T1_CUDA_REPLAY,T1,v3-full,7,4092,24,28818,33.693437576293945,46.94315528869629,72.4543571472168,96.41522979736328,165.2701248168945,86.97692489624023,160.43923950195312
T1_CUDA_REPLAY,T1,v3-full,7,4093,24,28818,33.63287925720215,46.797550201416016,73.32333374023438,96.98346328735352,167.8676490783691,87.86138534545898,155.48954010009766
T1_CUDA_REPLAY,T1,v3-full,7,4094,24,28818,34.45433044433594,46.82979965209961,72.92769622802734,97.3388442993164,170.57832565307615,86.77661514282227,154.35577392578125
T1_CUDA_REPLAY,T1,v3-full,7,4095,24,28818,33.93427658081055,46.56132125854492,71.00125503540039,94.85436630249023,165.8581764221191,87.1885986328125,158.6563720703125
T1_CUDA_REPLAY,T1,v3-full,7,4096,24,28818,33.526466369628906,46.280426025390625,72.57837677001953,95.8333854675293,162.48774948120115,87.4427604675293,156.69707489013672
T1_CUDA_REPLAY,T1,v3-full,7,4097,24,28818,33.22843265533447,47.19929504394531,71.36825561523438,95.54048919677734,165.10450210571287,86.87161254882812,155.23921966552734
T1_CUDA_REPLAY,T1,v3-full,7,4098,24,28818,33.735877990722656,45.96000671386719,73.13217544555664,96.9642333984375,161.15215225219725,87.41355514526367,155.5934829711914
T1_CUDA_REPLAY,T1,v3-full,7,4099,24,28818,33.4008674621582,46.8104248046875,72.1224594116211,96.36211013793945,167.73140869140622,87.3208999633789,162.7763442993164
T1_CUDA_REPLAY,T1,v3-full,7,4100,24,28818,34.15833282470703,45.646873474121094,71.67496109008789,96.74664688110352,165.1193824768066,87.37141799926758,156.7882308959961
T1_CUDA_REPLAY,T1,v3-full,7,4101,24,28818,33.68095779418945,47.651466369628906,73.57211303710938,97.76068115234375,167.78535385131832,87.18722152709961,157.82897186279297
T1_CUDA_REPLAY,T1,v3-full,7,4102,24,28818,34.56268501281738,45.37244415283203,72.61650085449219,97.46458435058594,168.7651542663574,86.95951080322266,152.72427368164062
T1_CUDA_REPLAY,T1,v3-full,7,4103,24,28818,34.06809043884277,46.26014709472656,73.01467895507812,97.39587783813477,166.00460510253905,87.60268783569336,160.17110443115234
T1_CUDA_REPLAY,T1,v3-full,7,4104,24,28818,34.228302001953125,45.95930480957031,72.38399124145508,96.19889068603516,165.87545394897458,88.23511505126953,157.93804168701172
T1_CUDA_REPLAY,T1,v3-full,7,4105,24,28818,33.793203353881836,46.98473930358887,70.93188095092773,95.5647087097168,162.98828659057614,87.38476181030273,160.75762939453125
