method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,7,2805,24,28818,31.943734169006348,40.87389945983887,72.64012145996094,89.35851287841797,155.5157348632812,76.33533477783203,157.9764404296875
T1_CUDA_REPLAY,T1,v4-io,7,2806,24,28818,31.551593780517578,41.20222091674805,71.47237396240234,89.82219314575195,154.73222351074216,76.92179870605469,157.27861785888672
T1_CUDA_REPLAY,T1,v4-io,7,2807,24,28818,31.730338096618652,39.99846839904785,72.12998962402344,91.0133056640625,151.63710479736326,76.27413177490234,155.94149780273438
T1_CUDA_REPLAY,T1,v4-io,7,2808,24,28818,31.556129455566406,40.29661750793457,72.20487213134766,89.23499298095703,154.46717147827147,75.97067642211914,159.74089813232422
T1_CUDA_REPLAY,T1,v4-io,7,2809,24,28818,32.60208320617676,40.53143119812012,71.3045883178711,89.21377563476562,153.86208724975583,76.26565551757812,158.8317413330078
T1_CUDA_REPLAY,T1,v4-io,7,2810,24,28818,32.15156364440918,42.23667907714844,72.32449340820312,89.90254592895508,156.1079536437988,76.61307144165039,158.64205932617188
T1_CUDA_REPLAY,T1,v4-io,7,2811,24,28818,31.88497829437256,40.960737228393555,72.20491027832031,90.49552917480469,155.61981506347652,76.0926399230957,155.22657012939453
T1_CUDA_REPLAY,T1,v4-io,7,2812,24,28818,31.81391716003418,39.84410858154297,71.76358795166016,88.34562301635742,156.4355514526367,76.41144561767578,159.97595977783203
T1_CUDA_REPLAY,T1,v4-io,7,2813,24,28818,32.17103862762451,41.27287292480469,72.04096221923828,90.39675903320312,154.65890426635738,76.39977264404297,162.50071716308594
T1_CUDA_REPLAY,T1,v4-io,7,2814,24,28818,31.83512020111084,40.02361488342285,70.8183479309082,89.97919464111328,153.67747726440427,76.17407989501953,160.8462905883789
T1_CUDA_REPLAY,T1,v4-io,7,2815,24,28818,32.298166275024414,39.80885887145996,70.44628143310547,87.7701301574707,154.84106903076167,76.69779968261719,158.3384246826172
T1_CUDA_REPLAY,T1,v4-io,7,2816,24,28818,32.24287986755371,39.700931549072266,70.91139221191406,89.2165412902832,156.62721862792966,76.39835357666016,158.60662841796875
T1_CUDA_REPLAY,T1,v4-io,7,2817,24,28818,31.057674407958984,40.12804985046387,72.66001510620117,89.65152740478516,152.79385986328123,75.91031646728516,157.23995208740234
T1_CUDA_REPLAY,T1,v4-io,7,2818,24,28818,32.07508850097656,40.0260066986084,71.31131744384766,89.5748062133789,151.9366714477539,76.55923843383789,158.190185546875
T1_CUDA_REPLAY,T1,v4-io,7,2819,24,28818,32.11481475830078,40.76413154602051,71.4728889465332,90.72590255737305,156.3282478332519,76.48850631713867,157.52722930908203
T1_CUDA_REPLAY,T1,v4-io,7,2820,24,28818,32.64218521118164,40.65785026550293,71.00410461425781,90.10685348510742,153.28881378173827,76.37084197998047,155.8962631225586
T1_CUDA_REPLAY,T1,v4-io,7,2821,24,28818,32.041199684143066,39.47235679626465,71.69159698486328,90.1882095336914,154.39424972534175,75.828125,160.47893524169922
T1_CUDA_REPLAY,T1,v4-io,7,2822,24,28818,31.959901809692383,40.64724349975586,71.93474960327148,90.88390731811523,157.26999664306638,76.28798294067383,157.8889617919922
T1_CUDA_REPLAY,T1,v4-io,7,2823,24,28818,31.921506881713867,40.33378982543945,71.72717666625977,89.85689163208008,151.50881576538083,75.9050407409668,156.0766143798828
T1_CUDA_REPLAY,T1,v4-io,7,2824,24,28818,32.659963607788086,40.46039390563965,70.97003555297852,87.39029693603516,154.02109374999998,75.7347526550293,160.0779037475586
T1_CUDA_REPLAY,T1,v4-io,7,2825,24,28818,31.84644603729248,39.67165756225586,71.08479690551758,88.95428085327148,153.8634567260742,76.99623489379883,157.6840591430664
T1_CUDA_REPLAY,T1,v4-io,7,2826,24,28818,31.974068641662598,39.39588165283203,71.97158813476562,90.2223014831543,154.85189590454098,76.77922439575195,159.6829071044922
T1_CUDA_REPLAY,T1,v4-io,7,2827,24,28818,31.45820903778076,40.91912651062012,72.14371871948242,88.38198471069336,153.5776313781738,76.22944641113281,163.84213256835938
T1_CUDA_REPLAY,T1,v4-io,7,2828,24,28818,31.750187873840332,40.83099174499512,71.28038024902344,88.53258514404297,156.5101066589355,76.30001831054688,160.66124725341797
T1_CUDA_REPLAY,T1,v4-io,7,2829,24,28818,32.139150619506836,39.57241249084473,70.59713745117188,88.8465805053711,153.37987365722654,76.98460006713867,162.5208511352539
T1_CUDA_REPLAY,T1,v4-io,7,2830,24,28818,32.53502082824707,40.31205177307129,71.13016128540039,89.99783325195312,154.36298294067382,76.2487678527832,159.88237762451172
T1_CUDA_REPLAY,T1,v4-io,7,2831,24,28818,31.758535385131836,39.68208122253418,72.20259094238281,90.50308609008789,154.51781311035154,76.30387496948242,158.14686584472656
T1_CUDA_REPLAY,T1,v4-io,7,2832,24,28818,31.701723098754883,40.658782958984375,71.2076644897461,89.69461822509766,151.84598388671873,76.14188766479492,160.37667083740234
T1_CUDA_REPLAY,T1,v4-io,7,2833,24,28818,32.52363967895508,39.67412757873535,71.61139297485352,88.89740753173828,155.1413276672363,76.78976058959961,159.29811096191406
T1_CUDA_REPLAY,T1,v4-io,7,2834,24,28818,31.444734573364258,40.37989807128906,72.10636901855469,89.02767181396484,156.274535369873,75.83890151977539,159.65069580078125
T1_CUDA_REPLAY,T1,v4-io,7,2835,24,28818,31.62342071533203,40.88199043273926,72.86726760864258,89.34217071533203,152.8190116882324,76.17049026489258,156.917724609375
T1_CUDA_REPLAY,T1,v4-io,7,2836,24,28818,31.78299617767334,40.42631912231445,70.93125915527344,89.18075561523438,154.82571487426753,76.10257720947266,156.79896545410156
T1_CUDA_REPLAY,T1,v4-io,7,2837,24,28818,32.06558322906494,40.13349723815918,71.19102478027344,89.48019790649414,156.17185897827144,76.55266571044922,158.63372802734375
T1_CUDA_REPLAY,T1,v4-io,7,2838,24,28818,31.983071327209473,40.375375747680664,71.14447021484375,90.74085998535156,149.62144393920897,75.51302337646484,160.31317138671875
T1_CUDA_REPLAY,T1,v4-io,7,2839,24,28818,32.37005424499512,39.68362236022949,71.85870361328125,90.34241104125977,151.99013214111326,76.6326675415039,161.58666229248047
T1_CUDA_REPLAY,T1,v4-io,7,2840,24,28818,31.82570743560791,41.205078125,72.44563674926758,90.07247924804688,154.39904479980464,76.11285781860352,159.76750946044922
T1_CUDA_REPLAY,T1,v4-io,7,2841,24,28818,32.09829139709473,39.30252647399902,71.85849380493164,88.6180419921875,157.26753616333005,76.17449569702148,157.03426361083984
T1_CUDA_REPLAY,T1,v4-io,7,2842,24,28818,32.74492835998535,40.156429290771484,71.3207778930664,88.89559936523438,152.47744064331053,75.65026092529297,156.3903579711914
T1_CUDA_REPLAY,T1,v4-io,7,2843,24,28818,32.20145034790039,40.6406364440918,71.2691879272461,89.05857467651367,154.98929214477536,76.24446105957031,158.4639892578125
T1_CUDA_REPLAY,T1,v4-io,7,2844,24,28818,31.862369537353516,40.5771427154541,71.06073760986328,88.19379043579102,153.36297607421872,75.96237182617188,160.6812744140625
T1_CUDA_REPLAY,T1,v4-io,7,2845,24,28818,31.370935440063477,40.503944396972656,71.23977661132812,88.14759826660156,155.14969482421873,76.32861328125,157.95480346679688
T1_CUDA_REPLAY,T1,v4-io,7,2846,24,28818,32.06823539733887,40.24839401245117,70.29164123535156,88.40772247314453,151.49580307006832,76.40369415283203,159.33517456054688
T1_CUDA_REPLAY,T1,v4-io,7,2847,24,28818,32.4991512298584,40.85445213317871,72.44360733032227,89.22712707519531,155.6837249755859,76.65340423583984,156.22574615478516
T1_CUDA_REPLAY,T1,v4-io,7,2848,24,28818,31.9366455078125,40.863481521606445,70.9281005859375,90.4427375793457,153.74096679687497,76.09313583374023,156.38893127441406
T1_CUDA_REPLAY,T1,v4-io,7,2849,24,28818,31.87051486968994,39.838918685913086,70.49743270874023,89.41165924072266,153.22564163208006,76.5632553100586,159.70738220214844
T1_CUDA_REPLAY,T1,v4-io,7,2850,24,28818,32.53705406188965,40.598941802978516,70.99098587036133,88.99499893188477,157.1033683776855,76.30637741088867,154.2829360961914
T1_CUDA_REPLAY,T1,v4-io,7,2851,24,28818,31.865652084350586,40.35705757141113,72.00543212890625,88.70719146728516,154.70514373779292,76.2161979675293,160.3859100341797
T1_CUDA_REPLAY,T1,v4-io,7,2852,24,28818,32.12414264678955,41.45467567443848,71.09027099609375,88.5954360961914,154.65364151000975,76.53292846679688,158.38742065429688
T1_CUDA_REPLAY,T1,v4-io,7,2853,24,28818,32.03518009185791,39.359310150146484,71.66943740844727,90.37302017211914,154.54683914184565,76.13516235351562,159.04153442382812
T1_CUDA_REPLAY,T1,v4-io,7,2854,24,28818,31.98116111755371,39.28772163391113,72.67497634887695,91.05406188964844,154.13630142211912,76.30496215820312,159.90477752685547
T1_CUDA_REPLAY,T1,v4-io,7,2855,24,28818,32.05701160430908,39.594106674194336,71.3424186706543,88.25848388671875,151.10183181762693,76.58737182617188,161.71749877929688
T1_CUDA_REPLAY,T1,v4-io,7,2856,24,28818,32.17697334289551,39.64152526855469,70.94348907470703,88.9513053894043,156.13077163696286,76.03733825683594,158.7714080810547
T1_CUDA_REPLAY,T1,v4-io,7,2857,24,28818,31.83566665649414,39.56562805175781,72.11925506591797,89.09127807617188,154.46214370727537,76.33718872070312,160.43782806396484
T1_CUDA_REPLAY,T1,v4-io,7,2858,24,28818,31.569660186767578,41.023813247680664,71.22932815551758,88.73196029663086,154.25854492187497,76.16910171508789,156.02832794189453
T1_CUDA_REPLAY,T1,v4-io,7,2859,24,28818,32.12340545654297,39.84987831115723,71.45075225830078,88.36449813842773,153.85920639038082,76.85567474365234,155.58949279785156
T1_CUDA_REPLAY,T1,v4-io,7,2860,24,28818,32.0278844833374,40.540531158447266,71.16627883911133,89.42855072021484,155.61078338623042,76.1917953491211,158.36964416503906
T1_CUDA_REPLAY,T1,v4-io,7,2861,24,28818,31.843764305114746,39.64642906188965,71.67111587524414,89.02238845825195,153.8593780517578,76.20277404785156,156.30918884277344
T1_CUDA_REPLAY,T1,v4-io,7,2862,24,28818,31.645902633666992,39.85599708557129,70.33721542358398,88.72602462768555,158.17508316040036,76.05823516845703,160.59530639648438
T1_CUDA_REPLAY,T1,v4-io,7,2863,24,28818,32.242483139038086,40.63505744934082,71.84494018554688,89.32590103149414,154.88117218017575,76.54206848144531,153.8154296875
T1_CUDA_REPLAY,T1,v4-io,7,2864,24,28818,32.00144386291504,39.880205154418945,71.60344314575195,89.3236198425293,154.94756927490232,76.07809448242188,158.94874572753906
T1_CUDA_REPLAY,T1,v4-io,7,2865,24,28818,31.690370559692383,40.39286994934082,72.00926971435547,90.3001937866211,153.48793640136716,76.30915451049805,155.98190307617188
T1_CUDA_REPLAY,T1,v4-io,7,2866,24,28818,32.07356262207031,40.55883979797363,71.5556526184082,89.34189987182617,155.1920669555664,76.31446838378906,160.42872619628906
T1_CUDA_REPLAY,T1,v4-io,7,2867,24,28818,32.127641677856445,40.23530197143555,71.91963958740234,89.20579528808594,156.11295623779293,76.66780090332031,157.19930267333984
T1_CUDA_REPLAY,T1,v4-io,7,2868,24,28818,32.124996185302734,40.53972625732422,71.81837463378906,89.36426162719727,154.13144760131834,76.4339828491211,160.4519805908203
T1_CUDA_REPLAY,T1,v4-io,7,2869,24,28818,31.920491218566895,40.10421943664551,72.455810546875,89.20202255249023,153.1222030639648,76.1059455871582,158.49365997314453
T1_CUDA_REPLAY,T1,v4-io,7,2870,24,28818,32.235525131225586,41.011287689208984,72.72613525390625,90.37932205200195,155.19155349731443,76.7660026550293,157.4946060180664
T1_CUDA_REPLAY,T1,v4-io,7,2871,24,28818,31.995091438293457,40.72608947753906,71.17609024047852,89.1090087890625,156.65119018554685,76.30751419067383,151.94227600097656
T1_CUDA_REPLAY,T1,v4-io,7,2872,24,28818,32.392520904541016,40.808969497680664,71.59809875488281,91.04597473144531,154.10932617187498,76.19002532958984,159.5288314819336
T1_CUDA_REPLAY,T1,v4-io,7,2873,24,28818,31.5276460647583,40.3050537109375,72.05340576171875,90.41748046875,154.0744026184082,76.1365966796875,161.28109741210938
T1_CUDA_REPLAY,T1,v4-io,7,2874,24,28818,31.878771781921387,41.16970634460449,70.78311920166016,87.57634353637695,156.69991226196285,76.15271759033203,157.5742416381836
T1_CUDA_REPLAY,T1,v4-io,7,2875,24,28818,31.621570587158203,41.1230411529541,72.86349105834961,91.64867782592773,155.09242324829097,76.11233901977539,158.1176300048828
T1_CUDA_REPLAY,T1,v4-io,7,2876,24,28818,32.626285552978516,40.642112731933594,72.6149673461914,90.98549270629883,153.0173614501953,76.28679275512695,157.74126434326172
T1_CUDA_REPLAY,T1,v4-io,7,2877,24,28818,32.324432373046875,41.6606388092041,71.05354690551758,89.33335876464844,154.85111312866206,75.9416732788086,157.1380157470703
T1_CUDA_REPLAY,T1,v4-io,7,2878,24,28818,32.00753688812256,40.514625549316406,71.45731353759766,89.57381820678711,155.58355026245115,76.4163818359375,158.66138458251953
T1_CUDA_REPLAY,T1,v4-io,7,2879,24,28818,31.821085929870605,40.949771881103516,70.99804306030273,89.8488998413086,154.04323120117184,76.1949234008789,156.03116607666016
T1_CUDA_REPLAY,T1,v4-io,7,2880,24,28818,31.535027503967285,40.33397102355957,71.65719985961914,91.10214614868164,153.63416519165037,76.2365493774414,160.81454467773438
T1_CUDA_REPLAY,T1,v4-io,7,2881,24,28818,32.223124504089355,40.30923080444336,71.71703720092773,89.12610244750977,152.57628326416014,76.04393768310547,158.58565521240234
T1_CUDA_REPLAY,T1,v4-io,7,2882,24,28818,32.03897953033447,39.57585906982422,70.68435287475586,88.77616119384766,154.7636566162109,75.8945541381836,159.24122619628906
T1_CUDA_REPLAY,T1,v4-io,7,2883,24,28818,32.23651885986328,40.373512268066406,71.02080154418945,88.82794189453125,156.2638359069824,76.17378234863281,157.16241455078125
T1_CUDA_REPLAY,T1,v4-io,7,2884,24,28818,31.408233642578125,41.023502349853516,71.28149795532227,88.54730224609375,153.56084899902342,76.33529281616211,156.15523529052734
T1_CUDA_REPLAY,T1,v4-io,7,2885,24,28818,31.7120943069458,40.40628433227539,71.95223999023438,89.15111923217773,153.16226272583003,76.2098388671875,155.91183471679688
T1_CUDA_REPLAY,T1,v4-io,7,2886,24,28818,31.4885892868042,40.12620162963867,71.38095474243164,90.45465850830078,154.612092590332,76.54431915283203,156.0188217163086
T1_CUDA_REPLAY,T1,v4-io,7,2887,24,28818,32.21536827087402,40.64040184020996,70.75805282592773,88.89603424072266,153.58748626708982,75.93080520629883,156.7427520751953
T1_CUDA_REPLAY,T1,v4-io,7,2888,24,28818,32.289506912231445,39.70096969604492,71.26359558105469,89.72247314453125,155.91111679077144,76.7412223815918,157.2420883178711
T1_CUDA_REPLAY,T1,v4-io,7,2889,24,28818,31.997230529785156,40.65416145324707,72.37904357910156,89.70753479003906,155.33086471557613,76.35467147827148,159.37379455566406
T1_CUDA_REPLAY,T1,v4-io,7,2890,24,28818,32.232937812805176,39.96577262878418,71.12158203125,89.04470443725586,155.22426757812497,76.11320877075195,158.96141052246094
T1_CUDA_REPLAY,T1,v4-io,7,2891,24,28818,32.28322219848633,39.25547790527344,72.55080032348633,89.32120513916016,154.2636581420898,76.3288688659668,158.60262298583984
T1_CUDA_REPLAY,T1,v4-io,7,2892,24,28818,31.52158546447754,40.0020809173584,71.46459197998047,88.42008590698242,155.23461227416988,76.65373229980469,158.57743072509766
T1_CUDA_REPLAY,T1,v4-io,7,2893,24,28818,32.07357406616211,39.499664306640625,71.7495002746582,89.61275100708008,151.56082077026366,75.93450927734375,160.3204345703125
T1_CUDA_REPLAY,T1,v4-io,7,2894,24,28818,32.42761993408203,40.791757583618164,71.45656967163086,89.76213455200195,154.80871276855467,76.09608840942383,157.82630920410156
T1_CUDA_REPLAY,T1,v4-io,7,2895,24,28818,32.27525520324707,39.97012710571289,71.60717010498047,89.25157165527344,151.41747436523434,76.83917236328125,159.6911849975586
T1_CUDA_REPLAY,T1,v4-io,7,2896,24,28818,31.487579345703125,40.76801109313965,70.54220581054688,88.35394668579102,154.58284606933591,76.08337020874023,160.1793670654297
T1_CUDA_REPLAY,T1,v4-io,7,2897,24,28818,31.900382041931152,41.40068817138672,70.92423629760742,88.66205596923828,154.81656341552733,76.54046630859375,162.24431610107422
T1_CUDA_REPLAY,T1,v4-io,7,2898,24,28818,32.11711597442627,40.54409599304199,72.75199508666992,89.72909164428711,154.17892227172848,75.8499526977539,156.74537658691406
T1_CUDA_REPLAY,T1,v4-io,7,2899,24,28818,32.46653747558594,39.64815139770508,71.39360809326172,87.95321273803711,155.40734863281247,76.5663948059082,159.17124938964844
T1_CUDA_REPLAY,T1,v4-io,7,2900,24,28818,31.52751922607422,39.951887130737305,70.8876838684082,88.94510650634766,154.64731140136715,75.86899948120117,160.00260162353516
T1_CUDA_REPLAY,T1,v4-io,7,2901,24,28818,32.25773239135742,40.33279037475586,71.26153564453125,90.11922454833984,154.0420585632324,76.40754318237305,160.35541534423828
T1_CUDA_REPLAY,T1,v4-io,7,2902,24,28818,32.33861827850342,40.03097343444824,72.1867561340332,90.32097244262695,154.69251327514644,75.96211242675781,160.459228515625
T1_CUDA_REPLAY,T1,v4-io,7,2903,24,28818,31.722952842712402,39.964271545410156,71.89791488647461,89.05237197875977,156.9249572753906,75.82838439941406,157.77127075195312
T1_CUDA_REPLAY,T1,v4-io,7,2904,24,28818,31.73810386657715,41.27927207946777,73.27536392211914,90.6093635559082,153.85046386718747,76.46176147460938,156.71267700195312
T1_CUDA_REPLAY,T1,v4-io,7,2905,24,28818,31.99839210510254,40.56713104248047,72.00447082519531,89.34009552001953,154.30943374633787,76.12174987792969,158.2778778076172
T1_CUDA_REPLAY,T1,v4-io,7,2906,24,28818,32.749290466308594,40.2107048034668,70.69145965576172,88.5609245300293,155.93415145874022,76.69889831542969,159.08782958984375
T1_CUDA_REPLAY,T1,v4-io,7,2907,24,28818,31.614139556884766,40.17602729797363,72.40195083618164,89.63188934326172,154.0650352478027,76.34634780883789,157.31710052490234
T1_CUDA_REPLAY,T1,v4-io,7,2908,24,28818,31.6841459274292,39.987449645996094,72.1586685180664,89.88131332397461,154.13387832641598,76.44782257080078,156.75627899169922
T1_CUDA_REPLAY,T1,v4-io,7,2909,24,28818,31.944210052490234,39.73809242248535,71.72717666625977,89.47264099121094,155.80164566040037,76.44466781616211,159.08748626708984
T1_CUDA_REPLAY,T1,v4-io,7,2910,24,28818,31.744471549987793,40.443626403808594,71.8194808959961,89.54983139038086,151.19909439086913,76.24847412109375,158.28125
T1_CUDA_REPLAY,T1,v4-io,7,2911,24,28818,31.69515895843506,40.275272369384766,71.07604598999023,88.78104782104492,154.29155197143552,76.51675415039062,156.05461883544922
T1_CUDA_REPLAY,T1,v4-io,7,2912,24,28818,32.14395999908447,39.39619827270508,72.64107894897461,90.01799392700195,152.8853607177734,76.44215393066406,160.78841400146484
T1_CUDA_REPLAY,T1,v4-io,7,2913,24,28818,31.981348991394043,39.95458793640137,71.98833847045898,89.86370849609375,152.9434127807617,76.23737716674805,157.25518798828125
T1_CUDA_REPLAY,T1,v4-io,7,2914,24,28818,31.81619644165039,40.90704536437988,69.44812774658203,88.47866821289062,157.07209548950192,76.12820816040039,159.7337417602539
T1_CUDA_REPLAY,T1,v4-io,7,2915,24,28818,31.807039260864258,40.475914001464844,71.9071273803711,89.39515686035156,153.4321266174316,76.61628723144531,157.06906127929688
T1_CUDA_REPLAY,T1,v4-io,7,2916,24,28818,31.960368156433105,40.16643714904785,71.20590591430664,89.0684814453125,152.847639465332,76.51284790039062,160.93673706054688
T1_CUDA_REPLAY,T1,v4-io,7,2917,24,28818,31.855856895446777,40.27327537536621,70.69821548461914,89.033935546875,154.61351699829098,75.75078582763672,156.07911682128906
T1_CUDA_REPLAY,T1,v4-io,7,2918,24,28818,31.50107765197754,41.64094161987305,72.12640380859375,88.74067306518555,154.73371810913082,76.24433898925781,161.09679412841797
T1_CUDA_REPLAY,T1,v4-io,7,2919,24,28818,32.10905838012695,39.80848693847656,71.44427108764648,89.70769882202148,154.02869949340817,76.14648056030273,158.1274642944336
T1_CUDA_REPLAY,T1,v4-io,7,2920,24,28818,31.56926441192627,40.6035270690918,71.79154586791992,89.4754867553711,155.9680526733398,75.77477264404297,159.2139434814453
T1_CUDA_REPLAY,T1,v4-io,7,2921,24,28818,31.579181671142578,40.86170959472656,71.01534271240234,89.39311981201172,157.13967514038083,76.06427001953125,160.21758270263672
T1_CUDA_REPLAY,T1,v4-io,7,2922,24,28818,31.77442741394043,40.175209045410156,71.4074821472168,88.16059112548828,152.21642761230467,76.76908874511719,159.81560516357422
T1_CUDA_REPLAY,T1,v4-io,7,2923,24,28818,31.64995574951172,40.49757957458496,72.17422103881836,89.17646408081055,153.90716247558592,76.20524597167969,156.49366760253906
T1_CUDA_REPLAY,T1,v4-io,7,2924,24,28818,31.785937309265137,40.3669376373291,71.36495590209961,89.80208969116211,151.69674682617185,76.64795684814453,157.46435546875
T1_CUDA_REPLAY,T1,v4-io,7,2925,24,28818,32.130210876464844,41.2475700378418,71.00835418701172,88.5855941772461,155.08413467407223,76.75125503540039,159.3365936279297
T1_CUDA_REPLAY,T1,v4-io,7,2926,24,28818,31.90812110900879,40.260019302368164,71.42203140258789,89.78057479858398,158.01705474853512,76.58079147338867,158.00828552246094
T1_CUDA_REPLAY,T1,v4-io,7,2927,24,28818,31.61044216156006,41.358320236206055,71.12540817260742,89.35401153564453,154.57059555053706,76.44953918457031,155.6611557006836
T1_CUDA_REPLAY,T1,v4-io,7,2928,24,28818,31.90507698059082,40.880483627319336,72.01792526245117,89.87706756591797,153.5946220397949,76.53942489624023,161.47417449951172
T1_CUDA_REPLAY,T1,v4-io,7,2929,24,28818,31.776515007019043,40.27528190612793,70.55196380615234,89.32687759399414,152.12997283935545,75.84497833251953,160.80005645751953
T1_CUDA_REPLAY,T1,v4-io,7,2930,24,28818,32.057931900024414,40.73206901550293,71.22918701171875,91.30130386352539,156.29294891357418,76.15029525756836,157.14034271240234
T1_CUDA_REPLAY,T1,v4-io,7,2931,24,28818,31.447650909423828,40.60433769226074,71.77865600585938,89.45043563842773,154.3799507141113,76.14911651611328,158.141845703125
T1_CUDA_REPLAY,T1,v4-io,7,2932,24,28818,31.702847480773926,40.35004425048828,72.05001449584961,89.30713272094727,155.21733551025386,76.13002395629883,161.31326293945312
T1_CUDA_REPLAY,T1,v4-io,7,2933,24,28818,32.21482181549072,40.014427185058594,70.65419006347656,88.5703353881836,154.3730186462402,76.64285659790039,160.99481201171875
T1_CUDA_REPLAY,T1,v4-io,7,2934,24,28818,31.660147666931152,39.67055702209473,70.42020416259766,89.77916717529297,152.87715911865232,76.59296035766602,160.3443603515625
T1_CUDA_REPLAY,T1,v4-io,7,2935,24,28818,32.6988639831543,40.37799644470215,71.57669830322266,90.23924255371094,155.46265792846677,76.06166458129883,158.99232482910156
T1_CUDA_REPLAY,T1,v4-io,7,2936,24,28818,32.0703182220459,40.81783676147461,71.70745468139648,89.01458740234375,155.39353408813474,75.99466323852539,159.11583709716797
T1_CUDA_REPLAY,T1,v4-io,7,2937,24,28818,31.65794563293457,40.349653244018555,71.89599609375,89.60303497314453,154.21421203613278,75.89155578613281,158.35309600830078
T1_CUDA_REPLAY,T1,v4-io,7,2938,24,28818,32.19439888000488,39.24055290222168,73.22126388549805,89.54851531982422,152.48995208740232,76.36882019042969,158.39472198486328
T1_CUDA_REPLAY,T1,v4-io,7,2939,24,28818,31.730177879333496,40.26780319213867,72.1378288269043,89.34815216064453,154.0941024780273,75.77734375,157.95504760742188
T1_CUDA_REPLAY,T1,v4-io,7,2940,24,28818,31.767925262451172,39.75759696960449,70.31922912597656,88.6099739074707,150.9061195373535,76.10275650024414,160.59894561767578
T1_CUDA_REPLAY,T1,v4-io,7,2941,24,28818,32.637367248535156,40.33496856689453,70.63232421875,89.00828170776367,154.47763214111325,76.84029388427734,158.80140686035156
T1_CUDA_REPLAY,T1,v4-io,7,2942,24,28818,31.99465560913086,40.02637481689453,71.6760368347168,90.52912521362305,156.7366775512695,77.08316802978516,162.7496337890625
T1_CUDA_REPLAY,T1,v4-io,7,2943,24,28818,32.0488338470459,40.070030212402344,70.91639709472656,88.16348266601562,157.19712295532224,76.84560775756836,155.10511779785156
T1_CUDA_REPLAY,T1,v4-io,7,2944,24,28818,32.73342514038086,40.753793716430664,71.70141983032227,88.69659423828125,154.66109619140622,76.48399353027344,157.82952117919922
T1_CUDA_REPLAY,T1,v4-io,7,2945,24,28818,32.508920669555664,39.67244911193848,72.03423690795898,89.05278778076172,155.04126968383787,76.63922882080078,158.99024963378906
T1_CUDA_REPLAY,T1,v4-io,7,2946,24,28818,31.37272357940674,39.9420108795166,71.18295288085938,89.37478256225586,155.7809158325195,76.50876235961914,156.67913818359375
T1_CUDA_REPLAY,T1,v4-io,7,2947,24,28818,32.42185020446777,40.58439636230469,70.40315246582031,88.50465393066406,153.22363662719724,76.10778427124023,158.88731384277344
T1_CUDA_REPLAY,T1,v4-io,7,2948,24,28818,31.918182373046875,39.481584548950195,70.83924865722656,89.5997085571289,153.66338882446286,75.96235656738281,159.3597869873047
T1_CUDA_REPLAY,T1,v4-io,7,2949,24,28818,31.7980375289917,40.696218490600586,71.3145751953125,89.18230819702148,154.85534591674804,76.46795272827148,157.85194396972656
T1_CUDA_REPLAY,T1,v4-io,7,2950,24,28818,32.0886869430542,40.18133354187012,72.70161437988281,89.4991683959961,154.85505065917965,75.90771484375,156.33635711669922
T1_CUDA_REPLAY,T1,v4-io,7,2951,24,28818,32.77032279968262,40.72933387756348,72.50268173217773,90.3784065246582,155.10125427246092,76.47782897949219,157.82144165039062
T1_CUDA_REPLAY,T1,v4-io,7,2952,24,28818,31.91122341156006,39.85594177246094,72.29753875732422,88.9919662475586,153.7713066101074,76.48637008666992,156.06499481201172
T1_CUDA_REPLAY,T1,v4-io,7,2953,24,28818,31.57917022705078,40.587162017822266,72.29808807373047,90.32347869873047,155.72213134765622,76.56229782104492,158.52959442138672
T1_CUDA_REPLAY,T1,v4-io,7,2954,24,28818,32.51285171508789,40.4376106262207,71.63896179199219,89.21575546264648,155.30911636352536,76.78331756591797,162.07594299316406
T1_CUDA_REPLAY,T1,v4-io,7,2955,24,28818,31.98341941833496,41.12355995178223,71.58707046508789,90.64199829101562,152.52312850952146,76.34596633911133,160.43637084960938
T1_CUDA_REPLAY,T1,v4-io,7,2956,24,28818,32.552310943603516,40.11494064331055,72.0203742980957,88.7267074584961,157.95003128051755,76.62204360961914,159.62203216552734
T1_CUDA_REPLAY,T1,v4-io,7,2957,24,28818,31.894824028015137,39.589942932128906,72.347412109375,89.66892623901367,155.6736419677734,76.04511260986328,156.96422576904297
T1_CUDA_REPLAY,T1,v4-io,7,2958,24,28818,32.530561447143555,39.97749137878418,70.46577072143555,89.46444320678711,154.4867897033691,76.04611206054688,158.87053680419922
T1_CUDA_REPLAY,T1,v4-io,7,2959,24,28818,32.01801872253418,40.75653266906738,72.15906143188477,89.30343246459961,156.1214790344238,76.33548355102539,157.52130889892578
T1_CUDA_REPLAY,T1,v4-io,7,2960,24,28818,32.43839645385742,40.53952980041504,70.86283493041992,89.4134750366211,154.01674957275387,76.46149063110352,157.52921295166016
T1_CUDA_REPLAY,T1,v4-io,7,2961,24,28818,31.700538635253906,39.89711952209473,71.87907791137695,88.90789794921875,156.22705612182614,75.94450378417969,157.27439880371094
T1_CUDA_REPLAY,T1,v4-io,7,2962,24,28818,31.361409187316895,39.45006561279297,71.50572967529297,90.00535583496094,151.7796493530273,76.52772521972656,159.32447052001953
