method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,6,252,34,40811,30.987762763541824,53.72463008356783,123.48072620676251,549.3725973851176,23.0
T4_CUDA_REPLAY,T4,v2,6,253,34,40811,29.82941630557592,48.84925620147915,121.6196999469152,553.2528158902915,23.0
T4_CUDA_REPLAY,T4,v2,6,254,34,40811,32.04292334822041,52.29122942015947,123.39990907289385,552.8540815815506,23.0
T4_CUDA_REPLAY,T4,v2,6,255,34,40811,32.68049196686104,51.84890000407754,121.47405527866592,553.7836483251848,23.0
T4_CUDA_REPLAY,T4,v2,6,256,34,40811,32.4192010135624,54.665128106155265,121.93065149153287,550.3754981249399,23.0
T4_CUDA_REPLAY,T4,v2,6,257,34,40811,31.4241569104202,53.159016998154385,121.98735618005678,548.7448999187458,23.0
T4_CUDA_REPLAY,T4,v2,6,258,34,40811,31.19218277116498,55.90467695837551,123.2292165806592,553.9020409607314,23.5
T4_CUDA_REPLAY,T4,v2,6,259,34,40811,31.828674878934436,52.16940965436899,121.26594908558661,552.4623291186912,23.0
T4_CUDA_REPLAY,T4,v2,6,260,34,40811,28.4794490786781,47.44335003368052,123.53199104803049,548.991804149882,23.5
T4_CUDA_REPLAY,T4,v2,6,261,34,40811,30.42288649193145,48.79853058910457,123.41721670161118,552.0132651122028,23.0
T4_CUDA_REPLAY,T4,v2,6,262,34,40811,32.664689034889506,56.141248483949454,123.57143613424327,552.9181676736023,23.0
T4_CUDA_REPLAY,T4,v2,6,263,34,40811,31.792993537167284,52.58104842448632,121.53738736505588,555.8011173290529,23.0
T4_CUDA_REPLAY,T4,v2,6,264,34,40811,31.497866085294135,52.74441717766926,120.49994480786344,547.1788832444336,23.0
T4_CUDA_REPLAY,T4,v2,6,265,34,40811,30.243799743968616,51.12877626401463,119.90123369536855,553.073584294151,23.0
T4_CUDA_REPLAY,T4,v2,6,266,34,40811,30.371552435323835,51.33966424615514,123.9724465722091,553.712781833917,23.0
T4_CUDA_REPLAY,T4,v2,6,267,34,40811,29.833749812749105,50.774968560490876,120.05237157244594,553.4157249540467,23.5
T4_CUDA_REPLAY,T4,v2,6,268,34,40811,32.01197968652085,52.87566498041943,121.38502406627245,552.8396835679551,23.0
T4_CUDA_REPLAY,T4,v2,6,269,34,40811,27.715611178274674,46.314125911991155,121.29436461485899,551.727181634981,23.0
T4_CUDA_REPLAY,T4,v2,6,270,34,40811,28.11113714752294,49.98674680114489,120.1229940196771,550.0170724249228,23.0
T4_CUDA_REPLAY,T4,v2,6,271,34,40811,31.66203868216116,54.92652056303761,122.0811532074899,551.3603235019336,23.0
T4_CUDA_REPLAY,T4,v2,6,272,34,40811,28.495869954715914,47.06850733418227,119.74941339997415,552.5817873517487,23.0
T4_CUDA_REPLAY,T4,v2,6,273,34,40811,29.427714952190666,49.88040279718144,123.7838372541537,546.4269849354375,23.0
T4_CUDA_REPLAY,T4,v2,6,274,34,40811,32.14481548661817,51.615801302272686,123.14381480045725,549.3709943409262,23.0
T4_CUDA_REPLAY,T4,v2,6,275,34,40811,31.3786478312477,51.50129769424208,124.07851334434446,551.8569325623546,23.0
T4_CUDA_REPLAY,T4,v2,6,276,34,40811,29.853047568488755,50.16333923004129,120.26702943959725,554.0538867747982,23.0
T4_CUDA_REPLAY,T4,v2,6,277,34,40811,30.73995770245095,52.82466336868971,121.99820994284896,544.9048366161082,23.0
T4_CUDA_REPLAY,T4,v2,6,278,34,40811,28.93067382590779,49.497089830258105,122.55755510528903,552.2168008028837,23.5
T4_CUDA_REPLAY,T4,v2,6,279,34,40811,29.628152735851202,50.00954351488001,122.7551826215971,547.435163614401,23.5
T4_CUDA_REPLAY,T4,v2,6,280,34,40811,30.57292017898196,51.06903470960911,123.59386186547866,549.164835654366,23.0
T4_CUDA_REPLAY,T4,v2,6,281,34,40811,30.758313733465954,51.801869077412775,123.65765789547791,555.2706742805692,23.0
T4_CUDA_REPLAY,T4,v2,6,282,34,40811,30.801646014324437,53.58669486741627,121.43119037131333,549.2388278668146,23.0
T4_CUDA_REPLAY,T4,v2,6,283,34,40811,32.53826904229874,55.25464623651129,121.04157626303504,549.8460476486694,23.5
T4_CUDA_REPLAY,T4,v2,6,284,34,40811,31.95691123383459,51.00936667195578,122.35719627135262,550.7372024644988,23.0
T4_CUDA_REPLAY,T4,v2,6,285,34,40811,31.021550797888448,49.022871439892384,122.30819754908927,550.8594683567196,23.5
T4_CUDA_REPLAY,T4,v2,6,286,34,40811,31.033658142055163,52.12790327158058,122.97426454384853,551.1540835370058,23.0
T4_CUDA_REPLAY,T4,v2,6,287,34,40811,30.006026283270195,50.696706154349656,121.2440681744072,548.8270031073064,23.0
T4_CUDA_REPLAY,T4,v2,6,288,34,40811,29.98808650507153,51.31244993191004,123.32177819387232,551.3104625907303,23.5
T4_CUDA_REPLAY,T4,v2,6,289,34,40811,30.865792164895204,50.65374277399185,122.23321607466585,551.6341187867413,23.0
T4_CUDA_REPLAY,T4,v2,6,290,34,40811,30.912042611845962,54.245626701010636,121.67753661291266,548.6610798347438,23.0
T4_CUDA_REPLAY,T4,v2,6,291,34,40811,31.688410427321525,53.70530063006209,123.76229329671216,551.0138664336409,23.0
T4_CUDA_REPLAY,T4,v2,6,292,34,40811,29.880710076981778,51.17166016598404,123.75322337116236,550.6725396255549,23.5
T4_CUDA_REPLAY,T4,v2,6,293,34,40811,29.664227421622662,49.47913316512144,123.35803501769445,548.05682582373,23.0
T4_CUDA_REPLAY,T4,v2,6,294,34,40811,31.351301699049355,52.63508022630374,123.35711405407318,549.9315945185249,23.0
T4_CUDA_REPLAY,T4,v2,6,295,34,40811,29.957263768546383,48.957341709976816,121.27216480702108,552.4903454771243,23.0
T4_CUDA_REPLAY,T4,v2,6,296,34,40811,31.510873646758114,50.36044079896388,123.7070865087751,549.573708385532,23.5
T4_CUDA_REPLAY,T4,v2,6,297,34,40811,29.22415411806923,50.29068874947891,123.21868276006337,549.1593641621148,23.0
T4_CUDA_REPLAY,T4,v2,6,298,34,40811,31.186282295071187,52.35201569162614,122.35893822131882,548.0549202729352,23.0
T4_CUDA_REPLAY,T4,v2,6,299,34,40811,32.72576760679938,55.632996106967674,120.90660727437637,548.4449822115665,23.0
T4_CUDA_REPLAY,T4,v2,6,300,34,40811,30.820815274777942,49.44632231943716,122.68886364596402,550.8244765236755,23.0
T4_CUDA_REPLAY,T4,v2,6,301,34,40811,31.537814067403428,48.95361709355157,125.6135713811124,549.3460484981833,23.0
T4_CUDA_REPLAY,T4,v2,6,302,34,40811,28.1349813975025,47.785535867531074,121.2514692631778,552.2068316469642,23.0
T4_CUDA_REPLAY,T4,v2,6,303,34,40811,28.875367131188412,44.160992962336735,122.57556267276874,552.1177093475789,23.0
T4_CUDA_REPLAY,T4,v2,6,304,34,40811,29.585400992950916,49.875149374724934,120.3846641963085,550.3489517535802,23.0
T4_CUDA_REPLAY,T4,v2,6,305,34,40811,29.99053990078574,50.741529094887994,120.89504611503395,552.869064133431,23.5
T4_CUDA_REPLAY,T4,v2,6,306,34,40811,30.006912812877733,53.044249381221334,120.87813070944253,549.9631148266142,23.0
T4_CUDA_REPLAY,T4,v2,6,307,34,40811,29.404188344794335,48.45752243899772,120.08746296242015,552.0616954707725,23.0
T4_CUDA_REPLAY,T4,v2,6,308,34,40811,34.04556145934028,55.45993321371962,124.38482410017907,549.0138522359553,23.5
T4_CUDA_REPLAY,T4,v2,6,309,34,40811,30.46927288395027,53.93375478391034,123.85879379664249,550.5036128599329,23.0
T4_CUDA_REPLAY,T4,v2,6,310,34,40811,31.64143891296118,54.10862214513807,122.70904033977018,552.0805567567741,23.0
T4_CUDA_REPLAY,T4,v2,6,311,34,40811,29.46663007792735,44.09231512258379,121.1950789297461,550.9539283496197,23.0
T4_CUDA_REPLAY,T4,v2,6,312,34,40811,30.382034078661945,50.87962136557907,119.31796575751522,551.8175839758155,23.0
T4_CUDA_REPLAY,T4,v2,6,313,34,40811,31.495751919845148,55.98640734523153,121.38917681645313,549.6003245382637,23.0
T4_CUDA_REPLAY,T4,v2,6,314,34,40811,30.365474164628985,48.15071507075358,120.5227370881592,550.131079459906,23.0
T4_CUDA_REPLAY,T4,v2,6,315,34,40811,32.25236466606178,53.00611082932314,122.17039445366223,549.6198703077805,23.0
T4_CUDA_REPLAY,T4,v2,6,316,34,40811,32.320291107231036,53.43408228721427,120.60265685594854,554.4502372580534,23.0
T4_CUDA_REPLAY,T4,v2,6,317,34,40811,32.30838858924083,50.851521967286814,120.57272020246518,550.8645639917363,23.0
T4_CUDA_REPLAY,T4,v2,6,318,34,40811,30.622172040856036,51.44403825415575,121.22601405397154,547.7109396261098,23.0
T4_CUDA_REPLAY,T4,v2,6,319,34,40811,32.450419736549584,53.56279096650129,120.86556557241579,552.5652259278555,23.0
T4_CUDA_REPLAY,T4,v2,6,320,34,40811,30.58340074544177,51.890245565836366,120.62340257782085,554.2048187336101,23.0
T4_CUDA_REPLAY,T4,v2,6,321,34,40811,32.04019548123547,52.15479555936716,121.18700956446682,552.8094605319714,23.5
T4_CUDA_REPLAY,T4,v2,6,322,34,40811,30.196599133656118,51.52647502281404,121.5061515761685,551.6585260794875,23.0
T4_CUDA_REPLAY,T4,v2,6,323,34,40811,31.99831084360686,52.463557733552825,122.27356090434657,549.5696907303391,23.0
T4_CUDA_REPLAY,T4,v2,6,324,34,40811,26.96904209810257,46.693527044805194,123.30866573662946,554.2911427079032,23.0
T4_CUDA_REPLAY,T4,v2,6,325,34,40811,30.216227539368603,52.03820760168075,118.94380601596663,553.8742932032405,23.5
T4_CUDA_REPLAY,T4,v2,6,326,34,40811,30.19632621312079,51.057289543381046,121.96664079812064,552.2306881291354,23.0
T4_CUDA_REPLAY,T4,v2,6,327,34,40811,29.32082253743841,49.738118093696656,122.27318560637211,549.4154636855334,23.0
T4_CUDA_REPLAY,T4,v2,6,328,34,40811,29.97871098792156,49.13800977332866,120.37084336943519,551.397144383202,23.0
T4_CUDA_REPLAY,T4,v2,6,329,34,40811,31.067039160732392,54.306513405360825,121.56386389595258,549.047134820469,23.0
T4_CUDA_REPLAY,T4,v2,6,330,34,40811,31.07711495231643,51.41716772558471,120.98101125333383,552.2311857124907,23.0
T4_CUDA_REPLAY,T4,v2,6,331,34,40811,29.19411893280362,45.16740757746857,121.61326842406784,551.3565769360189,23.0
T4_CUDA_REPLAY,T4,v2,6,332,34,40811,33.73871791903407,53.53212884418096,120.89942599391068,554.0752571709586,23.0
T4_CUDA_REPLAY,T4,v2,6,333,34,40811,31.053518978152468,56.164818158180914,122.39298274426795,549.6681856581031,23.5
T4_CUDA_REPLAY,T4,v2,6,334,34,40811,29.695250572756308,48.786534286069084,121.32965178233198,550.3456184386591,23.0
T4_CUDA_REPLAY,T4,v2,6,335,34,40811,31.357360568632224,52.81236306732646,122.02462576861916,548.1386774740992,23.0
T4_CUDA_REPLAY,T4,v2,6,336,34,40811,30.428331401977,50.989399087756425,122.59838221736739,552.8907420251027,23.0
T4_CUDA_REPLAY,T4,v2,6,337,34,40811,31.844564452653046,50.91551407464881,121.515019431566,550.9873979710369,23.0
T4_CUDA_REPLAY,T4,v2,6,338,34,40811,29.13346694494455,51.424727731150526,123.512617136229,550.6962429822302,23.0
T4_CUDA_REPLAY,T4,v2,6,339,34,40811,29.969366039348923,48.642511493410694,122.06459345004109,553.6668613353004,23.0
T4_CUDA_REPLAY,T4,v2,6,340,34,40811,29.78124393253211,51.82386886051985,120.24100609378587,548.3697128463945,23.0
T4_CUDA_REPLAY,T4,v2,6,341,34,40811,31.088298682872377,50.67743227144214,119.95758714025965,550.6514535958661,23.0
T4_CUDA_REPLAY,T4,v2,6,342,34,40811,31.1118433380241,52.14034568715988,123.55833062305041,550.1818592708574,23.0
T4_CUDA_REPLAY,T4,v2,6,343,34,40811,31.20967325677433,50.4125399476358,121.04826162253161,549.3383845288831,23.0
T4_CUDA_REPLAY,T4,v2,6,344,34,40811,28.18443262369776,45.06956568393294,118.29887399665456,551.8568405639196,23.0
T4_CUDA_REPLAY,T4,v2,6,345,34,40811,31.786262234053165,50.88966119207744,120.59397662634294,549.2551534070332,23.0
T4_CUDA_REPLAY,T4,v2,6,346,34,40811,30.630593980906955,50.834140888817856,121.92795746490054,549.3195393242701,23.0
T4_CUDA_REPLAY,T4,v2,6,347,34,40811,30.67956165342187,50.639129440225936,121.23500869482235,553.1227569437706,23.0
T4_CUDA_REPLAY,T4,v2,6,348,34,40811,31.257627463782505,50.448628953336424,121.9018950216491,552.6133541737466,23.0
T4_CUDA_REPLAY,T4,v2,6,349,34,40811,30.336325734839548,51.81646613733862,121.72445113270284,552.7504701151117,23.0
T4_CUDA_REPLAY,T4,v2,6,350,34,40811,29.80707309305477,48.69485459710204,122.62581802324573,552.6347914804227,23.0
T4_CUDA_REPLAY,T4,v2,6,351,34,40811,30.63890319825919,48.509888473096424,122.2020052603212,550.6186630113241,23.0
T4_CUDA_REPLAY,T4,v2,6,352,34,40811,31.293974582368502,50.80961181821865,125.11111617157935,549.6934148515309,23.0
T4_CUDA_REPLAY,T4,v2,6,353,34,40811,31.399025211628576,53.65984015561804,122.46245930895088,549.2730894876343,23.5
T4_CUDA_REPLAY,T4,v2,6,354,34,40811,32.42332617725448,50.43829364737516,123.75037933950938,550.726390280144,23.0
T4_CUDA_REPLAY,T4,v2,6,355,34,40811,29.089384880084346,49.15842436472159,124.7031746883123,554.5002648012825,23.5
T4_CUDA_REPLAY,T4,v2,6,356,34,40811,30.91530146338704,50.08838049211441,120.81809216926058,551.6073613830538,23.0
T4_CUDA_REPLAY,T4,v2,6,357,34,40811,31.85625659221268,53.46979260346878,122.23341595453266,552.3494389520137,23.0
T4_CUDA_REPLAY,T4,v2,6,358,34,40811,29.757670406437565,49.932058936567145,124.15045246086873,551.7045946659334,23.5
T4_CUDA_REPLAY,T4,v2,6,359,34,40811,29.488578644434945,49.66050978280317,120.36430965953892,550.3705660313815,23.0
T4_CUDA_REPLAY,T4,v2,6,360,34,40811,28.791087235386964,48.09971736494302,123.03308765336772,552.7480192240389,23.0
T4_CUDA_REPLAY,T4,v2,6,361,34,40811,30.001533300573602,48.44100126732314,119.27910003458558,549.7524652967759,23.0
T4_CUDA_REPLAY,T4,v2,6,362,34,40811,32.84927885636459,51.48848491636738,121.50830803381541,551.6235563014754,23.5
T4_CUDA_REPLAY,T4,v2,6,363,34,40811,26.841947223862043,46.25620917509557,124.97613780256947,553.1916802661883,23.0
T4_CUDA_REPLAY,T4,v2,6,364,34,40811,31.44027342304257,52.2759027596217,123.9737655623833,550.6996467777736,23.0
T4_CUDA_REPLAY,T4,v2,6,365,34,40811,33.196362393387645,52.076846137275595,121.37749403725371,550.5871521143634,23.0
T4_CUDA_REPLAY,T4,v2,6,366,34,40811,32.470501754963536,56.424748996549766,123.39926942742215,549.600715581993,23.0
T4_CUDA_REPLAY,T4,v2,6,367,34,40811,29.520378756183938,50.367149774271965,122.54235812146754,551.577785465727,23.0
T4_CUDA_REPLAY,T4,v2,6,368,34,40811,31.32908263597642,51.962698078199296,122.28247397308388,552.6440825260336,23.0
T4_CUDA_REPLAY,T4,v2,6,369,34,40811,31.704045604730812,52.32736867327076,122.54629751669046,553.0705873759114,23.0
T4_CUDA_REPLAY,T4,v2,6,370,34,40811,30.464396671766213,53.618045307166746,121.53270304355905,551.1843424344581,23.0
T4_CUDA_REPLAY,T4,v2,6,371,34,40811,31.30821912450935,50.04654010915562,121.07523007088355,553.5545251653253,23.0
T4_CUDA_REPLAY,T4,v2,6,372,34,40811,32.40285834712121,55.00044183732371,124.3124296729384,548.564153957994,23.5
T4_CUDA_REPLAY,T4,v2,6,373,34,40811,30.18687089314433,49.08123175017576,123.6460215938001,550.1364025111294,23.0
T4_CUDA_REPLAY,T4,v2,6,374,34,40811,32.00088128924595,49.589600272647274,123.01270393573408,550.5474327763968,23.5
T4_CUDA_REPLAY,T4,v2,6,375,34,40811,32.30204519368972,53.56874847327663,121.52219046800738,549.5987486846203,23.0
T4_CUDA_REPLAY,T4,v2,6,376,34,40811,30.765437578785292,52.13370269580865,122.45779125004267,547.9143855665543,23.0
T4_CUDA_REPLAY,T4,v2,6,377,34,40811,28.8546015012596,46.720687507997624,122.70727590836742,551.8961183353238,23.0
T4_CUDA_REPLAY,T4,v2,6,378,34,40811,33.151840581287175,54.62215289443971,121.0923289514744,549.6536348387401,23.0
T4_CUDA_REPLAY,T4,v2,6,379,34,40811,31.828932744779337,53.81221099973921,119.46445524661752,553.5860185970764,23.0
T4_CUDA_REPLAY,T4,v2,6,380,34,40811,31.979708367590902,50.66023689202477,121.05885663349085,551.6118496557042,23.5
T4_CUDA_REPLAY,T4,v2,6,381,34,40811,32.01248449567267,53.09503288753881,122.44909722971829,552.7008809411439,23.0
T4_CUDA_REPLAY,T4,v2,6,382,34,40811,30.26459177174864,50.410894461277564,119.45087003394879,553.3488909439346,23.0
T4_CUDA_REPLAY,T4,v2,6,383,34,40811,32.315987660041685,52.799794401004675,121.38389362107068,551.6542942732374,23.0
T4_CUDA_REPLAY,T4,v2,6,384,34,40811,30.225294253392043,53.97143946816391,122.50438435750625,552.5179014445648,23.0
T4_CUDA_REPLAY,T4,v2,6,385,34,40811,30.2703021668097,51.33299865314306,123.14874614173358,553.8451652749616,23.0
T4_CUDA_REPLAY,T4,v2,6,386,34,40811,31.331813369387042,51.72519451088449,125.02017107384535,548.7551560676729,23.0
T4_CUDA_REPLAY,T4,v2,6,387,34,40811,30.58472140417348,52.470082566989205,123.20535307435287,549.666535577094,23.0
T4_CUDA_REPLAY,T4,v2,6,388,34,40811,29.047507745543516,50.164129892387365,122.76769116046918,549.8785623315271,23.5
T4_CUDA_REPLAY,T4,v2,6,389,34,40811,31.763498171660537,53.00858843870385,122.23057102867295,546.9159423589816,23.0
T4_CUDA_REPLAY,T4,v2,6,390,34,40811,30.544858034076366,51.11474892692371,123.6227691125475,552.1641653263675,23.0
T4_CUDA_REPLAY,T4,v2,6,391,34,40811,30.86102838538139,51.65258339497355,125.71831545425343,552.6299631065929,23.0
T4_CUDA_REPLAY,T4,v2,6,392,34,40811,31.121273893717195,50.60772468949884,120.30045033778471,553.9905615171915,23.0
T4_CUDA_REPLAY,T4,v2,6,393,34,40811,32.70731157341136,51.62727219598423,121.94303882144843,553.2383060220715,23.0
T4_CUDA_REPLAY,T4,v2,6,394,34,40811,29.899790648758902,51.29949812258442,121.34321039218052,551.1540819296886,23.0
T4_CUDA_REPLAY,T4,v2,6,395,34,40811,32.298637273755915,50.13413221402625,125.84981998627215,551.0276683860186,23.0
T4_CUDA_REPLAY,T4,v2,6,396,34,40811,29.84632492988885,48.96202424840567,122.25102766468714,552.4869151093733,23.0
T4_CUDA_REPLAY,T4,v2,6,397,34,40811,30.626571130753767,51.51473299844088,122.6640515394744,549.8002200227958,23.0
T4_CUDA_REPLAY,T4,v2,6,398,34,40811,31.599181498296883,50.22142556166471,121.87213931010064,551.3796104139832,23.0
T4_CUDA_REPLAY,T4,v2,6,399,34,40811,30.700046061767953,51.292296657796996,120.2584433958296,549.9271556955359,23.0
T4_CUDA_REPLAY,T4,v2,6,400,34,40811,31.768367478019005,51.28739814041519,123.05791600214471,547.8494660337028,23.5
T4_CUDA_REPLAY,T4,v2,6,401,34,40811,31.529637034265214,49.24056599880476,121.39835993558131,550.1918974934163,23.0
T4_CUDA_REPLAY,T4,v2,6,402,34,40811,31.45684677592385,51.04581862610691,120.81146473655386,549.7810181844126,23.0
T4_CUDA_REPLAY,T4,v2,6,403,34,40811,30.914270542184898,51.73763963034479,121.8303182202259,549.3540178111764,23.0
T4_CUDA_REPLAY,T4,v2,6,404,34,40811,30.62225900977657,54.67594235958575,120.80421503534168,546.8743916735677,23.0
T4_CUDA_REPLAY,T4,v2,6,405,34,40811,28.49029730297365,47.59220677232346,120.73437863918534,549.7574578574076,23.0
T4_CUDA_REPLAY,T4,v2,6,406,34,40811,29.515208709354912,49.54338377371502,122.09317223054323,549.0046302471126,23.0
T4_CUDA_REPLAY,T4,v2,6,407,34,40811,32.95381207065499,54.059665207438755,125.3212557756079,553.0770649043018,23.0
T4_CUDA_REPLAY,T4,v2,6,408,34,40811,30.61140879390011,48.5183379306071,122.6878471918362,547.6898118257634,23.0
T4_CUDA_REPLAY,T4,v2,6,409,34,40811,29.81762613254579,47.99994727079654,118.44713890888957,550.0777933203877,23.0
T4_CUDA_REPLAY,T4,v2,6,410,34,40811,29.667197007721455,50.13022891978527,121.05603798893372,550.6825690250519,23.0
T4_CUDA_REPLAY,T4,v2,6,411,34,40811,29.730307807940804,48.34350947810167,121.61111870133652,552.9690697675682,23.0
T4_CUDA_REPLAY,T4,v2,6,412,34,40811,28.84745493425865,45.828553037758105,123.43022647828761,554.1287653161801,23.0
T4_CUDA_REPLAY,T4,v2,6,413,34,40811,30.456786555240775,52.08854577266917,121.7831330151066,546.2926203976725,23.0
T4_CUDA_REPLAY,T4,v2,6,414,34,40811,32.06633566932005,55.33790589025234,121.2056563711966,549.4465911921116,23.5
T4_CUDA_REPLAY,T4,v2,6,415,34,40811,31.254745792538294,54.125961642036486,123.2083082923736,548.8489131419218,23.0
T4_CUDA_REPLAY,T4,v2,6,416,34,40811,30.576304611955855,49.596141674902,123.64713922693181,551.4653363800514,23.0
T4_CUDA_REPLAY,T4,v2,6,417,34,40811,30.642716110456398,53.03733066450812,122.54586219208693,550.6947468440019,23.0
T4_CUDA_REPLAY,T4,v2,6,418,34,40811,29.66745061554415,50.0696196434219,121.44875262083343,548.6120796586239,23.0
T4_CUDA_REPLAY,T4,v2,6,419,34,40811,29.540066973369086,51.36071420740975,118.6398882289922,548.5773623215177,23.0
T4_CUDA_REPLAY,T4,v2,6,420,34,40811,31.48011151311234,52.09151081539013,121.9049187150575,552.5270011419109,23.0
T4_CUDA_REPLAY,T4,v2,6,421,34,40811,32.194204397863686,54.46992481011756,121.25229682587542,552.3303344664216,23.0
T4_CUDA_REPLAY,T4,v2,6,422,34,40811,31.012623637980724,53.39164653303735,121.36560253735936,552.776208600033,23.0
T4_CUDA_REPLAY,T4,v2,6,423,34,40811,28.526933015208854,48.44180440391146,122.79344342295758,551.03894484179,23.0
T4_CUDA_REPLAY,T4,v2,6,424,34,40811,29.9957760730448,49.576586450782884,125.50152467165336,551.0662098637276,23.0
T4_CUDA_REPLAY,T4,v2,6,425,34,40811,30.13838002250682,51.90113771250539,120.48119450566756,550.59695838978,23.0
T4_CUDA_REPLAY,T4,v2,6,426,34,40811,31.505675068243086,51.86579574468003,123.0880301336791,551.988244778733,23.5
T4_CUDA_REPLAY,T4,v2,6,427,34,40811,30.696235441421834,51.94368024265479,121.73386275967958,552.6830323767338,23.0
T4_CUDA_REPLAY,T4,v2,6,428,34,40811,33.63316676225235,50.729791396214395,120.74381583798584,550.5125531886513,23.0
T4_CUDA_REPLAY,T4,v2,6,429,34,40811,28.067157482848582,48.955901257479724,120.27855937761265,550.9719330980288,23.0
T4_CUDA_REPLAY,T4,v2,6,430,34,40811,31.42126454735363,50.36871400807163,122.38728458174093,552.3520818062973,23.0
T4_CUDA_REPLAY,T4,v2,6,431,34,40811,31.494252991388635,51.83801553029169,121.70104305343543,553.616976652613,23.5
T4_CUDA_REPLAY,T4,v2,6,432,34,40811,31.342818821656227,54.4192889974895,122.14606058657316,551.1173463944809,23.5
T4_CUDA_REPLAY,T4,v2,6,433,34,40811,30.996581749381047,49.932579744205675,120.97414822406046,552.576344558308,23.0
T4_CUDA_REPLAY,T4,v2,6,434,34,40811,29.23141518260346,54.195386343862566,120.2872058959862,551.464531983047,23.0
T4_CUDA_REPLAY,T4,v2,6,435,34,40811,29.937340876828614,54.42630748476886,123.03437345065413,551.4127549332982,23.0
T4_CUDA_REPLAY,T4,v2,6,436,34,40811,31.033858864249385,51.679914872329334,122.44986954825826,555.0596003708011,23.0
T4_CUDA_REPLAY,T4,v2,6,437,34,40811,28.992767383294733,50.33753675727788,122.36059556330409,552.5964575005708,23.5
T4_CUDA_REPLAY,T4,v2,6,438,34,40811,30.613636274604914,53.010442959551355,121.9985645637021,550.6019795743014,23.0
T4_CUDA_REPLAY,T4,v2,6,439,34,40811,28.528770747163843,49.03982800213089,121.76697286221722,548.4659254294073,23.0
T4_CUDA_REPLAY,T4,v2,6,440,34,40811,30.535318178589826,47.829096668319295,120.53122860674137,552.8480649433892,23.0
T4_CUDA_REPLAY,T4,v2,6,441,34,40811,31.254425928784464,54.07550350206354,121.83579649859234,551.7516342381577,23.0
T4_CUDA_REPLAY,T4,v2,6,442,34,40811,30.42995811694677,47.07018278331779,122.71215710974485,555.4105859839901,23.0
T4_CUDA_REPLAY,T4,v2,6,443,34,40811,31.747279633707304,50.272143197726365,123.11367147125063,548.7370651407455,23.0
T4_CUDA_REPLAY,T4,v2,6,444,34,40811,29.912390323313517,49.53772937490238,119.69224267602499,553.1946523176216,23.0
T4_CUDA_REPLAY,T4,v2,6,445,34,40811,30.831988995482075,50.15576398452489,122.53227336847516,551.2629510004678,23.0
T4_CUDA_REPLAY,T4,v2,6,446,34,40811,30.742932534878165,52.32403240046348,120.4951821755242,551.2177707594708,23.0
T4_CUDA_REPLAY,T4,v2,6,447,34,40811,30.197773509868895,49.254306654499864,123.16570676902535,550.1571973693783,23.0
T4_CUDA_REPLAY,T4,v2,6,448,34,40811,30.128883867404706,48.59294363773223,122.25029955370348,553.2531668147515,23.0
T4_CUDA_REPLAY,T4,v2,6,449,34,40811,31.781529349396653,48.78232946962774,122.74138572882688,552.680408674451,23.0
T4_CUDA_REPLAY,T4,v2,6,450,34,40811,31.030400136361557,50.22099951156475,124.36348363590699,550.7070716874812,23.0
T4_CUDA_REPLAY,T4,v2,6,451,34,40811,32.77676234372207,57.199715227314286,123.13290120921258,551.2165908190473,23.0
T4_CUDA_REPLAY,T4,v2,6,452,34,40811,30.563495416650568,52.227659105755464,120.21334128685774,546.9950997116429,23.0
T4_CUDA_REPLAY,T4,v2,6,453,34,40811,31.044329724177636,47.42452049576002,122.35076633980327,549.658875285021,23.0
T4_CUDA_REPLAY,T4,v2,6,454,34,40811,32.67903138846856,52.71660493321508,121.1825263435525,549.2888594214148,23.0
T4_CUDA_REPLAY,T4,v2,6,455,34,40811,28.590991729923854,46.78656528961599,120.28304982358779,552.43686355363,23.0
T4_CUDA_REPLAY,T4,v2,6,456,34,40811,31.615088902354437,52.98623973770055,124.11252004557126,550.0176477723237,23.0
T4_CUDA_REPLAY,T4,v2,6,457,34,40811,31.937010704507752,52.04760116629713,125.90355259000539,552.6237102741184,23.0
T4_CUDA_REPLAY,T4,v2,6,458,34,40811,28.744619505609677,48.69521994766205,122.04075431440121,552.4584547830852,23.5
T4_CUDA_REPLAY,T4,v2,6,459,34,40811,30.77238408385231,52.068070420498735,119.49176422347195,553.0584267428469,23.0
T4_CUDA_REPLAY,T4,v2,6,460,34,40811,30.273043057990787,50.603552985558416,119.67971480987065,553.5888250571618,23.0
T4_CUDA_REPLAY,T4,v2,6,461,34,40811,31.287773460014876,49.85596250352013,119.0259801215764,548.5722785682204,23.0
T4_CUDA_REPLAY,T4,v2,6,462,34,40811,30.928845805771694,51.916728323617036,123.17203667024566,553.1547960362568,23.5
T4_CUDA_REPLAY,T4,v2,6,463,34,40811,29.33157013791635,47.97399314201911,120.82581317132598,550.061197689711,23.0
T4_CUDA_REPLAY,T4,v2,6,464,34,40811,29.642302396853502,49.79315878251272,122.61711782583191,551.8335565205334,23.0
T4_CUDA_REPLAY,T4,v2,6,465,34,40811,30.421635128368976,52.09971894836088,121.92430285437929,549.5069224897189,23.5
