a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
A,B,B,2911,100,2911,1,0
B,C,B,2430,100,2430,1,0
B,D,B,3740,100,3740,1,0
B,E,B,3171,100,3171,1,0
B,F,B,1629,100,1629,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3937,100,3937,1,0
A,B,B,2892,100,2892,1,0
B,C,B,2455,100,2455,1,0
B,D,B,3678,100,3678,1,0
B,E,B,3142,100,3142,1,0
B,F,B,1607,100,1607,1,0
B,G,B,2726,100,2726,1,0
B,H,B,3962,100,3962,1,0
A,B,B,2909,100,2909,1,0
B,C,B,2379,100,2379,1,0
B,D,B,3638,100,3638,1,0
B,E,B,3156,100,3156,1,0
B,F,B,1612,100,1612,1,0
B,G,B,2735,100,2735,1,0
B,H,B,3890,100,3890,1,0
A,B,B,2881,100,2881,1,0
B,C,B,2422,100,2422,1,0
B,D,B,3695,100,3695,1,0
B,E,B,3120,100,3120,1,0
B,F,B,1604,100,1604,1,0
B,G,B,2746,100,2746,1,0
B,H,B,3901,100,3901,1,0
A,B,B,2888,100,2888,1,0
B,C,B,2393,100,2393,1,0
B,D,B,3687,100,3687,1,0
B,E,B,3117,100,3117,1,0
B,F,B,1610,100,1610,1,0
B,G,B,2743,100,2743,1,0
B,H,B,3885,100,3885,1,0
A,B,B,2865,100,2865,1,0
B,C,B,2377,100,2377,1,0
B,D,B,3644,100,3644,1,0
B,E,B,3143,100,3143,1,0
B,F,B,1646,100,1646,1,0
B,G,B,2743,100,2743,1,0
B,H,B,3877,100,3877,1,0
A,B,B,2847,100,2847,1,0
B,C,B,2425,100,2425,1,0
B,D,B,3665,100,3665,1,0
B,E,B,3105,100,3105,1,0
B,F,B,1618,100,1618,1,0
B,G,B,2749,100,2749,1,0
B,H,B,3871,100,3871,1,0
A,B,B,2896,100,2896,1,0
B,C,B,2402,100,2402,1,0
B,D,B,3704,100,3704,1,0
B,E,B,3134,100,3134,1,0
B,F,B,1629,100,1629,1,0
B,G,B,2773,100,2773,1,0
B,H,B,3920,100,3920,1,0
A,B,B,2878,100,2878,1,0
B,C,B,2417,100,2417,1,0
B,D,B,3642,100,3642,1,0
B,E,B,3128,100,3128,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3882,100,3882,1,0
A,B,B,2877,100,2877,1,0
B,C,B,2378,100,2378,1,0
B,D,B,3631,100,3631,1,0
B,E,B,3093,100,3093,1,0
B,F,B,1643,100,1643,1,0
B,G,B,2747,100,2747,1,0
B,H,B,3895,100,3895,1,0
A,B,B,2933,100,2933,1,0
B,C,B,2373,100,2373,1,0
B,D,B,3635,100,3635,1,0
B,E,B,3119,100,3119,1,0
B,F,B,1653,100,1653,1,0
B,G,B,2739,100,2739,1,0
B,H,B,3881,100,3881,1,0
A,B,B,2885,100,2885,1,0
B,C,B,2380,100,2380,1,0
B,D,B,3624,100,3624,1,0
B,E,B,3125,100,3125,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2720,100,2720,1,0
B,H,B,3905,100,3905,1,0
A,B,B,2933,100,2933,1,0
B,C,B,2388,100,2388,1,0
B,D,B,3631,100,3631,1,0
B,E,B,3130,100,3130,1,0
B,F,B,1604,100,1604,1,0
B,G,B,2724,100,2724,1,0
B,H,B,3908,100,3908,1,0
A,B,B,2934,100,2934,1,0
B,C,B,2367,100,2367,1,0
B,D,B,3664,100,3664,1,0
B,E,B,3112,100,3112,1,0
B,F,B,1621,100,1621,1,0
B,G,B,2727,100,2727,1,0
B,H,B,3869,100,3869,1,0
A,B,B,2884,100,2884,1,0
B,C,B,2409,100,2409,1,0
B,D,B,3646,100,3646,1,0
B,E,B,3123,100,3123,1,0
B,F,B,1640,100,1640,1,0
B,G,B,2754,100,2754,1,0
B,H,B,3914,100,3914,1,0
A,B,B,2878,100,2878,1,0
B,C,B,2436,100,2436,1,0
B,D,B,3645,100,3645,1,0
B,E,B,3129,100,3129,1,0
B,F,B,1582,100,1582,1,0
B,G,B,2725,100,2725,1,0
B,H,B,3838,100,3838,1,0
A,B,B,2878,100,2878,1,0
B,C,B,2421,100,2421,1,0
B,D,B,3624,100,3624,1,0
B,E,B,3095,100,3095,1,0
B,F,B,1600,100,1600,1,0
B,G,B,2741,100,2741,1,0
B,H,B,3879,100,3879,1,0
A,B,B,2896,100,2896,1,0
B,C,B,2377,100,2377,1,0
B,D,B,3648,100,3648,1,0
B,E,B,3149,100,3149,1,0
B,F,B,1604,100,1604,1,0
B,G,B,2747,100,2747,1,0
B,H,B,3880,100,3880,1,0
A,B,B,2863,100,2863,1,0
B,C,B,2395,100,2395,1,0
B,D,B,3687,100,3687,1,0
B,E,B,3108,100,3108,1,0
B,F,B,1597,100,1597,1,0
B,G,B,2736,100,2736,1,0
B,H,B,3837,100,3837,1,0
A,B,B,2906,100,2906,1,0
B,C,B,2376,100,2376,1,0
B,D,B,3668,100,3668,1,0
B,E,B,3125,100,3125,1,0
B,F,B,1564,100,1564,1,0
B,G,B,2780,100,2780,1,0
B,H,B,3873,100,3873,1,0
A,B,B,2863,100,2863,1,0
B,C,B,2407,100,2407,1,0
B,D,B,3723,100,3723,1,0
B,E,B,3114,100,3114,1,0
B,F,B,1612,100,1612,1,0
B,G,B,2733,100,2733,1,0
B,H,B,3891,100,3891,1,0
A,B,B,2916,100,2916,1,0
B,C,B,2381,100,2381,1,0
B,D,B,3714,100,3714,1,0
B,E,B,3113,100,3113,1,0
B,F,B,1569,100,1569,1,0
B,G,B,2728,100,2728,1,0
B,H,B,3927,100,3927,1,0
A,B,B,2925,100,2925,1,0
B,C,B,2416,100,2416,1,0
B,D,B,3622,100,3622,1,0
B,E,B,3121,100,3121,1,0
B,F,B,1630,100,1630,1,0
B,G,B,2731,100,2731,1,0
B,H,B,3903,100,3903,1,0
A,B,B,2876,100,2876,1,0
B,C,B,2399,100,2399,1,0
B,D,B,3648,100,3648,1,0
B,E,B,3114,100,3114,1,0
B,F,B,1611,100,1611,1,0
B,G,B,2775,100,2775,1,0
B,H,B,3892,100,3892,1,0
A,B,B,2882,100,2882,1,0
B,C,B,2368,100,2368,1,0
B,D,B,3697,100,3697,1,0
B,E,B,3149,100,3149,1,0
B,F,B,1622,100,1622,1,0
B,G,B,2769,100,2769,1,0
B,H,B,3859,100,3859,1,0
A,B,B,2916,100,2916,1,0
B,C,B,2386,100,2386,1,0
B,D,B,3681,100,3681,1,0
B,E,B,3099,100,3099,1,0
B,F,B,1625,100,1625,1,0
B,G,B,2749,100,2749,1,0
B,H,B,3856,100,3856,1,0
A,B,B,2864,100,2864,1,0
B,C,B,2359,100,2359,1,0
B,D,B,3706,100,3706,1,0
B,E,B,3137,100,3137,1,0
B,F,B,1631,100,1631,1,0
B,G,B,2746,100,2746,1,0
B,H,B,3889,100,3889,1,0
A,B,B,2874,100,2874,1,0
B,C,B,2397,100,2397,1,0
B,D,B,3646,100,3646,1,0
B,E,B,3119,100,3119,1,0
B,F,B,1617,100,1617,1,0
B,G,B,2753,100,2753,1,0
B,H,B,3877,100,3877,1,0
A,B,B,2831,100,2831,1,0
B,C,B,2393,100,2393,1,0
B,D,B,3633,100,3633,1,0
B,E,B,3141,100,3141,1,0
B,F,B,1603,100,1603,1,0
B,G,B,2737,100,2737,1,0
B,H,B,3882,100,3882,1,0
A,B,B,2924,100,2924,1,0
B,C,B,2379,100,2379,1,0
B,D,B,3645,100,3645,1,0
B,E,B,3118,100,3118,1,0
B,F,B,1602,100,1602,1,0
B,G,B,2738,100,2738,1,0
B,H,B,3858,100,3858,1,0
A,B,B,2863,100,2863,1,0
B,C,B,2400,100,2400,1,0
B,D,B,3629,100,3629,1,0
B,E,B,3109,100,3109,1,0
B,F,B,1589,100,1589,1,0
B,G,B,2766,100,2766,1,0
B,H,B,3942,100,3942,1,0
A,B,B,2867,100,2867,1,0
B,C,B,2444,100,2444,1,0
B,D,B,3704,100,3704,1,0
B,E,B,3147,100,3147,1,0
B,F,B,1602,100,1602,1,0
B,G,B,2763,100,2763,1,0
B,H,B,3892,100,3892,1,0
A,B,B,2902,100,2902,1,0
B,C,B,2377,100,2377,1,0
B,D,B,3679,100,3679,1,0
B,E,B,3153,100,3153,1,0
B,F,B,1601,100,1601,1,0
B,G,B,2738,100,2738,1,0
B,H,B,3870,100,3870,1,0
A,B,B,2920,100,2920,1,0
B,C,B,2354,100,2354,1,0
B,D,B,3626,100,3626,1,0
B,E,B,3122,100,3122,1,0
B,F,B,1624,100,1624,1,0
B,G,B,2740,100,2740,1,0
B,H,B,3842,100,3842,1,0
A,B,B,2906,100,2906,1,0
B,C,B,2402,100,2402,1,0
B,D,B,3690,100,3690,1,0
B,E,B,3130,100,3130,1,0
B,F,B,1618,100,1618,1,0
B,G,B,2725,100,2725,1,0
B,H,B,3838,100,3838,1,0
A,B,B,2856,100,2856,1,0
B,C,B,2405,100,2405,1,0
B,D,B,3707,100,3707,1,0
B,E,B,3129,100,3129,1,0
B,F,B,1632,100,1632,1,0
B,G,B,2765,100,2765,1,0
B,H,B,3896,100,3896,1,0
A,B,B,2872,100,2872,1,0
B,C,B,2381,100,2381,1,0
B,D,B,3699,100,3699,1,0
B,E,B,3113,100,3113,1,0
B,F,B,1630,100,1630,1,0
B,G,B,2732,100,2732,1,0
B,H,B,3876,100,3876,1,0
A,B,B,2902,100,2902,1,0
B,C,B,2451,100,2451,1,0
B,D,B,3708,100,3708,1,0
B,E,B,3080,100,3080,1,0
B,F,B,1634,100,1634,1,0
B,G,B,2750,100,2750,1,0
B,H,B,3888,100,3888,1,0
A,B,B,2905,100,2905,1,0
B,C,B,2432,100,2432,1,0
B,D,B,3656,100,3656,1,0
B,E,B,3103,100,3103,1,0
B,F,B,1614,100,1614,1,0
B,G,B,2737,100,2737,1,0
B,H,B,3890,100,3890,1,0
A,B,B,2901,100,2901,1,0
B,C,B,2398,100,2398,1,0
B,D,B,3680,100,3680,1,0
B,E,B,3127,100,3127,1,0
B,F,B,1629,100,1629,1,0
B,G,B,2741,100,2741,1,0
B,H,B,3863,100,3863,1,0
A,B,B,2900,100,2900,1,0
B,C,B,2391,100,2391,1,0
B,D,B,3683,100,3683,1,0
B,E,B,3117,100,3117,1,0
B,F,B,1642,100,1642,1,0
B,G,B,2756,100,2756,1,0
B,H,B,3909,100,3909,1,0
A,B,B,2859,100,2859,1,0
B,C,B,2418,100,2418,1,0
B,D,B,3652,100,3652,1,0
B,E,B,3118,100,3118,1,0
B,F,B,1615,100,1615,1,0
B,G,B,2697,100,2697,1,0
B,H,B,3880,100,3880,1,0
A,B,B,2948,100,2948,1,0
B,C,B,2435,100,2435,1,0
B,D,B,3685,100,3685,1,0
B,E,B,3115,100,3115,1,0
B,F,B,1597,100,1597,1,0
B,G,B,2743,100,2743,1,0
B,H,B,3834,100,3834,1,0
A,B,B,2899,100,2899,1,0
B,C,B,2417,100,2417,1,0
B,D,B,3712,100,3712,1,0
B,E,B,3112,100,3112,1,0
B,F,B,1627,100,1627,1,0
B,G,B,2750,100,2750,1,0
B,H,B,3915,100,3915,1,0
A,B,B,2872,100,2872,1,0
B,C,B,2411,100,2411,1,0
B,D,B,3652,100,3652,1,0
B,E,B,3109,100,3109,1,0
B,F,B,1624,100,1624,1,0
B,G,B,2707,100,2707,1,0
B,H,B,3940,100,3940,1,0
A,B,B,2887,100,2887,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3622,100,3622,1,0
B,E,B,3127,100,3127,1,0
B,F,B,1599,100,1599,1,0
B,G,B,2766,100,2766,1,0
B,H,B,3827,100,3827,1,0
A,B,B,2842,100,2842,1,0
B,C,B,2405,100,2405,1,0
B,D,B,3657,100,3657,1,0
B,E,B,3131,100,3131,1,0
B,F,B,1615,100,1615,1,0
B,G,B,2754,100,2754,1,0
B,H,B,3875,100,3875,1,0
A,B,B,2922,100,2922,1,0
B,C,B,2379,100,2379,1,0
B,D,B,3732,100,3732,1,0
B,E,B,3140,100,3140,1,0
B,F,B,1631,100,1631,1,0
B,G,B,2768,100,2768,1,0
B,H,B,3931,100,3931,1,0
A,B,B,2895,100,2895,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3621,100,3621,1,0
B,E,B,3125,100,3125,1,0
B,F,B,1616,100,1616,1,0
B,G,B,2732,100,2732,1,0
B,H,B,3894,100,3894,1,0
A,B,B,2886,100,2886,1,0
B,C,B,2437,100,2437,1,0
B,D,B,3650,100,3650,1,0
B,E,B,3119,100,3119,1,0
B,F,B,1626,100,1626,1,0
B,G,B,2767,100,2767,1,0
B,H,B,3907,100,3907,1,0
A,B,B,2904,100,2904,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3647,100,3647,1,0
B,E,B,3145,100,3145,1,0
B,F,B,1648,100,1648,1,0
B,G,B,2757,100,2757,1,0
B,H,B,3906,100,3906,1,0
A,B,B,2876,100,2876,1,0
B,C,B,2448,100,2448,1,0
B,D,B,3651,100,3651,1,0
B,E,B,3146,100,3146,1,0
B,F,B,1646,100,1646,1,0
B,G,B,2760,100,2760,1,0
B,H,B,3860,100,3860,1,0
A,B,B,2881,100,2881,1,0
B,C,B,2388,100,2388,1,0
B,D,B,3626,100,3626,1,0
B,E,B,3130,100,3130,1,0
B,F,B,1582,100,1582,1,0
B,G,B,2765,100,2765,1,0
B,H,B,3922,100,3922,1,0
A,B,B,2931,100,2931,1,0
B,C,B,2376,100,2376,1,0
B,D,B,3695,100,3695,1,0
B,E,B,3085,100,3085,1,0
B,F,B,1612,100,1612,1,0
B,G,B,2736,100,2736,1,0
B,H,B,3919,100,3919,1,0
A,B,B,2888,100,2888,1,0
B,C,B,2387,100,2387,1,0
B,D,B,3631,100,3631,1,0
B,E,B,3086,100,3086,1,0
B,F,B,1625,100,1625,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3858,100,3858,1,0
A,B,B,2931,100,2931,1,0
B,C,B,2417,100,2417,1,0
B,D,B,3633,100,3633,1,0
B,E,B,3075,100,3075,1,0
B,F,B,1633,100,1633,1,0
B,G,B,2734,100,2734,1,0
B,H,B,3874,100,3874,1,0
A,B,B,2931,100,2931,1,0
B,C,B,2409,100,2409,1,0
B,D,B,3724,100,3724,1,0
B,E,B,3132,100,3132,1,0
B,F,B,1606,100,1606,1,0
B,G,B,2732,100,2732,1,0
B,H,B,3931,100,3931,1,0
A,B,B,2872,100,2872,1,0
B,C,B,2423,100,2423,1,0
B,D,B,3684,100,3684,1,0
B,E,B,3117,100,3117,1,0
B,F,B,1642,100,1642,1,0
B,G,B,2738,100,2738,1,0
B,H,B,3907,100,3907,1,0
A,B,B,2892,100,2892,1,0
B,C,B,2366,100,2366,1,0
B,D,B,3661,100,3661,1,0
B,E,B,3137,100,3137,1,0
B,F,B,1601,100,1601,1,0
B,G,B,2727,100,2727,1,0
B,H,B,3922,100,3922,1,0
A,B,B,2901,100,2901,1,0
B,C,B,2365,100,2365,1,0
B,D,B,3625,100,3625,1,0
B,E,B,3092,100,3092,1,0
B,F,B,1621,100,1621,1,0
B,G,B,2738,100,2738,1,0
B,H,B,3891,100,3891,1,0
A,B,B,2881,100,2881,1,0
B,C,B,2401,100,2401,1,0
B,D,B,3716,100,3716,1,0
B,E,B,3110,100,3110,1,0
B,F,B,1629,100,1629,1,0
B,G,B,2757,100,2757,1,0
B,H,B,3854,100,3854,1,0
A,B,B,2915,100,2915,1,0
B,C,B,2406,100,2406,1,0
B,D,B,3648,100,3648,1,0
B,E,B,3110,100,3110,1,0
B,F,B,1575,100,1575,1,0
B,G,B,2707,100,2707,1,0
B,H,B,3869,100,3869,1,0
A,B,B,2879,100,2879,1,0
B,C,B,2433,100,2433,1,0
B,D,B,3707,100,3707,1,0
B,E,B,3101,100,3101,1,0
B,F,B,1595,100,1595,1,0
B,G,B,2757,100,2757,1,0
B,H,B,3860,100,3860,1,0
A,B,B,2876,100,2876,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3679,100,3679,1,0
B,E,B,3143,100,3143,1,0
B,F,B,1611,100,1611,1,0
B,G,B,2793,100,2793,1,0
B,H,B,3854,100,3854,1,0
A,B,B,2889,100,2889,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3647,100,3647,1,0
B,E,B,3125,100,3125,1,0
B,F,B,1648,100,1648,1,0
B,G,B,2736,100,2736,1,0
B,H,B,3922,100,3922,1,0
A,B,B,2887,100,2887,1,0
B,C,B,2400,100,2400,1,0
B,D,B,3645,100,3645,1,0
B,E,B,3137,100,3137,1,0
B,F,B,1582,100,1582,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3902,100,3902,1,0
A,B,B,2888,100,2888,1,0
B,C,B,2428,100,2428,1,0
B,D,B,3636,100,3636,1,0
B,E,B,3138,100,3138,1,0
B,F,B,1638,100,1638,1,0
B,G,B,2716,100,2716,1,0
B,H,B,3914,100,3914,1,0
A,B,B,2907,100,2907,1,0
B,C,B,2387,100,2387,1,0
B,D,B,3655,100,3655,1,0
B,E,B,3107,100,3107,1,0
B,F,B,1653,100,1653,1,0
B,G,B,2727,100,2727,1,0
B,H,B,3888,100,3888,1,0
A,B,B,2907,100,2907,1,0
B,C,B,2383,100,2383,1,0
B,D,B,3673,100,3673,1,0
B,E,B,3118,100,3118,1,0
B,F,B,1619,100,1619,1,0
B,G,B,2770,100,2770,1,0
B,H,B,3851,100,3851,1,0
A,B,B,2902,100,2902,1,0
B,C,B,2411,100,2411,1,0
B,D,B,3614,100,3614,1,0
B,E,B,3140,100,3140,1,0
B,F,B,1622,100,1622,1,0
B,G,B,2729,100,2729,1,0
B,H,B,3892,100,3892,1,0
A,B,B,2880,100,2880,1,0
B,C,B,2413,100,2413,1,0
B,D,B,3700,100,3700,1,0
B,E,B,3128,100,3128,1,0
B,F,B,1604,100,1604,1,0
B,G,B,2746,100,2746,1,0
B,H,B,3909,100,3909,1,0
A,B,B,2910,100,2910,1,0
B,C,B,2423,100,2423,1,0
B,D,B,3695,100,3695,1,0
B,E,B,3160,100,3160,1,0
B,F,B,1593,100,1593,1,0
B,G,B,2750,100,2750,1,0
B,H,B,3846,100,3846,1,0
A,B,B,2922,100,2922,1,0
B,C,B,2441,100,2441,1,0
B,D,B,3615,100,3615,1,0
B,E,B,3131,100,3131,1,0
B,F,B,1605,100,1605,1,0
B,G,B,2755,100,2755,1,0
B,H,B,3911,100,3911,1,0
A,B,B,2892,100,2892,1,0
B,C,B,2379,100,2379,1,0
B,D,B,3684,100,3684,1,0
B,E,B,3116,100,3116,1,0
B,F,B,1605,100,1605,1,0
B,G,B,2765,100,2765,1,0
B,H,B,3913,100,3913,1,0
A,B,B,2878,100,2878,1,0
B,C,B,2370,100,2370,1,0
B,D,B,3668,100,3668,1,0
B,E,B,3100,100,3100,1,0
B,F,B,1620,100,1620,1,0
B,G,B,2726,100,2726,1,0
B,H,B,3935,100,3935,1,0
A,B,B,2875,100,2875,1,0
B,C,B,2416,100,2416,1,0
B,D,B,3705,100,3705,1,0
B,E,B,3110,100,3110,1,0
B,F,B,1611,100,1611,1,0
B,G,B,2742,100,2742,1,0
B,H,B,3902,100,3902,1,0
A,B,B,2873,100,2873,1,0
B,C,B,2430,100,2430,1,0
B,D,B,3628,100,3628,1,0
B,E,B,3084,100,3084,1,0
B,F,B,1621,100,1621,1,0
B,G,B,2746,100,2746,1,0
B,H,B,3871,100,3871,1,0
A,B,B,2910,100,2910,1,0
B,C,B,2398,100,2398,1,0
B,D,B,3692,100,3692,1,0
B,E,B,3102,100,3102,1,0
B,F,B,1603,100,1603,1,0
B,G,B,2739,100,2739,1,0
B,H,B,3895,100,3895,1,0
A,B,B,2880,100,2880,1,0
B,C,B,2421,100,2421,1,0
B,D,B,3652,100,3652,1,0
B,E,B,3118,100,3118,1,0
B,F,B,1599,100,1599,1,0
B,G,B,2728,100,2728,1,0
B,H,B,3941,100,3941,1,0
A,B,B,2848,100,2848,1,0
B,C,B,2408,100,2408,1,0
B,D,B,3621,100,3621,1,0
B,E,B,3107,100,3107,1,0
B,F,B,1557,100,1557,1,0
B,G,B,2746,100,2746,1,0
B,H,B,3887,100,3887,1,0
A,B,B,2882,100,2882,1,0
B,C,B,2390,100,2390,1,0
B,D,B,3696,100,3696,1,0
B,E,B,3101,100,3101,1,0
B,F,B,1615,100,1615,1,0
B,G,B,2763,100,2763,1,0
B,H,B,3847,100,3847,1,0
A,B,B,2899,100,2899,1,0
B,C,B,2369,100,2369,1,0
B,D,B,3647,100,3647,1,0
B,E,B,3128,100,3128,1,0
B,F,B,1631,100,1631,1,0
B,G,B,2725,100,2725,1,0
B,H,B,3922,100,3922,1,0
A,B,B,2913,100,2913,1,0
B,C,B,2391,100,2391,1,0
B,D,B,3656,100,3656,1,0
B,E,B,3136,100,3136,1,0
B,F,B,1646,100,1646,1,0
B,G,B,2755,100,2755,1,0
B,H,B,3955,100,3955,1,0
A,B,B,2908,100,2908,1,0
B,C,B,2371,100,2371,1,0
B,D,B,3666,100,3666,1,0
B,E,B,3206,100,3206,1,0
B,F,B,1606,100,1606,1,0
B,G,B,2724,100,2724,1,0
B,H,B,3889,100,3889,1,0
A,B,B,2882,100,2882,1,0
B,C,B,2392,100,2392,1,0
B,D,B,3642,100,3642,1,0
B,E,B,3101,100,3101,1,0
B,F,B,1626,100,1626,1,0
B,G,B,2753,100,2753,1,0
B,H,B,3831,100,3831,1,0
A,B,B,2850,100,2850,1,0
B,C,B,2409,100,2409,1,0
B,D,B,3707,100,3707,1,0
B,E,B,3102,100,3102,1,0
B,F,B,1596,100,1596,1,0
B,G,B,2741,100,2741,1,0
B,H,B,3922,100,3922,1,0
A,B,B,2917,100,2917,1,0
B,C,B,2409,100,2409,1,0
B,D,B,3698,100,3698,1,0
B,E,B,3108,100,3108,1,0
B,F,B,1636,100,1636,1,0
B,G,B,2760,100,2760,1,0
B,H,B,3890,100,3890,1,0
A,B,B,2910,100,2910,1,0
B,C,B,2391,100,2391,1,0
B,D,B,3655,100,3655,1,0
B,E,B,3130,100,3130,1,0
B,F,B,1619,100,1619,1,0
B,G,B,2734,100,2734,1,0
B,H,B,3923,100,3923,1,0
A,B,B,2934,100,2934,1,0
B,C,B,2424,100,2424,1,0
B,D,B,3641,100,3641,1,0
B,E,B,3114,100,3114,1,0
B,F,B,1610,100,1610,1,0
B,G,B,2734,100,2734,1,0
B,H,B,3885,100,3885,1,0
A,B,B,2906,100,2906,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3691,100,3691,1,0
B,E,B,3113,100,3113,1,0
B,F,B,1638,100,1638,1,0
B,G,B,2740,100,2740,1,0
B,H,B,3918,100,3918,1,0
A,B,B,2887,100,2887,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3672,100,3672,1,0
B,E,B,3076,100,3076,1,0
B,F,B,1606,100,1606,1,0
B,G,B,2712,100,2712,1,0
B,H,B,3882,100,3882,1,0
A,B,B,2912,100,2912,1,0
B,C,B,2385,100,2385,1,0
B,D,B,3635,100,3635,1,0
B,E,B,3110,100,3110,1,0
B,F,B,1647,100,1647,1,0
B,G,B,2726,100,2726,1,0
B,H,B,3898,100,3898,1,0
A,B,B,2891,100,2891,1,0
B,C,B,2426,100,2426,1,0
B,D,B,3634,100,3634,1,0
B,E,B,3137,100,3137,1,0
B,F,B,1634,100,1634,1,0
B,G,B,2740,100,2740,1,0
B,H,B,3885,100,3885,1,0
A,B,B,2834,100,2834,1,0
B,C,B,2415,100,2415,1,0
B,D,B,3687,100,3687,1,0
B,E,B,3130,100,3130,1,0
B,F,B,1620,100,1620,1,0
B,G,B,2737,100,2737,1,0
B,H,B,3861,100,3861,1,0
A,B,B,2852,100,2852,1,0
B,C,B,2414,100,2414,1,0
B,D,B,3660,100,3660,1,0
B,E,B,3095,100,3095,1,0
B,F,B,1620,100,1620,1,0
B,G,B,2756,100,2756,1,0
B,H,B,3877,100,3877,1,0
A,B,B,2867,100,2867,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3686,100,3686,1,0
B,E,B,3124,100,3124,1,0
B,F,B,1640,100,1640,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3922,100,3922,1,0
A,B,B,2874,100,2874,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3666,100,3666,1,0
B,E,B,3122,100,3122,1,0
B,F,B,1644,100,1644,1,0
B,G,B,2760,100,2760,1,0
B,H,B,3894,100,3894,1,0
A,B,B,2872,100,2872,1,0
B,C,B,2447,100,2447,1,0
B,D,B,3695,100,3695,1,0
B,E,B,3116,100,3116,1,0
B,F,B,1633,100,1633,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3891,100,3891,1,0
A,B,B,2892,100,2892,1,0
B,C,B,2384,100,2384,1,0
B,D,B,3699,100,3699,1,0
B,E,B,3124,100,3124,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2702,100,2702,1,0
B,H,B,3863,100,3863,1,0
A,B,B,2879,100,2879,1,0
B,C,B,2396,100,2396,1,0
B,D,B,3656,100,3656,1,0
B,E,B,3178,100,3178,1,0
B,F,B,1624,100,1624,1,0
B,G,B,2737,100,2737,1,0
B,H,B,3855,100,3855,1,0
A,B,B,2899,100,2899,1,0
B,C,B,2393,100,2393,1,0
B,D,B,3660,100,3660,1,0
B,E,B,3105,100,3105,1,0
B,F,B,1649,100,1649,1,0
B,G,B,2738,100,2738,1,0
B,H,B,3922,100,3922,1,0
A,B,B,2907,100,2907,1,0
B,C,B,2395,100,2395,1,0
B,D,B,3665,100,3665,1,0
B,E,B,3124,100,3124,1,0
B,F,B,1623,100,1623,1,0
B,G,B,2728,100,2728,1,0
B,H,B,3924,100,3924,1,0
A,B,B,2875,100,2875,1,0
B,C,B,2404,100,2404,1,0
B,D,B,3644,100,3644,1,0
B,E,B,3119,100,3119,1,0
B,F,B,1627,100,1627,1,0
B,G,B,2766,100,2766,1,0
B,H,B,3941,100,3941,1,0
A,B,B,2839,100,2839,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3720,100,3720,1,0
B,E,B,3107,100,3107,1,0
B,F,B,1634,100,1634,1,0
B,G,B,2733,100,2733,1,0
B,H,B,3905,100,3905,1,0
A,B,B,2888,100,2888,1,0
B,C,B,2436,100,2436,1,0
B,D,B,3654,100,3654,1,0
B,E,B,3142,100,3142,1,0
B,F,B,1637,100,1637,1,0
B,G,B,2706,100,2706,1,0
B,H,B,3926,100,3926,1,0
A,B,B,2886,100,2886,1,0
B,C,B,2385,100,2385,1,0
B,D,B,3664,100,3664,1,0
B,E,B,3082,100,3082,1,0
B,F,B,1617,100,1617,1,0
B,G,B,2746,100,2746,1,0
B,H,B,3859,100,3859,1,0
A,B,B,2889,100,2889,1,0
B,C,B,2417,100,2417,1,0
B,D,B,3653,100,3653,1,0
B,E,B,3125,100,3125,1,0
B,F,B,1631,100,1631,1,0
B,G,B,2764,100,2764,1,0
B,H,B,3906,100,3906,1,0
A,B,B,2871,100,2871,1,0
B,C,B,2383,100,2383,1,0
B,D,B,3664,100,3664,1,0
B,E,B,3110,100,3110,1,0
B,F,B,1647,100,1647,1,0
B,G,B,2744,100,2744,1,0
B,H,B,3943,100,3943,1,0
A,B,B,2900,100,2900,1,0
B,C,B,2400,100,2400,1,0
B,D,B,3665,100,3665,1,0
B,E,B,3104,100,3104,1,0
B,F,B,1646,100,1646,1,0
B,G,B,2704,100,2704,1,0
B,H,B,3944,100,3944,1,0
A,B,B,2901,100,2901,1,0
B,C,B,2428,100,2428,1,0
B,D,B,3684,100,3684,1,0
B,E,B,3128,100,3128,1,0
B,F,B,1638,100,1638,1,0
B,G,B,2755,100,2755,1,0
B,H,B,3898,100,3898,1,0
A,B,B,2885,100,2885,1,0
B,C,B,2409,100,2409,1,0
B,D,B,3708,100,3708,1,0
B,E,B,3095,100,3095,1,0
B,F,B,1598,100,1598,1,0
B,G,B,2757,100,2757,1,0
