[AUTOPOS] SW-G,A,3340,100,B,3004,100,C,1666,100,D,2164,100,E,2953,100,F,2322,100,H,1538,100
[AUTOPOS] SW-G,A,3348,100,B,2958,100,C,1670,100,D,2109,100,E,2949,100,F,2351,100,H,1557,100
[AUTOPOS] SW-G,A,3338,100,B,2976,100,C,1650,100,D,2156,100,E,2919,100,F,2353,100,H,1534,100
[AUTOPOS] SW-G,A,3323,100,B,2949,100,C,1694,100,D,2156,100,E,2956,100,F,2385,100,H,1515,100
[AUTOPOS] SW-G,A,3351,100,B,2972,100,C,1673,100,D,2111,100,E,2919,100,F,2380,100,H,1536,100
[AUTOPOS] SW-G,A,3338,100,B,2968,100,C,1627,100,D,2149,100,E,2936,100,F,2340,100,H,1540,100
[AUTOPOS] SW-G,A,3364,100,B,2998,100,C,1698,100,D,2130,100,E,2935,100,F,2330,100,H,1507,100
[AUTOPOS] SW-G,A,3335,100,B,2939,100,C,1665,100,D,2112,100,E,2963,100,F,2339,100,H,1521,100
[AUTOPOS] SW-G,A,3330,100,B,2971,100,C,1716,100,D,2163,100,E,2947,100,F,2362,100,H,1519,100
[AUTOPOS] SW-G,A,3351,100,B,2988,100,C,1720,100,D,2125,100,E,2912,100,F,2374,100,H,1520,100
[AUTOPOS] SW-G,A,3337,100,B,2949,100,C,1684,100,D,2135,100,E,2931,100,F,2352,100,H,1560,100
[AUTOPOS] SW-G,A,3338,100,B,2968,100,C,1688,100,D,2141,100,E,2958,100,F,2329,100,H,1542,100
[AUTOPOS] SW-G,A,3312,100,B,2950,100,C,1678,100,D,2165,100,E,2969,100,F,2396,100,H,1543,100
[AUTOPOS] SW-G,A,3333,100,B,2979,100,C,1695,100,D,2131,100,E,2957,100,F,2359,100,H,1532,100
[AUTOPOS] SW-G,A,3328,100,B,2985,100,C,1661,100,D,2129,100,E,2932,100,F,2344,100,H,1549,100
[AUTOPOS] SW-G,A,3327,100,B,2966,100,C,1624,100,D,2171,100,E,2938,100,F,2312,100,H,1536,100
[AUTOPOS] SW-G,A,3334,100,B,2981,100,C,1699,100,D,2135,100,E,2955,100,F,2327,100,H,1491,100
[AUTOPOS] SW-G,A,3329,100,B,2955,100,C,1658,100,D,2094,100,E,2938,100,F,2296,100,H,1556,100
[AUTOPOS] SW-G,A,3329,100,B,2972,100,C,1694,100,D,2149,100,E,2923,100,F,2379,100,H,1530,100
[AUTOPOS] SW-G,A,3354,100,B,2930,100,C,1703,100,D,2094,100,E,2955,100,F,2375,100,H,1548,100
[AUTOPOS] SW-G,A,3358,100,B,2957,100,C,1676,100,D,2135,100,E,2909,100,F,2371,100,H,1531,100
[AUTOPOS] SW-G,A,3324,100,B,2958,100,C,1718,100,D,2119,100,E,2958,100,F,2385,100,H,1531,100
[AUTOPOS] SW-G,A,3353,100,B,2963,100,C,1706,100,D,2165,100,E,2940,100,F,2345,100,H,1525,100
[AUTOPOS] SW-G,A,3332,100,B,2951,100,C,1681,100,D,2110,100,E,2946,100,F,2340,100,H,1519,100
[AUTOPOS] SW-G,A,3336,100,B,2958,100,C,1651,100,D,2129,100,E,2925,100,F,2373,100,H,1512,100
[AUTOPOS] SW-G,A,3300,100,B,2993,100,C,1658,100,D,2121,100,E,2948,100,F,2379,100,H,1565,100
[AUTOPOS] SW-G,A,3334,100,B,2948,100,C,1689,100,D,2112,100,E,2918,100,F,2295,100,H,1540,100
[AUTOPOS] SW-G,A,3343,100,B,2925,100,C,1680,100,D,2125,100,E,2975,100,F,2403,100,H,1555,100
[AUTOPOS] SW-G,A,3320,100,B,2956,100,C,1707,100,D,2109,100,E,2950,100,F,2362,100,H,1514,100
[AUTOPOS] SW-G,A,3339,100,B,2961,100,C,1718,100,D,2120,100,E,2963,100,F,2376,100,H,1530,100
[AUTOPOS] SW-G,A,3314,100,B,2958,100,C,1658,100,D,2077,100,E,2902,100,F,2342,100,H,1522,100
[AUTOPOS] SW-G,A,3365,100,B,2959,100,C,1666,100,D,2160,100,E,2932,100,F,2338,100,H,1545,100
[AUTOPOS] SW-G,A,3360,100,B,2952,100,C,1648,100,D,2174,100,E,2980,100,F,2366,100,H,1490,100
[AUTOPOS] SW-G,A,3347,100,B,2992,100,C,1701,100,D,2184,100,E,2916,100,F,2305,100,H,1500,100
[AUTOPOS] SW-G,A,3333,100,B,2939,100,C,1707,100,D,2103,100,E,2964,100,F,2325,100,H,1505,100
[AUTOPOS] SW-G,A,3326,100,B,2927,100,C,1711,100,D,2122,100,E,2936,100,F,2322,100,H,1553,100
[AUTOPOS] SW-G,A,3328,100,B,2948,100,C,1704,100,D,2097,100,E,2943,100,F,2359,100,H,1525,100
[AUTOPOS] SW-G,A,3347,100,B,2984,100,C,1638,100,D,2167,100,E,2965,100,F,2356,100,H,1543,100
[AUTOPOS] SW-G,A,3351,100,B,2952,100,C,1681,100,D,2139,100,E,2971,100,F,2357,100,H,1507,100
[AUTOPOS] SW-G,A,3318,100,B,2961,100,C,1730,100,D,2146,100,E,2940,100,F,2321,100,H,1494,100
[AUTOPOS] SW-G,A,3349,100,B,2955,100,C,1682,100,D,2096,100,E,2943,100,F,2349,100,H,1487,100
[AUTOPOS] SW-G,A,3309,100,B,2967,100,C,1673,100,D,2162,100,E,2943,100,F,2315,100,H,1488,100
[AUTOPOS] SW-G,A,3373,100,B,2988,100,C,1682,100,D,2155,100,E,2927,100,F,2329,100,H,1529,100
[AUTOPOS] SW-G,A,3308,100,B,2959,100,C,1714,100,D,2132,100,E,2932,100,F,2393,100,H,1525,100
[AUTOPOS] SW-G,A,3328,100,B,2932,100,C,1696,100,D,2172,100,E,2958,100,F,2371,100,H,1561,100
[AUTOPOS] SW-G,A,3363,100,B,2987,100,C,1652,100,D,2113,100,E,2928,100,F,2356,100,H,1527,100
[AUTOPOS] SW-G,A,3333,100,B,2989,100,C,1704,100,D,2105,100,E,2957,100,F,2334,100,H,1537,100
[AUTOPOS] SW-G,A,3330,100,B,2967,100,C,1697,100,D,2175,100,E,2956,100,F,2370,100,H,1519,100
[AUTOPOS] SW-G,A,3340,100,B,2961,100,C,1657,100,D,2123,100,E,2960,100,F,2341,100,H,1522,100
[AUTOPOS] SW-G,A,3293,100,B,2945,100,C,1710,100,D,2177,100,E,2936,100,F,2353,100,H,1528,100
[AUTOPOS] SW-G,A,3344,100,B,2965,100,C,1625,100,D,2105,100,E,2955,100,F,2289,100,H,1519,100
[AUTOPOS] SW-G,A,3333,100,B,2968,100,C,1682,100,D,2161,100,E,2990,100,F,2335,100,H,1550,100
[AUTOPOS] SW-G,A,3384,100,B,2973,100,C,1652,100,D,2176,100,E,2950,100,F,2381,100,H,1525,100
[AUTOPOS] SW-G,A,3337,100,B,2958,100,C,1669,100,D,2142,100,E,2952,100,F,2320,100,H,1475,100
[AUTOPOS] SW-G,A,3332,100,B,2955,100,C,1709,100,D,2186,100,E,2930,100,F,2280,100,H,1515,100
[AUTOPOS] SW-G,A,3354,100,B,2934,100,C,1700,100,D,2184,100,E,2941,100,F,2373,100,H,1499,100
[AUTOPOS] SW-G,A,3344,100,B,2958,100,C,1682,100,D,2105,100,E,2962,100,F,2372,100,H,1521,100
[AUTOPOS] SW-G,A,3302,100,B,2945,100,C,1699,100,D,2120,100,E,2951,100,F,2296,100,H,1528,100
[AUTOPOS] SW-G,A,3329,100,B,2963,100,C,1636,100,D,2122,100,E,2928,100,F,2354,100,H,1524,100
[AUTOPOS] SW-G,A,3312,100,B,2954,100,C,1706,100,D,2104,100,E,2919,100,F,2325,100,H,1491,100
[AUTOPOS] SW-G,A,3323,100,B,2948,100,C,1674,100,D,2135,100,E,2953,100,F,2381,100,H,1533,100
[AUTOPOS] SW-G,A,3318,100,B,2949,100,C,1711,100,D,2114,100,E,2932,100,F,2354,100,H,1500,100
[AUTOPOS] SW-G,A,3345,100,B,2966,100,C,1671,100,D,2122,100,E,2921,100,F,2307,100,H,1530,100
[AUTOPOS] SW-G,A,3362,100,B,2984,100,C,1688,100,D,2131,100,E,2956,100,F,2349,100,H,1540,100
[AUTOPOS] SW-G,A,3330,100,B,3000,100,C,1647,100,D,2163,100,E,2934,100,F,2291,100,H,1491,100
[AUTOPOS] SW-G,A,3330,100,B,2968,100,C,1626,100,D,2145,100,E,2958,100,F,2310,100,H,1514,100
[AUTOPOS] SW-G,A,3311,100,B,2957,100,C,1640,100,D,2187,100,E,2946,100,F,2383,100,H,1524,100
[AUTOPOS] SW-G,A,3341,100,B,2979,100,C,1699,100,D,2138,100,E,2941,100,F,2396,100,H,1537,100
[AUTOPOS] SW-G,A,3330,100,B,2946,100,C,1728,100,D,2122,100,E,2943,100,F,2377,100,H,1547,100
[AUTOPOS] SW-G,A,3353,100,B,2946,100,C,1705,100,D,2128,100,E,2948,100,F,2321,100,H,1498,100
[AUTOPOS] SW-G,A,3320,100,B,2950,100,C,1677,100,D,2120,100,E,2939,100,F,2391,100,H,1502,100
[AUTOPOS] SW-G,A,3333,100,B,3002,100,C,1683,100,D,2111,100,E,2913,100,F,2366,100,H,1554,100
[AUTOPOS] SW-G,A,3337,100,B,2949,100,C,1633,100,D,2146,100,E,2936,100,F,2350,100,H,1529,100
[AUTOPOS] SW-G,A,3308,100,B,2977,100,C,1651,100,D,2104,100,E,2961,100,F,2342,100,H,1516,100
[AUTOPOS] SW-G,A,3336,100,B,2988,100,C,1699,100,D,2084,100,E,2971,100,F,2374,100,H,1528,100
[AUTOPOS] SW-G,A,3318,100,B,2946,100,C,1639,100,D,2095,100,E,2943,100,F,2326,100,H,1526,100
[AUTOPOS] SW-G,A,3332,100,B,2970,100,C,1691,100,D,2116,100,E,2983,100,F,2317,100,H,1524,100
[AUTOPOS] SW-G,A,3308,100,B,2953,100,C,1659,100,D,2202,100,E,2917,100,F,2338,100,H,1490,100
[AUTOPOS] SW-G,A,3355,100,B,2955,100,C,1719,100,D,2128,100,E,2931,100,F,2341,100,H,1558,100
[AUTOPOS] SW-G,A,3291,100,B,2976,100,C,1636,100,D,2119,100,E,2931,100,F,2375,100,H,1526,100
[AUTOPOS] SW-G,A,3333,100,B,2939,100,C,1636,100,D,2115,100,E,2958,100,F,2307,100,H,1496,100
[AUTOPOS] SW-G,A,3308,100,B,2950,100,C,1693,100,D,2122,100,E,2945,100,F,2394,100,H,1486,100
[AUTOPOS] SW-G,A,3353,100,B,2954,100,C,1697,100,D,2135,100,E,2957,100,F,2362,100,H,1530,100
[AUTOPOS] SW-G,A,3374,100,B,2948,100,C,1618,100,D,2097,100,E,2958,100,F,2375,100,H,1530,100
[AUTOPOS] SW-G,A,3322,100,B,2941,100,C,1631,100,D,2115,100,E,2970,100,F,2320,100,H,1532,100
[AUTOPOS] SW-G,A,3329,100,B,2920,100,C,1659,100,D,2085,100,E,2973,100,F,2312,100,H,1521,100
[AUTOPOS] SW-G,A,3284,100,B,2954,100,C,1732,100,D,2139,100,E,2934,100,F,2340,100,H,1540,100
[AUTOPOS] SW-G,A,3329,100,B,2954,100,C,1722,100,D,2077,100,E,2915,100,F,2331,100,H,1548,100
[AUTOPOS] SW-G,A,3354,100,B,2988,100,C,1662,100,D,2129,100,E,2932,100,F,2364,100,H,1518,100
[AUTOPOS] SW-G,A,3311,100,B,2940,100,C,1670,100,D,2149,100,E,2970,100,F,2313,100,H,1533,100
[AUTOPOS] SW-G,A,3341,100,B,2969,100,C,1683,100,D,2165,100,E,2937,100,F,2372,100,H,1533,100
[AUTOPOS] SW-G,A,3347,100,B,2979,100,C,1715,100,D,2145,100,E,2934,100,F,2318,100,H,1526,100
[AUTOPOS] SW-G,A,3283,100,B,2945,100,C,1651,100,D,2128,100,E,2950,100,F,2334,100,H,1537,100
[AUTOPOS] SW-G,A,3308,100,B,2938,100,C,1638,100,D,2196,100,E,2912,100,F,2370,100,H,1534,100
[AUTOPOS] SW-G,A,3328,100,B,2917,100,C,1704,100,D,2092,100,E,2901,100,F,2339,100,H,1540,100
[AUTOPOS] SW-G,A,3357,100,B,2968,100,C,1673,100,D,2084,100,E,2925,100,F,2375,100,H,1564,100
[AUTOPOS] SW-G,A,3313,100,B,2972,100,C,1695,100,D,2117,100,E,2946,100,F,2375,100,H,1533,100
[AUTOPOS] SW-G,A,3311,100,B,2960,100,C,1688,100,D,2102,100,E,2927,100,F,2379,100,H,1524,100
[AUTOPOS] SW-G,A,3362,100,B,2950,100,C,1629,100,D,2121,100,E,2976,100,F,2319,100,H,1529,100
[AUTOPOS] SW-G,A,3309,100,B,2955,100,C,1689,100,D,2149,100,E,2929,100,F,2375,100,H,1502,100
[AUTOPOS] SW-G,A,3331,100,B,2943,100,C,1677,100,D,2139,100,E,2967,100,F,2375,100,H,1531,100
[AUTOPOS] SW-G,A,3335,100,B,2937,100,C,1699,100,D,2080,100,E,2960,100,F,2374,96,H,1534,100
[AUTOPOS] SW-G,A,3316,100,B,2971,100,C,1709,100,D,2142,100,E,2949,100,F,2287,100,H,1481,100
[AUTOPOS] SW-G,A,3309,100,B,2950,100,C,1725,100,D,2112,100,E,2940,100,F,2333,100,H,1507,100
[AUTOPOS] SW-G,A,3331,100,B,2933,100,C,1649,100,D,2094,100,E,2949,100,F,2315,100,H,1520,100
[AUTOPOS] SW-G,A,3319,100,B,2978,100,C,1695,100,D,2171,100,E,2949,100,F,2396,100,H,1525,100
[AUTOPOS] SW-G,A,3353,100,B,2938,100,C,1670,100,D,2147,100,E,2926,100,F,2326,100,H,1549,100
[AUTOPOS] SW-G,A,3320,100,B,2940,100,C,1664,100,D,2138,100,E,2959,100,F,2370,100,H,1531,100
[AUTOPOS] SW-G,A,3295,100,B,2950,100,C,1700,100,D,2136,100,E,2957,100,F,2354,100,H,1512,100
[AUTOPOS] SW-G,A,3320,100,B,2980,100,C,1714,100,D,2072,100,E,2926,100,F,2371,100,H,1485,100
[AUTOPOS] SW-G,A,3355,100,B,2956,100,C,1692,100,D,2169,100,E,2938,100,F,2314,100,H,1525,100
[AUTOPOS] SW-G,A,3357,100,B,2955,100,C,1681,100,D,2095,100,E,2909,100,F,2379,100,H,1508,100
[AUTOPOS] SW-G,A,3336,100,B,2946,100,C,1638,100,D,2067,100,E,2938,100,F,2354,100,H,1563,100
[AUTOPOS] SW-G,A,3303,100,B,2984,100,C,1674,100,D,2082,100,E,2946,100,F,2364,100,H,1510,100
[AUTOPOS] SW-G,A,3327,100,B,2928,100,C,1695,100,D,2166,100,E,2930,100,F,2340,100,H,1529,100
[AUTOPOS] SW-G,A,3324,100,B,2943,100,C,1710,100,D,2120,100,E,2927,100,F,2309,100,H,1508,100
[AUTOPOS] SW-G,A,3374,100,B,2982,100,C,1693,100,D,2124,100,E,2926,100,F,2316,100,H,1535,100
[AUTOPOS] SW-G,A,3336,100,B,2992,100,C,1637,100,D,2137,100,E,2952,100,F,2366,100,H,1509,100
[AUTOPOS] SW-G,A,3345,100,B,2975,100,C,1616,100,D,2135,100,E,2922,100,F,2346,100,H,1509,100
[AUTOPOS] SW-G,A,3296,100,B,2955,100,C,1669,100,D,2110,100,E,2975,100,F,2336,100,H,1536,100
[AUTOPOS] SW-G,A,3331,100,B,2969,100,C,1682,100,D,2174,100,E,2946,100,F,2359,100,H,1520,100
[AUTOPOS] SW-G,A,3297,100,B,2981,100,C,1668,100,D,2114,100,E,2893,100,F,2364,100,H,1529,100
[AUTOPOS] SW-G,A,3355,100,B,2945,100,C,1691,100,D,2130,100,E,2922,100,F,2305,100,H,1533,100
[AUTOPOS] SW-G,A,3350,100,B,2956,100,C,1665,100,D,2136,100,E,2918,100,F,2386,100,H,1507,100
[AUTOPOS] SW-G,A,3326,100,B,3003,100,C,1649,100,D,2086,100,E,2944,100,F,2328,100,H,1512,100
[AUTOPOS] SW-G,A,3315,100,B,2958,100,C,1631,100,D,2113,100,E,2941,100,F,2353,100,H,1520,100
[AUTOPOS] SW-G,A,3313,100,B,2951,100,C,1691,100,D,2112,100,E,2926,100,F,2343,100,H,1486,100
[AUTOPOS] SW-G,A,3305,100,B,2952,100,C,1643,100,D,2099,100,E,2922,100,F,2347,100,H,1505,100
[AUTOPOS] SW-G,A,3330,100,B,2934,100,C,1653,100,D,2198,100,E,2965,100,F,2404,100,H,1518,100
[AUTOPOS] SW-G,A,3343,100,B,2934,100,C,1684,100,D,2098,100,E,2913,100,F,2409,100,H,1521,100
[AUTOPOS] SW-G,A,3308,100,B,2934,100,C,1654,100,D,2105,100,E,2953,100,F,2289,100,H,1535,100
[AUTOPOS] SW-G,A,3347,100,B,2960,100,C,1647,100,D,2099,100,E,2998,100,F,2372,100,H,1543,100
[AUTOPOS] SW-G,A,3313,100,B,2954,100,C,1653,100,D,2147,100,E,2956,100,F,2326,100,H,1525,100
[AUTOPOS] SW-G,A,3303,100,B,2956,100,C,1694,100,D,2129,100,E,2936,100,F,2322,100,H,1518,100
[AUTOPOS] SW-G,A,3313,100,B,2954,100,C,1634,100,D,2182,100,E,2917,100,F,2330,100,H,1525,100
[AUTOPOS] SW-G,A,3312,100,B,2942,100,C,1691,100,D,2164,100,E,2913,100,F,2346,100,H,1516,100
[AUTOPOS] SW-G,A,3352,100,B,2952,100,C,1678,100,D,2105,100,E,2938,100,F,2356,100,H,1512,100
[AUTOPOS] SW-G,A,3366,100,B,2962,100,C,1703,100,D,2157,100,E,2961,100,F,2340,100,H,1553,100
[AUTOPOS] SW-G,A,3355,100,B,2955,100,C,1667,100,D,2090,100,E,2960,100,F,2323,100,H,1509,100
[AUTOPOS] SW-G,A,3302,100,B,2959,100,C,1694,100,D,2100,100,E,2921,100,F,2319,100,H,1517,100
[AUTOPOS] SW-G,A,3368,100,B,2959,100,C,1666,100,D,2087,100,E,2944,100,F,2351,100,H,1502,100
[AUTOPOS] SW-G,A,3340,100,B,2950,100,C,1718,100,D,2130,100,E,2951,100,F,2286,100,H,1499,100
[AUTOPOS] SW-G,A,3306,100,B,2957,100,C,1660,100,D,2066,100,E,2919,100,F,2347,100,H,1535,100
[AUTOPOS] SW-G,A,3355,100,B,2966,100,C,1680,100,D,2181,100,E,2969,100,F,2335,100,H,1510,100
[AUTOPOS] SW-G,A,3333,100,B,2992,100,C,1643,100,D,2140,100,E,2942,100,F,2364,100,H,1504,100
[AUTOPOS] SW-G,A,3356,100,B,2936,100,C,1716,100,D,2065,100,E,2896,100,F,2312,100,H,1532,100
[AUTOPOS] SW-G,A,3386,100,B,2964,100,C,1650,100,D,2152,100,E,2949,100,F,2382,100,H,1517,100
[AUTOPOS] SW-G,A,3365,100,B,2940,100,C,1706,100,D,2091,100,E,2923,100,F,2329,100,H,1510,100
[AUTOPOS] SW-G,A,3352,100,B,2993,100,C,1646,100,D,2103,100,E,2955,100,F,2326,100,H,1489,100
[AUTOPOS] SW-G,A,3298,100,B,2956,100,C,1624,100,D,2160,100,E,2970,100,F,2373,100,H,1526,100
[AUTOPOS] SW-G,A,3323,100,B,2974,100,C,1692,100,D,2160,100,E,2943,100,F,2299,100,H,1539,100
[AUTOPOS] SW-G,A,3334,100,B,2963,100,C,1687,100,D,2048,100,E,2973,100,F,2332,100,H,1488,100
[AUTOPOS] SW-G,A,3321,100,B,2974,100,C,1682,100,D,2122,100,E,2941,100,F,2319,100,H,1509,100
[AUTOPOS] SW-G,A,3304,100,B,2966,100,C,1672,100,D,2105,100,E,2956,100,F,2394,100,H,1513,100
[AUTOPOS] SW-G,A,3368,100,B,2975,100,C,1666,100,D,2174,100,E,2958,100,F,2383,100,H,1525,100
[AUTOPOS] SW-G,A,3369,100,B,2970,100,C,1664,100,D,2147,100,E,2947,100,F,2318,100,H,1514,100
[AUTOPOS] SW-G,A,3303,100,B,2953,100,C,1687,100,D,2082,100,E,2946,100,F,2373,100,H,1534,100
[AUTOPOS] SW-G,A,3381,100,B,2955,100,C,1654,100,D,2127,100,E,2954,100,F,2328,100,H,1509,100
[AUTOPOS] SW-G,A,3350,100,B,2943,100,C,1674,100,D,2337,100,E,2913,100,F,2330,100,H,1480,100
[AUTOPOS] SW-G,A,3361,100,B,2946,100,C,1736,100,D,2360,100,E,2997,100,F,2302,100,H,1514,100
[AUTOPOS] SW-G,A,3368,100,B,2977,100,C,1676,100,D,2537,100,E,2916,100,F,2404,100,H,1437,100
[AUTOPOS] SW-G,A,3365,100,B,2958,100,C,1639,100,D,2328,100,E,2952,100,F,2331,100,H,1510,100
[AUTOPOS] SW-G,A,3335,100,B,2956,100,C,1719,100,D,2307,100,E,2918,100,F,2360,100,H,1516,100
[AUTOPOS] SW-G,A,3378,100,B,2951,100,C,1761,100,D,2296,100,E,2943,100,F,2396,100,H,1456,100
[AUTOPOS] SW-G,A,3337,100,B,2982,100,C,1694,100,D,2201,100,E,2910,100,F,2348,100,H,1476,100
[AUTOPOS] SW-G,A,3318,100,B,2959,100,C,1680,100,D,2181,100,E,2928,100,F,2301,100,H,1490,100
[AUTOPOS] SW-G,A,3355,100,B,2924,100,C,1641,100,D,2128,100,E,2945,100,F,2331,100,H,1529,100
[AUTOPOS] SW-G,A,3302,100,B,2937,100,C,1659,100,D,2146,100,E,2922,100,F,2367,100,H,1519,100
[AUTOPOS] SW-G,A,3343,100,B,2927,100,C,1715,100,D,2119,100,E,2918,100,F,2385,100,H,1501,100
[AUTOPOS] SW-G,A,3358,100,B,2955,100,C,1617,100,D,2154,100,E,2927,100,F,2326,100,H,1508,100
[AUTOPOS] SW-G,A,3367,100,B,2930,100,C,1614,100,D,2058,100,E,2948,100,F,2308,100,H,1549,100
[AUTOPOS] SW-G,A,3333,100,B,2953,100,C,1622,100,D,2142,100,E,2933,100,F,2367,100,H,1511,100
[AUTOPOS] SW-G,A,3319,100,B,2999,100,C,1577,100,D,2162,100,E,2946,100,F,2336,100,H,1536,100
[AUTOPOS] SW-G,A,3336,100,B,2985,100,C,1580,100,D,2112,100,E,2909,100,F,2344,100,H,1474,100
[AUTOPOS] SW-G,A,3319,100,B,2967,100,C,1667,100,D,2102,100,E,2918,100,F,2316,100,H,1539,100
[AUTOPOS] SW-G,A,3385,100,B,2956,100,C,1645,100,D,2107,100,E,2907,100,F,2350,100,H,1515,100
[AUTOPOS] SW-G,A,3334,100,B,2949,100,C,1606,100,D,2168,100,E,2914,100,F,2357,100,H,1507,100
[AUTOPOS] SW-G,A,3330,100,B,2962,100,C,1640,100,D,2116,100,E,2950,100,F,2314,100,H,1501,100
[AUTOPOS] SW-G,A,3309,100,B,2933,100,C,1643,100,D,2080,100,E,2946,100,F,2367,100,H,1537,100
[AUTOPOS] SW-G,A,3300,100,B,2928,100,C,1601,100,D,2091,100,E,2888,100,F,2338,100,H,1460,100
[AUTOPOS] SW-G,A,3349,100,B,2939,100,C,1604,100,D,2109,100,E,2941,100,F,2337,100,H,1502,100
[AUTOPOS] SW-G,A,3313,100,B,2928,100,C,1594,100,D,2096,100,E,2968,100,F,2309,100,H,1518,100
[AUTOPOS] SW-G,A,3299,100,B,2942,100,C,1670,100,D,2094,100,E,2958,100,F,2316,100,H,1474,100
[AUTOPOS] SW-G,A,3304,100,B,2984,100,C,1686,100,D,2132,100,E,2946,100,F,2388,100,H,1529,100
[AUTOPOS] SW-G,A,3321,100,B,2980,100,C,1714,100,D,2163,100,E,2889,100,F,2366,100,H,1505,100
[AUTOPOS] SW-G,A,3274,100,B,2967,100,C,1722,100,D,2130,100,E,2962,100,F,2349,100,H,1485,100
[AUTOPOS] SW-G,A,3329,100,B,2962,100,C,1728,100,D,2109,100,E,2965,100,F,2335,100,H,1503,100
[AUTOPOS] SW-G,A,3288,100,B,2990,100,C,1751,100,D,2066,100,E,2960,100,F,2373,100,H,1538,100
[AUTOPOS] SW-G,A,3309,100,B,2930,100,C,1743,100,D,2082,100,E,2941,100,F,2314,100,H,1530,100
[AUTOPOS] SW-G,A,3352,100,B,3005,100,C,1773,100,D,2127,100,E,2918,100,F,2386,100,H,1502,100
[AUTOPOS] SW-G,A,3348,100,B,2947,100,C,1789,100,D,2166,100,E,2946,100,F,2333,100,H,1520,100
[AUTOPOS] SW-G,A,3334,100,B,2958,100,C,1764,100,D,2150,100,E,2987,100,F,2315,100,H,1484,100
[AUTOPOS] SW-G,A,3366,100,B,2953,100,C,1770,100,D,2175,100,E,2930,100,F,2375,100,H,1558,100
[AUTOPOS] SW-G,A,3343,100,B,2987,100,C,1744,100,D,2098,100,E,2955,100,F,2320,100,H,1501,100
[AUTOPOS] SW-G,A,3384,100,B,2967,100,C,1741,100,D,2156,100,E,2929,100,F,2311,100,H,1526,100
[AUTOPOS] SW-G,A,3372,100,B,2948,100,C,1748,100,D,2143,100,E,2930,100,F,2335,100,H,1537,100
[AUTOPOS] SW-G,A,3342,100,B,2925,100,C,1681,100,D,2138,100,E,2962,100,F,2337,100,H,1488,100
[AUTOPOS] SW-G,A,3394,100,B,2935,100,C,1694,100,D,2167,100,E,2934,100,F,2338,100,H,1487,100
[AUTOPOS] SW-G,A,3354,100,B,2961,100,C,1608,100,D,2110,100,E,2912,100,F,2353,100,H,1488,100
[AUTOPOS] SW-G,A,3364,100,B,2903,100,C,1723,100,D,2124,100,E,2881,100,F,2360,100,H,1497,100
[AUTOPOS] SW-G,A,3329,100,B,2944,100,C,1656,100,D,2183,100,E,2931,100,F,2366,100,H,1483,100
[AUTOPOS] SW-G,A,3369,100,B,2951,100,C,1730,100,D,2133,100,E,2892,100,F,2374,100,H,1513,100
[AUTOPOS] SW-G,A,3342,100,B,2955,100,C,1777,100,D,2166,100,E,2971,100,F,2382,100,H,1473,100
[AUTOPOS] SW-G,A,3337,100,B,2954,100,C,1679,100,D,2132,100,E,2951,100,F,2359,100,H,1496,100
[AUTOPOS] SW-G,A,3355,100,B,2973,100,C,1734,100,D,2127,100,E,2912,100,F,2332,100,H,1482,100
[AUTOPOS] SW-G,A,3348,100,B,2953,100,C,1693,100,D,2189,100,E,2957,100,F,2374,100,H,1470,100
[AUTOPOS] SW-G,A,3345,100,B,2953,100,C,1766,100,D,2100,100,E,2957,100,F,2334,100,H,1509,100
[AUTOPOS] SW-G,A,3320,100,B,2942,100,C,1688,100,D,2146,100,E,2966,100,F,2384,100,H,1499,100
[AUTOPOS] SW-G,A,3339,100,B,2945,100,C,1747,100,D,2148,100,E,2942,100,F,2399,100,H,1495,100
[AUTOPOS] SW-G,A,3328,100,B,2969,100,C,1716,100,D,2144,100,E,2923,100,F,2340,100,H,1490,100
[AUTOPOS] SW-G,A,3324,100,B,3004,100,C,1723,100,D,2151,100,E,2929,100,F,2373,100,H,1485,100
[AUTOPOS] SW-G,A,3362,100,B,2985,100,C,1677,100,D,2110,100,E,2916,100,F,2310,100,H,1512,100
[AUTOPOS] SW-G,A,3327,100,B,2967,100,C,1632,100,D,2140,100,E,2918,100,F,2323,100,H,1493,100
[AUTOPOS] SW-G,A,3348,100,B,2951,100,C,1698,100,D,2106,100,E,2973,100,F,2394,100,H,1495,100
[AUTOPOS] SW-G,A,3343,100,B,2961,100,C,1708,100,D,2149,100,E,2970,100,F,2332,100,H,1439,100
[AUTOPOS] SW-G,A,3328,100,B,2971,100,C,1721,100,D,2131,100,E,2930,100,F,2354,100,H,1475,100
[AUTOPOS] SW-G,A,3280,100,B,2906,100,C,1654,100,D,2189,100,E,2905,100,F,2359,100,H,1482,100
[AUTOPOS] SW-G,A,3370,100,B,2935,100,C,1676,100,D,2211,100,E,2935,100,F,2324,100,H,1511,100
[AUTOPOS] SW-G,A,3346,100,B,2940,100,C,1636,100,D,2148,100,E,2930,100,F,2377,100,H,1449,100
[AUTOPOS] SW-G,A,3343,100,B,2967,100,C,1711,100,D,2069,100,E,2942,100,F,2330,100,H,1494,100
[AUTOPOS] SW-G,A,3345,100,B,2951,100,C,1717,100,D,2126,100,E,2917,100,F,2383,100,H,1530,100
[AUTOPOS] SW-G,A,3374,100,B,2962,100,C,1722,100,D,2128,100,E,2923,100,F,2353,100,H,1484,100
