method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,7,1369,34,40811,21.87343942239891,34.96986259156452,99.4314014521127,558.0969150502042,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1370,34,40811,19.767642004745184,33.99138876131601,101.84357663466203,556.8224873549868,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1371,34,40811,21.085861739299457,33.97261042945203,101.75825338057994,558.8721620654653,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1372,34,40811,20.92347887025819,35.63695775059461,101.70402606865505,556.5539657058043,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1373,34,40811,19.982631366381717,33.96005174808218,100.45179553128538,556.8384634099284,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1374,34,40811,19.913348083116496,32.59606162395707,102.62233765539864,557.1894830381672,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1375,34,40811,19.801938500151465,35.08657333520183,101.57658105111025,558.3910326144044,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1376,34,40811,21.803277160615075,36.278959529980554,103.36136684527563,557.0539753061764,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1377,34,40811,19.266744846802546,32.5729515990664,102.03689947564006,558.0175686373093,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1378,34,40811,20.39041587994021,32.342140478490286,102.75545141601008,557.2771496650533,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1379,34,40811,20.531244350398843,32.90614751960031,101.5996101878577,557.5168185752805,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1380,34,40811,19.226096133638805,32.399058189841696,102.5390168167512,556.292506487097,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1381,34,40811,20.244676785958394,35.491488881835345,104.11706722670287,556.6260032217506,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1382,34,40811,20.34437081989223,33.390157866055276,101.3618785845675,557.5029346297729,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1383,34,40811,19.845420638672785,33.79601582444858,101.25164447325128,556.8525567543405,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1384,34,40811,20.39411645766356,32.594678628986514,102.66689223485704,559.0279851968012,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1385,34,40811,20.945015201109868,35.630039227307925,101.85753903350101,556.3265502245824,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1386,34,40811,21.255345870847314,35.46864423275669,102.92198976196502,556.2754109335146,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1387,34,40811,20.418985128606398,32.82014756285047,102.94034735493082,556.8231743760771,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1388,34,40811,20.053539165598384,34.05177800987697,102.77975797440621,557.6829781802694,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1389,34,40811,20.499172019337003,36.21949701093851,101.90761632830748,556.8298799446434,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1390,34,40811,20.77654302752687,32.23600134594251,101.67057425153243,556.0179222321256,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1391,34,40811,21.330523694629626,36.94874193820018,101.06869566158338,555.7304905628798,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1392,34,40811,20.094548272692023,32.61671258498613,102.53519479413724,557.2525593234182,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1393,34,40811,18.874006633409145,31.8124568658963,103.45977716200801,558.451974701858,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1394,34,40811,19.76837930355649,33.96770451798328,102.79315301149319,555.0846317156299,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1395,34,40811,20.402607386139035,31.95994466115946,102.91475193055375,554.7372253430963,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1396,34,40811,20.62805751249124,33.30810856809461,102.3332212923581,558.5544883980297,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1397,34,40811,20.385617022049082,34.24981113690178,102.86930317055837,557.9838027755775,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1398,34,40811,19.053787398941047,30.912464184210442,102.1510027330055,557.1245082053811,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1399,34,40811,20.12667546471408,34.85058299950728,102.43705794085479,558.4734941183444,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1400,34,40811,20.219515518092237,33.98973604336025,101.47904132956275,556.051627520638,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1401,34,40811,19.897226456985535,34.034672885973414,101.74786941090476,557.1785435330171,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1402,34,40811,21.072606080735525,34.110468798507554,103.60695294244957,556.4572054954396,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1403,34,40811,20.372377674070925,34.483057553019904,102.5575633912135,554.6233282240796,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1404,34,40811,19.95302271940935,34.2888239398701,100.80450270653722,557.5590409808651,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1405,34,40811,21.564319797563982,36.361959084246195,101.9005995291362,557.0228750461653,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1406,34,40811,20.719738733733983,33.731839547307075,102.61335503262961,557.8695300057191,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1407,34,40811,22.150421971069918,35.17838325083288,102.81945713296562,555.8984135317943,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1408,34,40811,20.934854235242092,36.09801992874468,102.16499598342534,556.1813712445082,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1409,34,40811,21.284858479922065,35.51417730720914,99.82748048422994,557.8721409294017,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1410,34,40811,19.44431184529113,33.64660869607706,101.14684770673843,557.5723243677396,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1411,34,40811,21.203768851948816,35.32345972274011,102.4415887494419,556.1178103003913,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1412,34,40811,19.204393383997157,32.146971941970264,102.28377781114187,557.6830264746553,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1413,34,40811,20.120155757068986,32.42514287265137,100.9412880935063,558.3874950781064,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1414,34,40811,20.036427483615178,34.05993154773374,102.02032664595896,555.8638963401571,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1415,34,40811,19.822375804194145,32.26972897988408,103.63958642317965,557.8250382232224,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1416,34,40811,20.620154532956747,35.31030735891453,100.96257044983516,558.3752240778829,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1417,34,40811,19.41400563660836,33.987713574135796,102.99118853475905,555.5386920441772,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1418,34,40811,20.122912619528798,30.668544254815078,101.9344946783925,557.4935728092303,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1419,34,40811,20.297514339591253,34.989687267780496,101.7950124119808,557.0841249958792,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1420,34,40811,21.224383339995395,34.775125847278645,101.27191931830797,558.1064802333061,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1421,34,40811,20.178443863658153,36.380248678058024,102.7568230578728,558.0741877472585,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1422,34,40811,20.08893750772151,34.90526297123456,101.74935640941024,558.8583820630337,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1423,34,40811,21.271859009518586,35.234139835784624,102.24710563715792,557.8255067855869,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1424,34,40811,19.868428238683638,33.49812737194945,99.56011254046044,556.454678317129,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1425,34,40811,19.967055713414204,33.280465137186766,101.6842420478165,559.5865516605827,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1426,34,40811,20.912952661458505,34.83742256330552,101.38280795298752,558.8369350746016,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1427,34,40811,20.55764190904833,34.969074445359446,101.13108756038258,557.5376357245179,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1428,34,40811,20.150299793414405,35.13817304018316,102.5154534117772,556.4276519737073,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1429,34,40811,20.855995607050097,34.446496418819336,103.4626059348958,558.6488459930335,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1430,34,40811,21.213113216696208,35.833927920855146,100.98371186711051,555.7447644986902,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1431,34,40811,20.863811332849707,34.50388471333943,100.33113107549914,557.5153535222853,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1432,34,40811,20.368285731969227,32.601091334496175,101.13052926224722,556.6329408487352,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1433,34,40811,19.830882934330972,34.25327366798186,101.3200576324056,558.4239788896421,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1434,34,40811,22.030890901872993,34.61844496212901,102.84275202832843,557.5626273334844,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1435,34,40811,20.092867897517877,34.00721424815905,101.79219848642396,556.0583793809947,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1436,34,40811,20.88189816614674,35.88452221936386,102.51051193672807,556.0153521446082,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1437,34,40811,20.050157626801184,36.01854155075552,101.01593104018724,556.5123587298058,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1438,34,40811,19.8470510011181,34.42807579812509,100.64680626034445,556.8591561561092,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1439,34,40811,19.682223621827625,34.00009245611881,101.93852937763077,557.5828993189748,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1440,34,40811,20.282419421339885,36.43753326917457,102.39040024324254,557.5681180319702,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1441,34,40811,19.875958574275337,33.60974906991274,100.3505193059844,558.7774175185953,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1442,34,40811,20.478356039419488,35.155597264934116,101.94644121122404,556.112074929668,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1443,34,40811,19.405745411940607,33.591038128779545,102.83574553328748,557.3148898527294,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1444,34,40811,20.741520922531524,33.19171513504672,101.93870024542187,556.8361708463136,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1445,34,40811,21.039275621946086,34.305488694496255,102.59650173040747,556.7022573239743,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1446,34,40811,19.825427669082977,33.288912806424335,102.64064205476888,556.7559309087724,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1447,34,40811,20.53528078902007,35.79046414104462,100.69754475239831,558.6034351492478,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1448,34,40811,20.814009259605754,35.29786833270739,102.82557720721437,557.0887905244133,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1449,34,40811,20.794983840087504,35.55888581643703,102.11952212674429,557.5707719033488,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1450,34,40811,20.206131776676735,32.690239713078654,101.96874605397082,556.1828071481598,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1451,34,40811,19.0349477263539,32.63221778426655,102.3326100877415,557.5171911870976,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1452,34,40811,20.233872169418,34.53899653973957,102.95679421401299,556.7812135928532,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1453,34,40811,20.093911609257532,31.358216955197037,102.09819540553681,558.3586464832565,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1454,34,40811,21.06678434709888,34.85021108008904,103.09245808079379,556.9213769044406,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1455,34,40811,20.482437582059095,33.15160424680393,100.60081501719728,557.2902841029993,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1456,34,40811,20.70409608845354,34.44245172854232,102.63977100881178,556.0742104089272,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1457,34,40811,19.314166036759474,34.37169292358993,102.07959803604294,555.868710823286,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1458,34,40811,19.701276180678207,34.10037369081917,100.94583769646924,557.4638313155136,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1459,34,40811,20.525982103038523,33.00601293741035,101.81415757490446,558.0757659637995,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1460,34,40811,20.531333169956817,34.530797510143536,101.44915765302446,557.0960800397393,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1461,34,40811,21.234691758542677,35.685045880732645,101.04822771903285,558.8022429271921,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1462,34,40811,20.13520708712938,32.08118237187523,100.72434148941029,557.74757013012,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1463,34,40811,19.504903009523545,32.3263614328757,101.59936437150557,556.1964654345909,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1464,34,40811,20.469603811516563,34.108338015438264,101.20957883762573,557.3450488336487,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1465,34,40811,19.422174959354294,33.93463918878909,101.3115238615284,556.2260394169205,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1466,34,40811,19.54104038658744,32.39068880324564,100.415550656391,555.5597078286007,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1467,34,40811,20.867726592202086,33.76385350528011,101.78604368918073,558.3420865176037,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1468,34,40811,20.560840651765467,32.73339292575511,101.86529087097584,558.1529938769075,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1469,34,40811,19.133695952221714,33.01333785830599,101.33142505945867,556.704996928104,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1470,34,40811,20.332017662015982,35.457026398840085,101.7051678144765,557.695600392283,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1471,34,40811,20.94997805596167,35.06509464296917,103.18773083535862,556.865036502855,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1472,34,40811,20.358426528692842,35.37453256595015,102.79987182367259,557.2905089947094,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1473,34,40811,20.438946854732983,33.8938073161286,102.12223338704197,557.7350949881114,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1474,34,40811,20.794291136315962,34.51704905973588,101.08660887445282,557.439050194861,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1475,34,40811,20.490517307837916,35.30806197614854,100.67139134155316,557.6381008193493,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1476,34,40811,19.189798061575967,33.51134944203103,101.46578931501796,556.5866469296232,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1477,34,40811,19.519660558280158,34.72178624632002,100.69157148081194,558.2856302296358,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1478,34,40811,20.739134575377925,32.41358169546061,101.42505013758526,557.2081565952177,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1479,34,40811,19.73086786253856,32.465781336178935,100.13433319246825,556.55879721459,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1480,34,40811,20.966316971385304,34.76460227011977,100.84077625542882,558.7240653637896,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1481,34,40811,18.9998659431456,32.13646722462776,101.84788122684455,558.9573992624448,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1482,34,40811,20.850085778198366,33.8895347390996,101.14809535032396,557.4873872990156,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1483,34,40811,21.182395390578215,35.6064965051616,100.85111350474483,556.6096278736447,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1484,34,40811,19.057386689128236,32.02018269714248,101.74025414228173,556.6131132768102,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1485,34,40811,21.42579415244235,34.35221455962636,101.27139909949571,558.122781416303,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1486,34,40811,21.43258213417647,35.32504136891421,102.06569532252703,556.2693217773068,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1487,34,40811,18.77324133994128,32.897894084072426,101.8851226025894,556.6069539480045,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1488,34,40811,20.220273580005973,32.167519184024854,103.25470104411133,557.9247394427721,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1489,34,40811,20.857033178470473,33.17925050014162,100.94089378397484,558.2188482165029,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1490,34,40811,20.45475362906639,34.95642071073409,101.34111786745716,557.0087442737589,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1491,34,40811,19.374122579427944,32.10714065405473,101.96575200146606,557.3472351481867,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1492,34,40811,19.787467310833517,35.102349120095894,102.22782619489878,557.8558497525956,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1493,34,40811,20.20407866443791,33.08754139251201,102.20334319604136,556.2072642711767,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1494,34,40811,20.649195795623708,37.07141094057297,101.96208159391239,558.5613350521776,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1495,34,40811,19.779836357529057,33.077564784604085,99.91071170031057,557.4653023480348,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1496,34,40811,20.579433464886357,32.626963532897264,99.27165655359642,558.4225267194402,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1497,34,40811,19.808551763950774,32.16968877772983,100.48061159757455,558.2592449680903,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1498,34,40811,21.281328344744765,35.015803377999674,101.21859874695429,556.8150259720308,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1499,34,40811,20.42580700402816,33.57921504877824,101.51161395301725,554.9408893526352,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1500,34,40811,22.164136725409985,36.64265511901667,103.99392043225177,556.8759818879294,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1501,34,40811,19.847155127270543,32.307277703917165,102.10893166395522,558.2421013919777,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1502,34,40811,20.179269474729182,34.280687014330944,100.51751250647993,558.0748300013679,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1503,34,40811,20.5755558154865,32.50171324117434,101.2697826082931,557.4139736810798,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1504,34,40811,20.23472213948804,34.406738634822545,101.00733537334018,558.5454495739225,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1505,34,40811,20.13323410793476,33.9167722684977,101.83818744493573,556.4899025665668,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1506,34,40811,19.757949525338137,33.119115322262786,102.05085731076325,557.8887592044643,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1507,34,40811,20.878430498024564,33.50062388886752,101.32958378862611,555.3414795363756,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1508,34,40811,19.896052435056795,33.76315975689419,102.16274362534702,557.4491945601153,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1509,34,40811,20.133416163910944,33.674632899429476,102.99589529584773,558.5688519186497,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1510,34,40811,20.438048819013286,32.36452240582438,102.22923545153265,557.8643928919653,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1511,34,40811,19.592719402618137,34.366023244720324,100.6881924980025,557.394734188983,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1512,34,40811,20.351361409724717,34.4377446583955,102.37901112477378,558.7060102596549,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1513,34,40811,20.202443197765753,33.331878297270514,100.82552160353029,556.7579230014444,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1514,34,40811,20.58159527500012,34.38003302335987,101.46256843302152,557.0893776100681,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1515,34,40811,20.908115515003338,35.385388784458605,102.62385191158148,555.0979175907884,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1516,34,40811,20.343423131885906,33.92109531211594,102.00986885702363,558.1992085304619,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1517,34,40811,20.928838220336416,35.72054158227912,102.0797648626631,556.401740484976,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1518,34,40811,21.253936732117836,34.61170634038517,101.51854048372361,556.3251684684741,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1519,34,40811,20.096465770541744,31.12995957940096,101.97155375472235,557.0010319202111,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1520,34,40811,19.47980047405386,30.546648386637447,101.57652976859578,557.2279961600764,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1521,34,40811,19.458378744676843,32.01389324389646,102.44480231910251,557.5815958371907,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1522,34,40811,19.087395648732965,31.827104086584182,99.40957701327224,555.5900736250484,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1523,34,40811,20.02017708932018,31.510477051929364,102.59454689012271,556.6921396103528,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1524,34,40811,21.119534684211303,34.543974393812725,100.56164970681743,556.943693323231,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1525,34,40811,20.415773661966313,34.23700678643784,101.55959963943931,558.9491589665633,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1526,34,40811,20.7201742804925,33.34836760709646,100.30423630069343,557.2891569478916,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1527,34,40811,20.719372576073,37.21866238643031,101.34890537353445,559.2017676278756,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1528,34,40811,21.170027527429145,34.64146755597923,104.31248162833062,556.5991884583486,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1529,34,40811,20.97420793533602,35.91047250975125,101.29150310022348,557.8683913448817,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1530,34,40811,20.05000241664424,32.785095125658934,104.43702089586105,558.022665093621,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1531,34,40811,21.147048531570206,35.84925880235333,103.54797477659882,555.9397024094505,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1532,34,40811,19.81864599117297,34.504856845380615,102.5952200494424,557.8385305020215,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1533,34,40811,19.590574074035914,31.57440944946749,102.07867063871413,556.157766206634,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1534,34,40811,20.157364504811152,33.3013684097179,101.51124995321395,555.8152783481994,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1535,34,40811,21.63958591141812,35.9083319489395,100.6816541718369,558.1069903659532,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1536,34,40811,20.732660679505678,34.74752815424378,101.89562727969374,557.4890424081992,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1537,34,40811,20.057071455460616,34.84515685831505,101.29654534142888,557.2395630588037,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1538,34,40811,20.483569565100595,35.13672346978733,100.47699176294311,557.1478437663563,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1539,34,40811,21.31443565721804,36.12174310325667,103.64552500062833,554.7946529300278,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1540,34,40811,18.71726823188616,30.055217850180405,101.38348725956062,558.2065729469455,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1541,34,40811,19.80066207489877,33.20112877467127,100.23406999373552,556.6610367008273,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1542,34,40811,19.947418385368596,32.37029191993253,101.57480291661042,559.032010866413,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1543,34,40811,20.746924866398118,34.328343475165866,101.31388709745065,557.9876289726665,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1544,34,40811,20.924591858752535,34.949001362956196,102.26714176846997,558.3633182630731,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1545,34,40811,20.627656923143277,34.289721407338426,102.58166104616694,556.9173211301292,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1546,34,40811,20.136244208512966,33.40935799394694,101.80928563239229,556.3606289934156,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1547,34,40811,19.029122833823678,32.100372273920826,100.55474230371291,555.0282468140069,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1548,34,40811,21.097832438642367,34.77455571307065,103.91545760997106,556.6070495203338,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1549,34,40811,19.69745529114794,34.42389347884912,99.98084138200078,557.4787922504426,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1550,34,40811,19.78186255159392,35.25428014216094,102.09979115900073,558.5634878582832,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1551,34,40811,20.302855331646718,34.21133922682893,103.17614264755649,557.8911578776675,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1552,34,40811,19.75178568316984,31.545360847354253,101.68717765137538,555.5674350633317,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1553,34,40811,19.81084199378168,33.47659581766763,100.90166032195783,558.1431687296507,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1554,34,40811,20.94806904361628,34.806912165887624,102.33319883138185,556.5573750081522,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1555,34,40811,20.269080913395456,33.891596646049834,101.4408491406232,554.3156691945686,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1556,34,40811,21.423554179201048,37.145443167861856,101.00840543976584,558.442992146848,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1557,34,40811,20.400925855943342,35.31804316037923,102.12854511786813,557.8880181723835,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1558,34,40811,20.820148789937413,36.50491820035961,101.62746464165201,556.7474445911456,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1559,34,40811,20.36813866809611,33.53809303548185,101.77638539914022,556.3219588703271,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1560,34,40811,19.076732231363103,32.17453040619122,100.68202926837998,556.0835581534388,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1561,34,40811,20.50385765328652,35.39802334785938,101.21675747450217,556.9451577117097,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1562,34,40811,20.45579725481499,34.73260661942095,99.98668865336958,557.6457926888288,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1563,34,40811,21.003000282399178,33.89689312259307,101.9239022423981,556.8073896932291,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1564,34,40811,20.401574981554226,33.76026890924791,101.89609706312774,558.96609531331,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1565,34,40811,20.14186455320681,33.09195036848667,102.90803451707765,558.1683603987187,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1566,34,40811,20.321403672636357,35.53187439811323,101.94802105638398,556.501541658812,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1567,34,40811,19.926333728843034,33.429243127492846,102.9378720609312,557.8276795198815,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1568,34,40811,20.584089690221248,34.88288372328047,103.67320997127858,556.7871185678225,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1569,34,40811,19.64039757582323,34.64744843017549,101.07466904005466,556.9396548760152,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1570,34,40811,19.97540534028526,33.34160218942672,101.61102069084146,556.917150807388,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1571,34,40811,18.87951642292108,35.21631585586559,101.75023734965643,559.4279530174204,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1572,34,40811,19.715069987995122,33.061116447341064,101.11123912966136,558.2683905231713,23.0
