method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,6,830,24,28818,43.03913688659668,55.85174369812012,87.30079650878906,117.75404739379883,160.05164794921873,83.5598373413086,151.3287811279297
T3_CUDA_REPLAY,T3,v3-full,6,831,24,28818,42.59550476074219,54.670318603515625,85.92429733276367,116.25081253051758,165.77997131347655,83.40660858154297,157.12579345703125
T3_CUDA_REPLAY,T3,v3-full,6,832,24,28818,43.41170310974121,58.09882736206055,87.2765007019043,118.6212043762207,166.5836372375488,83.91692733764648,153.94871520996094
T3_CUDA_REPLAY,T3,v3-full,6,833,24,28818,42.48271369934082,55.970760345458984,85.56421279907227,119.23619079589844,165.21705017089843,83.33539199829102,152.97342681884766
T3_CUDA_REPLAY,T3,v3-full,6,834,24,28818,42.732351303100586,55.51287651062012,86.93375396728516,116.69941329956055,162.84990844726562,83.91784286499023,148.9322280883789
T3_CUDA_REPLAY,T3,v3-full,6,835,24,28818,42.878652572631836,55.74246025085449,85.77566146850586,117.46392822265625,169.06791839599606,83.33198165893555,150.8789291381836
T3_CUDA_REPLAY,T3,v3-full,6,836,24,28818,41.76355171203613,57.24754524230957,85.94599533081055,116.6792984008789,169.36939315795894,84.05062866210938,149.2224578857422
T3_CUDA_REPLAY,T3,v3-full,6,837,24,28818,43.242862701416016,55.77124786376953,84.89753341674805,118.86840438842773,178.3358207702636,83.06731033325195,154.97090911865234
T3_CUDA_REPLAY,T3,v3-full,6,838,24,28818,42.88632011413574,56.11865234375,86.1403579711914,115.99197769165039,171.48157043457027,82.81277465820312,148.1468734741211
T3_CUDA_REPLAY,T3,v3-full,6,839,24,28818,43.292497634887695,55.940528869628906,86.04341506958008,116.62777328491211,167.12799682617185,83.92845153808594,149.55186462402344
T3_CUDA_REPLAY,T3,v3-full,6,840,24,28818,42.987504959106445,57.032745361328125,86.10320281982422,116.59626007080078,166.1442855834961,82.39492416381836,148.48233032226562
T3_CUDA_REPLAY,T3,v3-full,6,841,24,28818,42.976999282836914,56.73278999328613,84.167236328125,115.60027313232422,170.01336288452143,83.7722053527832,148.16394805908203
T3_CUDA_REPLAY,T3,v3-full,6,842,24,28818,43.56086349487305,56.82674598693848,84.14683532714844,115.65153884887695,167.71554870605468,83.70609664916992,151.08956909179688
T3_CUDA_REPLAY,T3,v3-full,6,843,24,28818,42.96255111694336,55.895912170410156,87.48290634155273,116.7030143737793,171.62517471313473,82.63946533203125,151.54500579833984
T3_CUDA_REPLAY,T3,v3-full,6,844,24,28818,43.4058723449707,58.1761589050293,88.28228759765625,119.3473892211914,168.33689041137694,82.75849151611328,149.3374252319336
T3_CUDA_REPLAY,T3,v3-full,6,845,24,28818,42.29592704772949,55.70494270324707,86.43746566772461,117.32081985473633,168.5108963012695,82.875244140625,150.07523345947266
T3_CUDA_REPLAY,T3,v3-full,6,846,24,28818,41.839691162109375,58.785634994506836,87.29423522949219,118.87250900268555,168.25159454345703,82.17387390136719,152.0704116821289
T3_CUDA_REPLAY,T3,v3-full,6,847,24,28818,44.05047798156738,55.75700378417969,84.13718795776367,116.50471878051758,166.22827377319334,84.21338653564453,149.09239959716797
T3_CUDA_REPLAY,T3,v3-full,6,848,24,28818,42.65421485900879,54.00323295593262,84.11391830444336,114.65744400024414,169.69730529785153,83.86226654052734,149.87023162841797
T3_CUDA_REPLAY,T3,v3-full,6,849,24,28818,43.632429122924805,56.70098304748535,88.49352645874023,120.25757217407227,166.39309616088866,83.58960723876953,148.67919158935547
T3_CUDA_REPLAY,T3,v3-full,6,850,24,28818,43.01791763305664,56.52861785888672,85.18774032592773,116.16127395629883,170.42194671630855,82.96115493774414,154.40752410888672
T3_CUDA_REPLAY,T3,v3-full,6,851,24,28818,43.470855712890625,57.18898010253906,87.97668838500977,118.46855926513672,167.19025192260742,83.19269561767578,149.33749389648438
T3_CUDA_REPLAY,T3,v3-full,6,852,24,28818,43.34390449523926,54.638023376464844,87.30775451660156,118.85031127929688,173.17230224609372,83.86781311035156,155.30291748046875
T3_CUDA_REPLAY,T3,v3-full,6,853,24,28818,42.55814743041992,57.62364196777344,87.43578338623047,117.22331619262695,164.3951675415039,84.16886520385742,152.9281234741211
T3_CUDA_REPLAY,T3,v3-full,6,854,24,28818,41.875911712646484,54.80661582946777,87.63216781616211,117.71359252929688,165.3654960632324,84.27230072021484,150.26959228515625
T3_CUDA_REPLAY,T3,v3-full,6,855,24,28818,42.774574279785156,56.09739303588867,85.48812484741211,117.66474533081055,164.95882034301758,82.32416534423828,152.74667358398438
T3_CUDA_REPLAY,T3,v3-full,6,856,24,28818,41.967084884643555,56.53466606140137,88.6419563293457,119.35194778442383,173.57618865966793,83.5443000793457,150.04264068603516
T3_CUDA_REPLAY,T3,v3-full,6,857,24,28818,42.629005432128906,55.635616302490234,85.39945602416992,114.23115921020508,172.5879600524902,82.5971794128418,149.9052505493164
T3_CUDA_REPLAY,T3,v3-full,6,858,24,28818,42.69415092468262,57.49651527404785,86.85489654541016,118.73901748657227,167.4994071960449,83.4277572631836,147.48104858398438
T3_CUDA_REPLAY,T3,v3-full,6,859,24,28818,44.28678321838379,56.19602966308594,85.67101669311523,117.66890335083008,157.07158889770508,83.43455505371094,152.04563903808594
T3_CUDA_REPLAY,T3,v3-full,6,860,24,28818,43.351491928100586,57.75547409057617,85.0349235534668,115.97998428344727,163.19881744384764,82.87820434570312,150.54840850830078
T3_CUDA_REPLAY,T3,v3-full,6,861,24,28818,42.67175102233887,56.743309020996094,85.59956741333008,116.24658966064453,172.1661270141601,83.62696838378906,157.33956146240234
T3_CUDA_REPLAY,T3,v3-full,6,862,24,28818,42.18394088745117,55.38970184326172,86.01235580444336,117.2576789855957,167.00600662231443,84.00237655639648,146.4707794189453
T3_CUDA_REPLAY,T3,v3-full,6,863,24,28818,42.472482681274414,56.10028266906738,86.0418815612793,115.28729248046875,163.3295883178711,83.27763366699219,149.3723602294922
T3_CUDA_REPLAY,T3,v3-full,6,864,24,28818,41.57166290283203,55.49236488342285,85.89766311645508,116.46671676635742,166.81047897338865,83.7462272644043,150.2474822998047
T3_CUDA_REPLAY,T3,v3-full,6,865,24,28818,42.45657730102539,56.77265167236328,86.828857421875,118.53330993652344,175.10970993041988,82.9819107055664,146.52286529541016
T3_CUDA_REPLAY,T3,v3-full,6,866,24,28818,41.70275115966797,53.78321838378906,87.33391189575195,117.46818542480469,162.39639739990233,83.64533233642578,154.2579116821289
T3_CUDA_REPLAY,T3,v3-full,6,867,24,28818,42.498884201049805,56.73642921447754,87.28897476196289,118.34780883789062,165.71656112670897,84.32025146484375,153.92681884765625
T3_CUDA_REPLAY,T3,v3-full,6,868,24,28818,43.37372016906738,57.37977600097656,86.44057083129883,118.68800735473633,160.8136795043945,83.45122909545898,148.78445434570312
T3_CUDA_REPLAY,T3,v3-full,6,869,24,28818,42.836416244506836,55.08831024169922,85.85785675048828,117.03875350952148,168.39137268066403,83.497802734375,153.49834442138672
T3_CUDA_REPLAY,T3,v3-full,6,870,24,28818,42.43255615234375,55.54213523864746,88.61627578735352,118.3222770690918,168.15005569458003,83.28093719482422,153.46438598632812
T3_CUDA_REPLAY,T3,v3-full,6,871,24,28818,43.254194259643555,55.781110763549805,86.36679077148438,118.61831283569336,172.28627319335934,83.02580642700195,154.9531478881836
T3_CUDA_REPLAY,T3,v3-full,6,872,24,28818,43.03810119628906,54.785884857177734,87.44799041748047,118.07553100585938,172.4359367370605,83.09154891967773,148.62237548828125
T3_CUDA_REPLAY,T3,v3-full,6,873,24,28818,43.160207748413086,58.08328056335449,86.0206069946289,117.9525146484375,168.65025100708004,84.52799987792969,152.9285125732422
T3_CUDA_REPLAY,T3,v3-full,6,874,24,28818,42.890281677246094,56.20248222351074,84.49460220336914,117.89816665649414,159.4584114074707,83.4755973815918,145.8848114013672
T3_CUDA_REPLAY,T3,v3-full,6,875,24,28818,41.8137092590332,55.55570602416992,84.99734878540039,114.02761459350586,167.78353500366208,82.84840393066406,148.54105377197266
T3_CUDA_REPLAY,T3,v3-full,6,876,24,28818,42.791664123535156,55.976057052612305,84.39164352416992,113.74520111083984,166.55630111694336,83.12564086914062,151.72383880615234
T3_CUDA_REPLAY,T3,v3-full,6,877,24,28818,44.5387020111084,57.5321044921875,88.22609329223633,120.08058547973633,176.5763320922851,83.89435577392578,149.80348205566406
T3_CUDA_REPLAY,T3,v3-full,6,878,24,28818,42.217464447021484,56.37762260437012,88.51008605957031,117.13299942016602,168.65817718505855,83.75984191894531,149.84317016601562
T3_CUDA_REPLAY,T3,v3-full,6,879,24,28818,42.25146293640137,54.47749137878418,86.6646957397461,116.47436904907227,162.80444564819334,83.45891189575195,149.79662322998047
T3_CUDA_REPLAY,T3,v3-full,6,880,24,28818,41.694618225097656,55.46028709411621,87.11152648925781,118.63709259033203,165.25134048461913,83.21379470825195,150.72544860839844
T3_CUDA_REPLAY,T3,v3-full,6,881,24,28818,43.063066482543945,57.73325538635254,87.29959869384766,117.59181213378906,167.87621841430663,83.37376022338867,154.43305206298828
T3_CUDA_REPLAY,T3,v3-full,6,882,24,28818,42.00081443786621,54.33809471130371,86.8969955444336,118.41936111450195,174.97273941040035,83.77796173095703,147.44419860839844
T3_CUDA_REPLAY,T3,v3-full,6,883,24,28818,41.037832260131836,55.88821983337402,87.43584823608398,115.19512557983398,166.53878250122068,82.70206451416016,153.77982330322266
T3_CUDA_REPLAY,T3,v3-full,6,884,24,28818,42.45491409301758,56.49541473388672,85.34185791015625,114.67893600463867,176.48417968749996,83.01419448852539,148.23577117919922
T3_CUDA_REPLAY,T3,v3-full,6,885,24,28818,43.018043518066406,54.59163856506348,85.89601516723633,115.40335464477539,169.87248764038083,83.92512893676758,153.86343383789062
T3_CUDA_REPLAY,T3,v3-full,6,886,24,28818,43.836326599121094,56.743473052978516,86.3584213256836,119.04469680786133,161.2604721069336,82.91397857666016,149.35677337646484
T3_CUDA_REPLAY,T3,v3-full,6,887,24,28818,43.933732986450195,58.02974510192871,85.75873947143555,116.35224533081055,168.18752136230466,83.42613983154297,149.013916015625
T3_CUDA_REPLAY,T3,v3-full,6,888,24,28818,42.70277404785156,57.61479187011719,84.75995254516602,115.98396301269531,168.90776367187496,83.32799911499023,149.61061096191406
T3_CUDA_REPLAY,T3,v3-full,6,889,24,28818,42.392005920410156,54.62286376953125,87.37823104858398,116.07563018798828,166.4270294189453,83.03940200805664,152.23560333251953
T3_CUDA_REPLAY,T3,v3-full,6,890,24,28818,42.39810371398926,56.58728218078613,88.0733528137207,118.48321914672852,167.48735427856442,83.71199417114258,146.76331329345703
T3_CUDA_REPLAY,T3,v3-full,6,891,24,28818,42.93301773071289,55.657623291015625,86.25450134277344,118.0237922668457,163.1447914123535,84.16227340698242,154.70230102539062
T3_CUDA_REPLAY,T3,v3-full,6,892,24,28818,43.52268409729004,56.79435920715332,88.24451446533203,118.47016525268555,168.3120246887207,83.61978149414062,153.27295684814453
T3_CUDA_REPLAY,T3,v3-full,6,893,24,28818,44.01462364196777,56.80339050292969,85.49846267700195,116.91191101074219,162.9415199279785,84.10416030883789,145.20299530029297
T3_CUDA_REPLAY,T3,v3-full,6,894,24,28818,42.154903411865234,55.27089309692383,86.6480484008789,116.99018859863281,171.8835639953613,83.57955932617188,149.41072845458984
T3_CUDA_REPLAY,T3,v3-full,6,895,24,28818,42.7713508605957,57.65042304992676,87.36380004882812,118.39323043823242,173.12911682128902,83.5095443725586,147.74374389648438
T3_CUDA_REPLAY,T3,v3-full,6,896,24,28818,43.12320518493652,56.415714263916016,85.33412551879883,115.65196228027344,162.5768112182617,82.64611434936523,151.0457763671875
T3_CUDA_REPLAY,T3,v3-full,6,897,24,28818,43.40289115905762,56.50830841064453,87.08956527709961,118.35563278198242,171.91030807495113,83.15867233276367,146.18441009521484
T3_CUDA_REPLAY,T3,v3-full,6,898,24,28818,42.500431060791016,56.029619216918945,87.03573226928711,117.34112167358398,164.9502571105957,82.96138381958008,151.65733337402344
T3_CUDA_REPLAY,T3,v3-full,6,899,24,28818,42.09256553649902,56.87118339538574,85.72996139526367,115.37321090698242,167.8368240356445,83.70986938476562,150.38026428222656
T3_CUDA_REPLAY,T3,v3-full,6,900,24,28818,42.90788650512695,56.087745666503906,86.95253372192383,115.96586608886719,165.35102081298825,83.922607421875,150.36174774169922
T3_CUDA_REPLAY,T3,v3-full,6,901,24,28818,41.43181228637695,56.558250427246094,86.11592102050781,113.25436019897461,167.33965682983396,83.22402572631836,151.6376953125
T3_CUDA_REPLAY,T3,v3-full,6,902,24,28818,43.028324127197266,53.7100944519043,87.76497268676758,117.77857208251953,167.21629943847654,83.1324462890625,146.67274475097656
T3_CUDA_REPLAY,T3,v3-full,6,903,24,28818,41.22774887084961,54.34568786621094,86.14577102661133,116.93434524536133,177.2750267028808,82.18606567382812,152.8445816040039
T3_CUDA_REPLAY,T3,v3-full,6,904,24,28818,43.3403263092041,56.885066986083984,85.64352035522461,117.31736373901367,165.77507400512692,83.50529861450195,150.2399444580078
T3_CUDA_REPLAY,T3,v3-full,6,905,24,28818,43.19060707092285,56.97509574890137,84.48830795288086,114.91234970092773,169.30187225341794,82.96907424926758,150.12322998046875
T3_CUDA_REPLAY,T3,v3-full,6,906,24,28818,43.43374443054199,56.86567497253418,87.70431137084961,116.54574966430664,162.08661651611328,83.50120544433594,152.6062774658203
T3_CUDA_REPLAY,T3,v3-full,6,907,24,28818,41.809865951538086,56.42449760437012,86.27291488647461,114.36914443969727,160.97980270385742,82.87849807739258,150.68051147460938
T3_CUDA_REPLAY,T3,v3-full,6,908,24,28818,42.54997253417969,58.1563663482666,86.50025177001953,117.762939453125,168.9363746643066,82.93245315551758,148.24049377441406
T3_CUDA_REPLAY,T3,v3-full,6,909,24,28818,43.55019760131836,58.17045783996582,86.1228256225586,115.57488250732422,166.17323303222653,83.22666549682617,154.1870574951172
T3_CUDA_REPLAY,T3,v3-full,6,910,24,28818,43.458614349365234,58.06270790100098,86.45660781860352,115.65539932250977,170.43907623291014,83.46514892578125,151.03073120117188
T3_CUDA_REPLAY,T3,v3-full,6,911,24,28818,44.57878875732422,57.08657455444336,85.41088485717773,117.05283737182617,166.94723129272458,82.19192123413086,149.77874755859375
T3_CUDA_REPLAY,T3,v3-full,6,912,24,28818,42.347599029541016,54.56180763244629,86.39439392089844,115.95926666259766,170.55186080932614,83.43511199951172,144.55450439453125
T3_CUDA_REPLAY,T3,v3-full,6,913,24,28818,42.76186561584473,55.38458442687988,86.3480224609375,115.99971008300781,163.1659828186035,84.04318237304688,149.8176727294922
T3_CUDA_REPLAY,T3,v3-full,6,914,24,28818,41.65766906738281,55.141462326049805,87.39937210083008,115.93120574951172,165.52847366333006,83.17427444458008,149.67315673828125
T3_CUDA_REPLAY,T3,v3-full,6,915,24,28818,42.47311019897461,54.60850143432617,86.23600387573242,117.35745239257812,167.76471939086912,83.6035385131836,150.58506774902344
T3_CUDA_REPLAY,T3,v3-full,6,916,24,28818,43.00799369812012,57.12872123718262,87.50986862182617,117.85083770751953,173.1766235351562,83.3973503112793,150.14105224609375
T3_CUDA_REPLAY,T3,v3-full,6,917,24,28818,42.48646354675293,56.768205642700195,86.72553634643555,118.66990280151367,177.19758377075192,83.0011978149414,152.91615295410156
T3_CUDA_REPLAY,T3,v3-full,6,918,24,28818,42.45903968811035,53.68771934509277,87.16114807128906,116.52074432373047,162.8460235595703,82.47240829467773,150.42820739746094
T3_CUDA_REPLAY,T3,v3-full,6,919,24,28818,43.82328224182129,58.63678741455078,86.82920837402344,116.66361999511719,162.45514984130858,83.13862609863281,149.49713134765625
T3_CUDA_REPLAY,T3,v3-full,6,920,24,28818,41.89943313598633,58.729732513427734,84.85625457763672,114.72526931762695,168.8143630981445,83.24722290039062,156.31490325927734
T3_CUDA_REPLAY,T3,v3-full,6,921,24,28818,42.771392822265625,55.24001884460449,86.23122787475586,116.08150100708008,170.61040039062496,83.5510482788086,149.54735565185547
T3_CUDA_REPLAY,T3,v3-full,6,922,24,28818,42.28438377380371,55.39874267578125,85.47282791137695,114.66210174560547,172.24851989746088,82.49653244018555,147.2052001953125
T3_CUDA_REPLAY,T3,v3-full,6,923,24,28818,44.653465270996094,58.533077239990234,87.3376579284668,120.07002258300781,164.19509735107422,82.28150177001953,151.80876922607422
T3_CUDA_REPLAY,T3,v3-full,6,924,24,28818,42.12693786621094,56.30059051513672,87.83728408813477,119.11060333251953,165.67289886474606,82.76034164428711,153.27457427978516
T3_CUDA_REPLAY,T3,v3-full,6,925,24,28818,42.64744567871094,55.728628158569336,86.56416702270508,116.22537994384766,173.99427413940427,83.8414535522461,152.79872131347656
T3_CUDA_REPLAY,T3,v3-full,6,926,24,28818,42.88454818725586,55.73880577087402,88.42963027954102,117.52226638793945,167.16284255981444,84.0128402709961,152.24515533447266
T3_CUDA_REPLAY,T3,v3-full,6,927,24,28818,43.68812370300293,56.63836669921875,86.31499862670898,117.31612014770508,171.37164764404292,84.19324111938477,151.3335189819336
T3_CUDA_REPLAY,T3,v3-full,6,928,24,28818,42.22015571594238,57.32662391662598,85.28925323486328,116.7293586730957,165.80774459838864,82.63189697265625,146.17017364501953
T3_CUDA_REPLAY,T3,v3-full,6,929,24,28818,43.54384803771973,55.80356216430664,88.43061065673828,120.94033813476562,163.07157592773436,83.54840469360352,151.6694107055664
T3_CUDA_REPLAY,T3,v3-full,6,930,24,28818,42.03049087524414,54.1916446685791,86.655517578125,116.03849411010742,168.81619720458983,84.06253814697266,150.0603485107422
T3_CUDA_REPLAY,T3,v3-full,6,931,24,28818,42.6872444152832,55.61443328857422,87.57297134399414,117.17839431762695,181.39214477539056,82.77433776855469,152.46251678466797
T3_CUDA_REPLAY,T3,v3-full,6,932,24,28818,43.752058029174805,56.19372749328613,85.95829010009766,116.76358032226562,166.88032608032225,83.42196273803711,150.54856872558594
T3_CUDA_REPLAY,T3,v3-full,6,933,24,28818,42.044410705566406,54.8671875,87.09820556640625,119.0774154663086,172.1553413391113,83.58122634887695,151.5299072265625
T3_CUDA_REPLAY,T3,v3-full,6,934,24,28818,41.782135009765625,55.48455238342285,84.98846054077148,114.99056625366211,163.43893661499024,84.15214157104492,150.9672088623047
T3_CUDA_REPLAY,T3,v3-full,6,935,24,28818,43.02314567565918,57.455387115478516,86.9672737121582,118.44741439819336,181.01786880493157,83.24541473388672,150.6015853881836
T3_CUDA_REPLAY,T3,v3-full,6,936,24,28818,42.057119369506836,54.898902893066406,88.18230819702148,118.3182373046875,165.64122009277344,83.11712265014648,150.1454086303711
T3_CUDA_REPLAY,T3,v3-full,6,937,24,28818,44.0259895324707,56.845855712890625,88.28623580932617,120.06753921508789,170.42356796264647,83.49625396728516,151.8987808227539
T3_CUDA_REPLAY,T3,v3-full,6,938,24,28818,42.612754821777344,55.52623176574707,86.88844680786133,116.84554672241211,161.77196884155273,83.43108749389648,151.9572982788086
T3_CUDA_REPLAY,T3,v3-full,6,939,24,28818,43.44059753417969,55.069414138793945,87.36932754516602,116.24124526977539,169.922004699707,82.09513092041016,152.25826263427734
T3_CUDA_REPLAY,T3,v3-full,6,940,24,28818,43.245243072509766,57.63554000854492,88.08708572387695,117.57923126220703,165.3203056335449,83.8237419128418,152.16141510009766
T3_CUDA_REPLAY,T3,v3-full,6,941,24,28818,42.74172782897949,54.978797912597656,88.21217727661133,120.60594177246094,166.39042053222653,82.81929016113281,151.03743743896484
T3_CUDA_REPLAY,T3,v3-full,6,942,24,28818,42.285593032836914,54.33872604370117,86.53335571289062,117.66571044921875,173.9264671325683,83.72314453125,149.3410186767578
T3_CUDA_REPLAY,T3,v3-full,6,943,24,28818,42.508365631103516,56.14701843261719,84.66830444335938,115.53466796875,162.62831420898436,83.17215347290039,151.8695068359375
T3_CUDA_REPLAY,T3,v3-full,6,944,24,28818,42.04368782043457,54.237648010253906,87.07342147827148,117.22575378417969,161.58493041992188,83.22653579711914,150.36656951904297
T3_CUDA_REPLAY,T3,v3-full,6,945,24,28818,42.19901084899902,54.678476333618164,86.13362121582031,116.56103515625,166.8568290710449,83.46733856201172,155.00384521484375
T3_CUDA_REPLAY,T3,v3-full,6,946,24,28818,42.81800079345703,55.42166328430176,87.657958984375,118.70659637451172,165.68758697509762,84.15729904174805,151.1531753540039
T3_CUDA_REPLAY,T3,v3-full,6,947,24,28818,42.93501281738281,55.995975494384766,85.00232315063477,114.78092575073242,167.03196563720704,82.9541244506836,149.37068939208984
T3_CUDA_REPLAY,T3,v3-full,6,948,24,28818,41.7139949798584,55.29349327087402,85.97756576538086,117.3756217956543,165.48855514526366,83.4089241027832,146.74971771240234
T3_CUDA_REPLAY,T3,v3-full,6,949,24,28818,43.084659576416016,56.49478530883789,83.9743766784668,115.87478637695312,169.8062881469726,82.75918197631836,149.8744125366211
T3_CUDA_REPLAY,T3,v3-full,6,950,24,28818,43.46098327636719,54.822792053222656,85.56866455078125,117.26947021484375,167.29440002441405,83.74522399902344,151.20903778076172
T3_CUDA_REPLAY,T3,v3-full,6,951,24,28818,42.48891639709473,54.39298629760742,87.42963027954102,117.81644439697266,167.2024559020996,83.72682189941406,148.4916534423828
T3_CUDA_REPLAY,T3,v3-full,6,952,24,28818,41.45602035522461,54.77050018310547,83.95943450927734,116.8731803894043,167.2037857055664,84.11237716674805,145.0717010498047
T3_CUDA_REPLAY,T3,v3-full,6,953,24,28818,42.2021541595459,55.76791763305664,87.00813293457031,117.91207885742188,176.6346054077148,84.44939804077148,149.3554458618164
T3_CUDA_REPLAY,T3,v3-full,6,954,24,28818,42.34167671203613,55.89134979248047,86.11651992797852,115.82393264770508,162.0052436828613,83.57904434204102,149.30297088623047
T3_CUDA_REPLAY,T3,v3-full,6,955,24,28818,42.10167121887207,55.02983856201172,85.57573699951172,116.14927291870117,170.77845230102537,83.13772964477539,150.6441879272461
T3_CUDA_REPLAY,T3,v3-full,6,956,24,28818,42.066598892211914,56.614070892333984,88.52734375,118.16657638549805,172.4593856811523,83.75064086914062,152.01556396484375
T3_CUDA_REPLAY,T3,v3-full,6,957,24,28818,43.13508605957031,55.26934051513672,85.26763916015625,115.79402542114258,169.61713104248045,82.76501846313477,155.5291748046875
T3_CUDA_REPLAY,T3,v3-full,6,958,24,28818,42.39606475830078,55.21001625061035,87.89382934570312,114.11470031738281,170.29908599853513,83.90975570678711,151.86986541748047
T3_CUDA_REPLAY,T3,v3-full,6,959,24,28818,43.31307029724121,56.980098724365234,86.8583869934082,118.13862609863281,172.72095413208004,84.3964958190918,154.49773406982422
T3_CUDA_REPLAY,T3,v3-full,6,960,24,28818,43.25009727478027,56.861968994140625,86.49544525146484,116.72660827636719,169.1328483581543,83.48014450073242,147.57450103759766
T3_CUDA_REPLAY,T3,v3-full,6,961,24,28818,43.16569137573242,57.90085983276367,86.60637283325195,118.09624481201172,164.277978515625,83.38178634643555,147.91937255859375
T3_CUDA_REPLAY,T3,v3-full,6,962,24,28818,43.2414665222168,55.11088180541992,85.43055725097656,116.57345962524414,169.19378356933592,83.60784912109375,151.8980941772461
T3_CUDA_REPLAY,T3,v3-full,6,963,24,28818,43.041263580322266,54.98893356323242,88.15927124023438,116.50479507446289,167.04168701171872,82.97891235351562,149.82323455810547
T3_CUDA_REPLAY,T3,v3-full,6,964,24,28818,42.84963607788086,57.694515228271484,88.27434158325195,119.2446174621582,169.36915435791013,82.96627044677734,150.91062927246094
T3_CUDA_REPLAY,T3,v3-full,6,965,24,28818,43.197336196899414,55.738088607788086,87.02338790893555,117.46184539794922,165.04006576538083,82.84378433227539,152.97808837890625
T3_CUDA_REPLAY,T3,v3-full,6,966,24,28818,41.909414291381836,56.0216064453125,88.46782684326172,115.81321334838867,162.13822326660153,83.19961929321289,151.1502914428711
T3_CUDA_REPLAY,T3,v3-full,6,967,24,28818,42.274688720703125,54.42216682434082,88.01323699951172,119.9080924987793,166.43974456787106,83.68290328979492,151.38553619384766
T3_CUDA_REPLAY,T3,v3-full,6,968,24,28818,43.762489318847656,56.038949966430664,85.64167785644531,117.98149490356445,170.36641845703122,82.80318832397461,152.16519165039062
T3_CUDA_REPLAY,T3,v3-full,6,969,24,28818,41.65353965759277,55.370370864868164,86.12506484985352,115.13175582885742,172.78567581176756,82.8415298461914,152.26517486572266
T3_CUDA_REPLAY,T3,v3-full,6,970,24,28818,42.983341217041016,56.01758003234863,87.37907791137695,114.93341445922852,169.93619689941403,82.16101837158203,149.60963439941406
T3_CUDA_REPLAY,T3,v3-full,6,971,24,28818,43.27277755737305,56.24692153930664,85.20043563842773,114.58517074584961,164.04291763305662,84.4140510559082,151.6389617919922
T3_CUDA_REPLAY,T3,v3-full,6,972,24,28818,42.82992362976074,54.923885345458984,84.57865524291992,117.33286666870117,164.4485595703125,83.1341323852539,151.98775482177734
T3_CUDA_REPLAY,T3,v3-full,6,973,24,28818,42.00287055969238,54.365718841552734,86.86695861816406,118.56768035888672,162.73248596191405,82.69608306884766,151.8747329711914
T3_CUDA_REPLAY,T3,v3-full,6,974,24,28818,42.95083045959473,54.73464012145996,87.19223403930664,116.46882247924805,160.50642623901368,83.14044189453125,150.29713439941406
T3_CUDA_REPLAY,T3,v3-full,6,975,24,28818,42.49340057373047,55.70307731628418,86.2179946899414,119.43173217773438,164.89707260131834,83.10836029052734,150.04732513427734
T3_CUDA_REPLAY,T3,v3-full,6,976,24,28818,43.92490196228027,57.698062896728516,87.77688598632812,118.74762725830078,171.78106765747066,83.66915130615234,151.17462158203125
T3_CUDA_REPLAY,T3,v3-full,6,977,24,28818,42.4532470703125,56.01330757141113,85.69035339355469,118.39724731445312,165.083625793457,83.64972686767578,150.6986312866211
T3_CUDA_REPLAY,T3,v3-full,6,978,24,28818,43.01404571533203,57.05653381347656,86.54447555541992,117.24259185791016,169.1836112976074,83.79386901855469,154.67742156982422
T3_CUDA_REPLAY,T3,v3-full,6,979,24,28818,43.664459228515625,56.814388275146484,86.65356826782227,117.98787689208984,163.9716857910156,83.43508911132812,146.44175720214844
T3_CUDA_REPLAY,T3,v3-full,6,980,24,28818,42.05303955078125,56.41567611694336,86.91268157958984,114.40155029296875,165.81143646240233,83.97205352783203,147.6370391845703
T3_CUDA_REPLAY,T3,v3-full,6,981,24,28818,42.56890296936035,56.4610595703125,86.11897659301758,119.2286491394043,161.62210006713866,83.69017028808594,154.6874008178711
T3_CUDA_REPLAY,T3,v3-full,6,982,24,28818,43.35633087158203,55.85414505004883,87.7013931274414,119.59505462646484,167.93229217529293,83.4659538269043,151.68029022216797
T3_CUDA_REPLAY,T3,v3-full,6,983,24,28818,44.08309745788574,57.266883850097656,86.74401092529297,117.91809463500977,175.29979171752925,82.94875717163086,147.96460723876953
T3_CUDA_REPLAY,T3,v3-full,6,984,24,28818,42.592796325683594,55.45304298400879,89.29233169555664,118.1076545715332,170.05210418701168,82.6405029296875,148.15584564208984
T3_CUDA_REPLAY,T3,v3-full,6,985,24,28818,42.14568519592285,55.35618782043457,86.2134895324707,115.70093536376953,167.09334945678708,82.92199325561523,150.6259536743164
T3_CUDA_REPLAY,T3,v3-full,6,986,24,28818,43.06205368041992,56.33683204650879,86.20362091064453,117.09270477294922,165.29068450927733,82.5699577331543,146.92452239990234
T3_CUDA_REPLAY,T3,v3-full,6,987,24,28818,42.24186706542969,55.3302001953125,87.40185165405273,118.33639526367188,169.21582565307614,84.02250671386719,151.46707153320312
T3_CUDA_REPLAY,T3,v3-full,6,988,24,28818,43.72488212585449,57.86779022216797,84.71770858764648,114.53216934204102,167.03778991699215,83.47590637207031,151.0071029663086
T3_CUDA_REPLAY,T3,v3-full,6,989,24,28818,44.25168800354004,57.470998764038086,87.45666885375977,118.06866073608398,169.105842590332,83.73644256591797,150.5175323486328
