method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,6,1172,24,28818,53.8470573425293,70.07743453979492,110.15966033935547,140.2907257080078,218.88456954956052,77.05070877075195,152.3883285522461
T1_CUDA_REPLAY,T1,v1-old,6,1173,24,28818,50.98405838012695,66.67350387573242,108.0094108581543,135.41603088378906,209.57842102050782,78.99057006835938,151.01632270812985
T1_CUDA_REPLAY,T1,v1-old,6,1174,24,28818,53.65748977661133,67.85916137695312,109.78806686401367,137.9215545654297,217.08631515502927,78.20589256286621,149.32728576660156
T1_CUDA_REPLAY,T1,v1-old,6,1175,24,28818,52.5205020904541,70.26587677001953,106.74420928955078,136.99810791015625,211.22394714355468,77.57557106018066,143.995849609375
T1_CUDA_REPLAY,T1,v1-old,6,1176,24,28818,53.39920997619629,67.89268112182617,108.52988815307617,139.52618408203125,213.08538513183592,77.39579010009766,145.59656524658203
T1_CUDA_REPLAY,T1,v1-old,6,1177,24,28818,52.88385772705078,68.44149780273438,107.9920539855957,135.7383575439453,211.88716812133788,79.06678009033203,149.04712677001953
T1_CUDA_REPLAY,T1,v1-old,6,1178,24,28818,52.89158248901367,71.06098556518555,109.13775253295898,138.05927276611328,214.90243682861325,76.630859375,147.28515625
T1_CUDA_REPLAY,T1,v1-old,6,1179,24,28818,52.51668167114258,70.92262649536133,108.28868865966797,141.78651428222656,213.60088958740232,78.3475456237793,151.09671783447266
T1_CUDA_REPLAY,T1,v1-old,6,1180,24,28818,52.3637638092041,70.05807876586914,109.01247787475586,141.1402816772461,214.3505027770996,78.13814926147461,151.2949981689453
T1_CUDA_REPLAY,T1,v1-old,6,1181,24,28818,52.37053871154785,70.45933532714844,109.76106643676758,140.71984100341797,209.78649368286133,77.58156776428223,149.20861053466797
T1_CUDA_REPLAY,T1,v1-old,6,1182,24,28818,52.71137046813965,71.31941986083984,107.38178253173828,141.2227020263672,212.57532272338867,77.6331787109375,149.72383880615234
T1_CUDA_REPLAY,T1,v1-old,6,1183,24,28818,52.514793395996094,68.75311279296875,109.39330673217773,138.3529815673828,214.82311096191404,78.27789497375488,146.2595443725586
T1_CUDA_REPLAY,T1,v1-old,6,1184,24,28818,52.93249702453613,70.03962707519531,109.04486846923828,139.70301055908203,215.39659576416014,77.73039245605469,150.22128295898438
T1_CUDA_REPLAY,T1,v1-old,6,1185,24,28818,53.22756004333496,69.29623413085938,107.01656341552734,137.6022186279297,212.77754974365234,77.81970977783203,150.1128387451172
T1_CUDA_REPLAY,T1,v1-old,6,1186,24,28818,53.218223571777344,70.12470626831055,106.39076232910156,138.37010192871094,212.58835983276367,77.09367942810059,148.06031799316406
T1_CUDA_REPLAY,T1,v1-old,6,1187,24,28818,52.07769775390625,68.01826095581055,108.94719314575195,138.2258529663086,208.12315216064454,77.51993370056152,150.70556640625
T1_CUDA_REPLAY,T1,v1-old,6,1188,24,28818,51.77240180969238,68.10113525390625,110.98358535766602,138.0392608642578,214.70693740844726,77.62787628173828,147.7463836669922
T1_CUDA_REPLAY,T1,v1-old,6,1189,24,28818,52.586164474487305,68.13928604125977,110.48236846923828,137.8954620361328,210.6626075744629,76.31132125854492,152.7963638305664
T1_CUDA_REPLAY,T1,v1-old,6,1190,24,28818,52.07240867614746,68.96515655517578,111.07771682739258,142.332763671875,212.39155502319335,78.5301628112793,151.89544639587402
T1_CUDA_REPLAY,T1,v1-old,6,1191,24,28818,52.329458236694336,69.58072280883789,105.39719772338867,136.98638916015625,211.38235473632812,77.83098602294922,149.50624084472656
T1_CUDA_REPLAY,T1,v1-old,6,1192,24,28818,52.892784118652344,70.93431854248047,109.08562469482422,139.6730194091797,211.20229873657226,77.236572265625,150.13174438476562
T1_CUDA_REPLAY,T1,v1-old,6,1193,24,28818,53.084938049316406,66.72314834594727,109.59501647949219,138.55001068115234,211.2414222717285,76.81881523132324,152.60004425048828
T1_CUDA_REPLAY,T1,v1-old,6,1194,24,28818,52.045331954956055,68.64458084106445,104.02447509765625,136.25337982177734,211.93827590942382,77.74669647216797,150.84963989257812
T1_CUDA_REPLAY,T1,v1-old,6,1195,24,28818,52.6431999206543,70.80661010742188,109.95784378051758,138.44284057617188,213.53380126953124,77.79794692993164,155.45474243164062
T1_CUDA_REPLAY,T1,v1-old,6,1196,24,28818,52.176631927490234,69.7136116027832,111.29602813720703,140.35356903076172,212.27166290283202,77.96008491516113,148.19158172607422
T1_CUDA_REPLAY,T1,v1-old,6,1197,24,28818,51.73056221008301,69.07165145874023,106.25252532958984,138.16488647460938,211.28414230346678,77.17799758911133,154.4488754272461
T1_CUDA_REPLAY,T1,v1-old,6,1198,24,28818,52.627614974975586,71.16072463989258,109.61567687988281,139.95317840576172,215.4201477050781,77.20292663574219,150.0807876586914
T1_CUDA_REPLAY,T1,v1-old,6,1199,24,28818,52.37667274475098,68.01050567626953,107.69693756103516,136.337158203125,208.2111671447754,77.15918350219727,151.14745330810547
T1_CUDA_REPLAY,T1,v1-old,6,1200,24,28818,53.3126335144043,69.3357925415039,111.04039001464844,140.29700469970703,214.14846878051756,77.94100570678711,147.8040313720703
T1_CUDA_REPLAY,T1,v1-old,6,1201,24,28818,52.31559753417969,68.9745864868164,108.36418914794922,138.0238265991211,213.81484375,77.7172908782959,147.21841430664062
T1_CUDA_REPLAY,T1,v1-old,6,1202,24,28818,53.732656478881836,70.64356994628906,108.42825317382812,141.41845703125,216.63806076049804,76.77923202514648,152.42752838134766
T1_CUDA_REPLAY,T1,v1-old,6,1203,24,28818,53.01132011413574,69.75954055786133,107.8209457397461,138.4611587524414,211.55917587280274,78.06157302856445,146.3446189880371
T1_CUDA_REPLAY,T1,v1-old,6,1204,24,28818,52.9328727722168,71.56726455688477,105.35550689697266,136.02289581298828,214.64437561035155,77.51160049438477,146.65167999267578
T1_CUDA_REPLAY,T1,v1-old,6,1205,24,28818,52.60322380065918,68.59713745117188,109.78964233398438,138.8010482788086,210.87725219726562,78.23993682861328,149.03109741210938
T1_CUDA_REPLAY,T1,v1-old,6,1206,24,28818,52.0350227355957,68.05439758300781,107.54175186157227,135.3581085205078,214.03054962158203,77.67618751525879,150.62400817871094
T1_CUDA_REPLAY,T1,v1-old,6,1207,24,28818,52.25274085998535,70.09199142456055,104.63993072509766,137.15200805664062,213.57337341308593,77.0804443359375,149.5018081665039
T1_CUDA_REPLAY,T1,v1-old,6,1208,24,28818,52.39702224731445,70.03089141845703,104.87442016601562,137.3083953857422,211.58325881958007,77.60405349731445,149.23535919189453
T1_CUDA_REPLAY,T1,v1-old,6,1209,24,28818,53.686635971069336,68.84889221191406,109.46923828125,139.11756896972656,212.53301239013672,76.7475471496582,150.0480728149414
T1_CUDA_REPLAY,T1,v1-old,6,1210,24,28818,53.02781677246094,69.46693801879883,106.77285385131836,137.00501251220703,213.83460617065427,77.22350692749023,146.92388153076172
T1_CUDA_REPLAY,T1,v1-old,6,1211,24,28818,54.28561019897461,72.10290908813477,104.06303024291992,139.97889709472656,217.12465896606443,77.15208435058594,149.1650390625
T1_CUDA_REPLAY,T1,v1-old,6,1212,24,28818,52.594627380371094,68.89179611206055,107.18590927124023,138.6780242919922,210.55344467163087,77.50411987304688,153.8628692626953
T1_CUDA_REPLAY,T1,v1-old,6,1213,24,28818,51.3918514251709,67.18865585327148,106.05288696289062,132.76605224609375,210.37056579589844,78.5711841583252,150.5858612060547
T1_CUDA_REPLAY,T1,v1-old,6,1214,24,28818,51.25993537902832,68.98168563842773,106.32767868041992,138.0647201538086,212.8870018005371,76.88766860961914,148.88550567626953
T1_CUDA_REPLAY,T1,v1-old,6,1215,24,28818,52.54167556762695,69.35979080200195,106.54185104370117,138.7808609008789,216.43793945312498,77.39239120483398,148.45306396484375
T1_CUDA_REPLAY,T1,v1-old,6,1216,24,28818,53.7647590637207,70.1753921508789,105.80609512329102,137.0003433227539,212.66296768188477,77.82905578613281,150.69141387939453
T1_CUDA_REPLAY,T1,v1-old,6,1217,24,28818,52.175960540771484,68.23381805419922,107.35059356689453,137.40349578857422,212.19742584228516,77.3565673828125,146.89402770996094
T1_CUDA_REPLAY,T1,v1-old,6,1218,24,28818,53.19694137573242,70.04902648925781,105.5714225769043,136.92903900146484,216.84610214233396,78.24270629882812,147.0537338256836
T1_CUDA_REPLAY,T1,v1-old,6,1219,24,28818,52.4365291595459,69.61949157714844,109.0816535949707,141.23822021484375,213.36767807006834,77.43569946289062,150.1038589477539
T1_CUDA_REPLAY,T1,v1-old,6,1220,24,28818,52.27403259277344,68.82528305053711,110.63724899291992,139.32467651367188,209.75092315673828,78.39117050170898,155.2099838256836
T1_CUDA_REPLAY,T1,v1-old,6,1221,24,28818,51.72949981689453,67.6641616821289,107.06940460205078,137.20626831054688,214.53962936401365,77.07891845703125,147.7615924835205
T1_CUDA_REPLAY,T1,v1-old,6,1222,24,28818,52.89329528808594,71.29531478881836,111.59395980834961,141.78279876708984,212.8840591430664,77.57613372802734,149.7222900390625
T1_CUDA_REPLAY,T1,v1-old,6,1223,24,28818,53.69991111755371,68.54870223999023,108.9926528930664,139.35576629638672,213.30220108032225,77.32930374145508,146.47864532470703
T1_CUDA_REPLAY,T1,v1-old,6,1224,24,28818,52.920114517211914,69.7609977722168,107.15890502929688,137.16278839111328,212.46397247314454,77.44119644165039,150.63601684570312
T1_CUDA_REPLAY,T1,v1-old,6,1225,24,28818,53.28545570373535,69.45073699951172,109.19651412963867,137.89480590820312,214.14994201660156,78.48059272766113,152.9012680053711
T1_CUDA_REPLAY,T1,v1-old,6,1226,24,28818,52.902841567993164,69.5003662109375,104.1535530090332,134.52748107910156,207.61482620239258,78.58323097229004,145.46930694580078
T1_CUDA_REPLAY,T1,v1-old,6,1227,24,28818,53.6005916595459,70.71910858154297,106.92248916625977,137.63976287841797,214.0551055908203,77.41366004943848,149.18885040283203
T1_CUDA_REPLAY,T1,v1-old,6,1228,24,28818,54.1295166015625,69.47381210327148,103.26110458374023,133.2619400024414,212.26708450317383,78.19163131713867,148.7283477783203
T1_CUDA_REPLAY,T1,v1-old,6,1229,24,28818,52.73268699645996,69.94843673706055,109.00155258178711,140.1529769897461,215.45660400390625,76.76934051513672,150.2077178955078
T1_CUDA_REPLAY,T1,v1-old,6,1230,24,28818,55.39283561706543,71.50627136230469,107.70830917358398,142.7385711669922,214.97232131958006,77.02775192260742,151.6240005493164
T1_CUDA_REPLAY,T1,v1-old,6,1231,24,28818,53.64752006530762,70.56302261352539,106.33098220825195,138.7417221069336,212.19249038696287,77.54190254211426,146.83502960205078
T1_CUDA_REPLAY,T1,v1-old,6,1232,24,28818,53.41711235046387,70.85138702392578,109.47094345092773,140.79996490478516,211.31868591308594,77.90084075927734,151.06190490722656
T1_CUDA_REPLAY,T1,v1-old,6,1233,24,28818,53.98072052001953,69.71333312988281,106.38603973388672,139.12611389160156,214.64866104125977,77.9824104309082,148.73142127990724
T1_CUDA_REPLAY,T1,v1-old,6,1234,24,28818,53.17812156677246,69.80060577392578,107.15472793579102,138.56937408447266,216.75706710815427,77.84973526000977,149.89749908447266
T1_CUDA_REPLAY,T1,v1-old,6,1235,24,28818,53.25385284423828,68.85202407836914,109.1683464050293,140.24229431152344,213.66042251586913,77.43588638305664,150.67364501953125
T1_CUDA_REPLAY,T1,v1-old,6,1236,24,28818,52.58696937561035,68.98636245727539,109.76036071777344,138.30997467041016,215.16518249511716,77.70315742492676,153.37969970703125
T1_CUDA_REPLAY,T1,v1-old,6,1237,24,28818,54.17160224914551,68.77115631103516,111.07431030273438,138.78600311279297,213.94452362060545,76.7784309387207,148.4156723022461
T1_CUDA_REPLAY,T1,v1-old,6,1238,24,28818,52.42099189758301,67.59328651428223,107.71459197998047,137.49211883544922,215.09577941894528,78.33401107788086,155.24478912353516
T1_CUDA_REPLAY,T1,v1-old,6,1239,24,28818,52.4089298248291,70.81039810180664,107.09002685546875,140.3328399658203,212.93454513549804,78.67498588562012,154.32511138916016
T1_CUDA_REPLAY,T1,v1-old,6,1240,24,28818,52.29997444152832,69.88251113891602,105.95576477050781,137.23328399658203,214.78784103393554,77.37098693847656,152.6276397705078
T1_CUDA_REPLAY,T1,v1-old,6,1241,24,28818,51.84747505187988,67.73115921020508,108.92532730102539,139.24566650390625,216.6886779785156,76.94783020019531,144.58106231689453
T1_CUDA_REPLAY,T1,v1-old,6,1242,24,28818,53.46737480163574,70.93110275268555,107.07461929321289,141.1007308959961,214.37180404663084,76.83302688598633,148.1123809814453
T1_CUDA_REPLAY,T1,v1-old,6,1243,24,28818,53.538848876953125,69.99257278442383,113.89179992675781,142.50808715820312,213.38456649780272,77.78558349609375,149.184814453125
T1_CUDA_REPLAY,T1,v1-old,6,1244,24,28818,52.2259521484375,66.70795059204102,108.12976837158203,138.53357696533203,210.38919067382812,77.42389678955078,151.1714324951172
T1_CUDA_REPLAY,T1,v1-old,6,1245,24,28818,53.55807304382324,69.32445526123047,107.84280395507812,136.8155975341797,214.3888053894043,78.64536476135254,150.97278594970703
T1_CUDA_REPLAY,T1,v1-old,6,1246,24,28818,52.83735275268555,70.07695388793945,108.20395278930664,137.66258239746094,215.69288024902343,77.4681396484375,152.2460479736328
T1_CUDA_REPLAY,T1,v1-old,6,1247,24,28818,53.36765098571777,70.04263687133789,105.96113586425781,138.39749145507812,212.6716941833496,78.1529312133789,150.25922393798828
T1_CUDA_REPLAY,T1,v1-old,6,1248,24,28818,52.66293525695801,71.41072463989258,107.06974792480469,140.28109741210938,216.29730758666992,77.73307418823242,144.55414199829102
T1_CUDA_REPLAY,T1,v1-old,6,1249,24,28818,54.35461235046387,69.59075546264648,106.90321350097656,139.48236083984375,211.68028106689454,77.42303848266602,148.0550537109375
T1_CUDA_REPLAY,T1,v1-old,6,1250,24,28818,52.67751693725586,69.09182357788086,109.02635192871094,138.31211853027344,219.90188827514646,77.40188217163086,151.94628143310547
T1_CUDA_REPLAY,T1,v1-old,6,1251,24,28818,52.72773361206055,69.80496597290039,107.34442520141602,139.3546142578125,212.9961311340332,77.3641529083252,149.70293426513672
T1_CUDA_REPLAY,T1,v1-old,6,1252,24,28818,53.22245788574219,70.10470199584961,108.97428131103516,140.60897064208984,213.66807632446287,77.67716217041016,152.5529556274414
T1_CUDA_REPLAY,T1,v1-old,6,1253,24,28818,52.95895957946777,68.68350601196289,108.28689956665039,139.1069793701172,211.18517837524413,77.17349243164062,146.1396884918213
T1_CUDA_REPLAY,T1,v1-old,6,1254,24,28818,51.93908882141113,70.2641716003418,107.84424209594727,139.34202575683594,211.57000198364256,77.16268539428711,153.1139678955078
T1_CUDA_REPLAY,T1,v1-old,6,1255,24,28818,54.34611892700195,70.25300598144531,107.56906127929688,138.07372283935547,215.61509780883787,77.40476989746094,152.41979217529297
T1_CUDA_REPLAY,T1,v1-old,6,1256,24,28818,51.89358901977539,67.33206939697266,104.9813461303711,136.69820404052734,214.13377761840817,78.01451873779297,148.65274810791016
T1_CUDA_REPLAY,T1,v1-old,6,1257,24,28818,52.74348258972168,69.16172409057617,108.2916488647461,138.55175018310547,212.62620391845704,77.55659103393555,151.65155029296875
T1_CUDA_REPLAY,T1,v1-old,6,1258,24,28818,51.59443283081055,70.3853874206543,111.79246520996094,139.77719116210938,213.2921287536621,78.20433807373047,149.73564910888672
T1_CUDA_REPLAY,T1,v1-old,6,1259,24,28818,52.768375396728516,68.6075553894043,110.08251953125,141.56537628173828,216.69957046508787,77.96887397766113,149.32904815673828
T1_CUDA_REPLAY,T1,v1-old,6,1260,24,28818,53.22359275817871,68.1413688659668,107.13106918334961,138.9663314819336,215.42731628417968,78.58454513549805,148.00508880615234
T1_CUDA_REPLAY,T1,v1-old,6,1261,24,28818,52.94805908203125,70.5072250366211,107.6462516784668,134.95391845703125,214.62280960083007,77.54277038574219,147.94361114501953
T1_CUDA_REPLAY,T1,v1-old,6,1262,24,28818,52.47892951965332,68.5290412902832,110.22804260253906,137.1935272216797,217.87782974243163,78.46268081665039,153.4480438232422
T1_CUDA_REPLAY,T1,v1-old,6,1263,24,28818,51.88776397705078,69.58830642700195,110.63027954101562,138.75521087646484,213.19766998291016,77.28365707397461,150.09296417236328
T1_CUDA_REPLAY,T1,v1-old,6,1264,24,28818,52.45782470703125,68.84623336791992,109.5187873840332,140.5475616455078,216.05669784545898,78.06801223754883,148.83950805664062
T1_CUDA_REPLAY,T1,v1-old,6,1265,24,28818,53.59270668029785,70.18696975708008,106.75482940673828,139.80290985107422,212.19544830322263,78.70199584960938,145.2436981201172
T1_CUDA_REPLAY,T1,v1-old,6,1266,24,28818,53.255653381347656,68.79631042480469,108.09688568115234,139.03782653808594,212.19939422607422,77.24445724487305,145.96224212646484
T1_CUDA_REPLAY,T1,v1-old,6,1267,24,28818,53.07883834838867,70.28660583496094,107.52560043334961,138.14781951904297,214.8280487060547,77.97553443908691,151.04574584960938
T1_CUDA_REPLAY,T1,v1-old,6,1268,24,28818,53.89536666870117,69.0772590637207,108.46071243286133,139.01912689208984,213.2089500427246,77.43479919433594,152.36368560791016
T1_CUDA_REPLAY,T1,v1-old,6,1269,24,28818,52.746707916259766,70.08234024047852,105.50030136108398,139.24620056152344,210.06957244873047,78.50180435180664,145.8957061767578
T1_CUDA_REPLAY,T1,v1-old,6,1270,24,28818,52.69135093688965,68.30109405517578,106.68328475952148,137.63446044921875,214.15285186767576,78.7319564819336,147.65933227539062
T1_CUDA_REPLAY,T1,v1-old,6,1271,24,28818,53.99451446533203,69.99893569946289,108.92863845825195,138.7041244506836,212.04305343627928,76.9229850769043,150.17572021484375
T1_CUDA_REPLAY,T1,v1-old,6,1272,24,28818,52.481340408325195,68.7440299987793,106.74635696411133,138.431884765625,208.10001754760742,78.37346649169922,151.62586975097656
T1_CUDA_REPLAY,T1,v1-old,6,1273,24,28818,52.26472473144531,67.05693054199219,108.4171371459961,136.3759765625,212.92530822753906,77.51146697998047,154.5793228149414
T1_CUDA_REPLAY,T1,v1-old,6,1274,24,28818,52.91245079040527,70.34363174438477,108.82311630249023,138.01412200927734,213.0249526977539,78.14489364624023,149.87118530273438
T1_CUDA_REPLAY,T1,v1-old,6,1275,24,28818,52.95954895019531,70.87277603149414,109.91598892211914,139.98572540283203,217.68834533691404,78.58905410766602,153.71104431152344
T1_CUDA_REPLAY,T1,v1-old,6,1276,24,28818,52.975547790527344,68.27613067626953,106.79433822631836,136.11886596679688,212.2058319091797,78.5744743347168,153.62691497802734
T1_CUDA_REPLAY,T1,v1-old,6,1277,24,28818,52.75518989562988,70.36509323120117,106.49805068969727,137.26966857910156,210.99558029174804,76.99322509765625,152.11116790771484
T1_CUDA_REPLAY,T1,v1-old,6,1278,24,28818,54.22482490539551,69.29804992675781,111.17219924926758,142.24945068359375,214.0515396118164,77.74066543579102,150.1020278930664
T1_CUDA_REPLAY,T1,v1-old,6,1279,24,28818,52.712236404418945,67.46833801269531,105.78265762329102,137.17047119140625,210.7522232055664,77.99276733398438,148.3921890258789
T1_CUDA_REPLAY,T1,v1-old,6,1280,24,28818,52.86545372009277,69.11031723022461,107.0706672668457,136.00019073486328,217.57588806152341,78.2471809387207,149.74181365966797
T1_CUDA_REPLAY,T1,v1-old,6,1281,24,28818,53.77933311462402,68.09243392944336,107.10526275634766,137.4373321533203,211.51373291015625,78.36172676086426,148.38538360595703
T1_CUDA_REPLAY,T1,v1-old,6,1282,24,28818,52.08944320678711,67.72312545776367,103.61087417602539,135.65167236328125,214.26233673095703,78.18400192260742,149.62134552001953
T1_CUDA_REPLAY,T1,v1-old,6,1283,24,28818,53.02311325073242,70.47566223144531,108.1198959350586,138.18477630615234,215.8282913208008,77.96074295043945,150.7892074584961
T1_CUDA_REPLAY,T1,v1-old,6,1284,24,28818,53.3964786529541,70.79216003417969,106.2337646484375,135.14940643310547,215.21704177856444,78.0674057006836,151.95132446289062
T1_CUDA_REPLAY,T1,v1-old,6,1285,24,28818,51.88368034362793,69.26760864257812,107.21103286743164,138.7568817138672,213.61144638061523,78.47424697875977,152.9549331665039
T1_CUDA_REPLAY,T1,v1-old,6,1286,24,28818,52.2954158782959,67.27826690673828,109.7491569519043,136.43608856201172,215.5989547729492,76.89836502075195,146.92050170898438
T1_CUDA_REPLAY,T1,v1-old,6,1287,24,28818,52.751577377319336,69.46659469604492,105.76585388183594,137.2870864868164,215.92472381591796,77.37535858154297,146.2503322601318
T1_CUDA_REPLAY,T1,v1-old,6,1288,24,28818,53.14365768432617,69.75558090209961,109.01354598999023,140.95218658447266,215.96031036376954,78.24962425231934,147.64025115966797
T1_CUDA_REPLAY,T1,v1-old,6,1289,24,28818,53.42494201660156,69.29568862915039,108.63354110717773,138.9769515991211,215.88116302490232,78.23967742919922,150.63824462890625
T1_CUDA_REPLAY,T1,v1-old,6,1290,24,28818,52.139272689819336,69.15933609008789,107.54707336425781,137.08501434326172,214.478751373291,78.23419570922852,150.31857299804688
T1_CUDA_REPLAY,T1,v1-old,6,1291,24,28818,52.953744888305664,68.99980926513672,106.12720108032227,136.23685455322266,214.00373229980468,76.96849822998047,149.59654998779297
T1_CUDA_REPLAY,T1,v1-old,6,1292,24,28818,51.62929916381836,69.64189910888672,105.33747100830078,136.68660736083984,214.23271560668945,77.24408721923828,147.60570526123047
T1_CUDA_REPLAY,T1,v1-old,6,1293,24,28818,53.50970649719238,67.54732513427734,109.12914657592773,140.4236831665039,215.97932968139648,77.3089370727539,143.48613739013672
T1_CUDA_REPLAY,T1,v1-old,6,1294,24,28818,53.09282302856445,68.7364501953125,107.36214447021484,137.0962142944336,211.51738357543945,77.88764953613281,148.31635284423828
T1_CUDA_REPLAY,T1,v1-old,6,1295,24,28818,53.522464752197266,69.19254302978516,106.76850891113281,137.3859100341797,211.31170272827148,77.7293643951416,151.72610473632812
T1_CUDA_REPLAY,T1,v1-old,6,1296,24,28818,53.02165985107422,69.59136581420898,104.13073348999023,135.94710540771484,213.8213165283203,77.33498764038086,143.86190795898438
T1_CUDA_REPLAY,T1,v1-old,6,1297,24,28818,53.1462287902832,69.38235092163086,107.33865737915039,140.59091186523438,211.58506622314454,78.5381851196289,151.48583221435547
T1_CUDA_REPLAY,T1,v1-old,6,1298,24,28818,53.18330383300781,69.98648071289062,109.65982437133789,142.23210906982422,213.71976776123046,77.9178581237793,142.5397186279297
T1_CUDA_REPLAY,T1,v1-old,6,1299,24,28818,52.477468490600586,68.9472541809082,109.76338195800781,138.0457534790039,212.2007987976074,77.90414810180664,149.7138442993164
T1_CUDA_REPLAY,T1,v1-old,6,1300,24,28818,53.439382553100586,69.65977478027344,108.68782424926758,138.02305603027344,210.12764587402344,78.17443084716797,149.52737426757812
T1_CUDA_REPLAY,T1,v1-old,6,1301,24,28818,53.979061126708984,70.18910598754883,108.31925201416016,138.52481079101562,215.30079193115233,77.2586555480957,154.58782196044922
T1_CUDA_REPLAY,T1,v1-old,6,1302,24,28818,52.94235801696777,69.80126953125,106.96388626098633,137.31729125976562,214.32076263427734,76.93156242370605,148.6342010498047
T1_CUDA_REPLAY,T1,v1-old,6,1303,24,28818,52.5913028717041,69.37588500976562,110.17538070678711,142.17438507080078,211.27191467285155,77.53019905090332,146.99459838867188
T1_CUDA_REPLAY,T1,v1-old,6,1304,24,28818,54.737375259399414,69.01326751708984,108.94221496582031,142.13127899169922,212.17517776489257,78.21381759643555,149.69548797607422
T1_CUDA_REPLAY,T1,v1-old,6,1305,24,28818,52.68950271606445,70.60539245605469,105.72283935546875,139.28152465820312,219.14778366088865,78.35088729858398,152.156982421875
T1_CUDA_REPLAY,T1,v1-old,6,1306,24,28818,53.2606143951416,68.3672981262207,108.96839904785156,140.78829193115234,208.7417022705078,77.64716720581055,147.12644729614257
T1_CUDA_REPLAY,T1,v1-old,6,1307,24,28818,53.03878402709961,70.79619979858398,106.97941970825195,136.79720306396484,206.96038513183595,78.26431655883789,155.13878631591797
T1_CUDA_REPLAY,T1,v1-old,6,1308,24,28818,52.370750427246094,69.84369277954102,107.33878707885742,139.30125427246094,211.90505676269532,78.10245132446289,158.12718200683594
T1_CUDA_REPLAY,T1,v1-old,6,1309,24,28818,52.01144599914551,69.640869140625,108.04535675048828,135.6150131225586,213.32515945434568,77.19515609741211,151.1398696899414
T1_CUDA_REPLAY,T1,v1-old,6,1310,24,28818,52.114646911621094,69.8189468383789,108.03036880493164,140.38417053222656,214.41025314331054,76.70316696166992,145.72793579101562
T1_CUDA_REPLAY,T1,v1-old,6,1311,24,28818,51.35314750671387,69.8389892578125,107.97216033935547,138.36193084716797,214.37778244018554,77.50667953491211,150.54263305664062
T1_CUDA_REPLAY,T1,v1-old,6,1312,24,28818,53.15204429626465,67.55055618286133,108.67364883422852,138.00494384765625,212.62199935913085,78.33930015563965,147.5510711669922
T1_CUDA_REPLAY,T1,v1-old,6,1313,24,28818,51.75058364868164,69.66939163208008,106.41341018676758,136.53379821777344,214.38569183349608,77.2426528930664,144.3509292602539
T1_CUDA_REPLAY,T1,v1-old,6,1314,24,28818,53.12725830078125,67.96665954589844,107.18475723266602,134.90238189697266,211.07531509399413,79.14685821533203,148.27843742370607
T1_CUDA_REPLAY,T1,v1-old,6,1315,24,28818,54.1347599029541,71.1342887878418,108.2541389465332,140.8034439086914,212.23127975463865,76.92964553833008,146.64691925048828
T1_CUDA_REPLAY,T1,v1-old,6,1316,24,28818,52.93056106567383,66.9163703918457,108.97101974487305,137.96990966796875,215.78942108154297,77.24666595458984,151.7862319946289
T1_CUDA_REPLAY,T1,v1-old,6,1317,24,28818,53.04141426086426,69.71887969970703,108.20440673828125,140.1340789794922,212.2782211303711,78.41743469238281,154.16510772705078
T1_CUDA_REPLAY,T1,v1-old,6,1318,24,28818,52.909170150756836,69.19309997558594,111.01957702636719,140.59876251220703,211.55381622314454,78.53085327148438,147.55603942871093
T1_CUDA_REPLAY,T1,v1-old,6,1319,24,28818,53.82530403137207,69.86214065551758,106.71548080444336,139.94921112060547,214.55768814086912,77.94754791259766,145.2936931610107
T1_CUDA_REPLAY,T1,v1-old,6,1320,24,28818,53.76395225524902,69.12393951416016,105.8753433227539,137.62977600097656,215.62564163208006,76.7451057434082,148.64241943359372
T1_CUDA_REPLAY,T1,v1-old,6,1321,24,28818,53.07101821899414,69.43046569824219,108.64041900634766,141.81396484375,214.81643676757812,77.8076343536377,147.86251945495604
T1_CUDA_REPLAY,T1,v1-old,6,1322,24,28818,53.53251266479492,65.75680923461914,108.1380844116211,138.45360565185547,211.38404998779296,78.85167694091797,155.6114273071289
T1_CUDA_REPLAY,T1,v1-old,6,1323,24,28818,51.345497131347656,67.91990661621094,110.25152969360352,139.97699737548828,211.03146972656248,78.75726318359375,154.21676635742188
T1_CUDA_REPLAY,T1,v1-old,6,1324,24,28818,52.55541229248047,69.08266067504883,109.55123901367188,139.3944320678711,213.5236145019531,77.84038925170898,146.29678344726562
T1_CUDA_REPLAY,T1,v1-old,6,1325,24,28818,52.83306312561035,70.13511657714844,104.82049179077148,137.02320098876953,213.81375198364256,77.82786560058594,146.22702026367188
T1_CUDA_REPLAY,T1,v1-old,6,1326,24,28818,53.04251480102539,70.608642578125,108.36863327026367,139.86929321289062,211.4146530151367,78.05131149291992,149.54178619384766
T1_CUDA_REPLAY,T1,v1-old,6,1327,24,28818,53.34618949890137,70.16191101074219,107.97386169433594,138.13687896728516,212.136311340332,76.92102432250977,153.43109130859375
T1_CUDA_REPLAY,T1,v1-old,6,1328,24,28818,51.799150466918945,70.03836822509766,104.35147857666016,136.19457244873047,214.77209701538084,77.30785751342773,148.44010810852052
T1_CUDA_REPLAY,T1,v1-old,6,1329,24,28818,52.04358673095703,70.42944717407227,108.89022827148438,137.65216064453125,214.91559982299805,78.60381317138672,147.95462799072266
