dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,242,34,61214,61214,100.0,21.170666005721472,34.60009434477982,125.01087740408212,225.77919728985168,513.1013438189051,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,243,34,61214,61214,100.0,21.17345141223244,34.5979457797511,125.01057018934358,225.78181730113857,513.0924673579359,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,244,34,61214,61214,100.0,21.168696493592968,34.606852479627406,125.01625140019432,225.78654432631816,513.0919324453472,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,245,34,61214,61214,100.0,21.17193074204535,34.59841049696763,125.01032162762324,225.7805882123171,513.0979820564165,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,246,34,61214,61214,100.0,21.171596505652886,34.614623739881914,125.01004542509084,225.76398427900813,513.0896120301148,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,247,34,61214,61214,100.0,21.172062739714292,34.58057225541365,125.0101011368169,225.80567861215133,513.0861279761041,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,248,34,61214,61214,100.0,21.171702310575007,34.60244418033596,125.01016262546375,225.77269520284995,513.0898821371233,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,249,34,61214,61214,100.0,21.17038321736065,34.600973307039645,125.01012334253065,225.7768495662366,513.0885367357723,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,250,34,61214,61214,100.0,21.165640515340296,34.59593989944226,125.00859813022993,225.7835809219978,513.0925869730921,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,251,34,61214,61214,100.0,21.168022122099792,34.5910660504535,125.00879069181286,225.779708704289,513.0852982646693,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,252,34,61214,61214,100.0,21.203212556646406,34.60043845284962,125.0101415552883,225.77943020897902,513.0888910389571,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,253,34,61214,61214,100.0,21.1713843147868,34.5991335120114,125.00924537735955,225.78091879105244,513.1455799740417,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,254,34,61214,61214,100.0,21.17437282579845,34.60352843421174,125.00902879708445,225.7662571045405,513.1407190199811,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,255,34,61214,61214,100.0,21.169186105373974,34.598018095862024,125.01139730053691,225.7816445039508,513.1000166397948,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,256,34,61214,61214,100.0,21.16487901868375,34.59477822893001,125.01100758692786,225.78610145369822,513.0937005354324,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,257,34,61214,61214,100.0,21.17026401354383,34.599899406839135,125.01147064077219,225.78435722014137,513.0887022612649,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,258,34,61214,61214,100.0,21.179730204297638,34.59462834749611,125.00806477748668,225.78329187970144,513.089120264067,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,259,34,61214,61214,100.0,21.170484415880303,34.60093788056369,125.01192757128246,225.78341765036504,513.1026364437785,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,260,34,61214,61214,100.0,21.16493927533783,34.60211337553825,125.00956716749539,225.77936980151082,513.088250295672,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,261,34,61214,61214,100.0,21.173122749030867,34.605177247572016,125.01466197506174,225.76818207490788,513.108959971556,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,262,34,61214,61214,100.0,21.1746877269026,34.600175369807815,125.01062948642965,225.78018852074152,513.1138375427568,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,263,34,61214,61214,100.0,21.173206323792133,34.598097350313495,125.0105609330045,225.77800245516198,513.0960248156507,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,264,34,61214,61214,100.0,21.16869241173797,34.59840774948297,125.01026707924788,225.77678604110494,513.0897785569462,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,265,34,61214,61214,100.0,21.172513872620513,34.59788515393411,125.0087678198893,225.7604470443698,513.0885721093009,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,266,34,61214,61214,100.0,21.17149028439335,34.5988323106492,125.01004263490921,225.77700819754787,513.0924662721861,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,267,34,61214,61214,100.0,21.171099528562756,34.59837389325351,125.01646018084264,225.78024673317648,513.0903018892465,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,268,34,61214,61214,100.0,21.17416270892209,34.59718796936518,125.01113330690544,225.7817489321211,513.0900540253353,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,269,34,61214,61214,100.0,21.17218605328278,34.598641913359906,125.01041132152254,225.77592737093246,513.0892448096553,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,270,34,61214,61214,100.0,21.172589214583656,34.59860181051819,125.01057888269386,225.7809467178672,513.0887609806964,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,271,34,61214,61214,100.0,21.17174214277151,34.598511566094516,125.00987099495936,225.77715784275662,513.091256259976,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,272,34,61214,61214,100.0,21.17234930571691,34.595783972056424,125.01021892176578,225.78820116091737,513.092164768211,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,273,34,61214,61214,100.0,21.173518791880063,34.58645872120363,125.00986219331514,225.80524695997653,513.0976801849445,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,274,34,61214,61214,100.0,21.170411229983653,34.598781851267645,125.01127033787964,225.77987034034248,513.0907517167647,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,275,34,61214,61214,100.0,21.173814160314716,34.58040294372341,125.0101333151517,225.782357166336,513.0905317259283,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,276,34,61214,61214,100.0,21.223837738689628,34.58695237374164,125.00875011234021,225.82756780224446,513.086473811041,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,277,34,61214,61214,100.0,21.172691464984567,34.598294382963736,125.01297055483582,225.77965816918035,513.0908719359778,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,278,34,61214,61214,100.0,21.16995404317789,34.59181664638338,125.05090209950004,225.7886806050196,513.0975027565424,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,279,34,61214,61214,100.0,21.171538467425282,34.605437636406656,125.01037449009817,225.78064849271755,513.0888483887953,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,280,34,61214,61214,100.0,21.174634245541235,34.60300096522358,125.061980314262,225.78334488644322,513.0903543704787,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,281,34,61214,61214,100.0,21.17401962888588,34.60064008975757,125.00726974377551,225.7814084798792,513.0941480049083,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,282,34,61214,61214,100.0,21.222570551804026,34.598486084100344,125.0103292005094,225.7783856056962,513.0889441309093,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,283,34,61214,61214,100.0,21.188245641256433,34.595109161330576,125.0096521467367,225.77815259768906,513.1038205648757,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,284,34,61214,61214,100.0,21.178826195902367,34.59570162816381,125.0112078683152,225.7861184294727,513.0905265461722,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,285,34,61214,61214,100.0,21.17197280505765,34.59900444329472,125.0048817999776,225.779954753429,513.0895591619884,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,286,34,61214,61214,100.0,21.17708825319881,34.59851683785738,125.01075879028218,225.77908708815045,513.088173955232,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,287,34,61214,61214,100.0,21.171594651486537,34.597217536171954,125.01120988612797,225.78248113924522,513.1021954687736,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,288,34,61214,61214,100.0,21.174071171129498,34.59992117386912,125.00977386640704,225.77986617567802,513.0905206607242,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,289,34,61214,61214,100.0,21.17427017439706,34.58830125482436,125.01003894093866,225.79937172261245,513.0959864826118,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,290,34,61214,61214,100.0,21.17205008381583,34.60281961508186,125.01051265887736,225.77858642904664,513.08699410532,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,291,34,61214,61214,100.0,21.14902757048346,34.60070015519173,125.01058619926118,225.78213315665613,513.0950141577496,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,292,34,61214,61214,100.0,21.17293256855882,34.60122497937668,125.00963509506988,225.7788415742861,513.1251782607349,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,293,34,61214,61214,100.0,21.180603444794897,34.59203214019673,125.01267464878308,225.79507852251254,513.0970525371245,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,294,34,61214,61214,100.0,21.172034872375164,34.59831604775075,125.02199364021094,225.78417193089234,513.096267614596,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,295,34,61214,61214,100.0,21.16501110420773,34.677365795832046,125.01027241254184,225.78521555897038,513.0943302747112,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,296,34,61214,61214,100.0,21.171054835220072,34.59870924727305,125.01193346356939,225.7839549952493,513.0851235128519,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,297,34,61214,61214,100.0,21.17470205769985,34.600239556525466,125.01080560312457,225.78489889721612,513.0890734793829,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,298,34,61214,61214,100.0,21.110421456044257,34.59760941209589,125.00919795426651,225.79072633151864,513.089703879622,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,299,34,61214,61214,100.0,21.168856316421092,34.59813477701415,125.01632991875047,225.7779561709883,513.0887371015655,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,300,34,61214,61214,100.0,21.162945280434293,34.599115028021544,125.01067465406999,225.77354337580428,513.1138293734789,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,301,34,61214,61214,100.0,21.139449006224424,34.60654603062713,125.01060596370218,225.7795810593558,513.0856306817548,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,302,34,61214,61214,100.0,21.170634374924532,34.59352564984607,125.0108112119286,225.7891082828478,513.0890336071194,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,303,34,61214,61214,100.0,21.17518704033304,34.59856935648902,125.01035288174995,225.77681031306278,513.0885569732626,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,304,34,61214,61214,100.0,21.170732845606096,34.598219281620494,125.01003802957004,225.78809873656374,513.0931271900888,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,305,34,61214,61214,100.0,21.163807054010064,34.608412676787665,125.00929004502922,225.77377292965645,513.0943376589834,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,306,34,61214,61214,100.0,21.203241024777554,34.58546122133694,125.01070581765468,225.7984023374981,513.0987171009679,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,307,34,61214,61214,100.0,21.15889775681901,34.59781816185489,125.0098923730053,225.78078798071158,513.0893375148397,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,308,34,61214,61214,100.0,21.164240551970444,34.59385984151187,125.00941189655151,225.7873025483985,513.08505120045,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,309,34,61214,61214,100.0,21.173418765447664,34.59810380320418,125.01080166927916,225.7798969639647,513.090421298703,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,310,34,61214,61214,100.0,21.171368439608816,34.599296886982465,125.03048148338134,225.77748116922584,513.0894620604608,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,311,34,61214,61214,100.0,21.167454906051894,34.59822839895235,125.01063718854483,225.78395789089643,513.0896636422879,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,312,34,61214,61214,100.0,21.171884632811697,34.60211472492557,125.01879272623736,225.78852430563637,513.0914192423095,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,313,34,61214,61214,100.0,21.172045543837317,34.60263232766817,125.01066022252527,225.77952806997473,513.0895098124379,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,314,34,61214,61214,100.0,21.175814686253446,34.59301027305452,125.01211008262649,225.78328898218305,513.0947822381025,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,315,34,61214,61214,100.0,21.154186144099363,34.81336734726233,125.00910703336436,225.79367759679292,513.092197584711,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,316,34,61214,61214,100.0,21.176083015885723,34.598591729676,125.00552412980976,225.77864790355804,513.0996133657527,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,317,34,61214,61214,100.0,21.171878182580585,34.59769022617516,125.0102024503191,225.77956705987626,513.1083103791451,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,318,34,61214,61214,100.0,21.17446294534062,34.62025550315522,125.01005071973294,225.78958929351722,513.175441163207,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,319,34,61214,61214,100.0,21.171551441903098,34.60719387841205,125.01065440930411,225.7847694930788,513.0852307860447,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,320,34,61214,61214,100.0,21.17579582544706,34.62064531929487,125.01190061810473,225.77479714415165,513.0910180052181,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,321,34,61214,61214,100.0,21.168933582070984,34.60025305140455,125.01005043351088,225.7780886546859,513.1245134762879,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,322,34,61214,61214,100.0,21.168717672825807,34.59742617011668,125.01007690137709,225.7801820629337,513.1044849443276,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,323,34,61214,61214,100.0,21.179012956524062,34.59603008639643,125.00976178241196,225.7825934769894,513.109607151996,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,324,34,61214,61214,100.0,21.14019224363507,34.489612439906104,124.98728905286215,225.77474954586648,513.1136721572313,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,325,34,61214,61214,100.0,21.172376960488414,34.563797941304564,125.01025215125145,225.7809105643445,513.0944656488437,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,326,34,61214,61214,100.0,21.17280119512064,34.59945854306858,125.01073428166296,225.78324606539593,513.0905960894555,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,327,34,61214,61214,100.0,21.170796753381527,34.597612837256584,125.00968491267676,225.78004488165197,513.0833291853069,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,328,34,61214,61214,100.0,21.171641774352402,34.60159940156119,125.01081574571407,225.77678171419564,513.0929745244339,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,329,34,61214,61214,100.0,21.157231747050233,34.59465528305566,125.01023251321259,225.77739849317084,513.1046739070857,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,330,34,61214,61214,100.0,21.168245541295413,34.59794239344815,125.01076595672984,225.78555085035134,513.0906314043223,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,331,34,61214,61214,100.0,21.17185340683698,34.599830601095576,125.01497483650584,225.77412626924215,513.1075838350166,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,332,34,61214,61214,100.0,21.17948080974763,34.60384892458383,125.01004907831498,225.78299572370685,513.1039251120975,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,333,34,61214,61214,100.0,21.168807503865644,34.599549667326556,125.04154883082543,225.77771339700934,513.0903665602935,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,334,34,61214,61214,100.0,21.233475570788904,34.600003832467756,125.01331801761489,225.7840403814786,513.0913832071542,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,335,34,61214,61214,100.0,21.1746915216824,34.59912678880725,125.00939564436604,225.77767912496398,513.1130342841176,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,336,34,61214,61214,100.0,21.195805613718726,34.61115289112848,125.0111166517351,225.77871218697652,513.0892552520097,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,337,34,61214,61214,100.0,21.171489895380063,34.59658591654654,125.01502863820085,225.7885263858222,513.0891977124938,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,338,34,61214,61214,100.0,21.172122141950517,34.58975953851237,125.00988516788794,225.80158537259845,513.1168308766734,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,339,34,61214,61214,100.0,21.168741410210966,34.59881574357439,125.01406816762074,225.78359180454447,513.1165218745089,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,340,34,61214,61214,100.0,21.199232388219343,34.60135474488659,125.01141573944264,225.77705149038724,513.0913019366411,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,341,34,61214,61214,100.0,21.172737609590826,34.59830648430422,125.01678497107117,225.78603699509114,513.0958503106889,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,342,34,61214,61214,100.0,21.1683420651475,34.60066474024044,125.01191965513972,225.78346383743695,513.0897321937603,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,343,34,61214,61214,100.0,21.171400896298948,34.59945691685006,125.01164435574121,225.7805491026994,513.0897810573673,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,344,34,61214,61214,100.0,21.172181291028878,34.6007763025472,125.01191869395716,225.7832988488417,513.0893464573669,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,345,34,61214,61214,100.0,21.17432980169886,34.5972581769172,125.01607683723395,225.7884406316055,513.0942269379107,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,346,34,61214,61214,100.0,21.16966145506368,34.60812894367367,125.02146953842916,226.09708658096162,513.0942495231991,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,347,34,61214,61214,100.0,21.171903943048257,34.5991481039881,125.01015332982408,225.7782064622475,513.0982809510672,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,348,34,61214,61214,100.0,21.176728073037868,34.60053546478043,125.01126856805816,225.783467650634,513.0915646791898,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,349,34,61214,61214,100.0,21.175011170403394,34.6682727264385,125.0063718389312,225.78075165952117,513.097887466133,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,350,34,61214,61214,100.0,21.171864486060386,34.59655103489396,125.01071445969112,225.78129928345817,513.0903138434769,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,351,34,61214,61214,100.0,21.172431410877852,34.59469624130912,125.00994676972462,225.79243234853493,513.0928440581652,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,352,34,61214,61214,100.0,21.183601963546003,34.64330327481203,125.01070343839618,225.786040390903,513.0935734790729,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,353,34,61214,61214,100.0,21.17527552313807,34.599901095433935,125.02226675927926,225.7758101479953,513.092214685478,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,354,34,61214,61214,100.0,21.171065239688303,34.60123098318865,125.010452120112,225.78170710926113,513.0895423772259,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,355,34,61214,61214,100.0,21.15430569049039,34.59773157815661,125.0103692670852,225.78189609927716,513.0840768978751,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,356,34,61214,61214,100.0,21.17413688858275,34.59809218343926,125.00905086226767,225.7807751304575,513.0900564901106,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,357,34,61214,61214,100.0,21.173189882574754,34.59761945862487,125.01258252290073,225.78040570513042,513.0901399381804,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,358,34,61214,61214,100.0,21.165187086782804,34.563665805345266,124.99979141329166,225.20127144940093,513.0933871804602,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,359,34,61214,61214,100.0,21.168111739943022,34.59923871685797,125.0098780940509,225.77748527533421,513.0898104630619,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,360,34,61214,61214,100.0,21.167605462909368,34.5955525192437,125.01409479269759,225.78598181078627,513.0935358623958,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,361,34,61214,61214,100.0,21.16551186182685,34.59868910154473,125.01148012696214,225.77967761330325,513.0893743559268,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,362,34,61214,61214,100.0,21.17191072061844,34.59683174597032,125.01064053609636,225.78038508212273,513.0942836238625,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,363,34,61214,61214,100.0,21.172045082484868,34.59610143524854,125.00983144875146,225.77921031795194,513.0953139160828,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,364,34,61214,61214,100.0,21.180716575491346,34.59902434067486,125.0095142178332,225.77993135457308,513.0885698265213,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,365,34,61214,61214,100.0,21.17193932515108,34.596599371178215,125.020386980144,225.77691751948612,513.0887914633176,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,366,34,61214,61214,100.0,21.12529537537685,34.73416428131812,125.0118642484158,225.78157581497015,513.0905847779748,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,367,34,61214,61214,100.0,21.173648323417027,34.59803490153383,125.01295941340942,225.77882393608957,513.0917046917781,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,368,34,61214,61214,100.0,21.17259816242916,34.51500628355821,125.01110128066742,225.77881184150965,513.0931403038244,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,369,34,61214,61214,100.0,21.17227450207009,34.59758259327525,125.00998388702905,225.77280193756414,513.0907569041733,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,370,34,61214,61214,100.0,21.168677434639623,34.597856853188716,125.01390204898348,225.7802682032024,513.0967631107628,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,371,34,61214,61214,100.0,21.168712046840405,34.598844310179715,125.0110510435363,225.77504721361117,513.0895748283087,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,372,34,61214,61214,100.0,21.167733632782102,34.588059649279344,125.0104508195725,225.77861189076225,513.0912651396551,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,373,34,61214,61214,100.0,21.169538019580454,34.5977421460243,125.01149787603485,225.77776017110196,513.1013193326305,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,374,34,61214,61214,100.0,21.19643840714786,34.59721651130769,125.01015004060682,225.7825520665105,513.0965080750776,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,375,34,61214,61214,100.0,21.189349543947824,34.59842300851536,125.01141177224815,225.78179662002344,513.0955958021783,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,376,34,61214,61214,100.0,21.172318830581137,34.5973918251122,125.01095752889458,225.78444165082993,513.0863263035394,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,377,34,61214,61214,100.0,21.176055345041878,34.59683913672598,125.010867653965,225.7859895805084,513.0888376567527,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,378,34,61214,61214,100.0,21.171705478352827,34.5944397655898,125.0130283818279,225.7848611694822,513.0791149684408,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,379,34,61214,61214,100.0,21.17419708264562,34.5947702016238,125.01600685135656,225.78257525276763,513.0886565874712,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,380,34,61214,61214,100.0,21.166602397125466,34.597107321456974,125.04470006803726,225.773390840081,513.0887134880645,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,381,34,61214,61214,100.0,21.176784478305947,34.60232828534953,125.01178191825117,225.77143316260074,513.0929760539334,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,382,34,61214,61214,100.0,21.167899760186494,34.5995781781589,125.0142518547423,225.78158980194283,513.1221618157898,45.0,0,,,,,,,
