;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;76;5;2928;48;D0FF80005300D0FF75005C0015003500A0000900DFFFBBFF4901BBFF5C00170014009E001700B5FF4BFF88FF7FFF94FF
CIRD;1;76;5;2976;48;6EFE27003CFFE8FF5B0002001F002500F7FF990034029FFFA708FEFA6D16B9F1FE1700EDE816DBF0F1F7650624E95012
CIRD;1;76;5;3024;48;4AFA250A200B47FD7D0C45F62F0089FA90F9CCFE10FBB6FF62FF45FF63000900BA0031016D002DFE2DFF7CF7F8FDF6F6
CIRD;1;76;5;3072;48;0EFC31FDC7FA710174FA5401CDFE5FFF290006FD6EFD3D00E4FB160491FFBF03B6FFAC01D4FFCB012AFE350173FFDAFF
CIRD;1;76;5;3120;48;5AFF0DFF480054FF9200CD0084006902090057015CFF7300FEFE74FFB4FF64FF2F0062FFAA009C005B00AC015000FF00
CIRD;1;76;5;3168;48;1F01310017002D0021001D0001002E004EFF6A01FBFF5900EA000D007E00CE003800D3003A001E0101004200FBFFE8FF
CIRD;1;76;5;3216;48;1500170020006800DB001A012F00A00072003200EFFFA400EBFF550007005A0078FF44015FFF3300CFFE0D00E7FFFFFF
CIRD;1;76;5;3264;48;B200FBFFA2006C0099FFF700010083000000A5005300F6FFBCFF8E0002001B00FCFF3A001100F8005C00BA000C005600
CIRD;1;76;5;3312;48;5BFF8D000C00E1FFB7FFBA00E7FF8300B5FF63009EFF7200D0FFA5000300350096FFB900FAFE4700DBFF050014007300
CIRD;1;76;5;3360;48;F1FF49008FFF8A0061FF7A00F4FF2200EDFFBCFF4DFF16006BFF9100E1FF770036FF7F0030FF7200C9FF5800FEFF1000
CIRD;1;76;5;3408;48;B7FF5400A4FF8F00C8FF6C002E0011001A0013001B00E6FF8D001C002A004000FFFFCA001F008D00A5FF570025006C00
CIRD;1;76;5;3456;48;6E005D007800800089FF9E000F003B00150027005FFF4A0099FF700005006300EAFF24003700E6FFC200150017003100
CIRD;1;76;5;3504;48;EAFF420017002100000011001100DEFF5101E3FF6E00F8FFA2FF3E0014002500E7FF9600C0FF680083FFF1FFFBFF7500
CIRD;1;76;5;3552;48;99000B00A100830036FF5500EDFF0500F6FF2A0075FF42006AFF5D000D004601C600410048002400CEFF4500FCFF1D00
CIRD;1;76;5;3600;48;DDFF9300A2FF0600CCFFF4FF0B00CE008CFF5000B0FF41009700F0FF1E001800D6FFAB0030004A004D00E4FFDBFF2000
CIRD;1;76;5;3648;48;77FF390032FF41005200F0FF0C00F8FFEEFF4F000700A300E6FFF9001000480011003400AD002700C9FF390004000700
CIRD;1;76;5;3696;48;D3FF110003002C00CE00A70031000D00AB000A0005007900ABFFE8FFECFFD7FFF3FFCCFF4B00C0FF72009FFFC2FF9DFF
CIRD;1;76;5;3744;48;24FFFCFF08FF9C00A6FF2300E9FF0800C5FFE7FFE8FF4A007DFF84001200AFFF42FF210089FFEBFF1801DBFF4D001100
CIRD;1;76;5;3792;48;11006F009D006100E900C8FF56007200C100FEFF3300230044FF6A00E9FF2C00AEFF52007CFFEEFFB5FF7200CEFFACFF
CIRD;1;76;5;3840;48;3EFF2900C7FF60002A003B000A001A00EEFF12008AFF2600FFFF25003300B0FF3600CEFF9B004500CCFF3600FCFF0C00
CIRD;1;76;5;3888;48;D3FFD4FF12002F001300D4FF3600A9FFB300DAFF1800ECFF1A008AFF1500FFFFE9FF5A00BCFF1500BDFFD6FF15005D00
CIRD;1;76;5;3936;48;52FF4D001700450069FF5500C6FFF9FFE3FFA3FFC1FF79007E00A90050008600B20030007700D8FFBA00DEFF25003000
CIRD;1;76;5;3984;48;D5FFBA00D5FF370044001300E2FF2D00FFFF2C00BAFFF6FF1301E7FF5500310050007E003100CEFF0F0081FF1100A8FF
CIRD;1;76;5;4032;32;4500A8FFF7FF2A00A9FF5000F7FF2F00FBFF2B00D6FF52001B006500F7FF2600
CIRE;1;76;5;4064
TD;1;77;0;alt_burst;0;0;1;0;20;4294967295;0;0;2;0
CRX;1;77;5;2926;1910088289;-462;47701;6942;7107;6720;1951;121;68;1522
CRX;1;77;7;2402;1975624599;5960;48003;3516;3541;3521;491;64;36;768
CIRM;1;77;7;2402;1975624599;5960;48003;10578;491;36;4064
CIRD;1;77;7;0;48;EBFF1600FDFF2F00C7FF000004001500BDFFE0FFE7FFFBFFDEFF2000E6FF2A00F7FF2A00F1FF1900AAFFCEFF2100E0FF
CIRD;1;77;7;48;48;0100B7FFE7FFDEFF4B0065001D0033001C004C0016002900C7FFFBFF2D00E8FF69000F00BAFFF8FF400037007DFFD9FF
CIRD;1;77;7;96;48;C5FFFDFF06001E00C5FFD3FFE8FFB1FFD9FFD1FF0700150020001700910036001800FCFFF3FFECFF3D002C0022004300
CIRD;1;77;7;144;48;4A004300F3FFF1FFEEFF9FFF5F003E00F1FF1E00CCFF0A00E9FFE3FF1E001D001B000E00F3FFF5FF2100D8FF3700F8FF
CIRD;1;77;7;192;48;5E00F3FF1E00EEFF15000F0048002D0041000700E5FFFEFFA1FFE9FF78FFE3FFE8FF2B000D001B0064000B00F9FFF9FF
CIRD;1;77;7;240;48;D1FFDBFF2500FFFFF3FF1F0035004D0040004300FBFF3800FDFFF8FFF1FFC8FF5500FBFF3B00F5FF0700F0FFA7FFECFF
CIRD;1;77;7;288;48;1100F5FF0E00E5FF0400E9FF270016000400DEFF0C000200D4FFE7FFBAFFD9FFECFF160012000800420029001F00C8FF
CIRD;1;77;7;336;48;3900DBFF0E00EDFF2100340037002F003D000F000A000D00DDFFF0FF190016000700D8FFF6FFFAFF22001400E9FFF1FF
CIRD;1;77;7;384;48;F9FFFEFF0F000000EFFF1800220016001F002E00EDFF0300220027002B000C004D00380026001D00D4FF0C0023002E00
CIRD;1;77;7;432;48;040017002700FFFF0B0011002A001400FBFF1000130015001C000F006300FBFF5100F8FFE9FFEBFF1F000700ECFFCBFF
CIRD;1;77;7;480;48;39000F001000F2FF7E003400C5FF1600C2FF39000E000B003800C7FF97002F006B001C001900F5FFB7FFCEFFAFFF1100
CIRD;1;77;7;528;48;0A0021001D00FFFFF9FF06001C0001004500F7FF2200F9FF27001E00FFFF4100F7FF2C000B0003004000F5FF5D001900
CIRD;1;77;7;576;48;0D00F0FFEDFFEDFF05000D00C9FFE5FFDFFF11002400290024000E00F4FFFBFF0500EFFF140003001300190096FFF8FF
CIRD;1;77;7;624;48;B0FFFEFF31000E001D000000FDFFC6FF1F00E1FF1400E9FF2C0021001E000B001400FAFF020005000500E9FF1C000700
CIRD;1;77;7;672;48;34000400F7FF2B0015003A00FBFFFAFF240007001B001000EEFFFEFF30003A00F4FF2D00F7FF04002B000B0012000500
CIRD;1;77;7;720;48;D7FF0F000E0016002F003800C5FFCAFFB7FFD9FFE8FFFDFFFBFF380040002D003F001100F3FF0A00C8FF0600C5FFEAFF
CIRD;1;77;7;768;48;110005000400F9FF0A00EDFFE6FFF3FFE7FFFBFF10000200EDFF1600020002000900220008002500E6FFFAFF12001100
CIRD;1;77;7;816;48;55000E000900F0FF00002000ACFFDEFFE3FFFBFFF7FFF2FF1C0029006100580055003500E0FF1D00DEFF1A00E0FF2A00
CIRD;1;77;7;864;48;170034001B0012000E00FFFFF4FFF9FFF3FF060005002800D7FF2C00DAFFEFFFF5FF0000FDFFFAFF2B0006000B000200
CIRD;1;77;7;912;48;1600DBFFE6FF1800CAFFECFF1800290030003A00EBFF01000F0004003400EAFF14003A000F00FBFF0D00E5FF72008500
CIRD;1;77;7;960;48;0400360002001400E2FF1200570032000C001D00E0FFE9FFD6FFEFFF0F00F0FF1A001200030028001A00180009001000
CIRD;1;77;7;1008;48;1A000900010016003E002C005F0032000600DAFFF3FFD8FFF2FFFDFF02004400190023000400F4FF1700DBFF7A006400
CIRD;1;77;7;1056;48;2B004200F4FF3300F3FFFFFF100009000C00F8FFFAFF09001200F9FF33003E004600290013001400EAFFF7FFB6FFFAFF
CIRD;1;77;7;1104;48;E6FF310023000F004400FAFF8C0061002F00220000002900C0FFF9FF8C005300310016001B00FEFF0D004E0063FFB4FF
CIRD;1;77;7;1152;48;C7FF0C00F8FFFFFF8E0045004A00F2FF1E00EBFF0100F3FF2400DEFF8E0068006D0035000C000500FBFF0300F6FF1B00
CIRD;1;77;7;1200;48;17002F00E0FFF2FF3200FEFF64001D001D000C00FAFFEFFFDEFFF2FFCEFF2B00FDFF3800FDFFEAFF5B003F00F7FFE2FF
CIRD;1;77;7;1248;48;DDFFC5FF1100E5FFDFFFDEFF1900CFFFEFFF9CFFFDFF10000900F8FF33001700010009002000130091FFE1FF0100F4FF
CIRD;1;77;7;1296;48;B9FFEEFFD9FF17004300070010000A001400FAFF0500FFFF1F001C00D8FF140009000C000E001A0068001900F7FFEBFF
CIRD;1;77;7;1344;48;C8FFD5FFF4FFEFFF29001F003A0007003F0031000D00FBFFE6FF1500B5FFE3FFECFF12000700150055001700DFFFE4FF
CIRD;1;77;7;1392;48;0900ABFF1600F3FF330020002500FBFFCBFF1100E5FFF4FF1C0019001400E1FFDEFFEEFF0C00F8FFE4FF3B0091FFADFF
CIRD;1;77;7;1440;48;CAFFE0FFF4FF060066005000240025000E001F001B00E9FF4000F5FFB10079006900540007001700F6FFF8FF12005800
CIRD;1;77;7;1488;48;23002E00F7FFE8FF2F00130025000200F5FFD2FFF7FFE9FF250013002F0033000F00FCFFD1FF0F007700660066006E00
CIRD;1;77;7;1536;48;E2FF2900DCFF2B00E1FFE4FF0E00CAFF1700FCFFE2FF11001000E3FF3C003C0002001300F2FF040046001B0005003E00
CIRD;1;77;7;1584;48;15004E002200180061001C0035000A00EBFFDAFFFAFFEEFF17000C00EBFFE4FFF8FFFEFF48001300190013006E006100
CIRD;1;77;7;1632;48;FCFF3000CEFFFCFF0F00310083005A00E8FF0100F9FF14000D0007007100380012001A00CCFFE8FF3E0027002D003600
CIRD;1;77;7;1680;48;D5FF3100120004002F00E8FFE2FFF1FFB1FFD8FFE0FFE9FF23000D00CFFF0100F0FF10001100260011000D00FAFF0D00
CIRD;1;77;7;1728;48;F1FF0F00E9FF0E0028001F00DCFF29001100F3FF31001B00400003009700880012003E0011001C00D1FFF1FF0B000C00
CIRD;1;77;7;1776;48;DFFF16001100F6FFDBFFF4FF63FFA9FFC7FFDEFFD3FF000063003600F0FF01009CFFD4FF2800170004000A00EEFF0800
CIRD;1;77;7;1824;48;E3FF0D00F7FFEDFF13001500EBFFEEFFF1FF12001D000900D3FFDBFFD7FFF8FF02002600F0FFFDFF4A00220013000A00
CIRD;1;77;7;1872;48;C9FFF0FF0F00FCFFD3FFC8FF2800F1FFF3FFCAFF0500F6FF2200FCFF1200280006000C0008001600E5FF0600AAFFE5FF
CIRD;1;77;7;1920;48;B0FFEEFFF9FF0700340027001700E0FF39000000EBFFE9FFECFF270034004C0030004C00120002003C002B0022002000
CIRD;1;77;7;1968;48;22000E000C00ECFF41001700170028002000170010001600CEFFD3FF3A00FFFFE9FF0700F3FF0D00FBFF57008EFFFAFF
CIRD;1;77;7;2016;48;D6FF38000E001D00350016004500B6FFE8FFD2FFD2FF00000A000000840009001A000C003300F1FFE3FF150011001E00
CIRD;1;77;7;2064;48;EAFF2B00E6FFE3FF4500F3FF780037001C000E00DEFFF8FF1600E4FFDFFF18000A00100026001E006200FFFFE8FFEBFF
CIRD;1;77;7;2112;48;1000F4FF0000FCFFEDFFC1FFC1FF16000400FCFF540005001D001700F5FFB7FF1300DEFF1700E0FF2D00F6FFE6FF2900
CIRD;1;77;7;2160;48;230009000900040080FFDAFF20FF99FFF1FFEBFFEEFFFBFF3A0027000B00EBFFFBFFF4FFF0FFFEFFD6FF1D0097FFB2FF
CIRD;1;77;7;2208;48;FBFFF4FFFFFF04002000FDFFCEFFE4FF24001A000B0003002000E0FFA00087003800310011000D00C7FFFDFFD2FFD2FF
CIRD;1;77;7;2256;48;C7FFD2FF06002200CEFF0A0083FF94FFA4FFD6FF0000E3FF960052003E0040000400260010000300D9FF120000002000
CIRD;1;77;7;2304;48;F2FF3E00E7FF18001400F4FF94FF9CFFC8FFC3FF39001F00DDFFEFFFD3FFD0FFDEFFD7FFECFFFCFF2E001F0006000700
CIRD;1;77;7;2352;48;120014000300FFFF1C00F5FF0C000C00F5FFF5FFDCFFF5FF2E00070020004700EDFF2C000100EEFFE8FFE1FFB3FFC8FF
CIRD;1;77;7;2400;48;C9FFBEFFEDFFE0FF3F00250001006700F1FF480008001800140006007F004400480013001D000D0083FFC8FF11002C00
CIRD;1;77;7;2448;48;1700EAFF10000400F0FF03000A0002000C000D0014001E00C1FF090051000B004100FEFFEEFF0900C2FFEAFFC5FF2900
CIRD;1;77;7;2496;48;1C004E0015003600F5FF1F00D4FFECFFCFFFD5FF24000D00F5FF1500DBFF01000600FCFF0D0015001A00FFFF0900E5FF
CIRD;1;77;7;2544;48;0100D5FF0100DFFF5A005B00EAFF0800C8FFDFFFF0FFE8FFC3FFFAFF3C0016000A00FAFFE7FF05002B000F0019001000
CIRD;1;77;7;2592;48;F7FFDDFF02000400D0FFFAFFFCFFF4FFE7FFF6FFF6FF1300E5FFE5FF1800F1FF0400FEFF1000D2FF34001B00E3FF1100
CIRD;1;77;7;2640;48;F8FF1100F5FF0400F5FF0900BDFF2500CEFF3D000A000500380026001800D5FF4C001200000004002C00550068002400
CIRD;1;77;7;2688;48;3500170022000E00E7FFF0FFE8FFEBFF2A00F3FFE6FFECFF4000FAFF790023001F00E2FF12000600A8FFE2FFDDFFFFFF
CIRD;1;77;7;2736;48;DDFFFCFFF6FFF9FF2A001C00BCFFF2FFB6FFEEFFF1FF0A00BEFFD7FFFDFFB2FF0500C9FFF2FF0300F0FF3300B6FFC9FF
CIRD;1;77;7;2784;48;E4FFFBFF0E00F5FF3700FBFFF5FFFBFF0600F8FFF9FF0E00D1FFE4FF1100E3FFFBFFECFFE9FFE3FF44001F00AEFFEFFF
CIRD;1;77;7;2832;48;10001B000600E7FF3500C9FFCB005800460022001600FDFFA3FFC5FFCDFFD6FFBDFFE8FF0C000A00DAFF1D0050FF9CFF
CIRD;1;77;7;2880;48;9FFFEEFFFAFFEFFF7F003200460007002000170007001E00C0FFF2FF61003F002300260009000600F3FF2000B0FFF8FF
CIRD;1;77;7;2928;48;BBFF0100F3FFFBFFE7FF24009AFFC5FFC6FF0900EAFFF4FF7E00220088FFB3FFBFFFD6FF2C002800EEFFEDFF84007200
CIRD;1;77;7;2976;48;33003000F2FF210015000600CAFF0B00E4FF0100D0005500130652045F0B7909710B8109660B46092B00620148F569F9
CIRD;1;77;7;3024;48;F5F7E0F7DA013FFE9607110211041902EF000A01A300A0FF8D02FEFE560359FD5802D4FE95FFFEFFA9FE6C00CBFF9D00
CIRD;1;77;7;3072;48;AE008E008700D7FF1DFE19FF8AFD83FEA2FDEFFF0FFFAB00ECFE9C0039FFFFFF88FF0B00CFFF200049FFD6FF54FF0D00
CIRD;1;77;7;3120;48;8AFEE3FF0EFFE0FF41FFE2FF0EFFC6009EFE260179FEB50074FD94FEEBFFA6FD4801D5FE3100BAFF79FF140036FFC2FF
CIRD;1;77;7;3168;48;CAFFC2FF0800F9FF140183003D019600B301F6FF3800B6FFCBFE6CFF04FF410088FF8100BEFFEEFFA7FF70FFB3FF1AFF
CIRD;1;77;7;3216;48;5DFF94FFCEFFE5FF65FF5EFF83FF11FF3E005FFF1C00A7FF17003C00C0FE0500F7FE9AFFA5FFDDFFB9FFC9FF42FF84FF
CIRD;1;77;7;3264;48;95FFD1FFBAFF1E00A8FF2700B7FFC8FFADFFB7FFBCFFD0FF4AFFBBFF7DFFC5FF0700EAFFC5FF00007CFFFAFF6EFFDFFF
CIRD;1;77;7;3312;48;B0FFC1FF99FFC5FF7BFF9CFFA9FFC7FFCBFFF2FFE7FFD2FF7BFFC2FF9EFFC1FF7AFFCAFF81FFF7FF4BFFA0FF86FFBFFF
CIRD;1;77;7;3360;48;A9FFE9FFA2FFEEFF7FFFF9FF5BFFB8FF31FFC6FFA2FF020086FFBCFF30000D00F3FFFDFFF3FFDEFF7AFF9BFFC8FFD4FF
CIRD;1;77;7;3408;48;9DFF230081FFF4FF71FFA4FFC9FFC8FF1600D3FFFEFFE7FFB1FFCBFF67FFBAFFBEFFC9FFF0FFF9FFCDFFDEFFE5FFF2FF
CIRD;1;77;7;3456;48;B0FFEBFFE0FFE6FF9AFFDCFFFAFFDBFFEFFF1500C3FFEAFFB1FFCCFFBEFFDAFF1C000300FBFF0800B3FF0300D3FF1C00
CIRD;1;77;7;3504;48;C9FFE3FFB9FFFCFFE5FFDAFFB6FFB0FFC4FFB5FFF5FFEAFFDCFFE8FF9FFFC5FFC1FFE1FFB1FFEFFFCCFF030081FFB0FF
CIRD;1;77;7;3552;48;D8FFCBFF1700E8FF7DFFC7FFBBFFC5FFECFFCAFFA2FFE7FFC9FF420076FFB3FFA9FFCEFFD2FFE7FFFEFFF1FFABFFD5FF
CIRD;1;77;7;3600;48;D8FFE7FFCAFFF7FFA2FFEEFFB9FFDFFF1E00F1FF13000700ADFFEFFF89FFECFF88FFF0FFDCFFF7FFEAFFC4FF33000200
CIRD;1;77;7;3648;48;2300F3FFEEFF120082FFECFFA4FFD7FF89FFD7FF1700EFFF3200EAFF56001400FCFFDDFFEEFFEFFFECFFF7FF0C004200
CIRD;1;77;7;3696;48;E6FF0400E5FF0700CFFFFFFF190011000600F7FFCBFF1600D7FFE1FF3B00EEFF2600F5FFC3FFF7FFC2FF080035003200
CIRD;1;77;7;3744;48;1D0014000C002000C2FF0600E4FFFAFFEEFFFCFF1500F8FF0A00EAFF4A000B0013001E0010000E00E3FF080009002000
CIRD;1;77;7;3792;48;30002E0032000200FAFFDAFFF1FF04000000F6FF0700F1FFFBFFFAFFE5FF2300ABFFF6FFE7FF0300CEFFEAFF29002700
CIRD;1;77;7;3840;48;F8FFF5FFE6FFF1FFF1FF2D005F001D00DAFF1500F7FF23003C00F0FF880051002A00F3FF120004009CFFF9FF2A002200
CIRD;1;77;7;3888;48;EEFF2900E3FF0700C7FFF6FF89FFCDFFEDFF0E0012002F002000FFFFEDFFD0FF6000F4FFE7FFFCFFFFFFE8FF66004100
CIRD;1;77;7;3936;48;10000C000B00FCFFBEFFEDFF71FFD3FFA3FFFCFF1D000000EFFFFCFFAFFF0D00B9FF0000020028000B00DDFF2D00D7FF
CIRD;1;77;7;3984;48;1B000800FCFFF9FF01000200EFFF0600DAFF0A00D6FF1400570037002E003400210031000E00F3FF1D00370019003E00
CIRD;1;77;7;4032;32;F4FF1200F4FF360083FFC4FFF0FFBFFF1900AEFF0A001000C1FF3900D3FF0200
CIRE;1;77;7;4064
CRX;1;78;5;2902;3334133062;-459;47938;5445;7537;7169;2092;121;56;1377
CIRM;1;78;5;2902;3334133062;-459;47938;20151;2092;56;4064
CIRD;1;78;5;0;48;0F0070FFF2FFC3FF0C000D0030001C001D000300E5FF92FF3D000900EFFFFEFFFCFF3A0124003F00DAFF1F004E001600
CIRD;1;78;5;48;48;310080000B006F0052FFDFFF2F0013000F003200DFFF9FFFF2FF0800710025000600D1FF34007A0039009AFF09006BFE
CIRD;1;78;5;96;48;5900B6FF4400D5FF260013002100180058003A00190012005B003600F3FF5A006000A4FF4E00BEFF200018002C001D00
CIRD;1;78;5;144;48;460035003300170072003700FEFF59006100A8FF4F00BBFF200016002A00210041003A002F001A007000330002005600
CIRD;1;78;5;192;48;5B00B2FF3D00D4FF0700040024001C0057002500480005004E002D0002004800C5FF63004600C6FF7100000071000800
CIRD;1;78;5;240;48;E7FFE3FF6C00F3FFBCFF5400E0FF840114000700BFFF89FFF2FFF9FF7A0000006A00ACFFB20018FFF6FFD6FF11005BFF
CIRD;1;78;5;288;48;24009B00BFFFD6FF180004007D00F9FFB0FF46FFE2FFDFFFDFFF0F00CBFF2900A5FFD5FFF2FF91FF4B00FCFF9C001000
CIRD;1;78;5;336;48;C6FF90FF050021006600E5FFE9FFC5FF310047001E006C00EBFF1A00DFFF1000EDFF2100D9FFF9FF32000600F2FFE4FF
CIRD;1;78;5;384;48;B8FF2F00AAFF8DFF0C00FCFF3100F5FFFFFF1700F1FF120073FFBBFF1E00C9FF5C00850051002F00090014001F001B00
CIRD;1;78;5;432;48;E1FF8FFFFDFF8AFF7E00FDFF3000DAFF0100D7001600FBFF0600080032001E003A00C600120072000C004A00A5FFE500
CIRD;1;78;5;480;48;A7FFFAFF60008FFFA200F0FF0F00EBFF0300B4FF5200790024001A003A008600240047FF3B00EBFF26000D0073001800
CIRD;1;78;5;528;48;4100E2FF1400C6FFA6FFF6FF1E002700F0FF1F00CBFF0400DCFFF5FFF6FF1C002D005100C4FF3500360024003400CBFF
CIRD;1;78;5;576;48;060008FF1D002400F3FF1300EFFFFBFF88005D006E008F002A00F6FF6500C0FF290033FFD8FFA3FFD9FFF6FFE5FFF1FF
CIRD;1;78;5;624;48;FFFF1DFF260090FFE5FFDBFFE6FFD2FFCDFFAEFFD9FFDCFF050009001D000F00DBFFA9FF2D003A000F001D004C004F00
CIRD;1;78;5;672;48;1B0032FF1000ABFF5A0019002800F2FFEAFFA6FFEFFFCCFF0700EAFF130041003C008D015A00390003001A00EFFF1E00
CIRD;1;78;5;720;48;1F00F8FF7100860067000E0037005BFFD4FF5500F1FFFAFF1900160057002700E8FF65006400960052002C004B002A00
CIRD;1;78;5;768;48;4100410006002600D5FF09001D00F9FF3300E4FFC5008300DFFF1B00ABFF7500E0FF3A00020071FF470021005D000F00
CIRD;1;78;5;816;48;1200E9FF86FFC0FF6C00BBFF1900CAFEB6FF38000C006B00FDFF050035000200F2FF680041004C0082FF3700BEFFAB00
CIRD;1;78;5;864;48;DFFFB9000A001A0018001C000E0018000F002F0063001D004300CEFF320071FF3100D70014008200F9FF120054002800
CIRD;1;78;5;912;48;C8FFFDFF77FF06007BFF7C0090FFAC012B00140127002B000C00160007000B003300F1FFD4001800BC001B00A500E2FF
CIRD;1;78;5;960;48;0C0029002B00000001002600310029002700BD00D6FF84002B002E000F005800E4FF52000000C8FF20000400F6FF0D00
CIRD;1;78;5;1008;48;1D00ACFF34006FFF2D004200D0FFC200BBFF2F00CFFF2E00D8FF0000B1FFFBFF30009B00C3FF18000A00450010008800
CIRD;1;78;5;1056;48;4C00170046004D00E4FF130070004D002D00B400C600B300FEFF55004E00EA002F00ADFF4D00BCFF4000150013000300
CIRD;1;78;5;1104;48;7100E0FF18011000BE00FFFF7A00BCFF2400AEFF0C000500B9FF0A0077004B0072000E00DF0037007600CDFF000057FF
CIRD;1;78;5;1152;48;B3FF87FF250079FF7100EEFF430012008BFFFBFFDBFF2F0022002F0003008E004B0043FF8B00F3FF2F00FAFFF8FF2000
CIRD;1;78;5;1200;48;34001D001A008400C0FF2E00E6FFD300E1FF3A0017001500ECFF0B00F6FF0E00180060002B0016002A00CDFF3D0068FE
CIRD;1;78;5;1248;48;5100E5FF0B005D00D9FFF2FFC5FFF0FF400048002200DB000F005B00240062000E00270079003700B0FF0C00AFFF1200
CIRD;1;78;5;1296;48;7400A600B3000000B6FFE9FF320018002F0089FF4A00E1FF570007004D0014000900D4FF180046004100E0FF4F0061FF
CIRD;1;78;5;1344;48;E2FF3400F2FF4F00CAFF0F0076000C000B00FAFFECFFBAFFB8FFF8FFE9FF1200C9FFC5FF240087FF9000FFFF62000400
CIRD;1;78;5;1392;48;DBFFC6FFE8FFE7FFA9FFFFFF60FF4D000700EB0021003E001A00060032000C000D00CB00B5FF23002300DDFF1A003EFF
CIRD;1;78;5;1440;48;A8FFB0FFDEFFEDFFF1FFF4FFFEFFE1FFB9FF64FF3C00D2FF9C005D003D001901FBFFADFF75008AFF5000120066001600
CIRD;1;78;5;1488;48;72003A001E0017006700E9FF300030FF4200C80027008C00DDFF1700BAFF0E00EAFF7100C5FF770096FF21000900F6FF
CIRD;1;78;5;1536;48;4600BC0014000A00CAFF0A0050FFEBFF27008100ECFF0200340053006300AA004500AEFF910002005B001000AFFFFDFF
CIRD;1;78;5;1584;48;FDFF6BFF66005FFF4B00B9FF10008CFFD9FFE9FF0600ECFF14000B0019001200BDFFC5FF26FF52FFC1FF1800E1FF8A00
CIRD;1;78;5;1632;48;22001600D2FF420073FF0A0055FFFEFFCCFF2900BAFFABFF02004A00E4FFDE00BFFFD400BCFFF2FFEAFFFDFFF2FF0200
CIRD;1;78;5;1680;48;0E0062003600730055000800F8FF48FFD8FF1A00FDFF04000600F8FFC3FFEFFF47006F0085009100E4001D007600F3FF
CIRD;1;78;5;1728;48;DEFF71FF2400F5FFFEFF0C007DFFF3FF16000B00A0FF1C00D2FF080027007A00220065FFD7FF1B00DCFF010001001200
CIRD;1;78;5;1776;48;47007F00320036004500D8FFEDFF49FF0F00CAFFA6FF3900B6FF0400FBFF0300C1FF80FF6700ECFF690013004800EAFF
CIRD;1;78;5;1824;48;D5FF62FF1300D2FF50000E00EEFF0E00D2FF1200F0FF6DFF15002900DEFFF100E6FF1E0054006EFF680002002A000A00
CIRD;1;78;5;1872;48;BAFFB0FF4300EAFF7D000D0086000A005C00500049002F00FAFFFFFFDBFFFDFFF9FF95FF1A0093FF5C00F5FF1E00C3FF
CIRD;1;78;5;1920;48;80FFC700160092FF4700140036001D00F0FF6D00C9FF0F000E0014002100C500EBFF85000D004D002100FBFF5E002100
CIRD;1;78;5;1968;48;270020004C008AFF2000FCFF1C00E0FF5E00AB0054006100040012004E00240044001300160017FFABFFB9FFEDFF76FF
CIRD;1;78;5;2016;48;0E00F2FF5D0014003A000800CFFF010096FFD6FFFAFF5800EAFF3C00FCFFCE00110058006F0029003E002B000B001A00
CIRD;1;78;5;2064;48;480050005A00C3003B003A005C00A900030054FF470090FF7A00FFFF1E00100017002D002D003400C7FF0B00C7FF72FF
CIRD;1;78;5;2112;48;EBFFE2FFD8FF02000A00F9FF49000000330011001C000300FFFFD5FFF8FF48FF100095002300F0FF1700010023001E00
CIRD;1;78;5;2160;48;DEFF9BFFD1FF21FF36001600BBFF1400ABFFF0FFD3FF9FFF4F00FFFF2300FAFFC9FF29009C00E2FFEDFFEDFF01002700
CIRD;1;78;5;2208;48;D0FF3400DAFF91FF3900FAFF0900EAFFCDFF5BFF94FF61FFC0FF2D00ECFF11017800C50051004F00FBFF260078FF0E00
CIRD;1;78;5;2256;48;6800C700F000B000EF00CDFF7D00A6FEC7FF4DFFFCFF0300000009000F00E5FFE3FFD5FF5B004300AA004300F7FF6C00
CIRD;1;78;5;2304;48;320003FF0500C9FF1C001900A4FFEDFF0100B4FF9200560073004F0007003C00DFFF3300E7FFCAFF21001100FDFFF2FF
CIRD;1;78;5;2352;48;30006A000E0028006E00220016004900ECFF1400390004004700100040001300E5FF33008A00DF00B1001A00D6FFBDFF
CIRD;1;78;5;2400;48;EBFF2100CAFFE8FF2A00FCFF6D00200013001E0087004E00640033007100F0001B00E5FF6700B2FF32000E0008000400
CIRD;1;78;5;2448;48;3F00A5FFFAFF4BFF1D00E6FFF5FFF2FFF6FF8900F2FFC5FFE9FFFAFF3D001C00DCFF03007C00AE008D000E0038000200
CIRD;1;78;5;2496;48;5000F0FF42002B000E002500C3FF16004A00000090009600AF0048006A002E00D5FFA500250000000A00FDFF63001F00
CIRD;1;78;5;2544;48;610061005A00F0FFBF00D8FFDCFF22FFEDFFBEFFBAFF4B00BEFFF5FFF1FFF7FF01002000C0FFFCFFCAFF2D002900CEFF
CIRD;1;78;5;2592;48;7B0079003A00FEFF420016002500FAFF3E008200160012003A00220056000600100077001E000500FDFF0B00F2FF1F00
