host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
37.0426,1782328858.233517,5857,,BS9336,,f,0,1,1813,1813,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.0426,1782328858.233517,5857,,BS9336,,f,0,2,3263,3263,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.0426,1782328858.233517,5857,,BS9336,,f,0,3,3575,3575,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.0426,1782328858.233517,5857,,BS9336,,f,0,4,3126,3126,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.0426,1782328858.233517,5857,,BS9336,,f,0,5,2022,2022,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.0426,1782328858.233517,5857,,BS9336,,f,0,6,3029,3029,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.0426,1782328858.233517,5857,,BS9336,,f,0,7,3779,3779,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.245095,1782328858.436012,5858,,BS9336,,f,0,0,3150,3150,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.245095,1782328858.436012,5858,,BS9336,,f,0,1,1891,1891,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.245095,1782328858.436012,5858,,BS9336,,f,0,2,3307,3307,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.245095,1782328858.436012,5858,,BS9336,,f,0,3,0,3575,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
37.245095,1782328858.436012,5858,,BS9336,,f,0,4,3392,3392,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.245095,1782328858.436012,5858,,BS9336,,f,0,5,1983,1983,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.245095,1782328858.436012,5858,,BS9336,,f,0,6,3060,3060,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.245095,1782328858.436012,5858,,BS9336,,f,0,7,3754,3754,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.342603,1782328858.53352,5859,,BS9336,,f,0,0,3234,3234,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.342603,1782328858.53352,5859,,BS9336,,f,0,1,1909,1909,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.342603,1782328858.53352,5859,,BS9336,,f,0,2,3305,3305,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.342603,1782328858.53352,5859,,BS9336,,f,0,3,3591,3591,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.342603,1782328858.53352,5859,,BS9336,,f,0,4,3153,3153,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.342603,1782328858.53352,5859,,BS9336,,f,0,5,2009,2009,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.342603,1782328858.53352,5859,,BS9336,,f,0,6,3053,3053,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.342603,1782328858.53352,5859,,BS9336,,f,0,7,3753,3753,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.395041,1782328858.585958,5860,,BS9336,,f,0,0,3130,3130,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.395041,1782328858.585958,5860,,BS9336,,f,0,1,1890,1890,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.395041,1782328858.585958,5860,,BS9336,,f,0,2,3299,3299,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.395041,1782328858.585958,5860,,BS9336,,f,0,3,3594,3594,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.395041,1782328858.585958,5860,,BS9336,,f,0,4,3185,3185,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.395041,1782328858.585958,5860,,BS9336,,f,0,5,2096,2096,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.395041,1782328858.585958,5860,,BS9336,,f,0,6,0,3053,87,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
37.395041,1782328858.585958,5860,,BS9336,,f,0,7,3744,3744,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.50013,1782328858.691047,5861,,BS9336,,f,0,0,3177,3177,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.50013,1782328858.691047,5861,,BS9336,,f,0,1,1970,1970,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.50013,1782328858.691047,5861,,BS9336,,f,0,2,3294,3294,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.50013,1782328858.691047,5861,,BS9336,,f,0,3,3867,3867,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.50013,1782328858.691047,5861,,BS9336,,f,0,4,3308,3308,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.50013,1782328858.691047,5861,,BS9336,,f,0,5,2100,2100,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.50013,1782328858.691047,5861,,BS9336,,f,0,6,2981,2981,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.50013,1782328858.691047,5861,,BS9336,,f,0,7,3805,3805,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.597719,1782328858.788636,5862,,BS9336,,f,0,0,3136,3136,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.597719,1782328858.788636,5862,,BS9336,,f,0,1,1935,1935,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.597719,1782328858.788636,5862,,BS9336,,f,0,2,3251,3251,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.597719,1782328858.788636,5862,,BS9336,,f,0,3,3608,3608,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.597719,1782328858.788636,5862,,BS9336,,f,0,4,3286,3286,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.597719,1782328858.788636,5862,,BS9336,,f,0,5,2094,2094,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.597719,1782328858.788636,5862,,BS9336,,f,0,6,3040,3040,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.597719,1782328858.788636,5862,,BS9336,,f,0,7,3735,3735,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.747725,1782328858.938642,5863,,BS9336,,f,0,0,3105,3105,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.747725,1782328858.938642,5863,,BS9336,,f,0,1,1934,1934,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.747725,1782328858.938642,5863,,BS9336,,f,0,2,3282,3282,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.747725,1782328858.938642,5863,,BS9336,,f,0,3,3629,3629,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.747725,1782328858.938642,5863,,BS9336,,f,0,4,3146,3146,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.747725,1782328858.938642,5863,,BS9336,,f,0,5,2034,2034,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.747725,1782328858.938642,5863,,BS9336,,f,0,6,0,3040,85,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
37.747725,1782328858.938642,5863,,BS9336,,f,0,7,3615,3615,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.85367,1782328859.044587,5864,,BS9336,,f,0,0,3213,3213,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.85367,1782328859.044587,5864,,BS9336,,f,0,1,1940,1940,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.85367,1782328859.044587,5864,,BS9336,,f,0,2,3570,3570,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.85367,1782328859.044587,5864,,BS9336,,f,0,3,3576,3576,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.85367,1782328859.044587,5864,,BS9336,,f,0,4,3151,3151,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.85367,1782328859.044587,5864,,BS9336,,f,0,5,2174,2174,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.85367,1782328859.044587,5864,,BS9336,,f,0,6,2997,2997,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.85367,1782328859.044587,5864,,BS9336,,f,0,7,3723,3723,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.89757,1782328859.088487,5865,,BS9336,,f,0,0,3182,3182,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.89757,1782328859.088487,5865,,BS9336,,f,0,1,1969,1969,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.89757,1782328859.088487,5865,,BS9336,,f,0,2,3325,3325,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.89757,1782328859.088487,5865,,BS9336,,f,0,3,3605,3605,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.89757,1782328859.088487,5865,,BS9336,,f,0,4,3377,3377,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.89757,1782328859.088487,5865,,BS9336,,f,0,5,2049,2049,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.89757,1782328859.088487,5865,,BS9336,,f,0,6,3070,3070,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.89757,1782328859.088487,5865,,BS9336,,f,0,7,3756,3756,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.99506,1782328859.185977,5866,,BS9336,,f,0,0,3203,3203,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.99506,1782328859.185977,5866,,BS9336,,f,0,1,1914,1914,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.99506,1782328859.185977,5866,,BS9336,,f,0,2,3320,3320,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.99506,1782328859.185977,5866,,BS9336,,f,0,3,3609,3609,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.99506,1782328859.185977,5866,,BS9336,,f,0,4,3248,3248,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.99506,1782328859.185977,5866,,BS9336,,f,0,5,2027,2027,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.99506,1782328859.185977,5866,,BS9336,,f,0,6,3065,3065,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
37.99506,1782328859.185977,5866,,BS9336,,f,0,7,3736,3736,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.152566,1782328859.343483,5867,,BS9336,,f,0,0,3181,3181,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.152566,1782328859.343483,5867,,BS9336,,f,0,1,1907,1907,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.152566,1782328859.343483,5867,,BS9336,,f,0,2,3283,3283,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.152566,1782328859.343483,5867,,BS9336,,f,0,3,3876,3876,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.152566,1782328859.343483,5867,,BS9336,,f,0,4,3322,3322,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.152566,1782328859.343483,5867,,BS9336,,f,0,5,2065,2065,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.152566,1782328859.343483,5867,,BS9336,,f,0,6,3025,3025,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.152566,1782328859.343483,5867,,BS9336,,f,0,7,3826,3826,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.197721,1782328859.388638,5868,,BS9336,,f,0,0,3131,3131,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.197721,1782328859.388638,5868,,BS9336,,f,0,1,1904,1904,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.197721,1782328859.388638,5868,,BS9336,,f,0,2,3266,3266,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.197721,1782328859.388638,5868,,BS9336,,f,0,3,3608,3608,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.197721,1782328859.388638,5868,,BS9336,,f,0,4,3175,3175,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.197721,1782328859.388638,5868,,BS9336,,f,0,5,2076,2076,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.197721,1782328859.388638,5868,,BS9336,,f,0,6,3002,3002,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.197721,1782328859.388638,5868,,BS9336,,f,0,7,3692,3692,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.302576,1782328859.493493,5869,,BS9336,,f,0,0,3495,3495,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.302576,1782328859.493493,5869,,BS9336,,f,0,1,1918,1918,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.302576,1782328859.493493,5869,,BS9336,,f,0,2,3273,3273,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.302576,1782328859.493493,5869,,BS9336,,f,0,3,3568,3568,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.302576,1782328859.493493,5869,,BS9336,,f,0,4,3214,3214,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.302576,1782328859.493493,5869,,BS9336,,f,0,5,2124,2124,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.302576,1782328859.493493,5869,,BS9336,,f,0,6,3019,3019,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.302576,1782328859.493493,5869,,BS9336,,f,0,7,3670,3670,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.400027,1782328859.590944,5870,,BS9336,,f,0,0,3233,3233,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.400027,1782328859.590944,5870,,BS9336,,f,0,1,1929,1929,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.400027,1782328859.590944,5870,,BS9336,,f,0,2,0,3273,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
38.400027,1782328859.590944,5870,,BS9336,,f,0,3,3569,3569,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.400027,1782328859.590944,5870,,BS9336,,f,0,4,3312,3312,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.400027,1782328859.590944,5870,,BS9336,,f,0,5,2118,2118,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.400027,1782328859.590944,5870,,BS9336,,f,0,6,3074,3074,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.400027,1782328859.590944,5870,,BS9336,,f,0,7,3753,3753,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.497704,1782328859.688621,5871,,BS9336,,f,0,0,3164,3164,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.497704,1782328859.688621,5871,,BS9336,,f,0,1,1919,1919,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.497704,1782328859.688621,5871,,BS9336,,f,0,2,3297,3297,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.497704,1782328859.688621,5871,,BS9336,,f,0,3,3590,3590,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.497704,1782328859.688621,5871,,BS9336,,f,0,4,3227,3227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.497704,1782328859.688621,5871,,BS9336,,f,0,5,2025,2025,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.497704,1782328859.688621,5871,,BS9336,,f,0,6,3060,3060,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.497704,1782328859.688621,5871,,BS9336,,f,0,7,3605,3605,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.604251,1782328859.795168,5872,,BS9336,,f,0,0,3087,3087,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.604251,1782328859.795168,5872,,BS9336,,f,0,1,1928,1928,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.604251,1782328859.795168,5872,,BS9336,,f,0,2,3305,3305,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.604251,1782328859.795168,5872,,BS9336,,f,0,3,3574,3574,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.604251,1782328859.795168,5872,,BS9336,,f,0,4,3118,3118,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.604251,1782328859.795168,5872,,BS9336,,f,0,5,2019,2019,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.604251,1782328859.795168,5872,,BS9336,,f,0,6,3034,3034,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.604251,1782328859.795168,5872,,BS9336,,f,0,7,3672,3672,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.700177,1782328859.891094,5873,,BS9336,,f,0,0,3301,3301,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.700177,1782328859.891094,5873,,BS9336,,f,0,1,1860,1860,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.700177,1782328859.891094,5873,,BS9336,,f,0,2,3324,3324,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.700177,1782328859.891094,5873,,BS9336,,f,0,3,3532,3532,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.700177,1782328859.891094,5873,,BS9336,,f,0,4,3139,3139,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.700177,1782328859.891094,5873,,BS9336,,f,0,5,2214,2214,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.700177,1782328859.891094,5873,,BS9336,,f,0,6,0,3034,85,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
38.700177,1782328859.891094,5873,,BS9336,,f,0,7,3803,3803,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.901445,1782328860.092362,5874,,BS9336,,f,0,0,3253,3253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.901445,1782328860.092362,5874,,BS9336,,f,0,1,1959,1959,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.901445,1782328860.092362,5874,,BS9336,,f,0,2,3295,3295,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.901445,1782328860.092362,5874,,BS9336,,f,0,3,3582,3582,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.901445,1782328860.092362,5874,,BS9336,,f,0,4,3366,3366,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.901445,1782328860.092362,5874,,BS9336,,f,0,5,2183,2183,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.901445,1782328860.092362,5874,,BS9336,,f,0,6,2948,2948,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.901445,1782328860.092362,5874,,BS9336,,f,0,7,3678,3678,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.905185,1782328860.096102,5875,,BS9336,,f,0,0,3142,3142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.905185,1782328860.096102,5875,,BS9336,,f,0,1,1977,1977,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.905185,1782328860.096102,5875,,BS9336,,f,0,2,3304,3304,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.905185,1782328860.096102,5875,,BS9336,,f,0,3,3628,3628,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.905185,1782328860.096102,5875,,BS9336,,f,0,4,3406,3406,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.905185,1782328860.096102,5875,,BS9336,,f,0,5,2049,2049,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.905185,1782328860.096102,5875,,BS9336,,f,0,6,2832,2832,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
38.905185,1782328860.096102,5875,,BS9336,,f,0,7,3657,3657,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.05252,1782328860.243437,5876,,BS9336,,f,0,0,3227,3227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.05252,1782328860.243437,5876,,BS9336,,f,0,1,1984,1984,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.05252,1782328860.243437,5876,,BS9336,,f,0,2,3353,3353,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.05252,1782328860.243437,5876,,BS9336,,f,0,3,3611,3611,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.05252,1782328860.243437,5876,,BS9336,,f,0,4,3393,3393,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.05252,1782328860.243437,5876,,BS9336,,f,0,5,1928,1928,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.05252,1782328860.243437,5876,,BS9336,,f,0,6,2991,2991,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.05252,1782328860.243437,5876,,BS9336,,f,0,7,3703,3703,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.097559,1782328860.288476,5877,,BS9336,,f,0,0,3053,3053,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.097559,1782328860.288476,5877,,BS9336,,f,0,1,1924,1924,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.097559,1782328860.288476,5877,,BS9336,,f,0,2,3287,3287,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.097559,1782328860.288476,5877,,BS9336,,f,0,3,3569,3569,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.097559,1782328860.288476,5877,,BS9336,,f,0,4,3218,3218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.097559,1782328860.288476,5877,,BS9336,,f,0,5,2229,2229,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.097559,1782328860.288476,5877,,BS9336,,f,0,6,3056,3056,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.097559,1782328860.288476,5877,,BS9336,,f,0,7,3890,3890,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.305789,1782328860.496706,5878,,BS9336,,f,0,0,3086,3086,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.305789,1782328860.496706,5878,,BS9336,,f,0,1,1887,1887,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.305789,1782328860.496706,5878,,BS9336,,f,0,2,3293,3293,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.305789,1782328860.496706,5878,,BS9336,,f,0,3,3587,3587,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.305789,1782328860.496706,5878,,BS9336,,f,0,4,3185,3185,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.305789,1782328860.496706,5878,,BS9336,,f,0,5,2024,2024,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.305789,1782328860.496706,5878,,BS9336,,f,0,6,0,3056,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
39.305789,1782328860.496706,5878,,BS9336,,f,0,7,3729,3729,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.309345,1782328860.500262,5879,,BS9336,,f,0,0,3186,3186,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.309345,1782328860.500262,5879,,BS9336,,f,0,1,1882,1882,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.309345,1782328860.500262,5879,,BS9336,,f,0,2,3300,3300,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.309345,1782328860.500262,5879,,BS9336,,f,0,3,3587,3587,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.309345,1782328860.500262,5879,,BS9336,,f,0,4,3327,3327,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.309345,1782328860.500262,5879,,BS9336,,f,0,5,2125,2125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.309345,1782328860.500262,5879,,BS9336,,f,0,6,3035,3035,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.309345,1782328860.500262,5879,,BS9336,,f,0,7,3769,3769,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.405555,1782328860.596472,5880,,BS9336,,f,0,0,3025,3025,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.405555,1782328860.596472,5880,,BS9336,,f,0,1,1885,1885,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.405555,1782328860.596472,5880,,BS9336,,f,0,2,3303,3303,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.405555,1782328860.596472,5880,,BS9336,,f,0,3,3580,3580,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.405555,1782328860.596472,5880,,BS9336,,f,0,4,3227,3227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.405555,1782328860.596472,5880,,BS9336,,f,0,5,2075,2075,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.405555,1782328860.596472,5880,,BS9336,,f,0,6,3051,3051,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.405555,1782328860.596472,5880,,BS9336,,f,0,7,3840,3840,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.502573,1782328860.69349,5881,,BS9336,,f,0,0,3090,3090,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.502573,1782328860.69349,5881,,BS9336,,f,0,1,1900,1900,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.502573,1782328860.69349,5881,,BS9336,,f,0,2,3311,3311,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.502573,1782328860.69349,5881,,BS9336,,f,0,3,3559,3559,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.502573,1782328860.69349,5881,,BS9336,,f,0,4,3186,3186,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.502573,1782328860.69349,5881,,BS9336,,f,0,5,0,2075,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
39.502573,1782328860.69349,5881,,BS9336,,f,0,6,3039,3039,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.502573,1782328860.69349,5881,,BS9336,,f,0,7,3718,3718,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.607545,1782328860.798462,5882,,BS9336,,f,0,0,3107,3107,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.607545,1782328860.798462,5882,,BS9336,,f,0,1,1863,1863,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.607545,1782328860.798462,5882,,BS9336,,f,0,2,3283,3283,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.607545,1782328860.798462,5882,,BS9336,,f,0,3,3545,3545,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.607545,1782328860.798462,5882,,BS9336,,f,0,4,3134,3134,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.607545,1782328860.798462,5882,,BS9336,,f,0,5,2178,2178,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.607545,1782328860.798462,5882,,BS9336,,f,0,6,3013,3013,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.607545,1782328860.798462,5882,,BS9336,,f,0,7,3611,3611,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.757565,1782328860.948482,5883,,BS9336,,f,0,0,3158,3158,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.757565,1782328860.948482,5883,,BS9336,,f,0,1,1916,1916,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
