host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
27.905717,1782295850.855601,3275,,BSF66F,,f,0,4,1983,1983,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
27.905717,1782295850.855601,3275,,BSF66F,,f,0,5,3200,3200,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
27.905717,1782295850.855601,3275,,BSF66F,,f,0,6,3501,3501,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
27.905717,1782295850.855601,3275,,BSF66F,,f,0,7,2093,2093,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.003331,1782295850.953215,3276,,BSF66F,,f,0,0,2115,2115,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.003331,1782295850.953215,3276,,BSF66F,,f,0,1,3218,3218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.003331,1782295850.953215,3276,,BSF66F,,f,0,2,3614,3614,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.003331,1782295850.953215,3276,,BSF66F,,f,0,3,2506,2506,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.003331,1782295850.953215,3276,,BSF66F,,f,0,4,1936,1936,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.003331,1782295850.953215,3276,,BSF66F,,f,0,5,3060,3060,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.003331,1782295850.953215,3276,,BSF66F,,f,0,6,3463,3463,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.003331,1782295850.953215,3276,,BSF66F,,f,0,7,2055,2055,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.100828,1782295851.050712,3277,,BSF66F,,f,0,0,2139,2139,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.100828,1782295851.050712,3277,,BSF66F,,f,0,1,3277,3277,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.100828,1782295851.050712,3277,,BSF66F,,f,0,2,3685,3685,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.100828,1782295851.050712,3277,,BSF66F,,f,0,3,2518,2518,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.100828,1782295851.050712,3277,,BSF66F,,f,0,4,2159,2159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.100828,1782295851.050712,3277,,BSF66F,,f,0,5,3045,3045,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.100828,1782295851.050712,3277,,BSF66F,,f,0,6,3497,3497,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.100828,1782295851.050712,3277,,BSF66F,,f,0,7,2126,2126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.198394,1782295851.148278,3278,,BSF66F,,f,0,0,2112,2112,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.198394,1782295851.148278,3278,,BSF66F,,f,0,1,3219,3219,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.198394,1782295851.148278,3278,,BSF66F,,f,0,2,3665,3665,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.198394,1782295851.148278,3278,,BSF66F,,f,0,3,2469,2469,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.198394,1782295851.148278,3278,,BSF66F,,f,0,4,2097,2097,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.198394,1782295851.148278,3278,,BSF66F,,f,0,5,3088,3088,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.198394,1782295851.148278,3278,,BSF66F,,f,0,6,3578,3578,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.198394,1782295851.148278,3278,,BSF66F,,f,0,7,2050,2050,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.303335,1782295851.253219,3279,,BSF66F,,f,0,0,2127,2127,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.303335,1782295851.253219,3279,,BSF66F,,f,0,1,3281,3281,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.303335,1782295851.253219,3279,,BSF66F,,f,0,2,3636,3636,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.303335,1782295851.253219,3279,,BSF66F,,f,0,3,2489,2489,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.303335,1782295851.253219,3279,,BSF66F,,f,0,4,2005,2005,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.303335,1782295851.253219,3279,,BSF66F,,f,0,5,3169,3169,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.303335,1782295851.253219,3279,,BSF66F,,f,0,6,3461,3461,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.303335,1782295851.253219,3279,,BSF66F,,f,0,7,2110,2110,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.44576,1782295851.395644,3280,,BSF66F,,f,0,0,2120,2120,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.44576,1782295851.395644,3280,,BSF66F,,f,0,1,3208,3208,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.44576,1782295851.395644,3280,,BSF66F,,f,0,2,3645,3645,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.44576,1782295851.395644,3280,,BSF66F,,f,0,3,2534,2534,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.44576,1782295851.395644,3280,,BSF66F,,f,0,4,2004,2004,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.44576,1782295851.395644,3280,,BSF66F,,f,0,5,3093,3093,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.44576,1782295851.395644,3280,,BSF66F,,f,0,6,3508,3508,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.44576,1782295851.395644,3280,,BSF66F,,f,0,7,2086,2086,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.498439,1782295851.448323,3281,,BSF66F,,f,0,0,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.498439,1782295851.448323,3281,,BSF66F,,f,0,1,3229,3229,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.498439,1782295851.448323,3281,,BSF66F,,f,0,2,3665,3665,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.498439,1782295851.448323,3281,,BSF66F,,f,0,3,2479,2479,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.498439,1782295851.448323,3281,,BSF66F,,f,0,4,1987,1987,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.498439,1782295851.448323,3281,,BSF66F,,f,0,5,3136,3136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.498439,1782295851.448323,3281,,BSF66F,,f,0,6,3440,3440,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.498439,1782295851.448323,3281,,BSF66F,,f,0,7,2040,2040,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.627507,1782295851.577391,3282,,BSF66F,,f,0,0,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.627507,1782295851.577391,3282,,BSF66F,,f,0,1,3291,3291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.627507,1782295851.577391,3282,,BSF66F,,f,0,2,3655,3655,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.627507,1782295851.577391,3282,,BSF66F,,f,0,3,2495,2495,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.627507,1782295851.577391,3282,,BSF66F,,f,0,4,2010,2010,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.627507,1782295851.577391,3282,,BSF66F,,f,0,5,3092,3092,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.627507,1782295851.577391,3282,,BSF66F,,f,0,6,3494,3494,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.627507,1782295851.577391,3282,,BSF66F,,f,0,7,0,2040,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
28.700861,1782295851.650745,3283,,BSF66F,,f,0,0,2148,2148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.700861,1782295851.650745,3283,,BSF66F,,f,0,1,3235,3235,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.700861,1782295851.650745,3283,,BSF66F,,f,0,2,3659,3659,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.700861,1782295851.650745,3283,,BSF66F,,f,0,3,2503,2503,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.700861,1782295851.650745,3283,,BSF66F,,f,0,4,2049,2049,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.700861,1782295851.650745,3283,,BSF66F,,f,0,5,3057,3057,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.700861,1782295851.650745,3283,,BSF66F,,f,0,6,3512,3512,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.700861,1782295851.650745,3283,,BSF66F,,f,0,7,2042,2042,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.798459,1782295851.748343,3284,,BSF66F,,f,0,0,2122,2122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.798459,1782295851.748343,3284,,BSF66F,,f,0,1,3263,3263,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.798459,1782295851.748343,3284,,BSF66F,,f,0,2,3678,3678,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.798459,1782295851.748343,3284,,BSF66F,,f,0,3,2496,2496,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.798459,1782295851.748343,3284,,BSF66F,,f,0,4,1975,1975,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.798459,1782295851.748343,3284,,BSF66F,,f,0,5,3176,3176,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.798459,1782295851.748343,3284,,BSF66F,,f,0,6,3500,3500,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.798459,1782295851.748343,3284,,BSF66F,,f,0,7,2099,2099,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.903241,1782295851.853125,3285,,BSF66F,,f,0,0,2126,2126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.903241,1782295851.853125,3285,,BSF66F,,f,0,1,3253,3253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.903241,1782295851.853125,3285,,BSF66F,,f,0,2,3675,3675,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.903241,1782295851.853125,3285,,BSF66F,,f,0,3,2484,2484,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.903241,1782295851.853125,3285,,BSF66F,,f,0,4,1941,1941,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.903241,1782295851.853125,3285,,BSF66F,,f,0,5,3040,3040,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.903241,1782295851.853125,3285,,BSF66F,,f,0,6,3497,3497,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
28.903241,1782295851.853125,3285,,BSF66F,,f,0,7,2050,2050,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.000886,1782295851.95077,3286,,BSF66F,,f,0,0,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.000886,1782295851.95077,3286,,BSF66F,,f,0,1,3291,3291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.000886,1782295851.95077,3286,,BSF66F,,f,0,2,3657,3657,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.000886,1782295851.95077,3286,,BSF66F,,f,0,3,2527,2527,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.000886,1782295851.95077,3286,,BSF66F,,f,0,4,2013,2013,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.000886,1782295851.95077,3286,,BSF66F,,f,0,5,3024,3024,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.000886,1782295851.95077,3286,,BSF66F,,f,0,6,3506,3506,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.000886,1782295851.95077,3286,,BSF66F,,f,0,7,2043,2043,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.098263,1782295852.048147,3287,,BSF66F,,f,0,0,2146,2146,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.098263,1782295852.048147,3287,,BSF66F,,f,0,1,3299,3299,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.098263,1782295852.048147,3287,,BSF66F,,f,0,2,3652,3652,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.098263,1782295852.048147,3287,,BSF66F,,f,0,3,2527,2527,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.098263,1782295852.048147,3287,,BSF66F,,f,0,4,2132,2132,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.098263,1782295852.048147,3287,,BSF66F,,f,0,5,3068,3068,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.098263,1782295852.048147,3287,,BSF66F,,f,0,6,3511,3511,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.098263,1782295852.048147,3287,,BSF66F,,f,0,7,2057,2057,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.203211,1782295852.153095,3288,,BSF66F,,f,0,0,2151,2151,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.203211,1782295852.153095,3288,,BSF66F,,f,0,1,3253,3253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.203211,1782295852.153095,3288,,BSF66F,,f,0,2,3661,3661,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.203211,1782295852.153095,3288,,BSF66F,,f,0,3,2534,2534,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.203211,1782295852.153095,3288,,BSF66F,,f,0,4,2080,2080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.203211,1782295852.153095,3288,,BSF66F,,f,0,5,3094,3094,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.203211,1782295852.153095,3288,,BSF66F,,f,0,6,3549,3549,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.203211,1782295852.153095,3288,,BSF66F,,f,0,7,2130,2130,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.300819,1782295852.250703,3289,,BSF66F,,f,0,0,2109,2109,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.300819,1782295852.250703,3289,,BSF66F,,f,0,1,3240,3240,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.300819,1782295852.250703,3289,,BSF66F,,f,0,2,3628,3628,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.300819,1782295852.250703,3289,,BSF66F,,f,0,3,2486,2486,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.300819,1782295852.250703,3289,,BSF66F,,f,0,4,1952,1952,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.300819,1782295852.250703,3289,,BSF66F,,f,0,5,3161,3161,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.300819,1782295852.250703,3289,,BSF66F,,f,0,6,3500,3500,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.300819,1782295852.250703,3289,,BSF66F,,f,0,7,2091,2091,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.442441,1782295852.392325,3290,,BSF66F,,f,0,0,0,2109,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
29.442441,1782295852.392325,3290,,BSF66F,,f,0,1,0,3240,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
29.442441,1782295852.392325,3290,,BSF66F,,f,0,2,0,3628,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
29.442441,1782295852.392325,3290,,BSF66F,,f,0,3,0,2486,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
29.442441,1782295852.392325,3290,,BSF66F,,f,0,4,0,1952,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
29.442441,1782295852.392325,3290,,BSF66F,,f,0,5,0,3161,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
29.442441,1782295852.392325,3290,,BSF66F,,f,0,6,0,3500,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
29.442441,1782295852.392325,3290,,BSF66F,,f,0,7,0,2091,93,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
29.503158,1782295852.453042,3291,,BSF66F,,f,0,0,2118,2118,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.503158,1782295852.453042,3291,,BSF66F,,f,0,1,3235,3235,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.503158,1782295852.453042,3291,,BSF66F,,f,0,2,3623,3623,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.503158,1782295852.453042,3291,,BSF66F,,f,0,3,2530,2530,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.503158,1782295852.453042,3291,,BSF66F,,f,0,4,1976,1976,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.503158,1782295852.453042,3291,,BSF66F,,f,0,5,3011,3011,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.503158,1782295852.453042,3291,,BSF66F,,f,0,6,3475,3475,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.503158,1782295852.453042,3291,,BSF66F,,f,0,7,2048,2048,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.600749,1782295852.550633,3292,,BSF66F,,f,0,0,2165,2165,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.600749,1782295852.550633,3292,,BSF66F,,f,0,1,3223,3223,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.600749,1782295852.550633,3292,,BSF66F,,f,0,2,3663,3663,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.600749,1782295852.550633,3292,,BSF66F,,f,0,3,2501,2501,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.600749,1782295852.550633,3292,,BSF66F,,f,0,4,2060,2060,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.600749,1782295852.550633,3292,,BSF66F,,f,0,5,3045,3045,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.600749,1782295852.550633,3292,,BSF66F,,f,0,6,3507,3507,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.600749,1782295852.550633,3292,,BSF66F,,f,0,7,2089,2089,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.70733,1782295852.657214,3293,,BSF66F,,f,0,0,2141,2141,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.70733,1782295852.657214,3293,,BSF66F,,f,0,1,3259,3259,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.70733,1782295852.657214,3293,,BSF66F,,f,0,2,3665,3665,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.70733,1782295852.657214,3293,,BSF66F,,f,0,3,2511,2511,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.70733,1782295852.657214,3293,,BSF66F,,f,0,4,2044,2044,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.70733,1782295852.657214,3293,,BSF66F,,f,0,5,3118,3118,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.70733,1782295852.657214,3293,,BSF66F,,f,0,6,3519,3519,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.70733,1782295852.657214,3293,,BSF66F,,f,0,7,2074,2074,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.803209,1782295852.753093,3294,,BSF66F,,f,0,0,2138,2138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.803209,1782295852.753093,3294,,BSF66F,,f,0,1,3208,3208,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.803209,1782295852.753093,3294,,BSF66F,,f,0,2,3672,3672,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.803209,1782295852.753093,3294,,BSF66F,,f,0,3,2504,2504,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.803209,1782295852.753093,3294,,BSF66F,,f,0,4,1981,1981,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.803209,1782295852.753093,3294,,BSF66F,,f,0,5,3181,3181,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.803209,1782295852.753093,3294,,BSF66F,,f,0,6,3471,3471,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.803209,1782295852.753093,3294,,BSF66F,,f,0,7,2047,2047,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.900828,1782295852.850712,3295,,BSF66F,,f,0,0,2101,2101,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.900828,1782295852.850712,3295,,BSF66F,,f,0,1,3222,3222,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.900828,1782295852.850712,3295,,BSF66F,,f,0,2,3635,3635,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.900828,1782295852.850712,3295,,BSF66F,,f,0,3,2495,2495,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.900828,1782295852.850712,3295,,BSF66F,,f,0,4,1970,1970,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.900828,1782295852.850712,3295,,BSF66F,,f,0,5,3076,3076,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.900828,1782295852.850712,3295,,BSF66F,,f,0,6,3517,3517,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.900828,1782295852.850712,3295,,BSF66F,,f,0,7,2105,2105,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.998169,1782295852.948053,3296,,BSF66F,,f,0,0,2103,2103,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.998169,1782295852.948053,3296,,BSF66F,,f,0,1,3282,3282,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.998169,1782295852.948053,3296,,BSF66F,,f,0,2,3634,3634,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.998169,1782295852.948053,3296,,BSF66F,,f,0,3,2515,2515,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.998169,1782295852.948053,3296,,BSF66F,,f,0,4,1945,1945,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.998169,1782295852.948053,3296,,BSF66F,,f,0,5,3193,3193,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.998169,1782295852.948053,3296,,BSF66F,,f,0,6,3515,3515,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
29.998169,1782295852.948053,3296,,BSF66F,,f,0,7,2014,2014,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.103244,1782295853.053128,3297,,BSF66F,,f,0,0,2148,2148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.103244,1782295853.053128,3297,,BSF66F,,f,0,1,3310,3310,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.103244,1782295853.053128,3297,,BSF66F,,f,0,2,3645,3645,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.103244,1782295853.053128,3297,,BSF66F,,f,0,3,2511,2511,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.103244,1782295853.053128,3297,,BSF66F,,f,0,4,2105,2105,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.103244,1782295853.053128,3297,,BSF66F,,f,0,5,3150,3150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.103244,1782295853.053128,3297,,BSF66F,,f,0,6,3497,3497,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.103244,1782295853.053128,3297,,BSF66F,,f,0,7,2092,2092,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.200841,1782295853.150725,3298,,BSF66F,,f,0,0,2136,2136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.200841,1782295853.150725,3298,,BSF66F,,f,0,1,3276,3276,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.200841,1782295853.150725,3298,,BSF66F,,f,0,2,3656,3656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.200841,1782295853.150725,3298,,BSF66F,,f,0,3,2520,2520,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.200841,1782295853.150725,3298,,BSF66F,,f,0,4,2080,2080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.200841,1782295853.150725,3298,,BSF66F,,f,0,5,3085,3085,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.200841,1782295853.150725,3298,,BSF66F,,f,0,6,3491,3491,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.200841,1782295853.150725,3298,,BSF66F,,f,0,7,2082,2082,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.298249,1782295853.248133,3299,,BSF66F,,f,0,0,2093,2093,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.298249,1782295853.248133,3299,,BSF66F,,f,0,1,3256,3256,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.298249,1782295853.248133,3299,,BSF66F,,f,0,2,3669,3669,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.298249,1782295853.248133,3299,,BSF66F,,f,0,3,2479,2479,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.298249,1782295853.248133,3299,,BSF66F,,f,0,4,1973,1973,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.298249,1782295853.248133,3299,,BSF66F,,f,0,5,3227,3227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.298249,1782295853.248133,3299,,BSF66F,,f,0,6,3531,3531,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.298249,1782295853.248133,3299,,BSF66F,,f,0,7,2120,2120,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.440645,1782295853.390529,3300,,BSF66F,,f,0,0,2101,2101,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.440645,1782295853.390529,3300,,BSF66F,,f,0,1,3266,3266,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.440645,1782295853.390529,3300,,BSF66F,,f,0,2,3660,3660,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.440645,1782295853.390529,3300,,BSF66F,,f,0,3,2504,2504,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.440645,1782295853.390529,3300,,BSF66F,,f,0,4,1992,1992,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.440645,1782295853.390529,3300,,BSF66F,,f,0,5,3198,3198,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.440645,1782295853.390529,3300,,BSF66F,,f,0,6,3471,3471,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.440645,1782295853.390529,3300,,BSF66F,,f,0,7,2138,2138,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.500864,1782295853.450748,3301,,BSF66F,,f,0,0,2108,2108,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
30.500864,1782295853.450748,3301,,BSF66F,,f,0,1,3281,3281,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
