node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF3C79,0,3429,3189236543,3185893879.870610,27.266445,accepted-clean,24439,4
BSF3C79,0,3430,3189356565,3186013863.896109,-8.910711,accepted-clean,24440,5
BSF3C79,0,3431,3189476549,3186133848.898933,-6.111110,accepted-clean,24441,6
BSF3C79,0,3432,3189596534,3186253874.310044,36.096792,accepted-clean,24442,7
BSF3C79,0,3433,3189716558,3186373850.634862,-9.781015,accepted-clean,24443,8
BSF3C79,0,3434,3189836539,3186493868.450837,28.831691,accepted-clean,24444,9
BSF3C79,0,3435,3189956561,3186613853.037997,-6.783803,accepted-clean,24445,10
BSF3C79,0,3436,3190076547,3186733870.444646,26.419652,accepted-clean,24446,11
BSF3C79,0,3437,3190196565,3186853852.987716,-7.239994,accepted-clean,24447,12
BSF3C79,0,3438,3190316547,3186973871.028362,30.597399,accepted-clean,24448,13
BSF3C79,0,3439,3190436569,3187093857.851012,-2.782606,accepted-clean,24449,14
BSF3C79,0,3440,3190556560,3187213872.165461,22.328723,accepted-clean,24450,15
BSF3C79,0,3441,3190676573,3187333856.464224,-4.575304,accepted-clean,24451,0
BSF3C79,0,3442,3190796560,3187453842.036660,-4.206047,accepted-clean,24452,1
BSF3C79,0,3443,3190916547,3187573857.713455,26.267570,accepted-clean,24453,2
BSF3C79,0,3444,3191036563,3187693844.880639,-0.767991,accepted-clean,24454,3
BSF3C79,0,3445,3191156553,3187813860.717721,26.865957,accepted-clean,24455,4
BSF3C79,0,3446,3191276570,3187933844.262812,-4.791682,accepted-clean,24456,5
BSF3C79,0,3447,3191396555,3188053861.999488,29.741786,accepted-clean,24457,6
BSF3C79,0,3448,3191516576,3188173851.898924,0.438551,accepted-clean,24458,7
BSF3C79,0,3449,3191636569,3188293865.283514,22.620051,accepted-clean,24459,8
BSF3C79,0,3450,3191756583,3188413878.780657,23.914421,accepted-clean,24460,9
BSF3C79,0,3451,3191876597,3188533868.375341,1.306330,accepted-clean,24461,10
BSF3C79,0,3452,3191996589,3188653852.681100,-4.591016,accepted-clean,24462,11
BSF3C79,0,3453,3192116577,3188773870.080127,26.604847,accepted-clean,24463,12
BSF3C79,0,3454,3192236595,3188893854.786729,-4.891265,accepted-clean,24464,13
BSF3C79,0,3455,3192356582,3189013872.490023,27.608850,accepted-clean,24465,14
BSF3C79,0,3456,3192476602,3189133857.940922,-5.142937,accepted-clean,24466,15
BSF3C79,0,3457,3192596589,3189253872.246121,23.959084,accepted-clean,24467,0
BSF3C79,0,3458,3192716604,3189373859.629760,-1.860037,accepted-clean,24468,1
BSF3C79,0,3459,3192836595,3189493878.623646,27.930730,accepted-clean,24469,2
BSF3C79,0,3460,3192956652,3189613861.566871,-44.328176,accepted-clean,24470,3
BSF3C79,0,3461,3193076599,3189733848.829285,-2.269540,accepted-clean,24471,4
BSF3C79,0,3462,3193196589,3189853863.945075,24.643116,accepted-clean,24472,5
BSF3C79,0,3463,3193316605,3189973851.040176,-2.464528,accepted-clean,24473,6
BSF3C79,0,3464,3193436595,3190093865.802730,24.094892,accepted-clean,24474,7
BSF3C79,0,3465,3193556611,3190213852.600466,-3.310117,accepted-clean,24475,8
BSF3C79,0,3466,3193676602,3190333865.752856,20.639154,accepted-clean,24476,9
BSF3C79,0,3467,3193796614,3190453851.741692,-3.574814,accepted-clean,24477,10
BSF3C79,0,3468,3193916602,3190573868.306529,26.786858,accepted-clean,24478,11
BSF3C79,0,3469,3194036620,3190693856.522496,-1.199889,accepted-clean,24479,12
BSF3C79,0,3470,3194156611,3190813872.543434,25.617929,accepted-clean,24480,13
BSF3C79,0,3471,3194276630,3190933857.442327,-6.685877,accepted-clean,24481,14
BSF3C79,0,3472,3194396616,3191053869.488718,21.157320,accepted-clean,24482,15
BSF3C79,0,3473,3194516627,3191173855.525426,-2.008791,accepted-clean,24483,0
BSF3C79,0,3474,3194636615,3191293873.212836,29.475454,accepted-clean,24484,1
BSF3C79,0,3475,3194756637,3191413857.855413,-6.084623,accepted-clean,24485,2
BSF3C79,0,3476,3194876621,3191533871.575695,25.432434,accepted-clean,24486,3
BSF3C79,0,3477,3194996635,3191653861.250162,2.904127,accepted-clean,24487,4
BSF3C79,0,3478,3195116629,3191773874.770797,24.221687,accepted-clean,24488,5
BSF3C79,0,3479,3195236644,3191893863.267854,-0.484015,accepted-clean,24489,6
BSF3C79,0,3480,3195356635,3192013850.193716,-2.761272,accepted-clean,24490,7
BSF3C79,0,3481,3195476623,3192133866.309164,27.151011,accepted-clean,24491,8
BSF3C79,0,3482,3195596640,3192253850.729449,-3.631433,accepted-clean,24492,9
BSF3C79,0,3483,3195716628,3192373865.779368,25.215322,accepted-clean,24493,10
BSF3C79,0,3484,3195836643,3192493852.176856,-1.589951,accepted-clean,24494,11
BSF3C79,0,3485,3195956632,3192613869.006114,28.036160,accepted-clean,24495,12
BSF3C79,0,3486,3196076650,3192733853.985322,-3.187347,accepted-clean,24496,13
BSF3C79,0,3487,3196196638,3192853872.891787,29.515953,accepted-clean,24497,14
BSF3C79,0,3488,3196316660,3192973860.073745,-3.504744,accepted-clean,24498,15
BSF3C79,0,3489,3196436649,3193093844.363729,-6.417910,accepted-clean,24499,0
BSF3C79,0,3490,3196556635,3193213859.367230,24.382398,accepted-clean,24500,1
BSF3C79,0,3491,3196676650,3193333844.651128,-3.536464,accepted-clean,24501,2
BSF3C79,0,3492,3196796638,3193453862.146262,27.755506,accepted-clean,24502,3
BSF3C79,0,3493,3196916658,3193573877.004641,24.411200,accepted-clean,24503,4
BSF3C79,0,3494,3197036674,3193694292.951959,426.155773,rejected-timing-outlier,24504,5
BSF3C79,0,3495,3197157091,3193813848.886893,-433.106032,rejected-timing-outlier,24505,6
BSF3C79,0,3496,3197276649,3193933863.705099,25.502571,accepted-clean,24506,7
BSF3C79,0,3497,3197396665,3194053850.358135,-2.047138,accepted-clean,24507,8
BSF3C79,0,3498,3197516654,3194173866.915977,27.307554,accepted-clean,24508,9
BSF3C79,0,3499,3197636672,3194293855.436133,-0.375004,accepted-clean,24509,10
BSF3C79,0,3500,3197756664,3194413867.305882,21.291641,accepted-clean,24510,11
BSF3C79,0,3501,3197876675,3194533854.840732,-0.376329,accepted-clean,24511,12
BSF3C79,0,3502,3197996701,3194653869.739378,-9.680277,accepted-clean,24512,13
BSF3C79,0,3503,3198116682,3194773854.109052,-4.513873,accepted-clean,24513,14
BSF3C79,0,3504,3198236668,3194893872.941492,30.115373,accepted-clean,24514,15
BSF3C79,0,3505,3198356689,3195013857.343060,-4.685729,accepted-clean,24515,0
BSF3C79,0,3506,3198476674,3195133873.003233,27.771236,accepted-clean,24516,1
BSF3C79,0,3507,3198596692,3195253859.384523,-2.050189,accepted-clean,24517,2
BSF3C79,0,3508,3198716682,3195373875.780935,26.143089,accepted-clean,24518,3
BSF3C79,0,3509,3198836699,3195493859.589353,-5.251223,accepted-clean,24519,4
BSF3C79,0,3510,3198956683,3195613875.121041,28.077240,accepted-clean,24520,5
BSF3C79,0,3511,3199076700,3195733860.917914,-1.328616,accepted-clean,24521,6
BSF3C79,0,3512,3199196687,3195853846.537879,-0.911829,accepted-clean,24522,7
BSF3C79,0,3513,3199316674,3195973865.073768,32.420880,accepted-clean,24523,8
BSF3C79,0,3514,3199436696,3196093852.497487,-0.358056,accepted-clean,24524,9
BSF3C79,0,3515,3199556688,3196213868.743174,25.684527,accepted-clean,24525,10
BSF3C79,0,3516,3199676706,3196333850.388890,-8.872471,accepted-clean,24526,11
BSF3C79,0,3517,3199796687,3196453867.531024,29.066393,accepted-clean,24527,12
BSF3C79,0,3518,3199916707,3196573853.023770,-3.643545,accepted-clean,24528,13
BSF3C79,0,3519,3200036693,3196693870.206749,29.336240,accepted-clean,24529,14
BSF3C79,0,3520,3200156712,3196813857.061373,-1.011836,accepted-clean,24530,15
BSF3C79,0,3521,3200276702,3196933869.571614,23.295270,accepted-clean,24531,0
BSF3C79,0,3522,3200396715,3197053857.467853,-0.011281,accepted-clean,24532,1
BSF3C79,0,3523,3200516706,3197173844.322586,-2.359667,accepted-clean,24533,2
BSF3C79,0,3524,3200636694,3197293860.864495,27.979079,accepted-clean,24534,3
BSF3C79,0,3525,3200756713,3197413874.401390,24.313274,accepted-clean,24535,4
BSF3C79,0,3526,3200876727,3197533862.922454,0.631564,accepted-clean,24536,5
BSF3C79,0,3527,3200996719,3197653846.443210,-6.050785,accepted-clean,24537,6
BSF3C79,0,3528,3201116701,3197773860.508245,27.810996,accepted-clean,24538,7
BSF3C79,0,3529,3201236716,3197893849.678329,3.778321,accepted-clean,24539,8
BSF3C79,0,3530,3201356710,3198013865.274698,27.171616,accepted-clean,24540,9
BSF3C79,0,3531,3201476727,3198133880.501775,27.195963,accepted-clean,24541,10
BSF3C79,0,3532,3201596743,3198253868.774020,1.265463,accepted-clean,24542,11
BSF3C79,0,3533,3201716735,3198373852.911260,-4.800401,accepted-clean,24543,12
BSF3C79,0,3534,3201836720,3198493868.283146,27.368276,accepted-clean,24544,13
BSF3C79,0,3535,3201956736,3198613854.360106,-0.757509,accepted-clean,24545,14
BSF3C79,0,3536,3202076726,3198733841.494786,-1.825963,accepted-clean,24546,15
BSF3C79,0,3537,3202196715,3198853858.292808,27.768909,accepted-clean,24547,0
BSF3C79,0,3538,3202316734,3198973874.202349,26.475750,accepted-clean,24548,1
BSF3C79,0,3539,3202436751,3199093859.742937,-3.186391,accepted-clean,24549,2
BSF3C79,0,3540,3202556739,3199213843.288029,-5.844463,accepted-clean,24550,3
BSF3C79,0,3541,3202676722,3199333862.072830,31.737099,accepted-clean,24551,4
BSF3C79,0,3542,3202796744,3199453878.270785,27.732399,accepted-clean,24552,5
BSF3C79,0,3543,3202916764,3199573864.965810,-3.775261,accepted-clean,24553,6
BSF3C79,0,3544,3203036788,3199693848.246432,-42.697263,accepted-clean,24554,7
BSF3C79,0,3545,3203156736,3199813866.919947,29.772488,accepted-clean,24555,8
BSF3C79,0,3546,3203276832,3199933853.670169,-77.678836,accepted-clean,24556,9
BSF3C79,0,3547,3203396746,3200053869.298840,25.745562,accepted-clean,24557,10
BSF3C79,0,3548,3203516764,3200173852.547568,-7.208425,accepted-clean,24558,11
BSF3C79,0,3549,3203636748,3200293869.633815,27.674598,accepted-clean,24559,12
BSF3C79,0,3550,3203756766,3200413855.005760,-3.156171,accepted-clean,24560,13
BSF3C79,0,3551,3203876755,3200533870.954410,25.589329,accepted-clean,24561,14
BSF3C79,0,3552,3203996771,3200653857.167650,-2.400175,accepted-clean,24562,15
BSF3C79,0,3553,3204116759,3200773841.585900,-4.185089,accepted-clean,24563,0
BSF3C79,0,3554,3204236745,3200893855.307027,25.332844,accepted-clean,24564,1
BSF3C79,0,3555,3204356759,3201013844.132922,1.955964,accepted-clean,24565,2
BSF3C79,0,3556,3204476751,3201134023.245414,190.865352,accepted-clean,24566,3
BSF3C79,0,3557,3204596930,3201253844.891494,-164.688871,accepted-clean,24567,4
BSF3C79,0,3558,3204716754,3201373858.917513,27.131528,accepted-clean,24568,5
BSF3C79,0,3559,3204836770,3201493878.151626,32.162896,accepted-clean,24569,6
BSF3C79,0,3560,3204956793,3201613863.130208,-4.061162,accepted-clean,24570,7
BSF3C79,0,3561,3205076779,3201733849.952217,-1.442347,accepted-clean,24571,8
BSF3C79,0,3562,3205196768,3201853867.992362,29.394648,accepted-clean,24572,9
BSF3C79,0,3563,3205316789,3201973852.202170,-5.598213,accepted-clean,24573,10
BSF3C79,0,3564,3205436774,3202093869.032180,28.028588,accepted-clean,24574,11
BSF3C79,0,3565,3205556793,3202213853.931182,-4.275110,accepted-clean,24575,12
BSF3C79,0,3566,3205676779,3202333869.198918,26.789432,accepted-clean,24576,13
BSF3C79,0,3567,3205796795,3202453854.330541,-2.281690,accepted-clean,24577,14
BSF3C79,0,3568,3205916782,3202573871.408432,29.593022,accepted-clean,24578,15
BSF3C79,0,3569,3206036801,3202693857.557178,-1.460932,accepted-clean,24579,0
BSF3C79,0,3570,3206156790,3202813844.082636,-2.138623,accepted-clean,24580,1
BSF3C79,0,3571,3206276779,3202933859.278616,25.854208,accepted-clean,24581,2
BSF3C79,0,3572,3206396795,3203053844.145723,-3.481429,accepted-clean,24582,3
BSF3C79,0,3573,3206516781,3203173860.390550,28.560203,accepted-clean,24583,4
BSF3C79,0,3574,3206636799,3203293847.309259,-0.723802,accepted-clean,24584,5
BSF3C79,0,3575,3206756789,3203413863.361622,27.125426,accepted-clean,24585,6
BSF3C79,0,3576,3206876807,3203533879.006021,26.567111,accepted-clean,24586,7
BSF3C79,0,3577,3206996823,3203653861.532815,-5.108840,accepted-clean,24587,8
BSF3C79,0,3578,3207116806,3203773849.469244,1.624350,accepted-clean,24588,9
BSF3C79,0,3579,3207236797,3203893865.473702,28.425689,accepted-clean,24589,10
BSF3C79,0,3580,3207356815,3204013851.181917,-2.068810,accepted-clean,24590,11
BSF3C79,0,3581,3207476804,3204133865.928618,25.474741,accepted-clean,24591,12
BSF3C79,0,3582,3207596818,3204253852.293710,-0.362941,accepted-clean,24592,13
BSF3C79,0,3583,3207716806,3204373868.714927,29.855112,accepted-clean,24593,14
BSF3C79,0,3584,3207836825,3204493854.935460,-1.127056,accepted-clean,24594,15
BSF3C79,0,3585,3207956812,3204613870.546932,29.281237,accepted-clean,24595,0
BSF3C79,0,3586,3208076862,3204733858.338535,-31.129395,accepted-clean,24596,1
BSF3C79,0,3587,3208196821,3204853875.256811,28.585282,accepted-clean,24597,2
BSF3C79,0,3588,3208316841,3204973857.743322,-7.130891,accepted-clean,24598,3
BSF3C79,0,3589,3208436824,3205093874.244558,28.167106,accepted-clean,24599,4
BSF3C79,0,3590,3208556840,3205213860.290265,0.010068,accepted-clean,24600,5
BSF3C79,0,3591,3208676829,3205333877.537018,30.053672,accepted-clean,24601,6
BSF3C79,0,3592,3208796848,3205453860.977020,-3.709026,accepted-clean,24602,7
BSF3C79,0,3593,3208916833,3205573849.361601,1.472346,accepted-clean,24603,8
BSF3C79,0,3594,3209036824,3205693863.330967,26.238593,accepted-clean,24604,9
BSF3C79,0,3595,3209156840,3205813850.777926,-0.517192,accepted-clean,24605,10
BSF3C79,0,3596,3209276828,3205933864.923527,27.425244,accepted-clean,24606,11
BSF3C79,0,3597,3209396843,3206053852.770641,2.069598,accepted-clean,24607,12
BSF3C79,0,3598,3209516835,3206173867.990190,27.086043,accepted-clean,24608,13
BSF3C79,0,3599,3209636853,3206293854.147090,-2.959771,accepted-clean,24609,14
BSF3C79,0,3600,3209756840,3206413871.161410,28.851369,accepted-clean,24610,15
BSF3C79,0,3601,3209876859,3206533855.146813,-4.365927,accepted-clean,24611,0
BSF3C79,0,3602,3209996844,3206653872.129004,29.413055,accepted-clean,24612,1
BSF3C79,0,3603,3210116863,3206773858.374279,-1.544370,accepted-clean,24613,2
BSF3C79,0,3604,3210236851,3206893875.147825,29.026011,accepted-clean,24614,3
BSF3C79,0,3605,3210356870,3207013858.660646,-4.663867,accepted-clean,24615,4
BSF3C79,0,3606,3210476855,3207133878.302769,31.775047,accepted-clean,24616,5
BSF3C79,0,3607,3210596877,3207253871.903769,5.173392,accepted-clean,24617,6
BSF3C79,0,3608,3210716867,3207373879.286514,24.353003,accepted-clean,24618,7
BSF3C79,0,3609,3210836881,3207493866.925482,-0.210804,accepted-clean,24619,8
BSF3C79,0,3610,3210956872,3207613850.373873,-5.965532,accepted-clean,24620,9
BSF3C79,0,3611,3211076857,3207733866.050433,26.507819,accepted-clean,24621,10
BSF3C79,0,3612,3211196872,3207853851.549956,-1.195417,accepted-clean,24622,11
BSF3C79,0,3613,3211316859,3207973867.922955,29.974402,accepted-clean,24623,12
BSF3C79,0,3614,3211436877,3208093855.778754,1.627487,accepted-clean,24624,13
BSF3C79,0,3615,3211556870,3208213867.721136,22.366780,accepted-clean,24625,14
BSF3C79,0,3616,3211676881,3208333857.131322,2.574146,accepted-clean,24626,15
BSF3C79,0,3617,3211796874,3208453838.969690,-6.790576,accepted-clean,24627,0
BSF3C79,0,3618,3211916856,3208573858.708170,32.744651,accepted-clean,24628,1
BSF3C79,0,3619,3212036878,3208693841.699878,-4.466296,accepted-clean,24629,2
BSF3C79,0,3620,3212156863,3208813857.410257,28.040874,accepted-clean,24630,3
BSF3C79,0,3621,3212276879,3208933842.516183,-1.055944,accepted-clean,24631,4
BSF3C79,0,3622,3212396866,3209053861.968347,33.193040,accepted-clean,24632,5
BSF3C79,0,3623,3212516889,3209173848.486465,-1.491482,accepted-clean,24633,6
BSF3C79,0,3624,3212636878,3209293864.346677,27.165581,accepted-clean,24634,7
BSF3C79,0,3625,3212756895,3209413850.575802,-1.808024,accepted-clean,24635,8
BSF3C79,0,3626,3212876884,3209533863.495478,23.908503,accepted-clean,24636,9
BSF3C79,0,3627,3212996896,3209653848.114173,-1.675606,accepted-clean,24637,10
BSF3C79,0,3628,3213116914,3209773866.266183,0.273689,accepted-clean,24638,11
BSF3C79,0,3629,3213236903,3209893880.235362,27.039719,accepted-clean,24639,12
BSF3C79,0,3630,3213356918,3210013866.897178,0.498775,accepted-clean,24640,13
BSF3C79,0,3631,3213476907,3210133852.581809,-1.019743,accepted-clean,24641,14
BSF3C79,0,3632,3213596895,3210253870.084392,30.279676,accepted-clean,24642,15
BSF3C79,0,3633,3213716915,3210373853.204509,-4.802892,accepted-clean,24643,0
BSF3C79,0,3634,3213836899,3210493871.588686,31.378062,accepted-clean,24644,1
BSF3C79,0,3635,3213956919,3210613854.339964,-4.073346,accepted-clean,24645,2
BSF3C79,0,3636,3214076901,3210733872.123417,33.506854,accepted-clean,24646,3
BSF3C79,0,3637,3214196922,3210853859.129329,1.310096,accepted-clean,24647,4
BSF3C79,0,3638,3214316911,3210973874.893905,29.871522,accepted-clean,24648,5
BSF3C79,0,3639,3214436930,3211093858.607625,-3.617458,accepted-clean,24649,6
BSF3C79,0,3640,3214556913,3211213844.604425,1.176104,accepted-clean,24650,7
BSF3C79,0,3641,3214676902,3211333861.474437,30.842967,accepted-clean,24651,8
BSF3C79,0,3642,3214796920,3211453846.245892,-0.588293,accepted-clean,24652,9
BSF3C79,0,3643,3214916907,3211573863.436258,31.398894,accepted-clean,24653,10
BSF3C79,0,3644,3215036925,3211693850.100046,1.859967,accepted-clean,24654,11
BSF3C79,0,3645,3215156915,3211813865.382336,28.939123,accepted-clean,24655,12
BSF3C79,0,3646,3215276932,3211933851.892972,0.247030,accepted-clean,24656,13
BSF3C79,0,3647,3215396920,3212053838.434127,0.585020,accepted-clean,24657,14
BSF3C79,0,3648,3215516909,3212173852.091260,27.039004,accepted-clean,24658,15
BSF3C79,0,3649,3215636922,3212293871.941607,35.686561,accepted-clean,24659,0
BSF3C79,0,3650,3215756947,3212413856.023914,-3.433741,accepted-clean,24660,1
BSF3C79,0,3651,3215876932,3212533838.952256,-3.708608,accepted-clean,24661,2
BSF3C79,0,3652,3215996915,3212653857.104282,33.240179,accepted-clean,24662,3
BSF3C79,0,3653,3216116935,3212773873.893853,31.827065,accepted-clean,24663,4
BSF3C79,0,3654,3216236955,3212893863.536582,3.267109,accepted-clean,24664,5
BSF3C79,0,3655,3216356949,3213013844.869800,-7.602747,accepted-clean,24665,6
BSF3C79,0,3656,3216476929,3213133859.744329,29.068498,accepted-clean,24666,7
BSF3C79,0,3657,3216596945,3213253877.118708,32.240132,accepted-clean,24667,8
BSF3C79,0,3658,3216716965,3213373864.726346,1.645085,accepted-clean,24668,9
BSF3C79,0,3659,3216836955,3213493849.841443,-1.442952,accepted-clean,24669,10
BSF3C79,0,3660,3216956941,3213613865.933744,30.446156,accepted-clean,24670,11
BSF3C79,0,3661,3217076961,3213733853.620946,-0.069327,accepted-clean,24671,12
BSF3C79,0,3662,3217196950,3213853867.454049,26.560626,accepted-clean,24672,13
BSF3C79,0,3663,3217316966,3213973855.742554,0.646387,accepted-clean,24673,14
BSF3C79,0,3664,3217436957,3214093870.064296,25.765009,accepted-clean,24674,15
BSF3C79,0,3665,3217556971,3214213855.067495,-1.434566,accepted-clean,24675,0
BSF3C79,0,3666,3217676958,3214333871.144256,29.439016,accepted-clean,24676,1
BSF3C79,0,3667,3217796977,3214453855.193402,-3.714539,accepted-clean,24677,2
BSF3C79,0,3668,3217916960,3214573843.569454,3.458274,accepted-clean,24678,3
BSF3C79,0,3669,3218036951,3214694106.015115,276.700817,accepted-clean,24679,4
BSF3C79,0,3670,3218157250,3214813843.567938,-282.944867,accepted-clean,24680,5
BSF3C79,0,3671,3218276955,3214933860.702341,30.982133,accepted-clean,24681,6
BSF3C79,0,3672,3218396973,3215053873.886407,27.963485,accepted-clean,24682,7
BSF3C79,0,3673,3218516987,3215173860.628225,2.502528,accepted-clean,24683,8
BSF3C79,0,3674,3218636976,3215293846.913674,1.584829,accepted-clean,24684,9
BSF3C79,0,3675,3218756966,3215413862.814702,29.282722,accepted-clean,24685,10
BSF3C79,0,3676,3218876983,3215533851.102644,2.367934,accepted-clean,24686,11
BSF3C79,0,3677,3218996975,3215653870.368104,31.430290,accepted-clean,24687,12
BSF3C79,0,3678,3219116997,3215773854.217665,-4.922803,accepted-clean,24688,13
BSF3C79,0,3679,3219236981,3215893868.748255,27.404562,accepted-clean,24689,14
BSF3C79,0,3680,3219356997,3216013851.451143,-4.095294,accepted-clean,24690,15
BSF3C79,0,3681,3219476980,3216133868.448670,31.698994,accepted-clean,24691,0
BSF3C79,0,3682,3219597000,3216253853.507647,-1.444715,accepted-clean,24692,1
BSF3C79,0,3683,3219716985,3216373873.935508,35.779938,accepted-clean,24693,2
BSF3C79,0,3684,3219837008,3216493855.636954,-3.721256,accepted-clean,24694,3
BSF3C79,0,3685,3219956991,3216613872.570504,32.009055,accepted-clean,24695,4
BSF3C79,0,3686,3220077010,3216733860.674183,2.910035,accepted-clean,24696,5
BSF3C79,0,3687,3220197001,3216853845.685506,-1.281762,accepted-clean,24697,6
BSF3C79,0,3688,3220316989,3216973860.559895,27.389462,accepted-clean,24698,7
BSF3C79,0,3689,3220437003,3217093876.916853,31.543646,accepted-clean,24699,8
BSF3C79,0,3690,3220557021,3217213862.504329,0.928407,accepted-clean,24700,9
BSF3C79,0,3691,3220677009,3217333881.169158,33.390072,accepted-clean,24701,10
BSF3C79,0,3692,3220797030,3217453868.158528,1.176773,accepted-clean,24702,11
BSF3C79,0,3693,3220917022,3217573852.054976,-5.129883,accepted-clean,24703,12
BSF3C79,0,3694,3221037005,3217693868.299802,29.911704,accepted-clean,24704,13
BSF3C79,0,3695,3221157023,3217813853.991304,-0.599509,accepted-clean,24705,14
BSF3C79,0,3696,3221277011,3217933869.362423,28.568446,accepted-clean,24706,15
BSF3C79,0,3697,3221397027,3218053855.935425,0.938703,accepted-clean,24707,0
BSF3C79,0,3698,3221517017,3218173870.144737,26.944881,accepted-clean,24708,1
BSF3C79,0,3699,3221637032,3218293858.071916,1.669300,accepted-clean,24709,2
BSF3C79,0,3700,3221757023,3218413875.533700,29.927965,accepted-clean,24710,3
BSF3C79,0,3701,3221877042,3218533859.190032,-3.618403,accepted-clean,24711,4
BSF3C79,0,3702,3221997027,3218653843.568140,-2.443504,accepted-clean,24712,5
BSF3C79,0,3703,3222117012,3218773861.175062,31.960209,accepted-clean,24713,6
BSF3C79,0,3704,3222237034,3218893845.969381,-3.448127,accepted-clean,24714,7
BSF3C79,0,3705,3222357020,3219013863.286058,29.665357,accepted-clean,24715,8
BSF3C79,0,3706,3222477039,3219133849.274768,-1.548633,accepted-clean,24716,9
BSF3C79,0,3707,3222597027,3219253865.528139,28.501574,accepted-clean,24717,10
BSF3C79,0,3708,3222717045,3219373851.065911,-2.163370,accepted-clean,24718,11
BSF3C79,0,3709,3222837031,3219493868.688561,31.256087,accepted-clean,24719,12
BSF3C79,0,3710,3222957052,3219613853.883520,-2.751624,accepted-clean,24720,13
BSF3C79,0,3711,3223077040,3219733872.788263,29.949955,accepted-clean,24721,14
BSF3C79,0,3712,3223197096,3219853853.895636,-43.144818,accepted-clean,24722,15
BSF3C79,0,3713,3223317042,3219973870.612090,29.367843,accepted-clean,24723,0
BSF3C79,0,3714,3223437059,3220093855.775592,-0.671384,accepted-clean,24724,1
BSF3C79,0,3715,3223557046,3220213874.399418,32.749263,accepted-clean,24725,2
BSF3C79,0,3716,3223677068,3220333859.282598,-2.570212,accepted-clean,24726,3
BSF3C79,0,3717,3223797053,3220453845.582399,0.526379,accepted-clean,24727,4
BSF3C79,0,3718,3223917043,3220573862.444241,29.185087,accepted-clean,24728,5
BSF3C79,0,3719,3224037062,3220693842.903626,-7.558227,accepted-clean,24729,6
BSF3C79,0,3720,3224157042,3220813864.252818,35.587680,accepted-clean,24730,7
BSF3C79,0,3721,3224277067,3220933879.350485,27.482738,accepted-clean,24731,8
BSF3C79,0,3722,3224397084,3221053864.386049,-2.684428,accepted-clean,24732,9
BSF3C79,0,3723,3224517070,3221173849.276788,-1.996883,accepted-clean,24733,10
BSF3C79,0,3724,3224637056,3221293867.788262,32.311397,accepted-clean,24734,11
BSF3C79,0,3725,3224757079,3221413884.568866,27.889361,accepted-clean,24735,12
BSF3C79,0,3726,3224877096,3221533871.430813,-0.451422,accepted-clean,24736,13
BSF3C79,0,3727,3224997086,3221653856.433356,-3.652013,accepted-clean,24737,14
BSF3C79,0,3728,3225117072,3221773869.048874,24.760311,accepted-clean,24738,15
BSF3C79,0,3729,3225237085,3221893855.909538,0.418185,accepted-clean,24739,0
BSF3C79,0,3730,3225357074,3222013873.676715,30.982213,accepted-clean,24740,1
BSF3C79,0,3731,3225477095,3222133860.169465,-1.727707,accepted-clean,24741,2
BSF3C79,0,3732,3225597082,3222253872.262602,25.162251,accepted-clean,24742,3
BSF3C79,0,3733,3225717095,3222373857.889735,-0.413405,accepted-clean,24743,4
BSF3C79,0,3734,3225837084,3222493878.276641,32.770351,accepted-clean,24744,5
BSF3C79,0,3735,3225957106,3222613862.781999,-2.926945,accepted-clean,24745,6
BSF3C79,0,3736,3226077093,3222733879.306475,28.394351,accepted-clean,24746,7
BSF3C79,0,3737,3226197112,3222853863.163032,-4.951792,accepted-clean,24747,8
BSF3C79,0,3738,3226317094,3222973849.438794,1.120717,accepted-clean,24748,9
BSF3C79,0,3739,3226437084,3223093865.618766,29.097555,accepted-clean,24749,10
BSF3C79,0,3740,3226557101,3223213849.899407,-1.824534,accepted-clean,24750,11
BSF3C79,0,3741,3226677087,3223333869.267874,33.340739,accepted-clean,24751,12
BSF3C79,0,3742,3226797110,3223453883.324505,26.194730,accepted-clean,24752,13
BSF3C79,0,3743,3226917126,3223573871.171008,-0.161511,accepted-clean,24753,14
BSF3C79,0,3744,3227037115,3223693855.924747,-2.610921,accepted-clean,24754,15
BSF3C79,0,3745,3227157102,3223813868.899589,25.160741,accepted-clean,24755,0
BSF3C79,0,3746,3227277114,3223933857.515554,3.573902,accepted-clean,24756,1
BSF3C79,0,3747,3227397107,3224053872.349582,27.204841,accepted-clean,24757,2
BSF3C79,0,3748,3227517123,3224173858.794067,-0.553419,accepted-clean,24758,3
BSF3C79,0,3749,3227637111,3224293874.845725,29.295075,accepted-clean,24759,4
BSF3C79,0,3750,3227757129,3224413861.426646,-0.326719,accepted-clean,24760,5
BSF3C79,0,3751,3227877118,3224533876.797170,27.840656,accepted-clean,24761,6
BSF3C79,0,3752,3227997135,3224653863.866449,-0.292795,accepted-clean,24762,7
BSF3C79,0,3753,3228117122,3224773848.059089,-1.303334,accepted-clean,24763,8
BSF3C79,0,3754,3228237145,3224893865.753385,-4.811678,accepted-clean,24764,9
BSF3C79,0,3755,3228357130,3225013881.492263,27.723991,accepted-clean,24765,10
BSF3C79,0,3756,3228477145,3225133866.221494,-0.749537,accepted-clean,24766,11
