position_id,anchor_id,anchor_label,n_frames,n_eff,truth_range_v5_mm,oracle_estimator,oracle_range_mm,oracle_bias_mm,half_kde_mode_diff_mm,recoverability_class,height_tier,quadrant,p01,p02,p05,p10,p15,p20,p25,p30,p40,p50,p60,p75,p90,mean,std,iqr,min,max,skewness,kurtosis,kde_lowest_mode,lower_trim_05,lower_trim_10,lower_trim_20,lower_core,tail_gt_med_plus_20,tail_gt_med_plus_40,tail_gt_med_plus_60,tail_gt_med_plus_100,tail_gt_med_plus_150,gaussian_exponential_mix,two_gaussian_mix,gexp_mu_los,gexp_sigma_los,gexp_tail_mean,gexp_tail_frac,gexp_converged,twog_mu_low,twog_mu_high,twog_sigma_low,twog_sigma_high,twog_pi_low,twog_converged
ID05,4,E,1200,1145.1058907249394,2457.2296598786447,p20,2458.0,0.7703401213552752,2.0779824561404894,RECOVERABLE_LOS,MID,NW,2419.99,2428.98,2437.0,2447.0,2453.0,2458.0,2462.0,2466.0,2472.0,2478.0,2485.0,2496.0,2511.0,2478.7458333333334,25.22131174170412,34.0,2406.0,2604.0,0.1544957395266557,0.457922424381211,2473.2003383458646,2427.6,2435.0833333333335,2443.9875,2468.360995850622,0.215,0.058333333333333334,0.01,0.0016666666666666668,0.0,2450.0,2473.353500197598,2450.0,12.108092335293781,34.764593301435404,0.8708333333333333,1.0,2473.353500197598,2484.649886102834,22.65242216334938,26.534377245273497,0.5226497057580393,1.0
ID05,5,F,1189,1189.0,1442.384019059501,p20,1439.0,-3.3840190595010426,17.828809523809696,RECOVERABLE_LOS,MID,NW,1384.88,1392.76,1407.0,1421.0,1431.0,1439.0,1448.0,1454.0,1466.0,1481.0,1496.0,1520.0,1562.2,1502.2565180824222,102.68361576708119,72.0,1337.0,1985.0,2.635173531948482,7.451242772676709,1471.5962406015037,1392.7666666666667,1403.7478991596638,1417.327731092437,1457.6861924686193,0.3641715727502103,0.24053826745164003,0.14129520605550883,0.07317073170731707,0.063919259882254,1427.0,1478.4544601195573,1427.0,18.915076345084692,89.29110251450678,0.8696383515559294,1.0,1478.4544601195573,1850.7855870808191,45.8516761988666,66.20965377923315,0.9360728764282418,1.0
ID05,6,G,1121,1121.0,1610.6371370197828,kde_lowest_mode,1584.6977443609023,-25.93939265888048,1.0831954887219126,OTHER_BIASED,MID,NW,1518.0,1523.4,1535.0,1547.0,1555.0,1560.0,1564.0,1569.0,1578.0,1586.0,1594.0,1607.0,1628.0,1601.7297056199823,94.37578907541102,43.0,1488.0,2173.0,4.189147839604331,18.102565396197384,1584.6977443609023,1523.3157894736842,1532.6637168141592,1543.2088888888889,1580.7654867256638,0.25334522747546834,0.10437109723461195,0.05798394290811775,0.0383586083853702,0.0383586083853702,1550.0,1583.9415584414453,1550.0,14.604009443873101,61.46823770491803,0.8706512042818911,1.0,1583.9415584414453,2047.674418590418,29.678164205150143,57.59712567356946,0.9616413916132173,1.0
ID05,7,H,1193,610.2931812485815,2530.703940431096,p10,2535.0,4.296059568904184,2.9749248120301672,RECOVERABLE_LOS,MID,NW,2505.92,2516.0,2524.6,2535.0,2541.0,2546.0,2550.0,2552.0,2559.0,2565.0,2571.0,2581.0,2596.0,2563.751047778709,50.22863952959869,31.0,1661.0,3130.0,-8.336759527905274,158.83165632607103,2563.6788972431077,2472.6666666666665,2501.508333333333,2521.054393305439,2552.266666666667,0.19027661357921208,0.05280804694048617,0.015088013411567477,0.003352891869237217,0.0008382229673093043,2538.0,2385.264695900304,2538.0,78.0771595741613,33.7875,0.8717518860016764,1.0,2385.264695900304,2565.2531334291843,448.0038676719774,24.18054226239926,0.008345456358742549,1.0
ID06,0,A,1198,1078.0342325832896,2899.427183386807,p01,2966.91,67.48281661319288,29.71050125313286,UNSTABLE,HIGH,NW,2966.91,2970.0,2981.0,2989.0,2995.0,2999.0,3002.0,3005.0,3011.0,3018.5,3026.0,3036.0,3045.0,3017.9858096828048,22.08423619049046,34.0,2952.0,3076.0,-0.20974447113290792,-0.4656688830548674,3007.4893859649123,2971.4666666666667,2978.5333333333333,2986.4666666666667,3004.0041493775934,0.20701168614357263,0.018363939899833055,0.0,0.0,0.0,2992.0,3007.418911971772,2992.0,10.792470613940747,31.464491362763916,0.8697829716193656,1.0,3007.418911971772,3039.0751469155484,18.337930657631855,11.060511740757722,0.6661985315120199,1.0
ID06,1,B,1200,1123.5077583201812,2044.0358784494956,kde_lowest_mode,1992.8187593984958,-51.21711905099983,6.031478696741715,OTHER_BIASED,HIGH,NW,1948.0,1952.0,1961.0,1970.0,1974.0,1978.0,1981.0,1985.0,1991.0,1996.0,2002.0,2013.0,2027.0,1997.4075,23.10273671559281,32.0,1932.0,2104.0,0.305662278559671,0.4035758112461001,1992.8187593984958,1952.3333333333333,1959.1916666666666,1966.7166666666667,1990.0165975103735,0.2,0.04583333333333333,0.01,0.0008333333333333334,0.0,1973.0,1990.7645114997626,1973.0,10.110023079432938,30.010648596321396,0.8608333333333333,1.0,1990.7645114997626,2005.4348358768914,18.9276259895372,25.060391252981233,0.5471818939059111,1.0
ID06,2,C,1200,539.5805850440835,2091.618101838152,p01,2188.0,96.38189816184786,3.629523809523562,BIASED_UNRECOVERABLE,HIGH,NW,2188.0,2191.0,2198.0,2205.0,2210.0,2215.0,2219.0,2223.0,2231.0,2239.0,2247.0,2258.0,2273.0,2238.9616666666666,25.959523568218444,39.0,2164.0,2310.0,0.0848703177358019,-0.5656664274980563,2229.7130952380953,2190.8,2196.2166666666667,2203.233333333333,2224.9294605809127,0.22833333333333333,0.058333333333333334,0.006666666666666667,0.0,0.0,2208.0,2219.3433156661513,2208.0,9.954326809092729,37.20038535645472,0.865,1.0,2219.3433156661513,2256.8237837526535,16.884800107958682,18.931755070121024,0.4765713449672586,1.0
ID06,3,D,1200,1074.9901633110937,2854.1988568943248,p30,2854.0,-0.19885689432476283,11.29438596491218,RECOVERABLE_LOS,HIGH,NW,2804.99,2810.0,2824.0,2833.9,2840.0,2845.0,2850.0,2854.0,2862.0,2869.0,2876.0,2887.0,2905.0,2868.7566666666667,27.909719732658647,37.0,2783.0,3016.0,0.09646449466675051,0.3894991538851098,2869.5342857142855,2811.45,2820.391666666667,2829.975,2862.045643153527,0.225,0.07583333333333334,0.01,0.0008333333333333334,0.0,2837.0,2859.9788308139555,2837.0,13.239838871124276,38.42966507177034,0.8708333333333333,1.0,2859.9788308139555,2877.0715473251535,25.71424189479643,27.355977820052605,0.48645753020237126,1.0
ID06,4,E,1200,1200.0,2408.6654337614646,p01,2435.0,26.334566238535444,11.993082706766927,OTHER_BIASED,HIGH,NW,2435.0,2439.0,2449.0,2456.0,2463.0,2468.0,2473.75,2477.0,2485.0,2493.0,2500.0,2511.0,2526.0,2492.3441666666668,26.82770426205385,37.25,2407.0,2579.0,-0.00965028595082178,-0.22721899885752972,2500.6711278195485,2439.2,2445.9,2454.275,2497.792531120332,0.22166666666666668,0.058333333333333334,0.008333333333333333,0.0,0.0,2460.0,2473.927666629159,2460.0,11.936870984009541,38.81148325358852,0.8708333333333333,1.0,2473.927666629159,2506.986875032642,21.055104397744085,21.34052106406801,0.4429237441883913,1.0
ID06,5,F,1194,1194.0,1307.7746876538813,p02,1306.0,-1.7746876538813012,2.0848120300749997,RECOVERABLE_LOS,HIGH,NW,1293.79,1306.0,1322.65,1335.0,1342.0,1349.0,1353.25,1358.0,1365.0,1373.0,1381.8,1396.0,1418.0,1383.7294807370183,70.14137209208162,42.75,1206.0,1900.0,3.9755996427468525,19.60432450583524,1370.138746867168,1304.4666666666667,1317.0416666666667,1329.6820083682007,1356.9166666666667,0.27889447236180903,0.11976549413735343,0.05611390284757119,0.03685092127303183,0.03433835845896147,1339.0,1372.042423107606,1339.0,18.692273116877292,54.05684007707129,0.8693467336683417,1.0,1372.042423107606,1655.9191340965222,30.334010372320833,144.2322112477361,0.9588305162875141,1.0
ID06,6,G,1152,1152.0,1528.1456450725007,p15,1526.0,-2.145645072500656,0.5491854636591142,RECOVERABLE_LOS,HIGH,NW,1488.0,1495.04,1511.0,1520.0,1526.0,1531.0,1535.0,1539.0,1547.0,1553.0,1560.0,1574.0,1592.0,1570.0086805555557,93.505681242628,39.0,1448.0,2128.0,4.349658316384958,19.063205406338415,1552.007192982456,1496.5344827586207,1506.155172413793,1515.982683982684,1546.8620689655172,0.2508680555555556,0.09461805555555555,0.046875,0.03732638888888889,0.03732638888888889,1523.0,1552.4220018034266,1523.0,14.154038063366524,55.917330677290835,0.8715277777777778,1.0,1552.4220018034266,2023.5813953488373,26.58878491881434,47.97200373383513,0.9626736111111112,1.0
ID06,7,H,1176,1176.0,2470.4769633085934,kde_lowest_mode,2466.5817669172934,-3.8951963913000327,2.786002506265959,RECOVERABLE_LOS,HIGH,NW,2402.0,2410.0,2420.0,2430.0,2438.0,2444.0,2449.0,2454.0,2462.0,2469.0,2476.0,2489.0,2507.0,2470.154761904762,35.168228275609096,40.0,2384.0,2951.0,2.7855889979255086,31.1872823033436,2466.5817669172934,2409.406779661017,2417.2881355932204,2427.665254237288,2466.2489451476795,0.2389455782312925,0.08333333333333333,0.02976190476190476,0.011054421768707483,0.002551020408163265,2434.0,2468.0500176338046,2434.0,14.092923683206152,43.324902723735406,0.8741496598639455,1.0,2468.0500176338046,2573.920003977203,28.624230929321282,104.07742787078315,0.9801195377117563,1.0
ID07,0,A,1201,1080.6006409988681,2418.5780481619527,kde_lowest_mode,2361.4736842105262,-57.10436395142642,1.4011904761905498,OTHER_BIASED,LOW,NE,2307.0,2313.0,2323.0,2330.0,2337.0,2343.0,2348.0,2352.0,2359.0,2365.0,2373.0,2387.0,2397.0,2365.4104912572857,25.175795372035807,39.0,2292.0,2420.0,-0.2035594319065943,-0.6056690138399241,2361.4736842105262,2313.590163934426,2320.4297520661157,2328.7634854771786,2358.190082644628,0.2597835137385512,0.04329725228975854,0.0,0.0,0.0,2334.0,2357.652944145265,2334.0,11.76079882018602,37.62022900763359,0.8726061615320566,1.0,2357.652944145265,2395.322321817229,22.00986424863977,9.114312006351646,0.794062243884783,1.0
ID07,1,B,1197,1197.0,2097.7117568138588,lower_core,1987.7302904564315,-109.98146635742728,0.9179072681704383,OTHER_BIASED,LOW,NE,1940.0,1946.92,1954.0,1961.0,1968.0,1973.0,1977.0,1981.0,1987.0,1993.0,1999.0,2016.0,2041.0,1997.6499582289057,30.529856273137046,39.0,1921.0,2117.0,0.6253836273849587,0.26115720234697326,1987.6713784461153,1945.95,1952.0333333333333,1959.7333333333333,1987.7302904564315,0.2681704260651629,0.1336675020885547,0.06516290726817042,0.002506265664160401,0.0,1965.0,1983.481047340833,1965.0,10.76298038354682,39.02396931927133,0.8713450292397661,1.0,1983.481047340833,2022.1919472184218,19.651541542846783,30.455947866993256,0.633981360989351,1.0
ID07,2,C,1200,1200.0,1434.642736912876,kde_lowest_mode,1269.0993483709271,-165.54338854194884,2.0721929824560448,OTHER_BIASED,LOW,NE,1237.99,1241.98,1248.0,1253.9,1258.0,1262.0,1265.0,1269.0,1276.0,1284.0,1291.0,1302.0,1316.0,1284.4758333333334,24.477596885837375,37.0,1226.0,1463.0,0.43327667843826034,1.3984754782633324,1269.0993483709271,1241.5666666666666,1246.175,1252.0666666666666,1264.8340248962656,0.22666666666666666,0.045,0.0033333333333333335,0.0008333333333333334,0.0008333333333333334,1256.0,1261.391329934826,1256.0,8.100734534596231,33.99519692603266,0.8675,1.0,1261.391329934826,1294.8495414062943,12.14506017511983,21.331420656821415,0.31004968935075994,1.0
ID07,3,D,1199,1065.7338234111373,1805.0994065784892,kde_lowest_mode,1800.1353383458647,-4.964068232624413,5.21087719298248,RECOVERABLE_LOS,LOW,NE,1766.98,1770.0,1779.0,1783.0,1787.7,1790.6,1793.0,1796.0,1801.0,1806.0,1811.0,1819.0,1831.0,1806.7014178482068,20.19382946880625,26.0,1757.0,2108.0,2.8949801937097677,40.303105216849815,1800.1353383458647,1771.6333333333334,1776.55,1781.875,1798.6141078838175,0.1409507923269391,0.016680567139282735,0.0016680567139282735,0.0008340283569641367,0.0008340283569641367,1786.0,1806.3790756921908,1786.0,7.536492280765135,25.21823472356935,0.859883236030025,1.0,1806.3790756921908,1978.7179013141551,18.07267558960209,118.65172566495015,0.9981296022248456,1.0
ID07,4,E,1201,580.1808889199432,2749.2608582238845,p01,2906.0,156.7391417761155,0.9858646616539772,BIASED_UNRECOVERABLE,LOW,NE,2906.0,2911.0,2920.0,2927.0,2932.0,2937.0,2941.0,2944.0,2949.0,2955.0,2961.0,2970.0,2982.0,2955.3105745212324,21.95615105792873,29.0,2895.0,3078.0,0.3249497471066761,1.2063215893716652,2954.6090225563908,2911.9508196721313,2918.2396694214876,2925.319502074689,2945.6652892561983,0.1723563696919234,0.03413821815154038,0.006661115736885929,0.0016652789342214821,0.0,2930.0,2953.185323462412,2930.0,9.960729000541187,30.54745925215724,0.8684429641965029,1.0,2953.185323462412,2958.97333041836,18.82153733884613,26.09918340832395,0.6328181574424805,1.0
ID07,5,F,1193,1182.051648939602,2496.7286982453393,p30,2472.0,-24.728698245339274,24.487130325814633,UNSTABLE,LOW,NE,2366.84,2382.0,2399.0,2420.0,2435.8,2450.0,2460.0,2472.0,2496.0,2527.0,2559.0,2600.0,2643.0,2532.637049455155,93.55551956414482,140.0,2325.0,3014.0,0.8113972102765638,2.015998383147511,2471.5142857142855,2380.4666666666667,2395.9166666666665,2415.560669456067,2463.8166666666666,0.44174350377200333,0.36546521374685664,0.29840737636211234,0.14417435037720033,0.03352891869237217,2428.0,2447.1472529116104,2428.0,27.386760269870656,123.48322147651007,0.8742665549036044,1.0,2447.1472529116104,2559.81887120871,35.524980505338405,89.84255693610777,0.24124817025242146,1.0
ID07,6,G,1120,1120.0,2060.336157751667,p01,2173.0,112.66384224833291,5.749573934836917,BIASED_UNRECOVERABLE,LOW,NE,2173.0,2177.0,2187.95,2197.0,2204.0,2209.0,2213.0,2219.0,2225.0,2232.0,2238.0,2249.0,2270.1,2258.1776785714287,118.12280096957016,36.0,2158.0,2797.0,3.501272200879776,11.079210207608247,2230.4697368421052,2178.035714285714,2185.5089285714284,2194.620535714286,2227.9955555555557,0.21696428571428572,0.09196428571428572,0.06607142857142857,0.059821428571428574,0.059821428571428574,2201.0,2229.121557454891,2201.0,12.186331838312519,67.64953751284686,0.86875,1.0,2229.121557454891,2714.8358208955224,24.752880071586436,42.53483103518577,0.9401785714285714,1.0
ID07,7,H,1187,1187.0,2388.8332376524936,kde_lowest_mode,2390.323333333333,1.4900956808392039,4.951015037593606,RECOVERABLE_LOS,LOW,NE,2313.86,2326.16,2340.0,2350.0,2358.0,2365.0,2370.0,2374.0,2382.4,2391.0,2400.0,2413.0,2432.0,2393.2594776748106,43.37217787605336,43.0,1967.0,2728.0,1.5629360214870456,21.822170012429073,2390.323333333333,2318.6833333333334,2331.983193277311,2344.9453781512607,2376.3723849372386,0.2695871946082561,0.10278011794439765,0.039595619208087615,0.011794439764111205,0.010109519797809604,2354.0,2390.796315729242,2354.0,27.443710236698685,47.616425120772945,0.8719460825610783,1.0,2390.796315729242,2530.878751875333,31.504163112582816,179.5882210203882,0.9824163398828976,1.0
ID08,0,A,1198,1142.2694556798122,2519.8886651977664,kde_lowest_mode,2509.3429573934836,-10.545707804282756,6.633909774436233,RECOVERABLE_LOS,MID,NE,2434.0,2439.0,2450.0,2461.0,2471.55,2479.0,2486.0,2492.0,2502.0,2510.0,2518.0,2532.0,2546.0,2507.3497495826377,31.825280200974085,46.0,2412.0,2594.0,-0.35039248874168866,-0.4457714400348478,2509.3429573934836,2439.6833333333334,2447.5666666666666,2459.241666666667,2505.4398340248963,0.27963272120200333,0.06844741235392321,0.005843071786310518,0.0,0.0,2467.0,2485.308202031714,2467.0,15.905636518248395,48.71976967370441,0.8697829716193656,1.0,2485.308202031714,2528.633556919295,26.75505554143156,19.4299941910284,0.49125523361282775,1.0
ID08,1,B,1201,1103.4934220438574,2365.5539955075114,p01,2593.0,227.44600449248856,15.361954887218417,BIASED_UNRECOVERABLE,MID,NE,2593.0,2598.0,2607.0,2616.0,2625.0,2630.0,2636.0,2640.0,2648.0,2657.0,2664.0,2674.0,2689.0,2654.851790174854,27.50204925603791,38.0,2580.0,2758.0,-0.1419001223477315,-0.258389460992448,2666.9548872180453,2598.5081967213114,2605.2644628099174,2614.655601659751,2664.681818181818,0.21398834304746045,0.0466278101582015,0.004995836802664446,0.0008326394671107411,0.0,2620.5,2631.593003413121,2620.5,12.800563789666974,41.06993339676499,0.8751040799333888,1.0,2631.593003413121,2669.902020225912,20.675763386083542,19.814414979778,0.3928639078524379,1.0
ID08,2,C,1201,1108.0313572933344,1806.0005670255482,kde_lowest_mode,1681.6215538847118,-124.37901314083638,1.6095989974935492,OTHER_BIASED,MID,NE,1636.0,1641.0,1649.0,1657.0,1663.0,1666.0,1670.0,1673.0,1679.0,1684.0,1691.0,1701.0,1715.0,1685.504579517069,22.623961876030318,31.0,1622.0,1761.0,0.12708037258267632,-0.04804916878094945,1681.6215538847118,1640.311475409836,1646.7520661157025,1654.6970954356846,1678.4338842975208,0.20149875104079934,0.04829308909242298,0.005828476269775187,0.0,0.0,1661.0,1675.7590640489182,1661.0,10.558397921402028,29.94337811900192,0.8676103247293921,1.0,1675.7590640489182,1696.538774314593,19.011617187111206,21.280189565224592,0.5310081159192577,1.0
ID08,3,D,1200,1200.0,1908.8894469973304,p01,1961.0,52.110553002669576,7.751403508771773,BIASED_UNRECOVERABLE,MID,NE,1961.0,1967.0,1973.0,1979.0,1983.0,1986.0,1989.0,1991.0,1996.0,2000.0,2005.0,2013.0,2023.0,2000.9775,17.473703874202897,24.0,1943.0,2064.0,0.09796207113926433,0.04828821143824191,1997.4533082706766,1965.8,1971.1,1976.9916666666666,1995.1825726141078,0.13583333333333333,0.015,0.0008333333333333334,0.0,0.0,1981.0,1994.1729412682516,1981.0,8.204183214813174,24.047755491881567,0.8725,1.0,1994.1729412682516,2008.195021442814,15.295569795747287,16.72821788510141,0.5147254439400103,1.0
ID08,4,E,1201,1032.8536735669159,2342.3354098494733,kde_lowest_mode,2317.7969924812032,-24.538417368270075,3.390451127819688,OTHER_BIASED,MID,NE,2272.0,2276.0,2285.0,2293.0,2299.0,2303.0,2307.0,2310.0,2316.0,2321.0,2326.0,2336.0,2351.0,2321.917568692756,22.942400440425693,29.0,2265.0,2397.0,0.23599938751490598,0.09963018552249014,2317.7969924812032,2276.8688524590166,2282.9421487603304,2290.8008298755185,2314.0413223140495,0.18900915903413823,0.049125728559533725,0.009991673605328892,0.0,0.0,2296.0,2314.8050265488114,2296.0,10.398901651403168,31.310707456978967,0.8709408825978351,1.0,2314.8050265488114,2330.8950844802557,19.128775023615084,24.174749233568683,0.5579542240152661,1.0
ID08,5,F,1188,1188.0,2168.98453219389,p20,2169.0,0.015467806109882076,23.729874686716812,UNSTABLE,MID,NE,2109.0,2117.0,2135.0,2151.0,2160.0,2169.0,2179.0,2187.0,2201.8,2218.5,2235.0,2260.0,2297.3,2228.793771043771,82.84299414176085,81.0,2089.0,2784.0,2.5014859670770857,9.93112793067631,2202.4540476190477,2118.9333333333334,2131.168067226891,2145.638655462185,2193.686192468619,0.3787878787878788,0.25925925925925924,0.16666666666666666,0.05134680134680135,0.037037037037037035,2156.0,2216.4293303086056,2156.0,20.168538472333868,86.40830115830116,0.8720538720538721,1.0,2216.4293303086056,2548.4567264931234,52.05259581597389,90.04418640924176,0.9627607815582363,1.0
ID08,6,G,1131,1131.0,1625.798245086829,p25,1624.0,-1.7982450868289561,0.7130576441102221,RECOVERABLE_LOS,MID,NE,1588.3,1593.0,1601.0,1610.0,1616.0,1621.0,1624.0,1628.0,1634.0,1640.0,1646.0,1656.0,1673.0,1657.3333333333333,96.02486108482611,32.0,1575.0,2192.0,4.420819799162272,18.968832008421444,1639.151127819549,1593.122807017544,1599.6754385964912,1607.8370044052863,1634.1798245614036,0.1847922192749779,0.07515473032714412,0.04155614500442087,0.038903625110521665,0.038903625110521665,1614.0,1638.585096596136,1614.0,10.918359096673607,51.622199592668025,0.8682581786030061,1.0,1638.585096596136,2120.5,22.307417229368607,38.92796377459735,0.9610963748894783,1.0
ID08,7,H,1171,786.5356975888226,1808.2864885512713,kde_lowest_mode,1746.9342105263158,-61.35227802495547,2.0234962406009345,OTHER_BIASED,MID,NE,1679.7,1688.0,1699.0,1708.0,1717.0,1722.0,1727.5,1732.0,1740.0,1746.0,1754.0,1766.0,1782.0,1747.6327924850555,40.7205395413271,38.5,1282.0,2009.0,-0.7081760313372629,28.910152233720886,1746.9342105263158,1672.7288135593221,1688.3728813559321,1702.136170212766,1741.593220338983,0.24338172502134928,0.07771135781383433,0.03159692570452605,0.015371477369769428,0.009393680614859094,1713.0,1745.7009480539868,1713.0,37.01179930334694,42.71638861629048,0.8701964133219471,1.0,1745.7009480539868,1810.7545733767927,27.462165009923766,164.58802049231087,0.9703038159444255,1.0
ID09,0,A,1194,1087.7502990944206,2729.534271599084,kde_lowest_mode,2667.8741228070176,-61.66014879206659,0.957142857143026,OTHER_BIASED,HIGH,NE,2626.0,2631.0,2639.0,2645.0,2652.0,2656.0,2659.0,2661.9,2667.0,2671.5,2677.0,2686.0,2697.0,2671.8475711892797,19.829682207386405,27.0,2606.0,2732.0,-0.014854894276786462,-0.19534468940815675,2667.8741228070176,2631.516666666667,2636.883333333333,2643.970711297071,2664.6541666666667,0.1708542713567839,0.021775544388609715,0.0008375209380234506,0.0,0.0,2649.0,2661.7441045798573,2649.0,9.624243562028909,27.739884393063583,0.8693467336683417,1.0,2661.7441045798573,2682.891627147058,16.92744187357033,16.621406266971224,0.5222387597735594,1.0
ID09,1,B,1199,1066.0777854755322,2575.602220655457,p25,2576.0,0.3977793445428688,4.151077694235482,RECOVERABLE_LOS,HIGH,NE,2541.94,2547.0,2556.0,2563.8,2569.0,2573.0,2576.0,2579.0,2584.2,2590.0,2596.0,2606.0,2621.0,2592.0375312760634,24.628267340679578,30.0,2516.0,2721.0,0.8078335992630594,2.3887953602564487,2586.613082706767,2546.7833333333333,2553.475,2560.9583333333335,2584.863070539419,0.1993327773144287,0.05004170141784821,0.020850708924103418,0.0050041701417848205,0.0,2566.0,2589.347899328504,2566.0,10.412383772196923,31.282712511938872,0.8732276897414513,1.0,2589.347899328504,2619.7943129536943,20.536391862796883,40.84926198452529,0.9116601390012391,1.0
ID09,2,C,1197,1044.590056081301,2070.5361951904233,kde_lowest_mode,1981.7335839598998,-88.80261123052355,0.19477443609002876,OTHER_BIASED,HIGH,NE,1941.0,1944.0,1953.0,1958.0,1963.0,1968.0,1971.0,1974.8,1980.0,1984.0,1990.0,2001.0,2015.0,1986.172096908939,21.963411285260598,30.0,1900.0,2112.0,0.31480135778106394,0.6387461886657726,1981.7335839598998,1944.8666666666666,1950.4583333333333,1956.7916666666667,1979.668049792531,0.20634920634920634,0.047619047619047616,0.005012531328320802,0.000835421888053467,0.0,1961.0,1976.7890820510324,1961.0,9.277618497573686,30.143815915627997,0.8713450292397661,1.0,1976.7890820510324,1994.0887045890681,16.672223221381635,22.757785523066953,0.45761736492939803,1.0
ID09,3,D,1200,1010.4003796174766,2164.1699979610535,p01,2372.0,207.83000203894653,5.470877192982243,BIASED_UNRECOVERABLE,HIGH,NE,2372.0,2378.0,2385.0,2390.0,2395.0,2398.0,2401.0,2404.0,2409.0,2414.0,2420.0,2428.0,2442.0,2415.375,20.219034967079907,27.0,2357.0,2489.0,0.3021210954299956,0.15157007356455932,2412.311428571428,2377.4,2382.3416666666667,2388.5291666666667,2410.551867219917,0.16333333333333333,0.035,0.005,0.0,0.0,2393.0,2407.809237115969,2393.0,8.564201980077044,26.936902485659655,0.8716666666666667,1.0,2407.809237115969,2423.849020789104,15.90448503289372,21.15313216365268,0.5283126606811505,1.0
ID09,4,E,1198,1198.0,2314.3184113513103,kde_lowest_mode,2266.2176315789475,-48.100779772362785,19.29097744360888,OTHER_BIASED,HIGH,NE,2170.91,2182.0,2198.0,2214.0,2225.0,2231.0,2239.0,2243.0,2253.8,2263.0,2273.0,2289.0,2308.0,2262.2846410684474,36.61232559041122,50.0,2128.0,2355.0,-0.2733536174044849,-0.11113574467397713,2266.2176315789475,2181.6833333333334,2194.45,2209.3333333333335,2253.713692946058,0.29799666110183637,0.12520868113522537,0.03589315525876461,0.0,0.0,2220.0,2244.2813877463163,2220.0,20.147345400125573,51.341603053435115,0.8747913188647746,1.0,2244.2813877463163,2283.665219739174,33.999576435883725,26.786454228378975,0.5428770535737645,1.0
ID09,5,F,1195,1195.0,2109.289105601469,p02,2108.88,-0.40910560146903663,4.753784461152918,RECOVERABLE_LOS,HIGH,NE,2099.88,2108.88,2131.7,2160.0,2182.2,2206.0,2229.0,2248.0,2285.0,2311.0,2331.4,2359.0,2397.0,2304.1673640167364,120.90976796473436,130.0,2053.0,2979.0,1.6950238838241833,6.591651221542341,2339.1099999999997,2110.7166666666667,2129.1583333333333,2155.715481171548,2341.4375,0.4,0.28451882845188287,0.198326359832636,0.07112970711297072,0.03598326359832636,2171.0,2289.0398518633883,2171.0,38.224387230000815,157.22966507177034,0.8744769874476988,1.0,2289.0398518633883,2756.93403245096,87.0982687893425,115.2040880162574,0.9676689457125729,1.0
ID09,6,G,1161,1161.0,1532.025736367995,lower_core,1474.111111111111,-57.91462525688394,9.055914786967378,OTHER_BIASED,HIGH,NE,1405.2,1411.2,1425.0,1436.0,1443.0,1449.0,1454.0,1458.0,1467.0,1474.0,1481.0,1495.0,1512.0,1491.024978466839,100.95899456539703,41.0,1377.0,2114.0,4.310871512142261,18.779729446600626,1473.5142857142857,1412.0338983050847,1421.128205128205,1432.1115879828326,1474.111111111111,0.25150732127476316,0.08957795004306632,0.04823428079242033,0.03962101636520241,0.03875968992248062,1440.0,1471.6854838690138,1440.0,14.673878528128272,60.896039603960396,0.8699397071490095,1.0,1471.6854838690138,1970.644444254029,28.300749838634758,61.63265989136623,0.9612403100589633,1.0
ID09,7,H,1184,1184.0,1725.8736930764128,p10,1726.0,0.12630692358720808,2.8137844611551373,RECOVERABLE_LOS,HIGH,NE,1695.83,1706.0,1717.0,1726.0,1732.45,1736.0,1740.0,1743.0,1750.0,1756.0,1762.0,1774.0,1791.0,1757.9138513513512,38.512866541211224,34.0,1272.0,2258.0,1.8460351830061774,62.69843981525865,1753.5493859649123,1692.95,1707.142857142857,1719.3164556962026,1751.5840336134454,0.2204391891891892,0.07010135135135136,0.022804054054054054,0.009290540540540541,0.0059121621621621625,1729.0,1756.698818563739,1729.0,32.42600443056311,35.84256559766764,0.8690878378378378,1.0,1756.698818563739,1817.9712858699747,24.67168214926326,202.56147845752932,0.9801700039017505,1.0
ID10,0,A,1200,1200.0,1537.0800264145919,kde_lowest_mode,1518.5468170426066,-18.533209371985322,4.24795739348383,OTHER_BIASED,LOW,SE,1476.99,1481.0,1487.0,1492.0,1495.0,1499.0,1501.0,1504.0,1508.0,1513.0,1518.0,1524.0,1534.1000000000001,1512.8516666666667,16.201738504109848,23.0,1456.0,1561.0,-0.03636913988542246,-0.38860580418405277,1518.5468170426066,1480.8333333333333,1485.2666666666667,1490.0833333333333,1514.954356846473,0.10916666666666666,0.0016666666666666668,0.0,0.0,0.0,1493.0,1501.733702514144,1493.0,7.090133206709793,23.701435406698565,0.8708333333333333,1.0,1501.733702514144,1523.7967663143052,12.00828892752162,11.724841745294757,0.4960824909348578,1.0
