method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,6,1232,34,40811,30.763582904123943,52.418765163889425,131.2955520286131,549.0474384666093,23.0
T2_CUDA_REPLAY,T2,v2,6,1233,34,40811,30.50886074848799,47.90118024570626,131.05745766033505,550.641776068609,23.0
T2_CUDA_REPLAY,T2,v2,6,1234,34,40811,30.96532373125195,53.27515747887519,129.44516353314808,554.230860386731,23.0
T2_CUDA_REPLAY,T2,v2,6,1235,34,40811,31.56032407059996,52.080090222276404,132.11480252523444,555.4897844819134,23.0
T2_CUDA_REPLAY,T2,v2,6,1236,34,40811,31.02228630740962,52.20818484631157,131.58769754094305,556.6249198886908,23.0
T2_CUDA_REPLAY,T2,v2,6,1237,34,40811,31.410258364272103,51.31755937905319,130.15013079710678,550.4880164544278,23.0
T2_CUDA_REPLAY,T2,v2,6,1238,34,40811,31.64301830867751,57.03822978421289,130.91847172247046,554.9867534453151,23.0
T2_CUDA_REPLAY,T2,v2,6,1239,34,40811,30.809472679158215,51.13523265283109,128.8784690569638,553.2166659272223,23.0
T2_CUDA_REPLAY,T2,v2,6,1240,34,40811,33.23902399286753,57.68042496213722,131.95359866485975,553.8499262273119,23.0
T2_CUDA_REPLAY,T2,v2,6,1241,34,40811,30.107612011041375,48.18539077704345,130.39515426710028,550.2407071949915,23.0
T2_CUDA_REPLAY,T2,v2,6,1242,34,40811,30.71611344306286,52.18517246666258,133.36875438893452,553.869181391269,23.0
T2_CUDA_REPLAY,T2,v2,6,1243,34,40811,32.42108149991888,55.46326403874889,132.42344496044888,551.3650502223477,23.0
T2_CUDA_REPLAY,T2,v2,6,1244,34,40811,31.33284435856325,53.17607115654004,132.9601400130493,550.7887033165114,23.5
T2_CUDA_REPLAY,T2,v2,6,1245,34,40811,32.405000250826625,51.98706976601312,130.99130824288014,553.5180684494876,23.0
T2_CUDA_REPLAY,T2,v2,6,1246,34,40811,30.506608310889554,49.363229321642784,130.51044774426208,555.6230770484773,23.5
T2_CUDA_REPLAY,T2,v2,6,1247,34,40811,29.993351836408422,48.60103404346677,131.39574860150478,553.3066765891865,23.0
T2_CUDA_REPLAY,T2,v2,6,1248,34,40811,29.98664752315948,53.45265619840214,129.69456297917745,552.4757137618653,23.0
T2_CUDA_REPLAY,T2,v2,6,1249,34,40811,32.17252293796159,54.39291994296054,128.63020663360857,551.048084562203,23.0
T2_CUDA_REPLAY,T2,v2,6,1250,34,40811,31.88048960074719,52.56764583883262,132.049944013952,553.1858169616363,23.0
T2_CUDA_REPLAY,T2,v2,6,1251,34,40811,34.44107424846853,57.13215361329542,128.68592412550862,552.5980196178923,23.5
T2_CUDA_REPLAY,T2,v2,6,1252,34,40811,30.41529865616217,49.710765212685644,130.74334438257586,551.0571357878791,23.0
T2_CUDA_REPLAY,T2,v2,6,1253,34,40811,31.17961909446161,51.376967408776096,129.1395521627511,552.1751638512555,23.0
T2_CUDA_REPLAY,T2,v2,6,1254,34,40811,33.913087028636696,53.409237252663765,130.68264047076966,554.2822529419066,23.0
T2_CUDA_REPLAY,T2,v2,6,1255,34,40811,33.21939602071137,53.46857143508031,130.01558969187204,552.8657820396689,23.0
T2_CUDA_REPLAY,T2,v2,6,1256,34,40811,32.154226867410344,52.71761650764739,133.76491113199327,551.5978322605079,23.0
T2_CUDA_REPLAY,T2,v2,6,1257,34,40811,30.739955101077484,51.905710562685734,133.28594513578426,554.1608199115329,23.0
T2_CUDA_REPLAY,T2,v2,6,1258,34,40811,31.07576032008987,48.703020023695416,133.6216889960213,549.6281663098542,23.0
T2_CUDA_REPLAY,T2,v2,6,1259,34,40811,29.258144084053832,46.03218195477494,130.96200703155876,548.3669393173977,23.0
T2_CUDA_REPLAY,T2,v2,6,1260,34,40811,31.921067521034452,54.94720114457512,132.03329671928446,547.9850349975543,23.5
T2_CUDA_REPLAY,T2,v2,6,1261,34,40811,32.15657127622677,52.981648565233584,133.40719285396142,551.6545880932586,23.0
T2_CUDA_REPLAY,T2,v2,6,1262,34,40811,32.72827530162089,50.28991287983874,131.22311077275089,553.6114229358703,23.0
T2_CUDA_REPLAY,T2,v2,6,1263,34,40811,32.68421280932811,50.00676966525768,130.9144138004036,550.1833300972678,23.5
T2_CUDA_REPLAY,T2,v2,6,1264,34,40811,30.999208565161585,51.49081252270468,132.49164604016795,554.958636961492,23.0
T2_CUDA_REPLAY,T2,v2,6,1265,34,40811,32.71501201755292,53.793998064345075,133.24700952500746,553.7005310499749,23.5
T2_CUDA_REPLAY,T2,v2,6,1266,34,40811,31.2609290114993,51.375823312510335,129.4013799085328,552.9011092242952,23.0
T2_CUDA_REPLAY,T2,v2,6,1267,34,40811,32.09188369355239,54.446289681092466,132.4521640845372,553.8198717749644,23.0
T2_CUDA_REPLAY,T2,v2,6,1268,34,40811,31.311263285460708,48.76442589720135,134.51088047698056,553.7698297667541,23.0
T2_CUDA_REPLAY,T2,v2,6,1269,34,40811,28.70807840025597,45.79736561197986,129.17430170431504,549.460189531563,23.0
T2_CUDA_REPLAY,T2,v2,6,1270,34,40811,30.418535657124927,52.18893215596508,132.7067270699422,553.6742784618427,23.0
T2_CUDA_REPLAY,T2,v2,6,1271,34,40811,29.321179030496488,51.78626845599927,131.4686781934517,550.3658584731095,23.5
T2_CUDA_REPLAY,T2,v2,6,1272,34,40811,31.478022055774122,52.172796386858096,132.64747600005427,553.4149889957807,23.0
T2_CUDA_REPLAY,T2,v2,6,1273,34,40811,30.956979913944714,50.09772499367634,130.12109896935175,553.2664555145919,23.5
T2_CUDA_REPLAY,T2,v2,6,1274,34,40811,30.31210026990113,51.67946197822072,133.08032134032783,555.1927339669851,23.0
T2_CUDA_REPLAY,T2,v2,6,1275,34,40811,30.806959618547353,54.85915004782929,131.28612356039287,554.0906080791699,23.0
T2_CUDA_REPLAY,T2,v2,6,1276,34,40811,32.28978791766028,57.55937221148601,132.66967697461888,552.2653645446056,23.0
T2_CUDA_REPLAY,T2,v2,6,1277,34,40811,30.191670421401756,49.82580244499303,130.27023602101843,550.3034196306867,23.0
T2_CUDA_REPLAY,T2,v2,6,1278,34,40811,31.145712224988515,51.79088145499557,129.4310154180567,551.5018089580408,23.0
T2_CUDA_REPLAY,T2,v2,6,1279,34,40811,34.28292827406138,56.2167234527511,130.54551129900915,554.7789506919189,23.0
T2_CUDA_REPLAY,T2,v2,6,1280,34,40811,29.574718421143267,48.5807453793781,130.22326991048917,551.098215471957,23.0
T2_CUDA_REPLAY,T2,v2,6,1281,34,40811,32.42794208917698,51.02998907513117,127.64292720593255,556.2662926718606,23.0
T2_CUDA_REPLAY,T2,v2,6,1282,34,40811,30.81744205008814,51.4298840656849,132.90013522372124,551.8561107694941,23.0
T2_CUDA_REPLAY,T2,v2,6,1283,34,40811,30.638210111996756,51.19262763157437,130.50313565010475,552.8842842022917,23.0
T2_CUDA_REPLAY,T2,v2,6,1284,34,40811,30.235866324455223,49.44375557687517,127.67699676718883,554.1758998141042,23.0
T2_CUDA_REPLAY,T2,v2,6,1285,34,40811,30.818783030674417,52.10866992916143,130.91954942503634,549.0954530523275,23.0
T2_CUDA_REPLAY,T2,v2,6,1286,34,40811,28.97840986867567,49.24603519161418,134.74831892237256,550.8126217230135,23.0
T2_CUDA_REPLAY,T2,v2,6,1287,34,40811,29.82538725314502,52.13756536507381,129.67634304357802,551.8557189501141,23.5
T2_CUDA_REPLAY,T2,v2,6,1288,34,40811,32.88746755750171,55.97328773168916,127.99544372881331,549.4250973680498,23.0
T2_CUDA_REPLAY,T2,v2,6,1289,34,40811,32.67210782539376,57.73069658079653,128.4980406767969,554.9963258567357,23.5
T2_CUDA_REPLAY,T2,v2,6,1290,34,40811,31.476582798463035,50.63735336019664,132.6099604051484,553.2090478698785,23.0
T2_CUDA_REPLAY,T2,v2,6,1291,34,40811,30.604018661796808,52.55498563158793,133.50935705622223,552.1698849148268,23.0
T2_CUDA_REPLAY,T2,v2,6,1292,34,40811,29.89197619970283,52.87893545698228,129.28450791806392,553.4101982157551,23.0
T2_CUDA_REPLAY,T2,v2,6,1293,34,40811,30.781757225114774,48.54461119823967,131.61257627957843,552.7064826980971,23.0
T2_CUDA_REPLAY,T2,v2,6,1294,34,40811,31.764829870729855,54.40597642950796,130.9049167517556,551.0210448229761,23.0
T2_CUDA_REPLAY,T2,v2,6,1295,34,40811,30.80498979235393,53.59991292228702,130.7033517237868,553.2907063958942,23.0
T2_CUDA_REPLAY,T2,v2,6,1296,34,40811,28.74600155608421,53.97398434087357,132.24857710498685,550.168141464146,23.0
T2_CUDA_REPLAY,T2,v2,6,1297,34,40811,31.04274736107986,48.48532312190977,128.82694990270306,554.3111452950361,23.0
T2_CUDA_REPLAY,T2,v2,6,1298,34,40811,30.733749700894922,51.25823850654724,131.41108427317548,551.5481195493728,23.0
T2_CUDA_REPLAY,T2,v2,6,1299,34,40811,30.588914499475493,51.15746032852299,131.81087698598947,550.2415280792474,23.0
T2_CUDA_REPLAY,T2,v2,6,1300,34,40811,33.00441064533869,54.48776745907598,131.82721923942333,551.4408711392816,23.0
T2_CUDA_REPLAY,T2,v2,6,1301,34,40811,31.174396595880886,51.865704415815635,131.0955267845228,555.4027475313609,23.0
T2_CUDA_REPLAY,T2,v2,6,1302,34,40811,32.6277328204005,56.57648607210383,135.03138726765107,554.2807852188425,23.0
T2_CUDA_REPLAY,T2,v2,6,1303,34,40811,30.166585870394712,54.634615308361106,132.15145077317823,551.1458112948291,23.0
T2_CUDA_REPLAY,T2,v2,6,1304,34,40811,31.519417886917967,49.646031049067616,131.11986099355863,553.5547315404831,23.5
T2_CUDA_REPLAY,T2,v2,6,1305,34,40811,31.597200983887213,54.081117519434514,130.97073158436496,552.9742467603241,23.0
T2_CUDA_REPLAY,T2,v2,6,1306,34,40811,30.545595170645555,51.880731373624755,130.4453855828599,553.785382527361,23.0
T2_CUDA_REPLAY,T2,v2,6,1307,34,40811,32.366423855380916,52.68491961943429,131.8395128898439,554.8931879179279,23.0
T2_CUDA_REPLAY,T2,v2,6,1308,34,40811,30.443634541419062,50.882153069967444,127.87916722727233,552.3716275094554,23.5
T2_CUDA_REPLAY,T2,v2,6,1309,34,40811,33.43536671907974,55.60916122627079,131.75916140318733,551.0357838018506,23.0
T2_CUDA_REPLAY,T2,v2,6,1310,34,40811,30.82560300700346,50.8201778057591,134.09796475004276,552.1915737184868,23.0
T2_CUDA_REPLAY,T2,v2,6,1311,34,40811,28.367685495558128,47.66414580242342,129.4552129784105,552.4933384831303,23.0
T2_CUDA_REPLAY,T2,v2,6,1312,34,40811,31.195041190088354,52.660259081234365,133.73832896239594,553.0554918869323,23.0
T2_CUDA_REPLAY,T2,v2,6,1313,34,40811,31.59724002030049,55.17201444727317,130.62085996465345,552.5687464412647,23.0
T2_CUDA_REPLAY,T2,v2,6,1314,34,40811,32.620523314819856,49.76980000034027,131.11203188788338,550.212607048162,23.0
T2_CUDA_REPLAY,T2,v2,6,1315,34,40811,35.16509326215486,58.09826637112499,133.15431980710215,552.757071065484,23.5
T2_CUDA_REPLAY,T2,v2,6,1316,34,40811,33.24423469757616,54.543591588932394,129.58991771496315,554.0276976885752,23.0
T2_CUDA_REPLAY,T2,v2,6,1317,34,40811,31.644151333730036,54.92559164889767,132.60262152294519,553.0283224670396,23.0
T2_CUDA_REPLAY,T2,v2,6,1318,34,40811,29.562322114438103,49.879943744663834,131.11215274356928,551.1215094548068,23.5
T2_CUDA_REPLAY,T2,v2,6,1319,34,40811,29.96564504459888,49.52935295567574,130.1017110784842,553.4699501728078,23.0
T2_CUDA_REPLAY,T2,v2,6,1320,34,40811,31.720341289049436,54.163754413945384,130.84154783310433,554.1402229410218,23.0
T2_CUDA_REPLAY,T2,v2,6,1321,34,40811,32.861410093321766,54.90613071325478,131.34383327272604,552.7334184925882,23.0
T2_CUDA_REPLAY,T2,v2,6,1322,34,40811,31.107233322683705,51.522892306980054,130.38909629655643,553.9944270902027,23.5
T2_CUDA_REPLAY,T2,v2,6,1323,34,40811,31.278811016017386,54.258598723756705,130.83832614622685,551.8082089270499,23.0
T2_CUDA_REPLAY,T2,v2,6,1324,34,40811,30.25931948045021,52.51757640129091,130.06738399368828,554.8797026627014,23.0
T2_CUDA_REPLAY,T2,v2,6,1325,34,40811,30.42883695465768,49.368481010014904,130.64955315116828,552.2331153778802,23.0
T2_CUDA_REPLAY,T2,v2,6,1326,34,40811,32.86091025445921,53.98520396498122,132.89900149845926,550.284193211116,23.0
T2_CUDA_REPLAY,T2,v2,6,1327,34,40811,27.864220004303952,46.428284713740545,130.23569094740714,553.2852151986061,23.0
T2_CUDA_REPLAY,T2,v2,6,1328,34,40811,31.650461442711585,55.189126271242216,134.48877090931504,552.3023462845633,23.0
T2_CUDA_REPLAY,T2,v2,6,1329,34,40811,32.00219707537205,52.111727771353024,129.40023803566737,553.900675134236,23.0
T2_CUDA_REPLAY,T2,v2,6,1330,34,40811,32.1961893228181,51.66975406137395,127.5152157527497,552.82102628706,23.5
T2_CUDA_REPLAY,T2,v2,6,1331,34,40811,29.331472568524497,49.87075245887429,129.92523743757843,553.4327592704777,23.0
T2_CUDA_REPLAY,T2,v2,6,1332,34,40811,29.683080040453326,49.6033501246624,130.03156433166566,551.987266625312,23.0
T2_CUDA_REPLAY,T2,v2,6,1333,34,40811,30.97929101982034,50.8472788163064,129.94332264450176,552.7958032417787,23.0
T2_CUDA_REPLAY,T2,v2,6,1334,34,40811,31.1200579693532,52.46160086321743,132.097398906551,550.9820112180155,23.0
T2_CUDA_REPLAY,T2,v2,6,1335,34,40811,32.33191280974377,51.0392355579629,129.55712994610366,553.213285500502,23.5
T2_CUDA_REPLAY,T2,v2,6,1336,34,40811,32.40562992897824,56.30053850240741,129.56010171226393,556.5620603285447,23.0
T2_CUDA_REPLAY,T2,v2,6,1337,34,40811,32.42092948950503,53.267789844808476,134.63795560811766,551.8974492930735,23.0
T2_CUDA_REPLAY,T2,v2,6,1338,34,40811,31.504329854710242,49.79965016061066,129.15406229318666,555.2088912512809,23.0
T2_CUDA_REPLAY,T2,v2,6,1339,34,40811,30.95870939413232,48.527856088071175,131.7370340903829,554.1024990919225,23.0
T2_CUDA_REPLAY,T2,v2,6,1340,34,40811,31.40390108435667,49.72160422466643,133.30768875593003,553.3836453997114,23.0
T2_CUDA_REPLAY,T2,v2,6,1341,34,40811,29.48493904886536,49.03019678821759,130.4871570537961,551.7117304804419,23.0
T2_CUDA_REPLAY,T2,v2,6,1342,34,40811,31.319315906133504,53.506324013909875,132.35645631274915,554.3737337434115,23.0
T2_CUDA_REPLAY,T2,v2,6,1343,34,40811,31.255214658858485,49.49940658592631,130.6068264485925,549.877926582057,23.0
T2_CUDA_REPLAY,T2,v2,6,1344,34,40811,31.87924977017,53.23536279643598,131.45316216190884,549.2066877489528,23.0
T2_CUDA_REPLAY,T2,v2,6,1345,34,40811,32.37239816154485,53.66134734437287,133.32347087620076,553.1940903626963,23.0
T2_CUDA_REPLAY,T2,v2,6,1346,34,40811,31.860636253538008,51.78736055724315,131.53216111110643,552.705290492386,23.0
T2_CUDA_REPLAY,T2,v2,6,1347,34,40811,30.73535510471328,49.21415823198374,130.498223965614,554.3339297688401,23.0
T2_CUDA_REPLAY,T2,v2,6,1348,34,40811,31.826715618460746,53.2815983610886,130.21435674245822,553.4166595196577,23.0
T2_CUDA_REPLAY,T2,v2,6,1349,34,40811,32.172885481438804,53.27304973405049,131.08830196828507,552.0283866947291,23.0
T2_CUDA_REPLAY,T2,v2,6,1350,34,40811,32.13734192797179,54.245002115984654,130.4246870689461,554.5920531653162,23.0
T2_CUDA_REPLAY,T2,v2,6,1351,34,40811,32.708148416969664,54.95857531651183,132.33742707375765,551.1845029648873,23.0
T2_CUDA_REPLAY,T2,v2,6,1352,34,40811,30.12106862950381,52.2841667501969,129.81034622054364,556.0399344432644,23.0
T2_CUDA_REPLAY,T2,v2,6,1353,34,40811,30.607122328942445,48.54019776760615,129.90701920524498,551.6336273838447,23.0
T2_CUDA_REPLAY,T2,v2,6,1354,34,40811,29.617234890484042,50.093715259295934,130.53224893938904,554.1529664352163,23.5
T2_CUDA_REPLAY,T2,v2,6,1355,34,40811,31.547965178417353,51.81666845022306,131.1342797471088,554.0312956958005,23.0
T2_CUDA_REPLAY,T2,v2,6,1356,34,40811,33.1423426800841,57.60136771672536,130.15120211572724,553.9978951230642,23.0
T2_CUDA_REPLAY,T2,v2,6,1357,34,40811,31.17389625143655,54.49640948278083,132.39097355018635,552.3550053845465,23.0
T2_CUDA_REPLAY,T2,v2,6,1358,34,40811,31.589554277472637,53.594776979980175,132.27301418418352,553.2773253338105,23.0
T2_CUDA_REPLAY,T2,v2,6,1359,34,40811,32.08111073438367,53.04414508559951,132.2054084315324,554.6599185213378,23.0
T2_CUDA_REPLAY,T2,v2,6,1360,34,40811,31.2179541464902,52.80201610127406,130.9799779350978,548.4766072657217,23.0
T2_CUDA_REPLAY,T2,v2,6,1361,34,40811,29.40562379725238,49.1191932624831,127.91151544304822,552.3337744716337,23.0
T2_CUDA_REPLAY,T2,v2,6,1362,34,40811,29.46388627302013,54.71621138643549,129.81013977617513,555.4030571987012,23.0
T2_CUDA_REPLAY,T2,v2,6,1363,34,40811,32.36355467294014,52.815146224564074,129.09780350010058,552.6044414410259,23.0
T2_CUDA_REPLAY,T2,v2,6,1364,34,40811,32.49494090877742,53.85852194823421,132.87465807200718,551.2835056061472,23.0
T2_CUDA_REPLAY,T2,v2,6,1365,34,40811,30.94686132778196,53.54329493647587,131.72746635812103,551.400635455141,23.0
T2_CUDA_REPLAY,T2,v2,6,1366,34,40811,33.617994274032476,55.109744988512034,133.8751920793431,551.9852432909095,23.0
T2_CUDA_REPLAY,T2,v2,6,1367,34,40811,28.55701382204532,48.19855821640521,133.90148549848254,551.8582552050217,23.0
T2_CUDA_REPLAY,T2,v2,6,1368,34,40811,30.506210887509216,52.87927590304159,132.74177069558033,551.9461220282151,23.5
T2_CUDA_REPLAY,T2,v2,6,1369,34,40811,29.52215958336694,50.048486504626865,132.15071214723488,553.0129800446825,23.0
T2_CUDA_REPLAY,T2,v2,6,1370,34,40811,30.196190420756693,50.79037439678878,129.77958661913993,550.2858055183566,23.0
T2_CUDA_REPLAY,T2,v2,6,1371,34,40811,30.69915243396252,51.350731713292994,133.11528274407743,550.3741262848831,23.0
T2_CUDA_REPLAY,T2,v2,6,1372,34,40811,30.350190929504606,48.96908817837362,127.46538030547181,550.9952733796404,23.5
T2_CUDA_REPLAY,T2,v2,6,1373,34,40811,31.798212576312324,50.61936799442395,131.32602504204743,551.0805441085035,23.5
T2_CUDA_REPLAY,T2,v2,6,1374,34,40811,32.394920729033515,50.245382507858366,131.22600842768645,550.60130243845,23.0
T2_CUDA_REPLAY,T2,v2,6,1375,34,40811,31.132509634800506,50.31969584353975,131.3705305472683,551.3404950110764,23.0
T2_CUDA_REPLAY,T2,v2,6,1376,34,40811,29.90149631846738,50.85396835303263,130.5861264579027,554.3563219182579,23.0
T2_CUDA_REPLAY,T2,v2,6,1377,34,40811,31.91793254538524,51.782755697048586,131.45527436678705,553.1782843033681,23.0
T2_CUDA_REPLAY,T2,v2,6,1378,34,40811,32.10844345581799,56.51718846175468,129.79058617967922,548.61410583929,23.0
T2_CUDA_REPLAY,T2,v2,6,1379,34,40811,31.223858374556144,53.430247220426345,136.25406791083185,553.4423197594969,23.0
T2_CUDA_REPLAY,T2,v2,6,1380,34,40811,31.89050396102693,53.611062636247,133.63982551833274,552.277403898393,23.0
T2_CUDA_REPLAY,T2,v2,6,1381,34,40811,32.667068519872814,54.53124512774317,128.17798723329196,550.3352594581083,23.0
T2_CUDA_REPLAY,T2,v2,6,1382,34,40811,32.46172375186352,52.21111198639483,129.28721669975442,551.6383416666699,23.0
T2_CUDA_REPLAY,T2,v2,6,1383,34,40811,29.85571483716327,52.54034127800142,129.73777336877953,551.9771999521786,23.0
T2_CUDA_REPLAY,T2,v2,6,1384,34,40811,30.33673731863479,52.495625016052045,132.95992830975683,553.5062877874033,23.0
T2_CUDA_REPLAY,T2,v2,6,1385,34,40811,28.672483185357983,48.83403473888828,130.55763104418764,553.4242124877912,23.0
T2_CUDA_REPLAY,T2,v2,6,1386,34,40811,31.806164871761776,53.175930065183266,132.51886634455025,554.2990798967905,23.0
T2_CUDA_REPLAY,T2,v2,6,1387,34,40811,32.19526996636926,52.505343165510666,132.48225026232592,555.9759338332583,23.0
T2_CUDA_REPLAY,T2,v2,6,1388,34,40811,31.93694058219991,54.72483011182506,131.3892566260493,551.9269817607623,23.0
T2_CUDA_REPLAY,T2,v2,6,1389,34,40811,31.1102673347089,49.79566238984751,132.76944946375,552.6035007513481,23.0
T2_CUDA_REPLAY,T2,v2,6,1390,34,40811,30.284083083793046,47.56201267265767,130.3322839841675,551.8511356761999,23.0
T2_CUDA_REPLAY,T2,v2,6,1391,34,40811,32.18115986917503,54.32351726229674,131.522755146505,553.1242387396624,23.0
T2_CUDA_REPLAY,T2,v2,6,1392,34,40811,31.231189689227662,52.414290000903804,131.36034525926925,549.1928746170811,23.0
T2_CUDA_REPLAY,T2,v2,6,1393,34,40811,29.72416203416244,50.63893208911054,133.22000495630323,554.1932474233331,23.0
T2_CUDA_REPLAY,T2,v2,6,1394,34,40811,30.785572430210983,54.63866915313102,133.69189762058454,552.8893642692854,23.0
T2_CUDA_REPLAY,T2,v2,6,1395,34,40811,29.853382525988124,47.44769832614461,132.87508883753594,552.2774598169792,23.0
T2_CUDA_REPLAY,T2,v2,6,1396,34,40811,31.21898750774881,50.24450033807081,130.91614519034528,550.1568765787827,23.0
T2_CUDA_REPLAY,T2,v2,6,1397,34,40811,32.4359101377134,53.500845693779425,129.93951976119155,554.4797248203581,23.0
T2_CUDA_REPLAY,T2,v2,6,1398,34,40811,30.800043327535715,50.5217768931366,129.35362888647182,552.3703778320988,23.0
T2_CUDA_REPLAY,T2,v2,6,1399,34,40811,32.12661509884338,50.30472872076407,130.47553980760756,554.6656308010956,23.0
T2_CUDA_REPLAY,T2,v2,6,1400,34,40811,32.81202766563465,54.60249595593631,130.52740664495548,552.9181446379796,23.0
T2_CUDA_REPLAY,T2,v2,6,1401,34,40811,29.5097605859583,47.6378549765578,131.7263960256389,554.5390637350804,23.0
T2_CUDA_REPLAY,T2,v2,6,1402,34,40811,31.462512557850737,52.10577482455139,128.63825529390402,550.4593402401695,23.0
T2_CUDA_REPLAY,T2,v2,6,1403,34,40811,31.02722310734537,56.261836349281126,132.2957940352652,552.8016078913857,23.5
T2_CUDA_REPLAY,T2,v2,6,1404,34,40811,31.54999523853452,50.25643225861652,129.3341372621706,553.4671649148165,23.0
T2_CUDA_REPLAY,T2,v2,6,1405,34,40811,30.6320153347505,51.52444591886671,130.73033709865024,553.7028071215173,23.5
T2_CUDA_REPLAY,T2,v2,6,1406,34,40811,30.483393184076057,48.87206481081376,130.38109438192328,554.0493040882591,23.0
T2_CUDA_REPLAY,T2,v2,6,1407,34,40811,30.07369202067528,52.01384625501964,130.6259423105492,557.4638715453373,23.0
T2_CUDA_REPLAY,T2,v2,6,1408,34,40811,31.007166949983038,50.844177471426335,130.7898793352511,551.8528977142553,23.0
T2_CUDA_REPLAY,T2,v2,6,1409,34,40811,31.025626976437003,52.539485163159284,129.07028021612066,551.6106729776457,23.0
T2_CUDA_REPLAY,T2,v2,6,1410,34,40811,34.845218509480404,54.971025688031936,130.1688893788919,551.6372037782866,23.5
T2_CUDA_REPLAY,T2,v2,6,1411,34,40811,30.874146335940573,51.93258817153615,130.5229475697219,550.72490749703,23.0
T2_CUDA_REPLAY,T2,v2,6,1412,34,40811,30.1218869955575,50.60907967726164,131.9538881593852,553.4863331405625,23.5
T2_CUDA_REPLAY,T2,v2,6,1413,34,40811,32.27871863595127,52.0902325094009,131.1178797901468,550.2934677682954,23.0
T2_CUDA_REPLAY,T2,v2,6,1414,34,40811,31.12330937040091,52.62260189402625,130.90715603892397,553.3004957595763,23.0
T2_CUDA_REPLAY,T2,v2,6,1415,34,40811,29.639881740676906,51.20234963426584,129.56163678891704,549.5042927248409,23.0
T2_CUDA_REPLAY,T2,v2,6,1416,34,40811,33.63839311345753,54.344174449782486,132.43676148587667,551.845849438701,23.0
T2_CUDA_REPLAY,T2,v2,6,1417,34,40811,31.12524372898536,50.37809718793449,131.23876256048172,552.6568495666286,23.0
T2_CUDA_REPLAY,T2,v2,6,1418,34,40811,31.931789863485072,50.96638628240585,130.46442281360834,553.3525068081539,23.0
T2_CUDA_REPLAY,T2,v2,6,1419,34,40811,29.252003269834994,48.96762835088014,129.95361457314593,552.253272322984,23.0
T2_CUDA_REPLAY,T2,v2,6,1420,34,40811,33.042665913737004,49.97839365452637,130.9581209732562,551.8526510870973,23.0
T2_CUDA_REPLAY,T2,v2,6,1421,34,40811,28.38538239179332,48.61692928268546,130.23359223159395,555.3340297318357,23.0
T2_CUDA_REPLAY,T2,v2,6,1422,34,40811,32.04657643597676,54.8127958117809,131.53410270877657,555.1474591247916,23.0
T2_CUDA_REPLAY,T2,v2,6,1423,34,40811,30.476623328949653,49.148311030110364,131.28998181042533,553.7879815271227,23.0
T2_CUDA_REPLAY,T2,v2,6,1424,34,40811,31.577272063143432,53.9256828976858,131.57139538606867,554.6040118837632,23.5
T2_CUDA_REPLAY,T2,v2,6,1425,34,40811,32.31346389613105,52.948511567476885,129.99008107257396,549.5812447728863,23.0
T2_CUDA_REPLAY,T2,v2,6,1426,34,40811,31.447502297383338,55.21308430483022,129.68079774512358,552.5581687386556,23.0
T2_CUDA_REPLAY,T2,v2,6,1427,34,40811,31.386609981712375,49.83590534630146,131.57465321747216,553.7843756955442,23.0
T2_CUDA_REPLAY,T2,v2,6,1428,34,40811,30.13086387514427,49.223671552536025,132.1208842510867,555.15780002068,23.0
T2_CUDA_REPLAY,T2,v2,6,1429,34,40811,32.03023139679077,52.07162834201377,132.89656988689157,551.3335846323771,23.0
T2_CUDA_REPLAY,T2,v2,6,1430,34,40811,31.610388684862315,49.46812970582664,133.1672686264916,556.4366419365008,23.0
T2_CUDA_REPLAY,T2,v2,6,1431,34,40811,30.93334403033663,50.70040271931562,131.28411311581294,550.6163659843035,23.0
T2_CUDA_REPLAY,T2,v2,6,1432,34,40811,30.284817681242547,52.71019909737747,131.79856478905901,552.5443326357201,23.0
T2_CUDA_REPLAY,T2,v2,6,1433,34,40811,30.10057685389197,49.28139093835861,129.84917763536606,550.7419294015539,23.0
T2_CUDA_REPLAY,T2,v2,6,1434,34,40811,30.942564311009082,50.27316393226437,133.11874318535286,552.8551334815481,23.0
T2_CUDA_REPLAY,T2,v2,6,1435,34,40811,32.669167951780395,54.29166169381662,132.58157658223908,555.4478423702852,23.0
T2_CUDA_REPLAY,T2,v2,6,1436,34,40811,29.654877848022046,50.82142688897498,132.43686659067902,552.9414569871665,23.0
T2_CUDA_REPLAY,T2,v2,6,1437,34,40811,32.32637543079821,52.5345675324661,132.11775639027422,551.5855018880221,23.0
T2_CUDA_REPLAY,T2,v2,6,1438,34,40811,32.02890497467132,55.43982853796115,133.35236206334935,552.374998233908,23.0
T2_CUDA_REPLAY,T2,v2,6,1439,34,40811,30.15486650075121,46.92327025660674,132.83424602672335,552.2284291745488,23.0
T2_CUDA_REPLAY,T2,v2,6,1440,34,40811,32.579000637081926,55.2030812281801,129.25470999675383,554.8293868891772,23.0
T2_CUDA_REPLAY,T2,v2,6,1441,34,40811,32.46116620122716,55.20162928330675,133.24908661964866,554.2943001332427,23.0
T2_CUDA_REPLAY,T2,v2,6,1442,34,40811,29.60820883586672,51.74399010295971,129.50997861869237,552.2869653784857,23.0
