method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,7,3814,24,28818,30.21126079559326,38.27566146850586,62.57261657714844,83.25756454467773,126.90730018615722,83.74291610717773,167.3270034790039
T4_CUDA_REPLAY,T4,v3-lite,7,3815,24,28818,30.765543937683105,38.07994842529297,63.45119667053223,84.26245880126953,125.02667922973632,83.79823303222656,165.43301391601562
T4_CUDA_REPLAY,T4,v3-lite,7,3816,24,28818,30.32308292388916,38.29446983337402,63.35399055480957,88.12432479858398,130.54026565551757,84.33026504516602,163.11526489257812
T4_CUDA_REPLAY,T4,v3-lite,7,3817,24,28818,30.718695640563965,37.13581085205078,65.61038208007812,85.80097579956055,124.72821083068847,85.05333709716797,163.52269744873047
T4_CUDA_REPLAY,T4,v3-lite,7,3818,24,28818,29.698612213134766,37.17343330383301,64.57472229003906,84.71659088134766,122.96664886474609,83.85505676269531,163.8319549560547
T4_CUDA_REPLAY,T4,v3-lite,7,3819,24,28818,31.808539390563965,36.40810012817383,63.549028396606445,85.75481033325195,126.08782920837402,84.3127555847168,168.1735610961914
T4_CUDA_REPLAY,T4,v3-lite,7,3820,24,28818,30.416446685791016,36.99671173095703,62.5045166015625,85.30298233032227,126.57183418273925,84.12311935424805,163.7068328857422
T4_CUDA_REPLAY,T4,v3-lite,7,3821,24,28818,30.212318420410156,36.96661567687988,61.38234519958496,86.04748916625977,125.2486431121826,84.9263916015625,164.3736801147461
T4_CUDA_REPLAY,T4,v3-lite,7,3822,24,28818,30.715394020080566,37.908958435058594,63.23122787475586,85.62067794799805,125.05835571289062,84.90093612670898,165.27301788330078
T4_CUDA_REPLAY,T4,v3-lite,7,3823,24,28818,30.396498680114746,37.608163833618164,63.2955322265625,82.18526077270508,127.38645706176757,84.77009582519531,162.83715057373047
T4_CUDA_REPLAY,T4,v3-lite,7,3824,24,28818,29.993268966674805,37.6991081237793,62.98094367980957,87.11135864257812,128.65869903564453,84.5455207824707,167.70242309570312
T4_CUDA_REPLAY,T4,v3-lite,7,3825,24,28818,30.139312744140625,38.286577224731445,63.58957862854004,86.0648193359375,132.95296936035155,83.8459701538086,163.68024444580078
T4_CUDA_REPLAY,T4,v3-lite,7,3826,24,28818,30.258272171020508,38.03934860229492,63.42412567138672,86.1399154663086,126.27853660583496,84.42526245117188,161.41243743896484
T4_CUDA_REPLAY,T4,v3-lite,7,3827,24,28818,30.20192050933838,37.32266807556152,64.91297912597656,88.26286697387695,128.8466495513916,84.88204574584961,159.87521362304688
T4_CUDA_REPLAY,T4,v3-lite,7,3828,24,28818,30.86675262451172,37.64520835876465,63.55338096618652,87.49957656860352,123.61013832092286,83.8655014038086,163.04247283935547
T4_CUDA_REPLAY,T4,v3-lite,7,3829,24,28818,29.518622398376465,37.3359489440918,62.886234283447266,87.04255294799805,131.20955810546874,83.85309219360352,165.02271270751953
T4_CUDA_REPLAY,T4,v3-lite,7,3830,24,28818,30.229674339294434,35.90135192871094,64.07470512390137,86.3709716796875,124.70917167663575,83.66390609741211,164.94727325439453
T4_CUDA_REPLAY,T4,v3-lite,7,3831,24,28818,29.88009738922119,37.07151794433594,61.021379470825195,83.78529739379883,125.43035430908203,84.91215515136719,166.55004119873047
T4_CUDA_REPLAY,T4,v3-lite,7,3832,24,28818,30.219253540039062,36.8083553314209,63.23835372924805,84.69152069091797,125.9089511871338,84.6679801940918,164.94448852539062
T4_CUDA_REPLAY,T4,v3-lite,7,3833,24,28818,29.87180233001709,37.26121139526367,64.21094512939453,86.8888053894043,134.56626358032224,83.61204528808594,167.15190887451172
T4_CUDA_REPLAY,T4,v3-lite,7,3834,24,28818,30.317936897277832,36.16731071472168,62.84662437438965,86.20401763916016,129.76594619750975,84.55461120605469,164.7646255493164
T4_CUDA_REPLAY,T4,v3-lite,7,3835,24,28818,29.537022590637207,36.92376136779785,64.39020347595215,86.19030380249023,125.77785797119141,84.53259658813477,163.13888549804688
T4_CUDA_REPLAY,T4,v3-lite,7,3836,24,28818,30.160661697387695,37.53078269958496,63.7973518371582,86.75715255737305,132.21100616455075,84.79000473022461,167.4531478881836
T4_CUDA_REPLAY,T4,v3-lite,7,3837,24,28818,30.149211883544922,38.093814849853516,64.40678405761719,84.6631851196289,125.56677703857422,84.279052734375,163.30840301513672
T4_CUDA_REPLAY,T4,v3-lite,7,3838,24,28818,29.84047794342041,37.13607597351074,62.52833938598633,86.07192993164062,126.34064712524413,84.40868759155273,169.58787536621094
T4_CUDA_REPLAY,T4,v3-lite,7,3839,24,28818,30.007564544677734,37.48013114929199,62.63421630859375,84.3940658569336,127.03823547363281,84.19989395141602,167.0545425415039
T4_CUDA_REPLAY,T4,v3-lite,7,3840,24,28818,30.052727699279785,38.5408935546875,63.013566970825195,84.86408233642578,127.03254661560058,84.11517333984375,164.56755828857422
T4_CUDA_REPLAY,T4,v3-lite,7,3841,24,28818,30.632357597351074,37.98307418823242,63.562591552734375,86.3369369506836,125.39688034057616,84.43785095214844,163.16766357421875
T4_CUDA_REPLAY,T4,v3-lite,7,3842,24,28818,29.957228660583496,37.291399002075195,63.81147384643555,84.0067138671875,123.77734069824218,84.50551223754883,166.33081817626953
T4_CUDA_REPLAY,T4,v3-lite,7,3843,24,28818,30.015238761901855,36.592674255371094,64.44714164733887,88.30474853515625,128.18730201721192,84.85499954223633,166.38534545898438
T4_CUDA_REPLAY,T4,v3-lite,7,3844,24,28818,30.475112915039062,37.176780700683594,64.35065078735352,84.34841537475586,126.05231590270996,84.4947509765625,163.3912353515625
T4_CUDA_REPLAY,T4,v3-lite,7,3845,24,28818,30.309173583984375,36.393898010253906,60.26223945617676,83.16550064086914,125.93226318359375,85.21861267089844,161.8372344970703
T4_CUDA_REPLAY,T4,v3-lite,7,3846,24,28818,30.463960647583008,37.83102035522461,63.711971282958984,82.12511444091797,124.79976272583006,84.29666519165039,163.86615753173828
T4_CUDA_REPLAY,T4,v3-lite,7,3847,24,28818,30.007678985595703,37.72024917602539,60.49957275390625,81.38291549682617,126.73790740966795,84.45977783203125,168.19274139404297
T4_CUDA_REPLAY,T4,v3-lite,7,3848,24,28818,30.39443874359131,37.03322982788086,62.989952087402344,85.37834930419922,124.35854072570801,84.26129150390625,165.37796783447266
T4_CUDA_REPLAY,T4,v3-lite,7,3849,24,28818,30.321704864501953,36.748891830444336,65.30414962768555,86.81424331665039,123.22553405761718,84.51937484741211,168.36455535888672
T4_CUDA_REPLAY,T4,v3-lite,7,3850,24,28818,29.64415168762207,37.87714385986328,64.88148498535156,86.63193893432617,131.28407249450683,84.33014678955078,166.02136993408203
T4_CUDA_REPLAY,T4,v3-lite,7,3851,24,28818,30.767362594604492,37.93417930603027,63.288007736206055,83.73752212524414,126.5520580291748,84.55592346191406,163.85458374023438
T4_CUDA_REPLAY,T4,v3-lite,7,3852,24,28818,30.585424423217773,37.06144714355469,63.25431442260742,86.59540557861328,125.85180854797363,84.0483512878418,166.44454956054688
T4_CUDA_REPLAY,T4,v3-lite,7,3853,24,28818,30.250690460205078,38.17280197143555,62.11964416503906,83.53140258789062,126.44977531433105,83.98212432861328,167.38208770751953
T4_CUDA_REPLAY,T4,v3-lite,7,3854,24,28818,30.017805099487305,38.81952476501465,63.673587799072266,85.22115707397461,125.82758522033691,84.08279800415039,164.75701141357422
T4_CUDA_REPLAY,T4,v3-lite,7,3855,24,28818,29.999067306518555,38.24505805969238,62.21700096130371,83.87557983398438,127.27286300659179,85.3915786743164,168.40081024169922
T4_CUDA_REPLAY,T4,v3-lite,7,3856,24,28818,30.079106330871582,37.59693145751953,62.46076202392578,85.03811264038086,125.1854206085205,85.02560806274414,164.37918853759766
T4_CUDA_REPLAY,T4,v3-lite,7,3857,24,28818,29.616426467895508,37.148048400878906,65.18228912353516,85.73842239379883,127.08875999450683,84.93232345581055,163.43685150146484
T4_CUDA_REPLAY,T4,v3-lite,7,3858,24,28818,30.651658058166504,38.12506675720215,61.3082389831543,85.85738372802734,124.55764999389648,84.27740097045898,165.815185546875
T4_CUDA_REPLAY,T4,v3-lite,7,3859,24,28818,30.490647315979004,37.28438758850098,64.36543273925781,86.13402557373047,125.948526763916,84.92131042480469,163.072998046875
T4_CUDA_REPLAY,T4,v3-lite,7,3860,24,28818,30.2921781539917,37.22308349609375,64.58515548706055,86.4567642211914,135.75007553100582,84.94686126708984,164.53063201904297
T4_CUDA_REPLAY,T4,v3-lite,7,3861,24,28818,30.24486541748047,37.242549896240234,63.51443672180176,86.5230484008789,128.82176399230957,84.7037353515625,164.7505111694336
T4_CUDA_REPLAY,T4,v3-lite,7,3862,24,28818,29.794626235961914,37.55949592590332,63.231849670410156,85.11583709716797,123.65357398986816,84.2007827758789,163.54691314697266
T4_CUDA_REPLAY,T4,v3-lite,7,3863,24,28818,30.142648696899414,37.21699523925781,65.29850769042969,87.79558944702148,124.8422306060791,84.89730453491211,160.4735565185547
T4_CUDA_REPLAY,T4,v3-lite,7,3864,24,28818,30.78096103668213,37.269094467163086,61.638397216796875,82.88400268554688,123.31448097229004,84.7863998413086,166.650390625
T4_CUDA_REPLAY,T4,v3-lite,7,3865,24,28818,29.903635025024414,38.26231002807617,65.39630508422852,86.60400009155273,126.41051025390624,84.03135299682617,163.91349029541016
T4_CUDA_REPLAY,T4,v3-lite,7,3866,24,28818,30.304616928100586,37.39263153076172,60.1931266784668,82.1806411743164,124.10272941589355,84.05682373046875,164.22673797607422
T4_CUDA_REPLAY,T4,v3-lite,7,3867,24,28818,29.511930465698242,36.916879653930664,63.043495178222656,85.4942741394043,126.0831413269043,84.1004524230957,162.1583480834961
T4_CUDA_REPLAY,T4,v3-lite,7,3868,24,28818,30.82384204864502,37.987836837768555,63.5773811340332,85.57777786254883,123.82692222595215,83.74752426147461,167.31122589111328
T4_CUDA_REPLAY,T4,v3-lite,7,3869,24,28818,30.3112850189209,37.764286041259766,64.07152557373047,83.90254592895508,125.46046562194823,85.21217727661133,163.79578399658203
T4_CUDA_REPLAY,T4,v3-lite,7,3870,24,28818,30.234214782714844,36.12771797180176,60.4157657623291,84.59821319580078,127.45528831481933,84.67778015136719,165.88233184814453
T4_CUDA_REPLAY,T4,v3-lite,7,3871,24,28818,30.583242416381836,37.51574516296387,65.59183883666992,85.44665145874023,134.01356925964353,84.7700309753418,162.86390686035156
T4_CUDA_REPLAY,T4,v3-lite,7,3872,24,28818,30.605420112609863,37.685279846191406,65.14150619506836,86.35256576538086,126.98855056762694,84.30804443359375,163.47673797607422
T4_CUDA_REPLAY,T4,v3-lite,7,3873,24,28818,30.438186645507812,37.66126251220703,61.782649993896484,84.37557983398438,126.71381111145018,84.07753372192383,164.8927230834961
T4_CUDA_REPLAY,T4,v3-lite,7,3874,24,28818,29.954819679260254,38.56275749206543,64.6028060913086,85.77738571166992,133.91407928466796,84.40344619750977,159.40665435791016
T4_CUDA_REPLAY,T4,v3-lite,7,3875,24,28818,30.24372959136963,38.60841369628906,63.34867286682129,83.58498001098633,126.80977020263671,84.69401931762695,164.00806427001953
T4_CUDA_REPLAY,T4,v3-lite,7,3876,24,28818,29.99236011505127,37.14782905578613,60.579111099243164,85.20740127563477,125.20489654541015,85.23688888549805,169.49321746826172
T4_CUDA_REPLAY,T4,v3-lite,7,3877,24,28818,30.311020851135254,37.368669509887695,62.65981101989746,85.67142868041992,127.17982139587401,83.49772262573242,165.59244537353516
T4_CUDA_REPLAY,T4,v3-lite,7,3878,24,28818,30.192082405090332,37.249826431274414,63.16060829162598,85.68735885620117,125.57743949890137,84.36335754394531,164.9593048095703
T4_CUDA_REPLAY,T4,v3-lite,7,3879,24,28818,29.75313377380371,37.9331169128418,62.346994400024414,83.65921401977539,124.44925117492676,84.3581314086914,162.97476959228516
T4_CUDA_REPLAY,T4,v3-lite,7,3880,24,28818,30.266923904418945,37.26340675354004,64.50208282470703,86.64952087402344,129.04629859924316,84.38150787353516,164.63082122802734
T4_CUDA_REPLAY,T4,v3-lite,7,3881,24,28818,30.032408714294434,36.981666564941406,63.64236259460449,86.59102630615234,127.25156898498535,84.22781753540039,165.76495361328125
T4_CUDA_REPLAY,T4,v3-lite,7,3882,24,28818,29.950051307678223,37.01034355163574,63.15521049499512,84.43117904663086,125.92893867492675,84.62601089477539,166.66795349121094
T4_CUDA_REPLAY,T4,v3-lite,7,3883,24,28818,30.72439479827881,36.943288803100586,63.339637756347656,83.59081649780273,124.77073287963867,84.22222900390625,169.97315979003906
T4_CUDA_REPLAY,T4,v3-lite,7,3884,24,28818,29.7950439453125,37.72980880737305,62.707584381103516,84.13086318969727,131.74513969421386,84.22283935546875,165.89944458007812
T4_CUDA_REPLAY,T4,v3-lite,7,3885,24,28818,30.754183769226074,37.69844627380371,63.981061935424805,85.82817840576172,128.90969352722166,84.23429870605469,166.2320098876953
T4_CUDA_REPLAY,T4,v3-lite,7,3886,24,28818,30.811781883239746,37.710472106933594,64.99710273742676,86.48877334594727,134.18927803039549,83.64056777954102,162.92710876464844
T4_CUDA_REPLAY,T4,v3-lite,7,3887,24,28818,30.505765914916992,37.47494316101074,61.929931640625,84.47036743164062,122.36533317565917,84.40653228759766,166.57586669921875
T4_CUDA_REPLAY,T4,v3-lite,7,3888,24,28818,30.529128074645996,37.1342887878418,64.08114433288574,86.02351379394531,135.7593711853027,84.2613639831543,165.84980010986328
T4_CUDA_REPLAY,T4,v3-lite,7,3889,24,28818,30.36830425262451,37.83563995361328,62.40912055969238,87.8691291809082,127.73396682739258,84.24537658691406,168.1133041381836
T4_CUDA_REPLAY,T4,v3-lite,7,3890,24,28818,30.57743263244629,38.26333808898926,61.49326515197754,80.96318435668945,124.0942886352539,84.46395492553711,168.38192749023438
T4_CUDA_REPLAY,T4,v3-lite,7,3891,24,28818,29.992003440856934,37.08224868774414,62.06477355957031,85.48373794555664,125.48395652770995,84.5712776184082,165.3418426513672
T4_CUDA_REPLAY,T4,v3-lite,7,3892,24,28818,30.747711181640625,38.07003402709961,62.232425689697266,84.77494812011719,124.12923736572264,83.6928939819336,166.1816864013672
T4_CUDA_REPLAY,T4,v3-lite,7,3893,24,28818,30.44531536102295,36.60361671447754,63.53984069824219,84.36080169677734,126.415087890625,84.43667602539062,166.22903442382812
T4_CUDA_REPLAY,T4,v3-lite,7,3894,24,28818,30.064866065979004,37.205881118774414,63.30110740661621,85.18727111816406,133.2392837524414,84.8463363647461,162.7067413330078
T4_CUDA_REPLAY,T4,v3-lite,7,3895,24,28818,29.933714866638184,36.59004592895508,62.15521430969238,84.4530143737793,124.0058219909668,84.26916885375977,164.14163208007812
T4_CUDA_REPLAY,T4,v3-lite,7,3896,24,28818,30.09330940246582,37.28415870666504,65.14577102661133,86.07484436035156,125.19665412902832,83.9403190612793,165.12934112548828
T4_CUDA_REPLAY,T4,v3-lite,7,3897,24,28818,29.757471084594727,36.835824966430664,61.58781623840332,86.50474166870117,126.27821655273436,85.22371292114258,164.60831451416016
T4_CUDA_REPLAY,T4,v3-lite,7,3898,24,28818,29.770263671875,37.9857292175293,63.75221252441406,83.5731086730957,127.26352806091307,84.27278518676758,160.61659240722656
T4_CUDA_REPLAY,T4,v3-lite,7,3899,24,28818,30.53071117401123,37.02997016906738,63.77876663208008,85.73015213012695,135.13959045410152,85.01704406738281,162.93135833740234
T4_CUDA_REPLAY,T4,v3-lite,7,3900,24,28818,30.422642707824707,37.56351852416992,63.73583793640137,86.55763626098633,125.98203620910644,84.28843688964844,163.85838317871094
T4_CUDA_REPLAY,T4,v3-lite,7,3901,24,28818,30.92930316925049,38.89693641662598,63.51594161987305,85.46822357177734,124.24970016479492,85.10262298583984,169.38886260986328
T4_CUDA_REPLAY,T4,v3-lite,7,3902,24,28818,29.930655479431152,37.45467758178711,64.08822631835938,84.81893157958984,126.05177459716796,84.63847351074219,164.51898956298828
T4_CUDA_REPLAY,T4,v3-lite,7,3903,24,28818,29.707292556762695,37.31845664978027,63.27016830444336,82.49156188964844,126.19719810485839,84.9039306640625,160.8548355102539
T4_CUDA_REPLAY,T4,v3-lite,7,3904,24,28818,30.186579704284668,37.821434020996094,63.50226402282715,84.10635757446289,123.93533821105956,84.29205703735352,164.26119232177734
T4_CUDA_REPLAY,T4,v3-lite,7,3905,24,28818,30.627206802368164,37.42977523803711,63.70762252807617,85.65547561645508,127.91100540161133,84.46062850952148,161.53191375732422
T4_CUDA_REPLAY,T4,v3-lite,7,3906,24,28818,30.661420822143555,37.41859436035156,63.99367141723633,85.29240417480469,125.72545127868652,84.08993148803711,165.93340301513672
T4_CUDA_REPLAY,T4,v3-lite,7,3907,24,28818,30.279705047607422,37.538129806518555,63.03141784667969,83.46371078491211,126.60824699401856,84.4747085571289,163.25137329101562
T4_CUDA_REPLAY,T4,v3-lite,7,3908,24,28818,30.227913856506348,37.38945770263672,64.76278114318848,85.95884323120117,124.63740768432618,85.08024978637695,166.390869140625
T4_CUDA_REPLAY,T4,v3-lite,7,3909,24,28818,31.40286636352539,37.334877014160156,63.351402282714844,83.65517044067383,126.26302833557129,85.05302429199219,166.35977935791016
T4_CUDA_REPLAY,T4,v3-lite,7,3910,24,28818,29.8879976272583,37.71405792236328,64.2140884399414,86.92488861083984,124.26250343322754,84.77672958374023,164.99971771240234
T4_CUDA_REPLAY,T4,v3-lite,7,3911,24,28818,30.174647331237793,37.208852767944336,65.58541107177734,86.67862701416016,131.29516677856444,84.62374496459961,163.44963836669922
T4_CUDA_REPLAY,T4,v3-lite,7,3912,24,28818,30.102693557739258,37.51421928405762,63.1074161529541,84.82244110107422,124.85075492858887,84.24878692626953,168.76095581054688
T4_CUDA_REPLAY,T4,v3-lite,7,3913,24,28818,29.88375759124756,38.18195343017578,62.632089614868164,83.9503173828125,126.62328567504882,84.46259689331055,164.1435089111328
T4_CUDA_REPLAY,T4,v3-lite,7,3914,24,28818,30.20797061920166,37.62109565734863,63.788557052612305,86.67676544189453,125.52313766479492,84.56620025634766,160.7349090576172
T4_CUDA_REPLAY,T4,v3-lite,7,3915,24,28818,30.34237575531006,37.21920967102051,63.975595474243164,86.08140182495117,130.12470397949218,83.51189041137695,165.27191162109375
T4_CUDA_REPLAY,T4,v3-lite,7,3916,24,28818,29.884422302246094,38.40342140197754,62.98525810241699,84.51188659667969,125.88909187316894,85.12405014038086,163.68531036376953
T4_CUDA_REPLAY,T4,v3-lite,7,3917,24,28818,30.054394721984863,37.15429878234863,63.8232421875,85.72947692871094,126.81065063476562,84.49666976928711,164.8201446533203
T4_CUDA_REPLAY,T4,v3-lite,7,3918,24,28818,30.567147254943848,37.85349082946777,62.573219299316406,83.79852676391602,125.04824180603026,84.12281799316406,166.49152374267578
T4_CUDA_REPLAY,T4,v3-lite,7,3919,24,28818,30.3141508102417,37.850833892822266,64.80991744995117,88.23407363891602,125.75185775756836,84.26002883911133,164.68524932861328
T4_CUDA_REPLAY,T4,v3-lite,7,3920,24,28818,29.590710639953613,37.83152961730957,62.04545974731445,84.31076431274414,125.38609008789062,85.2337646484375,160.91974639892578
T4_CUDA_REPLAY,T4,v3-lite,7,3921,24,28818,30.00156879425049,37.9199333190918,62.78579521179199,82.31611633300781,124.73975105285645,84.2740592956543,165.9636688232422
T4_CUDA_REPLAY,T4,v3-lite,7,3922,24,28818,29.800384521484375,38.18445587158203,64.89861869812012,84.5251693725586,123.36236114501952,84.23804473876953,160.854248046875
T4_CUDA_REPLAY,T4,v3-lite,7,3923,24,28818,29.97994613647461,37.88723373413086,62.79377746582031,82.97834396362305,125.14331092834472,84.26289367675781,165.7674789428711
T4_CUDA_REPLAY,T4,v3-lite,7,3924,24,28818,29.86410140991211,36.707082748413086,63.856428146362305,86.6020622253418,134.4203804016113,84.41184616088867,164.44329071044922
T4_CUDA_REPLAY,T4,v3-lite,7,3925,24,28818,29.286547660827637,38.230852127075195,64.6226692199707,86.90780639648438,132.9829021453857,84.25833129882812,164.4666290283203
T4_CUDA_REPLAY,T4,v3-lite,7,3926,24,28818,30.14536476135254,36.05388832092285,60.518978118896484,83.11143493652344,126.13906478881836,84.72956466674805,164.66400909423828
T4_CUDA_REPLAY,T4,v3-lite,7,3927,24,28818,30.206390380859375,36.416168212890625,64.55489730834961,88.39746475219727,126.00788040161132,85.36756134033203,164.87284088134766
T4_CUDA_REPLAY,T4,v3-lite,7,3928,24,28818,30.46693992614746,37.31024742126465,64.38038635253906,86.15214538574219,125.34872589111328,85.1373062133789,166.72565460205078
T4_CUDA_REPLAY,T4,v3-lite,7,3929,24,28818,30.233912467956543,37.70494079589844,64.15927124023438,86.33892059326172,122.97870559692382,84.04384231567383,161.74977111816406
T4_CUDA_REPLAY,T4,v3-lite,7,3930,24,28818,30.35701560974121,38.07912063598633,65.4015941619873,82.9847183227539,124.97516937255858,84.84701919555664,164.371337890625
T4_CUDA_REPLAY,T4,v3-lite,7,3931,24,28818,29.753185272216797,38.2233829498291,64.17414283752441,85.7348403930664,123.26808166503906,84.83682632446289,162.99925994873047
T4_CUDA_REPLAY,T4,v3-lite,7,3932,24,28818,29.96405792236328,36.34644317626953,63.463478088378906,86.26903915405273,130.93700714111327,84.38047790527344,166.4734115600586
T4_CUDA_REPLAY,T4,v3-lite,7,3933,24,28818,30.026066780090332,37.466102600097656,61.919843673706055,84.76060104370117,126.84412155151367,83.9286117553711,167.96883392333984
T4_CUDA_REPLAY,T4,v3-lite,7,3934,24,28818,30.433452606201172,36.968265533447266,63.34811973571777,87.30252075195312,128.05370559692383,84.97939682006836,162.16683197021484
T4_CUDA_REPLAY,T4,v3-lite,7,3935,24,28818,29.823538780212402,37.815473556518555,64.06637954711914,85.0434455871582,123.63879394531249,84.85952758789062,163.08477783203125
T4_CUDA_REPLAY,T4,v3-lite,7,3936,24,28818,29.566365242004395,36.96913528442383,62.60247611999512,84.85099411010742,124.79999732971191,84.36943435668945,164.53229522705078
T4_CUDA_REPLAY,T4,v3-lite,7,3937,24,28818,29.964452743530273,37.81778144836426,63.03701210021973,86.15330123901367,124.17490463256836,84.82379913330078,168.84186553955078
T4_CUDA_REPLAY,T4,v3-lite,7,3938,24,28818,30.288830757141113,37.44459533691406,62.196855545043945,83.47714233398438,125.931636428833,84.6482162475586,162.01870727539062
T4_CUDA_REPLAY,T4,v3-lite,7,3939,24,28818,30.35490322113037,37.77750205993652,64.30434799194336,84.95855331420898,123.90670204162598,84.75848007202148,166.83300018310547
T4_CUDA_REPLAY,T4,v3-lite,7,3940,24,28818,30.01797866821289,38.56219673156738,66.5737190246582,88.7210922241211,133.92309989929197,84.41668319702148,164.0619888305664
T4_CUDA_REPLAY,T4,v3-lite,7,3941,24,28818,29.975247383117676,37.07046127319336,62.47382736206055,82.82425689697266,129.17691917419432,84.52737426757812,164.49694061279297
T4_CUDA_REPLAY,T4,v3-lite,7,3942,24,28818,29.872042655944824,37.74995040893555,63.91760444641113,86.97868347167969,127.12721786499023,84.23040008544922,165.4181671142578
T4_CUDA_REPLAY,T4,v3-lite,7,3943,24,28818,30.134206771850586,37.193769454956055,61.527992248535156,85.56045913696289,126.5263084411621,84.09513854980469,165.0022735595703
T4_CUDA_REPLAY,T4,v3-lite,7,3944,24,28818,29.637964248657227,37.77162170410156,63.993268966674805,86.81643676757812,132.30559196472166,84.02714920043945,165.23979949951172
T4_CUDA_REPLAY,T4,v3-lite,7,3945,24,28818,30.264838218688965,37.7148494720459,63.60868453979492,85.08179473876953,126.22500877380371,84.82500076293945,164.09555053710938
T4_CUDA_REPLAY,T4,v3-lite,7,3946,24,28818,30.23096752166748,37.90119552612305,64.4020767211914,88.2745361328125,131.8798889160156,84.4625244140625,164.9737091064453
T4_CUDA_REPLAY,T4,v3-lite,7,3947,24,28818,29.97341823577881,37.13433074951172,63.709299087524414,87.29110717773438,130.8992866516113,84.94588088989258,162.9130096435547
T4_CUDA_REPLAY,T4,v3-lite,7,3948,24,28818,30.36481285095215,37.787784576416016,62.80711364746094,84.44467163085938,124.15782966613769,84.93952560424805,167.48399353027344
T4_CUDA_REPLAY,T4,v3-lite,7,3949,24,28818,30.661901473999023,37.173988342285156,63.09783935546875,86.83349990844727,126.44416389465331,84.8519287109375,164.01786041259766
T4_CUDA_REPLAY,T4,v3-lite,7,3950,24,28818,29.562159538269043,38.00013732910156,63.96662521362305,83.94323348999023,126.62045211791991,84.39014434814453,167.2162628173828
T4_CUDA_REPLAY,T4,v3-lite,7,3951,24,28818,30.396702766418457,38.24902153015137,60.913686752319336,83.83095169067383,126.81850967407226,84.55130386352539,162.95511627197266
T4_CUDA_REPLAY,T4,v3-lite,7,3952,24,28818,30.491093635559082,36.88288879394531,65.21070098876953,85.8193244934082,124.42521896362304,84.84747695922852,164.61460876464844
T4_CUDA_REPLAY,T4,v3-lite,7,3953,24,28818,29.532923698425293,37.03433609008789,65.25396728515625,86.71770477294922,126.4797019958496,83.65924072265625,163.45856475830078
T4_CUDA_REPLAY,T4,v3-lite,7,3954,24,28818,30.017199516296387,37.160200119018555,63.73326301574707,87.03448104858398,125.63832511901855,84.46282196044922,161.81494140625
T4_CUDA_REPLAY,T4,v3-lite,7,3955,24,28818,30.061006546020508,37.40750503540039,63.6562385559082,86.1353530883789,137.44722595214841,84.13763809204102,164.13223266601562
T4_CUDA_REPLAY,T4,v3-lite,7,3956,24,28818,29.8970308303833,36.39612579345703,64.18225479125977,84.16690826416016,124.68465156555176,84.20256042480469,165.10530853271484
T4_CUDA_REPLAY,T4,v3-lite,7,3957,24,28818,29.319129943847656,37.03702354431152,64.58396911621094,86.57644653320312,129.96112403869628,84.50947570800781,167.8856964111328
T4_CUDA_REPLAY,T4,v3-lite,7,3958,24,28818,30.174551010131836,37.903533935546875,62.14351272583008,82.87259292602539,126.11854438781738,84.47886276245117,164.01905059814453
T4_CUDA_REPLAY,T4,v3-lite,7,3959,24,28818,30.036638259887695,37.00732612609863,62.06072998046875,84.43006896972656,124.39862251281738,84.21111297607422,165.65045166015625
T4_CUDA_REPLAY,T4,v3-lite,7,3960,24,28818,30.563956260681152,37.72705268859863,63.13649940490723,85.39432144165039,132.72702331542968,84.28454208374023,162.51165008544922
T4_CUDA_REPLAY,T4,v3-lite,7,3961,24,28818,30.86603546142578,36.8873405456543,63.029579162597656,85.21949768066406,125.09378547668457,83.4244613647461,161.44647979736328
T4_CUDA_REPLAY,T4,v3-lite,7,3962,24,28818,30.1822566986084,36.90311241149902,63.18487548828125,85.00287628173828,131.4005516052246,84.82433700561523,165.1343765258789
T4_CUDA_REPLAY,T4,v3-lite,7,3963,24,28818,30.09310531616211,38.34267234802246,63.799455642700195,84.0134048461914,126.70277824401855,84.92602157592773,164.6453399658203
T4_CUDA_REPLAY,T4,v3-lite,7,3964,24,28818,30.301270484924316,36.89154052734375,66.04940795898438,87.16336441040039,129.33974609375,84.17044067382812,164.16448211669922
T4_CUDA_REPLAY,T4,v3-lite,7,3965,24,28818,30.189669609069824,38.40444564819336,64.06647872924805,85.50124740600586,124.3903507232666,84.91851425170898,163.74137115478516
T4_CUDA_REPLAY,T4,v3-lite,7,3966,24,28818,29.86834716796875,37.510406494140625,62.71589660644531,82.92968368530273,125.21110801696776,85.11900329589844,167.8005599975586
T4_CUDA_REPLAY,T4,v3-lite,7,3967,24,28818,29.80368423461914,37.84774208068848,64.21604919433594,85.12201309204102,128.18377723693845,84.96475219726562,166.33847045898438
T4_CUDA_REPLAY,T4,v3-lite,7,3968,24,28818,30.40474033355713,37.066118240356445,61.34143257141113,84.40764617919922,125.80673713684081,84.34915161132812,168.25848388671875
T4_CUDA_REPLAY,T4,v3-lite,7,3969,24,28818,29.87489414215088,37.33468055725098,62.62765312194824,82.41624450683594,124.37663803100585,84.69599151611328,165.68972778320312
