host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
209.696962,1784055247.979278,1,255,255,25576692,142438,55,2,0xb102,0xffff,1304592421,-2817,47665,7294,6758,4449,1740,121,64,17,0xff
209.743661,1784055248.025978,1,255,255,25576738,142439,202,3,0xb103,0xffff,4289318548,-6352,47776,7215,7205,6241,1816,120,60,17,0xff
210.070995,1784055248.353312,1,255,255,25576763,142440,36,4,0xb104,0xffff,1573988300,-8049,48088,7293,7305,6729,1767,117,52,17,0xff
210.097476,1784055248.379792,1,255,255,25577092,142441,59,2,0xb102,0xffff,1131570564,-2812,48016,7467,7154,6999,1842,123,68,17,0xff
210.143659,1784055248.425976,1,255,255,25577138,142442,206,3,0xb103,0xffff,4073378213,-6230,48049,7555,7466,4820,1980,124,84,17,0xff
210.169205,1784055248.451522,1,255,255,25577163,142443,39,4,0xb104,0xffff,1380931471,-8020,48027,7037,7089,6347,1703,122,44,17,0xff
210.196996,1784055248.479313,1,255,255,25577192,142444,60,2,0xb102,0xffff,3197465923,-2801,47959,7378,7188,6583,1835,124,60,17,0xff
210.243098,1784055248.525414,1,255,255,25577238,142445,207,3,0xb103,0xffff,1846907352,-6252,48100,7140,7068,5708,1751,117,52,17,0xff
210.268574,1784055248.550890,1,255,255,25577263,142446,40,4,0xb104,0xffff,3473373370,-7924,47822,7033,7066,6560,1794,123,48,17,0xff
210.297625,1784055248.579941,1,255,255,25577292,142447,61,2,0xb102,0xffff,1035318423,-2837,47763,7231,6891,6738,1790,119,64,17,0xff
210.367998,1784055248.650315,1,255,255,25577363,142448,41,4,0xb104,0xffff,1236771900,-8055,47696,7517,7685,7122,1998,123,48,17,0xff
210.396708,1784055248.679025,1,255,255,25577392,142449,62,2,0xb102,0xffff,3073005600,-2839,47660,7103,7369,5184,1839,122,60,17,0xff
210.745765,1784055249.028082,1,255,255,25577438,142450,208,3,0xb103,0xffff,1750769881,-6261,47845,6930,6920,5544,1726,117,64,17,0xff
210.768727,1784055249.051044,1,255,255,25577764,142451,44,4,0xb104,0xffff,1072584149,-7938,47585,7450,7430,6500,1924,123,56,17,0xff
210.843518,1784055249.125834,1,255,255,25577838,142452,212,3,0xb103,0xffff,1555636763,-6210,47655,7598,7558,5881,2022,125,68,17,0xff
210.868692,1784055249.151009,1,255,255,25577864,142453,45,4,0xb104,0xffff,3166730011,-8042,47903,7340,7342,6547,1834,122,52,17,0xff
210.896916,1784055249.179233,1,255,255,25577892,142454,65,2,0xb102,0xffff,674522144,-2798,47660,7241,6999,5008,1755,120,64,17,0xff
210.997328,1784055249.279644,1,255,255,25577992,142455,66,2,0xb102,0xffff,2794741073,-2730,47965,6954,7387,6320,1789,120,64,17,0xff
211.043036,1784055249.325352,1,255,255,25578038,142456,213,3,0xb103,0xffff,1415524878,-6240,47642,7311,7273,6639,1788,121,60,17,0xff
211.069000,1784055249.351317,1,255,255,25578063,142457,46,4,0xb104,0xffff,3049896781,-8021,47961,7546,7564,6913,1878,121,48,17,0xff
211.097336,1784055249.379653,1,255,255,25578092,142458,67,2,0xb102,0xffff,595664186,-2799,47942,7274,7200,7235,1824,122,56,17,0xff
211.143410,1784055249.425727,1,255,255,25578138,142459,214,3,0xb103,0xffff,3537681817,-6248,48037,7606,7528,6032,2004,121,68,17,0xff
211.471141,1784055249.753458,1,255,255,25578164,142460,47,4,0xb104,0xffff,859361368,-8031,47724,7442,7349,5291,1827,120,56,17,0xff
211.496425,1784055249.778742,1,255,255,25578491,142461,71,2,0xb102,0xffff,326696663,-2840,47843,7091,7120,5698,1731,118,64,17,0xff
211.543484,1784055249.825801,1,255,255,25578538,142462,217,3,0xb103,0xffff,3296236029,-6266,47617,7222,7186,7038,1747,117,68,17,0xff
211.568226,1784055249.850543,1,255,255,25578563,142463,50,4,0xb104,0xffff,618583183,-7952,47771,7130,7203,6496,1737,120,48,17,0xff
211.696540,1784055249.978857,1,255,255,25578692,142464,72,2,0xb102,0xffff,233957378,-2822,47630,6795,7120,6464,1683,117,64,17,0xff
211.742776,1784055250.025093,1,255,255,25578738,142465,218,3,0xb103,0xffff,3175926736,-6246,48092,7218,7135,6298,1763,122,60,17,0xff
211.768410,1784055250.050726,1,255,255,25578763,142466,51,4,0xb104,0xffff,522828926,-8006,47762,7333,7417,6908,1851,120,52,17,0xff
211.842969,1784055250.125286,1,255,255,25578838,142467,219,3,0xb103,0xffff,993359176,-6211,47948,6756,6796,6573,1581,118,68,17,0xff
211.896820,1784055250.179137,1,255,255,25578892,142468,73,2,0xb102,0xffff,137857831,-2851,47915,7277,7032,5047,1770,120,60,17,0xff
211.943148,1784055250.225465,1,255,255,25578938,142469,220,3,0xb103,0xffff,3090654927,-6373,47827,7137,7129,6814,1696,118,56,17,0xff
212.271060,1784055250.553377,1,255,255,25578964,142470,52,4,0xb104,0xffff,426645625,-8016,47757,7162,7395,6989,1821,119,48,17,0xff
212.296595,1784055250.578912,1,255,255,25579292,142471,76,2,0xb102,0xffff,4209979595,-2814,47815,7146,6916,7120,1789,119,64,17,0xff
212.342570,1784055250.624887,1,255,255,25579338,142472,223,3,0xb103,0xffff,2850766270,-6304,48066,7366,7401,7212,1844,122,72,17,0xff
212.368502,1784055250.650819,1,255,255,25579364,142473,55,4,0xb104,0xffff,213449872,-8006,47772,7484,7487,6802,1863,120,52,17,0xff
212.396981,1784055250.679298,1,255,255,25579392,142474,77,2,0xb102,0xffff,2019866830,-2749,47834,6646,7208,6320,1716,119,56,17,0xff
212.468737,1784055250.751054,1,255,255,25579464,142475,56,4,0xb104,0xffff,2324793299,-8015,47583,7734,7713,6805,1956,123,48,17,0xff
212.543116,1784055250.825433,1,255,255,25579538,142476,224,3,0xb103,0xffff,2779378500,-6277,47944,6963,7020,6798,1706,121,60,17,0xff
212.567797,1784055250.850114,1,255,255,25579563,142477,57,4,0xb104,0xffff,66060334,-8020,47690,7022,7264,6824,1800,119,52,17,0xff
212.596726,1784055250.879042,1,255,255,25579592,142478,78,2,0xb102,0xffff,1896104620,-2758,47784,7218,7667,5631,1910,124,56,17,0xff
212.642697,1784055250.925013,1,255,255,25579638,142479,225,3,0xb103,0xffff,552455071,-6215,48043,7649,7568,5415,2048,124,72,17,0xff
213.045152,1784055251.327468,1,255,255,25579738,142480,226,3,0xb103,0xffff,2644894539,-6248,47967,7165,7174,6147,1754,119,60,17,0xff
213.068463,1784055251.350780,1,255,255,25580064,142481,61,4,0xb104,0xffff,1987979420,-7953,47800,6959,6777,4036,1628,119,44,17,0xff
213.143031,1784055251.425348,1,255,255,25580138,142482,229,3,0xb103,0xffff,2449140085,-6185,47993,7402,7295,4169,1966,125,72,17,0xff
213.168030,1784055251.450346,1,255,255,25580163,142483,62,4,0xb104,0xffff,4055923862,-8018,47778,7555,7534,6530,1972,122,60,17,0xff
213.196409,1784055251.478725,1,255,255,25580191,142484,82,2,0xb102,0xffff,1577175162,-2700,47750,7359,7172,7340,1878,124,60,17,0xff
213.243330,1784055251.525647,1,255,255,25580238,142485,230,3,0xb103,0xffff,277944712,-6136,48028,7464,7426,6570,1873,123,68,17,0xff
213.268756,1784055251.551073,1,255,255,25580264,142486,63,4,0xb104,0xffff,1893284303,-8030,48091,7477,7471,6722,1856,121,52,17,0xff
213.296584,1784055251.578901,1,255,255,25580292,142487,83,2,0xb102,0xffff,3678217880,-2786,47772,7173,7165,6126,1803,121,60,17,0xff
213.343085,1784055251.625401,1,255,255,25580338,142488,231,3,0xb103,0xffff,2358243334,-6165,47626,7167,7140,6847,1810,121,76,17,0xff
213.368514,1784055251.650831,1,255,255,25580364,142489,64,4,0xb104,0xffff,3982654869,-7958,48041,7180,7121,5345,1841,121,56,17,0xff
213.699827,1784055251.982144,1,255,255,25580392,142490,84,2,0xb102,0xffff,1519391885,-2776,47769,6967,7264,6144,1697,120,60,17,0xff
213.743018,1784055252.025334,1,255,255,25580738,142491,235,3,0xb103,0xffff,2142557595,-6214,48039,7488,7419,5713,1975,122,60,17,0xff
213.768493,1784055252.050810,1,255,255,25580764,142492,67,4,0xb104,0xffff,3770234644,-7954,47904,7649,7640,6731,2005,124,56,17,0xff
213.796717,1784055252.079034,1,255,255,25580792,142493,87,2,0xb102,0xffff,1273916002,-2745,47710,7159,7481,6371,1844,122,56,17,0xff
213.843020,1784055252.125337,1,255,255,25580838,142494,236,3,0xb103,0xffff,4230897235,-6204,47711,7303,7300,6349,1899,123,60,17,0xff
213.897223,1784055252.179539,1,255,255,25580892,142495,88,2,0xb102,0xffff,3402927258,-2675,47774,6904,6921,5915,1701,117,64,17,0xff
213.943179,1784055252.225496,1,255,255,25580938,142496,237,3,0xb103,0xffff,2044013706,-6211,47766,7662,7648,7125,1922,124,60,17,0xff
213.968488,1784055252.250805,1,255,255,25580964,142497,68,4,0xb104,0xffff,3657776444,-7956,47952,7186,7241,6751,1800,125,48,17,0xff
213.997088,1784055252.279405,1,255,255,25580992,142498,89,2,0xb102,0xffff,1198116133,-2733,47905,7115,7485,6132,1839,121,56,17,0xff
214.043527,1784055252.325844,1,255,255,25581039,142499,238,3,0xb103,0xffff,4162266799,-6230,47795,7028,6805,4270,1738,119,56,17,0xff
214.370732,1784055252.653048,1,255,255,25581063,142500,69,4,0xb104,0xffff,1438513534,-8022,48018,6967,6988,6523,1701,120,48,17,0xff
214.397743,1784055252.680060,1,255,255,25581393,142501,93,2,0xb102,0xffff,1022299127,-2645,47619,7175,7025,7137,1805,121,64,17,0xff
214.443334,1784055252.725651,1,255,255,25581438,142502,241,3,0xb103,0xffff,3935298064,-6170,47644,6877,6887,6156,1691,119,52,17,0xff
214.468460,1784055252.750777,1,255,255,25581464,142503,73,4,0xb104,0xffff,1248787573,-7895,47753,7160,7375,6930,1881,122,52,17,0xff
214.497197,1784055252.779513,1,255,255,25581492,142504,94,2,0xb102,0xffff,3088077086,-2669,47906,7171,7005,5762,1806,120,60,17,0xff
214.543096,1784055252.825413,1,255,255,25581538,142505,242,3,0xb103,0xffff,1720797972,-6170,47904,7189,7130,6102,1849,121,56,17,0xff
214.643307,1784055252.925624,1,255,255,25581638,142506,243,3,0xb103,0xffff,3829162825,-6193,47965,7427,7392,6542,1874,121,60,17,0xff
214.671132,1784055252.953449,1,255,255,25581663,142507,74,4,0xb104,0xffff,1109460250,-8044,47918,7476,7378,5086,1893,123,56,17,0xff
214.697001,1784055252.979318,1,255,255,25581692,142508,95,2,0xb102,0xffff,2967177833,-2686,47725,7599,7038,4846,1923,124,64,17,0xff
214.742453,1784055253.024770,1,255,255,25581738,142509,244,3,0xb103,0xffff,1570867915,-6233,47839,7372,7378,6374,1895,122,56,17,0xff
215.098874,1784055253.381190,1,255,255,25581792,142510,96,2,0xb102,0xffff,736225558,-2737,47906,7188,6958,5564,1820,119,72,17,0xff
215.143001,1784055253.425318,1,255,255,25582138,142511,247,3,0xb103,0xffff,1399523185,-6196,47989,7038,6970,4233,1733,120,60,17,0xff
215.168102,1784055253.450418,1,255,255,25582163,142512,78,4,0xb104,0xffff,3006512705,-7892,47701,7387,7426,6876,1848,120,48,17,0xff
215.197066,1784055253.479383,1,255,255,25582192,142513,99,2,0xb102,0xffff,562190606,-2707,47898,7160,7013,6450,1795,120,64,17,0xff
215.242540,1784055253.524857,1,255,255,25582238,142514,248,3,0xb103,0xffff,3455971617,-6145,47909,7191,7123,5679,1859,118,64,17,0xff
215.267745,1784055253.550061,1,255,255,25582263,142515,79,4,0xb104,0xffff,782551897,-8034,47965,7303,7269,6541,1805,124,52,17,0xff
215.343019,1784055253.625336,1,255,255,25582338,142516,249,3,0xb103,0xffff,1292233095,-6207,48019,7214,7244,6893,1804,124,60,17,0xff
215.396290,1784055253.678607,1,255,255,25582391,142517,100,2,0xb102,0xffff,407703813,-2711,47897,7031,6822,6116,1693,117,64,17,0xff
215.443024,1784055253.725341,1,255,255,25582438,142518,250,3,0xb103,0xffff,3386539086,-6205,47698,7397,7381,6924,1738,119,72,17,0xff
215.468480,1784055253.750797,1,255,255,25582464,142519,80,4,0xb104,0xffff,714233592,-7934,47884,7055,7130,6632,1720,118,48,17,0xff
215.845025,1784055254.127341,1,255,255,25582538,142520,251,3,0xb103,0xffff,1146254692,-6189,47976,7167,7157,5421,1885,119,64,17,0xff
215.868489,1784055254.150806,1,255,255,25582864,142521,83,4,0xb104,0xffff,512237719,-7900,47795,7337,7158,4579,1770,123,52,17,0xff
215.896625,1784055254.178942,1,255,255,25582892,142522,104,2,0xb102,0xffff,2310047750,-2688,47634,7295,7325,6928,1975,122,64,17,0xff
215.942714,1784055254.225030,1,255,255,25582938,142523,254,3,0xb103,0xffff,939151759,-6195,48027,7288,7288,6634,1806,122,56,17,0xff
215.968171,1784055254.250488,1,255,255,25582963,142524,84,4,0xb104,0xffff,2579874233,-7935,48077,7308,7401,6909,1876,122,56,17,0xff
215.996807,1784055254.279124,1,255,255,25582992,142525,105,2,0xb102,0xffff,119966539,-2722,47951,7120,6914,6631,1837,120,64,17,0xff
216.043701,1784055254.326018,1,255,255,25583039,142526,255,3,0xb103,0xffff,3113883052,-6196,48048,7512,7391,4841,1975,123,64,17,0xff
216.142324,1784055254.424641,1,255,255,25583138,142527,0,3,0xb103,0xffff,836825998,-6140,48018,6807,6814,6609,1634,118,52,17,0xff
216.167666,1784055254.449983,1,255,255,25583163,142528,85,4,0xb104,0xffff,2446150488,-7937,47972,7061,7031,5832,1807,121,56,17,0xff
216.196685,1784055254.479002,1,255,255,25583192,142529,106,2,0xb102,0xffff,4291275234,-2717,48110,7221,6916,4705,1823,119,64,17,0xff
216.544987,1784055254.827303,1,255,255,25583238,142530,1,3,0xb103,0xffff,2951602827,-6152,47759,7295,7301,7123,1811,119,60,17,0xff
216.696956,1784055254.979273,1,255,255,25583692,142531,109,2,0xb102,0xffff,1909326933,-2646,47705,7175,7299,6174,1858,123,64,17,0xff
216.768051,1784055255.050368,1,255,255,25583763,142532,87,4,0xb104,0xffff,2158686355,-7956,47775,7455,7461,6695,1881,122,52,17,0xff
216.798228,1784055255.080544,1,255,255,25583791,142533,110,2,0xb102,0xffff,3956808668,-2738,48096,6807,7035,5900,1702,117,52,17,0xff
216.842543,1784055255.124859,1,255,255,25583838,142534,5,3,0xb103,0xffff,2624536504,-6109,48060,7700,7508,4070,2011,125,76,17,0xff
216.867860,1784055255.150177,1,255,255,25583863,142535,88,4,0xb104,0xffff,4243873180,-7853,48032,7228,7229,6522,1782,118,56,17,0xff
216.896283,1784055255.178599,1,255,255,25583892,142536,111,2,0xb102,0xffff,1756844831,-2723,47907,7104,6802,5572,1727,119,56,17,0xff
216.942515,1784055255.224832,1,255,255,25583938,142537,6,3,0xb103,0xffff,423119077,-6139,47849,7429,7307,5501,2008,123,60,17,0xff
216.968378,1784055255.250695,1,255,255,25583964,142538,89,4,0xb104,0xffff,2069803994,-7855,47598,7233,7152,4993,1775,117,56,17,0xff
216.996984,1784055255.279300,1,255,255,25583992,142539,112,2,0xb102,0xffff,3889533467,-2692,47647,7281,7154,6192,1858,122,64,17,0xff
217.344806,1784055255.627123,1,255,255,25584038,142540,7,3,0xb103,0xffff,2514334232,-6110,47652,7530,7455,6116,2079,124,68,17,0xff
275.347063,1784055313.629380,1,255,255,25642346,142541,113,2,0xb102,0xffff,3145885574,-3021,48018,7114,7606,6270,1911,124,68,17,0xff
275.363613,1784055313.645930,1,255,255,25642363,142542,8,3,0xb103,0xffff,4204729018,-6528,47806,7053,6899,3653,1719,119,72,17,0xff
275.389991,1784055313.672307,1,255,255,25642389,142543,90,4,0xb104,0xffff,1595497300,-8300,47976,7443,7403,5712,1849,120,60,17,0xff
275.447686,1784055313.730003,1,255,255,25642447,142544,114,2,0xb102,0xffff,986944590,-3138,47698,7506,7190,6581,2052,125,76,17,0xff
275.463444,1784055313.745761,1,255,255,25642462,142545,9,3,0xb103,0xffff,1997943098,-6531,47934,7403,7133,3767,1874,122,72,17,0xff
275.490139,1784055313.772456,1,255,255,25642489,142546,91,4,0xb104,0xffff,3696826007,-8231,47787,7177,7094,5234,1800,118,56,17,0xff
275.647473,1784055313.929790,1,255,255,25642646,142547,115,2,0xb102,0xffff,869092352,-3057,47628,7002,7600,6711,1945,123,64,17,0xff
275.663729,1784055313.946045,1,255,255,25642663,142548,10,3,0xb103,0xffff,1906367771,-6498,47911,7010,6927,5311,1797,120,64,17,0xff
275.689988,1784055313.972304,1,255,255,25642689,142549,92,4,0xb104,0xffff,3584531585,-8250,47765,7280,7316,6782,1855,123,48,17,0xff
276.066504,1784055314.348820,1,255,255,25642763,142550,11,3,0xb103,0xffff,4009166148,-6489,47960,7319,7353,6773,1837,124,60,17,0xff
276.147579,1784055314.429896,1,255,255,25643147,142551,119,2,0xb102,0xffff,2753743908,-3015,47664,7608,7079,4732,1916,124,68,17,0xff
276.164646,1784055314.446963,1,255,255,25643164,142552,14,3,0xb103,0xffff,3848368835,-6362,47823,7220,7227,6952,1812,124,68,17,0xff
276.190128,1784055314.472445,1,255,255,25643189,142553,95,4,0xb104,0xffff,1176438523,-8228,47887,6953,7037,6589,1656,119,44,17,0xff
276.247721,1784055314.530038,1,255,255,25643247,142554,120,2,0xb102,0xffff,563852882,-2958,47710,7338,7011,5879,1820,122,64,17,0xff
276.263984,1784055314.546301,1,255,255,25643263,142555,15,3,0xb103,0xffff,1610238659,-6380,47815,7131,7097,6792,1674,117,64,17,0xff
276.289982,1784055314.572299,1,255,255,25643289,142556,96,4,0xb104,0xffff,3265282898,-8213,47966,7493,7482,6717,1833,120,52,17,0xff
276.347277,1784055314.629594,1,255,255,25643346,142557,121,2,0xb102,0xffff,2631905999,-2985,47835,6844,7329,6071,1830,119,72,17,0xff
276.363570,1784055314.645887,1,255,255,25643363,142558,16,3,0xb103,0xffff,3676232858,-6481,47782,6921,6877,5397,1772,120,64,17,0xff
276.390409,1784055314.672726,1,255,255,25643389,142559,97,4,0xb104,0xffff,1093047573,-8247,47905,7443,7449,6561,1878,120,52,17,0xff
276.749367,1784055315.031684,1,255,255,25643446,142560,122,2,0xb102,0xffff,396103068,-2998,48040,7626,7290,5476,1979,125,68,17,0xff
276.790524,1784055315.072840,1,255,255,25643789,142561,101,4,0xb104,0xffff,884309137,-8209,47773,7140,7127,6501,1749,118,48,17,0xff
276.847051,1784055315.129368,1,255,255,25643846,142562,124,2,0xb102,0xffff,207772820,-2956,47776,6868,7419,5822,1834,122,72,17,0xff
276.863618,1784055315.145934,1,255,255,25643863,142563,20,3,0xb103,0xffff,1264546894,-6413,47706,7185,7084,6406,1817,124,72,17,0xff
276.890009,1784055315.172326,1,255,255,25643889,142564,102,4,0xb104,0xffff,2949813267,-8118,47647,7327,7315,6584,1883,121,56,17,0xff
276.947449,1784055315.229766,1,255,255,25643946,142565,125,2,0xb102,0xffff,2324807060,-2938,48032,7007,7244,5844,1815,121,72,17,0xff
276.990511,1784055315.272827,1,255,255,25643989,142566,103,4,0xb104,0xffff,784771215,-8055,47771,6950,6969,6294,1669,119,52,17,0xff
277.047245,1784055315.329562,1,255,255,25644046,142567,126,2,0xb102,0xffff,109372066,-2955,47790,6811,7125,4819,1765,119,68,17,0xff
277.064094,1784055315.346411,1,255,255,25644063,142568,21,3,0xb103,0xffff,1185007638,-6396,47642,7324,7293,6734,1780,118,64,17,0xff
277.089863,1784055315.372180,1,255,255,25644089,142569,104,4,0xb104,0xffff,2836294786,-8117,47766,7084,7304,6629,1782,123,40,17,0xff
277.449959,1784055315.732276,1,255,255,25644146,142570,127,2,0xb102,0xffff,2204733852,-2986,48032,7100,7411,6009,1899,121,72,17,0xff
277.463966,1784055315.746282,1,255,255,25644463,142571,25,3,0xb103,0xffff,972843343,-6266,47971,7498,7451,6130,1926,122,56,17,0xff
277.490165,1784055315.772481,1,255,255,25644489,142572,108,4,0xb104,0xffff,2643906002,-8100,48094,7300,7303,6525,1786,120,52,17,0xff
277.564203,1784055315.846519,1,255,255,25644563,142573,26,3,0xb103,0xffff,3077272475,-6301,48039,6930,6801,5216,1697,117,64,17,0xff
277.646982,1784055315.929299,1,255,255,25644646,142574,131,2,0xb102,0xffff,4073634947,-2932,47751,7141,7041,6817,1876,122,68,17,0xff
277.690190,1784055315.972507,1,255,255,25644689,142575,109,4,0xb104,0xffff,2538516626,-8098,47774,7245,7240,6531,1814,120,48,17,0xff
277.747371,1784055316.029688,1,255,255,25644746,142576,132,2,0xb102,0xffff,1895448986,-2877,48038,7305,6908,5375,1760,120,72,17,0xff
277.763680,1784055316.045997,1,255,255,25644763,142577,27,3,0xb103,0xffff,2942056598,-6308,47778,7470,7404,6228,1974,122,64,17,0xff
277.790705,1784055316.073022,1,255,255,25644790,142578,110,4,0xb104,0xffff,367994214,-8067,48002,6788,7025,6720,1733,118,44,17,0xff
277.846626,1784055316.128942,1,255,255,25644846,142579,133,2,0xb102,0xffff,3946324293,-2922,47945,6956,6921,6421,1757,118,68,17,0xff
278.249729,1784055316.532046,1,255,255,25644946,142580,134,2,0xb102,0xffff,1767893556,-3011,47672,7222,7186,4145,1856,121,60,17,0xff
278.263300,1784055316.545617,1,255,255,25645262,142581,31,3,0xb103,0xffff,510482061,-6307,47777,7409,7365,6286,1932,122,64,17,0xff
278.290325,1784055316.572641,1,255,255,25645289,142582,114,4,0xb104,0xffff,2233026332,-8110,47904,7246,7218,6516,1805,118,56,17,0xff
278.347324,1784055316.629640,1,255,255,25645346,142583,138,2,0xb102,0xffff,1575724184,-2966,47780,7302,7400,5570,1904,123,72,17,0xff
278.364023,1784055316.646339,1,255,255,25645363,142584,32,3,0xb103,0xffff,2649047701,-6284,47777,7554,7524,6387,1982,123,64,17,0xff
278.447461,1784055316.729778,1,255,255,25645447,142585,139,2,0xb102,0xffff,3684138073,-3013,47717,7295,7118,5564,1831,119,68,17,0xff
278.463517,1784055316.745834,1,255,255,25645463,142586,33,3,0xb103,0xffff,416024029,-6364,47593,7345,7171,5345,1922,124,64,17,0xff
278.490115,1784055316.772432,1,255,255,25645489,142587,115,4,0xb104,0xffff,2115118234,-8179,47774,6803,6798,6319,1657,118,52,17,0xff
278.547166,1784055316.829482,1,255,255,25645546,142588,140,2,0xb102,0xffff,1464317034,-2895,47726,7028,7407,5089,1914,124,64,17,0xff
278.590445,1784055316.872762,1,255,255,25645589,142589,116,4,0xb104,0xffff,4227577940,-8032,47720,7512,7461,5775,1955,124,56,17,0xff
278.966487,1784055317.248804,1,255,255,25645663,142590,34,3,0xb103,0xffff,322092248,-6348,47844,6952,6865,5560,1719,118,60,17,0xff
278.990453,1784055317.272769,1,255,255,25645990,142591,120,4,0xb104,0xffff,4018460180,-8133,47648,7466,7456,6553,1881,124,52,17,0xff
279.047240,1784055317.329556,1,255,255,25646046,142592,144,2,0xb102,0xffff,3347181584,-3001,47644,6666,7152,5591,1698,117,72,17,0xff
279.063252,1784055317.345569,1,255,255,25646062,142593,37,3,0xb103,0xffff,85477010,-6256,47782,7725,7620,6003,2062,123,72,17,0xff
279.090102,1784055317.372419,1,255,255,25646089,142594,121,4,0xb104,0xffff,1795360971,-8057,47831,7352,7342,6750,1838,122,44,17,0xff
279.163948,1784055317.446264,1,255,255,25646163,142595,38,3,0xb103,0xffff,2219245796,-6330,47856,7116,7065,4688,1820,122,60,17,0xff
279.189880,1784055317.472197,1,255,255,25646189,142596,122,4,0xb104,0xffff,3873528628,-8007,47944,7247,7499,7050,1891,122,44,17,0xff
279.246980,1784055317.529296,1,255,255,25646246,142597,145,2,0xb102,0xffff,3231022136,-2914,47676,7289,6924,3824,1813,119,72,17,0xff
279.263515,1784055317.545832,1,255,255,25646263,142598,39,3,0xb103,0xffff,4287311397,-6379,47665,7160,7061,4593,1781,119,60,17,0xff
279.446694,1784055317.729011,1,255,255,25646446,142599,146,2,0xb102,0xffff,3107249039,-2957,48027,7045,7594,6267,1894,122,68,17,0xff
279.766143,1784055318.048459,1,255,255,25646463,142600,40,3,0xb103,0xffff,4178924261,-6274,47857,7625,7427,4810,1979,123,68,17,0xff
279.789732,1784055318.072048,1,255,255,25646789,142601,126,4,0xb104,0xffff,3552542611,-8072,48031,7226,7218,6589,1808,120,52,17,0xff
279.846956,1784055318.129272,1,255,255,25646846,142602,150,2,0xb102,0xffff,2898330257,-2839,47773,7146,7153,5968,1839,118,72,17,0xff
279.863464,1784055318.145781,1,255,255,25646863,142603,42,3,0xb103,0xffff,3968058586,-6342,47846,7094,7043,5524,1799,120,60,17,0xff
279.889621,1784055318.171937,1,255,255,25646889,142604,127,4,0xb104,0xffff,1342735890,-8115,47646,6987,6994,6406,1699,118,52,17,0xff
279.947399,1784055318.229716,1,255,255,25646946,142605,151,2,0xb102,0xffff,724210871,-2811,47819,7041,7311,6720,1827,120,64,17,0xff
279.964036,1784055318.246353,1,255,255,25646963,142606,43,3,0xb103,0xffff,1776012244,-6245,48096,6779,6812,5912,1669,117,68,17,0xff
279.990569,1784055318.272886,1,255,255,25646990,142607,128,4,0xb104,0xffff,3492140389,-8063,48001,6719,7533,7179,1844,124,52,17,0xff
280.047548,1784055318.329865,1,255,255,25647047,142608,152,2,0xb102,0xffff,2840730389,-2851,47905,7339,7387,6051,1888,121,64,17,0xff
280.063462,1784055318.345778,1,255,255,25647063,142609,44,3,0xb103,0xffff,3861291274,-6376,47902,7224,7220,6346,1776,120,64,17,0xff
280.392696,1784055318.675013,1,255,255,25647089,142610,129,4,0xb104,0xffff,1263733340,-8048,47736,6977,6817,4041,1593,117,48,17,0xff
280.446829,1784055318.729145,1,255,255,25647446,142611,155,2,0xb102,0xffff,2581264401,-2848,47637,6844,7371,6273,1851,120,68,17,0xff
280.463877,1784055318.746194,1,255,255,25647463,142612,47,3,0xb103,0xffff,3664957995,-6209,47663,7223,7044,4778,1875,122,84,17,0xff
280.489577,1784055318.771894,1,255,255,25647489,142613,132,4,0xb104,0xffff,1027424652,-8010,48024,7018,7088,6487,1687,120,48,17,0xff
280.547268,1784055318.829585,1,255,255,25647546,142614,156,2,0xb102,0xffff,411987678,-2905,47850,6935,7325,5351,1861,122,68,17,0xff
280.563765,1784055318.846081,1,255,255,25647563,142615,48,3,0xb103,0xffff,1473351127,-6170,48099,7275,7217,5957,1817,119,60,17,0xff
280.589491,1784055318.871808,1,255,255,25647589,142616,133,4,0xb104,0xffff,3114561782,-8041,47882,7219,7432,6979,1840,120,48,17,0xff
280.646971,1784055318.929288,1,255,255,25647646,142617,157,2,0xb102,0xffff,2494608865,-2829,48101,7276,7456,5829,1880,121,68,17,0xff
280.689771,1784055318.972087,1,255,255,25647689,142618,134,4,0xb104,0xffff,929015679,-8070,48019,7451,7517,6984,1868,121,48,17,0xff
280.746722,1784055319.029039,1,255,255,25647746,142619,158,2,0xb102,0xffff,277363348,-2827,47776,7104,7211,5925,1816,118,64,17,0xff
281.066149,1784055319.348465,1,255,255,25647763,142620,49,3,0xb103,0xffff,1356014774,-6294,47802,7009,6867,3827,1702,119,76,17,0xff
281.090518,1784055319.372835,1,255,255,25648090,142621,138,4,0xb104,0xffff,765820002,-8010,47742,7609,7319,3959,1881,122,48,17,0xff
281.147215,1784055319.429532,1,255,255,25648146,142622,161,2,0xb102,0xffff,93873230,-2770,47706,7279,7357,6326,1945,121,68,17,0xff
281.163103,1784055319.445420,1,255,255,25648162,142623,53,3,0xb103,0xffff,1108071879,-6276,48083,7214,7137,6552,1725,122,76,17,0xff
281.246907,1784055319.529223,1,255,255,25648246,142624,162,2,0xb102,0xffff,2169791876,-2830,48008,7305,6993,6949,1901,120,68,17,0xff
281.289697,1784055319.572014,1,255,255,25648289,142625,139,4,0xb104,0xffff,602155345,-7988,47965,7474,7464,6774,1871,121,52,17,0xff
